date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2016-06-24,corp_bond_ig,0.017331010199348906,0.017331010199348906,7,0.001703612506389618,-0.5334535608847698,-0.40416062093576594,-0.684758311316837
2016-06-24,developed_equity,0.060619479233618545,0.060619479233618545,7,-0.00048341602087020874,-1.175247671002359,0.17308071996915517,-0.6192568061481243
2016-06-24,emerging_equity,0.09065846695677848,0.09065846695677848,7,-0.0032230503857135773,-2.132934015261688,0.5591519530374175,-0.3595650763115876
2016-06-24,korea_equity,0.07442979701429331,0.07442979701429331,7,-0.0005657747387886047,-0.9968292068135666,-0.9026076437082168,0.12794538699873068
2016-06-24,short_treasury,-0.0019946707924893836,-0.0019946707924893836,7,0.0015742164105176926,-0.30037980715389956,-0.37458163299576464,-0.07440122756886064
2016-06-24,treasury_7_10y,-0.0016041378365957426,-0.0016041378365957426,7,-0.002907317131757736,-1.8547393731449557,-0.9620760788848916,0.7437169963343426
2016-06-27,alternative,0.110294121182678,0.110294121182678,7,-0.00576590932905674,-3.1979814095359975,0.7912042661752768,-0.1948495196684986
2016-06-27,corp_bond_ig,0.012080877851876615,0.012080877851876615,7,-0.0008206553757190704,-1.4630313764015204,0.02276680757419295,-0.477393881809716
2016-06-27,developed_equity,0.08687088290579537,0.08687088290579537,7,-0.0005698911845684052,-1.249509350398431,0.296430026579008,-0.5669770291926407
2016-06-27,emerging_equity,0.11355879303118832,0.11355879303118832,7,-0.004024568945169449,-2.4370544012524498,0.5673227878659889,-0.28515741691818675
2016-06-27,korea_equity,0.10909091050782704,0.10909091050782704,7,-0.0025792494416236877,-1.6416764605237446,-0.7462690826663094,0.25593922649232465
2016-06-27,short_treasury,-0.002462465847544504,-0.002462465847544504,7,-0.0015998352319002151,-1.379291585420804,-0.43648896199218107,0.10274402337207329
2016-06-27,treasury_7_10y,-0.00954233811753491,-0.00954233811753491,7,-0.003377217799425125,-1.9137281963617978,-0.8968854235522566,0.7655786601539831
2016-06-28,alternative,0.08700102625901796,0.08700102625901796,7,-0.006439954973757267,-3.4558292387176723,0.6719652000792871,-0.1752334521010148
2016-06-28,corp_bond_ig,0.010707030685132013,0.010707030685132013,7,-0.00044176168739795685,-1.3969931310151995,0.09062887594948255,-0.578256651663139
2016-06-28,developed_equity,0.06275094751974897,0.06275094751974897,7,-0.002077478915452957,-1.8513316908053503,0.6205246185082204,-0.5799726547055174
2016-06-28,emerging_equity,0.08529228421724788,0.08529228421724788,7,-0.004748208448290825,-2.713462938060388,0.6015676797941671,-0.22750359364479542
2016-06-28,korea_equity,0.08120416593033464,0.08120416593033464,7,-0.003039063885807991,-1.7890866464165482,-0.8335857353843434,0.3661751691603794
2016-06-28,short_treasury,-0.0021099555776232792,-0.0021099555776232792,7,-0.002930484712123871,-1.9424149574716074,-0.21157069582136287,0.06391426274886221
2016-06-28,treasury_7_10y,-0.005125502052709008,-0.005125502052709008,7,-0.0037693381309509277,-2.1118455562022196,-0.713604377210581,0.935214980831405
2016-06-29,alternative,0.06425704441694147,0.06425704441694147,7,-0.007508407346904278,-3.8686734680103116,0.7958292177614343,-0.079001754543063
2016-06-29,corp_bond_ig,0.010056441676767447,0.010056441676767447,7,-0.000398930162191391,-1.3537044346421871,-0.053098478929853095,-0.5084339983354089
2016-06-29,developed_equity,0.04466753302601889,0.04466753302601889,7,-0.001555178314447403,-1.5998575772381844,0.39837212149726886,-0.42915736620767353
2016-06-29,emerging_equity,0.05878894688678882,0.05878894688678882,7,-0.008918719366192818,-4.1407376698717835,1.119263545550118,0.13437735597911385
2016-06-29,korea_equity,0.060189679128356266,0.060189679128356266,7,-0.0025342367589473724,-1.6593054293491405,-0.8256662614590525,0.3155221246593362
2016-06-29,short_treasury,-0.001876126114036536,-0.001876126114036536,7,-0.0025180988013744354,-1.764178953595898,-0.40898652977355615,0.15095757303639848
2016-06-29,treasury_7_10y,-0.0005323652193293116,-0.0005323652193293116,7,-0.005012469366192818,-2.472441008898131,-0.9447042869297149,1.040434958010597
2016-06-30,alternative,0.05958292136874532,0.05958292136874532,7,-0.007392292842268944,-3.809584490023709,0.9942838811786382,-0.11333935440277486
2016-06-30,corp_bond_ig,0.010184129230533134,0.010184129230533134,7,-0.0006234012544155121,-1.4599337033021051,0.10062583907296571,-0.49329934579192014
2016-06-30,developed_equity,0.041540417962717235,0.041540417962717235,7,-0.0031217485666275024,-2.254107662022379,0.6651564071833959,-0.4243836777051434
2016-06-30,emerging_equity,0.053841631002874646,0.053841631002874646,7,-0.008306077681481838,-3.961424738974005,0.851640891277173,0.06333133786832258
2016-06-30,korea_equity,0.06894565342094161,0.06894565342094161,7,-0.006859130226075649,-3.2428183748775843,-0.5959458571970772,0.6984744350770922
2016-06-30,short_treasury,-0.0010548094023972165,-0.0010548094023972165,7,-0.004271555691957474,-2.4176758160394995,-0.22389036505816443,0.17829587973677322
2016-06-30,treasury_7_10y,0.001062441344172882,0.001062441344172882,7,-0.0059930430725216866,-2.8328575382423837,-0.9225997381711769,1.2603590865086411
2016-07-01,alternative,0.04236456208628381,0.04236456208628381,7,-0.00819307193160057,-4.126284868280693,1.1091968459176282,-0.00984490802279068
2016-07-01,corp_bond_ig,-0.0006501570830601544,-0.0006501570830601544,7,-0.0004799589514732361,-1.4091077025163958,0.056423502008268706,-0.5236105754529828
2016-07-01,developed_equity,0.03409095024486608,0.03409095024486608,7,-0.0032574497163295746,-2.269611689167374,0.5903945804323393,-0.39983102005921645
2016-07-01,emerging_equity,0.041798812924225714,0.041798812924225714,7,-0.00765865296125412,-3.6709384503837463,0.5357121483857971,0.09342087220342744
2016-07-01,korea_equity,0.06113949328575763,0.06113949328575763,7,-0.00552377849817276,-2.747090131652234,-0.6335568428560243,0.5910378227327876
2016-07-01,short_treasury,-0.0017585172393005388,-0.0017585172393005388,7,-0.003954196348786354,-2.3224293177409003,-0.34266537078503206,0.21849157378460488
2016-07-01,treasury_7_10y,-0.00504023090708372,-0.00504023090708372,7,-0.005737335421144962,-2.8590012906425937,-0.9669681298810888,1.5523868831878487
2016-07-05,alternative,0.07012196563903728,0.07012196563903728,7,-0.0073025766760110855,-3.8472164158077127,1.072228134515403,-0.1864501616862981
2016-07-05,corp_bond_ig,-0.009637988415332699,-0.009637988415332699,7,-0.0013772137463092804,-1.7263828999599515,0.5565846816880448,-0.6307870071012724
2016-07-05,developed_equity,0.041921470316545584,0.041921470316545584,7,-0.0054236287251114845,-3.1176079031846524,1.0288508616015175,-0.37931639643128123
2016-07-05,emerging_equity,0.05684831404429924,0.05684831404429924,7,-0.006162547506392002,-3.0910172440398487,0.5038063400366039,-0.1506045426373048
2016-07-05,korea_equity,0.06289664430652975,0.06289664430652975,7,-0.007371515966951847,-3.3843079688147353,-0.3415367171930235,0.6601816966915268
2016-07-05,short_treasury,-0.0025778486143538393,-0.0025778486143538393,7,-0.005576862022280693,-2.8831453526893323,-0.14603542398603817,0.21275448323517435
2016-07-05,treasury_7_10y,-0.012839671939387287,-0.012839671939387287,7,-0.004064219072461128,-2.1030978117896115,-1.3439179454423955,2.036048089322167
2016-07-06,alternative,0.07309641571819459,0.07309641571819459,7,-0.007615421898663044,-4.001626572764468,1.2803777286910145,-0.19545691476530289
2016-07-06,corp_bond_ig,-0.010105909736659147,-0.010105909736659147,7,0.00013643503189086914,-1.1129188174395013,-0.1221036479493223,-0.55026942124999
2016-07-06,developed_equity,0.036886449215998374,0.036886449215998374,7,-0.00363072007894516,-2.452612711508932,0.6485732174838974,-0.3486746230213035
2016-07-06,emerging_equity,0.06320139843689798,0.06320139843689798,7,-0.006675943732261658,-3.19845650889955,0.27245265760204357,0.05314693557241414
2016-07-06,korea_equity,0.07000780495410752,0.07000780495410752,7,-0.006884194910526276,-3.174529586802158,-0.5218153593265508,0.6176382900101978
2016-07-06,short_treasury,-0.0019930339068884306,-0.0019930339068884306,7,-0.005108632147312164,-2.727968096012076,-0.2859955633577184,0.18019903833779669
2016-07-06,treasury_7_10y,-0.012485762388340427,-0.012485762388340427,7,-0.0037612300366163254,-2.0073253762000967,-1.6103865242082085,2.205418101665306
2016-07-07,alternative,0.07801423318862488,0.07801423318862488,7,-0.0063033327460289,-3.5079586627324137,1.318281244748875,-0.28954310403978634
2016-07-07,corp_bond_ig,-0.006062565722661395,-0.006062565722661395,7,-0.0012194346636533737,-1.6526114660408249,0.3754506044553903,-0.44716471134655
2016-07-07,developed_equity,0.041921470316545584,0.041921470316545584,7,-0.004643667489290237,-2.83935722222425,0.9076438120156112,-0.3726071418077525
2016-07-07,emerging_equity,0.0719573666637936,0.0719573666637936,7,-0.003955109044909477,-2.080741238892511,-0.36495564848511397,-0.13940335928151978
2016-07-07,korea_equity,0.06675698031282584,0.06675698031282584,7,-0.008024487644433975,-3.552052768736545,-0.2059823960887789,0.6095664305650863
2016-07-07,short_treasury,-0.0008210144624717364,-0.0008210144624717364,7,-0.005488726310431957,-2.82567662287741,-0.22088917757626808,0.14868148515240506
2016-07-07,treasury_7_10y,-0.00880436682407748,-0.00880436682407748,7,-0.002663778141140938,-1.6606653437922605,-1.962055186226696,2.5330976853980713
2016-07-08,alternative,0.07429720521332772,0.07429720521332772,7,-0.006152737885713577,-3.495693247386822,1.3646497176589374,-0.27164197731066264
2016-07-08,corp_bond_ig,-0.015594874739633169,-0.015594874739633169,7,-0.0004895590245723724,-1.2251553201565928,-0.0655374243008435,-0.4477918225046006
2016-07-08,developed_equity,0.03340014521659618,0.03340014521659618,7,-0.00320291705429554,-2.302322547032517,0.5406074860644403,-0.4200167061889185
2016-07-08,emerging_equity,0.061449244402457026,0.061449244402457026,7,-0.004768218845129013,-2.337423681346832,-0.35163145500097187,-0.05431612091717739
2016-07-08,korea_equity,0.06652691077723993,0.06652691077723993,7,-0.007333869114518166,-3.36528541079199,-0.12203781509598442,0.3731173615850941
2016-07-08,short_treasury,-0.0022285061769369285,-0.0022285061769369285,7,-0.004488753154873848,-2.430164113295724,-0.927122736033703,0.4582581554550469
2016-07-08,treasury_7_10y,-0.016871755244739273,-0.016871755244739273,7,-0.002120397984981537,-1.3955945970046382,-2.0235907408210263,2.4450877219672695
2016-07-11,alternative,0.06633660344794223,0.06633660344794223,7,-0.004003215581178665,-2.6970143848887504,1.0919213780793018,-0.4411936745412312
2016-07-11,corp_bond_ig,-0.012411354713100065,-0.012411354713100065,7,-0.0015002898871898651,-1.5863134304107294,0.18929448613160024,-0.472492596349992
2016-07-11,developed_equity,0.028469750889679624,0.028469750889679624,7,-0.003807319328188896,-2.481001492567756,0.7161672690254532,-0.48579580083371077
2016-07-11,emerging_equity,0.05885728192046069,0.05885728192046069,7,-0.004102820530533791,-2.0528120190536496,-0.4095388157270496,-0.0715068038148066
2016-07-11,korea_equity,0.06928628520756286,0.06928628520756286,7,-0.00835726410150528,-3.701724286894781,0.1971867037914287,0.3601216421864907
2016-07-11,short_treasury,-0.0015263268311935807,-0.0015263268311935807,7,-0.00560249388217926,-2.8266102791075443,-0.6846400131161371,0.5067702373199952
2016-07-11,treasury_7_10y,-0.012190788786407447,-0.012190788786407447,7,-0.0015608705580234528,-1.2746582787127214,-2.0690663809167846,2.4890800183741364
2016-07-12,alternative,0.055609726324313824,0.055609726324313824,7,-0.004001567140221596,-2.7980805568048224,0.9992686411988834,-0.43247396829001034
2016-07-12,corp_bond_ig,-0.0009725654065383393,-0.0009725654065383393,7,-0.0022934339940547943,-1.7707493436209798,0.22089760833185115,-0.4103700234498491
2016-07-12,developed_equity,0.021105951969059067,0.021105951969059067,7,-0.0021756216883659363,-1.8834420817512743,0.3255421795276628,-0.4987656363435764
2016-07-12,emerging_equity,0.05124579243856142,0.05124579243856142,7,-0.0031316690146923065,-1.7138644785128914,-0.554547180674665,-0.21479057950207267
2016-07-12,korea_equity,0.06797747471334414,0.06797747471334414,7,-0.007323898375034332,-3.3431773619073772,-0.2576456514241423,0.47418054221986283
2016-07-12,short_treasury,-0.0005873038773346329,-0.0005873038773346329,7,-0.0048253946006298065,-2.5593800886539326,-0.8926643570160551,0.5750669870252255
2016-07-12,treasury_7_10y,-0.0027547992709192615,-0.0027547992709192615,7,-0.0014294683933258057,-1.2777700505891918,-2.1812193339161388,2.7375478798434134
2016-07-13,alternative,0.05268294171589183,0.05268294171589183,7,-0.002814561128616333,-2.327076565747373,0.919480069891394,-0.5409685843455112
2016-07-13,corp_bond_ig,-0.0020184078699181374,-0.0020184078699181374,7,-0.003782954066991806,-2.306829255623182,0.5399832403169598,-0.35869206311411106
2016-07-13,developed_equity,0.017284930638557627,0.017284930638557627,7,-0.002426479011774063,-2.0109315550691105,0.4361727121829733,-0.504897221971845
2016-07-13,emerging_equity,0.053318240431313946,0.053318240431313946,7,-0.001952625811100006,-1.2338813072981145,-0.6558239653846559,-0.21861683052017236
2016-07-13,korea_equity,0.07146865557152404,0.07146865557152404,7,-0.007255795411765575,-3.231984532280107,-0.21243942077337954,0.4331718403983932
2016-07-13,short_treasury,-0.00035235330438054824,-0.00035235330438054824,7,-0.005159301683306694,-2.635539293862498,-1.0292981004376,0.6668519509079429
2016-07-13,treasury_7_10y,-0.0026591300529100748,-0.0026591300529100748,7,-0.0003638528287410736,-0.9116329562978358,-2.532026004987895,3.0990381132313547
2016-07-14,alternative,0.052224385359679104,0.052224385359679104,7,-0.002296222373843193,-2.2548598866209333,0.752806452669024,-0.5798577370310731
2016-07-14,corp_bond_ig,-0.0029135692575652516,-0.0029135692575652516,7,-0.0026551056653261185,-1.8067402308271405,0.14570124229630224,-0.3331864388585994
2016-07-14,developed_equity,0.021130732655698647,0.021130732655698647,7,-0.001609358936548233,-1.7180921621622989,0.20454235331061757,-0.5055456119200996
2016-07-14,emerging_equity,0.05171927454419589,0.05171927454419589,7,-0.00196235254406929,-1.2416331315890041,-0.7993656581685378,-0.08944059718300644
2016-07-14,korea_equity,0.05983851254813444,0.05983851254813444,7,-0.002082616090774536,-1.3281618026266597,-0.9122626343815983,-0.035690909084740687
2016-07-14,short_treasury,-0.0007049413484137013,-0.0007049413484137013,7,-0.004927299916744232,-2.519694730418639,-1.1769820134322728,0.689242365112002
2016-07-14,treasury_7_10y,-0.003293236512795561,-0.003293236512795561,7,-0.0005265958607196808,-0.9741628885904715,-2.535524739196164,2.967460830309749
2016-07-15,alternative,0.053346266550920785,0.053346266550920785,7,-0.0018626637756824493,-2.076851636135404,0.8082371304732396,-0.8378973492560383
2016-07-15,corp_bond_ig,0.005443218931460825,0.005443218931460825,7,-0.00392729789018631,-2.313776632294595,0.4539730373353958,-0.33799509654128246
2016-07-15,developed_equity,0.023578951651589852,0.023578951651589852,7,-0.002098970115184784,-1.9990749021690541,0.4641755624969284,-0.593875161679589
2016-07-15,emerging_equity,0.050154132373313676,0.050154132373313676,7,-0.0032440759241580963,-1.74634354385894,-0.25837165712747817,-0.23897482274308765
2016-07-15,korea_equity,0.05281558564272637,0.05281558564272637,7,-0.0011634528636932373,-0.9842520606589148,-0.8869432928252275,-0.24554152016131778
2016-07-15,short_treasury,0.0004702117746659962,0.0004702117746659962,7,-0.006078561767935753,-2.9298939971724947,-0.8085210393936025,0.6260002461479035
2016-07-15,treasury_7_10y,0.004110070514638853,0.004110070514638853,7,6.196461617946625e-05,-0.7292789839845123,-2.646851720177984,2.4906087858950485
2016-07-18,alternative,0.05105968464876187,0.05105968464876187,7,-0.0022368095815181732,-2.30371804106762,0.9689374571058191,-1.035328073506243
2016-07-18,corp_bond_ig,0.002356007182998443,0.002356007182998443,7,-0.0036776699125766754,-2.1055983003877916,0.07690383757901104,-0.23570641861704653
2016-07-18,developed_equity,0.024086171448010063,0.024086171448010063,7,-0.0011167190968990326,-1.575571664506545,0.09553600211034635,-0.5363885203765186
2016-07-18,emerging_equity,0.051652338157408995,0.051652338157408995,7,-0.003391530364751816,-1.862068645814472,-0.2008577957394743,-0.05973225544113584
2016-07-18,korea_equity,0.06011727816602552,0.06011727816602552,7,-0.0013768989592790604,-1.103905803336014,-0.5370060765178925,-0.4464718384249452
2016-07-18,short_treasury,-0.00035251888772536155,-0.00035251888772536155,7,-0.006118675693869591,-2.934591134542375,-0.6098547547813558,0.46534840750052336
2016-07-18,treasury_7_10y,0.001430008606507993,0.001430008606507993,7,-0.000937439501285553,-1.0743555717942588,-2.4962426525912447,2.0924181753095104
2016-07-19,alternative,0.051207758954181726,0.051207758954181726,7,-0.001000950112938881,-1.7648510953834404,0.8069736882282174,-0.9282408707206529
2016-07-19,corp_bond_ig,-0.0012163968814703496,-0.0012163968814703496,7,-0.004284929484128952,-2.3418735013326883,0.4867310832988085,-0.30690617973066114
2016-07-19,developed_equity,0.022577487946604746,0.022577487946604746,7,-0.0012386739253997803,-1.6532595799060577,0.2826448954819956,-0.5498521579400213
2016-07-19,emerging_equity,0.057800263989043144,0.057800263989043144,7,-0.0021147318184375763,-1.4265483036030888,-0.4427991905596394,-0.11124450152818464
2016-07-19,korea_equity,0.06746986725065818,0.06746986725065818,7,-0.001242542639374733,-1.0717082315330266,-0.6239262899023702,-0.35731634363021586
2016-07-19,short_treasury,-0.0008222682612786247,-0.0008222682612786247,7,-0.0063233086839318275,-3.02978293997708,-0.35292978429946276,0.2912049079379225
2016-07-19,treasury_7_10y,-0.0029414548878989866,-0.0029414548878989866,7,-0.000380735844373703,-0.7467096423042144,-2.468641174461045,1.7907128140296265
2016-07-20,alternative,0.03732058876439148,0.03732058876439148,7,-0.0010752789676189423,-1.924109612721604,0.9801263589524839,-1.1440848307052771
2016-07-20,corp_bond_ig,0.0018658502733603921,0.0018658502733603921,7,-0.0037721004337072372,-2.1677161894435497,0.38274456957130404,-0.2818109844186426
2016-07-20,developed_equity,0.020553709307893797,0.020553709307893797,7,6.937049329280853e-05,-1.1653198103764044,0.004487212156136254,-0.6081652422326771
2016-07-20,emerging_equity,0.04578446129594482,0.04578446129594482,7,-0.00339721143245697,-1.889241620954743,-0.19223360035546358,-0.09306173266159944
2016-07-20,korea_equity,0.053382780859822176,0.053382780859822176,7,-0.0008927937597036362,-0.9258737953107269,-0.45969306597860465,-0.4170769484864668
2016-07-20,short_treasury,-0.00035255353846475046,-0.00035255353846475046,7,-0.006040014326572418,-2.914721815018533,-0.42219251780002204,0.29641843568997805
2016-07-20,treasury_7_10y,0.0007145572678535217,0.0007145572678535217,7,-0.0016662105917930603,-1.2326692407034503,-2.253001464034693,1.679986264817456
2016-07-21,alternative,0.04784688995215314,0.04784688995215314,7,0.0010411664843559265,-1.0756502862917372,0.5380645138259057,-1.261656056265664
2016-07-21,corp_bond_ig,0.003160192675435214,0.003160192675435214,7,-0.0041252560913562775,-2.2304729332546724,0.3606267087171092,-0.2982569694966678
2016-07-21,developed_equity,0.024209395173494963,0.024209395173494963,7,-0.0007224064320325851,-1.5240799531998501,0.230546201902274,-0.7588353157588115
2016-07-21,emerging_equity,0.05880712244911468,0.05880712244911468,7,-0.002741832286119461,-1.6901106727509,-0.2010022277015576,-0.13584637227760507
2016-07-21,korea_equity,0.07156138184786909,0.07156138184786909,7,0.00015067122876644135,-0.5477005832361366,-0.6376665759115911,-0.41235167922694893
2016-07-21,short_treasury,-0.00035230509406103394,-0.00035230509406103394,7,-0.007048025727272034,-3.323577580332356,0.15444616692586452,0.07381463558401465
2016-07-21,treasury_7_10y,0.0002673449740808742,0.0002673449740808742,7,-0.0019381828606128693,-1.2353390088077387,-2.156426479411339,1.4095445028466966
2016-07-22,alternative,0.03908482759277776,0.03908482759277776,7,0.001776173710823059,-0.9264992798434243,0.6755538030367624,-1.5780803868743805
2016-07-22,corp_bond_ig,0.0007297224741160679,0.0007297224741160679,7,-0.003341611474752426,-1.8711330070934338,-0.42485742405923693,0.06617957328033382
2016-07-22,developed_equity,0.018148863627043932,0.018148863627043932,7,0.0002544485032558441,-1.1270944461217776,0.06570614266135695,-0.8494945907789889
2016-07-22,emerging_equity,0.045315462832950626,0.045315462832950626,7,-0.004328470677137375,-2.277715400151521,0.11465452402178876,-0.08582265836340962
2016-07-22,korea_equity,0.05413365038423357,0.05413365038423357,7,-2.54996120929718e-06,-0.6079837439046859,-0.6779531508167501,-0.3508855123127445
2016-07-22,short_treasury,-0.0009398711051838982,-0.0009398711051838982,7,-0.007952617481350899,-3.6304527738662045,0.3470975099481798,0.12957946737034934
2016-07-22,treasury_7_10y,-0.0023189629848489046,-0.0023189629848489046,7,6.350874900817871e-05,-0.6033753422807698,-1.607257239321599,1.6822248227218755
2016-07-25,alternative,0.03510433486411024,0.03510433486411024,7,0.002085871994495392,-0.7125857355402755,0.47655341158519066,-1.2083553430166767
2016-07-25,corp_bond_ig,0.00470513382696125,0.00470513382696125,7,-0.0045343972742557526,-2.32900277799186,-0.03832409049367478,-0.06256755158521686
2016-07-25,developed_equity,0.017328193620307797,0.017328193620307797,7,0.0003890804946422577,-1.061667023028981,0.18782695728526524,-0.9607744454921487
2016-07-25,emerging_equity,0.041842118456363986,0.041842118456363986,7,-0.0034184064716100693,-1.9092149704681696,-0.1990132486621158,-0.04748325293418574
2016-07-25,korea_equity,0.05251396005138265,0.05251396005138265,7,0.0001436881721019745,-0.5696737041169183,-0.8686196759167182,-0.2554640628772233
2016-07-25,short_treasury,-0.00011749949591821629,-0.00011749949591821629,7,-0.008098014630377293,-3.740179755533806,0.5538721182223524,-0.019790188935154034
2016-07-25,treasury_7_10y,0.0007141107910952904,0.0007141107910952904,7,0.00045305676758289337,-0.40664112659846235,-1.553448566174951,1.1630705897959321
2016-07-26,alternative,0.03216652435234968,0.03216652435234968,7,0.001936187967658043,-0.858566865438576,0.6069935690371984,-1.3197442546187457
2016-07-26,corp_bond_ig,0.006820920239404948,0.006820920239404948,7,-0.004603240638971329,-2.370342857089241,-0.2663155809916485,0.1986927817260953
2016-07-26,developed_equity,0.02064438104530253,0.02064438104530253,7,0.0017147548496723175,-0.5838232579315626,0.053896829428134486,-1.072959127012204
2016-07-26,emerging_equity,0.029534728094666507,0.029534728094666507,7,-0.004383377730846405,-2.277407219453369,0.16232456340868515,-0.11219095676092077
2016-07-26,korea_equity,0.047522526668801746,0.047522526668801746,7,-0.00016183219850063324,-0.7137980235953715,-0.5528728409262569,-0.386830557963449
2016-07-26,short_treasury,-0.00011757536459799933,-0.00011757536459799933,7,-0.009370061568915844,-4.1821795485050846,0.7337270540567148,0.17761283119989715
2016-07-26,treasury_7_10y,0.0,0.0,7,-0.0004929043352603912,-0.7907462243255824,-1.312109500929401,1.187922245316179
2016-07-27,alternative,0.026365377892830333,0.026365377892830333,7,0.001589551568031311,-0.8792317526095124,0.24941271327805664,-1.2037421494564418
2016-07-27,corp_bond_ig,0.0020216722674786247,0.0020216722674786247,7,-0.005223908461630344,-2.665669918872389,-0.2612841809067898,0.20050836405583397
2016-07-27,developed_equity,0.019308762135828994,0.019308762135828994,7,0.0011283569037914276,-0.9156293058648567,0.09861592610039349,-1.0762946751761933
2016-07-27,emerging_equity,0.028880893196416624,0.028880893196416624,7,-0.002880798652768135,-1.7384873935222518,-0.2916188474933012,-0.13993571822564602
2016-07-27,korea_equity,0.040483588171741136,0.040483588171741136,7,0.00022338330745697021,-0.6648470361841131,-0.6288777748072787,-0.44756457673913697
2016-07-27,short_treasury,-0.001057163641421499,-0.001057163641421499,7,-0.009061861783266068,-4.174260404216869,0.8097329894961538,0.011743124916631228
2016-07-27,treasury_7_10y,-0.004618975519659951,-0.004618975519659951,7,0.001102343201637268,-0.14196346821557182,-1.318289866955467,0.5726621943471372
2016-07-28,alternative,0.02358490566037741,0.02358490566037741,7,0.00043119490146636963,-1.374907556788814,0.33700553571124886,-1.3392996594370048
2016-07-28,corp_bond_ig,0.002023636054292677,0.002023636054292677,7,-0.0045349933207035065,-2.319488128468393,-0.5180529944984055,0.1680728422974848
2016-07-28,developed_equity,0.009888566215809913,0.009888566215809913,7,0.0011196676641702652,-0.8114984560784594,-0.15821537512680484,-1.0696631447140914
2016-07-28,emerging_equity,0.02942813325430005,0.02942813325430005,7,-0.0033385679125785828,-1.9475063753630044,0.03322845292887185,-0.18323522591429872
2016-07-28,korea_equity,0.03924792942294575,0.03924792942294575,7,-0.0012111831456422806,-1.317655236751405,-0.4231062692658091,-0.34469323740839725
2016-07-28,short_treasury,-0.001292300361867449,-0.001292300361867449,7,-0.009610784240067005,-4.330274083308908,0.8636107651073753,0.12914309412066652
2016-07-28,treasury_7_10y,-0.006747178092583739,-0.006747178092583739,7,0.000356379896402359,-0.4933915995490676,-1.183631443389671,0.6476278130014614
2016-07-29,alternative,0.012183721545825588,0.012183721545825588,7,-9.238719940185547e-05,-1.4330073552224596,0.06208209202417315,-0.9972269977911812
2016-07-29,corp_bond_ig,-0.004758418808417542,-0.004758418808417542,7,-0.00479767844080925,-2.383221884023657,-0.7492611238954814,0.4481021807870799
2016-07-29,developed_equity,0.002077295773171617,0.002077295773171617,7,5.60171902179718e-05,-1.2225598883594377,-0.329959781326197,-0.6829225173978354
2016-07-29,emerging_equity,0.015189153575438707,0.015189153575438707,7,-0.00247943215072155,-1.6393637223447806,-0.22695333415028326,-0.09625792294851958
2016-07-29,korea_equity,0.009881409244849593,0.009881409244849593,7,-0.0007692035287618637,-1.06741263424578,-0.5510412144451634,-0.3297321910464443
2016-07-29,short_treasury,-0.0035199230311118157,-0.0035199230311118157,7,-0.009576059877872467,-4.368856529109269,0.8712132970791241,0.05479733109377429
2016-07-29,treasury_7_10y,-0.01432743213013532,-0.01432743213013532,7,0.0014658384025096893,-0.08168520560152395,-1.3974361193457192,0.3358512214736683
2016-08-01,alternative,0.028355386705730012,0.028355386705730012,7,-0.0020968765020370483,-2.2129299307658985,0.2862700412465974,-1.1531078539082074
2016-08-01,corp_bond_ig,0.009189210719693142,0.009189210719693142,7,-0.003523480147123337,-1.9781633171621191,-1.2116705771094143,0.5744179403063485
2016-08-01,developed_equity,0.011823598293749349,0.011823598293749349,7,0.00035008229315280914,-1.1216743293682852,-0.37340120581278236,-0.7471395848479786
2016-08-01,emerging_equity,0.024903197041466818,0.024903197041466818,7,-0.0019612181931734085,-1.3472627594889421,-0.16423339646590562,-0.10177433341216767
2016-08-01,korea_equity,0.011059559698479715,0.011059559698479715,7,-0.002331320196390152,-1.6505567528394,-0.0046998782683966775,-0.18375109767684303
2016-08-01,short_treasury,-0.0019964552659890167,-0.0019964552659890167,7,-0.010165872983634472,-4.485758759158645,0.9640060225506984,0.16227417579425554
2016-08-01,treasury_7_10y,-0.005421196224276836,-0.005421196224276836,7,0.0006359834223985672,-0.40107787393443406,-1.4527525278342241,0.4136603950999135
2016-08-02,alternative,0.03323836560840032,0.03323836560840032,7,-0.002087254077196121,-2.1012328134955465,0.07759879234329498,-1.019712644376256
2016-08-02,corp_bond_ig,0.013575430803736799,0.013575430803736799,7,-0.002401582896709442,-1.5079453476564642,-1.5931226571255956,0.8756690218867574
2016-08-02,developed_equity,0.013970382431118589,0.013970382431118589,7,-0.0005838200449943542,-1.4974604517342422,-0.27880586585273276,-0.7293853948940738
2016-08-02,emerging_equity,0.02954285192415207,0.02954285192415207,7,-0.00011975131928920746,-0.7748579385624464,-0.3892321297137386,-0.25864640974137787
2016-08-02,korea_equity,0.02605867689368213,0.02605867689368213,7,-0.002353999763727188,-1.6878994078401095,0.0012693265403428203,-0.19176388203316488
2016-08-02,short_treasury,-0.0015273129536843566,-0.0015273129536843566,7,-0.009383010677993298,-4.301654426742285,0.7963851718694999,0.02359891410580008
2016-08-02,treasury_7_10y,-0.0031180264955108505,-0.0031180264955108505,7,0.0019727591425180435,0.07372281054635436,-1.5136092992816048,0.24026260563911148
2016-08-03,alternative,0.028382214632125313,0.028382214632125313,7,-0.0035790354013442993,-2.628867070560727,0.4064404153251156,-1.2266478197942243
