date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2022-05-11,-0.0012860467282387715,-0.02572093456477543,-0.007978518803914333,-0.0052589709817796,corp_bond_ig
2022-05-12,-0.0011450286327006477,-0.022900572654012956,-0.0092232345292965,-0.0153243162280771,corp_bond_ig
2022-05-13,-0.0012311236063449469,-0.02462247212689894,-0.0086486743142207,-0.0329601455878423,corp_bond_ig
2022-05-16,-0.0014777295524808771,-0.02955459104961754,-0.00918084072570003,-0.0392665408749235,corp_bond_ig
2022-05-17,-0.0016226081299931163,-0.032452162599862326,-0.010044168060024538,-0.0186218716806713,corp_bond_ig
2022-05-18,-0.001522513869982691,-0.030450277399653822,-0.008788558964927968,-0.0211526451268875,corp_bond_ig
2022-05-19,-0.00156806199771851,-0.0313612399543702,-0.008374067023396433,-0.0218110519486941,corp_bond_ig
2022-05-20,-0.00160335060674079,-0.032067012134815796,-0.009041723484794267,-0.0363813948097044,corp_bond_ig
2022-05-23,-0.001498268505802973,-0.02996537011605946,-0.009861903265118543,-0.0258881805337374,corp_bond_ig
2022-05-24,-0.0011384564241977337,-0.022769128483954675,-0.0098697294791539,-0.0311040518613294,corp_bond_ig
2022-05-25,-0.0011946938989759904,-0.023893877979519806,-0.012673217182358067,-0.0398570310331235,corp_bond_ig
2022-05-26,-0.0009512162475006208,-0.019024324950012415,-0.013551651810606268,-0.0489144693602883,corp_bond_ig
2022-05-27,-0.000742476107666991,-0.01484952215333982,-0.012003819768627433,-0.0541243630342372,corp_bond_ig
2022-05-30,-0.000742476107666991,-0.01484952215333982,-0.012003819768627433,-0.0541243630342372,corp_bond_ig
2022-05-31,-0.0005782167559577483,-0.011564335119154966,-0.012409742300708999,-0.0414191313530505,corp_bond_ig
2022-06-01,-0.000975263650955353,-0.01950527301910706,-0.0127482153475284,-0.0305726979797632,corp_bond_ig
2022-06-02,-0.0004716155562016931,-0.009432311124033862,-0.010206662118434835,-0.0214002663132305,corp_bond_ig
2022-06-03,-0.00028958813595283544,-0.005791762719056709,-0.010262824594974468,-0.0185529292183087,corp_bond_ig
2022-06-06,9.473143513942914e-06,0.00018946287027885828,-0.008285200223326633,-0.0164605257066269,corp_bond_ig
2022-06-07,-2.3543502786150633e-05,-0.00047087005572301265,-0.008340423926711034,-0.0217718305246684,corp_bond_ig
2022-06-08,8.593942357076388e-05,0.0017187884714152776,-0.008345089852809835,-0.0177140638120025,corp_bond_ig
2022-06-09,-0.00033613067304263223,-0.006722613460852645,-0.008929051458835567,-0.0084228926959142,corp_bond_ig
2022-06-10,-0.00016481624286780603,-0.0032963248573561208,-0.010831648483872367,0.0027144685203592,corp_bond_ig
2022-06-13,0.00024436687793308873,0.004887337558661775,-0.005788431192437766,0.0340835441656932,corp_bond_ig
2022-06-14,0.00036482711259143083,0.007296542251828617,-0.003810614192237433,0.0328647114695344,corp_bond_ig
2022-06-15,0.00036723741156125656,0.007344748231225131,-0.0030387000491221665,0.0251169271715554,corp_bond_ig
2022-06-16,0.00041834708586462407,0.008366941717292482,-0.0031994398062427667,0.0168483104359511,corp_bond_ig
2022-06-17,0.0008363957103395025,0.01672791420679005,-0.001328480740388234,0.0176368482115822,corp_bond_ig
2022-06-20,0.0008363957103395025,0.01672791420679005,-0.001328480740388234,0.0176368482115822,corp_bond_ig
2022-06-21,0.0008880512301855344,0.01776102460371069,-0.0020206486806273335,0.0268623279195832,corp_bond_ig
2022-06-22,0.0012417340646718657,0.024834681293437313,0.0009948536753654662,0.0333577648279748,corp_bond_ig
2022-06-23,0.0008536199954524065,0.01707239990904813,-0.002709587570279833,0.0333757566342463,corp_bond_ig
2022-06-24,0.0007327342687231981,0.01465468537446396,-0.0011446106558044666,0.0234353884719562,corp_bond_ig
2022-06-27,0.000636119756529738,0.012722395130594762,-0.0011702824073533333,0.0327282694801702,corp_bond_ig
2022-06-28,0.00017784239727961182,0.0035568479455922366,-0.0033580418676137664,0.0398899436257373,corp_bond_ig
2022-06-29,-0.0006139795918339537,-0.012279591836679073,-0.005714127793908066,0.0422971697240577,corp_bond_ig
2022-06-30,-4.6304007625568236e-05,-0.0009260801525113647,-0.0063725349803765005,0.0416250284637507,corp_bond_ig
2022-07-01,-0.0006574176493495607,-0.013148352986991213,-0.008237193649013767,0.0309574759447845,corp_bond_ig
2022-07-04,-0.0006574176493495607,-0.013148352986991213,-0.008237193649013767,0.0309574759447845,corp_bond_ig
2022-07-05,-0.0004166948777487902,-0.008333897554975805,-0.0065170501669247665,0.0186336069174277,corp_bond_ig
2022-07-06,5.730996998923449e-05,0.0011461993997846898,-0.0033054326971371333,0.0348290070764807,corp_bond_ig
2022-07-07,-0.0004955328466808649,-0.009910656933617297,-0.006658522412180834,0.0365511712670358,corp_bond_ig
2022-07-08,-0.00033681084568239,-0.0067362169136477995,-0.0035914226124683668,0.0241957245660631,corp_bond_ig
2022-07-11,0.0001520436011977183,0.003040872023954366,-0.0015824642032384612,0.0253930730670661,corp_bond_ig
2022-07-12,-0.0002038302258613245,-0.00407660451722649,-0.0019965558312832997,0.0193105883012232,corp_bond_ig
2022-07-13,-0.0004241227933530332,-0.008482455867060664,-0.004635677052040834,0.0213165895288081,corp_bond_ig
2022-07-14,-0.00027914842819504534,-0.005582968563900907,-0.0034184094207982004,0.0179376042903962,corp_bond_ig
2022-07-15,-8.107818340595161e-05,-0.0016215636681190322,-0.0013930372272928334,0.0215505319972695,corp_bond_ig
2022-07-18,-0.00019725665930551444,-0.003945133186110289,-0.0008684142182270667,0.0280054076982068,corp_bond_ig
2022-07-19,-0.0004955836532191711,-0.009911673064383422,-0.0016056280583143332,0.0211925341003651,corp_bond_ig
2022-07-20,-0.00015038424487208833,-0.003007684897441767,0.0004113369310895668,0.0126753298200901,corp_bond_ig
2022-07-21,-0.0006277124594352277,-0.012554249188704554,-0.0014620260335505,0.0015963134246688,corp_bond_ig
2022-07-22,-0.0002715049660495601,-0.005430099320991202,-0.00046285055577753326,-0.017864990129055,corp_bond_ig
2022-07-25,1.9539007514621016e-05,0.0003907801502924203,-0.0005603078752755667,-0.0161533657974787,corp_bond_ig
2022-07-26,-3.647022231067792e-05,-0.0007294044462135583,-0.0010991298283139666,-0.0149134512420742,corp_bond_ig
2022-07-27,0.00039355587331872693,0.007871117466374538,-0.0008936737043162002,-0.0243386428491415,corp_bond_ig
2022-07-28,0.0004062272528406888,0.008124545056813776,-0.0010134484618902,-0.0223893444165295,corp_bond_ig
2022-07-29,0.0004244616511842955,0.00848923302368591,-0.0013192072510718998,-0.0305383472765105,corp_bond_ig
2022-08-01,0.0003189260290618948,0.006378520581237896,-0.0011172609714170001,-0.0372730161842265,corp_bond_ig
2022-08-02,0.0003799620924801419,0.007599241849602838,-0.002078648656606667,-0.0241251614403023,corp_bond_ig
2022-08-03,0.000507044876649303,0.01014089753298606,-0.0008083938931425335,-0.044759181518497,corp_bond_ig
2022-08-04,0.000492155072699226,0.009843101453984518,-0.0007438145888348334,-0.054639104066553,corp_bond_ig
2022-08-05,-0.001383029525010389,-0.027660590500207777,-0.009520040204127568,-0.0409661775874952,corp_bond_ig
2022-08-08,-0.0003997747180405055,-0.00799549436081011,-0.008627109229564599,-0.0577245349545543,corp_bond_ig
2022-08-09,-0.0006469351093792018,-0.012938702187584037,-0.009743048499027834,-0.0405453423174139,corp_bond_ig
2022-08-10,-0.0006178379515105141,-0.012356759030210282,-0.0095199352751175,-0.0517407839080861,corp_bond_ig
2022-08-11,-0.0003890577990547594,-0.007781155981095188,-0.008645946625620066,-0.0402904723232281,corp_bond_ig
2022-08-12,0.00021280444785088613,0.004256088957017723,-0.0056857123660544,-0.0533963461851189,corp_bond_ig
2022-08-15,6.826019006391537e-05,0.0013652038012783075,-0.005955109838396267,-0.0595655468957802,corp_bond_ig
2022-08-16,-5.980525755938586e-06,-0.00011961051511877172,-0.005365580786019533,-0.0514421246159472,corp_bond_ig
2022-08-17,-0.0001132065257079162,-0.002264130514158324,-0.0047937356866896005,-0.0470484063911907,corp_bond_ig
2022-08-18,-0.0002878856561988916,-0.005757713123977832,-0.004670721478760233,-0.0517089059770028,corp_bond_ig
2022-08-19,7.281602167374253e-05,0.0014563204334748505,-0.004007613441596399,-0.0387096752140725,corp_bond_ig
2022-08-22,0.0001973537923309541,0.003947075846619082,-0.0038338449473181995,-0.0418583622329203,corp_bond_ig
2022-08-23,0.0003257503513230838,0.0065150070264616755,-0.0038851502661903336,-0.0392899032386253,corp_bond_ig
2022-08-24,0.0007335205910799531,0.014670411821599061,-0.0026464127004146333,-0.0499819125976447,corp_bond_ig
2022-08-25,0.00046877439794594034,0.009375487958918807,-0.0036429273895919336,-0.0623546367580928,corp_bond_ig
2022-08-26,0.0007157878197519143,0.014315756395038286,-0.0021465426931778667,-0.073080755125345,corp_bond_ig
2022-08-29,0.0006983823427668852,0.013967646855337704,-0.002408307666579867,-0.0802429812372514,corp_bond_ig
2022-08-30,0.0006108258159699942,0.012216516319399883,-0.0027204169891774667,-0.0629357686229803,corp_bond_ig
2022-08-31,0.00022692062188402442,0.0045384124376804886,-0.003817704350998,-0.0600347557438128,corp_bond_ig
2022-09-01,0.0004010071103166135,0.00802014220633227,-0.0031659477390349002,-0.0541039677078878,corp_bond_ig
2022-09-02,0.00028444596943200497,0.0056889193886401,-0.003016974311321967,-0.0405018859153872,corp_bond_ig
2022-09-05,0.00028444596943200497,0.0056889193886401,-0.003016974311321967,-0.0405018859153872,corp_bond_ig
2022-09-06,0.0004043768394319426,0.008087536788638851,-0.0028754253871738668,-0.0228207524672444,corp_bond_ig
2022-09-07,-0.00015948117016985374,-0.003189623403397075,-0.0038900544556478667,-0.0432736199563228,corp_bond_ig
2022-09-08,-0.0004429140157246357,-0.008858280314492714,-0.005290297791361799,-0.0432812394714808,corp_bond_ig
2022-09-09,-0.0004446625068201834,-0.008893250136403668,-0.004497469558070066,-0.054991688831074,corp_bond_ig
2022-09-12,-0.0009112879416804884,-0.018225758833609766,-0.006187327671796067,-0.0614018811459697,corp_bond_ig
2022-09-13,-0.0010727735933116864,-0.021455471866233727,-0.007245836624254733,-0.0565387449731343,corp_bond_ig
2022-09-14,-0.0010387341986364941,-0.02077468397272988,-0.0074250671702126006,-0.0621118420973527,corp_bond_ig
2022-09-15,-0.0005467726685363738,-0.010935453370727476,-0.005875315982848367,-0.0558919430394442,corp_bond_ig
2022-09-16,-0.0002976824874685875,-0.00595364974937175,-0.0052572934267421,-0.0627451103309484,corp_bond_ig
2022-09-19,-0.00028486142307013174,-0.005697228461402634,-0.003922434058040367,-0.0598433840603683,corp_bond_ig
2022-09-20,2.9156715697958306e-05,0.0005831343139591661,-0.003835290359954,-0.0447227195268323,corp_bond_ig
2022-09-21,0.00014011270942489818,0.002802254188497964,-0.003558029110232967,-0.0613450978152637,corp_bond_ig
2022-09-22,5.530357999782516e-05,0.0011060715999565032,-0.004722589782128733,-0.0562268445227972,corp_bond_ig
2022-09-23,5.003435157126915e-05,0.001000687031425383,-0.005103992143024966,-0.0508538720142651,corp_bond_ig
2022-09-26,-0.0006598657488849711,-0.013197314977699421,-0.007786735737075366,-0.0345664397750812,corp_bond_ig
2022-09-27,-0.0006793279712740412,-0.013586559425480824,-0.006572046161939667,-0.006703472878646,corp_bond_ig
2022-09-28,-0.0007616831604458342,-0.015233663208916684,-0.007156234079350967,-0.0218399890115488,corp_bond_ig
2022-09-29,-0.0007238443885199872,-0.014476887770399745,-0.006240431685000634,-0.0099308407375949,corp_bond_ig
2022-09-30,-0.00046674366271753475,-0.009334873254350695,-0.006162113665292633,-0.0053684279038207,corp_bond_ig
2022-10-03,-0.0006117577039179029,-0.012235154078358058,-0.006261863435308101,-0.0254807839026818,corp_bond_ig
2022-10-04,-0.0006866237022095593,-0.013732474044191187,-0.0066866078414021994,-0.0259380419869343,corp_bond_ig
2022-10-05,-0.0007774341820267112,-0.015548683640534224,-0.006147342113157099,-0.0232423917963664,corp_bond_ig
2022-10-06,-0.0008412557676102069,-0.01682511535220414,-0.007052059440563067,-0.0244562479838706,corp_bond_ig
2022-10-07,-0.0011785482444416167,-0.023570964888832334,-0.00755230570212,-0.0126927889631368,corp_bond_ig
2022-10-10,-0.0005259962905165704,-0.010519925810331407,-0.0055416258983313664,-0.0073891625615764,corp_bond_ig
2022-10-11,-0.0008035077932196285,-0.01607015586439257,-0.007304075329253999,-0.0011847442540956,corp_bond_ig
2022-10-12,-0.0007626548342325446,-0.015253096684650892,-0.007745159013817666,-0.0025698775481025,corp_bond_ig
2022-10-13,0.0010465118027673211,0.020930236055346423,-0.003791101432094967,0.0290084113040904,corp_bond_ig
2022-10-14,0.0007329368719319495,0.01465873743863899,-0.004735914990305867,0.0417414082093292,corp_bond_ig
2022-10-17,0.0007918012854326749,0.015836025708653497,-0.003936388840277967,0.031528854708825,corp_bond_ig
2022-10-18,0.0004119290338766133,0.008238580677532267,-0.0061429752968251,0.03972007506073,corp_bond_ig
2022-10-19,0.0006046540065410718,0.012093080130821436,-0.005123714916408026,0.0631557880893158,corp_bond_ig
2022-10-20,-0.00036902284234023374,-0.007380456846804675,-0.008555184428890533,0.0667339007080414,corp_bond_ig
2022-10-21,-0.00046963154365532316,-0.009392630873106463,-0.009556043272217067,0.0636308201453128,corp_bond_ig
2022-10-24,-0.0005816325657420057,-0.011632651314840113,-0.0103662243733803,0.0625565845480475,corp_bond_ig
2022-10-25,-0.0010573179759101067,-0.021146359518202134,-0.012329726790388367,0.0578602032359807,corp_bond_ig
2022-10-26,-0.0007969884281116754,-0.01593976856223351,-0.013157511750856998,0.0636238131173727,corp_bond_ig
2022-10-27,-0.0007690487581515041,-0.01538097516303008,-0.0133587749054034,0.0597894980400208,corp_bond_ig
2022-10-28,-0.0008540402442592255,-0.01708080488518451,-0.014262820904453568,0.04995089560031,corp_bond_ig
2022-10-31,-0.0004824267160421925,-0.00964853432084385,-0.011932633506754999,0.050419345705825,corp_bond_ig
2022-11-01,-0.0006444398605186249,-0.012888797210372498,-0.012199246945480432,0.058858265606243,corp_bond_ig
2022-11-02,-0.000413181275580569,-0.00826362551161138,-0.012689132553835634,0.0738546943827829,corp_bond_ig
2022-11-03,9.627977270931101e-05,0.0019255954541862203,-0.008729081911345332,0.0842251303430521,corp_bond_ig
2022-11-04,0.00018506828108998428,0.003701365621799686,-0.008621856880684632,0.0728836522647007,corp_bond_ig
2022-11-07,-3.263693193827998e-05,-0.0006527386387655997,-0.008890814768771267,0.0800992525540864,corp_bond_ig
2022-11-08,4.5521910736207484e-05,0.0009104382147241497,-0.008311146249373734,0.0875753758100903,corp_bond_ig
2022-11-09,0.00037460982188786704,0.007492196437757341,-0.0073764286935328665,0.086909090524188,corp_bond_ig
2022-11-10,-0.00018154734106228245,-0.003630946821245649,-0.0094157389054695,0.0438201136705889,corp_bond_ig
2022-11-11,0.0005259278215292111,0.010518556430584223,-0.002779702035089334,0.0396863492205241,corp_bond_ig
2022-11-14,0.0004769467125891495,0.00953893425178299,-0.0038934110974272,0.0541137755082212,corp_bond_ig
2022-11-15,0.0006479183939716658,0.012958367879433316,-0.004234816568593166,0.0405725553698854,corp_bond_ig
2022-11-16,0.0005018162956926222,0.010036325913852444,-0.0035682454084356324,0.029514046504957,corp_bond_ig
2022-11-17,0.00044692269992694744,0.008938453998538948,-0.0035221188639601004,0.0306180105189324,corp_bond_ig
2022-11-18,0.00031799471510329206,0.006359894302065842,-0.0029865292211373666,0.0203194553963419,corp_bond_ig
2022-11-21,-9.641793006578256e-05,-0.0019283586013156514,-0.0023630078261096996,0.0098438324704859,corp_bond_ig
2022-11-22,-2.772908564568947e-05,-0.0005545817129137894,-0.0009562298655510001,0.0077868642421525,corp_bond_ig
2022-11-23,0.00029739068503338833,0.005947813700667767,0.0012136554966370335,-0.0025079348251588,corp_bond_ig
2022-11-24,0.00029739068503338833,0.005947813700667767,0.0012136554966370335,-0.0025079348251588,corp_bond_ig
2022-11-25,0.0002582712880717161,0.005165425761434321,0.0018123624225457342,-0.0065880960062024,corp_bond_ig
2022-11-28,0.00014276944103922112,0.0028553888207844226,0.0006044233838717335,-0.0122441123913448,corp_bond_ig
2022-11-29,0.0005445773188593852,0.010891546377187703,0.0024270887176195822,-0.010426457072114,corp_bond_ig
2022-11-30,0.001074491421717505,0.0214898284343501,0.0033357193072636997,-0.015404636499643,corp_bond_ig
2022-12-01,0.0007529312327644963,0.015058624655289926,0.0028871372342109685,-0.0306178904528119,corp_bond_ig
2022-12-02,0.0012235488079489706,0.02447097615897941,0.003561895340681067,-0.029793406702516,corp_bond_ig
2022-12-05,0.001115539826392514,0.022310796527850278,0.003440501789251966,-0.0143791832363442,corp_bond_ig
2022-12-06,0.0010265525559979046,0.020531051119958094,0.0026209217806657335,-0.0181033011048319,corp_bond_ig
2022-12-07,0.000833429518383978,0.01666859036767956,0.0026637700696786003,-0.0129964584298881,corp_bond_ig
2022-12-08,0.0005587467583568366,0.011174935167136732,0.0013778830567995667,-0.0059263450407579,corp_bond_ig
2022-12-09,0.0003117724051951948,0.006235448103903896,-0.000549053773283967,-0.0018371940760688,corp_bond_ig
2022-12-12,0.00029370086423409643,0.005874017284681929,-0.0009464438383778332,0.0080021625038559,corp_bond_ig
2022-12-13,0.0002923805360531904,0.005847610721063808,-0.0011158964286248,0.0105772196724429,corp_bond_ig
2022-12-14,0.000251042069270671,0.00502084138541342,-0.0012516432131330331,0.0063770119253341,corp_bond_ig
2022-12-15,0.000294430009788822,0.005888600195776439,-0.0013179322704673004,0.004930164535247,corp_bond_ig
2022-12-16,4.760935447837145e-05,0.0009521870895674291,-0.0025303236519297004,0.0210893370919258,corp_bond_ig
2022-12-19,-0.00012482454960624454,-0.002496490992124891,-0.003926787214974534,0.0293627102244133,corp_bond_ig
2022-12-20,-0.00029066487476221714,-0.005813297495244343,-0.0048128735894958,0.0361795906085151,corp_bond_ig
2022-12-21,-0.00034944611003036237,-0.006988922200607248,-0.005159509989122533,0.0261590507902338,corp_bond_ig
2022-12-22,-0.00047053164719010793,-0.009410632943802158,-0.005223581877847466,0.0318465237767287,corp_bond_ig
2022-12-23,-0.0005013335210386488,-0.010026670420772977,-0.004339030633370099,0.0354941447638093,corp_bond_ig
2022-12-26,-0.0005013335210386488,-0.010026670420772977,-0.004339030633370099,0.0354941447638093,corp_bond_ig
2022-12-27,-0.00043734924556635796,-0.008746984911327159,-0.0039424287776152,0.0486373899962668,corp_bond_ig
2022-12-28,-0.0005560518942569683,-0.011121037885139367,-0.0034017739817499676,0.0488846853390698,corp_bond_ig
2022-12-29,-0.0006429168015545005,-0.01285833603109001,-0.0033543392394979996,0.037511813517173,corp_bond_ig
2022-12-30,-0.0005488720878379552,-0.010977441756759104,-0.0029181400313973336,0.0515982398336312,corp_bond_ig
2023-01-02,-0.0005488720878379552,-0.010977441756759104,-0.0029181400313973336,0.0515982398336312,corp_bond_ig
2023-01-03,-0.0005336446597505495,-0.010672893195010991,-0.0031951051205396665,0.0517143714618109,corp_bond_ig
2023-01-04,-0.0004695966344459918,-0.009391932688919837,-0.0025250144923726664,0.0456373070185223,corp_bond_ig
2023-01-05,-0.0004771634751514515,-0.00954326950302903,-0.0018266097952921998,0.034534417352378,corp_bond_ig
2023-01-06,-0.0002721933735715735,-0.00544386747143147,-0.0013239590140680336,0.0100368690847163,corp_bond_ig
2023-01-09,-2.283127363690799e-05,-0.00045662547273815976,-0.000986207431803167,0.0027515642953006,corp_bond_ig
2023-01-10,0.000415088796210404,0.00830177592420808,-0.0004120802817245666,0.0071783430241945,corp_bond_ig
2023-01-11,0.0008783403370057691,0.017566806740115383,-0.0006745496454338668,-0.0097636621094974,corp_bond_ig
2023-01-12,0.0009202668725398168,0.018405337450796335,-0.0004711306343476336,-0.0277000779942599,corp_bond_ig
2023-01-13,0.000986633764047836,0.01973267528095672,-0.0003271160336832,-0.0209106321450898,corp_bond_ig
2023-01-16,0.000986633764047836,0.01973267528095672,-0.0003271160336832,-0.0209106321450898,corp_bond_ig
2023-01-17,0.000928031157455693,0.01856062314911386,-0.0003980118781328334,-0.0198055810958477,corp_bond_ig
2023-01-18,0.0007891165691355373,0.015782331382710745,-0.0010413061827421668,-0.0348419291680328,corp_bond_ig
2023-01-19,0.0001511308732291179,0.003022617464582358,-0.0033206582690278666,-0.0405830524457895,corp_bond_ig
2023-01-20,8.249065460583489e-05,0.0016498130921166977,-0.0034438551714022665,-0.0317503576602085,corp_bond_ig
2023-01-23,-5.0127931357136145e-05,-0.001002558627142723,-0.004111085087060933,-0.0427288993053533,corp_bond_ig
2023-01-24,-0.0006139714674365572,-0.012279429348731143,-0.005101310399671367,-0.045032018533625,corp_bond_ig
2023-01-25,-0.0007677823715379389,-0.01535564743075878,-0.006440373448034133,-0.0379758168978355,corp_bond_ig
2023-01-26,-0.0011562898707681213,-0.023125797415362425,-0.006797260604798734,-0.0448475115898709,corp_bond_ig
2023-01-27,0.0005679073817252461,0.011358147634504922,0.012664517698188568,-0.0418099796070773,corp_bond_ig
2023-01-30,0.0009157013528981314,0.018314027057962628,0.014051575524111565,-0.0377907303135215,corp_bond_ig
2023-01-31,0.0009590815917782248,0.019181631835564497,0.014488092002769267,-0.0539370723260667,corp_bond_ig
2023-02-01,0.0011973870694854674,0.023947741389709346,0.0146150551736354,-0.0597402425238596,corp_bond_ig
2023-02-02,0.0003777345368976953,0.0075546907379539065,0.012158744658033,-0.0504427109632374,corp_bond_ig
2023-02-03,0.00014641799092176817,0.0029283598184353635,0.0118327098898589,-0.0421567181428782,corp_bond_ig
2023-02-06,0.0002487293250401744,0.004974586500803488,0.011265196371823466,-0.0374692362008746,corp_bond_ig
2023-02-07,-0.0005091733907558048,-0.010183467815116096,0.009505602453524832,-0.0358547343208023,corp_bond_ig
2023-02-08,-0.0001723490991729578,-0.003446981983459156,0.010076487902551834,-0.0377376168738999,corp_bond_ig
2023-02-09,-0.0004787021700091871,-0.009574043400183741,0.009543946012854534,-0.0156652875122513,corp_bond_ig
2023-02-10,-0.0007262754024628279,-0.014525508049256558,0.009080131227771399,-0.0078878847185482,corp_bond_ig
2023-02-13,-0.0009397019644257701,-0.0187940392885154,0.0079716745143135,-0.0145155997694252,corp_bond_ig
2023-02-14,-0.0011834647137425457,-0.023669294274850913,0.006577458232641167,-0.0025952245887559,corp_bond_ig
2023-02-15,-0.0010004816449977535,-0.020009632899955068,0.0076197384235759,-0.0002791813151674,corp_bond_ig
2023-02-16,-0.0009856990536467169,-0.019713981072934338,0.006887388260414166,0.0128493254726669,corp_bond_ig
2023-02-17,-0.001270906240933552,-0.02541812481867104,0.006538353937988434,0.0058856245144762,corp_bond_ig
2023-02-20,-0.001270906240933552,-0.02541812481867104,0.006538353937988434,0.0058856245144762,corp_bond_ig
2023-02-21,-0.00098090834822144,-0.0196181669644288,0.006643740460276534,0.0253033158006195,corp_bond_ig
2023-02-22,-0.0005363515693998639,-0.010727031387997276,0.006843229445318366,0.0283500284317874,corp_bond_ig
2023-02-23,-0.0005721184811609864,-0.011442369623219728,0.007456602218250366,0.0232535929869375,corp_bond_ig
2023-02-24,-0.0008107937587472573,-0.016215875174945146,0.006128445345287466,0.0341993651276912,corp_bond_ig
2023-02-27,-0.00058870390588356,-0.0117740781176712,0.006323820911347834,0.0215338729489606,corp_bond_ig
2023-02-28,-0.00048032573465041893,-0.009606514693008378,0.0064727743932356,0.0194486897998478,corp_bond_ig
2023-03-01,-0.0004822471000037453,-0.009644942000074905,0.005108074362700134,0.0342263703706289,corp_bond_ig
2023-03-02,-0.0005177192926592129,-0.010354385853184258,0.0030593740132947335,0.0347684680869586,corp_bond_ig
2023-03-03,-0.000580153955650613,-0.01160307911301226,0.0030029887954393666,0.0324008900888579,corp_bond_ig
2023-03-06,-0.0008438593313528315,-0.01687718662705663,0.003052041245003533,0.0382508798339347,corp_bond_ig
2023-03-07,-0.001117341622057869,-0.02234683244115738,0.00030009758969149993,0.0425269727779913,corp_bond_ig
2023-03-08,-0.001286821164442869,-0.02573642328885738,-0.003720508888363833,0.0476235316256885,corp_bond_ig
2023-03-09,-0.0009335733986267388,-0.018671467972534776,-0.0024817983309428,0.0476688290650448,corp_bond_ig
2023-03-10,-0.0013068202031201379,-0.02613640406240276,-0.003946119919419299,0.0280846284269868,corp_bond_ig
2023-03-13,-0.0014485195162632592,-0.028970390325265185,-0.015979904681444168,0.0269385198275762,corp_bond_ig
2023-03-14,-0.0016084501906065453,-0.032169003812130906,-0.014606914172569931,0.027863789499422,corp_bond_ig
2023-03-15,-0.0015650587649552374,-0.03130117529910475,-0.013457860797643667,0.0198866218521569,corp_bond_ig
2023-03-16,-0.001065476242926962,-0.02130952485853924,-0.0044963589558999,0.0180549324942347,corp_bond_ig
2023-03-17,-0.0012468684785438395,-0.02493736957087679,-0.005719990779956199,0.0065746744931725,corp_bond_ig
2023-03-20,-0.0012741173099718435,-0.02548234619943687,-0.0026756220807631994,0.0129098115843504,corp_bond_ig
2023-03-21,-0.0015914868595200682,-0.031829737190401365,-0.0054732623199621995,0.0030501358185928,corp_bond_ig
2023-03-22,-0.0007334345825896789,-0.014668691651793579,-0.0003238189965486665,0.0010108492065801,corp_bond_ig
2023-03-23,-0.0015772133060376818,-0.03154426612075364,-0.0063979451855024,-0.0011912146677331,corp_bond_ig
2023-03-24,-0.001037525526528787,-0.02075051053057574,-2.9735267162333406e-05,9.136874138060412e-05,corp_bond_ig
2023-03-27,-0.0010385785779549474,-0.02077157155909895,0.0012866668403148339,0.0166419689480268,corp_bond_ig
2023-03-28,-0.00054791536416666,-0.0109583072833332,0.0060607660561799665,0.013891460949873,corp_bond_ig
2023-03-29,-0.0008651132450031537,-0.017302264900063074,0.004671455981830767,0.0055309592141779,corp_bond_ig
2023-03-30,-0.0005845004165467365,-0.011690008330934731,0.006235121128459733,0.0119672566015547,corp_bond_ig
2023-03-31,-0.0006754089165615947,-0.013508178331231894,0.0066751587825516325,-0.0166043215462982,corp_bond_ig
2023-04-03,-0.0007226288510093018,-0.014452577020186036,0.007445813156664367,-0.0076412623028584,corp_bond_ig
2023-04-04,-0.0008152942187041379,-0.016305884374082757,0.006201604381203668,-0.0072681298625953,corp_bond_ig
2023-04-05,-0.0007737547746659548,-0.015475095493319097,0.005692888982593999,-0.0132210366787821,corp_bond_ig
2023-04-06,-0.0006931480906975142,-0.013862961813950282,0.006307338053981467,-0.0162240631362293,corp_bond_ig
2023-04-07,-0.0006931480906975142,-0.013862961813950282,0.006307338053981467,-0.0162240631362293,corp_bond_ig
2023-04-10,-0.0005812044298160496,-0.011624088596320992,0.006910222582519034,-0.0187579454044637,corp_bond_ig
2023-04-11,-0.0003414524583533976,-0.006829049167067953,0.0065514196952183995,-0.0188541732176218,corp_bond_ig
2023-04-12,3.9931400706162744e-05,0.0007986280141232549,0.008378581764797333,-0.0090361252814019,corp_bond_ig
2023-04-13,0.0003769749988987111,0.007539499977974222,0.010027242048333032,-0.00692484862169,corp_bond_ig
2023-04-14,0.00036847672375941445,0.0073695344751882885,0.0101433785942693,-0.0097815129426307,corp_bond_ig
2023-04-17,0.00039530551583860825,0.007906110316772165,0.009521663344154734,-0.0088316385595649,corp_bond_ig
2023-04-18,0.00039624756219271026,0.007924951243854205,0.009652870784824033,-0.0170548381807202,corp_bond_ig
2023-04-19,0.00033979930384558455,0.006795986076911691,0.009020702758183034,-0.0122557523295421,corp_bond_ig
2023-04-20,0.0003535949873848551,0.007071899747697102,0.0085843109215299,-0.0201046767214798,corp_bond_ig
2023-04-21,0.00016025619383697347,0.0032051238767394695,0.007256731701393934,-0.0219265999050315,corp_bond_ig
2023-04-24,3.6700255390131024e-05,0.0007340051078026205,0.006935493399699499,-0.0265802299313235,corp_bond_ig
