date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2016-07-29 13:30:00,treasury_7_10y,-0.01432743213013532,-0.01432743213013532,6.5923281004440446e-06,-0.19261371087733514,lstm_cumulative_scale,0.009918667376041412,,0.009918667376041412,7
2016-08-01 13:30:00,alternative,0.028355386705730012,0.028355386705730012,5.922350283472998e-06,0.20196576468108604,lstm_cumulative_scale,0.01037723571062088,,0.01037723571062088,7
2016-08-01 13:30:00,corp_bond_ig,0.009189210719693142,0.009189210719693142,4.592079697186577e-06,-0.05233570459860411,lstm_cumulative_scale,0.009890466928482056,,0.009890466928482056,7
2016-08-01 13:30:00,developed_equity,0.011823598293749349,0.011823598293749349,5.030056181344441e-06,0.3324719712696024,lstm_cumulative_scale,0.011060677468776703,,0.011060677468776703,7
2016-08-01 13:30:00,emerging_equity,0.024903197041466818,0.024903197041466818,2.123952114992132e-05,-0.15674680567578783,lstm_cumulative_scale,0.010010085999965668,,0.010010085999965668,7
2016-08-01 13:30:00,korea_equity,0.011059559698479715,0.011059559698479715,4.5137195780831364e-05,-0.16561997598104417,lstm_cumulative_scale,0.010032713413238525,,0.010032713413238525,7
2016-08-01 13:30:00,short_treasury,-0.0019964552659890167,-0.0019964552659890167,2.6219953721999957e-07,-0.39209926547489243,lstm_cumulative_scale,0.009382769465446472,,0.009382769465446472,7
2016-08-01 13:30:00,treasury_7_10y,-0.005421196224276836,-0.005421196224276836,5.409271778038646e-06,-0.2962440148611486,lstm_cumulative_scale,0.010046198964118958,,0.010046198964118958,7
2016-08-02 13:30:00,alternative,0.03323836560840032,0.03323836560840032,4.805644790095935e-06,0.18223179520862992,lstm_cumulative_scale,0.009296104311943054,,0.009296104311943054,7
2016-08-02 13:30:00,corp_bond_ig,0.013575430803736799,0.013575430803736799,3.1009409802918565e-06,0.09746805728169984,lstm_cumulative_scale,0.010848477482795715,,0.010848477482795715,7
2016-08-02 13:30:00,developed_equity,0.013970382431118589,0.013970382431118589,4.342245048485061e-06,0.3646447338880667,lstm_cumulative_scale,0.00872424989938736,,0.00872424989938736,7
2016-08-02 13:30:00,emerging_equity,0.02954285192415207,0.02954285192415207,1.901615505561994e-05,-0.19269300668174663,lstm_cumulative_scale,0.009803220629692078,,0.009803220629692078,7
2016-08-02 13:30:00,korea_equity,0.02605867689368213,0.02605867689368213,3.4954867760230674e-05,-0.22474496585344714,lstm_cumulative_scale,0.009782515466213226,,0.009782515466213226,7
2016-08-02 13:30:00,short_treasury,-0.0015273129536843566,-0.0015273129536843566,2.559935932549306e-07,-0.5130267520425598,lstm_cumulative_scale,0.009793892502784729,,0.009793892502784729,7
2016-08-02 13:30:00,treasury_7_10y,-0.0031180264955108505,-0.0031180264955108505,5.121780701307823e-06,-0.41681367599926206,lstm_cumulative_scale,0.009641118347644806,,0.009641118347644806,7
2016-08-03 13:30:00,alternative,0.028382214632125313,0.028382214632125313,4.847888806451361e-06,0.3302499552043423,lstm_cumulative_scale,0.011180862784385681,,0.011180862784385681,7
2016-08-03 13:30:00,corp_bond_ig,0.011842509958590597,0.011842509958590597,3.1090793989117992e-06,0.18329919072619244,lstm_cumulative_scale,0.010491825640201569,,0.010491825640201569,7
2016-08-03 13:30:00,developed_equity,0.014705817926106146,0.014705817926106146,4.186484852437555e-06,0.3592040443701027,lstm_cumulative_scale,0.009030796587467194,,0.009030796587467194,7
2016-08-03 13:30:00,emerging_equity,0.014722188313802231,0.014722188313802231,2.5175629314518213e-05,-0.09046090564903549,lstm_cumulative_scale,0.010095104575157166,,0.010095104575157166,7
2016-08-03 13:30:00,korea_equity,0.02697283708850784,0.02697283708850784,3.4369649769530176e-05,-0.23121126060697456,lstm_cumulative_scale,0.01006898283958435,,0.01006898283958435,7
2016-08-03 13:30:00,short_treasury,-0.0017619394023691282,-0.0017619394023691282,2.56685037404642e-07,-0.45612059077091927,lstm_cumulative_scale,0.010851748287677765,,0.010851748287677765,7
2016-08-03 13:30:00,treasury_7_10y,-0.004808128637396103,-0.004808128637396103,5.189269103734338e-06,-0.3234664969026078,lstm_cumulative_scale,0.010424807667732239,,0.010424807667732239,7
2016-08-04 13:30:00,alternative,0.03007515885668366,0.03007515885668366,4.847888806451361e-06,0.3413450091167664,lstm_cumulative_scale,0.009962216019630432,,0.009962216019630432,7
2016-08-04 13:30:00,corp_bond_ig,0.004960967915529135,0.004960967915529135,3.442656807877556e-06,0.4034045059746145,lstm_cumulative_scale,0.010256163775920868,,0.010256163775920868,7
2016-08-04 13:30:00,developed_equity,0.014808571269606663,0.014808571269606663,4.186484852437555e-06,0.35518039489846853,lstm_cumulative_scale,0.012145698070526123,,0.012145698070526123,7
2016-08-04 13:30:00,emerging_equity,0.016850845234679168,0.016850845234679168,2.5175629314518213e-05,-0.10655477370400766,lstm_cumulative_scale,0.00967668741941452,,0.00967668741941452,7
2016-08-04 13:30:00,korea_equity,0.026845628760422624,0.026845628760422624,3.436964976953018e-05,-0.2294443484064727,lstm_cumulative_scale,0.00975915789604187,,0.00975915789604187,7
2016-08-04 13:30:00,short_treasury,-0.002582476985541149,-0.002582476985541149,2.573777004968075e-07,-0.4317128352021822,lstm_cumulative_scale,0.01083017885684967,,0.01083017885684967,7
2016-08-04 13:30:00,treasury_7_10y,-0.0070172402085484364,-0.0070172402085484364,5.189269103734338e-06,-0.2608400896907739,lstm_cumulative_scale,0.010843515396118164,,0.010843515396118164,7
2016-08-05 13:30:00,alternative,0.028037383177569986,0.028037383177569986,4.847888806451361e-06,0.3930096427334803,lstm_cumulative_scale,0.010183371603488922,,0.010183371603488922,7
2016-08-05 13:30:00,corp_bond_ig,0.007267674312446459,0.007267674312446459,2.7743785389698484e-06,0.4808638044377935,lstm_cumulative_scale,0.010110661387443542,,0.010110661387443542,7
2016-08-05 13:30:00,developed_equity,0.013594165719474471,0.013594165719474471,4.186484852437555e-06,0.30643409977338,lstm_cumulative_scale,0.010486550629138947,,0.010486550629138947,7
2016-08-05 13:30:00,emerging_equity,0.02157293660758408,0.02157293660758408,2.5175629314518213e-05,0.057982018770138706,lstm_cumulative_scale,0.0097622349858284,,0.0097622349858284,7
2016-08-05 13:30:00,korea_equity,0.02234137592412666,0.02234137592412666,3.436964976953018e-05,-0.31057214592468185,lstm_cumulative_scale,0.010305322706699371,,0.010305322706699371,7
2016-08-05 13:30:00,short_treasury,-0.001175484594802212,-0.001175484594802212,1.5816320799292232e-07,-0.23254008330129092,lstm_cumulative_scale,0.010342426598072052,,0.010342426598072052,7
2016-08-05 13:30:00,treasury_7_10y,-0.0033964717800021305,-0.0033964717800021305,3.5926743864807454e-06,0.026186414538523373,lstm_cumulative_scale,0.010039456188678741,,0.010039456188678741,7
2016-08-08 13:30:00,alternative,0.03156918869285463,0.03156918869285463,4.847888806451361e-06,0.4432352377246225,lstm_cumulative_scale,0.0068643055856227875,,0.0068643055856227875,7
2016-08-08 13:30:00,corp_bond_ig,0.01011912726052877,0.01011912726052877,2.7743785389698484e-06,0.3521442536373754,lstm_cumulative_scale,0.01059248298406601,,0.01059248298406601,7
2016-08-08 13:30:00,developed_equity,0.018408329841587356,0.018408329841587356,4.1864848524375545e-06,0.2758000999395511,lstm_cumulative_scale,0.010877065360546112,,0.010877065360546112,7
2016-08-08 13:30:00,emerging_equity,0.03606285189365899,0.03606285189365899,2.5175629314518213e-05,0.3523493952130609,lstm_cumulative_scale,0.00972970575094223,,0.00972970575094223,7
2016-08-08 13:30:00,korea_equity,0.04686666614296131,0.04686666614296131,3.436964976953018e-05,0.5941771389991257,lstm_cumulative_scale,0.01031000167131424,,0.01031000167131424,7
2016-08-08 13:30:00,short_treasury,-0.00011761684057842725,-0.00011761684057842725,1.5194558610763736e-07,-0.3563326483597187,lstm_cumulative_scale,0.00980745255947113,,0.00980745255947113,7
2016-08-08 13:30:00,treasury_7_10y,0.001788561516616216,0.001788561516616216,3.5782952678305946e-06,0.001838415381547454,lstm_cumulative_scale,0.011963069438934326,,0.011963069438934326,7
2016-08-09 13:30:00,alternative,0.026802232972946705,0.026802232972946705,4.847888806451362e-06,0.5916634813008692,lstm_cumulative_scale,0.003958132117986679,,0.003958132117986679,7
2016-08-09 13:30:00,corp_bond_ig,0.0028395137762065037,0.0028395137762065037,2.8686884952230645e-06,0.4744729614296648,lstm_cumulative_scale,0.010060139000415802,,0.010060139000415802,7
2016-08-09 13:30:00,developed_equity,0.013090766876631799,0.013090766876631799,4.21973763687966e-06,0.4658362451220172,lstm_cumulative_scale,0.011399716138839722,,0.011399716138839722,7
2016-08-09 13:30:00,emerging_equity,0.02585507828861977,0.02585507828861977,2.56687698592445e-05,0.5124045761333684,lstm_cumulative_scale,0.009296447038650513,,0.009296447038650513,7
2016-08-09 13:30:00,korea_equity,0.034893945661264913,0.034893945661264913,3.436964976953018e-05,0.7678339078281677,lstm_cumulative_scale,0.009763911366462708,,0.009763911366462708,7
2016-08-09 13:30:00,short_treasury,-0.0007051070769295009,-0.0007051070769295009,1.5194558610763736e-07,-0.29414879134421396,lstm_cumulative_scale,0.009095847606658936,,0.009095847606658936,7
2016-08-09 13:30:00,treasury_7_10y,-0.0012475440039705354,-0.0012475440039705354,3.5782952678305937e-06,0.06646763484768846,lstm_cumulative_scale,0.010607309639453888,,0.010607309639453888,7
2016-08-10 13:30:00,alternative,0.032437441617278795,0.032437441617278795,4.463522984465898e-06,0.4738105628427612,lstm_cumulative_scale,0.009459637105464935,,0.009459637105464935,7
2016-08-10 13:30:00,corp_bond_ig,-0.007038287697485712,-0.007038287697485712,5.345563180852039e-06,0.16587897350908348,lstm_cumulative_scale,0.009726569056510925,,0.009726569056510925,7
2016-08-10 13:30:00,developed_equity,0.013675892693971958,0.013675892693971958,4.09343201288064e-06,0.46268854537324106,lstm_cumulative_scale,0.00765952467918396,,0.00765952467918396,7
2016-08-10 13:30:00,emerging_equity,0.02288643787795186,0.02288643787795186,2.601338535505105e-05,0.5528935395463136,lstm_cumulative_scale,0.00946693867444992,,0.00946693867444992,7
2016-08-10 13:30:00,korea_equity,0.01868342389159472,0.01868342389159472,4.100692462438484e-05,0.8293482564175846,lstm_cumulative_scale,0.009392358362674713,,0.009392358362674713,7
2016-08-10 13:30:00,short_treasury,-0.0018794319027001238,-0.0018794319027001238,1.7683947894782103e-07,-0.08264676050206682,lstm_cumulative_scale,0.010268092155456543,,0.010268092155456543,7
2016-08-10 13:30:00,treasury_7_10y,-0.00879841711078233,-0.00879841711078233,4.78234366545087e-06,0.16499586101575167,lstm_cumulative_scale,0.010356537997722626,,0.010356537997722626,7
2016-08-11 13:30:00,alternative,0.005514691703047747,0.005514691703047747,2.0579609943737425e-05,-0.8149262093159954,lstm_cumulative_scale,0.010747849941253662,,0.010747849941253662,7
2016-08-11 13:30:00,corp_bond_ig,-0.011201276685077644,-0.011201276685077644,7.604596627138341e-06,-0.12746668415881346,lstm_cumulative_scale,0.010848842561244965,,0.010848842561244965,7
2016-08-11 13:30:00,developed_equity,-0.018774876300719168,-0.018774876300719168,3.3514201746436876e-05,-2.382516044217394,lstm_cumulative_scale,0.011056363582611084,,0.011056363582611084,7
2016-08-11 13:30:00,emerging_equity,-0.024189257662121877,-0.024189257662121877,8.277478270869342e-05,-0.5978943671856576,lstm_cumulative_scale,0.009522520005702972,,0.009522520005702972,7
2016-08-11 13:30:00,korea_equity,-0.023900260270167006,-0.023900260270167006,9.859961044312859e-05,-0.01593559836254614,lstm_cumulative_scale,0.00918591022491455,,0.00918591022491455,7
2016-08-11 13:30:00,short_treasury,-0.0012933639788892393,-0.0012933639788892393,1.389226514149823e-07,-0.010148850632021431,lstm_cumulative_scale,0.011991143226623535,,0.011991143226623535,7
2016-08-11 13:30:00,treasury_7_10y,-0.008751592494687266,-0.008751592494687266,4.7598919682617065e-06,0.16962272090572275,lstm_cumulative_scale,0.011256583034992218,,0.011256583034992218,7
2016-08-12 13:30:00,alternative,0.011970562339074009,0.011970562339074009,2.0410646769133794e-05,-0.9435143775207249,lstm_cumulative_scale,0.010790467262268066,,0.010790467262268066,7
2016-08-12 13:30:00,corp_bond_ig,-0.015594701614915385,-0.015594701614915385,7.604596627138341e-06,-0.13868472852265668,lstm_cumulative_scale,0.010309651494026184,,0.010309651494026184,7
2016-08-12 13:30:00,developed_equity,-0.006581699642465577,-0.006581699642465577,3.349917651534962e-05,-1.7852835502318745,lstm_cumulative_scale,0.00863240659236908,,0.00863240659236908,7
2016-08-12 13:30:00,emerging_equity,-0.01387407855162004,-0.01387407855162004,8.208233858959805e-05,-0.7099714696779696,lstm_cumulative_scale,0.00935983657836914,,0.00935983657836914,7
2016-08-12 13:30:00,korea_equity,-0.012585167235237282,-0.012585167235237282,9.438679522729638e-05,-0.14551198231889997,lstm_cumulative_scale,0.00951201468706131,,0.00951201468706131,7
2016-08-12 13:30:00,short_treasury,-0.0016449229073487448,-0.0016449229073487448,1.389226514149823e-07,-0.1057068581220734,lstm_cumulative_scale,0.01148589700460434,,0.01148589700460434,7
2016-08-12 13:30:00,treasury_7_10y,-0.011389916449370041,-0.011389916449370041,4.7598919682617065e-06,0.17914486849472086,lstm_cumulative_scale,0.010384559631347656,,0.010384559631347656,7
2016-08-15 13:30:00,alternative,-0.0018331526218089422,-0.0018331526218089422,2.4550401464781104e-05,-0.6796959767910923,lstm_cumulative_scale,0.010494112968444824,,0.010494112968444824,7
2016-08-15 13:30:00,corp_bond_ig,-0.0158048062218461,-0.0158048062218461,7.672193697645988e-06,-0.13283106068001904,lstm_cumulative_scale,0.010061033070087433,,0.010061033070087433,7
2016-08-15 13:30:00,developed_equity,-0.02775877007436911,-0.02775877007436911,5.0859580074545725e-05,-1.4077361124382104,lstm_cumulative_scale,0.009902514517307281,,0.009902514517307281,7
2016-08-15 13:30:00,emerging_equity,-0.048587277646810034,-0.048587277646810034,0.00011373952276596304,-0.5525680577057401,lstm_cumulative_scale,0.009121350944042206,,0.009121350944042206,7
2016-08-15 13:30:00,korea_equity,-0.054806396529733514,-0.054806396529733514,0.0001462872639346556,-0.21246170156204217,lstm_cumulative_scale,0.009467646479606628,,0.009467646479606628,7
2016-08-15 13:30:00,short_treasury,-0.0017627676923236413,-0.0017627676923236413,1.4239272152396787e-07,-0.0711896024747187,lstm_cumulative_scale,0.01169346272945404,,0.01169346272945404,7
2016-08-15 13:30:00,treasury_7_10y,-0.012137443760027011,-0.012137443760027011,5.009693619986586e-06,0.168944229206019,lstm_cumulative_scale,0.010439790785312653,,0.010439790785312653,7
2016-08-16 13:30:00,alternative,-0.0009191737197660199,-0.0009191737197660199,2.4341004017563242e-05,-0.7046129450093156,lstm_cumulative_scale,0.009609989821910858,,0.009609989821910858,7
2016-08-16 13:30:00,corp_bond_ig,-0.013397218876395,-0.013397218876395,7.513229050355599e-06,-0.2475320053694944,lstm_cumulative_scale,0.009949356317520142,,0.009949356317520142,7
2016-08-16 13:30:00,developed_equity,-0.025233082612366675,-0.025233082612366675,5.04512347212062e-05,-1.4623138623703467,lstm_cumulative_scale,0.011729449033737183,,0.011729449033737183,7
2016-08-16 13:30:00,emerging_equity,-0.04137934593424619,-0.04137934593424619,0.00011273196975359161,-0.6394172140779287,lstm_cumulative_scale,0.00901937484741211,,0.00901937484741211,7
2016-08-16 13:30:00,korea_equity,-0.04653586209541538,-0.04653586209541538,0.0001453531637653064,-0.30005922492440024,lstm_cumulative_scale,0.01008564978837967,,0.01008564978837967,7
2016-08-16 13:30:00,short_treasury,-0.000822944942785786,-0.000822944942785786,1.3617802164976746e-07,-0.22089607876286865,lstm_cumulative_scale,0.010603286325931549,,0.010603286325931549,7
2016-08-16 13:30:00,treasury_7_10y,-0.008224550008273379,-0.008224550008273379,4.865924828627532e-06,-0.011078059128765333,lstm_cumulative_scale,0.010138459503650665,,0.010138459503650665,7
2016-08-17 13:30:00,alternative,0.01476013331733328,0.01476013331733328,2.366517710004718e-05,-0.6638350628721595,lstm_cumulative_scale,0.011353395879268646,,0.011353395879268646,7
2016-08-17 13:30:00,corp_bond_ig,-0.01546561669724189,-0.01546561669724189,7.513229050355599e-06,-0.22308119118212802,lstm_cumulative_scale,0.010072827339172363,,0.010072827339172363,7
2016-08-17 13:30:00,developed_equity,-0.02013976248426219,-0.02013976248426219,5.04512347212062e-05,-1.4457904987461714,lstm_cumulative_scale,0.010009616613388062,,0.010009616613388062,7
2016-08-17 13:30:00,emerging_equity,-0.01868661986245501,-0.01868661986245501,0.00011070561329799384,-0.6749743873583276,lstm_cumulative_scale,0.008714467287063599,,0.008714467287063599,7
2016-08-17 13:30:00,korea_equity,-0.02269929392862391,-0.02269929392862391,0.00013664551082203988,-0.503087130233051,lstm_cumulative_scale,0.010058015584945679,,0.010058015584945679,7
2016-08-17 13:30:00,short_treasury,0.0,0.0,1.3617802164976748e-07,-0.17938643240375027,lstm_cumulative_scale,0.01033598929643631,,0.01033598929643631,7
2016-08-17 13:30:00,treasury_7_10y,-0.00955015785505875,-0.00955015785505875,4.865924828627532e-06,0.04729422412986949,lstm_cumulative_scale,0.009917192161083221,,0.009917192161083221,7
2016-08-18 13:30:00,alternative,-0.022831050228310557,-0.022831050228310557,6.085525974467527e-05,-1.352941063218874,lstm_cumulative_scale,0.011696398258209229,,0.011696398258209229,7
2016-08-18 13:30:00,corp_bond_ig,-0.016720514085599714,-0.016720514085599714,7.513229050355599e-06,-0.21369129781490284,lstm_cumulative_scale,0.010497525334358215,,0.010497525334358215,7
2016-08-18 13:30:00,developed_equity,-0.02582319069003336,-0.02582319069003336,5.092431527055356e-05,-1.3537371193284966,lstm_cumulative_scale,0.010585814714431763,,0.010585814714431763,7
2016-08-18 13:30:00,emerging_equity,-0.03438251797251013,-0.03438251797251013,0.00011301820549483924,-0.5291181425754041,lstm_cumulative_scale,0.008959978818893433,,0.008959978818893433,7
2016-08-18 13:30:00,korea_equity,-0.04249784385243516,-0.04249784385243516,0.0001385192816059435,-0.3844977918281008,lstm_cumulative_scale,0.009477876126766205,,0.009477876126766205,7
2016-08-18 13:30:00,short_treasury,-0.0011748836970008059,-0.0011748836970008059,1.4723557734092198e-07,-0.013836435215381823,lstm_cumulative_scale,0.01251208782196045,,0.01251208782196045,7
2016-08-18 13:30:00,treasury_7_10y,-0.010245915429138663,-0.010245915429138663,4.865924828627532e-06,0.06938318066070912,lstm_cumulative_scale,0.010057508945465088,,0.010057508945465088,7
2016-05-25 13:30:00,alternative,0.019943004874262815,0.019943004874262815,4.5110036321490676e-05,-0.05222442126971411,cnn_lstm_image_scale,0.003945421427488327,,0.003945421427488327,7
2016-05-25 13:30:00,corp_bond_ig,0.014041857938788205,0.014041857938788205,1.5086351004078539e-06,0.9147528056359202,cnn_lstm_image_scale,0.0010676868259906769,,0.0010676868259906769,7
2016-05-25 13:30:00,developed_equity,0.008182870394040753,0.008182870394040753,3.26675067803762e-05,0.2556741777790994,cnn_lstm_image_scale,0.006148315966129303,,0.006148315966129303,7
2016-05-25 13:30:00,emerging_equity,0.057499222727844135,0.057499222727844135,5.1028290648937826e-05,-0.5628958712627187,cnn_lstm_image_scale,0.005434814840555191,,0.005434814840555191,7
2016-05-25 13:30:00,korea_equity,0.07012622742337027,0.07012622742337027,4.2715863134857275e-05,-0.31554407115346217,cnn_lstm_image_scale,0.0075058713555336,,0.0075058713555336,7
2016-05-25 13:30:00,short_treasury,0.002475820387033867,0.002475820387033867,1.6969479318351075e-07,0.11480204591285646,cnn_lstm_image_scale,0.005570761859416962,,0.005570761859416962,7
2016-05-25 13:30:00,treasury_7_10y,0.011053248113455094,0.011053248113455094,3.5802322517815825e-06,0.5435684471520715,cnn_lstm_image_scale,0.005570262670516968,,0.005570262670516968,7
2016-05-26 13:30:00,alternative,-0.05502849115551234,-0.05502849115551234,0.00030883483804544827,-2.5623468712824264,cnn_lstm_image_scale,0.005929123610258102,,0.005929123610258102,7
2016-05-26 13:30:00,corp_bond_ig,0.015930255549222228,0.015930255549222228,1.508635100407854e-06,0.8482887583822253,cnn_lstm_image_scale,0.0016058385372161865,,0.0016058385372161865,7
2016-05-26 13:30:00,developed_equity,-0.04595588155969332,-0.04595588155969332,0.0001882923537254134,-2.277769601124524,cnn_lstm_image_scale,0.004529457539319992,,0.004529457539319992,7
2016-05-26 13:30:00,emerging_equity,-0.013297027037776354,-0.013297027037776354,0.0002352641236215575,-1.9917802896480705,cnn_lstm_image_scale,0.006687629967927933,,0.006687629967927933,7
2016-05-26 13:30:00,korea_equity,0.0008009795079562121,0.0008009795079562121,0.00024892749935776046,-2.1154090581020784,cnn_lstm_image_scale,0.009312666952610016,,0.009312666952610016,7
2016-05-26 13:30:00,short_treasury,0.004241788602582064,0.004241788602582064,1.6969479318351075e-07,0.7564016839301924,cnn_lstm_image_scale,0.0062534138560295105,,0.0062534138560295105,7
2016-05-26 13:30:00,treasury_7_10y,0.021855947356690164,0.021855947356690164,3.5802322517815825e-06,1.3848264874350575,cnn_lstm_image_scale,0.006166141480207443,,0.006166141480207443,7
2016-05-27 13:30:00,alternative,-0.09848486435752746,-0.09848486435752746,0.00040641398001962177,-1.9588240010069633,cnn_lstm_image_scale,0.005318086594343185,,0.005318086594343185,7
2016-05-27 13:30:00,corp_bond_ig,0.020976673884866903,0.020976673884866903,1.4801670801984772e-06,0.6023550649582355,cnn_lstm_image_scale,0.002066638320684433,,0.002066638320684433,7
2016-05-27 13:30:00,developed_equity,-0.06875621376091545,-0.06875621376091545,0.00021333635352905545,-1.8930859525184522,cnn_lstm_image_scale,0.004409760236740112,,0.004409760236740112,7
2016-05-27 13:30:00,emerging_equity,-0.02569535192771355,-0.02569535192771355,0.00024353338267513457,-1.8293865352127663,cnn_lstm_image_scale,0.005610957741737366,,0.005610957741737366,7
2016-05-27 13:30:00,korea_equity,-0.01687086035633978,-0.01687086035633978,0.0002697113657975172,-1.860929680297106,cnn_lstm_image_scale,0.006952323019504547,,0.006952323019504547,7
2016-05-27 13:30:00,short_treasury,0.005423238459416391,0.005423238459416391,1.5233859528496492e-07,0.6277287596912433,cnn_lstm_image_scale,0.00959034264087677,,0.00959034264087677,7
2016-05-27 13:30:00,treasury_7_10y,0.03266425073810564,0.03266425073810564,3.397371271640823e-06,1.0620661959034015,cnn_lstm_image_scale,0.0067771971225738525,,0.0067771971225738525,7
2016-05-31 13:30:00,alternative,-0.07305507083646623,-0.07305507083646623,0.00040623463516633874,-1.738928635876512,cnn_lstm_image_scale,0.0036715231835842133,,0.0036715231835842133,7
2016-05-31 13:30:00,corp_bond_ig,0.024792688664083462,0.024792688664083462,1.4801670801984772e-06,0.4879942501057911,cnn_lstm_image_scale,0.0018703825771808624,,0.0018703825771808624,7
2016-05-31 13:30:00,developed_equity,-0.048528583621477495,-0.048528583621477495,0.0002131121064204274,-1.6947139203091897,cnn_lstm_image_scale,0.003072459250688553,,0.003072459250688553,7
2016-05-31 13:30:00,emerging_equity,0.0018116357254243098,0.0018116357254243098,0.00024353338267513454,-1.527320563726557,cnn_lstm_image_scale,0.006090886890888214,,0.006090886890888214,7
2016-05-31 13:30:00,korea_equity,0.014670485963776514,0.014670485963776514,0.0002696932105010206,-1.5844662104415888,cnn_lstm_image_scale,0.00830158218741417,,0.00830158218741417,7
2016-05-31 13:30:00,short_treasury,0.005302815755427792,0.005302815755427792,1.5233859528496492e-07,0.6534353906388388,cnn_lstm_image_scale,0.007427647709846497,,0.007427647709846497,7
2016-05-31 13:30:00,treasury_7_10y,0.03125854552303764,0.03125854552303764,3.3989320628564357e-06,1.0960653224585852,cnn_lstm_image_scale,0.007399797439575195,,0.007399797439575195,7
2016-06-01 13:30:00,alternative,-0.055924185079420874,-0.055924185079420874,0.00040623463516633874,-1.6910306676111158,cnn_lstm_image_scale,0.002843644469976425,,0.002843644469976425,7
2016-06-01 13:30:00,corp_bond_ig,0.026607337461685088,0.026607337461685088,1.2662743799621752e-06,0.5022539341402844,cnn_lstm_image_scale,0.0012538358569145203,,0.0012538358569145203,7
2016-06-01 13:30:00,developed_equity,-0.02910012052481703,-0.02910012052481703,0.0002131121064204274,-1.4982572666045413,cnn_lstm_image_scale,0.003034457564353943,,0.003034457564353943,7
2016-06-01 13:30:00,emerging_equity,0.027794623143619468,0.027794623143619468,0.00024351514920845882,-1.464163362726564,cnn_lstm_image_scale,0.004826214164495468,,0.004826214164495468,7
2016-06-01 13:30:00,korea_equity,0.034641561670189835,0.034641561670189835,0.0002696932105010206,-1.5439872105178432,cnn_lstm_image_scale,0.006708182394504547,,0.006708182394504547,7
2016-06-01 13:30:00,short_treasury,0.006253672912057473,0.006253672912057473,7.450680506596936e-08,1.1123614195543605,cnn_lstm_image_scale,0.0070929862558841705,,0.0070929862558841705,7
2016-06-01 13:30:00,treasury_7_10y,0.028941826022776507,0.028941826022776507,4.059072635178158e-06,1.0267173748195082,cnn_lstm_image_scale,0.007773686200380325,,0.007773686200380325,7
2016-06-02 13:30:00,alternative,-0.04549765925836802,-0.04549765925836802,0.00040623463516633874,-1.715921114468336,cnn_lstm_image_scale,0.0024724863469600677,,0.0024724863469600677,7
2016-06-02 13:30:00,corp_bond_ig,0.028145423753185517,0.028145423753185517,1.2662743799621752e-06,0.4224140034012676,cnn_lstm_image_scale,0.0014138184487819672,,0.0014138184487819672,7
2016-06-02 13:30:00,developed_equity,-0.021591853882560685,-0.021591853882560685,0.0002131121064204274,-1.5256946059666137,cnn_lstm_image_scale,0.003308109939098358,,0.003308109939098358,7
2016-06-02 13:30:00,emerging_equity,0.029667417145790242,0.029667417145790242,0.00024351514920845882,-1.4694540772918578,cnn_lstm_image_scale,0.006300825625658035,,0.006300825625658035,7
2016-06-02 13:30:00,korea_equity,0.031089102867806417,0.031089102867806417,0.00026969321050102063,-1.5346779154863064,cnn_lstm_image_scale,0.008304201066493988,,0.008304201066493988,7
2016-06-02 13:30:00,short_treasury,0.005894836144764826,0.005894836144764826,7.450680506596936e-08,1.2114507565304957,cnn_lstm_image_scale,0.006210632622241974,,0.006210632622241974,7
2016-06-02 13:30:00,treasury_7_10y,0.02803307658746701,0.02803307658746701,4.059072635178157e-06,1.0631533437169314,cnn_lstm_image_scale,0.006774377077817917,,0.006774377077817917,7
2016-06-03 13:30:00,alternative,-0.04245283018867929,-0.04245283018867929,0.00040623463516633874,-1.7224342216497208,cnn_lstm_image_scale,0.002233210951089859,,0.002233210951089859,7
2016-06-03 13:30:00,corp_bond_ig,0.022519584480109378,0.022519584480109378,1.2662743799621752e-06,0.018365306751945712,cnn_lstm_image_scale,0.002050042152404785,,0.002050042152404785,7
2016-06-03 13:30:00,developed_equity,-0.023046752875818477,-0.023046752875818477,0.00021311210642042735,-1.5176953060374712,cnn_lstm_image_scale,0.0018417015671730042,,0.0018417015671730042,7
2016-06-03 13:30:00,emerging_equity,0.02390783745742109,0.02390783745742109,0.0002435151492084588,-1.4719120873441038,cnn_lstm_image_scale,0.004332941025495529,,0.004332941025495529,7
2016-06-03 13:30:00,korea_equity,0.026622673357089344,0.026622673357089344,0.0002696932105010206,-1.5545036978585764,cnn_lstm_image_scale,0.006392251700162888,,0.006392251700162888,7
2016-06-03 13:30:00,short_treasury,0.004001929978213692,0.004001929978213692,7.725332340481738e-08,1.564852329195014,cnn_lstm_image_scale,0.00671878457069397,,0.00671878457069397,7
2016-06-03 13:30:00,treasury_7_10y,0.01983945315493929,0.01983945315493929,4.059072635178157e-06,1.327941608342476,cnn_lstm_image_scale,0.007641877979040146,,0.007641877979040146,7
2016-06-06 13:30:00,alternative,-0.07778815051315713,-0.07778815051315713,0.0004528748862743642,-1.4097915824368699,cnn_lstm_image_scale,0.0023727864027023315,,0.0023727864027023315,7
2016-06-06 13:30:00,corp_bond_ig,0.028488113969233675,0.028488113969233675,9.759216571106339e-07,-0.1579925674176542,cnn_lstm_image_scale,0.0012228526175022125,,0.0012228526175022125,7
