date,asset,model_name,signal_value,confidence,future_return,fold
2017-06-21,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.5202124645252458,,0.024405418304771498,11
2017-06-21,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.0227438397005257,,0.024405418304771498,11
2017-06-21,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0016745775938034058,,0.024405418304771498,11
2017-06-21,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.92874893966172,,0.06306306724697364,11
2017-06-21,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.18210818013908198,,0.06306306724697364,11
2017-06-21,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.06436791416404991,,0.06306306724697364,11
2017-06-21,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0008896365761756897,,0.06306306724697364,11
2017-06-21,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.8286569212204014,,0.0614901381737758,11
2017-06-21,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.01837012885167893,,0.0614901381737758,11
2017-06-21,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.0660754705639222,,0.0614901381737758,11
2017-06-21,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0008721873164176941,,0.0614901381737758,11
2017-06-21,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.48318314386257416,,0.0005918221448939498,11
2017-06-21,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.16899812390118557,,0.0005918221448939498,11
2017-06-21,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,2.4649934181824484,,0.0005918221448939498,11
2017-06-21,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,0.00463302806019783,,0.0005918221448939498,11
2017-06-21,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.8572998174068394,,-0.006687110921775763,11
2017-06-21,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.9710652980461989,,-0.006687110921775763,11
2017-06-21,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.7206102243381638,,-0.006687110921775763,11
2017-06-21,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,4.504993557929993e-05,,-0.006687110921775763,11
2017-06-22,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-3.337030484475004,,0.03571429898433687,11
2017-06-22,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.3648042390818252,,0.03571429898433687,11
2017-06-22,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.6004879799292238,,0.03571429898433687,11
2017-06-22,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.0011082403361797333,,0.03571429898433687,11
2017-06-22,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-3.833089564487345,,0.003550200589703012,11
2017-06-22,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.2082172101153184,,0.003550200589703012,11
2017-06-22,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.05197675125502463,,0.003550200589703012,11
2017-06-22,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,-0.0003238990902900696,,0.003550200589703012,11
2017-06-22,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-3.7140244139985756,,0.020171868955668693,11
2017-06-22,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.42624942614631073,,0.020171868955668693,11
2017-06-22,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.4916002911154402,,0.020171868955668693,11
2017-06-22,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.001806497573852539,,0.020171868955668693,11
2017-06-22,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.9484205674247006,,0.056928351703269486,11
2017-06-22,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.30487084462226727,,0.056928351703269486,11
2017-06-22,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.28714488142145783,,0.056928351703269486,11
2017-06-22,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0010097362101078033,,0.056928351703269486,11
2017-06-22,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.6904504019446573,,0.05945147987638233,11
2017-06-22,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.052803210810874635,,0.05945147987638233,11
2017-06-22,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.5331976507207998,,0.05945147987638233,11
2017-06-22,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0008094832301139832,,0.05945147987638233,11
2017-06-22,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.5180191270730644,,0.0009467672314165121,11
2017-06-22,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.2308004373717699,,0.0009467672314165121,11
2017-06-22,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,2.122880492918081,,0.0009467672314165121,11
2017-06-22,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,0.0048783887177705765,,0.0009467672314165121,11
2017-06-22,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.768793681510739,,-0.005845757381848227,11
2017-06-22,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.2866113665964846,,-0.005845757381848227,11
2017-06-22,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.8298422006439086,,-0.005845757381848227,11
2017-06-22,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,0.00026159733533859253,,-0.005845757381848227,11
2017-06-23,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-3.253938998805606,,0.029102717803800138,11
2017-06-23,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.1120267716681363,,0.029102717803800138,11
2017-06-23,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.2503046591168,,0.029102717803800138,11
2017-06-23,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.001134432852268219,,0.029102717803800138,11
2017-06-23,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-3.866004400653559,,0.0018980306680504988,11
2017-06-23,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.186290265788322,,0.0018980306680504988,11
2017-06-23,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.7236597084021903,,0.0018980306680504988,11
2017-06-23,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,-0.00026238709688186646,,0.0018980306680504988,11
2017-06-23,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-3.9481456173851743,,0.016383265481246134,11
2017-06-23,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.4640216309026594,,0.016383265481246134,11
2017-06-23,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.210602143778085,,0.016383265481246134,11
2017-06-23,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0017132014036178589,,0.016383265481246134,11
2017-06-23,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.969820104175246,,0.0544577908803181,11
2017-06-23,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.17025380345219893,,0.0544577908803181,11
2017-06-23,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.03756812455008027,,0.0544577908803181,11
2017-06-23,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0011999458074569702,,0.0544577908803181,11
2017-06-23,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.6966823281288215,,0.05305703353580826,11
2017-06-23,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.025809562654487254,,0.05305703353580826,11
2017-06-23,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.4324904553204976,,0.05305703353580826,11
2017-06-23,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.001020774245262146,,0.05305703353580826,11
2017-06-23,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.6227639624701559,,0.0,11
2017-06-23,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.3212532627217058,,0.0,11
2017-06-23,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,2.6383584488356107,,0.0,11
2017-06-23,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,0.0042304787784814835,,0.0,11
2017-06-23,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-3.0546532417021486,,-0.006771830577621429,11
2017-06-23,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.36510123617003876,,-0.006771830577621429,11
2017-06-23,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.2681234255637694,,-0.006771830577621429,11
2017-06-23,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,0.0001683644950389862,,-0.006771830577621429,11
2017-06-26,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.9034589097865933,,0.03236245994644982,11
2017-06-26,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.239469140320465,,0.03236245994644982,11
2017-06-26,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.509387356852965,,0.03236245994644982,11
2017-06-26,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.0008498094975948334,,0.03236245994644982,11
2017-06-26,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-3.521056492794591,,-0.005848427310944593,11
2017-06-26,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.0192897363324147,,-0.005848427310944593,11
2017-06-26,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.10739511163404061,,-0.005848427310944593,11
2017-06-26,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,0.0002827942371368408,,-0.005848427310944593,11
2017-06-26,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-3.570545373392376,,0.019218789746283216,11
2017-06-26,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.2191355243920205,,0.019218789746283216,11
2017-06-26,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.5880882420020208,,0.019218789746283216,11
2017-06-26,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0017540231347084045,,0.019218789746283216,11
2017-06-26,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-3.022126092335151,,0.04176610826420002,11
2017-06-26,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.4080647696299871,,0.04176610826420002,11
2017-06-26,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.7018164699314672,,0.04176610826420002,11
2017-06-26,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0012243762612342834,,0.04176610826420002,11
2017-06-26,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.4984678899194175,,0.04094769178449842,11
2017-06-26,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.07943625732021302,,0.04094769178449842,11
2017-06-26,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.272965145322357,,0.04094769178449842,11
2017-06-26,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0004523918032646179,,0.04094769178449842,11
2017-06-26,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.36321122688561447,,-0.0005914021283618398,11
2017-06-26,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.7504323821578307,,-0.0005914021283618398,11
2017-06-26,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,2.667600957443445,,-0.0005914021283618398,11
2017-06-26,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,0.004661332815885544,,-0.0005914021283618398,11
2017-06-26,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-3.049867882116475,,-0.013161536537014351,11
2017-06-26,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.017103226176547987,,-0.013161536537014351,11
2017-06-26,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.3020309715113956,,-0.013161536537014351,11
2017-06-26,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,0.0003954283893108368,,-0.013161536537014351,11
2017-06-27,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.7369228809829385,,0.0372771346615941,11
2017-06-27,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.06865030833716795,,0.0372771346615941,11
2017-06-27,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.62082156381563,,0.0372771346615941,11
2017-06-27,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.0006486661732196808,,0.0372771346615941,11
2017-06-27,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-3.6127304242410943,,0.001985915323126086,11
2017-06-27,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.0890062993177232,,0.001985915323126086,11
2017-06-27,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.5083239406329376,,0.001985915323126086,11
2017-06-27,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,0.0002988763153553009,,0.001985915323126086,11
2017-06-27,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-3.1052548615890188,,0.026024206584744247,11
2017-06-27,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.17107620488743455,,0.026024206584744247,11
2017-06-27,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.1882391788603397,,0.026024206584744247,11
2017-06-27,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0011808015406131744,,0.026024206584744247,11
2017-06-27,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.312296794051651,,0.06278672986480527,11
2017-06-27,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.684589174091926,,0.06278672986480527,11
2017-06-27,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.15151779112452865,,0.06278672986480527,11
2017-06-27,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0007198192179203033,,0.06278672986480527,11
2017-06-27,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.21543552959601,,0.056539739472049044,11
2017-06-27,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.35306893900944025,,0.056539739472049044,11
2017-06-27,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.3652810077301185,,0.056539739472049044,11
2017-06-27,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0005974508821964264,,0.056539739472049044,11
2017-06-27,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.5822815270194717,,0.0007100302792160118,11
2017-06-27,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.8927093747567486,,0.0007100302792160118,11
2017-06-27,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,3.1508848715686577,,0.0007100302792160118,11
2017-06-27,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,0.004158126190304756,,0.0007100302792160118,11
2017-06-27,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.8892503152192837,,-0.005122979216011347,11
2017-06-27,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.2160648664020908,,-0.005122979216011347,11
2017-06-27,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.1422694029368494,,-0.005122979216011347,11
2017-06-27,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,5.0805509090423584e-05,,-0.005122979216011347,11
2017-06-28,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.1646893390652124,,0.024077046843809402,11
2017-06-28,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.18862752731900884,,0.024077046843809402,11
2017-06-28,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.7859201300051692,,0.024077046843809402,11
2017-06-28,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.0005777329206466675,,0.024077046843809402,11
2017-06-28,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-3.4624558376224663,,-0.0015705276585724626,11
2017-06-28,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.9121164100888123,,-0.0015705276585724626,11
2017-06-28,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.4653410716013026,,-0.0015705276585724626,11
2017-06-28,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,0.0004525892436504364,,-0.0015705276585724626,11
2017-06-28,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.7775526383604547,,0.015203902402221914,11
2017-06-28,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.09557891879922574,,0.015203902402221914,11
2017-06-28,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.4676596917130071,,0.015203902402221914,11
2017-06-28,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0011746473610401154,,0.015203902402221914,11
2017-06-28,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.3687171837045966,,0.04888571622107474,11
2017-06-28,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.6298109531356232,,0.04888571622107474,11
2017-06-28,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.2047065368035299,,0.04888571622107474,11
2017-06-28,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0005782358348369598,,0.04888571622107474,11
2017-06-28,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.8603495666333572,,0.0415198657513185,11
2017-06-28,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.203517307891124,,0.0415198657513185,11
2017-06-28,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.5874265379528698,,0.0415198657513185,11
2017-06-28,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0003627464175224304,,0.0415198657513185,11
2017-06-28,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,1.303810963230003,,0.0,11
2017-06-28,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.6865241475565176,,0.0,11
2017-06-28,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,2.79799101887206,,0.0,11
2017-06-28,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,0.005149714648723602,,0.0,11
2017-06-28,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.8372070387300945,,-0.005780372312454207,11
2017-06-28,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.5605969726992408,,-0.005780372312454207,11
2017-06-28,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.1255638781226955,,-0.005780372312454207,11
2017-06-28,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,0.0003305189311504364,,-0.005780372312454207,11
2017-06-29,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.088678189020908,,0.029766668201138602,11
2017-06-29,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.39212178143982895,,0.029766668201138602,11
2017-06-29,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.4432963329832704,,0.029766668201138602,11
2017-06-29,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.000497676432132721,,0.029766668201138602,11
2017-06-29,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-3.4351161702489432,,0.0041455932134129014,11
2017-06-29,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.7257077331582983,,0.0041455932134129014,11
2017-06-29,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.3195209888331311,,0.0041455932134129014,11
2017-06-29,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,0.0007172860205173492,,0.0041455932134129014,11
2017-06-29,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.866490300940895,,0.024034872127361995,11
2017-06-29,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.4281936837090225,,0.024034872127361995,11
2017-06-29,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.8164034296003584,,0.024034872127361995,11
2017-06-29,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0010177567601203918,,0.024034872127361995,11
2017-06-29,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.422790144213967,,0.06189318421941259,11
2017-06-29,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.7299117903448686,,0.06189318421941259,11
2017-06-29,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.19948222362273113,,0.06189318421941259,11
2017-06-29,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0007985047996044159,,0.06189318421941259,11
2017-06-29,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.9359779131446635,,0.034155081331117554,11
2017-06-29,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.35850237588245426,,0.034155081331117554,11
2017-06-29,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.7170928264753207,,0.034155081331117554,11
2017-06-29,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0005021095275878906,,0.034155081331117554,11
2017-06-29,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,1.3854033943231292,,0.0011835539904063719,11
2017-06-29,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.889213194459389,,0.0011835539904063719,11
2017-06-29,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,3.127748532443297,,0.0011835539904063719,11
2017-06-29,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,0.004568012431263924,,0.0011835539904063719,11
2017-06-29,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.930196273508917,,-0.00037433010760690166,11
2017-06-29,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.5421246399289141,,-0.00037433010760690166,11
2017-06-29,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.9948230231291657,,-0.00037433010760690166,11
2017-06-29,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,0.0005531199276447296,,-0.00037433010760690166,11
2017-06-30,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.7908574201652,,0.030473160743821337,11
2017-06-30,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.44949099966557454,,0.030473160743821337,11
2017-06-30,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.595277537399274,,0.030473160743821337,11
2017-06-30,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.0007764846086502075,,0.030473160743821337,11
2017-06-30,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-3.7946143341807286,,0.004978827180193823,11
2017-06-30,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.737844447764742,,0.004978827180193823,11
2017-06-30,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.6231813113401338,,0.004978827180193823,11
2017-06-30,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,0.0003063715994358063,,0.004978827180193823,11
2017-06-30,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.53908307106077,,0.024274827633432805,11
2017-06-30,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.40489219006307764,,0.024274827633432805,11
2017-06-30,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.3544375835665692,,0.024274827633432805,11
2017-06-30,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0011462494730949402,,0.024274827633432805,11
2017-06-30,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.291496256289397,,0.058226621960638214,11
2017-06-30,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.47745317182016217,,0.058226621960638214,11
2017-06-30,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.08022752787907392,,0.058226621960638214,11
2017-06-30,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,-0.0005239211022853851,,0.058226621960638214,11
2017-06-30,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.2117796771938034,,0.02787198728351692,11
2017-06-30,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.0762064000830795,,0.02787198728351692,11
2017-06-30,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.715754090767395,,0.02787198728351692,11
2017-06-30,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,0.00053420290350914,,0.02787198728351692,11
2017-06-30,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,1.7710176623540488,,0.001065261800932582,11
2017-06-30,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.4988609347946603,,0.001065261800932582,11
2017-06-30,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,2.7154253129214743,,0.001065261800932582,11
2017-06-30,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,0.00530385784804821,,0.001065261800932582,11
2017-06-30,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.2415339662193823,,0.0022511758971532903,11
2017-06-30,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.746131155412879,,0.0022511758971532903,11
2017-06-30,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.7836708835170807,,0.0022511758971532903,11
2017-06-30,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,0.0015945099294185638,,0.0022511758971532903,11
2017-07-03,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.5466730449166688,,0.03285248993965317,11
2017-07-03,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.5766896838699027,,0.03285248993965317,11
2017-07-03,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-2.2912677602606983,,0.03285248993965317,11
2017-07-03,alternative,cnn_2d_residual_small_ohlc_full_image_score,-0.0006496161222457886,,0.03285248993965317,11
2017-07-03,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-3.759366535241073,,0.010839681884847963,11
2017-07-03,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.4894774662680725,,0.010839681884847963,11
2017-07-03,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.7424185468279705,,0.010839681884847963,11
2017-07-03,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,8.980929851531982e-05,,0.010839681884847963,11
2017-07-03,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-2.217525106457308,,0.02973745561742036,11
