date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2015-07-01,treasury_7_10y,0.014573313505198415,0.014573313505198415,3,-0.00033564306795597076,-4.0287038514075135,-1.2508879219464086,-1.4030569016862637
2015-07-02,alternative,0.012068978671369912,0.012068978671369912,3,0.001250961795449257,1.510612074135981,-2.433386535990674,1.3986908008476124
2015-07-02,corp_bond_ig,0.0077082920206617,0.0077082920206617,3,-0.0010044705122709274,-6.030035693845792,-1.9637210691181652,-1.684504409123474
2015-07-02,developed_equity,0.015903427390843383,0.015903427390843383,3,0.00031029898673295975,2.2461842014630875,1.8297439423395792,0.956371915379511
2015-07-02,emerging_equity,-0.06686777096625973,-0.06686777096625973,3,-0.00010241009294986725,-4.683519973833981,0.3896416860443328,1.1714635162810945
2015-07-02,korea_equity,-0.08230231513202224,-0.08230231513202224,3,-0.0004230691120028496,-6.7286161440947865,-0.8730065007120252,0.9551435456996391
2015-07-02,short_treasury,-0.00023558722565342194,-0.00023558722565342194,3,0.00014821160584688187,-2.2135539462018303,2.6956877164580706,-1.3168999532762236
2015-07-02,treasury_7_10y,0.01691033059543945,0.01691033059543945,3,-0.0006665168330073357,-4.144586662505139,-1.4335753444870256,-1.4390555113521069
2015-07-06,alternative,0.028169054758972578,0.028169054758972578,3,0.000903051346540451,1.1852129848735429,-1.9328145091862152,1.1700466089934047
2015-07-06,corp_bond_ig,0.003191880196916186,0.003191880196916186,3,-0.0011123185977339745,-5.643496549212715,-2.1516451786961532,-1.4058597610943988
2015-07-06,developed_equity,0.025833341810438393,0.025833341810438393,3,0.0004344051703810692,1.5882852916542032,1.671904411437743,1.252168005709272
2015-07-06,emerging_equity,-0.056115807388063765,-0.056115807388063765,3,0.0002783592790365219,-4.791808858657815,0.7712573768297806,1.2516217687110252
2015-07-06,korea_equity,-0.06803476233674433,-0.06803476233674433,3,-0.00036493968218564987,-5.994357235282713,-0.2542115384589647,0.5215566768741352
2015-07-06,short_treasury,-0.0005889640855020195,-0.0005889640855020195,3,-0.00021741632372140884,-2.2245053976639486,2.7809440093040876,-1.7431212821771465
2015-07-06,treasury_7_10y,0.011289201884730371,0.011289201884730371,3,-0.0007158787921071053,-3.8484296693427527,-1.71668097074479,-1.5892021826405243
2015-07-07,alternative,0.03893806660069821,0.03893806660069821,3,0.00030124280601739883,-0.07596396995057474,-1.5739940009837825,0.9498659293240655
2015-07-07,corp_bond_ig,-0.006013784952408896,-0.006013784952408896,3,-0.0013787923380732536,-5.639058085734251,-2.4650051530047308,-1.5167369420573975
2015-07-07,developed_equity,0.02145332943609435,0.02145332943609435,3,0.0007124524563550949,1.3486779185819011,1.2265502534361663,1.4031071655884138
2015-07-07,emerging_equity,-0.03833024622273362,-0.03833024622273362,3,0.001193113625049591,-3.8311183126505184,0.4313417392964678,1.989773200748218
2015-07-07,korea_equity,-0.05199405373576238,-0.05199405373576238,3,-0.0004460131749510765,-6.303380267257404,0.17382557311627253,0.14992805334155954
2015-07-07,short_treasury,-0.0020025700337800156,-0.0020025700337800156,3,-0.0003643864765763283,-2.2197684955910195,3.0671276174770523,-2.015570118426221
2015-07-07,treasury_7_10y,0.003406193604273522,0.003406193604273522,3,-0.0008992748335003853,-3.9424825977488833,-2.001374817940915,-1.5428020848053947
2015-07-08,alternative,0.06261344570744098,0.06261344570744098,3,0.000597117468714714,0.06127963755902095,-1.2972132902895648,1.2199716945022998
2015-07-08,corp_bond_ig,-0.01123882623569239,-0.01123882623569239,3,-0.0013777809217572212,-5.204024714867682,-2.6427308045728437,-1.1272623795387995
2015-07-08,developed_equity,0.053919488777387725,0.053919488777387725,3,0.0009092008695006371,1.464860999262286,0.3051231469270983,1.9708095819445162
2015-07-08,emerging_equity,-0.003806400062396076,-0.003806400062396076,3,0.001385674811899662,-3.5210078235400935,0.28022778936157144,2.1065776501152134
2015-07-08,korea_equity,-0.034732817592102005,-0.034732817592102005,3,-0.00046684127300977707,-7.480639126113222,0.9165991107112488,0.17593357067528945
2015-07-08,short_treasury,-0.002941868558770766,-0.002941868558770766,3,-0.000721772201359272,-1.3440327382396025,2.8330628364457597,-2.3172392264121844
2015-07-08,treasury_7_10y,-0.0044293772311718715,-0.0044293772311718715,3,-0.0007931170985102654,-3.4310185740582866,-1.7649771657792015,-1.3232530662071904
2015-07-09,alternative,0.034635893239157056,0.034635893239157056,3,0.000730607658624649,-0.2668714107287446,-1.4204182127953358,1.57629757832906
2015-07-09,corp_bond_ig,-0.002763621144261541,-0.002763621144261541,3,-0.001400110311806202,-5.281378657538624,-2.7145937077959155,-1.1059213478540049
2015-07-09,developed_equity,0.022603638732670905,0.022603638732670905,3,0.0009404392912983894,1.2397125818249264,0.33600222134797764,1.9379233230259996
2015-07-09,emerging_equity,-0.031208373733271788,-0.031208373733271788,3,0.0009184964001178741,-3.757095876642432,0.8425987894259398,1.5951347855888618
2015-07-09,korea_equity,-0.05746049258749997,-0.05746049258749997,3,-0.0005763964727520943,-7.573573399652128,1.0330408082251272,-0.34380423897269075
2015-07-09,short_treasury,-0.002001862607287186,-0.002001862607287186,3,-0.0009660078212618828,-1.0322695198133163,3.047647020339757,-2.187134898027436
2015-07-09,treasury_7_10y,0.006073829106635342,0.006073829106635342,3,-0.0008319113403558731,-3.4386528187552106,-1.6332636405487269,-1.1942843117764275
2015-07-10,alternative,0.0008627995927916743,0.0008627995927916743,3,0.0010038092732429504,0.32848916570881576,-1.495094713980505,1.9647721287860667
2015-07-10,corp_bond_ig,0.007127333099290256,0.007127333099290256,3,-0.0015088850632309914,-5.036034619856304,-2.745789015820845,-0.9299176975979488
2015-07-10,developed_equity,0.005478722287016735,0.005478722287016735,3,0.001261768862605095,1.4841390197783269,0.20422809153335783,2.403024083954984
2015-07-10,emerging_equity,-0.05567116196933242,-0.05567116196933242,3,0.001264871098101139,-3.9913110347259657,0.7685700251069909,1.5943770386176097
2015-07-10,korea_equity,-0.06644272586096955,-0.06644272586096955,3,-0.0005409950390458107,-7.491452055231379,1.0010127541235552,-0.6666185210954583
2015-07-10,short_treasury,-0.0015322637792231086,-0.0015322637792231086,3,-0.001328001730144024,-0.5919674245571618,3.4129959165751025,-2.393918390577042
2015-07-10,treasury_7_10y,0.017106277962234184,0.017106277962234184,3,-0.0007636873051524162,-2.983229506754116,-1.3171110274149704,-0.9897852586125283
2015-07-13,alternative,0.008554319819907175,0.008554319819907175,3,0.0009615793824195862,0.16266441448301514,-1.4897100155591916,2.494272823406055
2015-07-13,corp_bond_ig,0.005313594025572854,0.005313594025572854,3,-0.0016905171796679497,-5.05978110604088,-2.828096402779898,-1.077519023189049
2015-07-13,developed_equity,0.012315291506963977,0.012315291506963977,3,0.0012944424524903297,1.0130353524626932,0.24082034715522047,2.3469096915322902
2015-07-13,emerging_equity,-0.04625325271935177,-0.04625325271935177,3,0.001025463454425335,-3.9869523711869803,1.0798063459130556,1.3855576278725583
2015-07-13,korea_equity,-0.057212070509766844,-0.057212070509766844,3,-0.00043208803981542587,-7.002354608390956,1.0547707897614216,-0.6177996365524442
2015-07-13,short_treasury,-0.0010613675005438639,-0.0010613675005438639,3,-0.0011873822659254074,-0.09802787373197029,3.488551564960486,-2.2437667960531265
2015-07-13,treasury_7_10y,0.015618984705681127,0.015618984705681127,3,-0.0010236585512757301,-3.400658976037658,-1.2690003871861069,-0.9808767194872866
2015-07-14,alternative,-0.008517887453174944,-0.008517887453174944,3,0.0014411946758627892,0.44401084862366696,-1.492698608597211,2.9160548214641517
2015-07-14,corp_bond_ig,0.008616169283048647,0.008616169283048647,3,-0.001780761405825615,-4.5291778827391775,-2.893556622836726,-0.7876673299073002
2015-07-14,developed_equity,-0.00203502276138956,-0.00203502276138956,3,0.001318897120654583,0.9868947334974664,0.10501666992829797,2.426128978811973
2015-07-14,emerging_equity,-0.06886773154803816,-0.06886773154803816,3,0.0009518684819340706,-4.542438360808849,0.9410705489162812,1.221886407030778
2015-07-14,korea_equity,-0.08063911379707867,-0.08063911379707867,3,-0.0004843929782509804,-6.857471345983331,1.1464693961137074,-0.7291120997617045
2015-07-14,short_treasury,-0.00023569830185710128,-0.00023569830185710128,3,-0.0012414241209626198,0.19855969096929588,3.3780910453896067,-2.5213156155712775
2015-07-14,treasury_7_10y,0.019104020950991618,0.019104020950991618,3,-0.0010997271165251732,-3.2648282118582177,-0.6184739724950706,-0.9579637620709133
2015-07-15,alternative,-0.013651864469140462,-0.013651864469140462,3,0.0014761397615075111,0.030783729252092176,-1.4603475405618873,3.459505505600304
2015-07-15,corp_bond_ig,0.004427101994278537,0.004427101994278537,3,-0.002032678574323654,-4.421591161829883,-3.0582701971088073,-0.7862754985023456
2015-07-15,developed_equity,-0.010444984532158363,-0.010444984532158363,3,0.001164325512945652,0.6850048963844705,0.322516962998771,2.4767821698016013
2015-07-15,emerging_equity,-0.07278895857674872,-0.07278895857674872,3,0.000881577841937542,-4.305446173093008,1.0294229566757254,1.226946819503639
2015-07-15,korea_equity,-0.07323994929427013,-0.07323994929427013,3,6.660632789134979e-05,-5.6045064942082945,0.8810713321589032,-0.918161137077783
2015-07-15,short_treasury,-0.0005891722651066855,-0.0005891722651066855,3,-0.0013746963813900948,0.558743594265041,3.6475473441276125,-2.301856041655973
2015-07-15,treasury_7_10y,0.01484446895375724,0.01484446895375724,3,-0.000771685503423214,-3.2878821196578825,-0.23524303358674156,-0.9131239015728904
2015-07-16,alternative,-0.01940930845365252,-0.01940930845365252,3,0.0015973793342709541,0.6434000260478356,-1.7045027813113605,3.721535740701606
2015-07-16,corp_bond_ig,-0.0006066883037831872,-0.0006066883037831872,3,-0.0019920486956834793,-4.622533848555461,-2.8457504111876823,-0.5389881951083576
2015-07-16,developed_equity,-0.018977168293346613,-0.018977168293346613,3,0.001512712799012661,0.9394349764416322,0.31217532711510965,2.5548467877179153
2015-07-16,emerging_equity,-0.08580267233245675,-0.08580267233245675,3,0.0011266842484474182,-4.134923289001293,0.7045206259459744,1.06552696625526
2015-07-16,korea_equity,-0.08175863179621856,-0.08175863179621856,3,0.00023006554692983627,-5.054666439550762,0.6310112849343296,-1.0871588994137527
2015-07-16,short_treasury,-0.0009430841604131102,-0.0009430841604131102,3,-0.0014125639572739601,0.8578490888386969,3.658241421567188,-2.483370190767185
2015-07-16,treasury_7_10y,0.012565441756092977,0.012565441756092977,3,-0.0007979515939950943,-2.943656462837893,-0.1262082037699884,-0.6695433134041145
2015-07-17,alternative,-0.015189899170952148,-0.015189899170952148,3,0.0017903288826346397,0.9949744534812982,-1.7641256220512544,4.083236254526385
2015-07-17,corp_bond_ig,-0.0003464482577907324,-0.0003464482577907324,3,-0.0020870259031653404,-4.207450963071414,-2.7696092797072844,-0.3606658688994586
2015-07-17,developed_equity,-0.017770593921874522,-0.017770593921874522,3,0.0014016618952155113,0.23912467462429107,0.4953314738871837,2.3101784971611385
2015-07-17,emerging_equity,-0.08333332513179947,-0.08333332513179947,3,0.0010604122653603554,-3.961232759188603,0.7229694623403646,1.0005673725634572
2015-07-17,korea_equity,-0.07101042647882572,-0.07101042647882572,3,0.00033757369965314865,-4.730148944115308,0.7908261043569892,-1.0285203661778715
2015-07-17,short_treasury,-0.0011790882796808289,-0.0011790882796808289,3,-0.0013133026659488678,1.04456768383896,3.6245456186086393,-2.3749246713391177
2015-07-17,treasury_7_10y,0.011422088383044704,0.011422088383044704,3,-0.0011155763640999794,-2.862257972714338,-0.4608156642947868,-0.6890315617053887
2015-07-20,alternative,-0.01942570120030862,-0.01942570120030862,3,0.0020586950704455376,0.8588428442410351,-1.6312733915237874,4.093623244642624
2015-07-20,corp_bond_ig,0.005208772127826888,0.005208772127826888,3,-0.0017996681854128838,-4.003131411618135,-2.7260135952104023,0.26626405390227614
2015-07-20,developed_equity,-0.012822202661607496,-0.012822202661607496,3,0.0017407136037945747,0.2274858039577765,0.4070183689485698,2.3559993163148407
2015-07-20,emerging_equity,-0.087509713808541,-0.087509713808541,3,0.0008699018508195877,-4.046785176889721,0.44954800551872204,0.499184570523606
2015-07-20,korea_equity,-0.07639554216047029,-0.07639554216047029,3,0.0003080805763602257,-4.238610401299999,0.5102370936734607,-0.7882952483495606
2015-07-20,short_treasury,0.0,0.0,3,-0.0012659141793847084,1.1974624331552814,3.480467574734452,-2.2792410003096877
2015-07-20,treasury_7_10y,0.01525988075732787,0.01525988075732787,3,-0.0009536286816000938,-2.2996729604352986,-0.08464819104130208,-0.15668767037541076
2015-07-21,alternative,-0.024472586716277722,-0.024472586716277722,3,0.002116604708135128,0.6016544677305679,-1.0264297979781747,4.125927321396602
2015-07-21,corp_bond_ig,-0.000693076590515318,-0.000693076590515318,3,-0.0017507364973425865,-3.668718004619124,-2.36953873233675,0.5747140694611428
2015-07-21,developed_equity,-0.009468374751152031,-0.009468374751152031,3,0.001470106653869152,-0.47166177348295424,0.9601297216404656,1.8992916662532693
2015-07-21,emerging_equity,-0.09761168461961023,-0.09761168461961023,3,0.0010523078963160515,-3.42325732314695,0.35104976358127105,0.3099852117767138
2015-07-21,korea_equity,-0.0857847898191525,-0.0857847898191525,3,0.000261443667113781,-3.8384054913900707,0.1622045317981263,-0.7033453082771799
2015-07-21,short_treasury,-0.00023589293214909546,-0.00023589293214909546,3,-0.001278274692595005,1.9854150255322924,3.380364614384193,-1.719301968683192
2015-07-21,treasury_7_10y,0.010842680200364052,0.010842680200364052,3,-0.000522947870194912,-1.8390825575676704,0.30369886322931566,0.30407787672370945
2015-07-22,alternative,-0.028813572253211017,-0.028813572253211017,3,0.0021950723603367805,0.7176591864602307,-1.1079680169880382,3.7219121429157305
2015-07-22,corp_bond_ig,0.0028551810505859088,0.0028551810505859088,3,-0.0018090996891260147,-3.8266440112713394,-1.7910519219686354,0.5109447519509372
2015-07-22,developed_equity,-0.015365749787193406,-0.015365749787193406,3,0.0013080434873700142,-0.6113397315326476,1.0189275465240668,1.5844672473106565
2015-07-22,emerging_equity,-0.09586513754610393,-0.09586513754610393,3,0.0009682644158601761,-3.4913741337442756,0.16027990425572555,0.08631206969255388
2015-07-22,korea_equity,-0.0806916584918792,-0.0806916584918792,3,0.0006684083491563797,-3.7815472426315764,0.2044024908524724,-0.5675434231558356
2015-07-22,short_treasury,0.0008258576340254287,0.0008258576340254287,3,-0.0010610241442918777,2.0143831949203173,3.142718266942042,-1.474877798271709
2015-07-22,treasury_7_10y,0.015769010307256526,0.015769010307256526,3,-0.0009211814031004906,-1.713333614130416,0.9654768177941353,0.2039665301057196
2015-07-23,alternative,-0.057823091076482314,-0.057823091076482314,3,0.002354825846850872,0.7615410731765285,-0.8020145687219382,3.8835072283681433
2015-07-23,corp_bond_ig,0.0005176431067641651,0.0005176431067641651,3,-0.0020482176914811134,-4.818790605347717,-0.6037266148328959,-0.5246473860897395
2015-07-23,developed_equity,-0.042140927936960115,-0.042140927936960115,3,0.0010795379057526588,-1.3614839786496908,1.2310952732103133,1.2690250071196825
2015-07-23,emerging_equity,-0.10132972641517646,-0.10132972641517646,3,0.0006688600406050682,-4.205119596418968,-0.17852566340800094,0.191625716928607
2015-07-23,korea_equity,-0.09203886754304458,-0.09203886754304458,3,0.0012506255879998207,-3.427311798202786,0.49515560923432345,-0.4992367233709674
2015-07-23,short_treasury,0.000353974399901702,0.000353974399901702,3,-0.0006668446585536003,2.303956879956633,2.9819875614285194,-0.9561123817509741
2015-07-23,treasury_7_10y,0.014380362500911126,0.014380362500911126,3,-0.0004386408254504204,-1.5361375588330408,2.2797836422119317,0.479182194200669
2015-07-24,alternative,-0.0644883903972231,-0.0644883903972231,3,0.0022653499618172646,0.5063591692428392,-0.37238685308592634,3.4174430751414326
2015-07-24,corp_bond_ig,0.0012082453295063633,0.0012082453295063633,3,-0.0018229316920042038,-3.9206161155828183,-0.07699253385856811,-0.30941258103556785
2015-07-24,developed_equity,-0.059404607865446324,-0.059404607865446324,3,0.0009313346818089485,-1.8497003408301327,1.327630656931156,0.7806153599786171
2015-07-24,emerging_equity,-0.11629792805127137,-0.11629792805127137,3,-1.9946135580539703e-05,-4.9694639063632895,-0.059554325346465896,0.025500285949035403
2015-07-24,korea_equity,-0.09707401115780057,-0.09707401115780057,3,0.0011201053857803345,-3.4461084299375804,0.1393010533790656,-0.3696166559294944
2015-07-24,short_treasury,0.0011793663526518117,0.0011793663526518117,3,-0.0007733805105090141,2.617466939922494,2.7261040624591515,-0.6401890103254296
2015-07-24,treasury_7_10y,0.017485807379571394,0.017485807379571394,3,-0.0006713857874274254,-1.3038965038568948,2.834705485059582,0.614708190240406
2015-07-27,alternative,-0.09565217391304348,-0.09565217391304348,3,0.002044900320470333,-0.05716243070342018,0.048172247807347114,3.404800461164517
2015-07-27,corp_bond_ig,-0.0016395824690624838,-0.0016395824690624838,3,-0.001231260597705841,-3.6013778726371743,0.23576010313498627,-0.2415058672477156
2015-07-27,developed_equity,-0.08631204392620184,-0.08631204392620184,3,0.0006230967119336128,-2.6396894936501956,1.7768416455994005,0.4078962542113572
2015-07-27,emerging_equity,-0.1386138842388378,-0.1386138842388378,3,2.770405262708664e-05,-5.138097028136711,-0.4637279396479972,0.5078163627535336
2015-07-27,korea_equity,-0.12197994702583614,-0.12197994702583614,3,0.0010344106703996658,-3.410181977971,0.21357156152329662,-0.5358390086451918
2015-07-27,short_treasury,0.000942861903280745,0.000942861903280745,3,-0.0006586899980902672,2.7164695333874986,2.8602367906076855,-0.19369367427444817
2015-07-27,treasury_7_10y,0.01582666303369007,0.01582666303369007,3,0.00027130916714668274,-0.27934820475358735,3.218529381854825,0.5884574483719794
2015-07-28,alternative,-0.09682944059865695,-0.09682944059865695,3,0.0017572259530425072,-0.2913699342827043,-0.29412939907180413,2.8301316580339613
2015-07-28,corp_bond_ig,-0.00595908486009622,-0.00595908486009622,3,-0.00045523326843976974,-2.972964704915288,0.23083043988248583,-0.051978719755684896
2015-07-28,developed_equity,-0.09650202598999358,-0.09650202598999358,3,0.0002832310274243355,-2.8112668305719386,1.8867159203415045,-0.060216693584692796
2015-07-28,emerging_equity,-0.13640077025105246,-0.13640077025105246,3,-0.0001345621421933174,-5.020621571162169,-0.2120848177451339,-0.04587154712445769
2015-07-28,korea_equity,-0.11766979353236406,-0.11766979353236406,3,0.0007811728864908218,-3.516230367755282,-0.22222538790979848,-0.8202807361985797
2015-07-28,short_treasury,0.0007072681515820634,0.0007072681515820634,3,-0.0005591409280896187,2.817193023188321,2.6916510627949815,-0.04687657054498477
2015-07-28,treasury_7_10y,0.01313178469235643,0.01313178469235643,3,0.0003146110102534294,-0.1853922632929776,3.175528161615646,0.5991483123354947
2015-07-29,alternative,-0.07587383882634546,-0.07587383882634546,3,0.0017792684957385063,-0.4222424142708013,0.037995658478909074,2.928216098811317
2015-07-29,corp_bond_ig,-0.005704932562721976,-0.005704932562721976,3,-0.0007052561268210411,-2.8599665437551716,0.10360598916904681,0.10117644682735456
2015-07-29,developed_equity,-0.0779959682497342,-0.0779959682497342,3,-0.0003029182553291321,-3.816170807911295,2.108652998658036,-0.347709878028432
2015-07-29,emerging_equity,-0.11647343426939294,-0.11647343426939294,3,-0.0006661070510745049,-6.127022114713665,-0.29365259087683304,-0.2542677204745197
2015-07-29,korea_equity,-0.09788461831899786,-0.09788461831899786,3,0.0006920648738741875,-3.5434220199357718,-0.27377370208590057,-1.079594051744142
2015-07-29,short_treasury,0.0003537174880372529,0.0003537174880372529,3,-0.0002408316358923912,2.9493982642055725,2.592980166697238,0.228706366172807
2015-07-29,treasury_7_10y,0.008325495820433959,0.008325495820433959,3,0.0005039563402533531,0.5384825399386358,2.874460956065324,0.668703939439414
2015-07-30,alternative,-0.053846179929554094,-0.053846179929554094,3,0.0014956770464777946,-0.7628510882664169,0.3375039492265886,2.580040768672914
2015-07-30,corp_bond_ig,-0.005269983674743517,-0.005269983674743517,3,-0.0010570148006081581,-3.3900782577023114,-0.11360334678935471,-0.17586007839889772
2015-07-30,developed_equity,-0.05530759305849908,-0.05530759305849908,3,-0.00045754574239254,-4.240999432547655,2.3393129451307213,-0.7946606310825276
2015-07-30,emerging_equity,-0.06808278640771048,-0.06808278640771048,3,-0.0009396951645612717,-5.986281330619702,-0.030648825488484712,-0.7833977140819234
2015-07-30,korea_equity,-0.05329398556131404,-0.05329398556131404,3,-0.00012192875146865845,-4.7555653493580845,-0.4025957582587274,-0.6431399896926692
2015-07-30,short_treasury,0.0009437517308339416,0.0009437517308339416,3,1.5574507415294647e-05,2.851701551390004,2.4955898851308005,0.4703621841822184
2015-07-30,treasury_7_10y,0.006614977794943577,0.006614977794943577,3,0.00013922248035669327,0.02628394609146119,2.956993543221202,0.4020772709010278
2015-07-31,alternative,-0.0562180441936897,-0.0562180441936897,3,0.0016278503462672234,-1.1574780592129017,0.8650920566401661,2.3661629829099358
2015-07-31,corp_bond_ig,-0.008594757310825596,-0.008594757310825596,3,-0.0013415971770882607,-3.124169638838176,-0.5114688723771716,-0.13773067904310554
2015-07-31,developed_equity,-0.05695008512283484,-0.05695008512283484,3,-0.0006705382838845253,-4.44529421661673,2.868802860327612,-1.1153678503493798
2015-07-31,emerging_equity,-0.08997845497562629,-0.08997845497562629,3,-0.0006027510389685631,-5.826392866849486,0.11367481743290161,-0.6813146843216663
2015-07-31,korea_equity,-0.06232900757498394,-0.06232900757498394,3,-9.252876043319702e-05,-5.065981347989074,-0.3777811801406583,-0.6143631279246428
2015-07-31,short_treasury,-0.0005892417086751367,-0.0005892417086751367,3,9.189173579216003e-05,2.8248216107409467,2.592848273674854,0.6656889646057743
2015-07-31,treasury_7_10y,0.0009394820727870457,0.0009394820727870457,3,-0.0002466617152094841,-0.05812934572220339,2.3727617059330366,-0.15371071640546
2015-08-03,alternative,-0.05736305139193987,-0.05736305139193987,3,0.001423535868525505,-1.5935893490280502,0.9868855434781196,1.851624247735252
2015-08-03,corp_bond_ig,-0.010577034545102837,-0.010577034545102837,3,-0.0014797113835811615,-3.2029049413140083,-0.7127834430464363,-0.34356246719301176
2015-08-03,developed_equity,-0.06268612530676132,-0.06268612530676132,3,-0.0006039226427674294,-4.368192659776504,3.0682867468234334,-1.156788551039571
2015-08-03,emerging_equity,-0.07287670814827696,-0.07287670814827696,3,-0.0006323074921965599,-5.472706894591003,0.2857297123768465,-0.9920162975219416
2015-08-03,korea_equity,-0.05098194212663054,-0.05098194212663054,3,3.809481859207153e-05,-4.589100202916412,-0.42941578335604824,-0.680445462250409
2015-08-03,short_treasury,-0.0008249816863057369,-0.0008249816863057369,3,0.00014664605259895325,2.7677267870437285,2.6074221272866596,0.5368623616743814
2015-08-03,treasury_7_10y,-0.002251387121996906,-0.002251387121996906,3,-0.0006574224680662155,-0.7970941905259087,2.2696925130057326,-0.6738912471296996
2015-08-04,alternative,-0.09028959400638936,-0.09028959400638936,3,0.0016653100028634071,-1.7538058943921924,1.2383127511274479,1.8374804528463065
2015-08-04,corp_bond_ig,-0.002420041371497428,-0.002420041371497428,3,-0.0011541703715920448,-2.937972552332658,-0.5585949314444281,-0.8044588479624561
2015-08-04,developed_equity,-0.0898374608218202,-0.0898374608218202,3,-0.0007715839892625809,-4.47318376470778,3.2616373634537212,-0.956584072053086
2015-08-04,emerging_equity,-0.1119301711510794,-0.1119301711510794,3,-0.0003686053678393364,-5.505171727084953,0.5694606472793613,-0.6273087109999895
2015-08-04,korea_equity,-0.07922152278188699,-0.07922152278188699,3,-5.6906603276729584e-05,-4.845936909759555,-0.10907115578119189,-0.8244080651733137
2015-08-04,short_treasury,0.0005901253734998946,0.0005901253734998946,3,0.000450710766017437,2.813131010668121,2.413962618231109,0.696076003494381
2015-08-04,treasury_7_10y,0.005846252704820198,0.005846252704820198,3,-0.0008825091645121574,-0.08727678487601191,2.3340563068719535,-0.9501807695879866
2015-08-05,alternative,-0.07514940680642335,-0.07514940680642335,3,0.0010663261637091637,-2.5042336803354157,1.7118437831369009,1.2445460693537869
2015-08-05,corp_bond_ig,0.0,0.0,3,-0.0012051844969391823,-2.8615705850002975,-0.7507440047042836,-0.4524168784681135
2015-08-05,developed_equity,-0.07896865995579316,-0.07896865995579316,3,-0.0007087718695402145,-4.123724065538016,3.427852894300471,-1.1775272769099412
2015-08-05,emerging_equity,-0.0993449631627672,-0.0993449631627672,3,-0.00029083527624607086,-5.074988758496804,0.6562888232736056,-0.7477570804969719
2015-08-05,korea_equity,-0.0579280387328267,-0.0579280387328267,3,0.00012919772416353226,-4.559715597119363,-0.018134560662078438,-0.7072346061978539
2015-08-05,short_treasury,0.0007081028704909453,0.0007081028704909453,3,0.0004311865195631981,2.8066831709308717,2.181518909204703,1.0878148262592466
2015-08-05,treasury_7_10y,0.007004902196563467,0.007004902196563467,3,-0.001088474877178669,-0.2519723094566817,2.6347984113466993,-1.2127729711863713
2015-08-06,alternative,-0.06437768240343344,-0.06437768240343344,3,0.0012365980073809624,-2.771503925911376,1.8378206691161598,0.9373737794652878
2015-08-06,corp_bond_ig,0.002857900992171425,0.002857900992171425,3,-0.0013351980596780777,-2.751660508279817,-0.5557660908492327,-0.26523077813556895
2015-08-06,developed_equity,-0.07054165785731337,-0.07054165785731337,3,-0.0008889567106962204,-4.504622977629115,3.692185184440693,-1.0563538098924652
2015-08-06,emerging_equity,-0.0878303594028822,-0.0878303594028822,3,-9.695999324321747e-05,-5.067813333005729,0.8278274648184129,-0.6012138993876404
2015-08-06,korea_equity,-0.052768328084407456,-0.052768328084407456,3,0.00021147076040506363,-4.586670904978912,0.026353797672723143,-0.3334028978774859
2015-08-06,short_treasury,0.000471987203862545,0.000471987203862545,3,0.00039360951632261276,2.6517363629599733,1.8550131904545002,1.1933062906113867
2015-08-06,treasury_7_10y,0.005942809553086903,0.005942809553086903,3,-0.0011921972036361694,-0.08611486031969005,2.5660007339228863,-1.3847469309233773
2015-08-07,alternative,-0.07241380625757676,-0.07241380625757676,3,0.0007651131600141525,-3.7008643765703795,1.7582744416471836,0.6742077180211764
2015-08-07,corp_bond_ig,0.001639723893225975,0.001639723893225975,3,-0.0011320021003484726,-2.3259751901881787,-0.4959956118781115,0.043737249295795186
2015-08-07,developed_equity,-0.08881629133913582,-0.08881629133913582,3,-0.0007703695446252823,-4.266363228707888,3.649308299870521,-1.0334432641507068
2015-08-07,emerging_equity,-0.11460054916929452,-0.11460054916929452,3,-8.620042353868484e-05,-4.920422253759025,0.7633232261976319,-0.9025385323136851
2015-08-07,korea_equity,-0.07676929463106152,-0.07676929463106152,3,0.0005104513838887215,-4.212380923271002,0.32255519910242514,-0.5669984215330761
2015-08-07,short_treasury,0.0010624951984170572,0.0010624951984170572,3,0.0002857968211174011,2.78303305752201,1.626334019568286,1.290853719787328
2015-08-07,treasury_7_10y,0.005073765986836065,0.005073765986836065,3,-0.001045985147356987,-0.17152689830346768,2.7686014168210176,-1.2225611850938218
2015-08-10,alternative,-0.06022051214785318,-0.06022051214785318,3,0.000859338790178299,-3.870010087909482,1.8453904979400093,0.5620830054415048
2015-08-10,corp_bond_ig,0.0009530627975635753,0.0009530627975635753,3,-0.0010966071859002113,-2.2106933975587966,-0.23421251807824175,0.3900876158101042
2015-08-10,developed_equity,-0.06839693104060995,-0.06839693104060995,3,-0.0005727754905819893,-3.6551544221398573,3.4519514686805906,-0.8212868575829131
2015-08-10,emerging_equity,-0.10159848321600373,-0.10159848321600373,3,0.000402841717004776,-4.327189190301017,0.8230843042824051,-0.5105715990324203
2015-08-10,korea_equity,-0.06443957919945653,-0.06443957919945653,3,0.0004038950428366661,-4.757028183745726,0.7045434617402144,-0.4897470678267168
2015-08-10,short_treasury,0.000708270089035512,0.000708270089035512,3,0.0005071526393294334,2.7594619665377222,1.344878894360695,1.2600964027555872
2015-08-10,treasury_7_10y,0.004811794947727099,0.004811794947727099,3,-0.0010010311380028725,0.1255516458613949,2.9715733694711575,-1.4734531919974803
