date,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2015-07-23,0.0001068585376094,2.059825489765363e-05,8.490573147879206e-05,0.0001276297346006,8.80045757259314e-05,3.794750961769808e-07,2.298101695217562e-05,-1.7684182618019264e-05,6.331025765005589e-05,9.398419057798552e-05,6.290636983984779e-05,-2.1675239387358288e-06,-2.361529122257085e-05,-9.776703004246646e-06,-1.2632495992147266e-05,-1.0564246377006837e-05,1.929802446523284e-06,2.068722896139577e-05,7.890297965154817e-05,5.26870789327955e-05,-1.8526759997118077e-06,-1.536225545713059e-05,8.635115926924173e-05,-1.5360281514939783e-06,-1.9775838357021252e-05,-8.335822522948074e-07,-1.5679262930247053e-05,2.2069013451007966e-06
2015-07-24,0.0001087770231114,1.959849784366048e-05,8.656362729917208e-05,0.0001283325899764,8.969528589915532e-05,3.802585023970265e-07,2.2812179547202838e-05,-1.7884836412015813e-05,6.533574258123484e-05,9.591394708570446e-05,6.534043699649713e-05,-2.2108312774221247e-06,-2.391704008858652e-05,-1.0688922420425952e-05,-1.395857218138495e-05,-1.2013181000528417e-05,1.9484113489094846e-06,2.0248911451226952e-05,8.016897382120282e-05,5.443740332427298e-05,-1.8887382482867063e-06,-1.600323614772398e-05,8.74840661378484e-05,-1.564082909747745e-06,-2.0596881406593295e-05,-8.72054088911316e-07,-1.6611901345038805e-05,2.2201940876671123e-06
2015-07-27,0.0001103785977119,1.9572437844988315e-05,8.772308956007619e-05,0.0001301917914192,8.973235059723867e-05,3.888061306745373e-07,2.302549462514163e-05,-1.7896778238201316e-05,6.669917314097555e-05,9.79256051309517e-05,6.284351525041843e-05,-2.349326228268205e-06,-2.4563561298380173e-05,-1.0693406303873092e-05,-1.3841452138200247e-05,-1.1677035370062815e-05,1.958912645089342e-06,2.028903886893202e-05,8.185280100597364e-05,5.224275829998106e-05,-2.00869743778373e-06,-1.6561296001239036e-05,8.27434790238633e-05,-1.7858803590938622e-06,-2.158733397317921e-05,-7.711123251836885e-07,-1.603267776804669e-05,2.2633168500430898e-06
2015-07-28,0.0001139073774017,1.854849792557154e-05,9.304728902007e-05,0.0001316852620709,9.494402726502055e-05,3.7818849238106796e-07,2.235644648563144e-05,-1.734740581345534e-05,7.105174874625257e-05,0.0001005313379795,6.718828960299307e-05,-2.3445742584062683e-06,-2.470333446491136e-05,-1.0237948554373632e-05,-1.2744547056982364e-05,-1.1391606554215476e-05,1.851084356345159e-06,1.940216004311696e-05,8.520526074916126e-05,5.752353096908677e-05,-2.0245763925307995e-06,-1.690693541000424e-05,8.619535516377084e-05,-1.7147298417327972e-06,-2.1151547984500463e-05,-8.035212853993944e-07,-1.65096428394534e-05,2.178471608230554e-06
2015-07-29,0.0001140711361871,1.8421611785742975e-05,9.16165793960121e-05,0.000133088540732,9.421480208772702e-05,3.791626591604995e-07,2.2321502935510243e-05,-1.717341350612399e-05,7.074027760231344e-05,0.0001010404746568,6.717456156033142e-05,-2.366740934887445e-06,-2.4674104516324135e-05,-9.774708803852265e-06,-1.244025665011702e-05,-1.0929017671323287e-05,1.8526664667073765e-06,1.932132279919261e-05,8.483976675795076e-05,5.6334056965734375e-05,-2.046443069262212e-06,-1.667748583009843e-05,8.651491617949987e-05,-1.7645672449859692e-06,-2.1145613227431333e-05,-8.401338008119159e-07,-1.6340825668370395e-05,2.183536089439386e-06
2015-07-30,0.000112557034491,1.8407144152210803e-05,8.899382160078311e-05,0.0001328582507096,9.93935863509235e-05,3.819914662317616e-07,2.230556028218482e-05,-1.742124031938351e-05,6.861097217297971e-05,9.995742493526293e-05,6.651353363609975e-05,-2.3877418399637806e-06,-2.4981119163308426e-05,-1.0024740354639609e-05,-1.2736724656888655e-05,-1.14149429363949e-05,1.8402055691371191e-06,1.9305835061063452e-05,8.286679810235504e-05,5.397884650074572e-05,-2.110032764560124e-06,-1.6978041153991343e-05,8.77673524199534e-05,-1.738374616550314e-06,-2.152400851559589e-05,-7.18693328445107e-07,-1.6978050583135546e-05,2.167257170410644e-06
2015-07-31,0.0001122237941135,1.863876270833393e-05,8.872483951018198e-05,0.0001341283702694,9.992444096774828e-05,3.984837505983537e-07,2.247647568690152e-05,-1.7477175538027814e-05,6.830425170764731e-05,9.979589563558276e-05,6.635889700536018e-05,-2.358749221716722e-06,-2.5099082110648103e-05,-1.0132902004829451e-05,-1.2193768987558613e-05,-1.1059803306624536e-05,1.912767580566915e-06,1.951243196837816e-05,8.258406019292806e-05,5.374689362357139e-05,-2.0992674342395136e-06,-1.7139858370507044e-05,8.859382429392132e-05,-1.5641970840051813e-06,-2.104567732878304e-05,-5.981952765063829e-07,-1.667479671243445e-05,2.2411119462112373e-06
2015-08-03,0.0001125810601001,1.833634861163448e-05,8.862913456387089e-05,0.000137678637345,0.0001014683450609,3.96406060890131e-07,2.2216079471248384e-05,-1.7588525758103488e-05,6.844099660340726e-05,0.000100984408465,6.764635180820554e-05,-2.3349632083758574e-06,-2.5351088354363825e-05,-1.0398924119452298e-05,-1.2195356683810718e-05,-1.043950677413959e-05,1.9404866929678595e-06,1.920664451739141e-05,8.328339116815667e-05,5.491664145814374e-05,-2.066881552351553e-06,-1.7491003650834798e-05,9.175910153075924e-05,-1.5235067550689054e-06,-2.1463529436920812e-05,-6.189404606674415e-07,-1.641830727999302e-05,2.2643866441544405e-06
2015-08-04,0.0001106206173264,1.807900798694784e-05,8.537052079629937e-05,0.0001343823172492,0.0001029533410969,4.023958730743384e-07,2.2409359824622143e-05,-1.92663338976149e-05,6.556604260318056e-05,9.843789335534492e-05,6.724532053067389e-05,-2.7640963002477496e-06,-2.661370395741144e-05,-1.1797120529916587e-05,-1.425846000487862e-05,-1.2141718585289851e-05,1.9163975249619998e-06,1.921518546735509e-05,7.965378171158017e-05,5.310364389944748e-05,-2.386885430840986e-06,-1.836095371073872e-05,9.11040978438284e-05,-2.047069471401432e-06,-2.299614468078272e-05,-1.1024342911006203e-06,-1.793244001673324e-05,2.3051346881874478e-06
2015-08-05,0.0001106244366192,1.668402681516222e-05,8.563864150209299e-05,0.0001336690636592,0.0001016158387581,3.880800872975473e-07,2.1017842184459285e-05,-1.9492681233390667e-05,6.536003128025878e-05,9.807202482203349e-05,6.70140874462668e-05,-2.803242476016229e-06,-2.683153571281759e-05,-1.2260539350930176e-05,-1.5588657283131423e-05,-1.3508774370323554e-05,1.7556459499508772e-06,1.7821071404236816e-05,7.96959506809279e-05,5.2679884625562366e-05,-2.39814168560312e-06,-1.8851105206549316e-05,8.983537444165253e-05,-2.1520188781806547e-06,-2.435650479328746e-05,-1.256933990371747e-06,-1.9300591130376373e-05,2.1417848623263736e-06
2015-08-06,0.0001110053144114,1.6748749859204934e-05,8.69922461475769e-05,0.0001343244010609,0.0001026132334302,3.88807939932185e-07,2.1213650247106937e-05,-1.968262487908739e-05,6.615278633751035e-05,9.85718644362892e-05,6.769894699165367e-05,-2.821725245034844e-06,-2.7106534015109457e-05,-1.2750190663580364e-05,-1.5842240357915366e-05,-1.376651547307012e-05,1.7671154110739662e-06,1.7967286265750134e-05,8.072275395007722e-05,5.436874671177283e-05,-2.4295324763710024e-06,-1.9394963753701607e-05,9.074618746024796e-05,-2.175950706086798e-06,-2.4716090528564105e-05,-1.2964583892512458e-06,-1.9820410517913615e-05,2.1544485479603648e-06
2015-08-07,0.0001103764896577,1.6977368667753017e-05,8.630596398614138e-05,0.0001340566897805,0.0001013308275947,3.884358175392399e-07,2.143370104765392e-05,-1.9842438305255308e-05,6.520051320344602e-05,9.789957810887106e-05,6.641900298094005e-05,-2.8509198024895627e-06,-2.718419152684172e-05,-1.2541107815682293e-05,-1.566462299498083e-05,-1.3495016661907507e-05,1.7434249490892623e-06,1.8196201070371243e-05,8.028853166946514e-05,5.343035526278016e-05,-2.501005306558364e-06,-1.909595407067124e-05,9.015021979682998e-05,-2.2282226775624063e-06,-2.4477280819614784e-05,-1.3919487336793986e-06,-1.942731320136616e-05,2.1358162912769877e-06
2015-08-10,0.0001135726912575,1.6975263135832272e-05,8.640636187581329e-05,0.0001377013352035,0.0001012471361704,3.7248862613500076e-07,2.154520405523838e-05,-2.1492970173356328e-05,6.625847908152384e-05,0.0001013343905442,6.811631054046924e-05,-3.001695303258077e-06,-2.8926597791148102e-05,-1.3549439187752337e-05,-1.763789826130931e-05,-1.5288930508809297e-05,1.6809173984962517e-06,1.824961753132482e-05,8.131759840342278e-05,5.349613554291548e-05,-2.6268094042999016e-06,-2.0130328995141075e-05,9.176001097175152e-05,-2.423032031351356e-06,-2.654740308523502e-05,-1.622729771637766e-06,-2.126134296240481e-05,2.07896976319523e-06
2015-08-11,0.0001153949112386,1.641734089164535e-05,8.668988999428402e-05,0.0001422896822582,0.0001165038017342,4.021125311516859e-07,2.1414041726378942e-05,-2.3219623376652587e-05,6.698170581703358e-05,0.0001042262131377,7.51075269892692e-05,-3.2772296465504447e-06,-3.105864957342593e-05,-1.4322562273972704e-05,-2.042276842874503e-05,-1.6875989819549668e-05,1.7794772720557231e-06,1.7869666165479917e-05,8.246355342366212e-05,5.647255190959704e-05,-2.742672913306492e-06,-2.1072604821818037e-05,0.0001029575706193,-2.863610834584733e-06,-2.997983306009776e-05,-2.3067007292602147e-06,-2.393041288036712e-05,2.2235572064813622e-06
2015-08-12,0.0001159084474891,1.5529183630290413e-05,8.666991183124475e-05,0.0001441010293079,0.0001167492974917,3.964049188677536e-07,2.0629662931279823e-05,-2.27868582181026e-05,6.809572513344299e-05,0.0001058237067299,7.474785851939396e-05,-3.253619312273571e-06,-3.072751546849094e-05,-1.5130971598192035e-05,-2.1065662942176655e-05,-1.7268684795553628e-05,1.7071200926262976e-06,1.7030585006990693e-05,8.315500792858278e-05,5.556736952851759e-05,-2.820110641915104e-06,-2.191360206878e-05,0.0001016964740379,-2.9366338860991845e-06,-3.072498334185568e-05,-2.329834288246814e-06,-2.424229338665709e-05,2.1564477069865264e-06
2015-08-13,0.0001165178669715,1.5263931005286444e-05,8.065558111226273e-05,0.0001437553736492,0.0001167288492031,4.020216220304055e-07,2.0405052791821328e-05,-2.3178303453417536e-05,6.833951370877423e-05,0.0001060289116736,7.538123802149752e-05,-3.345222092343128e-06,-3.106815984981356e-05,-1.3510509464991124e-05,-2.073454831263189e-05,-1.7083328212945604e-05,1.7010576160747262e-06,1.6786318132493207e-05,8.164495746360946e-05,5.378400585314909e-05,-2.6335388934808985e-06,-2.045722176765261e-05,0.0001013791763882,-2.909330743603801e-06,-3.042480020577407e-05,-2.350653212295584e-06,-2.4065590099121992e-05,2.149484040233746e-06
2015-08-14,0.0001165524074854,1.5252954269401342e-05,7.984085499586434e-05,0.0001440023995967,0.0001158835720533,4.032655164917162e-07,2.0354180274910988e-05,-2.319401464666902e-05,6.909513269164774e-05,0.0001062196965083,7.511345987796386e-05,-3.4153889345360866e-06,-3.133881539196922e-05,-1.3293548261366046e-05,-2.0700410508848656e-05,-1.7191617846036474e-05,1.682370305667678e-06,1.6711040577995746e-05,8.207784629205389e-05,5.504420436792567e-05,-2.6030418726868617e-06,-2.0240751997510966e-05,0.0001014352864199,-2.959268196402905e-06,-3.059610923788707e-05,-2.4491426701658478e-06,-2.4486055187062547e-05,2.145361792437063e-06
2015-08-17,0.0001161217872544,1.502712455269552e-05,7.980917654814556e-05,0.0001450555926826,0.0001179096983976,4.072059680603618e-07,1.981647772404358e-05,-2.401041317544808e-05,6.846160763782843e-05,0.0001068301900766,7.618056401835107e-05,-3.50110856205002e-06,-3.2123879763501406e-05,-1.3403649858786292e-05,-2.1135611552918925e-05,-1.7653314854356717e-05,1.6864890538200258e-06,1.630950746367253e-05,8.166165068580082e-05,5.456348428138224e-05,-2.591634572122123e-06,-2.0498784901094568e-05,0.0001029159744541,-3.038491466082384e-06,-3.079248697807437e-05,-2.5499302172964265e-06,-2.4583482414714185e-05,2.12608256221724e-06
2015-08-18,0.0001162469722917,1.5230162291259668e-05,7.98602459399534e-05,0.0001452807846125,0.0001168112595953,3.992168013028049e-07,1.977304560224063e-05,-2.3805841575301305e-05,6.838145586846228e-05,0.0001070437636675,7.607400772104867e-05,-3.47354949499823e-06,-3.1963208065580666e-05,-1.3528912084345455e-05,-2.0651436462819963e-05,-1.743236103089425e-05,1.6885705359362608e-06,1.639104489804154e-05,8.151901874759846e-05,5.461449813980269e-05,-2.60740854839851e-06,-2.059377180942884e-05,0.0001023273632223,-2.947243693837587e-06,-3.033196859165488e-05,-2.4441026067614805e-06,-2.4175388265678883e-05,2.102215977630221e-06
2015-08-19,0.0001156907724193,1.5304299885816532e-05,7.84878316961812e-05,0.0001439628548306,0.0001139766174185,4.140974718327626e-07,1.975217622954585e-05,-2.370868889299611e-05,6.750326644445928e-05,0.000106170548616,7.432680888463135e-05,-3.5764519613458847e-06,-3.1750033972006414e-05,-1.3339589371489569e-05,-2.0429428802046005e-05,-1.6635456072144767e-05,1.7621346841912008e-06,1.6428256578743833e-05,8.016769023385342e-05,5.2049733175803255e-05,-2.747960878445305e-06,-2.022783154795869e-05,9.995931833444506e-05,-3.0664025800093487e-06,-2.9940516776789423e-05,-2.467326134975485e-06,-2.3103940575845517e-05,2.187079883862357e-06
2015-08-20,0.0001330877020604,1.5288199857751395e-05,8.636235129923486e-05,0.0001463029620066,0.0001181789683477,4.160138370728469e-07,1.986623222454036e-05,-2.433920262798368e-05,7.951577328833632e-05,0.0001126441515753,8.594198055563924e-05,-3.390404672660776e-06,-3.316408837147733e-05,-1.390287146297589e-05,-2.0715816730392803e-05,-1.668442898675267e-05,1.7537023994368991e-06,1.64853637262678e-05,8.446768810295885e-05,6.129156724118055e-05,-2.6250439275042142e-06,-2.118499336694672e-05,0.0001047758367402,-2.9994173920485143e-06,-3.045891811515339e-05,-2.3269763885016034e-06,-2.41039862180552e-05,2.1722116839748115e-06
2015-08-21,0.0001371925282234,1.52405650922032e-05,0.0001004674701258,0.0001575982715542,0.0001248240318599,4.3125609106396043e-07,2.011278785211037e-05,-2.435003468938704e-05,8.797420226708154e-05,0.0001210748263968,9.135881123166857e-05,-3.724530782492316e-06,-3.432062512064958e-05,-1.4323250609955002e-05,-2.127372509040778e-05,-1.6853579401946078e-05,1.7784549794192468e-06,1.6549894633101775e-05,9.736643523704094e-05,7.116024551642075e-05,-3.1141895703460755e-06,-2.3054720691010897e-05,0.0001141608255362,-3.417389516892921e-06,-3.214333802411365e-05,-2.6903420961463395e-06,-2.5430438367716684e-05,2.235561838766816e-06
2015-08-24,0.0001681339779661,1.5330029484134153e-05,0.0001229858522815,0.0001847616356208,0.0001297129854221,4.33997485265686e-07,2.0149792246483785e-05,-2.2573009336406677e-05,0.0001145537897135,0.0001501969083762,0.0001040447102951,-4.052262285785306e-06,-3.542328908369558e-05,-1.273382732817952e-05,-1.954549247100004e-05,-1.6187710282963335e-05,1.7566008443076751e-06,1.648119477025712e-05,0.0001221049129274,8.237102645338546e-05,-3.380575128385277e-06,-2.397510687548808e-05,0.0001263781168382,-3.712441178824011e-06,-3.315740720585977e-05,-2.839807507730976e-06,-2.5909274609646677e-05,2.2459479736292525e-06
2015-08-25,0.0001723385464343,1.4613473581757335e-05,0.0001235002409947,0.0001897074468603,0.0001387256008358,4.1834321217426827e-07,2.004652854313053e-05,-2.3510151244885533e-05,0.0001166007264139,0.0001547983221859,0.0001107209331504,-4.136917282373616e-06,-3.667706824103231e-05,-1.2522092919977718e-05,-2.085952991534691e-05,-1.8888100975729585e-05,1.6487242066955588e-06,1.6096149307142018e-05,0.0001245532448099,8.649631836724898e-05,-3.3303047203821324e-06,-2.410586454753931e-05,0.0001333065982031,-3.844590919414307e-06,-3.473663738645184e-05,-3.1402676469537705e-06,-2.8770601626316176e-05,2.180183761912457e-06
2015-08-26,0.0001863983152121,1.4216006016470516e-05,0.000135717456323,0.0002113336802192,0.0001561551127381,4.24273900849132e-07,1.986071074736337e-05,-2.288881089720136e-05,0.0001298165192475,0.0001723387857106,0.0001271400583974,-4.42716295286278e-06,-3.876862865214932e-05,-1.223338371390198e-05,-2.0414587082119872e-05,-1.902356911984282e-05,1.6409910103716762e-06,1.554418231278087e-05,0.0001408112843827,0.0001013313740735,-3.599587457108503e-06,-2.639126073457612e-05,0.000153121350919,-4.202732695213893e-06,-3.7703107500748105e-05,-3.4688975095123945e-06,-3.214435143215926e-05,2.2288697328044694e-06
2015-08-27,0.0001941502974049,1.3570764760509994e-05,0.0001482549378611,0.0002482091765356,0.0001700833141952,4.22103161635512e-07,1.8560545623289292e-05,-2.1545494567954743e-05,0.0001404684864377,0.0001907910464521,0.0001389064740611,-4.334646234994835e-06,-3.781330958479468e-05,-1.1745207506114742e-05,-1.970449280344065e-05,-1.8842556928209957e-05,1.603400012027611e-06,1.4593957748374626e-05,0.0001623201715342,0.0001146266344026,-3.555376920793821e-06,-2.680385684624273e-05,0.0001758656841328,-4.13442678462275e-06,-3.859011761201795e-05,-3.4419400566662923e-06,-3.305535687742996e-05,2.172128242692596e-06
2015-08-28,0.00019360688383,1.3159326467644216e-05,0.0001469946914066,0.0002473286263509,0.0001697865468609,4.259696459055197e-07,1.8201328552584933e-05,-2.0890315252065905e-05,0.0001396060352852,0.0001890198791841,0.000138439141674,-4.34636015079987e-06,-3.732636535641593e-05,-1.0908067697417013e-05,-1.8929814612041343e-05,-1.8478589083637717e-05,1.5780388231892787e-06,1.4177717760414363e-05,0.0001602378865548,0.0001139917603061,-3.552823039814189e-06,-2.612252639585501e-05,0.0001750596751343,-4.030651258153288e-06,-3.7617267727570456e-05,-3.431204027549876e-06,-3.272663600994863e-05,2.1648012924316777e-06
2015-08-31,0.0001936982787556,1.2842898374813815e-05,0.0001481174089773,0.0002476536727604,0.0001692284606059,4.126388591302386e-07,1.730789045086095e-05,-2.1036779376262573e-05,0.0001402485931912,0.0001885503245738,0.0001380920442149,-4.38205468112016e-06,-3.767895032500007e-05,-1.056993541602484e-05,-1.9249916237669236e-05,-1.8939258668982724e-05,1.5126421340089905e-06,1.3628262654389783e-05,0.0001595986481374,0.0001140752882382,-3.4995034505364617e-06,-2.5835400447129967e-05,0.0001748639290286,-4.085855353371922e-06,-3.797472092715443e-05,-3.521849572235502e-06,-3.344392473695799e-05,2.054592900966648e-06
2015-09-01,0.000207391595311,1.3012536589929404e-05,0.0001616490251009,0.0002698695088352,0.0001747405217357,4.0734485607182213e-07,1.7400319548161053e-05,-2.260232669964679e-05,0.0001539922685718,0.0002061304582194,0.0001470254174491,-4.304921945831469e-06,-3.890183829870705e-05,-1.2190790874828956e-05,-2.120227900019664e-05,-1.990625164764929e-05,1.5111420508010135e-06,1.3780600639310802e-05,0.0001775484939803,0.0001233295711638,-3.383301509154213e-06,-2.6996401467180735e-05,0.0001859983931329,-4.0318847790972574e-06,-3.962183971387333e-05,-3.5140738344816607e-06,-3.431454234302967e-05,2.0378998130108866e-06
2015-09-02,0.0002108656451059,1.2710313494276396e-05,0.0001665479112663,0.0002750345966404,0.0001814655693551,4.041304998104328e-07,1.733988151591793e-05,-2.352382419980894e-05,0.0001589587133652,0.0002105870606874,0.0001524025292206,-4.30368436967537e-06,-4.016049951908936e-05,-1.241123721499308e-05,-2.1835101182885872e-05,-2.03980144525698e-05,1.4688927275460737e-06,1.358312332063089e-05,0.0001828173567038,0.0001291413845557,-3.297413516244933e-06,-2.772957768399314e-05,0.0001919572429931,-3.988173123446446e-06,-4.07025710768852e-05,-3.4404924603163326e-06,-3.5354342418847035e-05,1.996704652031261e-06
2015-09-03,0.0002073264366418,1.2959321236330594e-05,0.0001618469723647,0.0002706063684793,0.0001791441874744,4.029961555007167e-07,1.710544734006062e-05,-2.2083578241727756e-05,0.0001542428999356,0.0002066003115247,0.0001486171549481,-4.233572924738276e-06,-3.8672103131086473e-05,-1.1641820545618456e-05,-2.0441474356869112e-05,-2.005861594846001e-05,1.4549417512523315e-06,1.3549226302855384e-05,0.0001778201136125,0.0001257509470229,-3.224065331630269e-06,-2.65335185136752e-05,0.0001880221699605,-3.913189567912535e-06,-3.918258214098575e-05,-3.3864733451307004e-06,-3.4584757997584994e-05,1.9772026371216983e-06
2015-09-04,0.0002091813534567,1.1736171195886728e-05,0.0001662385312145,0.00028274868601,0.0001879376674327,4.023851377122821e-07,1.6284234984366626e-05,-2.2915360287783697e-05,0.0001571091785797,0.0002116005139602,0.0001528959744607,-4.261110476226295e-06,-3.953032275544063e-05,-1.2682433608294373e-05,-2.1223122801923757e-05,-2.0666407325244584e-05,1.4269442295358566e-06,1.2539596450043325e-05,0.0001853226937068,0.0001321617596594,-3.260432335502104e-06,-2.764589854754341e-05,0.0001983568077914,-3.950502653717432e-06,-4.022003021325711e-05,-3.4168591083395604e-06,-3.5419162809445295e-05,1.954695129952351e-06
2015-09-08,0.0002257053959588,1.2052079820514592e-05,0.0001827196635362,0.000302984753987,0.0001998617514679,4.036529911015608e-07,1.665122643323812e-05,-2.534043483231201e-05,0.0001739486779932,0.0002299249878573,0.0001676058024504,-4.455582897301357e-06,-4.202400476745411e-05,-1.5318702491793446e-05,-2.385411939680696e-05,-2.304161611922525e-05,1.4490950591983834e-06,1.2886246507513376e-05,0.0002042373983622,0.0001462602734378,-3.4849623632903502e-06,-3.0266855045295053e-05,0.000214984864089,-4.156848542518527e-06,-4.295724789362867e-05,-3.624551437914411e-06,-3.774360291380017e-05,1.980956169520319e-06
2015-09-09,0.0002275650678243,1.2133006595639385e-05,0.0001848734013302,0.0003019459973093,0.0002037237223834,4.0119358427691787e-07,1.65767131421868e-05,-2.579559749850633e-05,0.0001759776568452,0.0002295510118876,0.0001642955487664,-4.361301469585169e-06,-4.184110090511494e-05,-1.577255548765092e-05,-2.3946840766367088e-05,-2.2480168950594605e-05,1.4408727564735377e-06,1.2894575436076888e-05,0.0002040878231648,0.0001429975677361,-3.402932046945011e-06,-3.014177504843389e-05,0.0002141466435788,-4.086006990083849e-06,-4.267302449651454e-05,-3.671137963094451e-06,-3.763580264778005e-05,1.9643514058027407e-06
2015-09-10,0.000229838770987,1.2087049247914038e-05,0.0001848281166703,0.0003047576214652,0.0002066252549405,4.011900961374165e-07,1.6462687902702936e-05,-2.6111044792615907e-05,0.0001767994912379,0.0002322757448512,0.0001669102200686,-4.283697276976955e-06,-4.223414928884052e-05,-1.6061831903387293e-05,-2.4526601361207716e-05,-2.2745750157733935e-05,1.4146801887671263e-06,1.282132999364019e-05,0.0002046786177453,0.0001441324544182,-3.4050141293554645e-06,-3.0533433650562664e-05,0.0002174984705103,-4.0276938497630535e-06,-4.343134456375611e-05,-3.565189354050925e-06,-3.794940829331199e-05,1.928967494815851e-06
2015-09-11,0.0002297274891075,1.2097074728932848e-05,0.0001844521609755,0.0003041881320579,0.0002048803705447,3.949015884655253e-07,1.6561268676155257e-05,-2.613682625579944e-05,0.0001765061132045,0.0002315443862054,0.0001661849541165,-4.334293433431258e-06,-4.23386646881476e-05,-1.6050055957196227e-05,-2.443568116661799e-05,-2.269535938009342e-05,1.4193114500503222e-06,1.2853219236659345e-05,0.0002040482707319,0.0001433091135777,-3.456890014113753e-06,-3.0529324969383284e-05,0.0002162864749755,-4.094085330677382e-06,-4.320521039408441e-05,-3.6716817137278025e-06,-3.786462960481807e-05,1.9387950217980634e-06
2015-09-14,0.000229490233606,1.2044937732791452e-05,0.000184453634869,0.0003016750390038,0.0002030767357495,3.949015884655246e-07,1.655370183373589e-05,-2.593521291751384e-05,0.0001765321765349,0.0002300040924237,0.0001654025811401,-4.338869719595657e-06,-4.229494807581683e-05,-1.604946787473321e-05,-2.4071412508568533e-05,-2.2334704020503048e-05,1.4264438180945225e-06,1.282369942001525e-05,0.0002040372826766,0.0001433370348299,-3.4557685625978914e-06,-3.053267203459966e-05,0.0002136180245307,-4.14950210426361e-06,-4.298186325349841e-05,-3.6950504377571688e-06,-3.7739940982644e-05,1.93984587042326e-06
2015-09-15,0.0002107204288421,1.2464443150357154e-05,0.0001854856022527,0.0003037980121,0.0002063474972233,4.269658796846116e-07,1.7190757545394083e-05,-2.3250626215119835e-05,0.0001817778267441,0.0002275034473317,0.0001664062908337,-4.275342355139405e-06,-3.981574421509393e-05,-1.821644572442455e-05,-2.5118542195972143e-05,-2.4112609994672963e-05,1.578402920882712e-06,1.3349428557930634e-05,0.0002072131118919,0.0001459382581347,-3.757482560090708e-06,-3.277775248631717e-05,0.0002166092327981,-4.422609233478495e-06,-4.419071694655556e-05,-4.0260302510191495e-06,-3.966318190195972e-05,2.107903318546841e-06
2015-09-16,0.0002117288538806,1.1514047511844548e-05,0.0001876601618621,0.0003109857800209,0.0002299928528701,4.1924612753859954e-07,1.5958651972067864e-05,-2.1426575427796884e-05,0.0001838720651287,0.0002303698616234,0.0001726251862894,-4.174211022624744e-06,-3.8375978187575913e-05,-1.7468374186144177e-05,-2.1953497140003607e-05,-2.0769354261176608e-05,1.4858153304478635e-06,1.2215781233800223e-05,0.0002117211062178,0.0001531981618051,-3.7445450859569006e-06,-3.246159798736343e-05,0.0002305290086112,-4.2660892463801965e-06,-4.187472592599628e-05,-3.914882497855268e-06,-3.773763078749281e-05,2.009960611951997e-06
2015-09-17,0.0002117878874705,1.2578634013879668e-05,0.0001875477790346,0.0003082984970562,0.0002286956003119,5.035590092856471e-07,1.68689241011607e-05,-2.042423603718475e-05,0.0001837483418416,0.000229264826373,0.0001718713353592,-3.935722356311869e-06,-3.729637027427317e-05,-1.7133941998002985e-05,-2.1405788678943485e-05,-2.0367513152715443e-05,1.7899842891498468e-06,1.321232519563128e-05,0.0002110896719176,0.0001527630959741,-3.672737341474943e-06,-3.207847336763454e-05,0.0002286616266264,-4.197342005705105e-06,-4.110311047467623e-05,-3.861364453802752e-06,-3.718060225955164e-05,2.3023401428944017e-06
2015-09-18,0.000217630159336,1.2601939829217034e-05,0.0001908266640124,0.0003122127643818,0.0002294242542916,5.035504913555314e-07,1.7070293353505086e-05,-2.111321595209878e-05,0.0001881708088088,0.0002340569276919,0.0001742739676079,-4.037790140718382e-06,-3.845519716459714e-05,-1.759233402590932e-05,-2.200178235358727e-05,-2.052824793295884e-05,1.7918318852144578e-06,1.3308357378895302e-05,0.0002147508159276,0.0001544482138894,-3.738895906966915e-06,-3.2911401481625184e-05,0.0002306976747459,-4.2864892863637226e-06,-4.2075271584394e-05,-3.88178019065448e-06,-3.757120322326491e-05,2.315441326766283e-06
2015-09-21,0.000218935930937,1.3001476895433636e-05,0.0001884124309917,0.0003112001246297,0.0002316345243567,5.086909873927275e-07,1.7555130045092977e-05,-2.183827806111599e-05,0.0001890585175812,0.0002347782818749,0.0001725263292314,-4.119725851346904e-06,-3.925311059515752e-05,-1.7988978211177755e-05,-2.2336494737592806e-05,-1.957771578269075e-05,1.83738066592138e-06,1.375432055767158e-05,0.0002131776185598,0.0001538834583355,-3.796226722462502e-06,-3.3544808371076785e-05,0.0002301584800157,-4.332866779110257e-06,-4.257826621726033e-05,-3.7717815325443694e-06,-3.648449130704611e-05,2.3654604318317688e-06
