date,asset,model_name,signal_value,confidence,future_return,fold
2015-11-04,developed_equity,cnn_2d_residual_small_image_score,0.0100205689668655,,-0.0130645566627044,4
2015-11-04,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.2206511822980923,,-0.0584778974380156,4
2015-11-04,emerging_equity,cnn_2d_residual_small_image_factor_pc2,2.2421163315692807,,-0.0584778974380156,4
2015-11-04,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.6671308239672069,,-0.0584778974380156,4
2015-11-04,emerging_equity,cnn_2d_residual_small_image_score,0.0074975490570068,,-0.0584778974380156,4
2015-11-04,korea_equity,cnn_2d_residual_small_image_factor_pc1,3.301216165752479,,-0.0564297828706641,4
2015-11-04,korea_equity,cnn_2d_residual_small_image_factor_pc2,1.6566903300153306,,-0.0564297828706641,4
2015-11-04,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.6158325955554216,,-0.0564297828706641,4
2015-11-04,korea_equity,cnn_2d_residual_small_image_score,0.008438155055046,,-0.0564297828706641,4
2015-11-04,short_treasury,cnn_2d_residual_small_image_factor_pc1,-0.6026657423454796,,-0.0015358843851063,4
2015-11-04,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.2597296124489172,,-0.0015358843851063,4
2015-11-04,short_treasury,cnn_2d_residual_small_image_factor_pc3,-1.9380545598218517,,-0.0015358843851063,4
2015-11-04,short_treasury,cnn_2d_residual_small_image_score,-0.0049219354987144,,-0.0015358843851063,4
2015-11-04,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-1.878592344613445,,-0.0073474602654881,4
2015-11-04,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.2964535393475912,,-0.0073474602654881,4
2015-11-04,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.70325141553208,,-0.0073474602654881,4
2015-11-04,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0073132663965225,,-0.0073474602654881,4
2015-11-05,alternative,cnn_2d_residual_small_image_factor_pc1,4.995299720987157,,-0.0162455144601122,4
2015-11-05,alternative,cnn_2d_residual_small_image_factor_pc2,1.4278726957344852,,-0.0162455144601122,4
2015-11-05,alternative,cnn_2d_residual_small_image_factor_pc3,0.0504360329058774,,-0.0162455144601122,4
2015-11-05,alternative,cnn_2d_residual_small_image_score,0.0131881348788738,,-0.0162455144601122,4
2015-11-05,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-1.0915705348854663,,-0.0021645021645021,4
2015-11-05,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.5027681758687634,,-0.0021645021645021,4
2015-11-05,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.8036857794187859,,-0.0021645021645021,4
2015-11-05,corp_bond_ig,cnn_2d_residual_small_image_score,-0.004472516477108,,-0.0021645021645021,4
2015-11-05,developed_equity,cnn_2d_residual_small_image_factor_pc1,4.460700531069259,,-0.0020770080773123,4
2015-11-05,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.6683169408258447,,-0.0020770080773123,4
2015-11-05,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.5109712036242045,,-0.0020770080773123,4
2015-11-05,developed_equity,cnn_2d_residual_small_image_score,0.0100265070796012,,-0.0020770080773123,4
2015-11-05,emerging_equity,cnn_2d_residual_small_image_factor_pc1,1.3042422889856884,,-0.0536312349123658,4
2015-11-05,emerging_equity,cnn_2d_residual_small_image_factor_pc2,1.7242542197016335,,-0.0536312349123658,4
2015-11-05,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.445960484135783,,-0.0536312349123658,4
2015-11-05,emerging_equity,cnn_2d_residual_small_image_score,0.004355140030384,,-0.0536312349123658,4
2015-11-05,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.825899231763428,,-0.0533936789672299,4
2015-11-05,korea_equity,cnn_2d_residual_small_image_factor_pc2,1.0209687685936857,,-0.0533936789672299,4
2015-11-05,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.3421805886116015,,-0.0533936789672299,4
2015-11-05,korea_equity,cnn_2d_residual_small_image_score,0.0064565017819404,,-0.0533936789672299,4
2015-11-05,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.9802980482084442,,-0.001299629148686,4
2015-11-05,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.8491779227187561,,-0.001299629148686,4
2015-11-05,short_treasury,cnn_2d_residual_small_image_factor_pc3,-1.4444152190206003,,-0.001299629148686,4
2015-11-05,short_treasury,cnn_2d_residual_small_image_score,-0.000708021223545,,-0.001299629148686,4
2015-11-05,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-1.9939845981460664,,-0.0030163041367731,4
2015-11-05,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.2659111667427498,,-0.0030163041367731,4
2015-11-05,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.2666928704061422,,-0.0030163041367731,4
2015-11-05,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0074554607272148,,-0.0030163041367731,4
2015-11-06,alternative,cnn_2d_residual_small_image_factor_pc1,4.816893909889633,,-0.0243682716901684,4
2015-11-06,alternative,cnn_2d_residual_small_image_factor_pc2,1.484111928398929,,-0.0243682716901684,4
2015-11-06,alternative,cnn_2d_residual_small_image_factor_pc3,-0.0911776051789617,,-0.0243682716901684,4
2015-11-06,alternative,cnn_2d_residual_small_image_score,0.01265250146389,,-0.0243682716901684,4
2015-11-06,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-1.027942023568273,,0.0061001912700846,4
2015-11-06,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.5480977968385661,,0.0061001912700846,4
2015-11-06,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.9667448574805138,,0.0061001912700846,4
2015-11-06,corp_bond_ig,cnn_2d_residual_small_image_score,-0.0042431131005287,,0.0061001912700846,4
2015-11-06,developed_equity,cnn_2d_residual_small_image_factor_pc1,4.934306614728727,,-0.0036222087023141,4
2015-11-06,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.3475625629081412,,-0.0036222087023141,4
2015-11-06,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.7227354264824177,,-0.0036222087023141,4
2015-11-06,developed_equity,cnn_2d_residual_small_image_score,0.0112188383936882,,-0.0036222087023141,4
2015-11-06,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.357008217200693,,-0.0560906398025521,4
2015-11-06,emerging_equity,cnn_2d_residual_small_image_factor_pc2,2.2400214080753846,,-0.0560906398025521,4
2015-11-06,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.6395967172822753,,-0.0560906398025521,4
2015-11-06,emerging_equity,cnn_2d_residual_small_image_score,0.0075986310839653,,-0.0560906398025521,4
2015-11-06,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.824442082970023,,-0.0570215949602349,4
2015-11-06,korea_equity,cnn_2d_residual_small_image_factor_pc2,1.1309796522077975,,-0.0570215949602349,4
2015-11-06,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.1747804587791516,,-0.0570215949602349,4
2015-11-06,korea_equity,cnn_2d_residual_small_image_score,0.0063413754105567,,-0.0570215949602349,4
2015-11-06,short_treasury,cnn_2d_residual_small_image_factor_pc1,1.826411142756349,,-0.0004730477374911,4
2015-11-06,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.050375723840269,,-0.0004730477374911,4
2015-11-06,short_treasury,cnn_2d_residual_small_image_factor_pc3,-2.155794923989488,,-0.0004730477374911,4
2015-11-06,short_treasury,cnn_2d_residual_small_image_score,0.0010211169719696,,-0.0004730477374911,4
2015-11-06,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-1.7305991113334986,,0.007022851328468,4
2015-11-06,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.6580994156002254,,0.007022851328468,4
2015-11-06,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.8273127700125869,,0.007022851328468,4
2015-11-06,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0077086463570594,,0.007022851328468,4
2015-11-09,alternative,cnn_2d_residual_small_image_factor_pc1,5.069478088955693,,-0.0264356789166786,4
2015-11-09,alternative,cnn_2d_residual_small_image_factor_pc2,1.4078219063568973,,-0.0264356789166786,4
2015-11-09,alternative,cnn_2d_residual_small_image_factor_pc3,0.0014955942940765,,-0.0264356789166786,4
2015-11-09,alternative,cnn_2d_residual_small_image_score,0.0131438113749027,,-0.0264356789166786,4
2015-11-09,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-0.1635818108764743,,0.0064595452944693,4
2015-11-09,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.3809443814474885,,0.0064595452944693,4
2015-11-09,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.2032377780797028,,0.0064595452944693,4
2015-11-09,corp_bond_ig,cnn_2d_residual_small_image_score,-0.001996710896492,,0.0064595452944693,4
2015-11-09,developed_equity,cnn_2d_residual_small_image_factor_pc1,5.290411844212469,,-0.0026749605050201,4
2015-11-09,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.177321839751054,,-0.0026749605050201,4
2015-11-09,developed_equity,cnn_2d_residual_small_image_factor_pc3,-1.147746112992437,,-0.0026749605050201,4
2015-11-09,developed_equity,cnn_2d_residual_small_image_score,0.0118729546666145,,-0.0026749605050201,4
2015-11-09,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.4256666284368045,,-0.0427076549740241,4
2015-11-09,emerging_equity,cnn_2d_residual_small_image_factor_pc2,2.1367058057852617,,-0.0427076549740241,4
2015-11-09,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.6385967501657995,,-0.0427076549740241,4
2015-11-09,emerging_equity,cnn_2d_residual_small_image_score,0.0080432295799255,,-0.0427076549740241,4
2015-11-09,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.567212309709916,,-0.047663950767122,4
2015-11-09,korea_equity,cnn_2d_residual_small_image_factor_pc2,1.1206377417364872,,-0.047663950767122,4
2015-11-09,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.1460379807520344,,-0.047663950767122,4
2015-11-09,korea_equity,cnn_2d_residual_small_image_score,0.0054094567894935,,-0.047663950767122,4
2015-11-09,short_treasury,cnn_2d_residual_small_image_factor_pc1,1.7417005088921358,,-0.000354847160776,4
2015-11-09,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.19534832837498,,-0.000354847160776,4
2015-11-09,short_treasury,cnn_2d_residual_small_image_factor_pc3,-2.003633164889432,,-0.000354847160776,4
2015-11-09,short_treasury,cnn_2d_residual_small_image_score,0.000818483531475,,-0.000354847160776,4
2015-11-09,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-1.2607208778539056,,0.0093164341172533,4
2015-11-09,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.9693417562016432,,0.0093164341172533,4
2015-11-09,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-2.304708054978339,,0.0093164341172533,4
2015-11-09,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0073675662279129,,0.0093164341172533,4
2015-11-10,alternative,cnn_2d_residual_small_image_factor_pc1,4.587331826367183,,-0.0274223030910135,4
2015-11-10,alternative,cnn_2d_residual_small_image_factor_pc2,1.453901690551801,,-0.0274223030910135,4
2015-11-10,alternative,cnn_2d_residual_small_image_factor_pc3,-0.2032556260775473,,-0.0274223030910135,4
2015-11-10,alternative,cnn_2d_residual_small_image_score,0.0119174793362617,,-0.0274223030910135,4
2015-11-10,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.2228568401185141,,0.0036569279453664,4
2015-11-10,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.411545946444299,,0.0036569279453664,4
2015-11-10,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.1634814451041584,,0.0036569279453664,4
2015-11-10,corp_bond_ig,cnn_2d_residual_small_image_score,-0.001013346016407,,0.0036569279453664,4
2015-11-10,developed_equity,cnn_2d_residual_small_image_factor_pc1,5.165113798912841,,-0.010397609706451,4
2015-11-10,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.0164682749773119,,-0.010397609706451,4
2015-11-10,developed_equity,cnn_2d_residual_small_image_factor_pc3,-1.0918271407031477,,-0.010397609706451,4
2015-11-10,developed_equity,cnn_2d_residual_small_image_score,0.0118550136685371,,-0.010397609706451,4
2015-11-10,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.8744212673959124,,-0.0463962687875507,4
2015-11-10,emerging_equity,cnn_2d_residual_small_image_factor_pc2,2.125198244003855,,-0.0463962687875507,4
2015-11-10,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.305269341546744,,-0.0463962687875507,4
2015-11-10,emerging_equity,cnn_2d_residual_small_image_score,0.0085495635867118,,-0.0463962687875507,4
2015-11-10,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.6291883787048618,,-0.0425774881672602,4
2015-11-10,korea_equity,cnn_2d_residual_small_image_factor_pc2,1.2702450511402124,,-0.0425774881672602,4
2015-11-10,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.3660383570576178,,-0.0425774881672602,4
2015-11-10,korea_equity,cnn_2d_residual_small_image_score,0.0054836571216583,,-0.0425774881672602,4
2015-11-10,short_treasury,cnn_2d_residual_small_image_factor_pc1,1.3863582042048097,,-0.0004729358555376,4
2015-11-10,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.8151418657923306,,-0.0004729358555376,4
2015-11-10,short_treasury,cnn_2d_residual_small_image_factor_pc3,-1.8558190778447503,,-0.0004729358555376,4
2015-11-10,short_treasury,cnn_2d_residual_small_image_score,0.0005406215786933,,-0.0004729358555376,4
2015-11-10,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-0.8051393705386565,,0.0089192755180769,4
2015-11-10,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.9384942760610376,,0.0089192755180769,4
2015-11-10,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-2.0181052994757667,,0.0089192755180769,4
2015-11-10,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0057151839137077,,0.0089192755180769,4
2015-11-11,alternative,cnn_2d_residual_small_image_factor_pc1,4.606475833955867,,-0.0265324926341095,4
2015-11-11,alternative,cnn_2d_residual_small_image_factor_pc2,0.992189312983434,,-0.0265324926341095,4
2015-11-11,alternative,cnn_2d_residual_small_image_factor_pc3,-0.255821439585408,,-0.0265324926341095,4
2015-11-11,alternative,cnn_2d_residual_small_image_score,0.0112592652440071,,-0.0265324926341095,4
2015-11-11,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.3650462442351407,,0.0013932747057794,4
2015-11-11,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.4283629083719819,,0.0013932747057794,4
2015-11-11,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.1234450071688802,,0.0013932747057794,4
2015-11-11,corp_bond_ig,cnn_2d_residual_small_image_score,-0.0009872689843177,,0.0013932747057794,4
2015-11-11,developed_equity,cnn_2d_residual_small_image_factor_pc1,5.043904964237199,,-0.0087212709118827,4
2015-11-11,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.4092918826744417,,-0.0087212709118827,4
2015-11-11,developed_equity,cnn_2d_residual_small_image_factor_pc3,-1.4860138818487227,,-0.0087212709118827,4
2015-11-11,developed_equity,cnn_2d_residual_small_image_score,0.0107595399022102,,-0.0087212709118827,4
2015-11-11,emerging_equity,cnn_2d_residual_small_image_factor_pc1,3.025277116660132,,-0.0547466819965507,4
2015-11-11,emerging_equity,cnn_2d_residual_small_image_factor_pc2,1.896506824021124,,-0.0547466819965507,4
2015-11-11,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-0.0045185064444095,,-0.0547466819965507,4
2015-11-11,emerging_equity,cnn_2d_residual_small_image_score,0.008419744670391,,-0.0547466819965507,4
2015-11-11,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.572013080698256,,-0.0431165383498622,4
2015-11-11,korea_equity,cnn_2d_residual_small_image_factor_pc2,1.0559780460354422,,-0.0431165383498622,4
2015-11-11,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.4417613887527377,,-0.0431165383498622,4
2015-11-11,korea_equity,cnn_2d_residual_small_image_score,0.0049475580453872,,-0.0431165383498622,4
2015-11-11,short_treasury,cnn_2d_residual_small_image_factor_pc1,1.6514055207159537,,-0.0008278109844517,4
2015-11-11,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.8978778004039685,,-0.0008278109844517,4
2015-11-11,short_treasury,cnn_2d_residual_small_image_factor_pc3,-1.7664955329241625,,-0.0008278109844517,4
2015-11-11,short_treasury,cnn_2d_residual_small_image_score,0.0009343549609184,,-0.0008278109844517,4
2015-11-11,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-0.5525903798763705,,0.0072147537749354,4
2015-11-11,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.4768158375133077,,0.0072147537749354,4
2015-11-11,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-2.13962273746872,,0.0072147537749354,4
2015-11-11,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0049502030014991,,0.0072147537749354,4
2015-11-12,alternative,cnn_2d_residual_small_image_factor_pc1,4.661201245991183,,-0.0406653791181631,4
2015-11-12,alternative,cnn_2d_residual_small_image_factor_pc2,1.3177735077265036,,-0.0406653791181631,4
2015-11-12,alternative,cnn_2d_residual_small_image_factor_pc3,-0.3989930805421502,,-0.0406653791181631,4
2015-11-12,alternative,cnn_2d_residual_small_image_score,0.0117397382855415,,-0.0406653791181631,4
2015-11-12,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.5976490558760811,,0.0034842672983559,4
2015-11-12,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.5821500194133482,,0.0034842672983559,4
2015-11-12,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.04945183615575,,0.0034842672983559,4
2015-11-12,corp_bond_ig,cnn_2d_residual_small_image_score,-7.409602403640747e-05,,0.0034842672983559,4
2015-11-12,developed_equity,cnn_2d_residual_small_image_factor_pc1,5.407384638824191,,-0.0153824504363728,4
2015-11-12,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.3938537132933077,,-0.0153824504363728,4
2015-11-12,developed_equity,cnn_2d_residual_small_image_factor_pc3,-1.784454485215127,,-0.0153824504363728,4
2015-11-12,developed_equity,cnn_2d_residual_small_image_score,0.0114861205220222,,-0.0153824504363728,4
2015-11-12,emerging_equity,cnn_2d_residual_small_image_factor_pc1,3.314368523345611,,-0.0723316438070837,4
2015-11-12,emerging_equity,cnn_2d_residual_small_image_factor_pc2,2.103916211674459,,-0.0723316438070837,4
2015-11-12,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.1395957571249121,,-0.0723316438070837,4
2015-11-12,emerging_equity,cnn_2d_residual_small_image_score,0.0091820135712623,,-0.0723316438070837,4
2015-11-12,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.6158241558742032,,-0.050305993015047,4
2015-11-12,korea_equity,cnn_2d_residual_small_image_factor_pc2,1.0401243650973426,,-0.050305993015047,4
2015-11-12,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.3826426481626315,,-0.050305993015047,4
2015-11-12,korea_equity,cnn_2d_residual_small_image_score,0.0049414932727813,,-0.050305993015047,4
2015-11-12,short_treasury,cnn_2d_residual_small_image_factor_pc1,1.7775331634990934,,0.0,4
2015-11-12,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.7766318482141885,,0.0,4
2015-11-12,short_treasury,cnn_2d_residual_small_image_factor_pc3,-1.722144737376818,,0.0,4
2015-11-12,short_treasury,cnn_2d_residual_small_image_score,0.0018033012747764,,0.0,4
2015-11-12,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-0.2715602332258781,,0.014705838708956,4
2015-11-12,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.414369616706875,,0.014705838708956,4
2015-11-12,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.7167603244127605,,0.014705838708956,4
2015-11-12,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0036889612674713,,0.014705838708956,4
2015-11-13,alternative,cnn_2d_residual_small_image_factor_pc1,4.747687150602142,,-0.0411985149826874,4
2015-11-13,alternative,cnn_2d_residual_small_image_factor_pc2,1.0812319619824835,,-0.0411985149826874,4
2015-11-13,alternative,cnn_2d_residual_small_image_factor_pc3,-0.2963502585891212,,-0.0411985149826874,4
2015-11-13,alternative,cnn_2d_residual_small_image_score,0.0115348920226097,,-0.0411985149826874,4
2015-11-13,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.7924236393201036,,-0.0068612204248315,4
2015-11-13,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.8004425096003588,,-0.0068612204248315,4
2015-11-13,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.040524085203251,,-0.0068612204248315,4
2015-11-13,corp_bond_ig,cnn_2d_residual_small_image_score,0.0002996921539306,,-0.0068612204248315,4
2015-11-13,developed_equity,cnn_2d_residual_small_image_factor_pc1,5.391314226714498,,-0.0055937949343097,4
2015-11-13,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.3215338413028719,,-0.0055937949343097,4
2015-11-13,developed_equity,cnn_2d_residual_small_image_factor_pc3,-1.7148753877814078,,-0.0055937949343097,4
2015-11-13,developed_equity,cnn_2d_residual_small_image_score,0.0114826187491416,,-0.0055937949343097,4
2015-11-13,emerging_equity,cnn_2d_residual_small_image_factor_pc1,3.588909758505156,,-0.0441264013666488,4
2015-11-13,emerging_equity,cnn_2d_residual_small_image_factor_pc2,1.9180065905125685,,-0.0441264013666488,4
2015-11-13,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-0.2035450178001421,,-0.0441264013666488,4
2015-11-13,emerging_equity,cnn_2d_residual_small_image_score,0.0094142481684684,,-0.0441264013666488,4
2015-11-13,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.31770257560034,,-0.0220444262664613,4
2015-11-13,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.8649605021017335,,-0.0220444262664613,4
2015-11-13,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.7422131510072795,,-0.0220444262664613,4
2015-11-13,korea_equity,cnn_2d_residual_small_image_score,0.0039438530802726,,-0.0220444262664613,4
2015-11-13,short_treasury,cnn_2d_residual_small_image_factor_pc1,1.5993493714728957,,-0.0020081005313721,4
2015-11-13,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.8366756314435706,,-0.0020081005313721,4
2015-11-13,short_treasury,cnn_2d_residual_small_image_factor_pc3,-1.6793863273170837,,-0.0020081005313721,4
2015-11-13,short_treasury,cnn_2d_residual_small_image_score,0.0009070187807083,,-0.0020081005313721,4
2015-11-13,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-0.3691073776485988,,0.0034026521736059,4
2015-11-13,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.3384894553520821,,0.0034026521736059,4
2015-11-13,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.6258757083374185,,0.0034026521736059,4
2015-11-13,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0042375847697257,,0.0034026521736059,4
2015-11-16,alternative,cnn_2d_residual_small_image_factor_pc1,4.789823557411047,,-0.043238243608048,4
2015-11-16,alternative,cnn_2d_residual_small_image_factor_pc2,1.4432178729132523,,-0.043238243608048,4
2015-11-16,alternative,cnn_2d_residual_small_image_factor_pc3,-0.0982687540406793,,-0.043238243608048,4
2015-11-16,alternative,cnn_2d_residual_small_image_score,0.0124793723225593,,-0.043238243608048,4
2015-11-16,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.8374738148979775,,-0.0069468828266547,4
2015-11-16,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,1.0220147441512644,,-0.0069468828266547,4
2015-11-16,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.0364183609919682,,-0.0069468828266547,4
2015-11-16,corp_bond_ig,cnn_2d_residual_small_image_score,0.0003435388207435,,-0.0069468828266547,4
2015-11-16,developed_equity,cnn_2d_residual_small_image_factor_pc1,6.061652688138683,,-0.0118677077193779,4
2015-11-16,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.2482175766026188,,-0.0118677077193779,4
2015-11-16,developed_equity,cnn_2d_residual_small_image_factor_pc3,-1.566778883128857,,-0.0118677077193779,4
2015-11-16,developed_equity,cnn_2d_residual_small_image_score,0.0136609077453613,,-0.0118677077193779,4
2015-11-16,emerging_equity,cnn_2d_residual_small_image_factor_pc1,3.830149887302523,,-0.0479672259585083,4
2015-11-16,emerging_equity,cnn_2d_residual_small_image_factor_pc2,2.066477338005137,,-0.0479672259585083,4
2015-11-16,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-0.2889245395927514,,-0.0479672259585083,4
2015-11-16,emerging_equity,cnn_2d_residual_small_image_score,0.0098021104931831,,-0.0479672259585083,4
2015-11-16,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.2291021825131696,,-0.0170048515577823,4
2015-11-16,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.7413136112087584,,-0.0170048515577823,4
2015-11-16,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.9196824812522209,,-0.0170048515577823,4
2015-11-16,korea_equity,cnn_2d_residual_small_image_score,0.0033461079001426,,-0.0170048515577823,4
2015-11-16,short_treasury,cnn_2d_residual_small_image_factor_pc1,1.8961771492247477,,-0.0021261551782373,4
2015-11-16,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.3849527516155452,,-0.0021261551782373,4
2015-11-16,short_treasury,cnn_2d_residual_small_image_factor_pc3,-1.2858248116102171,,-0.0021261551782373,4
2015-11-16,short_treasury,cnn_2d_residual_small_image_score,0.0024880394339561,,-0.0021261551782373,4
2015-11-16,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.2752714853250828,,-0.0004719940589529,4
2015-11-16,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.310097540031833,,-0.0004719940589529,4
2015-11-16,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.4120146842164198,,-0.0004719940589529,4
2015-11-16,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0023228600621223,,-0.0004719940589529,4
2015-11-17,alternative,cnn_2d_residual_small_image_factor_pc1,3.5282438319390157,,-0.018570102661759,4
2015-11-17,alternative,cnn_2d_residual_small_image_factor_pc2,0.5213976881499555,,-0.018570102661759,4
2015-11-17,alternative,cnn_2d_residual_small_image_factor_pc3,0.9604496131875704,,-0.018570102661759,4
2015-11-17,alternative,cnn_2d_residual_small_image_score,0.011207602918148,,-0.018570102661759,4
2015-11-17,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.7599786997579085,,-0.0081540809451766,4
2015-11-17,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.9063750168002912,,-0.0081540809451766,4
2015-11-17,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.8245667853475955,,-0.0081540809451766,4
2015-11-17,corp_bond_ig,cnn_2d_residual_small_image_score,-0.0001480430364608,,-0.0081540809451766,4
2015-11-17,developed_equity,cnn_2d_residual_small_image_factor_pc1,4.980911506073587,,-0.0011290125651367,4
2015-11-17,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.2853332097952145,,-0.0011290125651367,4
2015-11-17,developed_equity,cnn_2d_residual_small_image_factor_pc3,-1.8876283887183445,,-0.0011290125651367,4
2015-11-17,developed_equity,cnn_2d_residual_small_image_score,0.0110751017928123,,-0.0011290125651367,4
