date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2017-01-03,korea_equity,0.07162692641157209,0.07162692641157209,9,0.008494291454553604,2.3668212834782727,0.6582632663396544,-1.3113537978861693
2017-01-03,short_treasury,0.0009481136958848779,0.0009481136958848779,9,0.016124600544571877,7.423623620764871,0.5893611801776304,-0.03929279770232695
2017-01-03,treasury_7_10y,-0.0007635220408824805,-0.0007635220408824805,9,-0.012785764411091805,5.318172845612498,-3.5046361660350924,-0.8205554575878745
2017-01-04,alternative,0.02114538789320619,0.02114538789320619,9,-0.014416618272662163,-2.0618895621593203,-0.8140755752371864,0.017979609642775413
2017-01-04,corp_bond_ig,-0.00645820984245038,-0.00645820984245038,9,-0.00448235310614109,7.057880432299598,-2.3410970593564833,-2.9083354983318146
2017-01-04,developed_equity,0.011695157329213446,0.011695157329213446,9,-0.009936768561601639,-2.0444139212099053,0.08060823496786668,1.394384253428246
2017-01-04,emerging_equity,0.05098038251902737,0.05098038251902737,9,-0.007704399526119232,2.5986688385507,-1.9523821092208729,-2.0907007486336253
2017-01-04,korea_equity,0.07426465050572073,0.07426465050572073,9,0.006920363754034042,2.1423234960543427,0.60312610755947,-1.6706433573772115
2017-01-04,short_treasury,0.001066307301700986,0.001066307301700986,9,0.010665921494364738,6.925652566662253,-0.1933449834621022,0.10893510098721317
2017-01-04,treasury_7_10y,-0.0015253697554186152,-0.0015253697554186152,9,-0.011050848290324211,5.105471302291111,-3.076970113154859,-1.1094203763087471
2017-01-05,alternative,0.0201224441028387,0.0201224441028387,9,-0.020298881456255913,-2.5036848236094316,-1.465902967838951,-0.3874094821069958
2017-01-05,corp_bond_ig,-0.010649941110952521,-0.010649941110952521,9,0.00014481879770755768,6.922139252797532,-1.1533712229897108,-2.821990085837276
2017-01-05,developed_equity,0.012727719131974347,0.012727719131974347,9,-0.011694671586155891,-2.310677480961572,-0.35394171868128116,1.2114194046623563
2017-01-05,emerging_equity,0.045996116386635144,0.045996116386635144,9,-0.004679793491959572,4.00732802637805,-1.644069525450157,-1.9433955788377697
2017-01-05,korea_equity,0.07226067200469721,0.07226067200469721,9,0.008923826739192009,5.28732907219039,0.6194245765615123,-0.8964982732020892
2017-01-05,short_treasury,0.0,0.0,9,0.017850197851657867,8.00493041583489,1.03768603439678,-0.4942791477221472
2017-01-05,treasury_7_10y,-0.0071990351276634,-0.0071990351276634,9,-0.006365431472659111,5.785015705361731,-2.331092844784108,-1.3101401670737243
2017-01-06,alternative,0.019264488935440305,0.019264488935440305,9,-0.018862200900912285,-2.621515080448503,-1.30922475835929,-0.19401512536858218
2017-01-06,corp_bond_ig,-0.0022941988857153595,-0.0022941988857153595,9,0.007131325080990791,8.26598813050339,-0.30183516256945087,-3.38768313452873
2017-01-06,developed_equity,0.008423549213878667,0.008423549213878667,9,-0.008681153878569603,-2.1210124665967456,-0.11862731815645343,1.6940522847041142
2017-01-06,emerging_equity,0.04785757613871744,0.04785757613871744,9,-0.009691564366221428,2.7892498024853363,-1.99412969838867,-1.8522303081439697
2017-01-06,korea_equity,0.08225986765092497,0.08225986765092497,9,0.00547744520008564,4.654734783318812,0.27326849756687704,-1.1867341834554286
2017-01-06,short_treasury,0.0018960026456522616,0.0018960026456522616,9,0.01404668390750885,7.215717292336711,0.8918629791344613,-0.2579081606161711
2017-01-06,treasury_7_10y,0.002093455403650246,0.002093455403650246,9,-0.006619276478886604,5.858596120213043,-2.26791517158593,-1.8682701714971128
2017-01-09,alternative,0.026362037957376572,0.026362037957376572,9,-0.020906386896967888,-2.6545580954261303,-1.9387765405843895,-0.2594867211315086
2017-01-09,corp_bond_ig,-0.0025440589130053537,-0.0025440589130053537,9,0.009267169050872326,8.196397123116526,0.25648760600943854,-3.5659167642391334
2017-01-09,developed_equity,0.01303414733363839,0.01303414733363839,9,-0.009212015196681023,-2.340677304315284,-0.3402854775936136,1.5367732428841503
2017-01-09,emerging_equity,0.04344197660595195,0.04344197660595195,9,-0.0102074034512043,2.9529179480434906,-2.03557099795298,-2.201223517625414
2017-01-09,korea_equity,0.0735619052414882,0.0735619052414882,9,0.00998714193701744,5.558596123325793,0.6621410091878364,-1.4847179977946612
2017-01-09,short_treasury,0.0008287910914397401,0.0008287910914397401,9,0.012537536211311817,7.205025974983333,0.4697157426906331,-0.33492010420075513
2017-01-09,treasury_7_10y,9.481596770344325e-05,9.481596770344325e-05,9,-0.0012724380940198898,6.371280081566103,-1.6853335578698028,-2.237172499060478
2017-01-10,alternative,0.03439154738449357,0.03439154738449357,9,-0.019156726077198982,-2.5262179890180643,-1.7129255807877453,-0.14804028901135854
2017-01-10,corp_bond_ig,0.0015273679041694077,0.0015273679041694077,9,0.017144925892353058,11.194369885334568,1.7738567922496111,-5.405788626573815
2017-01-10,developed_equity,0.013283213202527788,0.013283213202527788,9,-0.010559292510151863,-2.523556906941484,-0.5484329529028027,1.71363417041083
2017-01-10,emerging_equity,0.04374313061399193,0.04374313061399193,9,-0.009548772126436234,2.359296899434675,-1.6336910413560959,-1.9813192357984546
2017-01-10,korea_equity,0.06498984801719776,0.06498984801719776,9,0.010110457427799702,5.061334141318264,0.8573675532234308,-1.4393992656118002
2017-01-10,short_treasury,0.0021319472287713026,0.0021319472287713026,9,0.015423059463500977,6.700125491679639,1.3074567692674721,-0.6716571128572478
2017-01-10,treasury_7_10y,0.004647172348481776,0.004647172348481776,9,0.0007391348481178284,6.639529373325976,-1.5024103772480342,-2.5456555309579945
2017-01-11,alternative,0.029850759265410476,0.029850759265410476,9,-0.018321281298995018,-2.6368843409312155,-1.6635884013507747,0.04420509018397527
2017-01-11,corp_bond_ig,-0.003982048848292896,-0.003982048848292896,9,0.023377932608127594,14.493533791691595,3.581513626965159,-7.988964347838975
2017-01-11,developed_equity,0.016358288961520584,0.016358288961520584,9,-0.010767610743641853,-2.8598583566564852,-1.0370317248749754,1.804079910290601
2017-01-11,emerging_equity,0.036114903485026106,0.036114903485026106,9,-0.006024518981575966,2.8945487803472436,-1.0437612389715811,-1.6053616550486107
2017-01-11,korea_equity,0.03714945443835149,0.03714945443835149,9,0.009821487590670586,4.098375157417494,1.004922995493178,-0.8360632847027164
2017-01-11,short_treasury,0.0008286929538610099,0.0008286929538610099,9,0.015139032155275345,6.617025599469486,1.5138576545160496,-0.7208317933023506
2017-01-11,treasury_7_10y,-0.0024630022058464984,-0.0024630022058464984,9,0.004004372283816338,6.8532510073004875,-0.904414465193767,-3.0572045052416374
2017-01-12,alternative,0.030701754385964897,0.030701754385964897,9,-0.016936002299189568,-2.569776792622276,-1.518547288039764,0.2362731128752461
2017-01-12,corp_bond_ig,-0.004151820688924945,-0.004151820688924945,9,0.0300493985414505,15.03356903351377,4.350059031316271,-8.084831252570405
2017-01-12,developed_equity,0.01686062425044743,0.01686062425044743,9,-0.006188170984387398,-2.479534827364369,-0.7025830893943196,2.4275921613377385
2017-01-12,emerging_equity,0.04113326542874152,0.04113326542874152,9,-0.006099877879023552,1.7413502818478224,-0.49286516418417275,-0.7620368045803984
2017-01-12,korea_equity,0.024682610737861488,0.024682610737861488,9,0.007042824290692806,3.5175623217690197,1.1350476745713483,-0.8155501686990876
2017-01-12,short_treasury,0.0003550151396078949,0.0003550151396078949,9,0.01909678615629673,7.412033525564022,2.076173628599612,-1.0606876589645442
2017-01-12,treasury_7_10y,-0.0036924766096076977,-0.0036924766096076977,9,0.009364757686853409,7.548841988100627,0.21681070797742907,-3.176324557527121
2017-01-13,alternative,0.034150627233785924,0.034150627233785924,9,-0.018928566947579384,-2.7584293039800545,-2.24404633411331,0.28987788680988
2017-01-13,corp_bond_ig,-0.002547082912824905,-0.002547082912824905,9,0.03417325019836426,15.103345932158996,4.831523202981683,-7.996593871975017
2017-01-13,developed_equity,0.018948467076119746,0.018948467076119746,9,-0.006267953664064407,-2.6070611728572866,-0.9341075708220152,2.5685288965414923
2017-01-13,emerging_equity,0.045256265910605054,0.045256265910605054,9,-0.002946294844150543,1.666046754172441,0.1667139197981492,-0.4868853743138707
2017-01-13,korea_equity,0.024519372693913244,0.024519372693913244,9,0.009841921739280224,3.3109646924525067,1.5701294148698686,-0.5082404828998593
2017-01-13,short_treasury,0.0005920323502230929,0.0005920323502230929,9,0.02295384183526039,7.730588287936586,2.502071995916534,-1.289878590836539
2017-01-13,treasury_7_10y,-0.0030363383307472347,-0.0030363383307472347,9,0.01812838576734066,8.336017670874327,1.7159076966135096,-3.231762230513078
2017-01-17,alternative,0.04038628983754622,0.04038628983754622,9,-0.016325941309332848,-2.4536804713147613,-2.243186868516229,0.37679207444063934
2017-01-17,corp_bond_ig,-0.0092146754488871,-0.0092146754488871,9,0.031889211386442184,14.283130447277573,4.022788625956399,-7.64884796738339
2017-01-17,developed_equity,0.025424780023217908,0.025424780023217908,9,-0.009213624522089958,-2.652369104887294,-1.5186047929007382,2.4219355088533994
2017-01-17,emerging_equity,0.046917654878946946,0.046917654878946946,9,-0.006184311583638191,0.3488616940770275,-0.05485261152083599,-0.42641065627671015
2017-01-17,korea_equity,0.018570384102844395,0.018570384102844395,9,0.0017990712076425552,1.5150147234498972,0.8416666503267933,0.11089004468429885
2017-01-17,short_treasury,-0.0008282027638953915,-0.0008282027638953915,9,0.02840658836066723,7.880846058163295,3.466184258239416,-1.257048537886872
2017-01-17,treasury_7_10y,-0.011612497628419649,-0.011612497628419649,9,0.02548246830701828,10.529511118097593,3.0409293746909167,-4.6693446024738545
2017-01-18,alternative,0.04841549360806496,0.04841549360806496,9,-0.014283837750554085,-2.4739477357409307,-2.2582589822009296,0.7273428495440248
2017-01-18,corp_bond_ig,-0.003403978543164321,-0.003403978543164321,9,0.03511802479624748,13.84919420088582,4.542096379683632,-7.1069358568836805
2017-01-18,developed_equity,0.030050950312007885,0.030050950312007885,9,-0.01016501896083355,-2.705117043393589,-1.9889751337485713,2.460705479548653
2017-01-18,emerging_equity,0.06116290724719242,0.06116290724719242,9,-0.007428131997585297,0.03634950269699166,-0.10793353924420779,-0.13224975082889395
2017-01-18,korea_equity,0.045147546948204775,0.045147546948204775,9,-0.00048878975212574,0.6198899925379973,0.7789822425212799,0.6780543575471523
2017-01-18,short_treasury,-0.00023690516203878076,-0.00023690516203878076,9,0.03350856527686119,8.668024646462326,4.006915638741201,-1.5362345042902414
2017-01-18,treasury_7_10y,-0.006465725178424475,-0.006465725178424475,9,0.0247342512011528,8.734773349705495,2.642482011288445,-3.528594743876435
2017-01-19,alternative,0.04854368801285447,0.04854368801285447,9,-0.010781403630971909,-2.033697234037989,-1.9338539798338439,1.122173873167962
2017-01-19,corp_bond_ig,0.002817879167746451,0.002817879167746451,9,0.03040643036365509,11.261754034923575,3.4015317555901756,-5.6729531373379904
2017-01-19,developed_equity,0.03357056477803555,0.03357056477803555,9,-0.005008872598409653,-2.3158478388504053,-1.4504374265122335,2.7768511553696595
2017-01-19,emerging_equity,0.06052271954029709,0.06052271954029709,9,-0.0064417291432619095,-0.597596004257145,0.22964622261208356,-0.09180671811980147
2017-01-19,korea_equity,0.03543450291797856,0.03543450291797856,9,-0.0025254283100366592,-0.33385429275462786,0.7247050828185393,0.6205380237729434
2017-01-19,short_treasury,0.0005922926216590518,0.0005922926216590518,9,0.03507827967405319,8.01164365907874,4.521736388146573,-1.3645547026505442
2017-01-19,treasury_7_10y,0.0013363274174758022,0.0013363274174758022,9,0.028169479221105576,8.822054508228538,3.2901038896334414,-3.4453774210401362
2017-01-20,alternative,0.036874423985744365,0.036874423985744365,9,-0.009378636255860329,-1.8872370240458072,-1.9361800556228186,1.436665031406134
2017-01-20,corp_bond_ig,0.0035799366692619294,0.0035799366692619294,9,0.0289035402238369,9.638241464625098,3.1424840921259047,-4.681256382906474
2017-01-20,developed_equity,0.030144694780263492,0.030144694780263492,9,-0.0032965075224637985,-2.418478835609716,-1.8288511511600996,3.2289973044064744
2017-01-20,emerging_equity,0.05409119494088577,0.05409119494088577,9,-0.008569350466132164,-0.8165897747636349,-0.019339265208920323,0.15980977545180342
2017-01-20,korea_equity,0.03222936927010012,0.03222936927010012,9,0.0020672716200351715,-0.29833088707271843,1.2812190434716269,0.9746033248442568
2017-01-20,short_treasury,0.0007103665551042582,0.0007103665551042582,9,0.03867288678884506,9.06232939667404,4.981929844432385,-1.7967578127967678
2017-01-20,treasury_7_10y,0.0035298869267244015,0.0035298869267244015,9,0.027464870363473892,8.435153726446599,3.241294245396002,-3.6732605286948017
2017-01-23,alternative,0.03590198085008578,0.03590198085008578,9,-0.006898405030369759,-1.8337805322635135,-2.071326840342655,1.8320321935835562
2017-01-23,corp_bond_ig,-0.000593922403374525,-0.000593922403374525,9,0.023439588025212288,8.740324064494274,2.130424417052826,-4.781335735535778
2017-01-23,developed_equity,0.03402080312811284,0.03402080312811284,9,-0.0024217013269662857,-2.5378736021564046,-2.234413926067661,3.7212157629071028
2017-01-23,emerging_equity,0.05005417572089632,0.05005417572089632,9,-0.008105451241135597,-0.33827108597163613,0.00500166920227479,1.1506325864077445
2017-01-23,korea_equity,0.037043550636691513,0.037043550636691513,9,0.001026725396513939,-0.3007855283890414,1.2151120363491756,1.1259834030900866
2017-01-23,short_treasury,-0.0001183124689159154,-0.0001183124689159154,9,0.037925221025943756,8.454426366931129,5.087972052587037,-1.6966506909792785
2017-01-23,treasury_7_10y,-0.002182816275394517,-0.002182816275394517,9,0.028433652594685555,8.513906329778179,3.2347904310051168,-3.724388726468071
2017-01-24,alternative,0.026979968955203937,0.026979968955203937,9,-0.00853927806019783,-1.9934055009164842,-2.109508888427287,0.4350186413280154
2017-01-24,corp_bond_ig,0.003148626588896919,0.003148626588896919,9,0.026127908378839493,8.831368598235086,2.6356042884207915,-4.50560185506282
2017-01-24,developed_equity,0.028894783129630452,0.028894783129630452,9,-0.001481570303440094,-2.7359664014222633,-2.5876041726652512,3.942580209728218
2017-01-24,emerging_equity,0.0467868174971422,0.0467868174971422,9,-0.011334029957652092,-0.29136590514854455,-0.44969350203224123,1.4824798592327997
2017-01-24,korea_equity,0.03969094117909533,0.03969094117909533,9,0.00317423976957798,-0.24273036016063687,1.5961741101529479,1.3306993656689816
2017-01-24,short_treasury,0.0007102046337488233,0.0007102046337488233,9,0.036350756883621216,8.417884185810422,4.897962569270349,-1.746467062809697
2017-01-24,treasury_7_10y,0.0032389857477068684,0.0032389857477068684,9,0.023741433396935463,7.670198198812414,2.7442803313174498,-4.0148899403813605
2017-01-25,alternative,0.0163934555726013,0.0163934555726013,9,-0.005831215530633926,-1.873353699389824,-0.8947014333044383,-0.08069929049904996
2017-01-25,corp_bond_ig,0.009567766700331548,0.009567766700331548,9,0.020920075476169586,7.92506447121745,1.9312551146516392,-4.601360062152662
2017-01-25,developed_equity,0.020219357953213057,0.020219357953213057,9,0.0021857377141714096,-2.267308939777971,-1.378449555767346,3.4371601256913364
2017-01-25,emerging_equity,0.03563830337679863,0.03563830337679863,9,-0.007913675159215927,-0.6253157166644692,0.19903233887284394,1.3591967513826673
2017-01-25,korea_equity,0.034051407882386364,0.034051407882386364,9,0.0026232581585645676,-0.6872078681093541,1.4645310269416714,0.607062603647467
2017-01-25,short_treasury,0.0014205648804712645,0.0014205648804712645,9,0.03385423123836517,7.39310512679811,4.841045723141004,-1.5677575037531077
2017-01-25,treasury_7_10y,0.01091430754386069,0.01091430754386069,9,0.027544662356376648,7.881735466925855,3.4443403441338245,-3.63841866445626
2017-01-26,alternative,0.005163563849170272,0.005163563849170272,9,-0.0019525960087776184,-1.6387958839436252,0.13715046346895216,-0.06664518678806479
2017-01-26,corp_bond_ig,0.013481244643311907,0.013481244643311907,9,0.02134200930595398,7.585083444684699,2.049503436647697,-4.287112546397574
2017-01-26,developed_equity,0.020893865965001757,0.020893865965001757,9,0.0044848062098026276,-2.242665271718058,-1.5129577960164733,3.635856682419775
2017-01-26,emerging_equity,0.027777803249849242,0.027777803249849242,9,-0.010490892454981804,-0.6648230474703323,-0.4677385148765839,1.3293453994105289
2017-01-26,korea_equity,0.029991303687292525,0.029991303687292525,9,0.004242932423949242,-0.5613952354660472,1.8168006004190034,0.8555132338748461
2017-01-26,short_treasury,0.0017754958632121287,0.0017754958632121287,9,0.03424621373414993,7.818879237727536,4.8109981954183185,-1.7877262688665065
2017-01-26,treasury_7_10y,0.014246156853762626,0.014246156853762626,9,0.027573876082897186,8.012745584435029,3.4295718029948907,-3.882930080843431
2017-01-27,alternative,0.006039662976931703,0.006039662976931703,9,3.5390257835388184e-07,-1.665000299207078,-0.08367298922896141,0.2948650576351538
2017-01-27,corp_bond_ig,0.009885833460988369,0.009885833460988369,9,0.020409470424056053,7.400785904911142,1.639000047589877,-4.228764460861893
2017-01-27,developed_equity,0.022366364425775886,0.022366364425775886,9,0.00620141439139843,-2.1308486765375068,-1.6184064873935924,3.9461680382409017
2017-01-27,emerging_equity,0.023752318138615225,0.023752318138615225,9,-0.007047763094305992,-0.7312415175393691,0.021700527751953354,1.2368213691327663
2017-01-27,korea_equity,0.025699255006973454,0.025699255006973454,9,0.0038798414170742035,-0.5270464933774199,1.6901608578373115,0.9029944933619855
2017-01-27,short_treasury,0.0004732716175590568,0.0004732716175590568,9,0.032824791967868805,6.973597400862175,4.694283711285059,-1.4783602712456951
2017-01-27,treasury_7_10y,0.00935824786206485,0.00935824786206485,9,0.027038220316171646,7.692828016760392,3.252999565313156,-3.8694983806961054
2017-01-30,alternative,0.009565204122792048,0.009565204122792048,9,0.00265292264521122,-1.5269230612221942,0.4576442157657842,0.35566198976139146
2017-01-30,corp_bond_ig,0.012293003661510093,0.012293003661510093,9,0.013802912086248398,5.705906458231205,0.877995419022785,-4.042402894035533
2017-01-30,developed_equity,0.026775038556035247,0.026775038556035247,9,0.0088720778003335,-1.8780594726025455,-1.3299336746242596,3.985803584848591
2017-01-30,emerging_equity,0.019318519234231557,0.019318519234231557,9,-0.008819516748189926,-0.7564859389308114,-0.27115652522527134,1.1518286514702436
2017-01-30,korea_equity,0.025210127246736214,0.025210127246736214,9,0.0067104678601026535,-0.23548092228097192,2.0654548744172403,1.1741992450499439
2017-01-30,short_treasury,0.0,0.0,9,0.029616016894578934,6.367682426082757,4.271033134364919,-1.347903704722671
2017-01-30,treasury_7_10y,0.009169921311349416,0.009169921311349416,9,0.022170372307300568,6.519850831174253,2.783413288522944,-3.7231275357391036
2017-01-31,alternative,0.016464484408631685,0.016464484408631685,9,0.0022342968732118607,-1.5369560736733276,-0.053021669548149304,0.5782016852135515
2017-01-31,corp_bond_ig,0.0017895107558862922,0.0017895107558862922,9,0.012396154925227165,5.299324798865598,0.7397579702822343,-3.9586604303939983
2017-01-31,developed_equity,0.037145531791445974,0.037145531791445974,9,0.011717015877366066,-1.7972432335227075,-0.9808033573811121,4.097791818534493
2017-01-31,emerging_equity,0.033208400465977395,0.033208400465977395,9,-0.0043191127479076385,-0.8411121408107389,0.3386646979472023,1.0339344492807585
2017-01-31,korea_equity,0.018486518228723048,0.018486518228723048,9,0.003277955576777458,-0.7351582830373379,1.946124676973259,0.5534866038170997
2017-01-31,short_treasury,-0.0016560135809358112,-0.0016560135809358112,9,0.028440438210964203,5.811212584835911,4.220385224205282,-1.2505308775290096
2017-01-31,treasury_7_10y,-0.002665458358467987,-0.002665458358467987,9,0.024483025074005127,6.685106185978992,3.2914811480456696,-3.394633426304977
2017-02-01,alternative,0.004306632270210109,0.004306632270210109,9,0.002406872808933258,-1.2341194299258842,0.20429935791828907,0.5556606657352365
2017-02-01,corp_bond_ig,0.004191957107777311,0.004191957107777311,9,0.01761642098426819,5.863574608098936,1.5941541735356641,-4.035998392645292
2017-02-01,developed_equity,0.028708183458754366,0.028708183458754366,9,0.013546347618103027,-1.5569758778354135,-0.9509841814420178,4.377078951116078
2017-02-01,emerging_equity,0.014453985725517482,0.014453985725517482,9,-0.005507029592990875,-0.8116117453010714,-0.06560511302736638,1.1037080709212141
2017-02-01,korea_equity,0.00449047175615358,0.00449047175615358,9,0.004631510004401207,-0.7202456480712592,2.0966205439661922,0.6154149666154163
2017-02-01,short_treasury,-0.001776006719214851,-0.001776006719214851,9,0.03170408681035042,6.821797131482288,4.466018162525054,-1.469215580257702
2017-02-01,treasury_7_10y,-0.0021014539647780106,-0.0021014539647780106,9,0.023158708587288857,6.257109786512505,3.1177650911963704,-3.3215810253477835
2017-02-02,alternative,0.010353726768280058,0.010353726768280058,9,0.00414540059864521,-1.0423913732764618,0.24376090228909597,1.097081385444459
2017-02-02,corp_bond_ig,0.004960672597827065,0.004960672597827065,9,0.015471385791897774,5.307736573605693,0.9028584710883854,-4.3960459769860245
2017-02-02,developed_equity,0.031889469276583204,0.031889469276583204,9,0.003888564184308052,-1.5594429431126509,1.70844101530439,2.6988010654877734
2017-02-02,emerging_equity,0.017857093837179594,0.017857093837179594,9,-0.003236958757042885,-0.6756385582898857,0.3041315445954886,1.1176360337728397
2017-02-02,korea_equity,-0.012149197487286711,-0.012149197487286711,9,0.0028552021831274033,-1.4810808706993381,2.0075994368867423,-0.6827661235357222
2017-02-02,short_treasury,-0.0018936683247740005,-0.0018936683247740005,9,0.03341779485344887,7.120809896385786,4.695825871430558,-1.3778967654421372
2017-02-02,treasury_7_10y,-0.0015277729111118354,-0.0015277729111118354,9,0.023654252290725708,6.0014146308196725,3.210655583191333,-3.096231494325633
2017-02-03,alternative,0.0025729250058643682,0.0025729250058643682,9,0.002778470516204834,-1.0349882724369175,0.2079161773263274,0.7839891265550724
2017-02-03,corp_bond_ig,0.0020503875054442844,0.0020503875054442844,9,0.014456994831562042,4.868014512735932,0.8378066943762895,-4.595321848961753
2017-02-03,developed_equity,0.02407735695717239,0.02407735695717239,9,0.0027975402772426605,-1.69619054556554,1.460689656946846,2.868938528912668
2017-02-03,emerging_equity,0.012185406211196126,0.012185406211196126,9,-0.006819497793912888,-1.1027286027133731,-0.2698537201490636,0.6566576675249931
2017-02-03,korea_equity,-0.020709577726415906,-0.020709577726415906,9,-0.0011330116540193558,-2.3330583511988463,1.5349656203649316,-1.8366825395523392
2017-02-03,short_treasury,-0.001302398905327351,-0.001302398905327351,9,0.030181091278791428,6.43423341076957,4.307450255006978,-1.2349715756520392
2017-02-03,treasury_7_10y,-0.002480626971588462,-0.002480626971588462,9,0.016206812113523483,4.012783663389498,2.323163762730514,-3.0008022576937634
2017-02-06,alternative,0.006013719407783391,0.006013719407783391,9,0.005716739222407341,-0.750387618085046,0.4235755774132412,1.2695827172646308
2017-02-06,corp_bond_ig,-0.0060466623705027756,-0.0060466623705027756,9,0.006686707027256489,2.5479331797631963,-0.09665816929462223,-4.7888295643196575
2017-02-06,developed_equity,0.023070876894830228,0.023070876894830228,9,0.00406419113278389,-1.6134712667241098,1.3981105548050532,2.932897612589853
2017-02-06,emerging_equity,0.015666493759384226,0.015666493759384226,9,-0.0038091782480478287,-0.9131024248335229,0.06327047951757597,0.6139791733680193
2017-02-06,korea_equity,-0.012582922312307177,-0.012582922312307177,9,-0.0005225595086812973,-2.256624374685272,1.6194640032871561,-1.8238454642384985
2017-02-06,short_treasury,-0.0027203234610505556,-0.0027203234610505556,9,0.02809429168701172,5.614992182899877,4.257449698282403,-1.0196716543409405
2017-02-06,treasury_7_10y,-0.008641117214047478,-0.008641117214047478,9,0.017046581953763962,3.988685737673831,2.5264156586982813,-2.842769715239714
2017-02-07,alternative,-0.0008562166173173846,-0.0008562166173173846,9,0.0028595533221960068,-1.3956398571896056,1.578624187417613,0.5263244517479423
2017-02-07,corp_bond_ig,-0.010797519493323193,-0.010797519493323193,9,0.01491936482489109,4.312566446914739,1.0601398756475238,-4.744460440576638
2017-02-07,developed_equity,0.02029445273489361,0.02029445273489361,9,0.003949487581849098,-1.6183340466248068,1.7258934373705286,2.4633001782307598
2017-02-07,emerging_equity,0.011208917941354368,0.011208917941354368,9,-0.0086084995418787,-0.8726428722794797,-0.8046229862290706,0.6207745391314187
2017-02-07,korea_equity,-0.006869272099023549,-0.006869272099023549,9,2.656504511833191e-05,-2.0971781814114103,1.874430680575133,-1.6442761872351974
2017-02-07,short_treasury,-0.0033124190623489147,-0.0033124190623489147,9,0.026856090873479843,5.466899808840841,4.114892716126992,-1.1033120029252754
2017-02-07,treasury_7_10y,-0.013744046902769647,-0.013744046902769647,9,0.015497876331210136,4.203178236254891,1.8870923980384868,-3.443119126577573
2017-02-08,alternative,-0.005115141414368862,-0.005115141414368862,9,0.0026485323905944824,-1.4335276352666544,1.5409730275562241,-0.15932000054163692
2017-02-08,corp_bond_ig,-0.019571274951151962,-0.019571274951151962,9,0.01712908037006855,3.99549108807823,1.4602029117806743,-4.508880742501946
2017-02-08,developed_equity,0.019729946496241935,0.019729946496241935,9,0.006110478192567825,-1.193438289271155,1.8284401629839695,2.8810194725627443
2017-02-08,emerging_equity,-0.0029177880139381607,-0.0029177880139381607,9,-0.0043307114392519,-0.6192451565142763,-0.26789090152869555,0.7051399644775816
2017-02-08,korea_equity,-0.009825887111129972,-0.009825887111129972,9,-0.00022791512310504913,-1.7467745574644462,1.5326545795276432,-2.1421243586323726
2017-02-08,short_treasury,-0.0043730379850247525,-0.0043730379850247525,9,0.024256305769085884,4.4132759236979116,3.782181155697817,-0.5216642103228974
2017-02-08,treasury_7_10y,-0.020485208748170614,-0.020485208748170614,9,0.01871362142264843,5.23406644664737,2.0602491587044893,-4.136172860993122
2017-02-09,alternative,0.0025575056654594253,0.0025575056654594253,9,0.002122309058904648,-1.4751652758836553,1.4880152870875643,-0.22194899328829432
2017-02-09,corp_bond_ig,-0.013184718055057276,-0.013184718055057276,9,0.016740791499614716,3.774534587727358,1.5494210422933907,-4.452740432961595
2017-02-09,developed_equity,0.02176772862868792,0.02176772862868792,9,0.0056994883343577385,-1.0902770117913418,1.6743695562655647,2.794669253302088
2017-02-09,emerging_equity,0.003696841658227923,0.003696841658227923,9,-0.008370660245418549,-0.5067531495101332,-1.0769525134172624,-0.23521141423510797
2017-02-09,korea_equity,0.004993988583629871,0.004993988583629871,9,0.0005659554153680801,-1.5686440634245236,1.6067457229413333,-2.2256010373427073
2017-02-09,short_treasury,-0.0029571800010955718,-0.0029571800010955718,9,0.017643718048930168,2.883680668596299,2.9950460134350307,-0.25463380614877656
2017-02-09,treasury_7_10y,-0.012535609274155424,-0.012535609274155424,9,0.015946175903081894,4.389914932609514,1.3677377059416482,-4.601973376252029
2017-02-10,alternative,0.00765958745428863,0.00765958745428863,10,0.0030357912182807922,-0.14539332964423107,-2.113480281282247,-2.645642774949492
2017-02-10,corp_bond_ig,-0.016251136327343207,-0.016251136327343207,10,0.007689841091632843,-0.08969872815580292,1.9391637045384198,-2.475756684780913
2017-02-10,developed_equity,0.023424119349074735,0.023424119349074735,10,0.002935703843832016,0.8054647359619813,-1.5581539422834607,-2.305559438442148
2017-02-10,emerging_equity,0.008372571549026597,0.008372571549026597,10,0.004020463675260544,-3.837336958724668,1.1200199803831572,-0.37826078764333815
2017-02-10,korea_equity,0.020474921942116753,0.020474921942116753,10,0.004206225275993347,-4.694552903378648,-0.06777449668995841,-0.7568862170033193
2017-02-10,short_treasury,-0.0033124190623489147,-0.0033124190623489147,10,0.011026831343770027,2.1250499133209257,-0.19236767842226665,0.8782118814143436
2017-02-10,treasury_7_10y,-0.014349539941651779,-0.014349539941651779,10,0.008112479001283646,0.9258212428247845,0.8370857223904637,-1.4664388287580339
2017-02-13,alternative,-0.0059271545917554125,-0.0059271545917554125,10,0.003527577966451645,-0.3905254246614502,-2.1816560436969397,-2.8517694352238436
2017-02-13,corp_bond_ig,-0.014981291163936539,-0.014981291163936539,10,0.007194213569164276,-0.3300606859098031,2.094320785331327,-2.999483210335134
2017-02-13,developed_equity,0.010345742656008516,0.010345742656008516,10,0.0032281428575515747,0.654622904738532,-2.586526696566747,-2.430733825773506
