date,asset_i,asset_j,sigma_value,entry_type
2015-12-03,short_treasury,corp_bond_ig,1.4095620660972932e-06,covariance
2015-12-03,short_treasury,developed_equity,-1.4357117634647916e-06,covariance
2015-12-03,short_treasury,emerging_equity,-5.201886907220105e-07,covariance
2015-12-03,short_treasury,korea_equity,-5.066248162729537e-07,covariance
2015-12-03,short_treasury,short_treasury,4.78764399878215e-06,variance
2015-12-03,short_treasury,treasury_7_10y,1.6942498192913234e-06,covariance
2015-12-03,treasury_7_10y,alternative,-1.0879803612938088e-05,covariance
2015-12-03,treasury_7_10y,corp_bond_ig,1.0856750007539095e-05,covariance
2015-12-03,treasury_7_10y,developed_equity,-1.0494340852544114e-05,covariance
2015-12-03,treasury_7_10y,emerging_equity,-7.150363974762284e-06,covariance
2015-12-03,treasury_7_10y,korea_equity,-4.205666335404386e-06,covariance
2015-12-03,treasury_7_10y,short_treasury,1.6942498192913234e-06,covariance
2015-12-03,treasury_7_10y,treasury_7_10y,1.6747887143818355e-05,variance
2015-12-04,alternative,alternative,8.713969387753752e-05,variance
2015-12-04,alternative,corp_bond_ig,-3.915142632998904e-06,covariance
2015-12-04,alternative,developed_equity,7.13250925557166e-05,covariance
2015-12-04,alternative,emerging_equity,9.237542750306136e-05,covariance
2015-12-04,alternative,korea_equity,8.645849434922772e-05,covariance
2015-12-04,alternative,short_treasury,-1.4482481857791737e-06,covariance
2015-12-04,alternative,treasury_7_10y,-1.0352365118594688e-05,covariance
2015-12-04,corp_bond_ig,alternative,-3.915142632998904e-06,covariance
2015-12-04,corp_bond_ig,corp_bond_ig,1.673030652226535e-05,variance
2015-12-04,corp_bond_ig,developed_equity,-2.4168763348869227e-06,covariance
2015-12-04,corp_bond_ig,emerging_equity,1.442065332965367e-06,covariance
2015-12-04,corp_bond_ig,korea_equity,4.494904788426275e-06,covariance
2015-12-04,corp_bond_ig,short_treasury,1.4446072465797252e-06,covariance
2015-12-04,corp_bond_ig,treasury_7_10y,1.1113088667591837e-05,covariance
2015-12-04,developed_equity,alternative,7.13250925557166e-05,covariance
2015-12-04,developed_equity,corp_bond_ig,-2.4168763348869227e-06,covariance
2015-12-04,developed_equity,developed_equity,9.519993073024035e-05,variance
2015-12-04,developed_equity,emerging_equity,9.641201165485919e-05,covariance
2015-12-04,developed_equity,korea_equity,9.31172155747535e-05,covariance
2015-12-04,developed_equity,short_treasury,-1.3791149004849256e-06,covariance
2015-12-04,developed_equity,treasury_7_10y,-9.598067131300461e-06,covariance
2015-12-04,emerging_equity,alternative,9.237542750306136e-05,covariance
2015-12-04,emerging_equity,corp_bond_ig,1.442065332965367e-06,covariance
2015-12-04,emerging_equity,developed_equity,9.641201165485919e-05,covariance
2015-12-04,emerging_equity,emerging_equity,0.00017061263538341873,variance
2015-12-04,emerging_equity,korea_equity,0.0001509523929269219,covariance
2015-12-04,emerging_equity,short_treasury,-5.534490615824876e-07,covariance
2015-12-04,emerging_equity,treasury_7_10y,-6.417050813413332e-06,covariance
2015-12-04,korea_equity,alternative,8.645849434922772e-05,covariance
2015-12-04,korea_equity,corp_bond_ig,4.494904788426275e-06,covariance
2015-12-04,korea_equity,developed_equity,9.31172155747535e-05,covariance
2015-12-04,korea_equity,emerging_equity,0.0001509523929269219,covariance
2015-12-04,korea_equity,korea_equity,0.0001831766917679923,variance
2015-12-04,korea_equity,short_treasury,-5.660125065751694e-07,covariance
2015-12-04,korea_equity,treasury_7_10y,-3.7875356985058598e-06,covariance
2015-12-04,short_treasury,alternative,-1.4482481857791737e-06,covariance
2015-12-04,short_treasury,corp_bond_ig,1.4446072465797252e-06,covariance
2015-12-04,short_treasury,developed_equity,-1.3791149004849256e-06,covariance
2015-12-04,short_treasury,emerging_equity,-5.534490615824876e-07,covariance
2015-12-04,short_treasury,korea_equity,-5.660125065751694e-07,covariance
2015-12-04,short_treasury,short_treasury,4.8694159182894285e-06,variance
2015-12-04,short_treasury,treasury_7_10y,1.7229822557926318e-06,covariance
2015-12-04,treasury_7_10y,alternative,-1.0352365118594688e-05,covariance
2015-12-04,treasury_7_10y,corp_bond_ig,1.1113088667591837e-05,covariance
2015-12-04,treasury_7_10y,developed_equity,-9.598067131300461e-06,covariance
2015-12-04,treasury_7_10y,emerging_equity,-6.417050813413332e-06,covariance
2015-12-04,treasury_7_10y,korea_equity,-3.7875356985058598e-06,covariance
2015-12-04,treasury_7_10y,short_treasury,1.7229822557926318e-06,covariance
2015-12-04,treasury_7_10y,treasury_7_10y,1.697737509322954e-05,variance
2015-12-07,alternative,alternative,8.811650390645548e-05,variance
2015-12-07,alternative,corp_bond_ig,-4.1117251163985155e-06,covariance
2015-12-07,alternative,developed_equity,7.252117139671998e-05,covariance
2015-12-07,alternative,emerging_equity,9.496367910082259e-05,covariance
2015-12-07,alternative,korea_equity,8.981175289449726e-05,covariance
2015-12-07,alternative,short_treasury,-1.4222608896003113e-06,covariance
2015-12-07,alternative,treasury_7_10y,-1.06540853140668e-05,covariance
2015-12-07,corp_bond_ig,alternative,-4.1117251163985155e-06,covariance
2015-12-07,corp_bond_ig,corp_bond_ig,1.6712179620294612e-05,variance
2015-12-07,corp_bond_ig,developed_equity,-2.643466021452619e-06,covariance
2015-12-07,corp_bond_ig,emerging_equity,9.344580289221594e-07,covariance
2015-12-07,corp_bond_ig,korea_equity,3.823146947687201e-06,covariance
2015-12-07,corp_bond_ig,short_treasury,1.4421256993339087e-06,covariance
2015-12-07,corp_bond_ig,treasury_7_10y,1.1204619549271786e-05,covariance
2015-12-07,developed_equity,alternative,7.252117139671998e-05,covariance
2015-12-07,developed_equity,corp_bond_ig,-2.643466021452619e-06,covariance
2015-12-07,developed_equity,developed_equity,9.646881194663503e-05,variance
2015-12-07,developed_equity,emerging_equity,9.903752005149508e-05,covariance
2015-12-07,developed_equity,korea_equity,9.66631148914215e-05,covariance
2015-12-07,developed_equity,short_treasury,-1.363785914829688e-06,covariance
2015-12-07,developed_equity,treasury_7_10y,-9.999211414451164e-06,covariance
2015-12-07,emerging_equity,alternative,9.496367910082259e-05,covariance
2015-12-07,emerging_equity,corp_bond_ig,9.344580289221594e-07,covariance
2015-12-07,emerging_equity,developed_equity,9.903752005149508e-05,covariance
2015-12-07,emerging_equity,emerging_equity,0.00017519528333617012,variance
2015-12-07,emerging_equity,korea_equity,0.0001577626138887374,covariance
2015-12-07,emerging_equity,short_treasury,-5.620893349447984e-07,covariance
2015-12-07,emerging_equity,treasury_7_10y,-7.468183687072667e-06,covariance
2015-12-07,korea_equity,alternative,8.981175289449726e-05,covariance
2015-12-07,korea_equity,corp_bond_ig,3.823146947687201e-06,covariance
2015-12-07,korea_equity,developed_equity,9.66631148914215e-05,covariance
2015-12-07,korea_equity,emerging_equity,0.0001577626138887374,covariance
2015-12-07,korea_equity,korea_equity,0.0001928732980834153,variance
2015-12-07,korea_equity,short_treasury,-5.464407599975752e-07,covariance
2015-12-07,korea_equity,treasury_7_10y,-5.083972097280034e-06,covariance
2015-12-07,short_treasury,alternative,-1.4222608896003113e-06,covariance
2015-12-07,short_treasury,corp_bond_ig,1.4421256993339087e-06,covariance
2015-12-07,short_treasury,developed_equity,-1.363785914829688e-06,covariance
2015-12-07,short_treasury,emerging_equity,-5.620893349447984e-07,covariance
2015-12-07,short_treasury,korea_equity,-5.464407599975752e-07,covariance
2015-12-07,short_treasury,short_treasury,4.774862711554586e-06,variance
2015-12-07,short_treasury,treasury_7_10y,1.7069518061348087e-06,covariance
2015-12-07,treasury_7_10y,alternative,-1.06540853140668e-05,covariance
2015-12-07,treasury_7_10y,corp_bond_ig,1.1204619549271786e-05,covariance
2015-12-07,treasury_7_10y,developed_equity,-9.999211414451164e-06,covariance
2015-12-07,treasury_7_10y,emerging_equity,-7.468183687072667e-06,covariance
2015-12-07,treasury_7_10y,korea_equity,-5.083972097280034e-06,covariance
2015-12-07,treasury_7_10y,short_treasury,1.7069518061348087e-06,covariance
2015-12-07,treasury_7_10y,treasury_7_10y,1.6973756588203924e-05,variance
2015-12-08,alternative,alternative,8.958775789015217e-05,variance
2015-12-08,alternative,corp_bond_ig,-3.887579339908899e-06,covariance
2015-12-08,alternative,developed_equity,7.424802485808605e-05,covariance
2015-12-08,alternative,emerging_equity,9.699932242252903e-05,covariance
2015-12-08,alternative,korea_equity,9.108026572590646e-05,covariance
2015-12-08,alternative,short_treasury,-1.4324918750906881e-06,covariance
2015-12-08,alternative,treasury_7_10y,-1.0676660292159395e-05,covariance
2015-12-08,corp_bond_ig,alternative,-3.887579339908899e-06,covariance
2015-12-08,corp_bond_ig,corp_bond_ig,1.668605528982151e-05,variance
2015-12-08,corp_bond_ig,developed_equity,-2.442958841440724e-06,covariance
2015-12-08,corp_bond_ig,emerging_equity,1.1552141170236246e-06,covariance
2015-12-08,corp_bond_ig,korea_equity,4.0540038199779775e-06,covariance
2015-12-08,corp_bond_ig,short_treasury,1.4452391586310191e-06,covariance
2015-12-08,corp_bond_ig,treasury_7_10y,1.1208266576125437e-05,covariance
2015-12-08,developed_equity,alternative,7.424802485808605e-05,covariance
2015-12-08,developed_equity,corp_bond_ig,-2.442958841440724e-06,covariance
2015-12-08,developed_equity,developed_equity,9.80978128922368e-05,variance
2015-12-08,developed_equity,emerging_equity,0.00010091601371375429,covariance
2015-12-08,developed_equity,korea_equity,9.830528869691624e-05,covariance
2015-12-08,developed_equity,short_treasury,-1.363137620387313e-06,covariance
2015-12-08,developed_equity,treasury_7_10y,-1.0075108519040041e-05,covariance
2015-12-08,emerging_equity,alternative,9.699932242252903e-05,covariance
2015-12-08,emerging_equity,corp_bond_ig,1.1552141170236246e-06,covariance
2015-12-08,emerging_equity,developed_equity,0.00010091601371375429,covariance
2015-12-08,emerging_equity,emerging_equity,0.00017725688676687405,variance
2015-12-08,emerging_equity,korea_equity,0.00015981496926917933,covariance
2015-12-08,emerging_equity,short_treasury,-5.558671829621967e-07,covariance
2015-12-08,emerging_equity,treasury_7_10y,-7.568939390805094e-06,covariance
2015-12-08,korea_equity,alternative,9.108026572590646e-05,covariance
2015-12-08,korea_equity,corp_bond_ig,4.0540038199779775e-06,covariance
2015-12-08,korea_equity,developed_equity,9.830528869691624e-05,covariance
2015-12-08,korea_equity,emerging_equity,0.00015981496926917933,covariance
2015-12-08,korea_equity,korea_equity,0.0001938455955059916,variance
2015-12-08,korea_equity,short_treasury,-5.62192943409951e-07,covariance
2015-12-08,korea_equity,treasury_7_10y,-5.060102096983249e-06,covariance
2015-12-08,short_treasury,alternative,-1.4324918750906881e-06,covariance
2015-12-08,short_treasury,corp_bond_ig,1.4452391586310191e-06,covariance
2015-12-08,short_treasury,developed_equity,-1.363137620387313e-06,covariance
2015-12-08,short_treasury,emerging_equity,-5.558671829621967e-07,covariance
2015-12-08,short_treasury,korea_equity,-5.62192943409951e-07,covariance
2015-12-08,short_treasury,short_treasury,4.706303007782915e-06,variance
2015-12-08,short_treasury,treasury_7_10y,1.7115921007731848e-06,covariance
2015-12-08,treasury_7_10y,alternative,-1.0676660292159395e-05,covariance
2015-12-08,treasury_7_10y,corp_bond_ig,1.1208266576125437e-05,covariance
2015-12-08,treasury_7_10y,developed_equity,-1.0075108519040041e-05,covariance
2015-12-08,treasury_7_10y,emerging_equity,-7.568939390805094e-06,covariance
2015-12-08,treasury_7_10y,korea_equity,-5.060102096983249e-06,covariance
2015-12-08,treasury_7_10y,short_treasury,1.7115921007731848e-06,covariance
2015-12-08,treasury_7_10y,treasury_7_10y,1.691294118996209e-05,variance
2015-12-09,alternative,alternative,8.964199595969879e-05,variance
2015-12-09,alternative,corp_bond_ig,-3.599178367310499e-06,covariance
2015-12-09,alternative,developed_equity,7.416303486787787e-05,covariance
2015-12-09,alternative,emerging_equity,9.693382590033197e-05,covariance
2015-12-09,alternative,korea_equity,9.079818236324727e-05,covariance
2015-12-09,alternative,short_treasury,-1.4025975720391359e-06,covariance
2015-12-09,alternative,treasury_7_10y,-1.0461499267189945e-05,covariance
2015-12-09,corp_bond_ig,alternative,-3.599178367310499e-06,covariance
2015-12-09,corp_bond_ig,corp_bond_ig,1.5835716746884866e-05,variance
2015-12-09,corp_bond_ig,developed_equity,-1.3232663330523088e-06,covariance
2015-12-09,corp_bond_ig,emerging_equity,2.3734767075256412e-06,covariance
2015-12-09,corp_bond_ig,korea_equity,5.368663430817555e-06,covariance
2015-12-09,corp_bond_ig,short_treasury,1.2770418646127797e-06,covariance
2015-12-09,corp_bond_ig,treasury_7_10y,1.0241604876619054e-05,covariance
2015-12-09,developed_equity,alternative,7.416303486787787e-05,covariance
2015-12-09,developed_equity,corp_bond_ig,-1.3232663330523088e-06,covariance
2015-12-09,developed_equity,developed_equity,9.737642061167316e-05,variance
2015-12-09,developed_equity,emerging_equity,0.0001001477914530162,covariance
2015-12-09,developed_equity,korea_equity,9.703849422138897e-05,covariance
2015-12-09,developed_equity,short_treasury,-1.2032320190100202e-06,covariance
2015-12-09,developed_equity,treasury_7_10y,-9.076822974765168e-06,covariance
2015-12-09,emerging_equity,alternative,9.693382590033197e-05,covariance
2015-12-09,emerging_equity,corp_bond_ig,2.3734767075256412e-06,covariance
2015-12-09,emerging_equity,developed_equity,0.0001001477914530162,covariance
2015-12-09,emerging_equity,emerging_equity,0.0001765212409305853,variance
2015-12-09,emerging_equity,korea_equity,0.00015842766205291932,covariance
2015-12-09,emerging_equity,short_treasury,-3.886760007323106e-07,covariance
2015-12-09,emerging_equity,treasury_7_10y,-6.5081375767292635e-06,covariance
2015-12-09,korea_equity,alternative,9.079818236324727e-05,covariance
2015-12-09,korea_equity,corp_bond_ig,5.368663430817555e-06,covariance
2015-12-09,korea_equity,developed_equity,9.703849422138897e-05,covariance
2015-12-09,korea_equity,emerging_equity,0.00015842766205291932,covariance
2015-12-09,korea_equity,korea_equity,0.00019208102841746443,variance
2015-12-09,korea_equity,short_treasury,-3.514104415609178e-07,covariance
2015-12-09,korea_equity,treasury_7_10y,-3.795702360055194e-06,covariance
2015-12-09,short_treasury,alternative,-1.4025975720391359e-06,covariance
2015-12-09,short_treasury,corp_bond_ig,1.2770418646127797e-06,covariance
2015-12-09,short_treasury,developed_equity,-1.2032320190100202e-06,covariance
2015-12-09,short_treasury,emerging_equity,-3.886760007323106e-07,covariance
2015-12-09,short_treasury,korea_equity,-3.514104415609178e-07,covariance
2015-12-09,short_treasury,short_treasury,4.748460717464859e-06,variance
2015-12-09,short_treasury,treasury_7_10y,1.546925001988394e-06,covariance
2015-12-09,treasury_7_10y,alternative,-1.0461499267189945e-05,covariance
2015-12-09,treasury_7_10y,corp_bond_ig,1.0241604876619054e-05,covariance
2015-12-09,treasury_7_10y,developed_equity,-9.076822974765168e-06,covariance
2015-12-09,treasury_7_10y,emerging_equity,-6.5081375767292635e-06,covariance
2015-12-09,treasury_7_10y,korea_equity,-3.795702360055194e-06,covariance
2015-12-09,treasury_7_10y,short_treasury,1.546925001988394e-06,covariance
2015-12-09,treasury_7_10y,treasury_7_10y,1.6015347442085463e-05,variance
2015-12-10,alternative,alternative,8.69146413269528e-05,variance
2015-12-10,alternative,corp_bond_ig,-3.9515969535499495e-06,covariance
2015-12-10,alternative,developed_equity,7.192026052042694e-05,covariance
2015-12-10,alternative,emerging_equity,9.16113827056449e-05,covariance
2015-12-10,alternative,korea_equity,8.302991708112085e-05,covariance
2015-12-10,alternative,short_treasury,-1.3839467198560921e-06,covariance
2015-12-10,alternative,treasury_7_10y,-1.0366379557411887e-05,covariance
2015-12-10,corp_bond_ig,alternative,-3.9515969535499495e-06,covariance
2015-12-10,corp_bond_ig,corp_bond_ig,1.5887928441549077e-05,variance
2015-12-10,corp_bond_ig,developed_equity,-1.6005058991834653e-06,covariance
2015-12-10,corp_bond_ig,emerging_equity,1.889877578899522e-06,covariance
2015-12-10,corp_bond_ig,korea_equity,4.1161122614950024e-06,covariance
2015-12-10,corp_bond_ig,short_treasury,1.2948111703131974e-06,covariance
2015-12-10,corp_bond_ig,treasury_7_10y,1.0288210344175499e-05,covariance
2015-12-10,developed_equity,alternative,7.192026052042694e-05,covariance
2015-12-10,developed_equity,corp_bond_ig,-1.6005058991834653e-06,covariance
2015-12-10,developed_equity,developed_equity,9.550904736362242e-05,variance
2015-12-10,developed_equity,emerging_equity,9.584972243209869e-05,covariance
2015-12-10,developed_equity,korea_equity,9.075918834083708e-05,covariance
2015-12-10,developed_equity,short_treasury,-1.1860023555734554e-06,covariance
2015-12-10,developed_equity,treasury_7_10y,-8.989810306032234e-06,covariance
2015-12-10,emerging_equity,alternative,9.16113827056449e-05,covariance
2015-12-10,emerging_equity,corp_bond_ig,1.889877578899522e-06,covariance
2015-12-10,emerging_equity,developed_equity,9.584972243209869e-05,covariance
2015-12-10,emerging_equity,emerging_equity,0.00016668575237485043,variance
2015-12-10,emerging_equity,korea_equity,0.00014248638855467896,covariance
2015-12-10,emerging_equity,short_treasury,-2.9958846369596614e-07,covariance
2015-12-10,emerging_equity,treasury_7_10y,-6.134823105305957e-06,covariance
2015-12-10,korea_equity,alternative,8.302991708112085e-05,covariance
2015-12-10,korea_equity,corp_bond_ig,4.1161122614950024e-06,covariance
2015-12-10,korea_equity,developed_equity,9.075918834083708e-05,covariance
2015-12-10,korea_equity,emerging_equity,0.00014248638855467896,covariance
2015-12-10,korea_equity,korea_equity,0.00016889222901102146,variance
2015-12-10,korea_equity,short_treasury,-3.348298012160047e-07,covariance
2015-12-10,korea_equity,treasury_7_10y,-3.722519477732902e-06,covariance
2015-12-10,short_treasury,alternative,-1.3839467198560921e-06,covariance
2015-12-10,short_treasury,corp_bond_ig,1.2948111703131974e-06,covariance
2015-12-10,short_treasury,developed_equity,-1.1860023555734554e-06,covariance
2015-12-10,short_treasury,emerging_equity,-2.9958846369596614e-07,covariance
2015-12-10,short_treasury,korea_equity,-3.348298012160047e-07,covariance
2015-12-10,short_treasury,short_treasury,4.816638087887825e-06,variance
2015-12-10,short_treasury,treasury_7_10y,1.5590800513961548e-06,covariance
2015-12-10,treasury_7_10y,alternative,-1.0366379557411887e-05,covariance
2015-12-10,treasury_7_10y,corp_bond_ig,1.0288210344175499e-05,covariance
2015-12-10,treasury_7_10y,developed_equity,-8.989810306032234e-06,covariance
2015-12-10,treasury_7_10y,emerging_equity,-6.134823105305957e-06,covariance
2015-12-10,treasury_7_10y,korea_equity,-3.722519477732902e-06,covariance
2015-12-10,treasury_7_10y,short_treasury,1.5590800513961548e-06,covariance
2015-12-10,treasury_7_10y,treasury_7_10y,1.6103436946653408e-05,variance
2015-12-11,alternative,alternative,9.568447828196025e-05,variance
2015-12-11,alternative,corp_bond_ig,-5.3412636420864194e-06,covariance
2015-12-11,alternative,developed_equity,7.939894524456635e-05,covariance
2015-12-11,alternative,emerging_equity,0.00010220129533088179,covariance
2015-12-11,alternative,korea_equity,9.045640057527337e-05,covariance
2015-12-11,alternative,short_treasury,-2.043864226132614e-06,covariance
2015-12-11,alternative,treasury_7_10y,-1.4085758280207074e-05,covariance
2015-12-11,corp_bond_ig,alternative,-5.3412636420864194e-06,covariance
2015-12-11,corp_bond_ig,corp_bond_ig,1.4908954451562734e-05,variance
2015-12-11,corp_bond_ig,developed_equity,-2.1531408591402647e-06,covariance
2015-12-11,corp_bond_ig,emerging_equity,1.2690045919638844e-06,covariance
2015-12-11,corp_bond_ig,korea_equity,3.75974043977594e-06,covariance
2015-12-11,corp_bond_ig,short_treasury,1.0349781058189944e-06,covariance
2015-12-11,corp_bond_ig,treasury_7_10y,9.46702126357055e-06,covariance
2015-12-11,developed_equity,alternative,7.939894524456635e-05,covariance
2015-12-11,developed_equity,corp_bond_ig,-2.1531408591402647e-06,covariance
2015-12-11,developed_equity,developed_equity,0.0001016872132657699,variance
2015-12-11,developed_equity,emerging_equity,0.0001044227087102982,covariance
2015-12-11,developed_equity,korea_equity,9.676341649883238e-05,covariance
2015-12-11,developed_equity,short_treasury,-1.5640239047136755e-06,covariance
2015-12-11,developed_equity,treasury_7_10y,-1.143925597929497e-05,covariance
2015-12-11,emerging_equity,alternative,0.00010220129533088179,covariance
2015-12-11,emerging_equity,corp_bond_ig,1.2690045919638844e-06,covariance
2015-12-11,emerging_equity,developed_equity,0.0001044227087102982,covariance
2015-12-11,emerging_equity,emerging_equity,0.0001788324693653801,variance
2015-12-11,emerging_equity,korea_equity,0.0001509598865074557,covariance
2015-12-11,emerging_equity,short_treasury,-7.876121220631992e-07,covariance
2015-12-11,emerging_equity,treasury_7_10y,-9.418542373889812e-06,covariance
2015-12-11,korea_equity,alternative,9.045640057527337e-05,covariance
2015-12-11,korea_equity,corp_bond_ig,3.75974043977594e-06,covariance
2015-12-11,korea_equity,developed_equity,9.676341649883238e-05,covariance
2015-12-11,korea_equity,emerging_equity,0.0001509598865074557,covariance
2015-12-11,korea_equity,korea_equity,0.00017496102892537399,variance
2015-12-11,korea_equity,short_treasury,-6.54961007605316e-07,covariance
2015-12-11,korea_equity,treasury_7_10y,-5.927885821521574e-06,covariance
2015-12-11,short_treasury,alternative,-2.043864226132614e-06,covariance
2015-12-11,short_treasury,corp_bond_ig,1.0349781058189944e-06,covariance
2015-12-11,short_treasury,developed_equity,-1.5640239047136755e-06,covariance
2015-12-11,short_treasury,emerging_equity,-7.876121220631992e-07,covariance
2015-12-11,short_treasury,korea_equity,-6.54961007605316e-07,covariance
2015-12-11,short_treasury,short_treasury,4.7760047989074505e-06,variance
2015-12-11,short_treasury,treasury_7_10y,1.4203354891500232e-06,covariance
2015-12-11,treasury_7_10y,alternative,-1.4085758280207074e-05,covariance
2015-12-11,treasury_7_10y,corp_bond_ig,9.46702126357055e-06,covariance
2015-12-11,treasury_7_10y,developed_equity,-1.143925597929497e-05,covariance
2015-12-11,treasury_7_10y,emerging_equity,-9.418542373889812e-06,covariance
2015-12-11,treasury_7_10y,korea_equity,-5.927885821521574e-06,covariance
2015-12-11,treasury_7_10y,short_treasury,1.4203354891500232e-06,covariance
2015-12-11,treasury_7_10y,treasury_7_10y,1.607849570768849e-05,variance
2015-12-14,alternative,alternative,9.186629287756751e-05,variance
2015-12-14,alternative,corp_bond_ig,-2.9096411326040287e-06,covariance
2015-12-14,alternative,developed_equity,7.330091865627494e-05,covariance
2015-12-14,alternative,emerging_equity,9.30720078454559e-05,covariance
2015-12-14,alternative,korea_equity,8.48055141744568e-05,covariance
2015-12-14,alternative,short_treasury,-1.6515121101932839e-06,covariance
2015-12-14,alternative,treasury_7_10y,-1.112645564981127e-05,covariance
2015-12-14,corp_bond_ig,alternative,-2.9096411326040287e-06,covariance
2015-12-14,corp_bond_ig,corp_bond_ig,1.5684675812574326e-05,variance
2015-12-14,corp_bond_ig,developed_equity,-1.5984339927909902e-06,covariance
2015-12-14,corp_bond_ig,emerging_equity,1.945777996454073e-07,covariance
2015-12-14,corp_bond_ig,korea_equity,3.20747701138241e-06,covariance
2015-12-14,corp_bond_ig,short_treasury,1.1321773841986674e-06,covariance
2015-12-14,corp_bond_ig,treasury_7_10y,1.0038472665905576e-05,covariance
2015-12-14,developed_equity,alternative,7.330091865627494e-05,covariance
2015-12-14,developed_equity,corp_bond_ig,-1.5984339927909902e-06,covariance
2015-12-14,developed_equity,developed_equity,9.707420994293631e-05,variance
2015-12-14,developed_equity,emerging_equity,0.00010016287185433103,covariance
2015-12-14,developed_equity,korea_equity,9.390938278286617e-05,covariance
2015-12-14,developed_equity,short_treasury,-1.4640214695327098e-06,covariance
2015-12-14,developed_equity,treasury_7_10y,-1.0452584057126162e-05,covariance
2015-12-14,emerging_equity,alternative,9.30720078454559e-05,covariance
2015-12-14,emerging_equity,corp_bond_ig,1.945777996454073e-07,covariance
2015-12-14,emerging_equity,developed_equity,0.00010016287185433103,covariance
2015-12-14,emerging_equity,emerging_equity,0.00017833235496571433,variance
2015-12-14,emerging_equity,korea_equity,0.0001501051754893173,covariance
2015-12-14,emerging_equity,short_treasury,-9.403172144913175e-07,covariance
2015-12-14,emerging_equity,treasury_7_10y,-1.0078078606058576e-05,covariance
2015-12-14,korea_equity,alternative,8.48055141744568e-05,covariance
2015-12-14,korea_equity,corp_bond_ig,3.20747701138241e-06,covariance
2015-12-14,korea_equity,developed_equity,9.390938278286617e-05,covariance
2015-12-14,korea_equity,emerging_equity,0.0001501051754893173,covariance
2015-12-14,korea_equity,korea_equity,0.00017417276482154724,variance
2015-12-14,korea_equity,short_treasury,-7.301336810203452e-07,covariance
2015-12-14,korea_equity,treasury_7_10y,-6.204986205545841e-06,covariance
2015-12-14,short_treasury,alternative,-1.6515121101932839e-06,covariance
2015-12-14,short_treasury,corp_bond_ig,1.1321773841986674e-06,covariance
2015-12-14,short_treasury,developed_equity,-1.4640214695327098e-06,covariance
2015-12-14,short_treasury,emerging_equity,-9.403172144913175e-07,covariance
2015-12-14,short_treasury,korea_equity,-7.301336810203452e-07,covariance
2015-12-14,short_treasury,short_treasury,4.935356902873841e-06,variance
2015-12-14,short_treasury,treasury_7_10y,1.5059704533824404e-06,covariance
2015-12-14,treasury_7_10y,alternative,-1.112645564981127e-05,covariance
2015-12-14,treasury_7_10y,corp_bond_ig,1.0038472665905576e-05,covariance
2015-12-14,treasury_7_10y,developed_equity,-1.0452584057126162e-05,covariance
2015-12-14,treasury_7_10y,emerging_equity,-1.0078078606058576e-05,covariance
2015-12-14,treasury_7_10y,korea_equity,-6.204986205545841e-06,covariance
2015-12-14,treasury_7_10y,short_treasury,1.5059704533824404e-06,covariance
2015-12-14,treasury_7_10y,treasury_7_10y,1.669080486348452e-05,variance
2015-12-15,alternative,alternative,9.491139435201469e-05,variance
2015-12-15,alternative,corp_bond_ig,-2.132914310755018e-06,covariance
2015-12-15,alternative,developed_equity,7.596534735452699e-05,covariance
2015-12-15,alternative,emerging_equity,9.774295167357298e-05,covariance
2015-12-15,alternative,korea_equity,9.092158937656167e-05,covariance
2015-12-15,alternative,short_treasury,-1.594831177080882e-06,covariance
2015-12-15,alternative,treasury_7_10y,-1.0989848619944e-05,covariance
2015-12-15,corp_bond_ig,alternative,-2.132914310755018e-06,covariance
2015-12-15,corp_bond_ig,corp_bond_ig,1.5098691502023699e-05,variance
2015-12-15,corp_bond_ig,developed_equity,-1.658149530055901e-06,covariance
2015-12-15,corp_bond_ig,emerging_equity,1.9729518764614475e-07,covariance
2015-12-15,corp_bond_ig,korea_equity,2.2203610825406163e-06,covariance
2015-12-15,corp_bond_ig,short_treasury,1.097103700759166e-06,covariance
2015-12-15,corp_bond_ig,treasury_7_10y,9.63966908754528e-06,covariance
2015-12-15,developed_equity,alternative,7.596534735452699e-05,covariance
2015-12-15,developed_equity,corp_bond_ig,-1.658149530055901e-06,covariance
2015-12-15,developed_equity,developed_equity,9.828044269132936e-05,variance
2015-12-15,developed_equity,emerging_equity,0.00010266341210962578,covariance
2015-12-15,developed_equity,korea_equity,9.592373866069488e-05,covariance
2015-12-15,developed_equity,short_treasury,-1.485879176557432e-06,covariance
2015-12-15,developed_equity,treasury_7_10y,-1.0924756018153866e-05,covariance
2015-12-15,emerging_equity,alternative,9.774295167357298e-05,covariance
2015-12-15,emerging_equity,corp_bond_ig,1.9729518764614475e-07,covariance
2015-12-15,emerging_equity,developed_equity,0.00010266341210962578,covariance
2015-12-15,emerging_equity,emerging_equity,0.00018276981276988785,variance
2015-12-15,emerging_equity,korea_equity,0.00015410707139240027,covariance
2015-12-15,emerging_equity,short_treasury,-9.633919274141445e-07,covariance
2015-12-15,emerging_equity,treasury_7_10y,-1.0815824984269532e-05,covariance
2015-12-15,korea_equity,alternative,9.092158937656167e-05,covariance
2015-12-15,korea_equity,corp_bond_ig,2.2203610825406163e-06,covariance
2015-12-15,korea_equity,developed_equity,9.592373866069488e-05,covariance
2015-12-15,korea_equity,emerging_equity,0.00015410707139240027,covariance
2015-12-15,korea_equity,korea_equity,0.00017477967100816411,variance
