date,asset_i,asset_j,sigma_value,entry_type
2015-03-27,short_treasury,emerging_equity,4.432893348151399e-06,covariance
2015-03-27,short_treasury,korea_equity,2.4863816786904215e-06,covariance
2015-03-27,short_treasury,short_treasury,5.648064353395015e-07,variance
2015-03-27,short_treasury,treasury_7_10y,3.2318341550096626e-06,covariance
2015-03-27,treasury_7_10y,alternative,1.2035267627412335e-05,covariance
2015-03-27,treasury_7_10y,corp_bond_ig,2.186283548339573e-05,covariance
2015-03-27,treasury_7_10y,developed_equity,1.7266728176966333e-05,covariance
2015-03-27,treasury_7_10y,emerging_equity,2.6704582275697246e-05,covariance
2015-03-27,treasury_7_10y,korea_equity,1.599169224143941e-05,covariance
2015-03-27,treasury_7_10y,short_treasury,3.2318341550096626e-06,covariance
2015-03-27,treasury_7_10y,treasury_7_10y,2.3253634104994298e-05,variance
2015-03-30,alternative,alternative,6.226015322458972e-05,variance
2015-03-30,alternative,corp_bond_ig,1.518892848749592e-05,covariance
2015-03-30,alternative,developed_equity,5.536706801909493e-05,covariance
2015-03-30,alternative,emerging_equity,7.303580303175656e-05,covariance
2015-03-30,alternative,korea_equity,4.6563019532219986e-05,covariance
2015-03-30,alternative,short_treasury,2.56994677458504e-06,covariance
2015-03-30,alternative,treasury_7_10y,1.1193985235371742e-05,covariance
2015-03-30,corp_bond_ig,alternative,1.518892848749592e-05,covariance
2015-03-30,corp_bond_ig,corp_bond_ig,2.147990779724106e-05,variance
2015-03-30,corp_bond_ig,developed_equity,1.8163637874575007e-05,covariance
2015-03-30,corp_bond_ig,emerging_equity,2.947981728409583e-05,covariance
2015-03-30,corp_bond_ig,korea_equity,1.678105705576488e-05,covariance
2015-03-30,corp_bond_ig,short_treasury,2.930065575977022e-06,covariance
2015-03-30,corp_bond_ig,treasury_7_10y,2.0512365059769912e-05,covariance
2015-03-30,developed_equity,alternative,5.536706801909493e-05,covariance
2015-03-30,developed_equity,corp_bond_ig,1.8163637874575007e-05,covariance
2015-03-30,developed_equity,developed_equity,7.598819612863456e-05,variance
2015-03-30,developed_equity,emerging_equity,8.364337162795586e-05,covariance
2015-03-30,developed_equity,korea_equity,5.6859725019555276e-05,covariance
2015-03-30,developed_equity,short_treasury,2.8427853838766475e-06,covariance
2015-03-30,developed_equity,treasury_7_10y,1.6160387807870653e-05,covariance
2015-03-30,emerging_equity,alternative,7.303580303175656e-05,covariance
2015-03-30,emerging_equity,corp_bond_ig,2.947981728409583e-05,covariance
2015-03-30,emerging_equity,developed_equity,8.364337162795586e-05,covariance
2015-03-30,emerging_equity,emerging_equity,0.0001499018811087012,variance
2015-03-30,emerging_equity,korea_equity,9.978965449657945e-05,covariance
2015-03-30,emerging_equity,short_treasury,3.945024793877232e-06,covariance
2015-03-30,emerging_equity,treasury_7_10y,2.4623946088757803e-05,covariance
2015-03-30,korea_equity,alternative,4.6563019532219986e-05,covariance
2015-03-30,korea_equity,corp_bond_ig,1.678105705576488e-05,covariance
2015-03-30,korea_equity,developed_equity,5.6859725019555276e-05,covariance
2015-03-30,korea_equity,emerging_equity,9.978965449657945e-05,covariance
2015-03-30,korea_equity,korea_equity,9.917527989335499e-05,variance
2015-03-30,korea_equity,short_treasury,2.292832162290286e-06,covariance
2015-03-30,korea_equity,treasury_7_10y,1.4936545159674943e-05,covariance
2015-03-30,short_treasury,alternative,2.56994677458504e-06,covariance
2015-03-30,short_treasury,corp_bond_ig,2.930065575977022e-06,covariance
2015-03-30,short_treasury,developed_equity,2.8427853838766475e-06,covariance
2015-03-30,short_treasury,emerging_equity,3.945024793877232e-06,covariance
2015-03-30,short_treasury,korea_equity,2.292832162290286e-06,covariance
2015-03-30,short_treasury,short_treasury,5.332192758942625e-07,variance
2015-03-30,short_treasury,treasury_7_10y,3.042885091385002e-06,covariance
2015-03-30,treasury_7_10y,alternative,1.1193985235371742e-05,covariance
2015-03-30,treasury_7_10y,corp_bond_ig,2.0512365059769912e-05,covariance
2015-03-30,treasury_7_10y,developed_equity,1.6160387807870653e-05,covariance
2015-03-30,treasury_7_10y,emerging_equity,2.4623946088757803e-05,covariance
2015-03-30,treasury_7_10y,korea_equity,1.4936545159674943e-05,covariance
2015-03-30,treasury_7_10y,short_treasury,3.042885091385002e-06,covariance
2015-03-30,treasury_7_10y,treasury_7_10y,2.1869110815704723e-05,variance
2015-03-31,alternative,alternative,5.95524423698268e-05,variance
2015-03-31,alternative,corp_bond_ig,1.390188561304542e-05,covariance
2015-03-31,alternative,developed_equity,5.2510491772148276e-05,covariance
2015-03-31,alternative,emerging_equity,6.937803285018432e-05,covariance
2015-03-31,alternative,korea_equity,4.540347430419496e-05,covariance
2015-03-31,alternative,short_treasury,2.2344246002209943e-06,covariance
2015-03-31,alternative,treasury_7_10y,9.97583637309575e-06,covariance
2015-03-31,corp_bond_ig,alternative,1.390188561304542e-05,covariance
2015-03-31,corp_bond_ig,corp_bond_ig,2.0328437935966004e-05,variance
2015-03-31,corp_bond_ig,developed_equity,1.69036932507976e-05,covariance
2015-03-31,corp_bond_ig,emerging_equity,2.7446260881962403e-05,covariance
2015-03-31,corp_bond_ig,korea_equity,1.5176864428221552e-05,covariance
2015-03-31,corp_bond_ig,short_treasury,2.8205377937618614e-06,covariance
2015-03-31,corp_bond_ig,treasury_7_10y,1.9481377750639703e-05,covariance
2015-03-31,developed_equity,alternative,5.2510491772148276e-05,covariance
2015-03-31,developed_equity,corp_bond_ig,1.69036932507976e-05,covariance
2015-03-31,developed_equity,developed_equity,7.163966434123186e-05,variance
2015-03-31,developed_equity,emerging_equity,7.895277883802402e-05,covariance
2015-03-31,developed_equity,korea_equity,5.418814976686488e-05,covariance
2015-03-31,developed_equity,short_treasury,2.590111075442534e-06,covariance
2015-03-31,developed_equity,treasury_7_10y,1.4943295947839869e-05,covariance
2015-03-31,emerging_equity,alternative,6.937803285018432e-05,covariance
2015-03-31,emerging_equity,corp_bond_ig,2.7446260881962403e-05,covariance
2015-03-31,emerging_equity,developed_equity,7.895277883802402e-05,covariance
2015-03-31,emerging_equity,emerging_equity,0.0001414182500982529,variance
2015-03-31,emerging_equity,korea_equity,9.495394975465622e-05,covariance
2015-03-31,emerging_equity,short_treasury,3.5805401827698747e-06,covariance
2015-03-31,emerging_equity,treasury_7_10y,2.2761374416433775e-05,covariance
2015-03-31,korea_equity,alternative,4.540347430419496e-05,covariance
2015-03-31,korea_equity,corp_bond_ig,1.5176864428221552e-05,covariance
2015-03-31,korea_equity,developed_equity,5.418814976686488e-05,covariance
2015-03-31,korea_equity,emerging_equity,9.495394975465622e-05,covariance
2015-03-31,korea_equity,korea_equity,9.582300216389976e-05,variance
2015-03-31,korea_equity,short_treasury,1.8669767896764105e-06,covariance
2015-03-31,korea_equity,treasury_7_10y,1.3171467715030085e-05,covariance
2015-03-31,short_treasury,alternative,2.2344246002209943e-06,covariance
2015-03-31,short_treasury,corp_bond_ig,2.8205377937618614e-06,covariance
2015-03-31,short_treasury,developed_equity,2.590111075442534e-06,covariance
2015-03-31,short_treasury,emerging_equity,3.5805401827698747e-06,covariance
2015-03-31,short_treasury,korea_equity,1.8669767896764105e-06,covariance
2015-03-31,short_treasury,short_treasury,5.33212577063962e-07,variance
2015-03-31,short_treasury,treasury_7_10y,2.956718347520829e-06,covariance
2015-03-31,treasury_7_10y,alternative,9.97583637309575e-06,covariance
2015-03-31,treasury_7_10y,corp_bond_ig,1.9481377750639703e-05,covariance
2015-03-31,treasury_7_10y,developed_equity,1.4943295947839869e-05,covariance
2015-03-31,treasury_7_10y,emerging_equity,2.2761374416433775e-05,covariance
2015-03-31,treasury_7_10y,korea_equity,1.3171467715030085e-05,covariance
2015-03-31,treasury_7_10y,short_treasury,2.956718347520829e-06,covariance
2015-03-31,treasury_7_10y,treasury_7_10y,2.0847530430930806e-05,variance
2015-04-01,alternative,alternative,5.9897656371574035e-05,variance
2015-04-01,alternative,corp_bond_ig,1.2984046237083972e-05,covariance
2015-04-01,alternative,developed_equity,4.741317075862087e-05,covariance
2015-04-01,alternative,emerging_equity,7.076007487319149e-05,covariance
2015-04-01,alternative,korea_equity,4.369435826023677e-05,covariance
2015-04-01,alternative,short_treasury,2.045295564735982e-06,covariance
2015-04-01,alternative,treasury_7_10y,1.0636661484922973e-05,covariance
2015-04-01,corp_bond_ig,alternative,1.2984046237083972e-05,covariance
2015-04-01,corp_bond_ig,corp_bond_ig,1.9110520372826174e-05,variance
2015-04-01,corp_bond_ig,developed_equity,1.5931068124109446e-05,covariance
2015-04-01,corp_bond_ig,emerging_equity,2.568100759114988e-05,covariance
2015-04-01,corp_bond_ig,korea_equity,1.4244563016708389e-05,covariance
2015-04-01,corp_bond_ig,short_treasury,2.65248205636708e-06,covariance
2015-04-01,corp_bond_ig,treasury_7_10y,1.82855848197391e-05,covariance
2015-04-01,developed_equity,alternative,4.741317075862087e-05,covariance
2015-04-01,developed_equity,corp_bond_ig,1.5931068124109446e-05,covariance
2015-04-01,developed_equity,developed_equity,6.830842552659103e-05,variance
2015-04-01,developed_equity,emerging_equity,7.146092236250716e-05,covariance
2015-04-01,developed_equity,korea_equity,5.043254952818671e-05,covariance
2015-04-01,developed_equity,short_treasury,2.4620607214073833e-06,covariance
2015-04-01,developed_equity,treasury_7_10y,1.342102470000258e-05,covariance
2015-04-01,emerging_equity,alternative,7.076007487319149e-05,covariance
2015-04-01,emerging_equity,corp_bond_ig,2.568100759114988e-05,covariance
2015-04-01,emerging_equity,developed_equity,7.146092236250716e-05,covariance
2015-04-01,emerging_equity,emerging_equity,0.0001407792844455612,variance
2015-04-01,emerging_equity,korea_equity,9.069313131759106e-05,covariance
2015-04-01,emerging_equity,short_treasury,3.2877894397930367e-06,covariance
2015-04-01,emerging_equity,treasury_7_10y,2.3177786576192894e-05,covariance
2015-04-01,korea_equity,alternative,4.369435826023677e-05,covariance
2015-04-01,korea_equity,corp_bond_ig,1.4244563016708389e-05,covariance
2015-04-01,korea_equity,developed_equity,5.043254952818671e-05,covariance
2015-04-01,korea_equity,emerging_equity,9.069313131759106e-05,covariance
2015-04-01,korea_equity,korea_equity,9.033659119980298e-05,variance
2015-04-01,korea_equity,short_treasury,1.740693484617455e-06,covariance
2015-04-01,korea_equity,treasury_7_10y,1.2707434703550974e-05,covariance
2015-04-01,short_treasury,alternative,2.045295564735982e-06,covariance
2015-04-01,short_treasury,corp_bond_ig,2.65248205636708e-06,covariance
2015-04-01,short_treasury,developed_equity,2.4620607214073833e-06,covariance
2015-04-01,short_treasury,emerging_equity,3.2877894397930367e-06,covariance
2015-04-01,short_treasury,korea_equity,1.740693484617455e-06,covariance
2015-04-01,short_treasury,short_treasury,5.019936066154911e-07,variance
2015-04-01,short_treasury,treasury_7_10y,2.7616175648979457e-06,covariance
2015-04-01,treasury_7_10y,alternative,1.0636661484922973e-05,covariance
2015-04-01,treasury_7_10y,corp_bond_ig,1.82855848197391e-05,covariance
2015-04-01,treasury_7_10y,developed_equity,1.342102470000258e-05,covariance
2015-04-01,treasury_7_10y,emerging_equity,2.3177786576192894e-05,covariance
2015-04-01,treasury_7_10y,korea_equity,1.2707434703550974e-05,covariance
2015-04-01,treasury_7_10y,short_treasury,2.7616175648979457e-06,covariance
2015-04-01,treasury_7_10y,treasury_7_10y,2.0001446015265743e-05,variance
2015-04-02,alternative,alternative,5.9711097805984325e-05,variance
2015-04-02,alternative,corp_bond_ig,1.1338718219907581e-05,covariance
2015-04-02,alternative,developed_equity,4.7581607759759535e-05,covariance
2015-04-02,alternative,emerging_equity,7.247920179764762e-05,covariance
2015-04-02,alternative,korea_equity,4.5525695259707454e-05,covariance
2015-04-02,alternative,short_treasury,1.822690363772051e-06,covariance
2015-04-02,alternative,treasury_7_10y,8.477759270195865e-06,covariance
2015-04-02,corp_bond_ig,alternative,1.1338718219907581e-05,covariance
2015-04-02,corp_bond_ig,corp_bond_ig,1.8184136819371836e-05,variance
2015-04-02,corp_bond_ig,developed_equity,1.4209109591383366e-05,covariance
2015-04-02,corp_bond_ig,emerging_equity,2.262365088938806e-05,covariance
2015-04-02,corp_bond_ig,korea_equity,1.2257741767164076e-05,covariance
2015-04-02,corp_bond_ig,short_treasury,2.5187289005407237e-06,covariance
2015-04-02,corp_bond_ig,treasury_7_10y,1.757507892265758e-05,covariance
2015-04-02,developed_equity,alternative,4.7581607759759535e-05,covariance
2015-04-02,developed_equity,corp_bond_ig,1.4209109591383366e-05,covariance
2015-04-02,developed_equity,developed_equity,6.687465048123914e-05,variance
2015-04-02,developed_equity,emerging_equity,7.24481436160894e-05,covariance
2015-04-02,developed_equity,korea_equity,5.134458068030704e-05,covariance
2015-04-02,developed_equity,short_treasury,2.226002166776404e-06,covariance
2015-04-02,developed_equity,treasury_7_10y,1.127093858739038e-05,covariance
2015-04-02,emerging_equity,alternative,7.247920179764762e-05,covariance
2015-04-02,emerging_equity,corp_bond_ig,2.262365088938806e-05,covariance
2015-04-02,emerging_equity,developed_equity,7.24481436160894e-05,covariance
2015-04-02,emerging_equity,emerging_equity,0.0001427742296651603,variance
2015-04-02,emerging_equity,korea_equity,9.304684572553259e-05,covariance
2015-04-02,emerging_equity,short_treasury,2.9156616853481976e-06,covariance
2015-04-02,emerging_equity,treasury_7_10y,1.9125017347361117e-05,covariance
2015-04-02,korea_equity,alternative,4.5525695259707454e-05,covariance
2015-04-02,korea_equity,corp_bond_ig,1.2257741767164076e-05,covariance
2015-04-02,korea_equity,developed_equity,5.134458068030704e-05,covariance
2015-04-02,korea_equity,emerging_equity,9.304684572553259e-05,covariance
2015-04-02,korea_equity,korea_equity,9.073601555549352e-05,variance
2015-04-02,korea_equity,short_treasury,1.5057090206645178e-06,covariance
2015-04-02,korea_equity,treasury_7_10y,9.95758369789957e-06,covariance
2015-04-02,short_treasury,alternative,1.822690363772051e-06,covariance
2015-04-02,short_treasury,corp_bond_ig,2.5187289005407237e-06,covariance
2015-04-02,short_treasury,developed_equity,2.226002166776404e-06,covariance
2015-04-02,short_treasury,emerging_equity,2.9156616853481976e-06,covariance
2015-04-02,short_treasury,korea_equity,1.5057090206645178e-06,covariance
2015-04-02,short_treasury,short_treasury,4.748022611579971e-07,variance
2015-04-02,short_treasury,treasury_7_10y,2.640500977894484e-06,covariance
2015-04-02,treasury_7_10y,alternative,8.477759270195865e-06,covariance
2015-04-02,treasury_7_10y,corp_bond_ig,1.757507892265758e-05,covariance
2015-04-02,treasury_7_10y,developed_equity,1.127093858739038e-05,covariance
2015-04-02,treasury_7_10y,emerging_equity,1.9125017347361117e-05,covariance
2015-04-02,treasury_7_10y,korea_equity,9.95758369789957e-06,covariance
2015-04-02,treasury_7_10y,short_treasury,2.640500977894484e-06,covariance
2015-04-02,treasury_7_10y,treasury_7_10y,1.9480059393506236e-05,variance
2015-04-06,alternative,alternative,5.784361789391954e-05,variance
2015-04-06,alternative,corp_bond_ig,1.1001305154832486e-05,covariance
2015-04-06,alternative,developed_equity,4.8562637741908104e-05,covariance
2015-04-06,alternative,emerging_equity,7.14452988930651e-05,covariance
2015-04-06,alternative,korea_equity,4.652317133761103e-05,covariance
2015-04-06,alternative,short_treasury,1.9397598936273106e-06,covariance
2015-04-06,alternative,treasury_7_10y,8.24429834611449e-06,covariance
2015-04-06,corp_bond_ig,alternative,1.1001305154832486e-05,covariance
2015-04-06,corp_bond_ig,corp_bond_ig,1.7161645139742952e-05,variance
2015-04-06,corp_bond_ig,developed_equity,1.412346398806625e-05,covariance
2015-04-06,corp_bond_ig,emerging_equity,2.1928955918235045e-05,covariance
2015-04-06,corp_bond_ig,korea_equity,1.2267804212800444e-05,covariance
2015-04-06,corp_bond_ig,short_treasury,2.4128745568551944e-06,covariance
2015-04-06,corp_bond_ig,treasury_7_10y,1.6575594692273524e-05,covariance
2015-04-06,developed_equity,alternative,4.8562637741908104e-05,covariance
2015-04-06,developed_equity,corp_bond_ig,1.412346398806625e-05,covariance
2015-04-06,developed_equity,developed_equity,7.144102639720262e-05,variance
2015-04-06,developed_equity,emerging_equity,7.551474720672616e-05,covariance
2015-04-06,developed_equity,korea_equity,5.660366531063416e-05,covariance
2015-04-06,developed_equity,short_treasury,2.5988434004069158e-06,covariance
2015-04-06,developed_equity,treasury_7_10y,1.121016350756555e-05,covariance
2015-04-06,emerging_equity,alternative,7.14452988930651e-05,covariance
2015-04-06,emerging_equity,corp_bond_ig,2.1928955918235045e-05,covariance
2015-04-06,emerging_equity,developed_equity,7.551474720672616e-05,covariance
2015-04-06,emerging_equity,emerging_equity,0.00014061420965987443,variance
2015-04-06,emerging_equity,korea_equity,9.467091049894778e-05,covariance
2015-04-06,emerging_equity,short_treasury,3.178333112194279e-06,covariance
2015-04-06,emerging_equity,treasury_7_10y,1.8509389747977353e-05,covariance
2015-04-06,korea_equity,alternative,4.652317133761103e-05,covariance
2015-04-06,korea_equity,corp_bond_ig,1.2267804212800444e-05,covariance
2015-04-06,korea_equity,developed_equity,5.660366531063416e-05,covariance
2015-04-06,korea_equity,emerging_equity,9.467091049894778e-05,covariance
2015-04-06,korea_equity,korea_equity,9.339918142486308e-05,variance
2015-04-06,korea_equity,short_treasury,1.9076542038387705e-06,covariance
2015-04-06,korea_equity,treasury_7_10y,9.958456155010847e-06,covariance
2015-04-06,short_treasury,alternative,1.9397598936273106e-06,covariance
2015-04-06,short_treasury,corp_bond_ig,2.4128745568551944e-06,covariance
2015-04-06,short_treasury,developed_equity,2.5988434004069158e-06,covariance
2015-04-06,short_treasury,emerging_equity,3.178333112194279e-06,covariance
2015-04-06,short_treasury,korea_equity,1.9076542038387705e-06,covariance
2015-04-06,short_treasury,short_treasury,4.762064940835493e-07,variance
2015-04-06,short_treasury,treasury_7_10y,2.518402163234144e-06,covariance
2015-04-06,treasury_7_10y,alternative,8.24429834611449e-06,covariance
2015-04-06,treasury_7_10y,corp_bond_ig,1.6575594692273524e-05,covariance
2015-04-06,treasury_7_10y,developed_equity,1.121016350756555e-05,covariance
2015-04-06,treasury_7_10y,emerging_equity,1.8509389747977353e-05,covariance
2015-04-06,treasury_7_10y,korea_equity,9.958456155010847e-06,covariance
2015-04-06,treasury_7_10y,short_treasury,2.518402163234144e-06,covariance
2015-04-06,treasury_7_10y,treasury_7_10y,1.835541289571048e-05,variance
2015-04-07,alternative,alternative,5.476262359598266e-05,variance
2015-04-07,alternative,corp_bond_ig,9.847616246330758e-06,covariance
2015-04-07,alternative,developed_equity,4.672719981504811e-05,covariance
2015-04-07,alternative,emerging_equity,6.831358709652615e-05,covariance
2015-04-07,alternative,korea_equity,4.5715222595696614e-05,covariance
2015-04-07,alternative,short_treasury,1.9489036575009125e-06,covariance
2015-04-07,alternative,treasury_7_10y,7.694787539444732e-06,covariance
2015-04-07,corp_bond_ig,alternative,9.847616246330758e-06,covariance
2015-04-07,corp_bond_ig,corp_bond_ig,1.675729830842366e-05,variance
2015-04-07,corp_bond_ig,developed_equity,1.1909939546686532e-05,covariance
2015-04-07,corp_bond_ig,emerging_equity,1.914994937583652e-05,covariance
2015-04-07,corp_bond_ig,korea_equity,9.018928104478469e-06,covariance
2015-04-07,corp_bond_ig,short_treasury,2.1090698811130757e-06,covariance
2015-04-07,corp_bond_ig,treasury_7_10y,1.565055203419837e-05,covariance
2015-04-07,developed_equity,alternative,4.672719981504811e-05,covariance
2015-04-07,developed_equity,corp_bond_ig,1.1909939546686532e-05,covariance
2015-04-07,developed_equity,developed_equity,7.013892391929483e-05,variance
2015-04-07,developed_equity,emerging_equity,7.418045679218307e-05,covariance
2015-04-07,developed_equity,korea_equity,5.8696816437455635e-05,covariance
2015-04-07,developed_equity,short_treasury,2.7903276429152626e-06,covariance
2015-04-07,developed_equity,treasury_7_10y,1.0385742222161844e-05,covariance
2015-04-07,emerging_equity,alternative,6.831358709652615e-05,covariance
2015-04-07,emerging_equity,corp_bond_ig,1.914994937583652e-05,covariance
2015-04-07,emerging_equity,developed_equity,7.418045679218307e-05,covariance
2015-04-07,emerging_equity,emerging_equity,0.00013560128004176918,variance
2015-04-07,emerging_equity,korea_equity,9.487040804131264e-05,covariance
2015-04-07,emerging_equity,short_treasury,3.3597546420265494e-06,covariance
2015-04-07,emerging_equity,treasury_7_10y,1.7236218542913684e-05,covariance
2015-04-07,korea_equity,alternative,4.5715222595696614e-05,covariance
2015-04-07,korea_equity,corp_bond_ig,9.018928104478469e-06,covariance
2015-04-07,korea_equity,developed_equity,5.8696816437455635e-05,covariance
2015-04-07,korea_equity,emerging_equity,9.487040804131264e-05,covariance
2015-04-07,korea_equity,korea_equity,9.789226959865082e-05,variance
2015-04-07,korea_equity,short_treasury,2.4322227588519427e-06,covariance
2015-04-07,korea_equity,treasury_7_10y,9.081709147403626e-06,covariance
2015-04-07,short_treasury,alternative,1.9489036575009125e-06,covariance
2015-04-07,short_treasury,corp_bond_ig,2.1090698811130757e-06,covariance
2015-04-07,short_treasury,developed_equity,2.7903276429152626e-06,covariance
2015-04-07,short_treasury,emerging_equity,3.3597546420265494e-06,covariance
2015-04-07,short_treasury,korea_equity,2.4322227588519427e-06,covariance
2015-04-07,short_treasury,short_treasury,4.880772942995178e-07,variance
2015-04-07,short_treasury,treasury_7_10y,2.3496252910088005e-06,covariance
2015-04-07,treasury_7_10y,alternative,7.694787539444732e-06,covariance
2015-04-07,treasury_7_10y,corp_bond_ig,1.565055203419837e-05,covariance
2015-04-07,treasury_7_10y,developed_equity,1.0385742222161844e-05,covariance
2015-04-07,treasury_7_10y,emerging_equity,1.7236218542913684e-05,covariance
2015-04-07,treasury_7_10y,korea_equity,9.081709147403626e-06,covariance
2015-04-07,treasury_7_10y,short_treasury,2.3496252910088005e-06,covariance
2015-04-07,treasury_7_10y,treasury_7_10y,1.7261810342307453e-05,variance
2015-04-08,alternative,alternative,5.4995061709474754e-05,variance
2015-04-08,alternative,corp_bond_ig,8.897406583432879e-06,covariance
2015-04-08,alternative,developed_equity,4.4953639119865085e-05,covariance
2015-04-08,alternative,emerging_equity,7.242604356192508e-05,covariance
2015-04-08,alternative,korea_equity,4.7355544907470196e-05,covariance
2015-04-08,alternative,short_treasury,1.7921886831057731e-06,covariance
2015-04-08,alternative,treasury_7_10y,6.608715443988664e-06,covariance
2015-04-08,corp_bond_ig,alternative,8.897406583432879e-06,covariance
2015-04-08,corp_bond_ig,corp_bond_ig,1.578856511781019e-05,variance
2015-04-08,corp_bond_ig,developed_equity,1.109013049950959e-05,covariance
2015-04-08,corp_bond_ig,emerging_equity,1.716224312293779e-05,covariance
2015-04-08,corp_bond_ig,korea_equity,8.030083413439178e-06,covariance
2015-04-08,corp_bond_ig,short_treasury,1.986588942742964e-06,covariance
2015-04-08,corp_bond_ig,treasury_7_10y,1.477529432690182e-05,covariance
2015-04-08,developed_equity,alternative,4.4953639119865085e-05,covariance
2015-04-08,developed_equity,corp_bond_ig,1.109013049950959e-05,covariance
2015-04-08,developed_equity,developed_equity,6.623217655429081e-05,variance
2015-04-08,developed_equity,emerging_equity,7.213375991677185e-05,covariance
2015-04-08,developed_equity,korea_equity,5.645834935292721e-05,covariance
2015-04-08,developed_equity,short_treasury,2.611260810390351e-06,covariance
2015-04-08,developed_equity,treasury_7_10y,9.579787791323753e-06,covariance
2015-04-08,emerging_equity,alternative,7.242604356192508e-05,covariance
2015-04-08,emerging_equity,corp_bond_ig,1.716224312293779e-05,covariance
2015-04-08,emerging_equity,developed_equity,7.213375991677185e-05,covariance
2015-04-08,emerging_equity,emerging_equity,0.00014662984266310025,variance
2015-04-08,emerging_equity,korea_equity,9.940840655680251e-05,covariance
2015-04-08,emerging_equity,short_treasury,3.0653233399293474e-06,covariance
2015-04-08,emerging_equity,treasury_7_10y,1.4744766208741373e-05,covariance
2015-04-08,korea_equity,alternative,4.7355544907470196e-05,covariance
2015-04-08,korea_equity,corp_bond_ig,8.030083413439178e-06,covariance
2015-04-08,korea_equity,developed_equity,5.645834935292721e-05,covariance
2015-04-08,korea_equity,emerging_equity,9.940840655680251e-05,covariance
2015-04-08,korea_equity,korea_equity,9.747970024121169e-05,variance
2015-04-08,korea_equity,short_treasury,2.236727516530926e-06,covariance
2015-04-08,korea_equity,treasury_7_10y,7.758900496180965e-06,covariance
2015-04-08,short_treasury,alternative,1.7921886831057731e-06,covariance
2015-04-08,short_treasury,corp_bond_ig,1.986588942742964e-06,covariance
2015-04-08,short_treasury,developed_equity,2.611260810390351e-06,covariance
2015-04-08,short_treasury,emerging_equity,3.0653233399293474e-06,covariance
2015-04-08,short_treasury,korea_equity,2.236727516530926e-06,covariance
2015-04-08,short_treasury,short_treasury,4.592424633718755e-07,variance
2015-04-08,short_treasury,treasury_7_10y,2.2157077845669116e-06,covariance
2015-04-08,treasury_7_10y,alternative,6.608715443988664e-06,covariance
2015-04-08,treasury_7_10y,corp_bond_ig,1.477529432690182e-05,covariance
2015-04-08,treasury_7_10y,developed_equity,9.579787791323753e-06,covariance
2015-04-08,treasury_7_10y,emerging_equity,1.4744766208741373e-05,covariance
2015-04-08,treasury_7_10y,korea_equity,7.758900496180965e-06,covariance
2015-04-08,treasury_7_10y,short_treasury,2.2157077845669116e-06,covariance
2015-04-08,treasury_7_10y,treasury_7_10y,1.6336913194741184e-05,variance
2015-04-09,alternative,alternative,5.2229888747262034e-05,variance
2015-04-09,alternative,corp_bond_ig,7.404799885275233e-06,covariance
2015-04-09,alternative,developed_equity,4.197900729634825e-05,covariance
2015-04-09,alternative,emerging_equity,6.920214969776816e-05,covariance
2015-04-09,alternative,korea_equity,4.371524282033146e-05,covariance
2015-04-09,alternative,short_treasury,1.6087053561838492e-06,covariance
2015-04-09,alternative,treasury_7_10y,5.4380629727510815e-06,covariance
2015-04-09,corp_bond_ig,alternative,7.404799885275233e-06,covariance
2015-04-09,corp_bond_ig,corp_bond_ig,1.6560935598744712e-05,variance
2015-04-09,corp_bond_ig,developed_equity,1.0922307136332553e-05,covariance
2015-04-09,corp_bond_ig,emerging_equity,1.4120628398561919e-05,covariance
2015-04-09,corp_bond_ig,korea_equity,8.981351938507953e-06,covariance
2015-04-09,corp_bond_ig,short_treasury,2.0036249327078243e-06,covariance
2015-04-09,corp_bond_ig,treasury_7_10y,1.5277294323480846e-05,covariance
2015-04-09,developed_equity,alternative,4.197900729634825e-05,covariance
2015-04-09,developed_equity,corp_bond_ig,1.0922307136332553e-05,covariance
2015-04-09,developed_equity,developed_equity,6.240221870813311e-05,variance
2015-04-09,developed_equity,emerging_equity,6.72236027403128e-05,covariance
2015-04-09,developed_equity,korea_equity,5.3485501443035085e-05,covariance
2015-04-09,developed_equity,short_treasury,2.4940032215758277e-06,covariance
2015-04-09,developed_equity,treasury_7_10y,9.406763193417163e-06,covariance
2015-04-09,emerging_equity,alternative,6.920214969776816e-05,covariance
2015-04-09,emerging_equity,corp_bond_ig,1.4120628398561919e-05,covariance
2015-04-09,emerging_equity,developed_equity,6.72236027403128e-05,covariance
2015-04-09,emerging_equity,emerging_equity,0.0001401857745155816,variance
2015-04-09,emerging_equity,korea_equity,9.176733023338082e-05,covariance
2015-04-09,emerging_equity,short_treasury,2.7220252329001012e-06,covariance
2015-04-09,emerging_equity,treasury_7_10y,1.2235636262283685e-05,covariance
2015-04-09,korea_equity,alternative,4.371524282033146e-05,covariance
2015-04-09,korea_equity,corp_bond_ig,8.981351938507953e-06,covariance
2015-04-09,korea_equity,developed_equity,5.3485501443035085e-05,covariance
2015-04-09,korea_equity,emerging_equity,9.176733023338082e-05,covariance
2015-04-09,korea_equity,korea_equity,9.282514716005069e-05,variance
2015-04-09,korea_equity,short_treasury,2.216050243386232e-06,covariance
2015-04-09,korea_equity,treasury_7_10y,8.45046720798347e-06,covariance
2015-04-09,short_treasury,alternative,1.6087053561838492e-06,covariance
2015-04-09,short_treasury,corp_bond_ig,2.0036249327078243e-06,covariance
