date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2024-04-16,-0.0006905359299195582,-0.013810718598391163,0.39285714285714285,0.0202793450164122,corp_bond_ig
2024-04-17,-0.0007396582999492369,-0.01479316599898474,0.39285714285714285,0.0237846064644946,corp_bond_ig
2024-04-18,-0.0007341281941251435,-0.01468256388250287,0.39285714285714285,0.0242135450770295,corp_bond_ig
2024-04-19,-0.0007232498632998324,-0.014464997265996647,0.39285714285714285,0.0207599301097776,corp_bond_ig
2024-04-22,-0.0008585296026847745,-0.01717059205369549,0.3571428571428571,0.017763872007354,corp_bond_ig
2024-04-23,-0.0011091221449214264,-0.022182442898428526,0.2857142857142857,0.0177335495561925,corp_bond_ig
2024-04-24,-0.0013116995298889363,-0.026233990597778725,0.25,0.02018281348157,corp_bond_ig
2024-04-25,-0.0011445325827547416,-0.02289065165509483,0.2857142857142857,0.018714781071788,corp_bond_ig
2024-04-26,-0.0009941720885414949,-0.019883441770829898,0.3214285714285714,0.0175973190511569,corp_bond_ig
2024-04-29,0.0,0.0,0.5714285714285714,0.007293706974446,corp_bond_ig
2024-04-30,0.00024769711190210104,0.00495394223804202,0.6071428571428571,0.0074292675032623,corp_bond_ig
2024-05-01,0.0001800814918677218,0.003601629837354436,0.6071428571428572,0.013427254585574,corp_bond_ig
2024-05-02,-0.00034104225318704084,-0.006820845063740816,0.5,0.0116410721645672,corp_bond_ig
2024-05-03,-0.0005432174409284059,-0.010864348818568119,0.4642857142857143,0.0077067639385772,corp_bond_ig
2024-05-06,-0.00021674715299515717,-0.004334943059903143,0.5357142857142857,0.0088097700870808,corp_bond_ig
2024-05-07,-0.000344450033246553,-0.006889000664931061,0.5,0.0117096018735363,corp_bond_ig
2024-05-08,0.0,0.0,0.5714285714285714,0.0136175516766432,corp_bond_ig
2024-05-09,0.0,0.0,0.5714285714285714,0.0029066812391795,corp_bond_ig
2024-05-10,-0.0001852725544964326,-0.003705451089928652,0.5357142857142857,0.0040447776789642,corp_bond_ig
2024-05-13,-0.0005557076429547008,-0.011114152859094015,0.4642857142857143,0.0079924634350412,corp_bond_ig
2024-05-14,-0.0006485133592875632,-0.012970267185751264,0.4285714285714286,0.0112506741706448,corp_bond_ig
2024-05-15,-0.0003749307459294364,-0.007498614918588728,0.5,0.0070625604676131,corp_bond_ig
2024-05-16,-0.0001962176104386646,-0.003924352208773292,0.5357142857142857,0.0094936394256197,corp_bond_ig
2024-05-17,0.00020632802253489304,0.004126560450697861,0.6071428571428571,0.007090162230861,corp_bond_ig
2024-05-20,0.00022598004494081745,0.004519600898816349,0.6071428571428571,0.0122269700023942,corp_bond_ig
2024-05-21,0.00021280098605595308,0.004256019721119062,0.6071428571428571,0.0071747730642561,corp_bond_ig
2024-05-22,0.0003571687904839493,0.007143375809678986,0.6428571428571428,0.0089585577796327,corp_bond_ig
2024-05-23,0.00023687377972462527,0.004737475594492505,0.6071428571428571,0.0144343507384687,corp_bond_ig
2024-05-24,0.0002278989523232008,0.004557979046464016,0.6071428571428571,0.0113105164189941,corp_bond_ig
2024-05-27,0.0002278989523232008,0.004557979046464016,0.6071428571428571,0.0113105164189941,corp_bond_ig
2024-05-28,0.00046896726200989857,0.009379345240197972,0.6428571428571428,0.01184880740664,corp_bond_ig
2024-05-29,0.0,0.0,0.5714285714285714,0.0192871417251867,corp_bond_ig
2024-05-30,0.00024165138101338142,0.004833027620267628,0.6071428571428571,0.0065777540845795,corp_bond_ig
2024-05-31,0.0006630313530785021,0.013260627061570041,0.7142857142857143,-0.0072972100640914,corp_bond_ig
2024-06-03,0.00042866160290225177,0.008573232058045036,0.6428571428571428,-0.0040104486129473,corp_bond_ig
2024-06-04,0.0,0.0,0.5714285714285714,-0.0005573909228351,corp_bond_ig
2024-06-05,0.0002343637389356739,0.004687274778713478,0.6071428571428571,0.001296290644893,corp_bond_ig
2024-06-06,-0.00017641361137140304,-0.003528272227428061,0.5357142857142857,0.0018530246240773,corp_bond_ig
2024-06-07,-0.00015470946969850746,-0.0030941893939701493,0.5357142857142857,0.0090688222607131,corp_bond_ig
2024-06-10,-0.0005558509347568653,-0.011117018695137306,0.42857142857142855,0.0135844538753628,corp_bond_ig
2024-06-11,-0.0004084963933104962,-0.008169927866209924,0.46428571428571425,0.0146455199581976,corp_bond_ig
2024-06-12,-0.0001467466300368666,-0.002934932600737332,0.5357142857142857,0.0121453509288043,corp_bond_ig
2024-06-13,-0.00013481409176824302,-0.00269628183536486,0.5357142857142857,0.0018455009981854,corp_bond_ig
2024-06-14,0.0,0.0,0.5714285714285714,0.0068227721742206,corp_bond_ig
2024-06-17,-0.000501783826776035,-0.010035676535520701,0.4642857142857143,0.0120426409310701,corp_bond_ig
2024-06-18,-0.00015873046081458202,-0.00317460921629164,0.5357142857142857,0.0030428938712849,corp_bond_ig
2024-06-19,-0.00015873046081458202,-0.00317460921629164,0.5357142857142857,0.0030428938712849,corp_bond_ig
2024-06-20,-0.0004578960127704668,-0.009157920255409336,0.4642857142857143,0.0026829579549692,corp_bond_ig
2024-06-21,-0.0005692099111116435,-0.01138419822223287,0.42857142857142855,0.0018497682497375,corp_bond_ig
2024-06-24,-0.0008003295122488456,-0.01600659024497691,0.3571428571428571,9.234506630262374e-05,corp_bond_ig
2024-06-25,0.00044138609743007897,0.00882772194860158,0.6785714285714286,-0.0056382345557476,corp_bond_ig
2024-06-26,-0.00014943737520101486,-0.0029887475040202972,0.5357142857142857,0.0038104430104428,corp_bond_ig
2024-06-27,0.0,0.0,0.5714285714285714,0.0074204903986108,corp_bond_ig
2024-06-28,0.00013637459603958353,0.0027274919207916706,0.6071428571428572,0.0160566985362915,corp_bond_ig
2024-07-01,-0.00013916579794472151,-0.00278331595889443,0.5357142857142857,0.0265761914862256,corp_bond_ig
2024-07-02,0.000173150483860312,0.0034630096772062403,0.6071428571428572,0.0259387266534207,corp_bond_ig
2024-07-03,0.0003023150927330071,0.006046301854660142,0.6428571428571429,0.0181260170575616,corp_bond_ig
2024-07-04,0.0003023150927330071,0.006046301854660142,0.6428571428571429,0.0181260170575616,corp_bond_ig
2024-07-05,0.0005948650652726148,0.011897301305452294,0.7142857142857142,0.0227482809169328,corp_bond_ig
2024-07-08,0.00017596016876327616,0.003519203375265523,0.6071428571428571,0.0202534217796537,corp_bond_ig
2024-07-09,0.0006612844524653092,0.013225689049306183,0.7142857142857143,0.0154729747449582,corp_bond_ig
2024-07-10,0.001146962767187288,0.02293925534374576,0.75,0.0084110917106938,corp_bond_ig
2024-07-11,0.0006891591176995275,0.01378318235399055,0.7142857142857143,0.0034936553694995,corp_bond_ig
2024-07-12,0.0006168943578645538,0.012337887157291077,0.6785714285714286,0.0049464223191764,corp_bond_ig
2024-07-15,0.0006050122549704827,0.012100245099409653,0.7142857142857143,0.0126186124199403,corp_bond_ig
2024-07-16,0.0012993952576969934,0.025987905153939866,0.8214285714285714,0.013827858776829,corp_bond_ig
2024-07-17,0.000643003173621934,0.01286006347243868,0.7142857142857143,0.0178489423180063,corp_bond_ig
2024-07-18,0.0011000837299751398,0.022001674599502797,0.7857142857142857,0.019121179025519,corp_bond_ig
2024-07-19,0.0007662824963666164,0.015325649927332327,0.7142857142857143,0.0259273413840177,corp_bond_ig
2024-07-22,0.000567193371916616,0.01134386743833232,0.6785714285714286,0.0288958388315758,corp_bond_ig
2024-07-23,0.0010274941841142545,0.02054988368228509,0.75,0.0323355512664096,corp_bond_ig
2024-07-24,0.000401896742286886,0.00803793484573772,0.6428571428571428,0.0409927120064597,corp_bond_ig
2024-07-25,0.0005781642926855273,0.011563285853710546,0.6785714285714286,0.0325895433149487,corp_bond_ig
2024-07-26,0.00020236807811781227,0.004047361562356245,0.6071428571428572,0.0327778062663455,corp_bond_ig
2024-07-29,0.0008848875513470222,0.017697751026940444,0.6785714285714286,0.0293091009623243,corp_bond_ig
2024-07-30,0.00022097318705262877,0.004419463741052575,0.6071428571428572,0.0276324440264179,corp_bond_ig
2024-07-31,0.0004045689945594977,0.008091379891189954,0.6428571428571428,0.0196239647114728,corp_bond_ig
2024-08-01,0.00022695519334511087,0.004539103866902218,0.6071428571428571,0.0181685189988851,corp_bond_ig
2024-08-02,-0.000691648057479853,-0.01383296114959706,0.42857142857142855,0.0055153762998856,corp_bond_ig
2024-08-05,-0.0006302325556710629,-0.012604651113421256,0.42857142857142855,0.0074329196618252,corp_bond_ig
2024-08-06,-0.0009289229984809017,-0.018578459969618034,0.3571428571428571,0.0203467462406956,corp_bond_ig
2024-08-07,-0.0014974325768455365,-0.02994865153691073,0.21428571428571427,0.0300641505515226,corp_bond_ig
2024-08-08,-0.0015349971560685827,-0.030699943121371656,0.21428571428571427,0.0291342213533711,corp_bond_ig
2024-08-09,-0.0012819254798412504,-0.02563850959682501,0.25,0.0261599012900566,corp_bond_ig
2024-08-12,-0.0011880046999919493,-0.023760093999838985,0.2857142857142857,0.0268327895464113,corp_bond_ig
2024-08-13,-0.001036958090088888,-0.02073916180177776,0.3571428571428571,0.0201427456903153,corp_bond_ig
2024-08-14,-0.00105179268780032,-0.021035853756006397,0.3214285714285714,0.0149280908962794,corp_bond_ig
2024-08-15,-0.001410657334959773,-0.028213146699195463,0.25,0.021197893389707,corp_bond_ig
2024-08-16,-0.0015804184353904246,-0.03160836870780849,0.25,0.0226638779362773,corp_bond_ig
2024-08-19,-0.0016169347159928997,-0.032338694319857995,0.3214285714285714,0.0203679168651311,corp_bond_ig
2024-08-20,-0.0010404341158478207,-0.020808682316956414,0.42857142857142855,0.0135135328897306,corp_bond_ig
2024-08-21,-0.0010158286227023737,-0.020316572454047475,0.42857142857142855,0.0121439471050437,corp_bond_ig
2024-08-22,-0.0012017129373033716,-0.024034258746067433,0.39285714285714285,0.0172150828473041,corp_bond_ig
2024-08-23,-0.0017748374599847855,-0.03549674919969571,0.39285714285714285,0.0099848690814376,corp_bond_ig
2024-08-26,-0.0008743527429999518,-0.017487054859999036,0.42857142857142855,0.0129430027085271,corp_bond_ig
2024-08-27,0.0,0.0,0.5714285714285714,0.0077719769359743,corp_bond_ig
2024-08-28,-0.00040664070247074097,-0.00813281404941482,0.5,0.0098469114952666,corp_bond_ig
2024-08-29,-0.000507563504688286,-0.01015127009376572,0.5,0.015602632223288,corp_bond_ig
2024-08-30,-0.0004961236491714729,-0.009922472983429458,0.5,0.0159158734559154,corp_bond_ig
2024-09-02,-0.0004961236491714729,-0.009922472983429458,0.5,0.0159158734559154,corp_bond_ig
2024-09-03,-0.0009113335067931175,-0.01822667013586235,0.46428571428571425,0.017725402479052,corp_bond_ig
2024-09-04,-0.00040653774344490004,-0.008130754868898001,0.5,0.0092103975894852,corp_bond_ig
2024-09-05,-0.00033963896300116467,-0.006792779260023293,0.5357142857142857,-0.0022245951780568,corp_bond_ig
2024-09-06,-0.0007892327903184077,-0.015784655806368154,0.4642857142857143,-0.0072109425334695,corp_bond_ig
2024-09-09,-0.0006392283251097958,-0.012784566502195916,0.46428571428571425,-0.0144786361369807,corp_bond_ig
2024-09-10,-0.00099860930795938,-0.019972186159187597,0.46428571428571425,-0.0152360814067009,corp_bond_ig
2024-09-11,-0.0005548083680360046,-0.011096167360720091,0.5,-0.0176200234650822,corp_bond_ig
2024-09-12,-0.0015692190413074483,-0.031384380826148965,0.42857142857142855,-0.0179868754945824,corp_bond_ig
2024-09-13,-0.0020383309551246106,-0.04076661910249221,0.46428571428571425,-0.021199554326364,corp_bond_ig
2024-09-16,-0.0007096117119319035,-0.014192234238638069,0.5,-0.0254155255730986,corp_bond_ig
2024-09-17,0.0007844444008658438,0.015688888017316875,0.6428571428571428,-0.0207527311380464,corp_bond_ig
2024-09-18,0.00020030268010954195,0.004006053602190839,0.6071428571428571,-0.0135982420797116,corp_bond_ig
2024-09-19,0.0002698781347257659,0.0053975626945153175,0.6071428571428572,-0.0217909241636828,corp_bond_ig
2024-09-20,0.0003673828195917322,0.007347656391834644,0.6428571428571428,-0.0237990041504715,corp_bond_ig
2024-09-23,0.00047791231204827035,0.009558246240965407,0.6785714285714286,-0.0323947227406394,corp_bond_ig
2024-09-24,0.0009601194227041997,0.019202388454083993,0.7857142857142857,-0.0341029488200624,corp_bond_ig
2024-09-25,-0.00021466888928531216,-0.004293377785706243,0.5357142857142857,-0.0316461286418341,corp_bond_ig
2024-09-26,0.0006742646084225972,0.013485292168451943,0.75,-0.0287208397649922,corp_bond_ig
2024-09-27,0.00020310920229636714,0.004062184045927343,0.6071428571428571,-0.0348755474407073,corp_bond_ig
2024-09-30,0.0003199385932926853,0.006398771865853706,0.6428571428571428,-0.0332802445079739,corp_bond_ig
2024-10-01,0.00014413317447082297,0.0028826634894164593,0.6071428571428571,-0.0332419955436403,corp_bond_ig
2024-10-02,5.705483032588346e-19,1.1410966065176693e-17,0.5714285714285714,-0.0323409667387873,corp_bond_ig
2024-10-03,0.00022207359936124018,0.004441471987224803,0.6071428571428571,-0.0280032058018508,corp_bond_ig
2024-10-04,0.0003290601030076429,0.006581202060152858,0.6428571428571428,-0.0314741267260803,corp_bond_ig
2024-10-07,0.00015842072782975072,0.0031684145565950145,0.6071428571428571,-0.01928796258234,corp_bond_ig
2024-10-08,-0.00038889012255319147,-0.00777780245106383,0.5,-0.0165511951803255,corp_bond_ig
2024-10-09,-0.0002947935242350527,-0.005895870484701054,0.5,-0.024876021475904,corp_bond_ig
2024-10-10,-0.0004439039786364852,-0.008878079572729704,0.5,-0.0122710510500999,corp_bond_ig
2024-10-11,-0.0001456539246271084,-0.002913078492542168,0.5357142857142857,-0.0086634699541893,corp_bond_ig
2024-10-14,-0.00046657788755142,-0.0093315577510284,0.4642857142857143,-0.0106479002745466,corp_bond_ig
2024-10-15,-0.0002847734818632296,-0.005695469637264592,0.5,-0.0243354801510368,corp_bond_ig
2024-10-16,0.00014734128261386972,0.0029468256522773946,0.6071428571428572,-0.0310625839149742,corp_bond_ig
2024-10-17,-0.0005781306087714686,-0.011562612175429372,0.42857142857142855,-0.0240800706627272,corp_bond_ig
2024-10-18,-0.0008956749032364624,-0.017913498064729246,0.42857142857142855,-0.0224830506886638,corp_bond_ig
2024-10-21,-0.0015443937295738382,-0.030887874591476766,0.2857142857142857,-0.0105820437241829,corp_bond_ig
2024-10-22,-0.0015041292629586075,-0.03008258525917215,0.2857142857142857,-0.0083933780113348,corp_bond_ig
2024-10-23,-0.0011992823798524504,-0.023985647597049006,0.3571428571428571,-0.007414844145309,corp_bond_ig
2024-10-24,-0.0013431484754619697,-0.026862969509239394,0.3571428571428571,-0.0115907332901673,corp_bond_ig
2024-10-25,-0.001063253485059154,-0.02126506970118308,0.42857142857142855,-0.0083249112893545,corp_bond_ig
2024-10-28,-0.0009410466208143503,-0.018820932416287007,0.46428571428571425,0.0048525798697429,corp_bond_ig
2024-10-29,-0.0011854828138017275,-0.02370965627603455,0.3928571428571428,0.001097418822648,corp_bond_ig
2024-10-30,-0.0011291536559212975,-0.022583073118425948,0.39285714285714285,0.0060434362022006,corp_bond_ig
2024-10-31,-0.0014079745969520796,-0.02815949193904159,0.3571428571428571,0.0143132876278995,corp_bond_ig
2024-11-01,-0.0013235843723911392,-0.026471687447822786,0.3214285714285714,0.0215720225495539,corp_bond_ig
2024-11-04,-0.0012745744449254473,-0.025491488898508947,0.3571428571428571,0.0104769728446556,corp_bond_ig
2024-11-05,-0.0009579092614047274,-0.019158185228094548,0.42857142857142855,0.0105186271528285,corp_bond_ig
2024-11-06,-0.0011984257576434243,-0.023968515152868484,0.3571428571428571,0.0208891252041512,corp_bond_ig
2024-11-07,-0.0014746539176355808,-0.029493078352711616,0.2857142857142857,0.011235915902287,corp_bond_ig
2024-11-08,-0.0013980020558926154,-0.02796004111785231,0.3214285714285714,0.0051888912402535,corp_bond_ig
2024-11-11,-0.00106197047952934,-0.021239409590586802,0.39285714285714285,0.0055636684945945,corp_bond_ig
2024-11-12,-0.0016097343699862994,-0.03219468739972599,0.25,0.0119649830106414,corp_bond_ig
2024-11-13,-0.0013777124925768581,-0.027554249851537163,0.3214285714285714,0.0100702511899255,corp_bond_ig
2024-11-14,-0.001521595080128425,-0.030431901602568503,0.2857142857142857,0.00471307772429,corp_bond_ig
2024-11-15,-0.0016178702307316235,-0.03235740461463247,0.21428571428571427,0.0055421989865294,corp_bond_ig
2024-11-18,-0.0015812984654453514,-0.03162596930890703,0.25,0.0037802292602828,corp_bond_ig
2024-11-19,-0.0014697473764869516,-0.02939494752973903,0.25,-0.0142607693158659,corp_bond_ig
2024-11-20,-0.0018302254610052006,-0.03660450922010401,0.21428571428571427,-0.0172461748715199,corp_bond_ig
2024-11-21,-0.0016827013183585474,-0.03365402636717095,0.21428571428571427,-0.0121883624896423,corp_bond_ig
2024-11-22,-0.0017093261408744522,-0.034186522817489046,0.21428571428571427,-0.0159594403374668,corp_bond_ig
2024-11-25,-0.0019396944484673234,-0.03879388896934647,0.21428571428571427,-0.0250569476082004,corp_bond_ig
2024-11-26,-0.0020247733217777287,-0.04049546643555457,0.21428571428571427,-0.0216497919078657,corp_bond_ig
2024-11-27,-0.0019398755874918835,-0.03879751174983767,0.21428571428571427,-0.0293073736252664,corp_bond_ig
2024-11-28,-0.0019398755874918835,-0.03879751174983767,0.21428571428571427,-0.0293073736252664,corp_bond_ig
2024-11-29,-0.0015949993820370888,-0.03189998764074178,0.21428571428571427,-0.0311171627900876,corp_bond_ig
2024-12-02,-0.0015325963769814114,-0.030651927539628226,0.21428571428571427,-0.0317201388087966,corp_bond_ig
2024-12-03,-0.0015327344654621044,-0.03065468930924209,0.21428571428571427,-0.0281946208291429,corp_bond_ig
2024-12-04,-0.0014113529097557766,-0.028227058195115534,0.21428571428571427,-0.0351195217679091,corp_bond_ig
2024-12-05,-0.0014062256962604773,-0.028124513925209545,0.21428571428571427,-0.0373019034044717,corp_bond_ig
2024-12-06,-0.0014098141895342246,-0.028196283790684493,0.24999999999999997,-0.0439024457482494,corp_bond_ig
2024-12-09,-0.0014556960794643275,-0.02911392158928655,0.2857142857142857,-0.039938381686689,corp_bond_ig
2024-12-10,-0.0012587466720580987,-0.025174933441161975,0.2857142857142857,-0.0439909158650438,corp_bond_ig
2024-12-11,-0.0011604369776787408,-0.023208739553574817,0.3214285714285714,-0.0441109468734609,corp_bond_ig
2024-12-12,-0.0012987678206169018,-0.025975356412338037,0.25,-0.0375926144838325,corp_bond_ig
2024-12-13,-0.0011373624392987734,-0.022747248785975466,0.2857142857142857,-0.0206033649615428,corp_bond_ig
2024-12-16,-0.0011676970940089398,-0.023353941880178797,0.2857142857142857,-0.0199338430716394,corp_bond_ig
2024-12-17,-0.0010369098763951669,-0.020738197527903336,0.35714285714285715,-0.0191972436351461,corp_bond_ig
2024-12-18,-0.0010481927901177226,-0.020963855802354454,0.3571428571428571,0.0024267513320108,corp_bond_ig
2024-12-19,-0.0011959755838802024,-0.023919511677604047,0.39285714285714285,0.0046921922996954,corp_bond_ig
2024-12-20,-0.0011374141212923418,-0.02274828242584684,0.3214285714285714,-0.0006543250385837,corp_bond_ig
2024-12-23,-0.000765305445236446,-0.015306108904728919,0.42857142857142855,0.0042186611546013,corp_bond_ig
2024-12-24,-0.0007658743534994319,-0.015317487069988638,0.39285714285714285,0.0080373888817903,corp_bond_ig
2024-12-25,-0.0007658743534994319,-0.015317487069988638,0.39285714285714285,0.0080373888817903,corp_bond_ig
2024-12-26,-0.00029634173363163286,-0.005926834672632657,0.5,0.0056956173580053,corp_bond_ig
2024-12-27,0.0,0.0,0.5714285714285714,0.0086263305746139,corp_bond_ig
2024-12-30,0.00019795389920534905,0.003959077984106981,0.6071428571428571,0.0065353089744502,corp_bond_ig
2024-12-31,-0.00018752423242610533,-0.003750484648522107,0.5357142857142857,0.0058030959175738,corp_bond_ig
2025-01-01,-0.00018752423242610533,-0.003750484648522107,0.5357142857142857,0.0058030959175738,corp_bond_ig
2025-01-02,0.0,0.0,0.5714285714285714,0.0036499709426096,corp_bond_ig
2025-01-03,-0.0006831588053135603,-0.013663176106271206,0.42857142857142855,0.0079737193835651,corp_bond_ig
2025-01-06,-0.0005419299435272219,-0.010838598870544437,0.46428571428571425,0.0175867119814285,corp_bond_ig
2025-01-07,-0.00017747527186891078,-0.003549505437378216,0.5357142857142857,0.0204081985718671,corp_bond_ig
2025-01-08,0.0006792863179931816,0.013585726359863631,0.7142857142857143,0.0143382380194001,corp_bond_ig
2025-01-09,0.0006792863179931816,0.013585726359863631,0.7142857142857143,0.0143382380194001,corp_bond_ig
2025-01-10,-0.0005482892183326264,-0.010965784366652527,0.4642857142857143,0.0204933206968171,corp_bond_ig
2025-01-13,-0.00022949877071750196,-0.004589975414350039,0.5357142857142857,0.0211227521687333,corp_bond_ig
2025-01-14,-0.0002616638942274605,-0.00523327788454921,0.5357142857142857,0.0144458907568165,corp_bond_ig
2025-01-15,0.0,0.0,0.5714285714285714,0.0102366294470974,corp_bond_ig
2025-01-16,7.132875517164474e-19,1.4265751034328947e-17,0.5714285714285714,0.0121847913826531,corp_bond_ig
2025-01-17,0.00024133207758883778,0.004826641551776756,0.6071428571428571,0.0072111283130134,corp_bond_ig
2025-01-20,0.00024133207758883778,0.004826641551776756,0.6071428571428571,0.0072111283130134,corp_bond_ig
2025-01-21,0.00023633680760061358,0.004726736152012271,0.6071428571428571,0.0019552987103268,corp_bond_ig
2025-01-22,-0.0001815663304900543,-0.003631326609801086,0.5357142857142857,0.0075658995559473,corp_bond_ig
2025-01-23,0.0,0.0,0.5714285714285714,0.0125338723411301,corp_bond_ig
2025-01-24,0.0001793734662967139,0.0035874693259342776,0.6071428571428571,0.0131627706923282,corp_bond_ig
2025-01-27,0.00021526753141987745,0.004305350628397549,0.6071428571428571,0.0139069162943805,corp_bond_ig
2025-01-28,0.000820275968693884,0.01640551937387768,0.7142857142857142,0.0174542500176195,corp_bond_ig
2025-01-29,-0.00017622992928031215,-0.003524598585606243,0.5357142857142857,0.0145021619691312,corp_bond_ig
2025-01-30,0.0,0.0,0.5714285714285714,0.0166960680133538,corp_bond_ig
2025-01-31,-0.0001836332154646526,-0.003672664309293052,0.5357142857142857,0.019356056660857,corp_bond_ig
2025-02-03,-0.0008015558217109841,-0.016031116434219683,0.42857142857142855,0.0180902879527349,corp_bond_ig
2025-02-04,-0.00019337980243006243,-0.0038675960486012485,0.5357142857142857,0.0128432286831725,corp_bond_ig
2025-02-05,0.00021507303132353803,0.004301460626470761,0.6071428571428571,0.0026802303484909,corp_bond_ig
2025-02-06,0.00020031738202154714,0.004006347640430943,0.6071428571428571,0.0029629601372613,corp_bond_ig
2025-02-07,-0.00020330595310564945,-0.004066119062112989,0.5357142857142857,0.0107877213361662,corp_bond_ig
2025-02-10,-0.0005312056369388841,-0.010624112738777683,0.4642857142857143,0.003904851319014,corp_bond_ig
2025-02-11,-0.00045418554746737814,-0.009083710949347562,0.46428571428571425,0.0031681323914647,corp_bond_ig
2025-02-12,-0.0009007718387233219,-0.018015436774466438,0.3571428571428571,0.0118044047353138,corp_bond_ig
2025-02-13,-0.00078020787952953,-0.015604157590590601,0.39285714285714285,0.0035325579110907,corp_bond_ig
2025-02-14,-0.0007621239292145242,-0.015242478584290484,0.3571428571428571,0.001666823860881,corp_bond_ig
2025-02-17,-0.0007621239292145242,-0.015242478584290484,0.3571428571428571,0.001666823860881,corp_bond_ig
2025-02-18,-0.001041019816221175,-0.020820396324423503,0.2857142857142857,0.0081822150483295,corp_bond_ig
2025-02-19,-0.0010723868930866793,-0.021447737861733585,0.25,0.013567503728201,corp_bond_ig
2025-02-20,-0.0010677312162774909,-0.02135462432554982,0.2857142857142857,0.0096412430615264,corp_bond_ig
2025-02-21,-0.0006629528200122897,-0.013259056400245795,0.39285714285714285,0.0047113361314594,corp_bond_ig
2025-02-24,-0.0007928917259316997,-0.015857834518633995,0.3571428571428571,-0.0022113504696299,corp_bond_ig
2025-02-25,-0.0008993040712104829,-0.017986081424209658,0.3214285714285714,-0.0087783383240196,corp_bond_ig
2025-02-26,-0.0010183815849764623,-0.020367631699529244,0.2857142857142857,-0.0148735952905073,corp_bond_ig
2025-02-27,-0.0005878803388858659,-0.011757606777717318,0.42857142857142855,-0.0119123564105336,corp_bond_ig
2025-02-28,-0.0009689359837447538,-0.019378719674895076,0.3214285714285714,-0.0103092532353407,corp_bond_ig
2025-03-03,-0.0008134147743500622,-0.016268295487001243,0.3571428571428571,-0.0077597084810743,corp_bond_ig
2025-03-04,-0.0007668131180791491,-0.015336262361582982,0.42857142857142855,-0.0047627463053024,corp_bond_ig
2025-03-05,-0.0008361073803931151,-0.016722147607862302,0.4642857142857143,0.0007351082395357,corp_bond_ig
2025-03-06,-0.0009830229754136228,-0.019660459508272457,0.42857142857142855,0.0037791839817733,corp_bond_ig
2025-03-07,-0.00041212718904156174,-0.008242543780831234,0.5357142857142857,0.004246668073935,corp_bond_ig
2025-03-10,-0.0007635131916260524,-0.015270263832521048,0.46428571428571425,-0.0186769595519258,corp_bond_ig
2025-03-11,-0.0009950331216072277,-0.019900662432144556,0.3571428571428571,-0.0247268541890481,corp_bond_ig
2025-03-12,-0.0014861361109133075,-0.02972272221826615,0.2857142857142857,-0.0054802521569373,corp_bond_ig
2025-03-13,-0.000995645710281229,-0.019912914205624584,0.42857142857142855,-0.0254629629629629,corp_bond_ig
2025-03-14,-0.001377243239201485,-0.0275448647840297,0.42857142857142855,-0.0251967917387967,corp_bond_ig
2025-03-17,-0.0005221960702918087,-0.010443921405836174,0.5357142857142857,-0.0211703887796201,corp_bond_ig
2025-03-18,0.0008010979962970833,0.016021959925941666,0.6428571428571428,-0.0182606598852795,corp_bond_ig
2025-03-19,0.0005222613022289717,0.010445226044579432,0.6428571428571428,-0.0198954632347752,corp_bond_ig
2025-03-20,0.000890590402812772,0.01781180805625544,0.75,-0.019832922500037,corp_bond_ig
2025-03-21,0.0009537287370033877,0.019074574740067754,0.75,-0.029054832659448,corp_bond_ig
2025-03-24,0.0005541384071589935,0.01108276814317987,0.6785714285714286,-0.0224397477572405,corp_bond_ig
2025-03-25,0.0,0.0,0.5714285714285714,-0.0190959378753334,corp_bond_ig
2025-03-26,0.0004819998658463089,0.009639997316926179,0.6428571428571428,-0.0050018610606398,corp_bond_ig
2025-03-27,0.0014457948501374759,0.028915897002749515,0.7857142857142857,0.0014837803023088,corp_bond_ig
2025-03-28,0.0015669756490634744,0.03133951298126949,0.7857142857142857,-0.002212439949641,corp_bond_ig
2025-03-31,0.0013483911979095826,0.026967823958191653,0.6428571428571428,-0.00184013776009,corp_bond_ig
2025-04-01,0.0,0.0,0.5714285714285714,-0.0062580552388928,corp_bond_ig
2025-04-02,-0.0006131160744969165,-0.012262321489938329,0.5,-0.0159765442535689,corp_bond_ig
2025-04-03,-0.001043929358979144,-0.02087858717958288,0.42857142857142855,-0.018273625673886,corp_bond_ig
2025-04-04,-0.000418517033629103,-0.00837034067258206,0.46428571428571425,-0.0185695593467025,corp_bond_ig
2025-04-07,-0.0005686689257749916,-0.011373378515499834,0.42857142857142855,0.0029064086625743,corp_bond_ig
2025-04-08,-0.0005436724028855448,-0.010873448057710898,0.42857142857142855,0.017852102615105,corp_bond_ig
2025-04-09,-0.0005319246534791561,-0.010638493069583123,0.42857142857142855,-0.0039226503235492,corp_bond_ig
2025-04-10,-0.0001384583367433426,-0.002769166734866852,0.5357142857142857,0.012921621000965,corp_bond_ig
2025-04-11,-0.0002894414944440763,-0.005788829888881526,0.5,0.0129240039681841,corp_bond_ig
2025-04-14,0.0,0.0,0.5714285714285714,0.0075557524793192,corp_bond_ig
2025-04-15,0.0,0.0,0.5714285714285714,-0.0029121424845554,corp_bond_ig
2025-04-16,-0.00014888150688642762,-0.0029776301377285523,0.5357142857142857,0.0,corp_bond_ig
