date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2026-01-08,developed_equity,0.01062473407159259,0.01062473407159259,3.213214069832099e-05,-0.11275132266852957,cnn_2d_residual_small_extra_pretrained,0.007554813288152218,,0.007554813288152218,47,2025-12-09
2026-01-08,emerging_equity,0.056268697433460524,0.056268697433460524,4.409504884126196e-05,-0.07156526794145487,cnn_2d_residual_small_extra_pretrained,0.006796232424676418,,0.006796232424676418,47,2025-12-09
2026-01-08,korea_equity,0.16999721708537785,0.16999721708537785,9.41607638909144e-05,0.11804789750285836,cnn_2d_residual_small_extra_pretrained,0.003457731567323208,,0.003457731567323208,47,2025-12-09
2026-01-08,short_treasury,0.0,0.0,6.535159527070472e-07,-2.5766519169281716,cnn_2d_residual_small_extra_pretrained,0.008467312902212143,,0.008467312902212143,47,2025-12-09
2026-01-08,treasury_7_10y,-0.001247559450423319,-0.001247559450423319,3.2956329087591107e-06,-0.03778402045857403,cnn_2d_residual_small_extra_pretrained,0.008145860396325588,,0.008145860396325588,47,2025-12-09
2026-01-09,alternative,-0.059930504920561734,-0.059930504920561734,0.00023531471221124468,-0.8984507537264712,cnn_2d_residual_small_extra_pretrained,0.00861043855547905,,0.00861043855547905,47,2025-12-09
2026-01-09,corp_bond_ig,-0.0007230823526392927,-0.0007230823526392927,3.757488413502705e-06,0.057322106442857915,cnn_2d_residual_small_extra_pretrained,0.005344043485820293,,0.005344043485820293,47,2025-12-09
2026-01-09,developed_equity,0.012188031306240354,0.012188031306240354,3.213214069832099e-05,-0.11844472473246541,cnn_2d_residual_small_extra_pretrained,0.006569945253431797,,0.006569945253431797,47,2025-12-09
2026-01-09,emerging_equity,0.05897793083447733,0.05897793083447733,4.409504884126196e-05,-0.10473762653566845,cnn_2d_residual_small_extra_pretrained,0.008282622322440147,,0.008282622322440147,47,2025-12-09
2026-01-09,korea_equity,0.1575902631857362,0.1575902631857362,9.41607638909144e-05,0.19236220391037098,cnn_2d_residual_small_extra_pretrained,0.0030443472787737846,,0.0030443472787737846,47,2025-12-09
2026-01-09,short_treasury,0.0006035907431858334,0.0006035907431858334,6.469622414136873e-07,-2.6987595049094684,cnn_2d_residual_small_extra_pretrained,0.00779742281883955,,0.00779742281883955,47,2025-12-09
2026-01-09,treasury_7_10y,-0.0021807550073938975,-0.0021807550073938975,3.2956329087591107e-06,0.017293107679277997,cnn_2d_residual_small_extra_pretrained,0.006390562281012535,,0.006390562281012535,47,2025-12-09
2026-01-12,alternative,-0.058144552319309595,-0.058144552319309595,0.00023531471221124468,-0.9071318277820258,cnn_2d_residual_small_extra_pretrained,0.008633502759039402,,0.008633502759039402,47,2025-12-09
2026-01-12,corp_bond_ig,0.002805153855771181,0.002805153855771181,3.6884622035329664e-06,-0.11320848552380072,cnn_2d_residual_small_extra_pretrained,0.005002883262932301,,0.005002883262932301,47,2025-12-09
2026-01-12,developed_equity,0.008155764413935174,0.008155764413935174,3.2210389704274417e-05,-0.042093507057673174,cnn_2d_residual_small_extra_pretrained,0.005507052876055241,,0.005507052876055241,47,2025-12-09
2026-01-12,emerging_equity,0.04590956007006031,0.04590956007006031,4.409504884126195e-05,0.016542578046116876,cnn_2d_residual_small_extra_pretrained,0.00755116855725646,,0.00755116855725646,47,2025-12-09
2026-01-12,korea_equity,0.142476788759625,0.142476788759625,0.00010221691422675256,0.23562197425540524,cnn_2d_residual_small_extra_pretrained,0.0051980167627334595,,0.0051980167627334595,47,2025-12-09
2026-01-12,short_treasury,0.0012072735954424818,0.0012072735954424818,6.469622414136873e-07,-2.7200492555808613,cnn_2d_residual_small_extra_pretrained,0.007081652991473675,,0.007081652991473675,47,2025-12-09
2026-01-12,treasury_7_10y,0.0034310857767478886,0.0034310857767478886,3.217990361539445e-06,-0.060112661830818356,cnn_2d_residual_small_extra_pretrained,0.006331121549010277,,0.006331121549010277,47,2025-12-09
2026-01-13,alternative,-0.059400111912671916,-0.059400111912671916,0.0002372219568826365,-0.8936333746663195,cnn_2d_residual_small_extra_pretrained,0.00864214077591896,,0.00864214077591896,47,2025-12-09
2026-01-13,corp_bond_ig,-0.00045149482399819973,-0.00045149482399819973,3.7470916896132734e-06,0.04916278288479874,cnn_2d_residual_small_extra_pretrained,0.00476143229752779,,0.00476143229752779,47,2025-12-09
2026-01-13,developed_equity,0.012135298193274968,0.012135298193274968,3.183606536531529e-05,-0.11669917163700264,cnn_2d_residual_small_extra_pretrained,0.005665711127221584,,0.005665711127221584,47,2025-12-09
2026-01-13,emerging_equity,0.07042259033141707,0.07042259033141707,4.1341133592495853e-05,-0.19141484015562898,cnn_2d_residual_small_extra_pretrained,0.008259330876171589,,0.008259330876171589,47,2025-12-09
2026-01-13,korea_equity,0.21443188573247185,0.21443188573247185,9.407541822848114e-05,0.14759827583419138,cnn_2d_residual_small_extra_pretrained,0.006090573966503143,,0.006090573966503143,47,2025-12-09
2026-01-13,short_treasury,0.0,0.0,6.934936848188517e-07,-2.3756886957443593,cnn_2d_residual_small_extra_pretrained,0.006033409386873245,,0.006033409386873245,47,2025-12-09
2026-01-13,treasury_7_10y,-0.0006231068129460837,-0.0006231068129460837,3.6093415225494105e-06,0.11245974927091647,cnn_2d_residual_small_extra_pretrained,0.004439032636582851,,0.004439032636582851,47,2025-12-09
2026-01-14,alternative,-0.07263954310161991,-0.07263954310161991,0.0002457577104914573,-0.7586132311804461,cnn_2d_residual_small_extra_pretrained,0.010048901662230492,,0.010048901662230492,47,2025-12-09
2026-01-14,corp_bond_ig,0.0017112712194471413,0.0017112712194471413,3.7470916896132734e-06,0.11892762698389434,cnn_2d_residual_small_extra_pretrained,0.004963232204318047,,0.004963232204318047,47,2025-12-09
2026-01-14,developed_equity,0.0004764283076754694,0.0004764283076754694,4.2063706830375934e-05,-0.15422887985055297,cnn_2d_residual_small_extra_pretrained,0.006340640597045422,,0.006340640597045422,47,2025-12-09
2026-01-14,emerging_equity,0.05385282442167205,0.05385282442167205,4.780615235121915e-05,-0.06505128330275853,cnn_2d_residual_small_extra_pretrained,0.009006386622786522,,0.009006386622786522,47,2025-12-09
2026-01-14,korea_equity,0.1929952916809956,0.1929952916809956,9.407541822848115e-05,0.27217975207363293,cnn_2d_residual_small_extra_pretrained,0.007012217305600643,,0.007012217305600643,47,2025-12-09
2026-01-14,short_treasury,0.0007239960975653492,0.0007239960975653492,6.934936848188517e-07,-2.290348873341976,cnn_2d_residual_small_extra_pretrained,0.004886195994913578,,0.004886195994913578,47,2025-12-09
2026-01-14,treasury_7_10y,0.0034197080938307423,0.0034197080938307423,3.60934152254941e-06,0.3240507061120928,cnn_2d_residual_small_extra_pretrained,0.0043367380276322365,,0.0043367380276322365,47,2025-12-09
2026-01-15,alternative,-0.09305315046778029,-0.09305315046778029,0.0002457577104914573,-0.8912206471638652,cnn_2d_residual_small_extra_pretrained,0.0098437974229455,,0.0098437974229455,47,2025-12-09
2026-01-15,corp_bond_ig,0.006312534512535439,0.006312534512535439,3.6675963591856254e-06,-0.06512071485127928,cnn_2d_residual_small_extra_pretrained,0.004575264640152454,,0.004575264640152454,47,2025-12-09
2026-01-15,developed_equity,0.0007925701267339491,0.0007925701267339491,4.2063706830375934e-05,-0.15960580412943473,cnn_2d_residual_small_extra_pretrained,0.007251466158777475,,0.007251466158777475,47,2025-12-09
2026-01-15,emerging_equity,0.05216041954446249,0.05216041954446249,4.780615235121915e-05,-0.04369263634208917,cnn_2d_residual_small_extra_pretrained,0.008197452872991562,,0.008197452872991562,47,2025-12-09
2026-01-15,korea_equity,0.20639349427359188,0.20639349427359188,9.407541822848115e-05,0.1980340254005785,cnn_2d_residual_small_extra_pretrained,0.008594405837357044,,0.008594405837357044,47,2025-12-09
2026-01-15,short_treasury,0.0030189591519200754,0.0030189591519200754,6.672785014886908e-07,-2.207943462528109,cnn_2d_residual_small_extra_pretrained,0.0034552523866295815,,0.0034552523866295815,47,2025-12-09
2026-01-15,treasury_7_10y,0.009449595055835758,0.009449595055835758,3.394577210454085e-06,0.10729183696703082,cnn_2d_residual_small_extra_pretrained,0.00259474478662014,,0.00259474478662014,47,2025-12-09
2026-01-16,alternative,-0.09358552474523829,-0.09358552474523829,0.0002457577104914573,-0.889991126872088,cnn_2d_residual_small_extra_pretrained,0.0010708263143897057,,0.0010708263143897057,47,2025-12-09
2026-01-16,corp_bond_ig,0.010219745469266517,0.010219745469266517,3.251221623071405e-06,-0.21489324927089584,cnn_2d_residual_small_extra_pretrained,0.004189930856227875,,0.004189930856227875,47,2025-12-09
2026-01-16,developed_equity,0.0013212831833893102,0.0013212831833893102,4.206147391425784e-05,-0.16924607847956918,cnn_2d_residual_small_extra_pretrained,0.008104382082819939,,0.008104382082819939,47,2025-12-09
2026-01-16,emerging_equity,0.05184033273494815,0.05184033273494815,4.792552360197516e-05,-0.040705883439041746,cnn_2d_residual_small_extra_pretrained,0.00943256076425314,,0.00943256076425314,47,2025-12-09
2026-01-16,korea_equity,0.1644982289634167,0.1644982289634167,0.0001242296961676665,0.2480141070268177,cnn_2d_residual_small_extra_pretrained,0.009161663241684437,,0.009161663241684437,47,2025-12-09
2026-01-16,short_treasury,0.002898874998375822,0.002898874998375822,6.708851523019819e-07,-2.1756625649503345,cnn_2d_residual_small_extra_pretrained,0.0028039421886205673,,0.0028039421886205673,47,2025-12-09
2026-01-16,treasury_7_10y,0.013238784937206871,0.013238784937206871,2.6569859962837642e-06,0.09842035472547779,cnn_2d_residual_small_extra_pretrained,0.003019575960934162,,0.003019575960934162,47,2025-12-09
2026-01-20,alternative,-0.05302801328979734,-0.05302801328979734,0.00017685805404068055,-1.1200106981945055,cnn_2d_residual_small_extra_pretrained,0.0003755055367946625,,0.0003755055367946625,47,2025-12-09
2026-01-20,corp_bond_ig,0.015377568594608038,0.015377568594608038,1.4638388774087664e-06,0.3405859938928187,cnn_2d_residual_small_extra_pretrained,0.004550720565021038,,0.004550720565021038,47,2025-12-09
2026-01-20,developed_equity,0.025694916441197257,0.025694916441197257,2.426147334038204e-05,0.037979457522219956,cnn_2d_residual_small_extra_pretrained,0.007728641387075186,,0.007728641387075186,47,2025-12-09
2026-01-20,emerging_equity,0.06770192218536941,0.06770192218536941,4.3243481411105816e-05,-0.18940068480828184,cnn_2d_residual_small_extra_pretrained,0.010744008235633373,,0.010744008235633373,47,2025-12-09
2026-01-20,korea_equity,0.19789124279996084,0.19789124279996084,0.00011802601467704891,0.09453012984526175,cnn_2d_residual_small_extra_pretrained,0.010741807520389557,,0.010741807520389557,47,2025-12-09
2026-01-20,short_treasury,0.002173916649052199,0.002173916649052199,6.890135919295067e-07,-2.002172597549078,cnn_2d_residual_small_extra_pretrained,0.0027755694463849068,,0.0027755694463849068,47,2025-12-09
2026-01-20,treasury_7_10y,0.015175268466048664,0.015175268466048664,2.0841156159707142e-06,0.2063508807716511,cnn_2d_residual_small_extra_pretrained,-0.0012885769829154015,,-0.0012885769829154015,47,2025-12-09
2026-01-21,alternative,-0.09032725941051134,-0.09032725941051134,0.0002068439878694455,-0.9176956076238308,cnn_2d_residual_small_extra_pretrained,-7.435586303472519e-05,,-7.435586303472519e-05,47,2025-12-09
2026-01-21,corp_bond_ig,0.010130271086415732,0.010130271086415732,1.4638388774087664e-06,0.1266153987855895,cnn_2d_residual_small_extra_pretrained,0.00435278844088316,,0.00435278844088316,47,2025-12-09
2026-01-21,developed_equity,0.011883170009707067,0.011883170009707067,2.4634383577160897e-05,0.21696781574117416,cnn_2d_residual_small_extra_pretrained,0.008162315934896469,,0.008162315934896469,47,2025-12-09
2026-01-21,emerging_equity,0.047717176005592776,0.047717176005592776,4.354393568202298e-05,-0.029513564428803634,cnn_2d_residual_small_extra_pretrained,0.011108707636594772,,0.011108707636594772,47,2025-12-09
2026-01-21,korea_equity,0.16902993630253937,0.16902993630253937,0.00011802601467704892,0.12082234864235598,cnn_2d_residual_small_extra_pretrained,0.009377849288284779,,0.009377849288284779,47,2025-12-09
2026-01-21,short_treasury,0.0016900896334168802,0.0016900896334168802,6.890135919295067e-07,-1.9484854078700975,cnn_2d_residual_small_extra_pretrained,-0.000499797984957695,,-0.000499797984957695,47,2025-12-09
2026-01-21,treasury_7_10y,0.013465482724837496,0.013465482724837496,2.0841156159707147e-06,0.2976973094914561,cnn_2d_residual_small_extra_pretrained,-3.0489638447761536e-05,,-3.0489638447761536e-05,47,2025-12-09
2026-01-22,alternative,-0.10014410101054294,-0.10014410101054294,0.00020694753563442036,-0.9047213680763354,cnn_2d_residual_small_extra_pretrained,-0.0008922265842556953,,-0.0008922265842556953,47,2025-12-09
2026-01-22,corp_bond_ig,0.0074027238392586625,0.0074027238392586625,1.4963133792456975e-06,0.3055413245817896,cnn_2d_residual_small_extra_pretrained,0.004270643927156925,,0.004270643927156925,47,2025-12-09
2026-01-22,developed_equity,0.013947841094955837,0.013947841094955837,2.4634383577160904e-05,0.18800908732208835,cnn_2d_residual_small_extra_pretrained,0.007570130750536919,,0.007570130750536919,47,2025-12-09
2026-01-22,emerging_equity,0.0620102102613016,0.0620102102613016,4.354393568202298e-05,0.01189187726157665,cnn_2d_residual_small_extra_pretrained,0.009680161252617836,,0.009680161252617836,47,2025-12-09
2026-01-22,korea_equity,0.22320896194386397,0.22320896194386397,0.00011802601467704891,0.057490190271757925,cnn_2d_residual_small_extra_pretrained,0.009217742830514908,,0.009217742830514908,47,2025-12-09
2026-01-22,short_treasury,0.0021736542746353393,0.0021736542746353393,6.824567150624753e-07,-2.049539267278162,cnn_2d_residual_small_extra_pretrained,0.0011935653164982796,,0.0011935653164982796,47,2025-12-09
2026-01-22,treasury_7_10y,0.013571306085587098,0.013571306085587098,2.083570580848402e-06,0.29234748972430646,cnn_2d_residual_small_extra_pretrained,0.001186206005513668,,0.001186206005513668,47,2025-12-09
2026-01-23,alternative,-0.12354989226909774,-0.12354989226909774,0.00025673392635320956,-0.7248212460048085,cnn_2d_residual_small_extra_pretrained,-0.0016822656616568565,,-0.0016822656616568565,47,2025-12-09
2026-01-23,corp_bond_ig,0.007849176969745297,0.007849176969745297,1.4963133792456975e-06,0.27182002230134633,cnn_2d_residual_small_extra_pretrained,0.0031293323263525963,,0.0031293323263525963,47,2025-12-09
2026-01-23,developed_equity,0.0033887503313569933,0.0033887503313569933,2.8541121793160237e-05,0.28756325366166885,cnn_2d_residual_small_extra_pretrained,0.00714991707354784,,0.00714991707354784,47,2025-12-09
2026-01-23,emerging_equity,0.043677024621362026,0.043677024621362026,4.9669313183937925e-05,0.15655701829097965,cnn_2d_residual_small_extra_pretrained,0.00904479343444109,,0.00904479343444109,47,2025-12-09
2026-01-23,korea_equity,0.18080869382335307,0.18080869382335307,0.00013455962292885658,0.1997297173270459,cnn_2d_residual_small_extra_pretrained,0.007932520471513271,,0.007932520471513271,47,2025-12-09
2026-01-23,short_treasury,0.002655736726566049,0.002655736726566049,6.824567150624753e-07,-2.0407344755018153,cnn_2d_residual_small_extra_pretrained,-0.0007983632385730743,,-0.0007983632385730743,47,2025-12-09
2026-01-23,treasury_7_10y,0.015528979057370718,0.015528979057370718,2.083570580848402e-06,0.21930237983444115,cnn_2d_residual_small_extra_pretrained,0.0024859411641955376,,0.0024859411641955376,47,2025-12-09
2026-01-26,alternative,-0.11448603362971876,-0.11448603362971876,0.0002543115018339629,-0.7976601709524358,cnn_2d_residual_small_extra_pretrained,-0.001572861336171627,,-0.001572861336171627,47,2025-12-09
2026-01-26,corp_bond_ig,0.006761020444755239,0.006761020444755239,1.4999191081688254e-06,0.35040478243810924,cnn_2d_residual_small_extra_pretrained,0.002126193605363369,,0.002126193605363369,47,2025-12-09
2026-01-26,developed_equity,0.004528463976451125,0.004528463976451125,2.8541121793160237e-05,0.27268512307809545,cnn_2d_residual_small_extra_pretrained,0.0075731840915977955,,0.0075731840915977955,47,2025-12-09
2026-01-26,emerging_equity,0.05830658897586627,0.05830658897586627,4.9669313183937925e-05,0.029649346666429575,cnn_2d_residual_small_extra_pretrained,0.007495437748730183,,0.007495437748730183,47,2025-12-09
2026-01-26,korea_equity,0.2321002678807107,0.2321002678807107,0.00013304167949173765,0.0002928764235319345,cnn_2d_residual_small_extra_pretrained,0.00713029969483614,,0.00713029969483614,47,2025-12-09
2026-01-26,short_treasury,0.002292684997160288,0.002292684997160288,6.824567150624753e-07,-1.9905852821611596,cnn_2d_residual_small_extra_pretrained,-0.0007794899865984917,,-0.0007794899865984917,47,2025-12-09
2026-01-26,treasury_7_10y,0.013841210133653137,0.013841210133653137,2.085677951629043e-06,0.31267708852603704,cnn_2d_residual_small_extra_pretrained,0.003095090389251709,,0.003095090389251709,47,2025-12-09
2026-01-27,alternative,-0.10503342494008527,-0.10503342494008527,0.0002543115018339629,-0.7449347779899261,cnn_2d_residual_small_extra_pretrained,-0.0010686935856938362,,-0.0010686935856938362,47,2025-12-09
2026-01-27,corp_bond_ig,0.007580579241877272,0.007580579241877272,1.4450135072741078e-06,0.3129899522298054,cnn_2d_residual_small_extra_pretrained,0.0013280510902404785,,0.0013280510902404785,47,2025-12-09
2026-01-27,developed_equity,0.00564588775660213,0.00564588775660213,2.8541121793160237e-05,0.2650339437757387,cnn_2d_residual_small_extra_pretrained,0.004947367124259472,,0.004947367124259472,47,2025-12-09
2026-01-27,emerging_equity,0.049221100649529115,0.049221100649529115,4.9669313183937925e-05,0.015414387618047677,cnn_2d_residual_small_extra_pretrained,0.004858558066189289,,0.004858558066189289,47,2025-12-09
2026-01-27,korea_equity,0.2134474579689991,0.2134474579689991,0.00013304167949173767,-0.028644132878597246,cnn_2d_residual_small_extra_pretrained,0.004870806820690632,,0.004870806820690632,47,2025-12-09
2026-01-27,short_treasury,0.0018096456385985338,0.0018096456385985338,6.853547283048702e-07,-1.9038744964556698,cnn_2d_residual_small_extra_pretrained,-0.001492009498178959,,-0.001492009498178959,47,2025-12-09
2026-01-27,treasury_7_10y,0.014169545044705245,0.014169545044705245,2.0538814392953854e-06,0.3039932054259254,cnn_2d_residual_small_extra_pretrained,0.003219149075448513,,0.003219149075448513,47,2025-12-09
2026-01-28,alternative,-0.09690145324247046,-0.09690145324247046,0.00025322794897087505,-0.8038131893334867,cnn_2d_residual_small_extra_pretrained,-0.00032078102231025696,,-0.00032078102231025696,47,2025-12-09
2026-01-28,corp_bond_ig,0.009670128152451607,0.009670128152451607,1.3407744340085819e-06,0.20689564333515348,cnn_2d_residual_small_extra_pretrained,0.0010449076071381569,,0.0010449076071381569,47,2025-12-09
2026-01-28,developed_equity,0.004664811682831171,0.004664811682831171,2.8842790656251353e-05,0.2791252527150679,cnn_2d_residual_small_extra_pretrained,0.005363165400922298,,0.005363165400922298,47,2025-12-09
2026-01-28,emerging_equity,0.032263359415187765,0.032263359415187765,5.4160190310320884e-05,0.17861996394311394,cnn_2d_residual_small_extra_pretrained,0.004564658738672733,,0.004564658738672733,47,2025-12-09
2026-01-28,korea_equity,0.19791340065867002,0.19791340065867002,0.00013304167949173765,0.04970264148227283,cnn_2d_residual_small_extra_pretrained,0.004003552719950676,,0.004003552719950676,47,2025-12-09
2026-01-28,short_treasury,0.002171556357837945,0.002171556357837945,6.853547283048702e-07,-1.9515870866119238,cnn_2d_residual_small_extra_pretrained,-0.0011721635237336159,,-0.0011721635237336159,47,2025-12-09
2026-01-28,treasury_7_10y,0.017726766644351244,0.017726766644351244,2.019143157250286e-06,0.12456588878224834,cnn_2d_residual_small_extra_pretrained,0.004048275761306286,,0.004048275761306286,47,2025-12-09
2026-01-29,alternative,-0.11828273790524335,-0.11828273790524335,0.0002792637972664256,-0.59018148778221,cnn_2d_residual_small_extra_pretrained,-0.0023431917652487755,,-0.0023431917652487755,47,2025-12-09
2026-01-29,corp_bond_ig,0.009035055992435037,0.009035055992435037,1.347184286032619e-06,0.24983804031610168,cnn_2d_residual_small_extra_pretrained,0.001701432280242443,,0.001701432280242443,47,2025-12-09
2026-01-29,developed_equity,0.00020960841453443457,0.00020960841453443457,2.9803011704302308e-05,0.3515372094703025,cnn_2d_residual_small_extra_pretrained,0.006035425700247288,,0.006035425700247288,47,2025-12-09
2026-01-29,emerging_equity,0.03540706904318203,0.03540706904318203,5.30730737744833e-05,0.14872154543635271,cnn_2d_residual_small_extra_pretrained,0.0038425717502832413,,0.0038425717502832413,47,2025-12-09
2026-01-29,korea_equity,0.21582325395331314,0.21582325395331314,0.00012947817642282498,-0.02678918290042701,cnn_2d_residual_small_extra_pretrained,0.003740922547876835,,0.003740922547876835,47,2025-12-09
2026-01-29,short_treasury,0.00313557817139265,0.00313557817139265,6.853547283048702e-07,-1.848540109951044,cnn_2d_residual_small_extra_pretrained,-0.0015526162460446358,,-0.0015526162460446358,47,2025-12-09
2026-01-29,treasury_7_10y,0.020729144414265877,0.020729144414265877,2.019143157250286e-06,0.01611684279186336,cnn_2d_residual_small_extra_pretrained,0.0052850861102342606,,0.0052850861102342606,47,2025-12-09
2026-01-30,alternative,-0.10991124959892073,-0.10991124959892073,0.0002716118124017788,-0.6823000559245072,cnn_2d_residual_small_extra_pretrained,-0.0018474375829100609,,-0.0018474375829100609,47,2025-12-09
2026-01-30,corp_bond_ig,0.0031654017824647163,0.0031654017824647163,3.61331773243235e-06,-0.6505592840339275,cnn_2d_residual_small_extra_pretrained,0.0012295069172978401,,0.0012295069172978401,47,2025-12-09
2026-01-30,developed_equity,0.0029003205126141296,0.0029003205126141296,2.852093144344258e-05,0.3285330498191048,cnn_2d_residual_small_extra_pretrained,0.00689090508967638,,0.00689090508967638,47,2025-12-09
2026-01-30,emerging_equity,0.040609163922903146,0.040609163922903146,4.3387786338463795e-05,0.33616654260883444,cnn_2d_residual_small_extra_pretrained,0.005010192282497883,,0.005010192282497883,47,2025-12-09
2026-01-30,korea_equity,0.20529359425059912,0.20529359425059912,0.0001473980068778864,-0.061332257066317446,cnn_2d_residual_small_extra_pretrained,0.00476445909589529,,0.00476445909589529,47,2025-12-09
2026-01-30,short_treasury,-0.0021689397494775164,-0.0021689397494775164,1.674686747262778e-06,-1.8641525021748786,cnn_2d_residual_small_extra_pretrained,-0.00015077274292707443,,-0.00015077274292707443,47,2025-12-09
2026-01-30,treasury_7_10y,0.01229935663068682,0.01229935663068682,5.940919349643098e-06,-0.7631074032282522,cnn_2d_residual_small_extra_pretrained,0.006056923419237137,,0.006056923419237137,47,2025-12-09
2026-02-02,alternative,-0.12264288802778622,-0.12264288802778622,0.00028703649950636304,-0.5444787043303129,cnn_2d_residual_small_extra_pretrained,-0.00206837709993124,,-0.00206837709993124,47,2025-12-09
2026-02-02,corp_bond_ig,0.007359669325424534,0.007359669325424534,2.5597262704782336e-06,-0.7116492995413706,cnn_2d_residual_small_extra_pretrained,0.003949882462620735,,0.003949882462620735,47,2025-12-09
2026-02-02,developed_equity,-0.018095021934208644,-0.018095021934208644,4.0715014388245335e-05,0.31469127691364923,cnn_2d_residual_small_extra_pretrained,0.00739127304404974,,0.00739127304404974,47,2025-12-09
2026-02-02,emerging_equity,-0.014507432996977654,-0.014507432996977654,0.0001687947700029522,-1.1375232719342916,cnn_2d_residual_small_extra_pretrained,0.004410487599670887,,0.004410487599670887,47,2025-12-09
2026-02-02,korea_equity,0.09435207147871383,0.09435207147871383,0.0006707747705016049,-1.4748921768760614,cnn_2d_residual_small_extra_pretrained,0.005137867294251919,,0.005137867294251919,47,2025-12-09
2026-02-02,short_treasury,0.0012092636905201015,0.0012092636905201015,1.0648706991273208e-06,-2.3993466825687992,cnn_2d_residual_small_extra_pretrained,-8.887145668268204e-05,,-8.887145668268204e-05,47,2025-12-09
2026-02-02,treasury_7_10y,0.016450122115075683,0.016450122115075683,4.647027649362381e-06,-0.8506494340574584,cnn_2d_residual_small_extra_pretrained,0.006747963838279247,,0.006747963838279247,47,2025-12-09
2026-02-03,alternative,-0.06229559347505553,-0.06229559347505553,0.00017835541807709537,-0.266203111075342,cnn_2d_residual_small_extra_pretrained,-0.001693165861070156,,-0.001693165861070156,47,2025-12-09
2026-02-03,corp_bond_ig,0.007810376946548736,0.007810376946548736,2.5597262704782336e-06,-0.73898687448795,cnn_2d_residual_small_extra_pretrained,0.0029706377536058426,,0.0029706377536058426,47,2025-12-09
2026-02-03,developed_equity,-0.0032727782368946468,-0.0032727782368946468,3.8667762215419695e-05,0.10305262119188968,cnn_2d_residual_small_extra_pretrained,0.008007030934095383,,0.008007030934095383,47,2025-12-09
2026-02-03,emerging_equity,-0.009228175354725088,-0.009228175354725088,0.0001687947700029522,-1.146221622053987,cnn_2d_residual_small_extra_pretrained,0.005918597802519798,,0.005918597802519798,47,2025-12-09
2026-02-03,korea_equity,0.08083973171680836,0.08083973171680836,0.0006707747705016049,-1.4702683550045204,cnn_2d_residual_small_extra_pretrained,0.005313807167112827,,0.005313807167112827,47,2025-12-09
2026-02-03,short_treasury,0.0007255720984682412,0.0007255720984682412,1.082375287245623e-06,-2.29785109565364,cnn_2d_residual_small_extra_pretrained,0.0005704769864678383,,0.0005704769864678383,47,2025-12-09
2026-02-03,treasury_7_10y,0.013398919665581488,0.013398919665581488,4.859555988130065e-06,-0.6972094774371471,cnn_2d_residual_small_extra_pretrained,0.006925725843757391,,0.006925725843757391,47,2025-12-09
2026-02-04,alternative,-0.07538071084047615,-0.07538071084047615,0.00018550523014658038,-0.12831513597467567,cnn_2d_residual_small_extra_pretrained,-0.0027852868661284447,,-0.0027852868661284447,47,2025-12-09
2026-02-04,corp_bond_ig,0.005092275642244237,0.005092275642244237,3.2649810510440534e-06,-0.6912562894238655,cnn_2d_residual_small_extra_pretrained,0.002299007959663868,,0.002299007959663868,47,2025-12-09
2026-02-04,developed_equity,-0.010001055309437512,-0.010001055309437512,4.257025993926231e-05,0.16334719501128855,cnn_2d_residual_small_extra_pretrained,0.008365989662706852,,0.008365989662706852,47,2025-12-09
2026-02-04,emerging_equity,-0.019897928301466417,-0.019897928301466417,0.0001887000239713147,-1.0544043360872726,cnn_2d_residual_small_extra_pretrained,0.005993700586259365,,0.005993700586259365,47,2025-12-09
2026-02-04,korea_equity,0.04556789980205811,0.04556789980205811,0.0008236952655699293,-1.370374350595988,cnn_2d_residual_small_extra_pretrained,0.0033156098797917366,,0.0033156098797917366,47,2025-12-09
2026-02-04,short_treasury,-0.0004835115907678711,-0.0004835115907678711,1.1086598741859428e-06,-2.1209019452406515,cnn_2d_residual_small_extra_pretrained,-0.0012746090069413185,,-0.0012746090069413185,47,2025-12-09
2026-02-04,treasury_7_10y,0.010470107607930546,0.010470107607930546,5.3374951771807195e-06,-0.5749794395779628,cnn_2d_residual_small_extra_pretrained,0.007479134015738964,,0.007479134015738964,47,2025-12-09
2026-02-05,alternative,-0.06558156878470933,-0.06558156878470933,0.0001640393214346986,-0.10645779959017325,cnn_2d_residual_small_extra_pretrained,-0.0027445899322628975,,-0.0027445899322628975,47,2025-12-09
2026-02-05,corp_bond_ig,-0.0030768899356617974,-0.0030768899356617974,3.825256586538484e-06,-0.7707997347251592,cnn_2d_residual_small_extra_pretrained,0.0013253474608063698,,0.0013253474608063698,47,2025-12-09
2026-02-05,developed_equity,-0.007937417853895679,-0.007937417853895679,4.0039228604152136e-05,0.2022501462500117,cnn_2d_residual_small_extra_pretrained,0.009068706072866917,,0.009068706072866917,47,2025-12-09
2026-02-05,emerging_equity,-0.020673143852869225,-0.020673143852869225,0.00018909254377106848,-1.0455308033634116,cnn_2d_residual_small_extra_pretrained,0.006408398039638996,,0.006408398039638996,47,2025-12-09
2026-02-05,korea_equity,0.05423845205987621,0.05423845205987621,0.0008236866214534292,-1.4063523383103338,cnn_2d_residual_small_extra_pretrained,0.00403028167784214,,0.00403028167784214,47,2025-12-09
