date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2025-01-24,emerging_equity,0.02933639811760913,0.02933639811760913,3.902399951816949e-05,-0.31352366764062695,cnn_2d_residual_small_extra_pretrained,-0.002655351534485817,,-0.002655351534485817,43,2024-12-23
2025-01-24,korea_equity,0.02808586139478697,0.02808586139478697,9.43464534664443e-05,-0.46953941776247843,cnn_2d_residual_small_extra_pretrained,0.005127305164933205,,0.005127305164933205,43,2024-12-23
2025-01-24,short_treasury,0.001947938438011887,0.001947938438011887,1.018695717213526e-06,-1.7012040918775182,cnn_2d_residual_small_extra_pretrained,0.0036606183275580406,,0.0036606183275580406,43,2024-12-23
2025-01-24,treasury_7_10y,0.015572644342994213,0.015572644342994213,5.26826026077267e-06,-0.049713059226425285,cnn_2d_residual_small_extra_pretrained,-0.0025128833949565887,,-0.0025128833949565887,43,2024-12-23
2025-01-27,alternative,-0.018782010781893566,-0.018782010781893566,3.63085538648215e-05,0.28796287445138863,cnn_2d_residual_small_extra_pretrained,0.0026940926909446716,,0.0026940926909446716,43,2024-12-23
2025-01-27,corp_bond_ig,0.013906916294380567,0.013906916294380567,4.574832976422428e-06,0.37999553457974883,cnn_2d_residual_small_extra_pretrained,0.007197038736194372,,0.007197038736194372,43,2024-12-23
2025-01-27,developed_equity,0.00268788564854483,0.00268788564854483,2.1477722812995812e-05,-0.50608487754952,cnn_2d_residual_small_extra_pretrained,-0.003183731809258461,,-0.003183731809258461,43,2024-12-23
2025-01-27,emerging_equity,0.04908711404796473,0.04908711404796473,2.253342651187445e-05,-0.13011220459980966,cnn_2d_residual_small_extra_pretrained,-0.0038840826600790024,,-0.0038840826600790024,43,2024-12-23
2025-01-27,korea_equity,0.054995417817748304,0.054995417817748304,6.518458313963344e-05,-0.49976061460717375,cnn_2d_residual_small_extra_pretrained,0.005144281312823296,,0.005144281312823296,43,2024-12-23
2025-01-27,short_treasury,0.0018235050083088566,0.0018235050083088566,1.018695717213526e-06,-1.7286206378212605,cnn_2d_residual_small_extra_pretrained,0.00044509023427963257,,0.00044509023427963257,43,2024-12-23
2025-01-27,treasury_7_10y,0.016976489053782018,0.016976489053782018,5.26826026077267e-06,0.04491745440105455,cnn_2d_residual_small_extra_pretrained,-0.004642527550458908,,-0.004642527550458908,43,2024-12-23
2025-01-28,alternative,-0.02701179121391739,-0.02701179121391739,3.63085538648215e-05,0.3033844883867782,cnn_2d_residual_small_extra_pretrained,0.0013708434998989105,,0.0013708434998989105,43,2024-12-23
2025-01-28,corp_bond_ig,0.017454250017619577,0.017454250017619577,4.478129848612822e-06,0.24942877891505932,cnn_2d_residual_small_extra_pretrained,0.005776694044470787,,0.005776694044470787,43,2024-12-23
2025-01-28,developed_equity,-0.0026098191018467665,-0.0026098191018467665,2.1477722812995816e-05,-0.4457486306260374,cnn_2d_residual_small_extra_pretrained,-0.004350693896412849,,-0.004350693896412849,43,2024-12-23
2025-01-28,emerging_equity,0.05178909573085266,0.05178909573085266,2.2533426511874446e-05,-0.1485158015429838,cnn_2d_residual_small_extra_pretrained,-0.004626631736755371,,-0.004626631736755371,43,2024-12-23
2025-01-28,korea_equity,0.06464092422739554,0.06464092422739554,6.413441092402626e-05,-0.6211475306760521,cnn_2d_residual_small_extra_pretrained,0.002244184724986553,,0.002244184724986553,43,2024-12-23
2025-01-28,short_treasury,0.0019446240214291421,0.0019446240214291421,1.018695717213526e-06,-1.7396507191747577,cnn_2d_residual_small_extra_pretrained,-0.00331859290599823,,-0.00331859290599823,43,2024-12-23
2025-01-28,treasury_7_10y,0.019660526375754328,0.019660526375754328,5.26826026077267e-06,-0.056767161405940986,cnn_2d_residual_small_extra_pretrained,-0.0022158995270729065,,-0.0022158995270729065,43,2024-12-23
2025-01-29,alternative,-0.0390824416438309,-0.0390824416438309,5.188092146104394e-05,-0.0005491281745559125,cnn_2d_residual_small_extra_pretrained,0.0004821140319108963,,0.0004821140319108963,43,2024-12-23
2025-01-29,corp_bond_ig,0.014502161969131233,0.014502161969131233,5.274589789502012e-06,0.24054314337998708,cnn_2d_residual_small_extra_pretrained,0.006661595311015844,,0.006661595311015844,43,2024-12-23
2025-01-29,developed_equity,-0.014649997193851627,-0.014649997193851627,3.2604928419528636e-05,-0.578839342434051,cnn_2d_residual_small_extra_pretrained,-0.005281707271933556,,-0.005281707271933556,43,2024-12-23
2025-01-29,emerging_equity,0.03106612479832327,0.03106612479832327,4.149092841992753e-05,-0.39144200907436066,cnn_2d_residual_small_extra_pretrained,-0.0060501378029584885,,-0.0060501378029584885,43,2024-12-23
2025-01-29,korea_equity,0.02811471233873064,0.02811471233873064,0.0001158939283295187,-0.7662057502844893,cnn_2d_residual_small_extra_pretrained,0.002390241250395775,,0.002390241250395775,43,2024-12-23
2025-01-29,short_treasury,0.0029186167332109214,0.0029186167332109214,1.000235282042307e-06,-1.8956931603096845,cnn_2d_residual_small_extra_pretrained,-0.007292328402400017,,-0.007292328402400017,43,2024-12-23
2025-01-29,treasury_7_10y,0.019683788394391888,0.019683788394391888,5.265593342344339e-06,-0.05745076791539991,cnn_2d_residual_small_extra_pretrained,-0.004254888743162155,,-0.004254888743162155,43,2024-12-23
2025-01-30,alternative,-0.03740688565993566,-0.03740688565993566,5.188092146104394e-05,0.009346206494420887,cnn_2d_residual_small_extra_pretrained,-0.002030249685049057,,-0.002030249685049057,43,2024-12-23
2025-01-30,corp_bond_ig,0.016696068013353882,0.016696068013353882,5.274589789502012e-06,0.1791557193130055,cnn_2d_residual_small_extra_pretrained,0.004916575737297535,,0.004916575737297535,43,2024-12-23
2025-01-30,developed_equity,-0.00959457147927889,-0.00959457147927889,3.2604928419528636e-05,-0.37500026534140013,cnn_2d_residual_small_extra_pretrained,-0.006868135184049606,,-0.006868135184049606,43,2024-12-23
2025-01-30,emerging_equity,0.0,0.0,5.0869339928526994e-05,-0.3220473090712697,cnn_2d_residual_small_extra_pretrained,-0.007510330528020859,,-0.007510330528020859,43,2024-12-23
2025-01-30,korea_equity,-0.010855840127536598,-0.010855840127536598,0.00014206319244090365,-0.5418575866173824,cnn_2d_residual_small_extra_pretrained,6.374530494213104e-05,,6.374530494213104e-05,43,2024-12-23
2025-01-30,short_treasury,0.004132279683148221,0.004132279683148221,1.0002352820423068e-06,-1.7259566630080827,cnn_2d_residual_small_extra_pretrained,-0.010277271270751953,,-0.010277271270751953,43,2024-12-23
2025-01-30,treasury_7_10y,0.023076114287136518,0.023076114287136518,5.26559334234434e-06,-0.11480024748826055,cnn_2d_residual_small_extra_pretrained,-0.007744733244180679,,-0.007744733244180679,43,2024-12-23
2025-01-31,alternative,-0.0401065868499233,-0.0401065868499233,5.188092146104394e-05,0.05470245893675547,cnn_2d_residual_small_extra_pretrained,-0.002515247091650963,,-0.002515247091650963,43,2024-12-23
2025-01-31,corp_bond_ig,0.019356056660857046,0.019356056660857046,4.768013900594379e-06,0.1417067961053421,cnn_2d_residual_small_extra_pretrained,0.00446685217320919,,0.00446685217320919,43,2024-12-23
2025-01-31,developed_equity,-0.01475171369322903,-0.01475171369322903,3.679858238414878e-05,-0.3433249306230791,cnn_2d_residual_small_extra_pretrained,-0.007306460291147232,,-0.007306460291147232,43,2024-12-23
2025-01-31,emerging_equity,0.0025749205807197306,0.0025749205807197306,4.830654768922817e-05,-0.3299169489025112,cnn_2d_residual_small_extra_pretrained,-0.005018461495637894,,-0.005018461495637894,43,2024-12-23
2025-01-31,korea_equity,0.006485055886692015,0.006485055886692015,0.00011645088823022929,-0.6168977902840427,cnn_2d_residual_small_extra_pretrained,0.0014812890440225601,,0.0014812890440225601,43,2024-12-23
2025-01-31,short_treasury,0.0015797454365253927,0.0015797454365253927,1.2932432737046526e-06,-1.3730772347248146,cnn_2d_residual_small_extra_pretrained,-0.013456009328365326,,-0.013456009328365326,43,2024-12-23
2025-01-31,treasury_7_10y,0.025478422189974204,0.025478422189974204,5.135992094156545e-06,-0.19566946441576763,cnn_2d_residual_small_extra_pretrained,-0.013704778626561165,,-0.013704778626561165,43,2024-12-23
2025-02-03,alternative,-0.05055378658279608,-0.05055378658279608,7.107086562882762e-05,-0.3120577946170408,cnn_2d_residual_small_extra_pretrained,-0.00189114548265934,,-0.00189114548265934,43,2024-12-23
2025-02-03,corp_bond_ig,0.01809028795273493,0.01809028795273493,5.098491455690825e-06,0.14440905489680486,cnn_2d_residual_small_extra_pretrained,0.0029614046216011047,,0.0029614046216011047,43,2024-12-23
2025-02-03,developed_equity,-0.015121970742034585,-0.015121970742034585,3.71048545519425e-05,-0.34061411492966104,cnn_2d_residual_small_extra_pretrained,-0.007601289078593254,,-0.007601289078593254,43,2024-12-23
2025-02-03,emerging_equity,0.01839185998828685,0.01839185998828685,4.5673645491882514e-05,-0.5371560049174006,cnn_2d_residual_small_extra_pretrained,-0.004227839410305023,,-0.004227839410305023,43,2024-12-23
2025-02-03,korea_equity,0.02229296745780296,0.02229296745780296,0.00011047545501998964,-0.7958362820965907,cnn_2d_residual_small_extra_pretrained,-0.00010679475963115692,,-0.00010679475963115692,43,2024-12-23
2025-02-03,short_treasury,0.005734519594353671,0.005734519594353671,4.891460377301616e-07,-0.816786042550671,cnn_2d_residual_small_extra_pretrained,-0.015118381008505821,,-0.015118381008505821,43,2024-12-23
2025-02-03,treasury_7_10y,0.02478710421025987,0.02478710421025987,5.324875426321154e-06,-0.19068443068202598,cnn_2d_residual_small_extra_pretrained,-0.00923236645758152,,-0.00923236645758152,43,2024-12-23
2025-02-04,alternative,-0.03816576842191266,-0.03816576842191266,7.066756887804778e-05,-0.37447390321377855,cnn_2d_residual_small_extra_pretrained,-0.0026007909327745438,,-0.0026007909327745438,43,2024-12-23
2025-02-04,corp_bond_ig,0.012843228683172558,0.012843228683172558,5.612317512225805e-06,0.2845906756769182,cnn_2d_residual_small_extra_pretrained,0.0028304150328040123,,0.0028304150328040123,43,2024-12-23
2025-02-04,developed_equity,-0.008715101480351373,-0.008715101480351373,3.7104854551942496e-05,-0.11969689137717894,cnn_2d_residual_small_extra_pretrained,-0.008547965437173843,,-0.008547965437173843,43,2024-12-23
2025-02-04,emerging_equity,0.030345180191213794,0.030345180191213794,4.5673645491882514e-05,0.280813864247754,cnn_2d_residual_small_extra_pretrained,-0.0045735035091638565,,-0.0045735035091638565,43,2024-12-23
2025-02-04,korea_equity,0.03127876376572347,0.03127876376572347,0.00011047545501998964,-0.5793142227475999,cnn_2d_residual_small_extra_pretrained,0.00147942453622818,,0.00147942453622818,43,2024-12-23
2025-02-04,short_treasury,0.00365669696508375,0.00365669696508375,5.487565299171429e-07,-0.5694220667629738,cnn_2d_residual_small_extra_pretrained,-0.01707056537270546,,-0.01707056537270546,43,2024-12-23
2025-02-04,treasury_7_10y,0.01655558988500716,0.01655558988500716,6.878156611336654e-06,-0.06769502043304478,cnn_2d_residual_small_extra_pretrained,-0.01560000330209732,,-0.01560000330209732,43,2024-12-23
2025-02-05,alternative,-0.07214171297125804,-0.07214171297125804,9.734203385518613e-05,-0.38626786127072943,cnn_2d_residual_small_extra_pretrained,-0.0010308194905519485,,-0.0010308194905519485,43,2024-12-23
2025-02-05,corp_bond_ig,0.002680230348490964,0.002680230348490964,6.1003409731774646e-06,0.4719307064249064,cnn_2d_residual_small_extra_pretrained,0.00046239234507083893,,0.00046239234507083893,43,2024-12-23
2025-02-05,developed_equity,-0.031321556564580244,-0.031321556564580244,5.201668730835109e-05,-0.07111586630455108,cnn_2d_residual_small_extra_pretrained,-0.007215408608317375,,-0.007215408608317375,43,2024-12-23
2025-02-05,emerging_equity,0.026474671465188226,0.026474671465188226,4.733034378598451e-05,0.31158047193559013,cnn_2d_residual_small_extra_pretrained,-0.0045549143105745316,,-0.0045549143105745316,43,2024-12-23
2025-02-05,korea_equity,-0.00036390935401831026,-0.00036390935401831026,0.0001300848961972711,-0.3529984258608565,cnn_2d_residual_small_extra_pretrained,-0.00027604494243860245,,-0.00027604494243860245,43,2024-12-23
2025-02-05,short_treasury,0.0036545628595592294,0.0036545628595592294,5.487565299171429e-07,-0.5692183934264253,cnn_2d_residual_small_extra_pretrained,-0.019704680889844894,,-0.019704680889844894,43,2024-12-23
2025-02-05,treasury_7_10y,0.010153961120421773,0.010153961120421773,6.892133663404601e-06,0.07864423652650804,cnn_2d_residual_small_extra_pretrained,-0.019159521907567978,,-0.019159521907567978,43,2024-12-23
2025-02-06,alternative,-0.05864115476377918,-0.05864115476377918,9.705627669135508e-05,-0.3796684309473261,cnn_2d_residual_small_extra_pretrained,-0.0027003344148397446,,-0.0027003344148397446,43,2024-12-23
2025-02-06,corp_bond_ig,0.0029629601372613834,0.0029629601372613834,6.052277997259314e-06,0.46528198943630195,cnn_2d_residual_small_extra_pretrained,0.0026767700910568237,,0.0026767700910568237,43,2024-12-23
2025-02-06,developed_equity,-0.027273838303911058,-0.027273838303911058,5.2016687308351086e-05,-0.09793405600350767,cnn_2d_residual_small_extra_pretrained,-0.007171962410211563,,-0.007171962410211563,43,2024-12-23
2025-02-06,emerging_equity,0.027289464492924465,0.027289464492924465,4.733034378598451e-05,0.2997770970142238,cnn_2d_residual_small_extra_pretrained,0.013442163355648518,,0.013442163355648518,43,2024-12-23
2025-02-06,korea_equity,0.008330298339439324,0.008330298339439324,0.0001300848961972711,-0.39450484625616583,cnn_2d_residual_small_extra_pretrained,-0.0003629084676504135,,-0.0003629084676504135,43,2024-12-23
2025-02-06,short_treasury,0.0038995820661062996,0.0038995820661062996,5.428161909297471e-07,-0.6075404490203868,cnn_2d_residual_small_extra_pretrained,-0.02072683721780777,,-0.02072683721780777,43,2024-12-23
2025-02-06,treasury_7_10y,0.010058881456431301,0.010058881456431301,6.903628941403064e-06,0.08154922741310357,cnn_2d_residual_small_extra_pretrained,-0.01708940416574478,,-0.01708940416574478,43,2024-12-23
2025-02-07,alternative,-0.08472403921972327,-0.08472403921972327,0.00016658797759838535,-0.9358558418028783,cnn_2d_residual_small_extra_pretrained,-0.0002753213047981262,,-0.0002753213047981262,43,2024-12-23
2025-02-07,corp_bond_ig,0.010787721336166234,0.010787721336166234,5.105342351415574e-06,0.2872646916512947,cnn_2d_residual_small_extra_pretrained,0.0011901743710041046,,0.0011901743710041046,43,2024-12-23
2025-02-07,developed_equity,-0.045205538541172374,-0.045205538541172374,8.516134160756799e-05,-0.5798153773543656,cnn_2d_residual_small_extra_pretrained,-0.00527011975646019,,-0.00527011975646019,43,2024-12-23
2025-02-07,emerging_equity,0.0037037001061668295,0.0037037001061668295,7.575986142076491e-05,0.04360443568361345,cnn_2d_residual_small_extra_pretrained,0.012917490676045418,,0.012917490676045418,43,2024-12-23
2025-02-07,korea_equity,-0.0009235175032179521,-0.0009235175032179521,0.00015173117020766058,-0.46641091565932086,cnn_2d_residual_small_extra_pretrained,0.0014222431927919388,,0.0014222431927919388,43,2024-12-23
2025-02-07,short_treasury,0.00683173783401525,0.00683173783401525,4.826771247680509e-07,-0.7580540261532559,cnn_2d_residual_small_extra_pretrained,-0.022325456142425537,,-0.022325456142425537,43,2024-12-23
2025-02-07,treasury_7_10y,0.02050680346387934,0.02050680346387934,6.353419588839063e-06,-0.09504298498633579,cnn_2d_residual_small_extra_pretrained,-0.01588556356728077,,-0.01588556356728077,43,2024-12-23
2025-02-10,alternative,-0.08315473456867972,-0.08315473456867972,0.00016644149284142568,-0.9506347108205419,cnn_2d_residual_small_extra_pretrained,-0.002077484503388405,,-0.002077484503388405,43,2024-12-23
2025-02-10,corp_bond_ig,0.00390485131901408,0.00390485131901408,7.238909839023072e-06,0.223115295268328,cnn_2d_residual_small_extra_pretrained,-0.001340312883257866,,-0.001340312883257866,43,2024-12-23
2025-02-10,developed_equity,-0.05721177894007656,-0.05721177894007656,8.692228496773236e-05,-0.4492808044953794,cnn_2d_residual_small_extra_pretrained,-0.005440082401037216,,-0.005440082401037216,43,2024-12-23
2025-02-10,emerging_equity,0.0,0.0,7.575986142076491e-05,0.06137697098278044,cnn_2d_residual_small_extra_pretrained,0.012711931020021439,,0.012711931020021439,43,2024-12-23
2025-02-10,korea_equity,-0.008161058540452903,-0.008161058540452903,0.00015173117020766058,-0.48810272100938246,cnn_2d_residual_small_extra_pretrained,-0.0019186902791261673,,-0.0019186902791261673,43,2024-12-23
2025-02-10,short_treasury,0.005731023149132319,0.005731023149132319,5.010258885757993e-07,-0.5953367227215459,cnn_2d_residual_small_extra_pretrained,-0.028937432914972305,,-0.028937432914972305,43,2024-12-23
2025-02-10,treasury_7_10y,0.017074702437645417,0.017074702437645417,6.9908993866918145e-06,-0.0242754856315394,cnn_2d_residual_small_extra_pretrained,-0.025024108588695526,,-0.025024108588695526,43,2024-12-23
2025-02-11,alternative,-0.07018802236495691,-0.07018802236495691,0.000165396298205733,-0.9955528908546311,cnn_2d_residual_small_extra_pretrained,0.0004625823348760605,,0.0004625823348760605,43,2024-12-23
2025-02-11,corp_bond_ig,0.0031681323914647397,0.0031681323914647397,7.429095661744169e-06,0.23465981512667994,cnn_2d_residual_small_extra_pretrained,-0.0063348449766635895,,-0.0063348449766635895,43,2024-12-23
2025-02-11,developed_equity,-0.05414585544461892,-0.05414585544461892,8.692228496773236e-05,-0.46837204171236385,cnn_2d_residual_small_extra_pretrained,-0.004824332892894745,,-0.004824332892894745,43,2024-12-23
2025-02-11,emerging_equity,0.00941446279207292,0.00941446279207292,7.500386863468968e-05,-0.057994633809978234,cnn_2d_residual_small_extra_pretrained,0.011652653105556965,,0.011652653105556965,43,2024-12-23
2025-02-11,korea_equity,0.015979681732192663,0.015979681732192663,0.0001516505899255186,-0.5103837292159741,cnn_2d_residual_small_extra_pretrained,-0.0017002932727336884,,-0.0017002932727336884,43,2024-12-23
2025-02-11,short_treasury,0.005244545876074369,0.005244545876074369,5.24514605233478e-07,-0.5338967262933945,cnn_2d_residual_small_extra_pretrained,-0.026653219014406204,,-0.026653219014406204,43,2024-12-23
2025-02-11,treasury_7_10y,0.016688233178223877,0.016688233178223877,7.095764625365262e-06,-0.019358318577851256,cnn_2d_residual_small_extra_pretrained,-0.025101788341999054,,-0.025101788341999054,43,2024-12-23
2025-02-12,alternative,-0.08268622266750791,-0.08268622266750791,0.00017689990115401822,-0.8230401913672625,cnn_2d_residual_small_extra_pretrained,-0.000641167163848877,,-0.000641167163848877,43,2024-12-23
2025-02-12,corp_bond_ig,0.011804404735313856,0.011804404735313856,5.968710512079441e-06,0.0844041258081016,cnn_2d_residual_small_extra_pretrained,-0.0025747157633304596,,-0.0025747157633304596,43,2024-12-23
2025-02-12,developed_equity,-0.06543901759913617,-0.06543901759913617,9.506883963438958e-05,-0.3039276840034334,cnn_2d_residual_small_extra_pretrained,-0.003371991217136383,,-0.003371991217136383,43,2024-12-23
2025-02-12,emerging_equity,-0.00022841141861940084,-0.00022841141861940084,7.58421718613006e-05,0.06401872721443284,cnn_2d_residual_small_extra_pretrained,0.01050947979092598,,0.01050947979092598,43,2024-12-23
2025-02-12,korea_equity,0.001087769642077463,0.001087769642077463,0.00016016226401745914,-0.375406383775596,cnn_2d_residual_small_extra_pretrained,-0.007090825587511063,,-0.007090825587511063,43,2024-12-23
2025-02-12,short_treasury,0.007327871563779009,0.007327871563779009,4.345154477333562e-07,-0.7549386674019166,cnn_2d_residual_small_extra_pretrained,-0.029569733887910843,,-0.029569733887910843,43,2024-12-23
2025-02-12,treasury_7_10y,0.027862096209281262,0.027862096209281262,4.721742642071559e-06,-0.07653444320858917,cnn_2d_residual_small_extra_pretrained,-0.02330782264471054,,-0.02330782264471054,43,2024-12-23
2025-02-13,alternative,-0.06720052064016224,-0.06720052064016224,0.00017689990115401822,-0.5444954329427072,cnn_2d_residual_small_extra_pretrained,0.0008179387077689171,,0.0008179387077689171,43,2024-12-23
2025-02-13,corp_bond_ig,0.00353255791109075,0.00353255791109075,5.979428555568352e-06,0.060920159377510615,cnn_2d_residual_small_extra_pretrained,-0.0027641765773296356,,-0.0027641765773296356,43,2024-12-23
2025-02-13,developed_equity,-0.05557931010868866,-0.05557931010868866,9.506883963438958e-05,0.04516876398293543,cnn_2d_residual_small_extra_pretrained,-0.0031784027814865112,,-0.0031784027814865112,43,2024-12-23
2025-02-13,emerging_equity,0.011572546851875032,0.011572546851875032,7.584217186130062e-05,0.05726959690727254,cnn_2d_residual_small_extra_pretrained,0.010067682713270187,,0.010067682713270187,43,2024-12-23
2025-02-13,korea_equity,-0.0037266919282897826,-0.0037266919282897826,0.00016016226401745914,-0.40905890983550725,cnn_2d_residual_small_extra_pretrained,-0.007948778569698334,,-0.007948778569698334,43,2024-12-23
2025-02-13,short_treasury,0.005244545876074369,0.005244545876074369,4.609791295236756e-07,-0.5375633636802855,cnn_2d_residual_small_extra_pretrained,-0.029805786907672882,,-0.029805786907672882,43,2024-12-23
2025-02-13,treasury_7_10y,0.01667925370351564,0.01667925370351564,5.327466042072135e-06,0.07632266157656019,cnn_2d_residual_small_extra_pretrained,-0.02129783108830452,,-0.02129783108830452,43,2024-12-23
2025-02-14,alternative,-0.06529410017907722,-0.06529410017907722,0.0001768999011540182,-0.5205794460726172,cnn_2d_residual_small_extra_pretrained,0.00012643635272979736,,0.00012643635272979736,43,2024-12-23
2025-02-14,corp_bond_ig,0.001666823860881017,0.001666823860881017,5.979428555568352e-06,0.0956625095689733,cnn_2d_residual_small_extra_pretrained,-0.0029893387109041214,,-0.0029893387109041214,43,2024-12-23
2025-02-14,developed_equity,-0.047016401052778045,-0.047016401052778045,9.506883963438958e-05,-0.027802790891346733,cnn_2d_residual_small_extra_pretrained,-0.006299324333667755,,-0.006299324333667755,43,2024-12-23
2025-02-14,emerging_equity,0.020941236396558427,0.020941236396558427,7.584217186130062e-05,0.03396634257825048,cnn_2d_residual_small_extra_pretrained,0.009007882326841354,,0.009007882326841354,43,2024-12-23
2025-02-14,korea_equity,0.020818636182470707,0.020818636182470707,0.00016016226401745914,-0.28254934286716055,cnn_2d_residual_small_extra_pretrained,-0.012728556990623474,,-0.012728556990623474,43,2024-12-23
2025-02-14,short_treasury,0.003532288927127647,0.003532288927127647,4.676030020951474e-07,-0.37729837354133,cnn_2d_residual_small_extra_pretrained,-0.0271470844745636,,-0.0271470844745636,43,2024-12-23
2025-02-14,treasury_7_10y,0.013287589668073307,0.013287589668073307,5.327466042072135e-06,0.1853652771686665,cnn_2d_residual_small_extra_pretrained,-0.021341007202863693,,-0.021341007202863693,43,2024-12-23
2025-02-18,alternative,-0.0743186413718333,-0.0743186413718333,0.00017863104388121014,-0.42985498703314284,cnn_2d_residual_small_extra_pretrained,0.001543230377137661,,0.001543230377137661,43,2024-12-23
2025-02-18,corp_bond_ig,0.0081822150483295,0.0081822150483295,5.1493904115170605e-06,-0.09015513924521167,cnn_2d_residual_small_extra_pretrained,-0.003288412466645241,,-0.003288412466645241,43,2024-12-23
2025-02-18,developed_equity,-0.05826069700743974,-0.05826069700743974,9.876416075028569e-05,0.12156581219800554,cnn_2d_residual_small_extra_pretrained,-0.00150311179459095,,-0.00150311179459095,43,2024-12-23
2025-02-18,emerging_equity,0.009398120307651414,0.009398120307651414,7.712882330941099e-05,0.1660021696774899,cnn_2d_residual_small_extra_pretrained,0.008924160152673721,,0.008924160152673721,43,2024-12-23
2025-02-18,korea_equity,-0.008182406289043875,-0.008182406289043875,0.00017199247674805915,-0.07598252384593736,cnn_2d_residual_small_extra_pretrained,-0.01351718045771122,,-0.01351718045771122,43,2024-12-23
2025-02-18,short_treasury,0.004388645808957703,0.004388645808957703,4.31255380380584e-07,-0.4867924581284479,cnn_2d_residual_small_extra_pretrained,-0.025984976440668106,,-0.025984976440668106,43,2024-12-23
2025-02-18,treasury_7_10y,0.01993103296922616,0.01993103296922616,3.892106979798957e-06,0.174384717365535,cnn_2d_residual_small_extra_pretrained,-0.02033177763223648,,-0.02033177763223648,43,2024-12-23
2025-02-19,alternative,-0.05341670931713938,-0.05341670931713938,0.00017247205780229725,-0.5908786921221131,cnn_2d_residual_small_extra_pretrained,0.0010335864499211311,,0.0010335864499211311,43,2024-12-23
2025-02-19,corp_bond_ig,0.013567503728201036,0.013567503728201036,5.1493904115170605e-06,-0.13069769313437454,cnn_2d_residual_small_extra_pretrained,-0.0037341471761465073,,-0.0037341471761465073,43,2024-12-23
2025-02-19,developed_equity,-0.04938124833137514,-0.04938124833137514,9.875747618836267e-05,0.03895721961816638,cnn_2d_residual_small_extra_pretrained,0.0003832196816802025,,0.0003832196816802025,43,2024-12-23
2025-02-19,emerging_equity,0.013446936422708111,0.013446936422708111,7.700615239150192e-05,0.11683558080485164,cnn_2d_residual_small_extra_pretrained,0.008411658927798271,,0.008411658927798271,43,2024-12-23
2025-02-19,korea_equity,-0.017844837381834844,-0.017844837381834844,0.00017199247674805915,-0.019819935345394037,cnn_2d_residual_small_extra_pretrained,-0.013655398041009903,,-0.013655398041009903,43,2024-12-23
2025-02-19,short_treasury,0.005116406591261891,0.005116406591261891,4.31255380380584e-07,-0.47825624878327155,cnn_2d_residual_small_extra_pretrained,-0.024978358298540115,,-0.024978358298540115,43,2024-12-23
2025-02-19,treasury_7_10y,0.021404730963114016,0.021404730963114016,3.8921069797989575e-06,0.1165751966237502,cnn_2d_residual_small_extra_pretrained,-0.018761448562145233,,-0.018761448562145233,43,2024-12-23
2025-02-20,alternative,-0.051918404763371284,-0.051918404763371284,0.0001719692078118144,-0.6080061315444488,cnn_2d_residual_small_extra_pretrained,0.0022644270211458206,,0.0022644270211458206,43,2024-12-23
2025-02-20,corp_bond_ig,0.009641243061526472,0.009641243061526472,5.2569818733873274e-06,0.025657320557438485,cnn_2d_residual_small_extra_pretrained,-0.004670482128858566,,-0.004670482128858566,43,2024-12-23
2025-02-20,developed_equity,-0.0511881042034229,-0.0511881042034229,9.930747904755041e-05,0.06436066977435823,cnn_2d_residual_small_extra_pretrained,0.0015827063471078873,,0.0015827063471078873,43,2024-12-23
2025-02-20,emerging_equity,-0.005107695946509394,-0.005107695946509394,8.1319471088865e-05,0.3066825721131694,cnn_2d_residual_small_extra_pretrained,0.003455430269241333,,0.003455430269241333,43,2024-12-23
2025-02-20,korea_equity,-0.029592876656336253,-0.029592876656336253,0.00017596178401379847,0.08416483901946621,cnn_2d_residual_small_extra_pretrained,-0.013357287272810936,,-0.013357287272810936,43,2024-12-23
2025-02-20,short_treasury,0.005237519039800187,0.005237519039800187,4.31255380380584e-07,-0.4972095458838933,cnn_2d_residual_small_extra_pretrained,-0.0231187641620636,,-0.0231187641620636,43,2024-12-23
2025-02-20,treasury_7_10y,0.02082433164180708,0.02082433164180708,3.892106979798957e-06,0.1411264428673917,cnn_2d_residual_small_extra_pretrained,-0.01504078134894371,,-0.01504078134894371,43,2024-12-23
2025-02-21,alternative,-0.05122298645458634,-0.05122298645458634,0.00017136300450068585,-0.6163008163141547,cnn_2d_residual_small_extra_pretrained,0.003222033381462097,,0.003222033381462097,43,2024-12-23
2025-02-21,corp_bond_ig,0.004711336131459465,0.004711336131459465,5.351829356932849e-06,0.20774095319565375,cnn_2d_residual_small_extra_pretrained,-0.005767593160271645,,-0.005767593160271645,43,2024-12-23
2025-02-21,developed_equity,-0.03751241999968591,-0.03751241999968591,8.831192567633864e-05,-0.06436901834298223,cnn_2d_residual_small_extra_pretrained,0.0013256380334496498,,0.0013256380334496498,43,2024-12-23
2025-02-21,emerging_equity,-0.007126941736066095,-0.007126941736066095,8.21084878942592e-05,0.3276486050819663,cnn_2d_residual_small_extra_pretrained,-0.001333409920334816,,-0.001333409920334816,43,2024-12-23
2025-02-21,korea_equity,-0.01267580379062605,-0.01267580379062605,0.0001648881584431182,-0.045815064909492664,cnn_2d_residual_small_extra_pretrained,-0.013671444728970528,,-0.013671444728970528,43,2024-12-23
