date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2025-04-22,developed_equity,0.11114119338676764,0.11114119338676764,2.459352736466869e-06,1.1765015286071967,cnn_2d_residual_small_extra_pretrained,-0.026345184072852135,,-0.026345184072852135,44,2025-03-24
2025-04-22,emerging_equity,0.08862248182010735,0.08862248182010735,7.69992732273438e-06,1.22114045611849,cnn_2d_residual_small_extra_pretrained,0.010772794485092163,,0.010772794485092163,44,2025-03-24
2025-04-22,korea_equity,0.06549899767631273,0.06549899767631273,2.1363900192209374e-05,1.4875641607736354,cnn_2d_residual_small_extra_pretrained,-0.005527133587747812,,-0.005527133587747812,44,2025-03-24
2025-04-22,short_treasury,-0.0035053898677623874,-0.0035053898677623874,1.9618581092661303e-06,-1.6253446866002594,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-22,treasury_7_10y,-0.004668875445516862,-0.004668875445516862,1.1177297590538964e-05,-0.4755904965892748,cnn_2d_residual_small_extra_pretrained,-0.004240354057401419,,-0.004240354057401419,44,2025-03-24
2025-04-23,alternative,0.06610501863836826,0.06610501863836826,3.136993317607352e-05,0.585323275411765,cnn_2d_residual_small_extra_pretrained,-0.05663279816508293,,-0.05663279816508293,44,2025-03-24
2025-04-23,corp_bond_ig,-0.006301120637709046,-0.006301120637709046,1.3366394560856244e-05,-0.05753132589332866,cnn_2d_residual_small_extra_pretrained,0.002299846615642309,,0.002299846615642309,44,2025-03-24
2025-04-23,developed_equity,0.08303176040940419,0.08303176040940419,1.1077796024872431e-05,0.7061418014552253,cnn_2d_residual_small_extra_pretrained,-0.03889494761824608,,-0.03889494761824608,44,2025-03-24
2025-04-23,emerging_equity,0.0734371354184764,0.0734371354184764,8.035667092969943e-06,1.4455672876344927,cnn_2d_residual_small_extra_pretrained,0.0012182253412902355,,0.0012182253412902355,44,2025-03-24
2025-04-23,korea_equity,0.06294964201535125,0.06294964201535125,2.1363900192209374e-05,1.5402246883806958,cnn_2d_residual_small_extra_pretrained,-0.012060068547725677,,-0.012060068547725677,44,2025-03-24
2025-04-23,short_treasury,-0.0033869455122602643,-0.0033869455122602643,1.9539485854851847e-06,-1.6421094188441892,cnn_2d_residual_small_extra_pretrained,-0.0033776513300836086,,-0.0033776513300836086,44,2025-03-24
2025-04-23,treasury_7_10y,-0.012613895041394763,-0.012613895041394763,1.3578302519554291e-05,-0.29948724312068675,cnn_2d_residual_small_extra_pretrained,-0.000199940986931324,,-0.000199940986931324,44,2025-03-24
2025-04-24,alternative,0.03783098617803593,0.03783098617803593,3.136993317607352e-05,0.5849696563333483,cnn_2d_residual_small_extra_pretrained,-0.04869573935866356,,-0.04869573935866356,44,2025-03-24
2025-04-24,corp_bond_ig,-0.011357300702839024,-0.011357300702839024,1.3366394560856244e-05,-0.5282292384311122,cnn_2d_residual_small_extra_pretrained,-0.00034703733399510384,,-0.00034703733399510384,44,2025-03-24
2025-04-24,developed_equity,0.061735693707059,0.061735693707059,1.1105361195743216e-05,0.8938842238401772,cnn_2d_residual_small_extra_pretrained,-0.03500819578766823,,-0.03500819578766823,44,2025-03-24
2025-04-24,emerging_equity,0.05766143364617404,0.05766143364617404,8.562949607913203e-06,1.6983995811414494,cnn_2d_residual_small_extra_pretrained,-0.0017940872348845005,,-0.0017940872348845005,44,2025-03-24
2025-04-24,korea_equity,0.041823058457183704,0.041823058457183704,3.075599536496112e-05,1.4199743813429502,cnn_2d_residual_small_extra_pretrained,-0.008982351049780846,,-0.008982351049780846,44,2025-03-24
2025-04-24,short_treasury,-0.003986881902184991,-0.003986881902184991,1.9539485854851847e-06,-1.677164477726545,cnn_2d_residual_small_extra_pretrained,-0.0026019811630249023,,-0.0026019811630249023,44,2025-03-24
2025-04-24,treasury_7_10y,-0.01423298361453773,-0.01423298361453773,1.3578302519554291e-05,-0.3480365975963705,cnn_2d_residual_small_extra_pretrained,0.001444400753825903,,0.001444400753825903,44,2025-03-24
2025-04-25,alternative,0.03483611202727066,0.03483611202727066,3.178629786700255e-05,0.6171575512539454,cnn_2d_residual_small_extra_pretrained,-0.04844854399561882,,-0.04844854399561882,44,2025-03-24
2025-04-25,corp_bond_ig,-0.015834791353823596,-0.015834791353823596,1.3366394560856244e-05,-0.5736873734006138,cnn_2d_residual_small_extra_pretrained,-0.003185650799423456,,-0.003185650799423456,44,2025-03-24
2025-04-25,developed_equity,0.05168247961049954,0.05168247961049954,1.1643914189431723e-05,1.0345010872855485,cnn_2d_residual_small_extra_pretrained,-0.03182799369096756,,-0.03182799369096756,44,2025-03-24
2025-04-25,emerging_equity,0.0639815588143342,0.0639815588143342,8.394080141556766e-06,1.6326391653190757,cnn_2d_residual_small_extra_pretrained,-0.0046731759794056416,,-0.0046731759794056416,44,2025-03-24
2025-04-25,korea_equity,0.05644145553970792,0.05644145553970792,3.044293931917459e-05,1.2064884515319865,cnn_2d_residual_small_extra_pretrained,-0.010147782042622566,,-0.010147782042622566,44,2025-03-24
2025-04-25,short_treasury,-0.004224993838646607,-0.004224993838646607,1.953948585485185e-06,-1.6843713745465947,cnn_2d_residual_small_extra_pretrained,-0.003134537488222122,,-0.003134537488222122,44,2025-03-24
2025-04-25,treasury_7_10y,-0.015124487503971551,-0.015124487503971551,1.3578302519554291e-05,-0.3547609455706139,cnn_2d_residual_small_extra_pretrained,-0.000497941393405199,,-0.000497941393405199,44,2025-03-24
2025-04-28,alternative,0.04570983424217556,0.04570983424217556,3.178629786700255e-05,0.6081966474641818,cnn_2d_residual_small_extra_pretrained,-0.042519357055425644,,-0.042519357055425644,44,2025-03-24
2025-04-28,corp_bond_ig,-0.009238728933259943,-0.009238728933259943,1.3366394560856244e-05,-0.16882436786710917,cnn_2d_residual_small_extra_pretrained,-0.004644902888685465,,-0.004644902888685465,44,2025-03-24
2025-04-28,developed_equity,0.06764421693871792,0.06764421693871792,1.1643914189431723e-05,0.837146555102027,cnn_2d_residual_small_extra_pretrained,-0.02362886257469654,,-0.02362886257469654,44,2025-03-24
2025-04-28,emerging_equity,0.05949920113068563,0.05949920113068563,8.677162246230201e-06,1.6523443357980274,cnn_2d_residual_small_extra_pretrained,-0.014965662732720375,,-0.014965662732720375,44,2025-03-24
2025-04-28,korea_equity,0.0778076890859356,0.0778076890859356,3.0031993018884085e-05,0.9319512159641727,cnn_2d_residual_small_extra_pretrained,-0.012113949283957481,,-0.012113949283957481,44,2025-03-24
2025-04-28,short_treasury,-0.005303790335848824,-0.005303790335848824,1.9539485854851847e-06,-1.7754758015937147,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-28,treasury_7_10y,-0.014959647772414653,-0.014959647772414653,1.3578302519554291e-05,-0.35082423782041117,cnn_2d_residual_small_extra_pretrained,0.0038672969676554203,,0.0038672969676554203,44,2025-03-24
2025-04-29,alternative,0.04036923834325279,0.04036923834325279,3.4592048132113445e-05,0.6182706213701223,cnn_2d_residual_small_extra_pretrained,-0.04958835244178772,,-0.04958835244178772,44,2025-03-24
2025-04-29,corp_bond_ig,-0.013918283128109388,-0.013918283128109388,1.3660284524808234e-05,-0.02204374531022555,cnn_2d_residual_small_extra_pretrained,-0.005796697456389666,,-0.005796697456389666,44,2025-03-24
2025-04-29,developed_equity,0.055714178263993386,0.055714178263993386,1.3737028090963604e-05,0.8938622710204828,cnn_2d_residual_small_extra_pretrained,-0.028092872351408005,,-0.028092872351408005,44,2025-03-24
2025-04-29,emerging_equity,0.05177544656426436,0.05177544656426436,9.713798110409375e-06,1.6689751511742417,cnn_2d_residual_small_extra_pretrained,-0.02028374932706356,,-0.02028374932706356,44,2025-03-24
2025-04-29,korea_equity,0.08288772998851246,0.08288772998851246,3.0031993018884085e-05,0.8572165395209395,cnn_2d_residual_small_extra_pretrained,-0.01820933260023594,,-0.01820933260023594,44,2025-03-24
2025-04-29,short_treasury,-0.006625744339280759,-0.006625744339280759,1.980379899732337e-06,-1.6806893771851046,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-29,treasury_7_10y,-0.021059181418129014,-0.021059181418129014,1.3959535885340432e-05,-0.1934597594852071,cnn_2d_residual_small_extra_pretrained,-0.0007266206666827202,,-0.0007266206666827202,44,2025-03-24
2025-04-30,alternative,0.04887626502355524,0.04887626502355524,3.363232790692655e-05,0.526583298457611,cnn_2d_residual_small_extra_pretrained,-0.040593162178993225,,-0.040593162178993225,44,2025-03-24
2025-04-30,corp_bond_ig,-0.004815746029772194,-0.004815746029772194,1.255538802012925e-05,-0.23412192600398263,cnn_2d_residual_small_extra_pretrained,-0.01353081502020359,,-0.01353081502020359,44,2025-03-24
2025-04-30,developed_equity,0.05878926235405091,0.05878926235405091,1.3737028090963604e-05,0.8426630123558925,cnn_2d_residual_small_extra_pretrained,-0.012710025534033775,,-0.012710025534033775,44,2025-03-24
2025-04-30,emerging_equity,0.05301653561489905,0.05301653561489905,9.713798110409375e-06,1.6451906739814541,cnn_2d_residual_small_extra_pretrained,-0.0044902474619448185,,-0.0044902474619448185,44,2025-03-24
2025-04-30,korea_equity,0.09983984245347455,0.09983984245347455,3.003199301888409e-05,0.6500811011869906,cnn_2d_residual_small_extra_pretrained,-0.011252839118242264,,-0.011252839118242264,44,2025-03-24
2025-04-30,short_treasury,-0.006857551443568255,-0.006857551443568255,1.980379899732337e-06,-1.7237409206277565,cnn_2d_residual_small_extra_pretrained,-0.001569421961903572,,-0.001569421961903572,44,2025-03-24
2025-04-30,treasury_7_10y,-0.018528143904977812,-0.018528143904977812,1.395953588534043e-05,-0.1933817077143952,cnn_2d_residual_small_extra_pretrained,-0.0029928002040833235,,-0.0029928002040833235,44,2025-03-24
2025-05-01,alternative,0.05007902088230387,0.05007902088230387,3.310576584012624e-05,0.5216590369478588,cnn_2d_residual_small_extra_pretrained,-0.006941467057913542,,-0.006941467057913542,44,2025-03-24
2025-05-01,corp_bond_ig,0.005598567550362699,0.005598567550362699,9.741810197819948e-06,-0.40360038534476045,cnn_2d_residual_small_extra_pretrained,-0.0159992054104805,,-0.0159992054104805,44,2025-03-24
2025-05-01,developed_equity,0.05511047193804375,0.05511047193804375,1.3740027510443666e-05,0.8986606515683935,cnn_2d_residual_small_extra_pretrained,-0.010583138093352318,,-0.010583138093352318,44,2025-03-24
2025-05-01,emerging_equity,0.04045715332031241,0.04045715332031241,1.7095723952586736e-05,1.3602354934370189,cnn_2d_residual_small_extra_pretrained,-0.006116154603660107,,-0.006116154603660107,44,2025-03-24
2025-05-01,korea_equity,0.09046767503663422,0.09046767503663422,4.244044553639197e-05,0.40786054551383255,cnn_2d_residual_small_extra_pretrained,-0.007856927812099457,,-0.007856927812099457,44,2025-03-24
2025-05-01,short_treasury,-0.00048374548731799916,-0.00048374548731799916,6.422556715464832e-07,-0.4764700672106168,cnn_2d_residual_small_extra_pretrained,-0.004238009452819824,,-0.004238009452819824,44,2025-03-24
2025-05-01,treasury_7_10y,-0.008076323396714713,-0.008076323396714713,1.1072553459561145e-05,-0.36782213287145715,cnn_2d_residual_small_extra_pretrained,-0.010473521426320076,,-0.010473521426320076,44,2025-03-24
2025-05-02,alternative,0.028155936138756887,0.028155936138756887,3.3106897990623495e-05,0.6802989871308227,cnn_2d_residual_small_extra_pretrained,-0.00988229550421238,,-0.00988229550421238,44,2025-03-24
2025-05-02,corp_bond_ig,0.0014965487534779331,0.0014965487534779331,1.155697318918404e-05,-0.36726275748555826,cnn_2d_residual_small_extra_pretrained,-0.03075161576271057,,-0.03075161576271057,44,2025-03-24
2025-05-02,developed_equity,0.04605298597532825,0.04605298597532825,1.3740027510443668e-05,1.0202304196537433,cnn_2d_residual_small_extra_pretrained,-0.007854986935853958,,-0.007854986935853958,44,2025-03-24
2025-05-02,emerging_equity,0.01888885498046866,0.01888885498046866,1.7095723952586736e-05,0.7499015582497401,cnn_2d_residual_small_extra_pretrained,-0.0017491281032562256,,-0.0017491281032562256,44,2025-03-24
2025-05-02,korea_equity,0.06983196426836269,0.06983196426836269,4.244044553639197e-05,-0.5385535165619652,cnn_2d_residual_small_extra_pretrained,-0.00541036669164896,,-0.00541036669164896,44,2025-03-24
2025-05-02,short_treasury,-0.002665712152637445,-0.002665712152637445,1.3012074278094392e-06,-1.4508311664962505,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-02,treasury_7_10y,-0.008025285441681018,-0.008025285441681018,1.1038376150801174e-05,-0.36619670279210587,cnn_2d_residual_small_extra_pretrained,-0.012722339481115341,,-0.012722339481115341,44,2025-03-24
2025-05-05,alternative,0.031356788728297724,0.031356788728297724,3.253223924458899e-05,0.6469405499324852,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-05,corp_bond_ig,0.0033720551062952353,0.0033720551062952353,1.1458543827365784e-05,-0.4339179576699366,cnn_2d_residual_small_extra_pretrained,-0.03328653424978256,,-0.03328653424978256,44,2025-03-24
2025-05-05,developed_equity,0.05292723633849872,0.05292723633849872,1.305946446833803e-05,0.955316518899606,cnn_2d_residual_small_extra_pretrained,-0.0048886630684137344,,-0.0048886630684137344,44,2025-03-24
2025-05-05,emerging_equity,0.013674436034367243,0.013674436034367243,1.7095723952586736e-05,0.873616672058333,cnn_2d_residual_small_extra_pretrained,0.0045156111009418964,,0.0045156111009418964,44,2025-03-24
2025-05-05,korea_equity,0.06012330005677602,0.06012330005677602,4.244044553639197e-05,-0.44797680016420344,cnn_2d_residual_small_extra_pretrained,-0.004346451722085476,,-0.004346451722085476,44,2025-03-24
2025-05-05,short_treasury,-0.0027871514408064346,-0.0027871514408064346,1.3034240958153727e-06,-1.4350267032435309,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-05,treasury_7_10y,-0.007193486871436505,-0.007193486871436505,1.0923150604106165e-05,-0.3999753104426364,cnn_2d_residual_small_extra_pretrained,-0.008733857423067093,,-0.008733857423067093,44,2025-03-24
2025-05-06,alternative,0.04030495256442501,0.04030495256442501,3.222381606080585e-05,0.519203071748888,cnn_2d_residual_small_extra_pretrained,-0.00386771559715271,,-0.00386771559715271,44,2025-03-24
2025-05-06,corp_bond_ig,0.008694029116228297,0.008694029116228297,1.1458543827365784e-05,-0.3849889691191325,cnn_2d_residual_small_extra_pretrained,-0.03412410616874695,,-0.03412410616874695,44,2025-03-24
2025-05-06,developed_equity,0.0604327788682979,0.0604327788682979,1.133444497406891e-05,0.9680599465831464,cnn_2d_residual_small_extra_pretrained,-0.006475219503045082,,-0.006475219503045082,44,2025-03-24
2025-05-06,emerging_equity,0.03033655749587605,0.03033655749587605,1.6307674534532632e-05,0.6214146050047465,cnn_2d_residual_small_extra_pretrained,0.009308015927672386,,0.009308015927672386,44,2025-03-24
2025-05-06,korea_equity,0.09367520585019373,0.09367520585019373,4.244044553639197e-05,0.11744413010590317,cnn_2d_residual_small_extra_pretrained,-0.0019694287329912186,,-0.0019694287329912186,44,2025-03-24
2025-05-06,short_treasury,-0.0018161266876768334,-0.0018161266876768334,1.3034240958153727e-06,-1.2489793683009112,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-06,treasury_7_10y,-0.0024268833563991787,-0.0024268833563991787,1.0923150604106164e-05,-0.22905175767271463,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-07,alternative,0.040835333036846055,0.040835333036846055,3.215755784454728e-05,0.5132910245193243,cnn_2d_residual_small_extra_pretrained,0.005113848019391298,,0.005113848019391298,44,2025-03-24
2025-05-07,corp_bond_ig,0.003545081115430504,0.003545081115430504,1.192623567733229e-05,-0.22735450813649052,cnn_2d_residual_small_extra_pretrained,-0.020242830738425255,,-0.020242830738425255,44,2025-03-24
2025-05-07,developed_equity,0.05389991493882684,0.05389991493882684,1.2182412342466923e-05,1.0003394063022155,cnn_2d_residual_small_extra_pretrained,-0.0072701964527368546,,-0.0072701964527368546,44,2025-03-24
2025-05-07,emerging_equity,0.0477150783431497,0.0477150783431497,9.67834522971019e-06,0.7879063912603219,cnn_2d_residual_small_extra_pretrained,0.010444937273859978,,0.010444937273859978,44,2025-03-24
2025-05-07,korea_equity,0.13099151366841855,0.13099151366841855,3.5075426908997565e-05,-0.05364453954046216,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-07,short_treasury,-0.0032680254597559077,-0.0032680254597559077,1.363020124245036e-06,-1.0655024186625643,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-07,treasury_7_10y,-0.007998258615928733,-0.007998258615928733,1.1361732879040729e-05,-0.050893047599644324,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-08,alternative,0.04318326973935327,0.04318326973935327,3.215755784454728e-05,0.4929331182919923,cnn_2d_residual_small_extra_pretrained,0.01427219994366169,,0.01427219994366169,44,2025-03-24
2025-05-08,corp_bond_ig,0.0025316140572291257,0.0025316140572291257,1.2482913742931583e-05,-0.23033893432161778,cnn_2d_residual_small_extra_pretrained,-0.02632182464003563,,-0.02632182464003563,44,2025-03-24
2025-05-08,developed_equity,0.05893251994690707,0.05893251994690707,1.2182412342466923e-05,0.8857039101491987,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-08,emerging_equity,0.05178205619790388,0.05178205619790388,9.655764976375476e-06,0.7117520025174668,cnn_2d_residual_small_extra_pretrained,0.012315824627876282,,0.012315824627876282,44,2025-03-24
2025-05-08,korea_equity,0.14632865070358148,0.14632865070358148,2.9863853619411445e-05,-0.10239423836795918,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-08,short_treasury,-0.0029108292620094733,-0.0029108292620094733,1.2958261672792726e-06,-1.0933505687816103,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-08,treasury_7_10y,-0.00816712614590609,-0.00816712614590609,1.1494698051872965e-05,-0.062020652689587195,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-09,alternative,0.04516726038415597,0.04516726038415597,3.215755784454727e-05,0.4646977799467892,cnn_2d_residual_small_extra_pretrained,0.005582269746810198,,0.005582269746810198,44,2025-03-24
2025-05-09,corp_bond_ig,0.005909363566374282,0.005909363566374282,1.2475879973382764e-05,-0.32449562672484494,cnn_2d_residual_small_extra_pretrained,-0.003932323772460222,,-0.003932323772460222,44,2025-03-24
2025-05-09,developed_equity,0.05836199749794013,0.05836199749794013,1.2182412342466923e-05,0.8935097995077201,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-09,emerging_equity,0.05366287810288162,0.05366287810288162,9.655764976375476e-06,0.6722304547358445,cnn_2d_residual_small_extra_pretrained,0.010611647740006447,,0.010611647740006447,44,2025-03-24
2025-05-09,korea_equity,0.1523661802646512,0.1523661802646512,2.9863853619411445e-05,-0.161597772781871,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-09,short_treasury,-0.002667004805436579,-0.002667004805436579,1.2958261672792728e-06,-1.0973593596362727,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-09,treasury_7_10y,-0.007101199573724237,-0.007101199573724237,1.1494698051872965e-05,-0.09472569741862626,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-12,alternative,0.019778239992135127,0.019778239992135127,3.215755784454727e-05,-0.29006721877566516,cnn_2d_residual_small_extra_pretrained,0.0037336102686822414,,0.0037336102686822414,44,2025-03-24
2025-05-12,corp_bond_ig,0.008537420896653991,0.008537420896653991,1.247411953984036e-05,-0.401047973863273,cnn_2d_residual_small_extra_pretrained,-0.009107038378715515,,-0.009107038378715515,44,2025-03-24
2025-05-12,developed_equity,0.03685487137514709,0.03685487137514709,1.2182412342466923e-05,0.10117594134334526,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-12,emerging_equity,0.03727112128733223,0.03727112128733223,9.655764976375476e-06,-0.4955662758828286,cnn_2d_residual_small_extra_pretrained,-0.0007870863191783428,,-0.0007870863191783428,44,2025-03-24
2025-05-12,korea_equity,0.1399035599327445,0.1399035599327445,3.102232968934495e-05,-0.05718346627524464,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-12,short_treasury,-0.000850129923943288,-0.000850129923943288,1.1304934614573553e-06,-1.3553567963396884,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-12,treasury_7_10y,0.0009599609374999485,0.0009599609374999485,9.47267314325458e-06,-0.2581401693617136,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-13,alternative,0.00607671595223036,0.00607671595223036,3.2507287635911385e-05,-0.15138466803335757,cnn_2d_residual_small_extra_pretrained,-0.004862755537033081,,-0.004862755537033081,44,2025-03-24
2025-05-13,corp_bond_ig,0.010873603575145108,0.010873603575145108,1.247411953984036e-05,-0.4588481369747208,cnn_2d_residual_small_extra_pretrained,-0.012586932629346848,,-0.012586932629346848,44,2025-03-24
2025-05-13,developed_equity,0.028152476111997782,0.028152476111997782,1.2442703292459296e-05,0.29022016267535533,cnn_2d_residual_small_extra_pretrained,-0.005583800375461578,,-0.005583800375461578,44,2025-03-24
2025-05-13,emerging_equity,0.03981727300932314,0.03981727300932314,9.655764976375478e-06,-0.5584743546551522,cnn_2d_residual_small_extra_pretrained,0.0037706303410232067,,0.0037706303410232067,44,2025-03-24
2025-05-13,korea_equity,0.15261526316062368,0.15261526316062368,3.1022329689344946e-05,-0.1948080607619567,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-13,short_treasury,0.0009718395450835082,0.0009718395450835082,1.1275445447435022e-06,-1.3474469553054114,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-13,treasury_7_10y,0.005871082941568018,0.005871082941568018,9.44479783075405e-06,-0.3807293762355474,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-14,alternative,0.010235792531184229,0.010235792531184229,3.246774954229435e-05,-0.22886503685724793,cnn_2d_residual_small_extra_pretrained,0.006094906013458967,,0.006094906013458967,44,2025-03-24
2025-05-14,corp_bond_ig,0.021669521999093888,0.021669521999093888,1.1192990191844315e-05,-0.6909147935822876,cnn_2d_residual_small_extra_pretrained,-0.015040678903460503,,-0.015040678903460503,44,2025-03-24
2025-05-14,developed_equity,0.0331023775841377,0.0331023775841377,1.2442703292459296e-05,0.16887602934496965,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-14,emerging_equity,0.033685975217730535,0.033685975217730535,9.655764976375476e-06,-0.4940335563159216,cnn_2d_residual_small_extra_pretrained,0.010129248723387718,,0.010129248723387718,44,2025-03-24
2025-05-14,korea_equity,0.15492239782456174,0.15492239782456174,3.102232968934495e-05,-0.21969572897932854,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-14,short_treasury,0.0025528699127053134,0.0025528699127053134,1.1009846444027342e-06,-1.5213760505513858,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-14,treasury_7_10y,0.014036189144891686,0.014036189144891686,8.746873177733374e-06,-0.60200039084187,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-15,alternative,-0.01220600909644598,-0.01220600909644598,6.452739485468667e-05,-0.7178430059284856,cnn_2d_residual_small_extra_pretrained,0.0018530641682446003,,0.0018530641682446003,44,2025-03-24
2025-05-15,corp_bond_ig,0.008325532057480656,0.008325532057480656,1.2989459158242612e-05,-0.5008925259640532,cnn_2d_residual_small_extra_pretrained,-0.009183509275317192,,-0.009183509275317192,44,2025-03-24
2025-05-15,developed_equity,0.01532216834244804,0.01532216834244804,1.9402973409122507e-05,0.11384829629471689,cnn_2d_residual_small_extra_pretrained,-0.008091622963547707,,-0.008091622963547707,44,2025-03-24
2025-05-15,emerging_equity,0.01771440221659537,0.01771440221659537,2.2249279229769586e-05,-0.946294049207778,cnn_2d_residual_small_extra_pretrained,0.011090593412518501,,0.011090593412518501,44,2025-03-24
2025-05-15,korea_equity,0.1295918202509434,0.1295918202509434,4.862308513988312e-05,-0.2860279043138531,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-15,short_treasury,-0.0001212631285850696,-0.0001212631285850696,1.1274480150400066e-06,-1.555409948034576,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-15,treasury_7_10y,0.0037257660743559295,0.0037257660743559295,9.43071057674971e-06,-0.4640691373898167,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-16,alternative,-0.010951574176582657,-0.010951574176582657,6.452739485468667e-05,-0.719029284524873,cnn_2d_residual_small_extra_pretrained,-0.004107809159904718,,-0.004107809159904718,44,2025-03-24
2025-05-16,corp_bond_ig,0.004668534146812453,0.004668534146812453,1.3144816369164115e-05,-0.38634963019501806,cnn_2d_residual_small_extra_pretrained,-0.011553950607776642,,-0.011553950607776642,44,2025-03-24
2025-05-16,developed_equity,0.010091182256167563,0.010091182256167563,1.9402973409122507e-05,0.21773427443742457,cnn_2d_residual_small_extra_pretrained,-0.008458949625492096,,-0.008458949625492096,44,2025-03-24
2025-05-16,emerging_equity,0.02096846640505845,0.02096846640505845,2.2228274686834352e-05,-1.025155614694219,cnn_2d_residual_small_extra_pretrained,0.011755755171179771,,0.011755755171179771,44,2025-03-24
2025-05-16,korea_equity,0.15989116141340665,0.15989116141340665,4.862163946857609e-05,-0.39057253970206424,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-16,short_treasury,0.0,0.0,1.1252413592063345e-06,-1.573446896275604,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-16,treasury_7_10y,0.0005320359871643365,0.0005320359871643365,9.840706933079653e-06,-0.3453352479752337,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-05-19,alternative,-0.028352010253040794,-0.028352010253040794,7.640422316153097e-05,-0.5063224932499468,cnn_2d_residual_small_extra_pretrained,-7.331604138016701e-05,,-7.331604138016701e-05,44,2025-03-24
2025-05-19,corp_bond_ig,0.008029134585481934,0.008029134585481934,1.3144816369164115e-05,-0.469129592321823,cnn_2d_residual_small_extra_pretrained,-0.00538299884647131,,-0.00538299884647131,44,2025-03-24
2025-05-19,developed_equity,-0.0017690068876313747,-0.0017690068876313747,2.3637938687735964e-05,0.3169355425934855,cnn_2d_residual_small_extra_pretrained,-0.010431133210659027,,-0.010431133210659027,44,2025-03-24
