date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2025-10-13,emerging_equity,0.03854064600915952,0.03854064600915952,3.587913512361673e-05,-0.2746929873476929,cnn_2d_residual_small_extra_pretrained,0.006672174669802189,,0.006672174669802189,46,2025-09-15
2025-10-13,korea_equity,0.14410422179585303,0.14410422179585303,0.00023268018947959676,-0.6769282936375006,cnn_2d_residual_small_extra_pretrained,0.007889836095273495,,0.007889836095273495,46,2025-09-15
2025-10-13,short_treasury,-0.0033698253897886943,-0.0033698253897886943,7.727837071323706e-07,-1.448900647201895,cnn_2d_residual_small_extra_pretrained,0.003553335089236498,,0.003553335089236498,46,2025-09-15
2025-10-13,treasury_7_10y,-0.004125428317407587,-0.004125428317407587,4.7998451148442345e-06,-0.27539579981398643,cnn_2d_residual_small_extra_pretrained,0.004666134715080261,,0.004666134715080261,46,2025-09-15
2025-10-14,alternative,-0.02821637810118427,-0.02821637810118427,4.9041695638143165e-05,-0.6283493729303679,cnn_2d_residual_small_extra_pretrained,0.0027738185599446297,,0.0027738185599446297,46,2025-09-15
2025-10-14,corp_bond_ig,-0.00793933453847373,-0.00793933453847373,6.735851753602901e-06,-0.30926762976785693,cnn_2d_residual_small_extra_pretrained,0.007476953789591789,,0.007476953789591789,46,2025-09-15
2025-10-14,developed_equity,0.027604083179939565,0.027604083179939565,1.7764509400373183e-05,-0.2849795035649312,cnn_2d_residual_small_extra_pretrained,0.006486041471362114,,0.006486041471362114,46,2025-09-15
2025-10-14,emerging_equity,0.049084357451456784,0.049084357451456784,3.184680370926695e-05,-0.39292130861298413,cnn_2d_residual_small_extra_pretrained,0.0073806410655379295,,0.0073806410655379295,46,2025-09-15
2025-10-14,korea_equity,0.1523763224344974,0.1523763224344974,0.00022728435212846762,-0.7258290868522533,cnn_2d_residual_small_extra_pretrained,0.008407126180827618,,0.008407126180827618,46,2025-09-15
2025-10-14,short_treasury,-0.0018065943404097506,-0.0018065943404097506,7.4671378813546e-07,-1.5733791182616854,cnn_2d_residual_small_extra_pretrained,0.0035716695711016655,,0.0035716695711016655,46,2025-09-15
2025-10-14,treasury_7_10y,-0.0036004369655117108,-0.0036004369655117108,4.799845114844235e-06,-0.26260797635526684,cnn_2d_residual_small_extra_pretrained,0.004393287003040314,,0.004393287003040314,46,2025-09-15
2025-10-15,alternative,-0.029180040462282952,-0.029180040462282952,4.904169563814315e-05,-0.6153049888176477,cnn_2d_residual_small_extra_pretrained,0.0013165026903152466,,0.0013165026903152466,46,2025-09-15
2025-10-15,corp_bond_ig,-0.00892060672267414,-0.00892060672267414,6.784770184678916e-06,-0.25873364502776547,cnn_2d_residual_small_extra_pretrained,0.007474829442799091,,0.007474829442799091,46,2025-09-15
2025-10-15,developed_equity,0.026059231609695033,0.026059231609695033,1.7764509400373183e-05,-0.25416074422548074,cnn_2d_residual_small_extra_pretrained,0.006670490838587284,,0.006670490838587284,46,2025-09-15
2025-10-15,emerging_equity,0.032318010281119136,0.032318010281119136,3.184680370926696e-05,-0.3950454777587592,cnn_2d_residual_small_extra_pretrained,0.007440630812197924,,0.007440630812197924,46,2025-09-15
2025-10-15,korea_equity,0.126218154644973,0.126218154644973,0.00022728435212846757,-0.6661321737708334,cnn_2d_residual_small_extra_pretrained,0.008071917109191418,,0.008071917109191418,46,2025-09-15
2025-10-15,short_treasury,-0.001686942923871948,-0.001686942923871948,7.416594800631559e-07,-1.6004907825693615,cnn_2d_residual_small_extra_pretrained,0.003445602022111416,,0.003445602022111416,46,2025-09-15
2025-10-15,treasury_7_10y,-0.0022657180655031306,-0.0022657180655031306,4.735821776439946e-06,-0.33925626082545735,cnn_2d_residual_small_extra_pretrained,0.004762583877891302,,0.004762583877891302,46,2025-09-15
2025-10-16,alternative,-0.030668417667847225,-0.030668417667847225,5.2157756768179815e-05,-0.7105147784758022,cnn_2d_residual_small_extra_pretrained,0.001465373206883669,,0.001465373206883669,46,2025-09-15
2025-10-16,corp_bond_ig,-0.01663400771789103,-0.01663400771789103,8.010119882730246e-06,-0.05768726885190399,cnn_2d_residual_small_extra_pretrained,0.0076759811490774155,,0.0076759811490774155,46,2025-09-15
2025-10-16,developed_equity,0.01299198795493739,0.01299198795493739,3.022267947295005e-05,-0.5502318103425327,cnn_2d_residual_small_extra_pretrained,0.0073163509368896484,,0.0073163509368896484,46,2025-09-15
2025-10-16,emerging_equity,0.013655687344898304,0.013655687344898304,3.868531617842636e-05,-0.19928993848222787,cnn_2d_residual_small_extra_pretrained,0.007872464135289192,,0.007872464135289192,46,2025-09-15
2025-10-16,korea_equity,0.0704369894727721,0.0704369894727721,0.00024588355883701536,-0.46378265045614997,cnn_2d_residual_small_extra_pretrained,0.006966251414269209,,0.006966251414269209,46,2025-09-15
2025-10-16,short_treasury,-0.003610053283655712,-0.003610053283655712,7.598667771310102e-07,-1.7226752562754948,cnn_2d_residual_small_extra_pretrained,0.002444741316139698,,0.002444741316139698,46,2025-09-15
2025-10-16,treasury_7_10y,-0.009738642213395488,-0.009738642213395488,5.1534732755758516e-06,-0.3073223019456472,cnn_2d_residual_small_extra_pretrained,0.004426914267241955,,0.004426914267241955,46,2025-09-15
2025-10-17,alternative,-0.029389844197812875,-0.029389844197812875,5.197004038391568e-05,-0.7363593891682643,cnn_2d_residual_small_extra_pretrained,0.0014482270926237106,,0.0014482270926237106,46,2025-09-15
2025-10-17,corp_bond_ig,-0.01737965241783146,-0.01737965241783146,8.186852638624861e-06,-0.027149402011404554,cnn_2d_residual_small_extra_pretrained,0.007601998746395111,,0.007601998746395111,46,2025-09-15
2025-10-17,developed_equity,0.008533379525248685,0.008533379525248685,3.0225061523875935e-05,-0.46960408274812065,cnn_2d_residual_small_extra_pretrained,0.007566389162093401,,0.007566389162093401,46,2025-09-15
2025-10-17,emerging_equity,0.01439643364531995,0.01439643364531995,3.8683614075092664e-05,-0.21242148801971467,cnn_2d_residual_small_extra_pretrained,0.007714869920164347,,0.007714869920164347,46,2025-09-15
2025-10-17,korea_equity,0.06337551765814453,0.06337551765814453,0.00024588355883701536,-0.4180453137613722,cnn_2d_residual_small_extra_pretrained,0.007254966534674168,,0.007254966534674168,46,2025-09-15
2025-10-17,short_treasury,-0.003129071107172199,-0.003129071107172199,7.591424187264174e-07,-1.7552600848512359,cnn_2d_residual_small_extra_pretrained,0.0024789515882730484,,0.0024789515882730484,46,2025-09-15
2025-10-17,treasury_7_10y,-0.00975456365331051,-0.00975456365331051,5.156118984726183e-06,-0.30641093745240494,cnn_2d_residual_small_extra_pretrained,0.0037052445113658905,,0.0037052445113658905,46,2025-09-15
2025-10-20,alternative,-0.06066886915848391,-0.06066886915848391,8.145869796124848e-05,-0.8013433974883495,cnn_2d_residual_small_extra_pretrained,0.001055011060088873,,0.001055011060088873,46,2025-09-15
2025-10-20,corp_bond_ig,-0.019726330217195054,-0.019726330217195054,8.186852638624861e-06,-0.004030856865092089,cnn_2d_residual_small_extra_pretrained,0.00713757798075676,,0.00713757798075676,46,2025-09-15
2025-10-20,developed_equity,-0.010696390826840152,-0.010696390826840152,3.566050354197914e-05,-0.2684129048329667,cnn_2d_residual_small_extra_pretrained,0.0077524869702756405,,0.0077524869702756405,46,2025-09-15
2025-10-20,emerging_equity,-0.011107006846173273,-0.011107006846173273,4.567720499779725e-05,-0.06533344647633108,cnn_2d_residual_small_extra_pretrained,0.007440970279276371,,0.007440970279276371,46,2025-09-15
2025-10-20,korea_equity,0.0286408971486245,0.0286408971486245,0.00025283636861188607,-0.23408373489639184,cnn_2d_residual_small_extra_pretrained,0.005521588493138552,,0.005521588493138552,46,2025-09-15
2025-10-20,short_treasury,-0.003369419788666672,-0.003369419788666672,7.598715071342707e-07,-1.726706730656429,cnn_2d_residual_small_extra_pretrained,0.002907872200012207,,0.002907872200012207,46,2025-09-15
2025-10-20,treasury_7_10y,-0.00994661223029869,-0.00994661223029869,5.156118984726184e-06,-0.30170453432767813,cnn_2d_residual_small_extra_pretrained,0.0036383545957505703,,0.0036383545957505703,46,2025-09-15
2025-10-21,alternative,-0.06774671848961811,-0.06774671848961811,8.186071333102118e-05,-0.7471753578835085,cnn_2d_residual_small_extra_pretrained,0.0011034375056624413,,0.0011034375056624413,46,2025-09-15
2025-10-21,corp_bond_ig,-0.019456244309810855,-0.019456244309810855,8.186852638624861e-06,-0.015784788177545465,cnn_2d_residual_small_extra_pretrained,0.006164908409118652,,0.006164908409118652,46,2025-09-15
2025-10-21,developed_equity,-0.016898153382789216,-0.016898153382789216,3.891460230652222e-05,-0.17364665493100234,cnn_2d_residual_small_extra_pretrained,0.007541043683886528,,0.007541043683886528,46,2025-09-15
2025-10-21,emerging_equity,-0.004971468439263438,-0.004971468439263438,4.0744699865879946e-05,-0.09618462145152475,cnn_2d_residual_small_extra_pretrained,0.007209960836917162,,0.007209960836917162,46,2025-09-15
2025-10-21,korea_equity,0.03328065172106376,0.03328065172106376,0.00024506212216892384,-0.24890219642597508,cnn_2d_residual_small_extra_pretrained,0.005471834912896156,,0.005471834912896156,46,2025-09-15
2025-10-21,short_treasury,-0.003007699611875636,-0.003007699611875636,7.598715071342707e-07,-1.704746091797905,cnn_2d_residual_small_extra_pretrained,0.002768145874142647,,0.002768145874142647,46,2025-09-15
2025-10-21,treasury_7_10y,-0.01013303884025718,-0.01013303884025718,5.156118984726184e-06,-0.301145921963786,cnn_2d_residual_small_extra_pretrained,0.0015883510932326317,,0.0015883510932326317,46,2025-09-15
2025-10-22,alternative,-0.06642180851958346,-0.06642180851958346,8.186071333102118e-05,-0.7480891408303818,cnn_2d_residual_small_extra_pretrained,0.0010464228689670563,,0.0010464228689670563,46,2025-09-15
2025-10-22,corp_bond_ig,-0.020324850916333403,-0.020324850916333403,8.186852638624861e-06,0.01891536108757223,cnn_2d_residual_small_extra_pretrained,0.0059042759239673615,,0.0059042759239673615,46,2025-09-15
2025-10-22,developed_equity,-0.010605021574345952,-0.010605021574345952,3.778281139825662e-05,-0.30084116062377164,cnn_2d_residual_small_extra_pretrained,0.008053692989051342,,0.008053692989051342,46,2025-09-15
2025-10-22,emerging_equity,-0.007556208258292729,-0.007556208258292729,4.132041419810018e-05,-0.049961776648714123,cnn_2d_residual_small_extra_pretrained,0.007130791898816824,,0.007130791898816824,46,2025-09-15
2025-10-22,korea_equity,0.012409174379221621,0.012409174379221621,0.00025138547391869803,-0.11310458857027914,cnn_2d_residual_small_extra_pretrained,0.005932681728154421,,0.005932681728154421,46,2025-09-15
2025-10-22,short_treasury,-0.0031280332969089164,-0.0031280332969089164,7.60599891857699e-07,-1.6875820551493301,cnn_2d_residual_small_extra_pretrained,0.0025754235684871674,,0.0025754235684871674,46,2025-09-15
2025-10-22,treasury_7_10y,-0.011052003863727733,-0.011052003863727733,5.182314053273753e-06,-0.2469740872906991,cnn_2d_residual_small_extra_pretrained,0.0019463780336081982,,0.0019463780336081982,46,2025-09-15
2025-10-23,alternative,-0.07451668396799238,-0.07451668396799238,8.914209490719307e-05,-0.5997552272944839,cnn_2d_residual_small_extra_pretrained,7.045269012451172e-05,,7.045269012451172e-05,46,2025-09-15
2025-10-23,corp_bond_ig,-0.017773038493695936,-0.017773038493695936,8.10965469810502e-06,-0.09243157280905827,cnn_2d_residual_small_extra_pretrained,0.005706283263862133,,0.005706283263862133,46,2025-09-15
2025-10-23,developed_equity,-0.03199388782041068,-0.03199388782041068,4.953048738972963e-05,-0.17015698767229337,cnn_2d_residual_small_extra_pretrained,0.008323511108756065,,0.008323511108756065,46,2025-09-15
2025-10-23,emerging_equity,-0.029777146842076774,-0.029777146842076774,5.0762317442463754e-05,0.12512791932236408,cnn_2d_residual_small_extra_pretrained,0.007101737894117832,,0.007101737894117832,46,2025-09-15
2025-10-23,korea_equity,-0.017097823034808335,-0.017097823034808335,0.0002765094721165599,0.04339527299573378,cnn_2d_residual_small_extra_pretrained,0.006169668864458799,,0.006169668864458799,46,2025-09-15
2025-10-23,short_treasury,-0.0015651006168916348,-0.0015651006168916348,7.345421661717084e-07,-1.8056915041245296,cnn_2d_residual_small_extra_pretrained,0.0022389814257621765,,0.0022389814257621765,46,2025-09-15
2025-10-23,treasury_7_10y,-0.005441465821292013,-0.005441465821292013,4.646144430233623e-06,-0.4639506820692697,cnn_2d_residual_small_extra_pretrained,0.002700681798160076,,0.002700681798160076,46,2025-09-15
2025-10-24,alternative,-0.0678733233233958,-0.0678733233233958,8.914209490719307e-05,-0.2083505739858759,cnn_2d_residual_small_extra_pretrained,-0.0006593940779566765,,-0.0006593940779566765,46,2025-09-15
2025-10-24,corp_bond_ig,-0.015968799079707607,-0.015968799079707607,8.10965469810502e-06,-0.06797656321014102,cnn_2d_residual_small_extra_pretrained,0.005490143783390522,,0.005490143783390522,46,2025-09-15
2025-10-24,developed_equity,-0.027728041654533353,-0.027728041654533353,4.953048738972963e-05,-0.12054309051490908,cnn_2d_residual_small_extra_pretrained,0.00793622899800539,,0.00793622899800539,46,2025-09-15
2025-10-24,emerging_equity,-0.036297641658544544,-0.036297641658544544,5.0764090827021174e-05,0.21690696478823968,cnn_2d_residual_small_extra_pretrained,0.007069631479680538,,0.007069631479680538,46,2025-09-15
2025-10-24,korea_equity,-0.030744179654871084,-0.030744179654871084,0.0002765094721165599,0.09791157296827308,cnn_2d_residual_small_extra_pretrained,0.005644947290420532,,0.005644947290420532,46,2025-09-15
2025-10-24,short_treasury,-0.0009626017382644569,-0.0009626017382644569,7.345421661717084e-07,-1.6506605674609287,cnn_2d_residual_small_extra_pretrained,0.002641230821609497,,0.002641230821609497,46,2025-09-15
2025-10-24,treasury_7_10y,-0.003077191803640078,-0.003077191803640078,4.6461444302336234e-06,-0.440596765098866,cnn_2d_residual_small_extra_pretrained,0.003262738697230816,,0.003262738697230816,46,2025-09-15
2025-10-27,alternative,-0.07050631929253937,-0.07050631929253937,8.914209490719307e-05,-0.20097613189260075,cnn_2d_residual_small_extra_pretrained,-0.0007592430338263512,,-0.0007592430338263512,46,2025-09-15
2025-10-27,corp_bond_ig,-0.01372777434669381,-0.01372777434669381,8.10965469810502e-06,-0.040549061092427126,cnn_2d_residual_small_extra_pretrained,0.004952347371727228,,0.004952347371727228,46,2025-09-15
2025-10-27,developed_equity,-0.027381031864786465,-0.027381031864786465,4.953048738972963e-05,-0.11209612705284298,cnn_2d_residual_small_extra_pretrained,0.006244843825697899,,0.006244843825697899,46,2025-09-15
2025-10-27,emerging_equity,-0.03679768929725069,-0.03679768929725069,5.076409082702116e-05,0.20910546895710547,cnn_2d_residual_small_extra_pretrained,0.004656981211155653,,0.004656981211155653,46,2025-09-15
2025-10-27,korea_equity,-0.042519293931108426,-0.042519293931108426,0.0002765094721165599,0.12426687487305373,cnn_2d_residual_small_extra_pretrained,0.006885543465614319,,0.006885543465614319,46,2025-09-15
2025-10-27,short_treasury,-0.0006017020648306781,-0.0006017020648306781,7.316454299130211e-07,-1.710619096433674,cnn_2d_residual_small_extra_pretrained,0.0028206626884639263,,0.0028206626884639263,46,2025-09-15
2025-10-27,treasury_7_10y,-0.00153863503093421,-0.00153863503093421,4.6461444302336234e-06,-0.5069942459215928,cnn_2d_residual_small_extra_pretrained,0.0034558377228677273,,0.0034558377228677273,46,2025-09-15
2025-10-28,alternative,-0.04761207000131329,-0.04761207000131329,8.441819512867734e-05,-0.2537959873290907,cnn_2d_residual_small_extra_pretrained,-0.001489558257162571,,-0.001489558257162571,46,2025-09-15
2025-10-28,corp_bond_ig,-0.011069784097320068,-0.011069784097320068,8.10965469810502e-06,-0.11046450767778304,cnn_2d_residual_small_extra_pretrained,0.0049558705650269985,,0.0049558705650269985,46,2025-09-15
2025-10-28,developed_equity,-0.01832403654162784,-0.01832403654162784,4.953048738972963e-05,-0.11338354806001313,cnn_2d_residual_small_extra_pretrained,0.004585737362504005,,0.004585737362504005,46,2025-09-15
2025-10-28,emerging_equity,-0.033040046650412824,-0.033040046650412824,5.075764641093239e-05,0.14397217346493854,cnn_2d_residual_small_extra_pretrained,0.004751049913465977,,0.004751049913465977,46,2025-09-15
2025-10-28,korea_equity,-0.04933823380924507,-0.04933823380924507,0.00027810439050339963,0.17541484759741752,cnn_2d_residual_small_extra_pretrained,0.006664883345365524,,0.006664883345365524,46,2025-09-15
2025-10-28,short_treasury,-0.00012036265239623312,-0.00012036265239623312,7.316454299130209e-07,-1.7292979475474943,cnn_2d_residual_small_extra_pretrained,0.0033556269481778145,,0.0033556269481778145,46,2025-09-15
2025-10-28,treasury_7_10y,0.0001024237205207168,0.0001024237205207168,4.6461444302336234e-06,-0.5322410618196388,cnn_2d_residual_small_extra_pretrained,0.0036124694161117077,,0.0036124694161117077,46,2025-09-15
2025-10-29,alternative,-0.03692808726132468,-0.03692808726132468,8.351571811902531e-05,-0.37474962126798267,cnn_2d_residual_small_extra_pretrained,-0.0022919056937098503,,-0.0022919056937098503,46,2025-09-15
2025-10-29,corp_bond_ig,-0.0020484122732417065,-0.0020484122732417065,6.50349990125e-06,-0.28279560401303194,cnn_2d_residual_small_extra_pretrained,0.0049886032938957214,,0.0049886032938957214,46,2025-09-15
2025-10-29,developed_equity,-0.007948074394317328,-0.007948074394317328,4.926509854011835e-05,-0.23929689497772869,cnn_2d_residual_small_extra_pretrained,0.004557485226541758,,0.004557485226541758,46,2025-09-15
2025-10-29,emerging_equity,-0.031601440744659426,-0.031601440744659426,5.075764641093239e-05,0.1363583709197583,cnn_2d_residual_small_extra_pretrained,0.0033696312457323074,,0.0033696312457323074,46,2025-09-15
2025-10-29,korea_equity,-0.05521154169117626,-0.05521154169117626,0.00027810439050339963,0.17056312955212766,cnn_2d_residual_small_extra_pretrained,0.0022122394293546677,,0.0022122394293546677,46,2025-09-15
2025-10-29,short_treasury,0.0016879597965691051,0.0016879597965691051,5.470214994884868e-07,-2.178639036798673,cnn_2d_residual_small_extra_pretrained,0.003941503819078207,,0.003941503819078207,46,2025-09-15
2025-10-29,treasury_7_10y,0.007426521334368941,0.007426521334368941,2.5619597880878674e-06,-0.30760061165575076,cnn_2d_residual_small_extra_pretrained,0.0036016548983752728,,0.0036016548983752728,46,2025-09-15
2025-10-30,alternative,-0.016210534986913494,-0.016210534986913494,7.774825052025138e-05,-0.5723221052822353,cnn_2d_residual_small_extra_pretrained,-0.0027809375897049904,,-0.0027809375897049904,46,2025-09-15
2025-10-30,corp_bond_ig,0.001611750579189719,0.001611750579189719,5.219474873143326e-06,-0.28590079093135135,cnn_2d_residual_small_extra_pretrained,0.00434541143476963,,0.00434541143476963,46,2025-09-15
2025-10-30,developed_equity,0.005469860812403526,0.005469860812403526,4.575580007817348e-05,-0.4415024874096707,cnn_2d_residual_small_extra_pretrained,0.004742820747196674,,0.004742820747196674,46,2025-09-15
2025-10-30,emerging_equity,-0.020025267981965245,-0.020025267981965245,4.5396077385564405e-05,-0.016575603365777365,cnn_2d_residual_small_extra_pretrained,0.002794824540615082,,0.002794824540615082,46,2025-09-15
2025-10-30,korea_equity,-0.04608439314719248,-0.04608439314719248,0.0002665406785237559,0.11970049062107632,cnn_2d_residual_small_extra_pretrained,0.0026972610503435135,,0.0026972610503435135,46,2025-09-15
2025-10-30,short_treasury,0.001567268084333051,0.001567268084333051,5.470214994884868e-07,-2.156130235217498,cnn_2d_residual_small_extra_pretrained,0.0040323082357645035,,0.0040323082357645035,46,2025-09-15
2025-10-30,treasury_7_10y,0.0071273882740119365,0.0071273882740119365,2.609170950744243e-06,-0.29627155801742094,cnn_2d_residual_small_extra_pretrained,0.002870607189834118,,0.002870607189834118,46,2025-09-15
2025-10-31,alternative,-0.021394266219769476,-0.021394266219769476,8.223587501804377e-05,-0.5072025709353856,cnn_2d_residual_small_extra_pretrained,-0.003018987365067005,,-0.003018987365067005,46,2025-09-15
2025-10-31,corp_bond_ig,-0.0034163883066071765,-0.0034163883066071765,8.483983789702529e-06,-0.7372749533543465,cnn_2d_residual_small_extra_pretrained,0.00319464597851038,,0.00319464597851038,46,2025-09-15
2025-10-31,developed_equity,-0.0010808893128769759,-0.0010808893128769759,4.675508974338989e-05,-0.3257145882132708,cnn_2d_residual_small_extra_pretrained,0.00464449729770422,,0.00464449729770422,46,2025-09-15
2025-10-31,emerging_equity,-0.018444854825243606,-0.018444854825243606,4.5148164973498785e-05,-0.046600759606956546,cnn_2d_residual_small_extra_pretrained,0.0029234709218144417,,0.0029234709218144417,46,2025-09-15
2025-10-31,korea_equity,-0.06577316756100982,-0.06577316756100982,0.0002669191288982446,0.24127201769291304,cnn_2d_residual_small_extra_pretrained,0.0038947202265262604,,0.0038947202265262604,46,2025-09-15
2025-10-31,short_treasury,-0.0026512558665103825,-0.0026512558665103825,1.288803238463272e-06,-1.9877398828895707,cnn_2d_residual_small_extra_pretrained,0.004526822362095118,,0.004526822362095118,46,2025-09-15
2025-10-31,treasury_7_10y,-0.0016519982987672766,-0.0016519982987672766,6.060037722225419e-06,-0.8967540834343113,cnn_2d_residual_small_extra_pretrained,0.0033008260652422905,,0.0033008260652422905,46,2025-09-15
2025-11-03,alternative,-0.024072976621859588,-0.024072976621859588,8.246495190640934e-05,-0.4677768923213758,cnn_2d_residual_small_extra_pretrained,-0.002781347371637821,,-0.002781347371637821,46,2025-09-15
2025-11-03,corp_bond_ig,0.003528448330368583,0.003528448330368583,6.503698032952492e-06,-0.9444444249534681,cnn_2d_residual_small_extra_pretrained,0.0027672089636325836,,0.0027672089636325836,46,2025-09-15
2025-11-03,developed_equity,-0.0004316024535567786,-0.0004316024535567786,4.675508974338989e-05,-0.33591518093133627,cnn_2d_residual_small_extra_pretrained,0.004393171519041061,,0.004393171519041061,46,2025-09-15
2025-11-03,emerging_equity,-0.024258800571471117,-0.024258800571471117,4.5148164973498785e-05,0.031771419876398574,cnn_2d_residual_small_extra_pretrained,0.0029743947088718414,,0.0029743947088718414,46,2025-09-15
2025-11-03,korea_equity,-0.08642587011284963,-0.08642587011284963,0.0002669191288982446,0.017462408447525956,cnn_2d_residual_small_extra_pretrained,0.004037797916680574,,0.004037797916680574,46,2025-09-15
2025-11-03,short_treasury,0.0010879634497407142,0.0010879634497407142,7.979214268790599e-07,-2.647557215534235,cnn_2d_residual_small_extra_pretrained,0.004557135049253702,,0.004557135049253702,46,2025-09-15
2025-11-03,treasury_7_10y,0.002797892674263336,0.002797892674263336,5.407052925458422e-06,-1.145692390038338,cnn_2d_residual_small_extra_pretrained,0.003219975158572197,,0.003219975158572197,46,2025-09-15
2025-11-04,alternative,0.005159276631535592,0.005159276631535592,7.172936292844186e-05,-0.634755113937962,cnn_2d_residual_small_extra_pretrained,-0.0031383028253912926,,-0.0031383028253912926,46,2025-09-15
2025-11-04,corp_bond_ig,0.004427158135331455,0.004427158135331455,6.503698032952492e-06,-0.9595822145733229,cnn_2d_residual_small_extra_pretrained,0.0019088354893028736,,0.0019088354893028736,46,2025-09-15
2025-11-04,developed_equity,0.01627701386134439,0.01627701386134439,3.919012011320023e-05,-0.5353717092433331,cnn_2d_residual_small_extra_pretrained,0.004445762373507023,,0.004445762373507023,46,2025-09-15
2025-11-04,emerging_equity,-0.005308455241759158,-0.005308455241759158,2.8350830251945954e-05,0.2696040326269332,cnn_2d_residual_small_extra_pretrained,0.0030370638705790043,,0.0030370638705790043,46,2025-09-15
2025-11-04,korea_equity,-0.028822076803048047,-0.028822076803048047,0.0001428601619950832,0.544883012647457,cnn_2d_residual_small_extra_pretrained,0.00509940180927515,,0.00509940180927515,46,2025-09-15
2025-11-04,short_treasury,0.0013293125118014615,0.0013293125118014615,7.979214268790599e-07,-2.641895567843976,cnn_2d_residual_small_extra_pretrained,0.004461809992790222,,0.004461809992790222,46,2025-09-15
2025-11-04,treasury_7_10y,0.0036224225229952722,0.0036224225229952722,5.407052925458422e-06,-1.1551808330682514,cnn_2d_residual_small_extra_pretrained,0.0028943861834704876,,0.0028943861834704876,46,2025-09-15
2025-11-05,alternative,0.006793547586795068,0.006793547586795068,7.172936292844186e-05,-0.6454032176182424,cnn_2d_residual_small_extra_pretrained,-0.0015420103445649147,,-0.0015420103445649147,46,2025-09-15
2025-11-05,corp_bond_ig,0.005618511600862686,0.005618511600862686,6.221029054202753e-06,-1.021940875563667,cnn_2d_residual_small_extra_pretrained,0.002578031737357378,,0.002578031737357378,46,2025-09-15
2025-11-05,developed_equity,0.012723594645726033,0.012723594645726033,3.919012011320023e-05,-0.48108558277979185,cnn_2d_residual_small_extra_pretrained,0.003935870714485645,,0.003935870714485645,46,2025-09-15
2025-11-05,emerging_equity,-0.014332313427769194,-0.014332313427769194,2.8352522971190464e-05,0.39890693658981907,cnn_2d_residual_small_extra_pretrained,0.0027525853365659714,,0.0027525853365659714,46,2025-09-15
2025-11-05,korea_equity,-0.049161662854206756,-0.049161662854206756,0.00015024190435103255,0.7239006122845552,cnn_2d_residual_small_extra_pretrained,0.0077101606875658035,,0.0077101606875658035,46,2025-09-15
2025-11-05,short_treasury,0.001330277023870119,0.001330277023870119,7.978516851121798e-07,-2.642233745892021,cnn_2d_residual_small_extra_pretrained,0.004292207304388285,,0.004292207304388285,46,2025-09-15
2025-11-05,treasury_7_10y,0.005303603238493881,0.005303603238493881,4.752311170710312e-06,-1.2018267905538373,cnn_2d_residual_small_extra_pretrained,0.0036353697068989277,,0.0036353697068989277,46,2025-09-15
2025-11-06,alternative,0.023308939572265652,0.023308939572265652,6.762704158443737e-05,-0.860703970698983,cnn_2d_residual_small_extra_pretrained,-0.001147533766925335,,-0.001147533766925335,46,2025-09-15
2025-11-06,corp_bond_ig,-0.000631025823777609,-0.000631025823777609,6.270159308553217e-06,-1.1171664428386299,cnn_2d_residual_small_extra_pretrained,0.0022158469073474407,,0.0022158469073474407,46,2025-09-15
2025-11-06,developed_equity,0.02420817756181526,0.02420817756181526,3.4714424562432e-05,-0.6601989715162635,cnn_2d_residual_small_extra_pretrained,0.004377198405563831,,0.004377198405563831,46,2025-09-15
2025-11-06,emerging_equity,0.0005483932461380903,0.0005483932461380903,2.5586097379355487e-05,0.17863662544794498,cnn_2d_residual_small_extra_pretrained,0.0036939503625035286,,0.0036939503625035286,46,2025-09-15
2025-11-06,korea_equity,0.008448303897762743,0.008448303897762743,9.843867167477485e-05,0.7963660444121156,cnn_2d_residual_small_extra_pretrained,0.009609135799109936,,0.009609135799109936,46,2025-09-15
2025-11-06,short_treasury,-0.0002416266727831573,-0.0002416266727831573,8.044182363749337e-07,-2.712013532614901,cnn_2d_residual_small_extra_pretrained,0.004654680844396353,,0.004654680844396353,46,2025-09-15
2025-11-06,treasury_7_10y,-0.0018623931953853923,-0.0018623931953853923,4.9663208032000094e-06,-1.3797461982353283,cnn_2d_residual_small_extra_pretrained,0.0034531778655946255,,0.0034531778655946255,46,2025-09-15
2025-11-07,alternative,0.015036536273230539,0.015036536273230539,6.890809668499154e-05,-0.7352337678393431,cnn_2d_residual_small_extra_pretrained,-0.0005889562889933586,,-0.0005889562889933586,46,2025-09-15
2025-11-07,corp_bond_ig,-0.0007226251622823865,-0.0007226251622823865,6.288719496369148e-06,-1.1112518824872208,cnn_2d_residual_small_extra_pretrained,0.0026384908705949783,,0.0026384908705949783,46,2025-09-15
2025-11-07,developed_equity,0.018350165141957975,0.018350165141957975,3.53591681774407e-05,-0.5445831322632992,cnn_2d_residual_small_extra_pretrained,0.004065137822180986,,0.004065137822180986,46,2025-09-15
2025-11-07,emerging_equity,0.0012832208213242602,0.0012832208213242602,2.5398753843994033e-05,0.1653700859686292,cnn_2d_residual_small_extra_pretrained,0.003927897661924362,,0.003927897661924362,46,2025-09-15
2025-11-07,korea_equity,0.035620877280611474,0.035620877280611474,8.171831158219228e-05,0.7004977656684948,cnn_2d_residual_small_extra_pretrained,0.007589226122945547,,0.007589226122945547,46,2025-09-15
