date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2025-07-18,developed_equity,0.028745411464718762,0.028745411464718762,1.2327439354112129e-05,0.23560367727871034,cnn_2d_residual_small_extra_pretrained,0.007877610623836517,,0.007877610623836517,45,2025-06-18
2025-07-18,emerging_equity,0.01752234644600481,0.01752234644600481,1.9178036417792517e-05,0.09027954037614808,cnn_2d_residual_small_extra_pretrained,0.005824292078614235,,0.005824292078614235,45,2025-06-18
2025-07-18,korea_equity,0.01381406283231712,0.01381406283231712,7.765302942893442e-05,-0.3082252930356357,cnn_2d_residual_small_extra_pretrained,0.008545265533030033,,0.008545265533030033,45,2025-06-18
2025-07-18,short_treasury,0.0016963454709701953,0.0016963454709701953,2.1877964593092332e-07,0.2626090680114579,cnn_2d_residual_small_extra_pretrained,-0.002339770318940282,,-0.002339770318940282,45,2025-06-18
2025-07-18,treasury_7_10y,0.008792392136001803,0.008792392136001803,2.6666475882434994e-06,0.9144819258607684,cnn_2d_residual_small_extra_pretrained,-0.0032455793116241693,,-0.0032455793116241693,45,2025-06-18
2025-07-21,alternative,-0.0008373595439824522,-0.0008373595439824522,3.159758573222528e-05,0.22746368708749864,cnn_2d_residual_small_extra_pretrained,0.004282853100448847,,0.004282853100448847,45,2025-06-18
2025-07-21,corp_bond_ig,0.007635009088811984,0.007635009088811984,2.5380399673430834e-06,0.5960472273197227,cnn_2d_residual_small_extra_pretrained,0.0002011914039030671,,0.0002011914039030671,45,2025-06-18
2025-07-21,developed_equity,0.0251139062089778,0.0251139062089778,1.239220942117564e-05,0.31872695524972255,cnn_2d_residual_small_extra_pretrained,0.005843565799295902,,0.005843565799295902,45,2025-06-18
2025-07-21,emerging_equity,0.016801578759519264,0.016801578759519264,1.9178036417792517e-05,0.09860506178031324,cnn_2d_residual_small_extra_pretrained,0.005642927251756191,,0.005642927251756191,45,2025-06-18
2025-07-21,korea_equity,-0.014484901245976012,-0.014484901245976012,8.088446028874333e-05,-0.24221547114366543,cnn_2d_residual_small_extra_pretrained,0.008680341765284538,,0.008680341765284538,45,2025-06-18
2025-07-21,short_treasury,0.0010898078941041778,0.0010898078941041778,2.1877964593092332e-07,0.3854474999267794,cnn_2d_residual_small_extra_pretrained,-0.002158017596229911,,-0.002158017596229911,45,2025-06-18
2025-07-21,treasury_7_10y,0.00432804832878575,0.00432804832878575,2.7113103640698994e-06,1.1512140191510767,cnn_2d_residual_small_extra_pretrained,-0.003377646906301379,,-0.003377646906301379,45,2025-06-18
2025-07-22,alternative,-0.010040457814746051,-0.010040457814746051,3.5226732377237474e-05,0.3335672083075984,cnn_2d_residual_small_extra_pretrained,0.005067284218966961,,0.005067284218966961,45,2025-06-18
2025-07-22,corp_bond_ig,0.0067908401897762705,0.0067908401897762705,2.538039967343083e-06,0.6436407079219836,cnn_2d_residual_small_extra_pretrained,-0.0001995571656152606,,-0.0001995571656152606,45,2025-06-18
2025-07-22,developed_equity,0.01906476756190756,0.01906476756190756,1.3257128655006176e-05,0.4194736505332844,cnn_2d_residual_small_extra_pretrained,0.005556626245379448,,0.005556626245379448,45,2025-06-18
2025-07-22,emerging_equity,0.007889932980793546,0.007889932980793546,2.2509315717205137e-05,0.18238995279356907,cnn_2d_residual_small_extra_pretrained,0.005854585207998753,,0.005854585207998753,45,2025-06-18
2025-07-22,korea_equity,-0.019892947734721944,-0.019892947734721944,8.953393166371067e-05,-0.2639356290018649,cnn_2d_residual_small_extra_pretrained,0.008267337456345558,,0.008267337456345558,45,2025-06-18
2025-07-22,short_treasury,0.0008470437480785353,0.0008470437480785353,2.1877964593092332e-07,0.4231425440759672,cnn_2d_residual_small_extra_pretrained,-0.002491570543497801,,-0.002491570543497801,45,2025-06-18
2025-07-22,treasury_7_10y,0.003999971088610055,0.003999971088610055,2.711310364069899e-06,1.1721373995853452,cnn_2d_residual_small_extra_pretrained,-0.003460099222138524,,-0.003460099222138524,45,2025-06-18
2025-07-23,alternative,-0.03359842306312033,-0.03359842306312033,3.790946109380129e-05,0.3042581209921522,cnn_2d_residual_small_extra_pretrained,0.005184156820178032,,0.005184156820178032,45,2025-06-18
2025-07-23,corp_bond_ig,0.008823520749498437,0.008823520749498437,2.4163528564895244e-06,0.5673489385038304,cnn_2d_residual_small_extra_pretrained,0.0008556069806218147,,0.0008556069806218147,45,2025-06-18
2025-07-23,developed_equity,0.006801502325318287,0.006801502325318287,1.3280693469288327e-05,0.5681313829409327,cnn_2d_residual_small_extra_pretrained,0.005412443540990353,,0.005412443540990353,45,2025-06-18
2025-07-23,emerging_equity,-0.0036050531559304044,-0.0036050531559304044,2.2608024286350205e-05,0.3337512976673802,cnn_2d_residual_small_extra_pretrained,0.0036941503640264273,,0.0036941503640264273,45,2025-06-18
2025-07-23,korea_equity,-0.033716965676608535,-0.033716965676608535,8.959663446404894e-05,-0.18923923560175063,cnn_2d_residual_small_extra_pretrained,0.00861524697393179,,0.00861524697393179,45,2025-06-18
2025-07-23,short_treasury,0.002058836981635226,0.002058836981635226,1.8290549037297355e-07,0.30470778545394755,cnn_2d_residual_small_extra_pretrained,-0.001839073607698083,,-0.001839073607698083,45,2025-06-18
2025-07-23,treasury_7_10y,0.00908507233981104,0.00908507233981104,2.0708809470115277e-06,1.1529867550868913,cnn_2d_residual_small_extra_pretrained,-0.003772967727854848,,-0.003772967727854848,45,2025-06-18
2025-07-24,alternative,-0.027950695127923586,-0.027950695127923586,3.442389806661598e-05,0.24878756817980466,cnn_2d_residual_small_extra_pretrained,0.004667375702410936,,0.004667375702410936,45,2025-06-18
2025-07-24,corp_bond_ig,0.006443270914716859,0.006443270914716859,3.04035343728812e-06,0.47798915590555763,cnn_2d_residual_small_extra_pretrained,0.00036543235182762146,,0.00036543235182762146,45,2025-06-18
2025-07-24,developed_equity,0.0035188958112137847,0.0035188958112137847,1.407424760113284e-05,0.6147276720095665,cnn_2d_residual_small_extra_pretrained,0.005435410887002945,,0.005435410887002945,45,2025-06-18
2025-07-24,emerging_equity,-0.0004027478418269226,-0.0004027478418269226,2.1390369341801707e-05,0.29345139548667193,cnn_2d_residual_small_extra_pretrained,0.004146392922848463,,0.004146392922848463,45,2025-06-18
2025-07-24,korea_equity,-0.028509022063739287,-0.028509022063739287,8.711571860183714e-05,-0.26054431561810054,cnn_2d_residual_small_extra_pretrained,0.009015527553856373,,0.009015527553856373,45,2025-06-18
2025-07-24,short_treasury,0.002060583866003718,0.002060583866003718,1.827579774447839e-07,0.30515509062205676,cnn_2d_residual_small_extra_pretrained,-0.0019646298605948687,,-0.0019646298605948687,45,2025-06-18
2025-07-24,treasury_7_10y,0.007617448648692182,0.007617448648692182,2.391130375761269e-06,1.0989522417743545,cnn_2d_residual_small_extra_pretrained,-0.003643243806436658,,-0.003643243806436658,45,2025-06-18
2025-07-25,alternative,-0.003738635667365986,-0.003738635667365986,3.4399969624819286e-05,0.8167945576847633,cnn_2d_residual_small_extra_pretrained,0.00453744363039732,,0.00453744363039732,45,2025-06-18
2025-07-25,corp_bond_ig,0.011101927774924025,0.011101927774924025,3.0403534372881205e-06,0.7032973295617454,cnn_2d_residual_small_extra_pretrained,0.0012099237646907568,,0.0012099237646907568,45,2025-06-18
2025-07-25,developed_equity,0.016172647819244546,0.016172647819244546,1.407424760113284e-05,0.646925132678771,cnn_2d_residual_small_extra_pretrained,0.005409455858170986,,0.005409455858170986,45,2025-06-18
2025-07-25,emerging_equity,0.022621748829567467,0.022621748829567467,2.0934177063056294e-05,0.5188146190002383,cnn_2d_residual_small_extra_pretrained,0.0042925747111439705,,0.0042925747111439705,45,2025-06-18
2025-07-25,korea_equity,0.0040978425831101895,0.0040978425831101895,8.702268703390123e-05,0.21434506453202082,cnn_2d_residual_small_extra_pretrained,0.009346638806164265,,0.009346638806164265,45,2025-06-18
2025-07-25,short_treasury,0.0036341055272304246,0.0036341055272304246,1.827579774447839e-07,0.6810395140092039,cnn_2d_residual_small_extra_pretrained,-0.0013975256588310003,,-0.0013975256588310003,45,2025-06-18
2025-07-25,treasury_7_10y,0.010871847187266859,0.010871847187266859,2.391130375761269e-06,0.9749374143497287,cnn_2d_residual_small_extra_pretrained,-0.004247479140758514,,-0.004247479140758514,45,2025-06-18
2025-07-28,alternative,-0.00042162724741423574,-0.00042162724741423574,3.0078148483900643e-05,0.9448942370390805,cnn_2d_residual_small_extra_pretrained,0.0038324561901390553,,0.0038324561901390553,45,2025-06-18
2025-07-28,corp_bond_ig,0.01048089596604429,0.01048089596604429,3.1828716057565693e-06,0.6943917402883238,cnn_2d_residual_small_extra_pretrained,0.0004956456832587719,,0.0004956456832587719,45,2025-06-18
2025-07-28,developed_equity,0.014393095336208361,0.014393095336208361,1.4978930880002092e-05,0.637378711669206,cnn_2d_residual_small_extra_pretrained,0.003280451288446784,,0.003280451288446784,45,2025-06-18
2025-07-28,emerging_equity,0.023586820663155317,0.023586820663155317,2.0353290732144305e-05,0.5237324508851996,cnn_2d_residual_small_extra_pretrained,0.004277626983821392,,0.004277626983821392,45,2025-06-18
2025-07-28,korea_equity,0.0002751240917731046,0.0002751240917731046,9.031990588525831e-05,0.2341733319733104,cnn_2d_residual_small_extra_pretrained,0.009589425288140774,,0.009589425288140774,45,2025-06-18
2025-07-28,short_treasury,0.0032711005581733676,0.0032711005581733676,1.936792723092952e-07,0.7027442550126006,cnn_2d_residual_small_extra_pretrained,-0.003550314111635089,,-0.003550314111635089,45,2025-06-18
2025-07-28,treasury_7_10y,0.011107617320606167,0.011107617320606167,2.342254486017314e-06,0.9799437030640036,cnn_2d_residual_small_extra_pretrained,-0.002667061286047101,,-0.002667061286047101,45,2025-06-18
2025-07-29,alternative,0.011887861510840203,0.011887861510840203,2.770672809137871e-05,0.7830294531654607,cnn_2d_residual_small_extra_pretrained,0.001698642736300826,,0.001698642736300826,45,2025-06-18
2025-07-29,corp_bond_ig,0.004566627178330229,0.004566627178330229,3.1828716057565693e-06,0.8045965955631743,cnn_2d_residual_small_extra_pretrained,0.0022426731884479523,,0.0022426731884479523,45,2025-06-18
2025-07-29,developed_equity,0.019173941174598808,0.019173941174598808,1.4750228974254174e-05,0.5391319068567749,cnn_2d_residual_small_extra_pretrained,0.004381733946502209,,0.004381733946502209,45,2025-06-18
2025-07-29,emerging_equity,0.020528420851041895,0.020528420851041895,2.0686745875403112e-05,0.5701931281519448,cnn_2d_residual_small_extra_pretrained,0.005170455202460289,,0.005170455202460289,45,2025-06-18
2025-07-29,korea_equity,-0.0149680025322656,-0.0149680025322656,9.141263058084378e-05,0.39834606885308127,cnn_2d_residual_small_extra_pretrained,0.00937833171337843,,0.00937833171337843,45,2025-06-18
2025-07-29,short_treasury,0.00326832878672767,0.00326832878672767,1.936792723092952e-07,0.7032069201450346,cnn_2d_residual_small_extra_pretrained,-0.0032370619010180235,,-0.0032370619010180235,45,2025-06-18
2025-07-29,treasury_7_10y,0.007146613707524008,0.007146613707524008,2.342254486017314e-06,1.0465576353724644,cnn_2d_residual_small_extra_pretrained,-0.0021772615145891905,,-0.0021772615145891905,45,2025-06-18
2025-07-30,alternative,0.017933311536098007,0.017933311536098007,2.610442013514812e-05,0.7244851879362361,cnn_2d_residual_small_extra_pretrained,0.0017895323690026999,,0.0017895323690026999,45,2025-06-18
2025-07-30,corp_bond_ig,0.008709176130319296,0.008709176130319296,2.481770877202106e-06,0.83572100176196,cnn_2d_residual_small_extra_pretrained,0.0031199262011796236,,0.0031199262011796236,45,2025-06-18
2025-07-30,developed_equity,0.023643588582837438,0.023643588582837438,1.4347382714239887e-05,0.4587574642376845,cnn_2d_residual_small_extra_pretrained,0.004866153467446566,,0.004866153467446566,45,2025-06-18
2025-07-30,emerging_equity,0.021908265591344955,0.021908265591344955,1.979472460352491e-05,0.5814288110114947,cnn_2d_residual_small_extra_pretrained,0.005544232204556465,,0.005544232204556465,45,2025-06-18
2025-07-30,korea_equity,-0.0164223544986557,-0.0164223544986557,9.141263058084378e-05,0.4164019105923946,cnn_2d_residual_small_extra_pretrained,0.009770158678293228,,0.009770158678293228,45,2025-06-18
2025-07-30,short_treasury,0.005089745703172444,0.005089745703172444,1.3432826969790788e-07,0.6739256196832997,cnn_2d_residual_small_extra_pretrained,-0.002831648802384734,,-0.002831648802384734,45,2025-06-18
2025-07-30,treasury_7_10y,0.012550120704875045,0.012550120704875045,1.7408244624731932e-06,1.0197318026790982,cnn_2d_residual_small_extra_pretrained,-0.00157986581325531,,-0.00157986581325531,45,2025-06-18
2025-07-31,alternative,0.028719127190246496,0.028719127190246496,2.221091354762424e-05,0.6797693800881941,cnn_2d_residual_small_extra_pretrained,0.0024788121227174997,,0.0024788121227174997,45,2025-06-18
2025-07-31,corp_bond_ig,0.009989884811596461,0.009989884811596461,2.481770877202106e-06,0.7595935690835345,cnn_2d_residual_small_extra_pretrained,0.0036561412271112204,,0.0036561412271112204,45,2025-06-18
2025-07-31,developed_equity,0.03401514820466223,0.03401514820466223,1.2522363330800374e-05,0.32415839800371093,cnn_2d_residual_small_extra_pretrained,0.006282073445618153,,0.006282073445618153,45,2025-06-18
2025-07-31,emerging_equity,0.03171328371660831,0.03171328371660831,1.815137120605782e-05,0.453741782640795,cnn_2d_residual_small_extra_pretrained,0.0066374363377690315,,0.0066374363377690315,45,2025-06-18
2025-07-31,korea_equity,0.011399558561813405,0.011399558561813405,8.444135881088266e-05,0.19319447145139834,cnn_2d_residual_small_extra_pretrained,0.01017558854073286,,0.01017558854073286,45,2025-06-18
2025-07-31,short_treasury,0.00472621225046721,0.00472621225046721,1.4086934400017332e-07,0.7011795785575349,cnn_2d_residual_small_extra_pretrained,-0.0018077078275382519,,-0.0018077078275382519,45,2025-06-18
2025-07-31,treasury_7_10y,0.014014771440145957,0.014014771440145957,1.7408244624731932e-06,0.9233685790277238,cnn_2d_residual_small_extra_pretrained,-0.001109629636630416,,-0.001109629636630416,45,2025-06-18
2025-08-01,alternative,0.04070955367042872,0.04070955367042872,1.4620804412417482e-05,0.8791361029138848,cnn_2d_residual_small_extra_pretrained,0.0020697263535112143,,0.0020697263535112143,45,2025-06-18
2025-08-01,corp_bond_ig,0.0015507233658582642,0.0015507233658582642,3.1405101686003315e-06,0.9317075529285882,cnn_2d_residual_small_extra_pretrained,0.003322881879284978,,0.003322881879284978,45,2025-06-18
2025-08-01,developed_equity,0.04095642692926904,0.04095642692926904,6.428468961518138e-06,0.7921735024931117,cnn_2d_residual_small_extra_pretrained,0.0072694988921284676,,0.0072694988921284676,45,2025-06-18
2025-08-01,emerging_equity,0.03443983031403741,0.03443983031403741,1.6550741644765314e-05,0.47559554282975697,cnn_2d_residual_small_extra_pretrained,0.006183750927448273,,0.006183750927448273,45,2025-06-18
2025-08-01,korea_equity,0.02250525553503646,0.02250525553503646,5.85089035036165e-05,0.6086857863775852,cnn_2d_residual_small_extra_pretrained,0.0106961689889431,,0.0106961689889431,45,2025-06-18
2025-08-01,short_treasury,0.003871276078480257,0.003871276078480257,1.4086934400017332e-07,0.6984987627620658,cnn_2d_residual_small_extra_pretrained,-0.0020942448172718287,,-0.0020942448172718287,45,2025-06-18
2025-08-01,treasury_7_10y,0.004912220100376619,0.004912220100376619,1.7753824828701167e-06,0.49607947053530177,cnn_2d_residual_small_extra_pretrained,-0.0004872167482972145,,-0.0004872167482972145,45,2025-06-18
2025-08-04,alternative,0.016294230824448697,0.016294230824448697,2.642865256247585e-05,0.6763041591090776,cnn_2d_residual_small_extra_pretrained,0.0021306793205440044,,0.0021306793205440044,45,2025-06-18
2025-08-04,corp_bond_ig,-0.007011442771864385,-0.007011442771864385,5.473365603436278e-06,0.554626414392122,cnn_2d_residual_small_extra_pretrained,0.003175377147272229,,0.003175377147272229,45,2025-06-18
2025-08-04,developed_equity,0.01825927497518509,0.01825927497518509,9.287649269614503e-06,0.8050590296843095,cnn_2d_residual_small_extra_pretrained,0.008402368053793907,,0.008402368053793907,45,2025-06-18
2025-08-04,emerging_equity,0.022997924319070773,0.022997924319070773,1.658292307253547e-05,0.6803576447559708,cnn_2d_residual_small_extra_pretrained,0.007050917483866215,,0.007050917483866215,45,2025-06-18
2025-08-04,korea_equity,-0.005668514471588781,-0.005668514471588781,5.94900044252838e-05,0.7959444094583541,cnn_2d_residual_small_extra_pretrained,0.011764662340283394,,0.011764662340283394,45,2025-06-18
2025-08-04,short_treasury,0.0,0.0,7.944127743778118e-07,-1.3156297081779778,cnn_2d_residual_small_extra_pretrained,-0.0021553803235292435,,-0.0021553803235292435,45,2025-06-18
2025-08-04,treasury_7_10y,-0.0027136469414579256,-0.0027136469414579256,3.722408277694614e-06,-0.008036714242455775,cnn_2d_residual_small_extra_pretrained,-0.0014051590114831924,,-0.0014051590114831924,45,2025-06-18
2025-08-05,alternative,0.006325509730439771,0.006325509730439771,2.874779125357354e-05,0.7896930543021503,cnn_2d_residual_small_extra_pretrained,0.0019581574015319347,,0.0019581574015319347,45,2025-06-18
2025-08-05,corp_bond_ig,-0.0018198778422182649,-0.0018198778422182649,5.473365603436278e-06,0.5064276031858237,cnn_2d_residual_small_extra_pretrained,0.002708271611481905,,0.002708271611481905,45,2025-06-18
2025-08-05,developed_equity,0.025520959399508936,0.025520959399508936,8.715241181991613e-06,0.6578491897295206,cnn_2d_residual_small_extra_pretrained,0.009450726211071014,,0.009450726211071014,45,2025-06-18
2025-08-05,emerging_equity,0.02395573639004822,0.02395573639004822,1.658292307253547e-05,0.6583288165283506,cnn_2d_residual_small_extra_pretrained,0.0076041268184781075,,0.0076041268184781075,45,2025-06-18
2025-08-05,korea_equity,0.0002744446786726584,0.0002744446786726584,5.94900044252838e-05,0.7304494233315088,cnn_2d_residual_small_extra_pretrained,0.012143073603510857,,0.012143073603510857,45,2025-06-18
2025-08-05,short_treasury,0.001088884890854347,0.001088884890854347,7.878304962208401e-07,-1.4301839120185715,cnn_2d_residual_small_extra_pretrained,-0.0018625759985297918,,-0.0018625759985297918,45,2025-06-18
2025-08-05,treasury_7_10y,0.0014622873696701344,0.0014622873696701344,3.695718765305193e-06,-0.13503029891611154,cnn_2d_residual_small_extra_pretrained,-0.0005383002571761608,,-0.0005383002571761608,45,2025-06-18
2025-08-06,alternative,0.003976690310095066,0.003976690310095066,2.874779125357354e-05,0.8071832552513185,cnn_2d_residual_small_extra_pretrained,0.002762461779639125,,0.002762461779639125,45,2025-06-18
2025-08-06,corp_bond_ig,0.0052789131442723125,0.0052789131442723125,5.469640127408719e-06,0.4142946693640078,cnn_2d_residual_small_extra_pretrained,0.003122918540611863,,0.003122918540611863,45,2025-06-18
2025-08-06,developed_equity,0.02595970240620793,0.02595970240620793,8.715241181991613e-06,0.6538621419251751,cnn_2d_residual_small_extra_pretrained,0.010058928281068802,,0.010058928281068802,45,2025-06-18
2025-08-06,emerging_equity,0.015895634484365706,0.015895634484365706,1.7094717392141927e-05,0.808249650960514,cnn_2d_residual_small_extra_pretrained,0.008453618735074997,,0.008453618735074997,45,2025-06-18
2025-08-06,korea_equity,-0.001503151269374614,-0.001503151269374614,5.94900044252838e-05,0.756725128415477,cnn_2d_residual_small_extra_pretrained,0.012532543390989304,,0.012532543390989304,45,2025-06-18
2025-08-06,short_treasury,0.0014514120239368378,0.0014514120239368378,7.878304962208401e-07,-1.4433137789720998,cnn_2d_residual_small_extra_pretrained,-0.001849533524364233,,-0.001849533524364233,45,2025-06-18
2025-08-06,treasury_7_10y,0.0066896561293776635,0.0066896561293776635,3.6689902109115042e-06,-0.2188863536791831,cnn_2d_residual_small_extra_pretrained,-0.000767391873523593,,-0.000767391873523593,45,2025-06-18
2025-08-07,alternative,0.002981670929472102,0.002981670929472102,2.8772808933536328e-05,0.8249221660951754,cnn_2d_residual_small_extra_pretrained,0.0029600549023598433,,0.0029600549023598433,45,2025-06-18
2025-08-07,corp_bond_ig,0.012846173517423898,0.012846173517423898,5.419521182081155e-06,0.24977128292872838,cnn_2d_residual_small_extra_pretrained,0.002573114586994052,,0.002573114586994052,45,2025-06-18
2025-08-07,developed_equity,0.023672680172782457,0.023672680172782457,8.800001132558539e-06,0.7019432262970164,cnn_2d_residual_small_extra_pretrained,0.010190301574766636,,0.010190301574766636,45,2025-06-18
2025-08-07,emerging_equity,0.019603905207701722,0.019603905207701722,1.7094717392141927e-05,0.7764346382592576,cnn_2d_residual_small_extra_pretrained,0.00891917385160923,,0.00891917385160923,45,2025-06-18
2025-08-07,korea_equity,0.0025870752409533626,0.0025870752409533626,5.94900044252838e-05,0.6972801053445744,cnn_2d_residual_small_extra_pretrained,0.012008389458060265,,0.012008389458060265,45,2025-06-18
2025-08-07,short_treasury,0.0033881749923143634,0.0033881749923143634,7.76127180314016e-07,-1.5096855211848037,cnn_2d_residual_small_extra_pretrained,-0.002274697180837393,,-0.002274697180837393,45,2025-06-18
2025-08-07,treasury_7_10y,0.012343099623534082,0.012343099623534082,3.6422225287835207e-06,-0.30887762666158847,cnn_2d_residual_small_extra_pretrained,0.00011481344699859619,,0.00011481344699859619,45,2025-06-18
2025-08-08,alternative,0.00014083549286469932,0.00014083549286469932,2.8772808933536328e-05,0.8778850197053998,cnn_2d_residual_small_extra_pretrained,0.0031764537561684847,,0.0031764537561684847,45,2025-06-18
2025-08-08,corp_bond_ig,0.019650798140215864,0.019650798140215864,4.911111172160002e-06,0.05464816187612954,cnn_2d_residual_small_extra_pretrained,0.002757492009550333,,0.002757492009550333,45,2025-06-18
2025-08-08,developed_equity,0.02090646502298621,0.02090646502298621,8.800001132558539e-06,0.7653791587321997,cnn_2d_residual_small_extra_pretrained,0.010670075193047523,,0.010670075193047523,45,2025-06-18
2025-08-08,emerging_equity,0.02973303522522741,0.02973303522522741,1.706203976648766e-05,0.5798558763656411,cnn_2d_residual_small_extra_pretrained,0.008639768697321415,,0.008639768697321415,45,2025-06-18
2025-08-08,korea_equity,0.009387788318452328,0.009387788318452328,5.949000442528379e-05,0.6021854983301331,cnn_2d_residual_small_extra_pretrained,0.012403673492372036,,0.012403673492372036,45,2025-06-18
2025-08-08,short_treasury,0.004236243796730932,0.004236243796730932,7.731996352897152e-07,-1.6232949131362195,cnn_2d_residual_small_extra_pretrained,-0.0027206751983612776,,-0.0027206751983612776,45,2025-06-18
2025-08-08,treasury_7_10y,0.017823491576749895,0.017823491576749895,3.3774308001727604e-06,-0.5304051703599477,cnn_2d_residual_small_extra_pretrained,-0.0010849668178707361,,-0.0010849668178707361,45,2025-06-18
2025-08-11,alternative,-0.00861085562522479,-0.00861085562522479,3.4794137384646214e-05,0.8333969771080328,cnn_2d_residual_small_extra_pretrained,0.003471581730991602,,0.003471581730991602,45,2025-06-18
2025-08-11,corp_bond_ig,0.016243828705544416,0.016243828705544416,5.0718052048723255e-06,0.17048665329067642,cnn_2d_residual_small_extra_pretrained,0.003175875637680292,,0.003175875637680292,45,2025-06-18
2025-08-11,developed_equity,0.025765403222522076,0.025765403222522076,8.33412529336182e-06,0.6815118011497396,cnn_2d_residual_small_extra_pretrained,0.011230560019612312,,0.011230560019612312,45,2025-06-18
2025-08-11,emerging_equity,0.038336702208864315,0.038336702208864315,1.6661112688415946e-05,0.4297800421856628,cnn_2d_residual_small_extra_pretrained,0.008743196725845337,,0.008743196725845337,45,2025-06-18
2025-08-11,korea_equity,0.02587976750978993,0.02587976750978993,5.744547531738962e-05,0.41468372890351857,cnn_2d_residual_small_extra_pretrained,0.011796128936111927,,0.011796128936111927,45,2025-06-18
2025-08-11,short_treasury,0.0033889950373846567,0.0033889950373846567,8.087889892623454e-07,-1.4579615068807585,cnn_2d_residual_small_extra_pretrained,-0.002829263685271144,,-0.002829263685271144,45,2025-06-18
2025-08-11,treasury_7_10y,0.015092702617551579,0.015092702617551579,3.65808968932995e-06,-0.4118842259969032,cnn_2d_residual_small_extra_pretrained,-0.0007692638318985701,,-0.0007692638318985701,45,2025-06-18
2025-08-12,alternative,-0.008792810459117062,-0.008792810459117062,3.4794137384646214e-05,0.8343583693563591,cnn_2d_residual_small_extra_pretrained,0.004310678690671921,,0.004310678690671921,45,2025-06-18
2025-08-12,corp_bond_ig,0.018326058813254775,0.018326058813254775,5.0718052048723255e-06,0.09267976896716724,cnn_2d_residual_small_extra_pretrained,0.0030530565418303013,,0.0030530565418303013,45,2025-06-18
2025-08-12,developed_equity,0.015646445691883892,0.015646445691883892,8.33412529336182e-06,0.7807886837850089,cnn_2d_residual_small_extra_pretrained,0.009516746737062931,,0.009516746737062931,45,2025-06-18
2025-08-12,emerging_equity,0.03286571822643958,0.03286571822643958,1.6661112688415946e-05,0.4743524061741231,cnn_2d_residual_small_extra_pretrained,0.009098789654672146,,0.009098789654672146,45,2025-06-18
2025-08-12,korea_equity,0.034412997358540975,0.034412997358540975,5.744547531738962e-05,0.4510845043504052,cnn_2d_residual_small_extra_pretrained,0.011622181162238121,,0.011622181162238121,45,2025-06-18
2025-08-12,short_treasury,0.002781849976834172,0.002781849976834172,8.087889892623454e-07,-1.4059661650615196,cnn_2d_residual_small_extra_pretrained,-0.0031033919658511877,,-0.0031033919658511877,45,2025-06-18
2025-08-12,treasury_7_10y,0.018031253084270116,0.018031253084270116,3.655891689262412e-06,-0.5400856779269165,cnn_2d_residual_small_extra_pretrained,-0.0019452159758657217,,-0.0019452159758657217,45,2025-06-18
2025-08-13,alternative,0.006801747050837692,0.006801747050837692,3.4794137384646214e-05,0.8630526660877665,cnn_2d_residual_small_extra_pretrained,0.004686157219111919,,0.004686157219111919,45,2025-06-18
2025-08-13,corp_bond_ig,0.017685442685126063,0.017685442685126063,5.071805204872326e-06,0.09422067214726869,cnn_2d_residual_small_extra_pretrained,0.002084699459373951,,0.002084699459373951,45,2025-06-18
2025-08-13,developed_equity,0.02105021823010733,0.02105021823010733,8.334125293361822e-06,0.6908068797502214,cnn_2d_residual_small_extra_pretrained,0.007907774299383163,,0.007907774299383163,45,2025-06-18
2025-08-13,emerging_equity,0.0354455626837098,0.0354455626837098,1.6661112688415946e-05,0.502619586591575,cnn_2d_residual_small_extra_pretrained,0.0056008631363511086,,0.0056008631363511086,45,2025-06-18
2025-08-13,korea_equity,0.04202354574879763,0.04202354574879763,5.744547531738962e-05,0.38872295951835,cnn_2d_residual_small_extra_pretrained,0.011202040128409863,,0.011202040128409863,45,2025-06-18
2025-08-13,short_treasury,0.0018118314315753725,0.0018118314315753725,8.087889892623454e-07,-1.4417338279390361,cnn_2d_residual_small_extra_pretrained,-0.0028173041064292192,,-0.0028173041064292192,45,2025-06-18
2025-08-13,treasury_7_10y,0.015982437330459787,0.015982437330459787,3.655891689262412e-06,-0.4976919045775302,cnn_2d_residual_small_extra_pretrained,-0.0019861452747136354,,-0.0019861452747136354,45,2025-06-18
2025-08-14,alternative,0.00013892836386930618,0.00013892836386930618,3.789517045074957e-05,0.8984298224289168,cnn_2d_residual_small_extra_pretrained,0.005451347678899765,,0.005451347678899765,45,2025-06-18
2025-08-14,corp_bond_ig,0.01938482832230215,0.01938482832230215,4.6367442302410534e-06,0.08640539866610068,cnn_2d_residual_small_extra_pretrained,0.001786960056051612,,0.001786960056051612,45,2025-06-18
2025-08-14,developed_equity,0.02078584151262919,0.02078584151262919,8.36248911179546e-06,0.6953768453453445,cnn_2d_residual_small_extra_pretrained,0.0076784659177064896,,0.0076784659177064896,45,2025-06-18
2025-08-14,emerging_equity,0.04771445875006863,0.04771445875006863,9.141083404264189e-06,0.7819066910005632,cnn_2d_residual_small_extra_pretrained,0.005790828727185726,,0.005790828727185726,45,2025-06-18
2025-08-14,korea_equity,0.06787944272899882,0.06787944272899882,4.738297299329275e-05,0.24471160465896305,cnn_2d_residual_small_extra_pretrained,0.011505074799060822,,0.011505074799060822,45,2025-06-18
