date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2016-09-08,emerging_equity,-0.0034219811100698605,-0.0034219811100698605,8,0.00047557009384036064,-1.2155660657796965,-0.3689088993456646,-0.38616483527581974
2016-09-08,korea_equity,-0.006513559600982877,-0.006513559600982877,8,0.000279333908110857,-1.1242539535752967,-0.5229443187363629,-0.2784544951112781
2016-09-08,short_treasury,-0.0012945817202690835,-0.0012945817202690835,8,0.006176024675369263,1.2444328908827764,1.1081607926754493,-1.7714301676456923
2016-09-08,treasury_7_10y,-0.009414466366498231,-0.009414466366498231,8,0.006814433261752129,1.381414141576595,1.080931790321492,-2.3833418047798647
2016-09-09,alternative,-0.01645340975001741,-0.01645340975001741,8,0.000606141984462738,-0.7425548761674283,-0.18664015424412272,-0.2616371773601004
2016-09-09,corp_bond_ig,0.0023805690055314077,0.0023805690055314077,8,0.0027672634460031986,-1.7467955796163903,-0.3703973148025167,-0.12917451267487437
2016-09-09,developed_equity,0.005446918965918757,0.005446918965918757,8,0.0038222474977374077,-0.9993633979470042,0.8671369749652644,0.319347525026549
2016-09-09,emerging_equity,0.026695711432224822,0.026695711432224822,8,2.9083574190735817e-05,-1.1101301524171134,-0.4441606981959952,-0.36171355277441297
2016-09-09,korea_equity,0.022178850008216955,0.022178850008216955,8,0.0006045298650860786,-0.9212917378340354,-0.3783380927364771,-0.399924088542253
2016-09-09,short_treasury,-0.0005886867238119597,-0.0005886867238119597,8,0.006446352228522301,1.2523461626131753,1.041075396223786,-1.7384227078528844
2016-09-09,treasury_7_10y,-0.0032432487419059575,-0.0032432487419059575,8,0.00772358663380146,1.7077974922202326,1.320250293000036,-2.2045609636416548
2016-09-12,alternative,-0.017288457684247582,-0.017288457684247582,8,0.0013147629797458649,-0.5534929381423552,-0.039884910936671944,-0.2848011538678063
2016-09-12,corp_bond_ig,0.0022982744405206645,0.0022982744405206645,8,0.0027294554747641087,-1.5587967791420827,-0.44414533763536257,-0.2806185393485236
2016-09-12,developed_equity,-0.00041406184348502517,-0.00041406184348502517,8,0.004788468591868877,-0.6603172237722906,1.024689820326383,0.43930906157326793
2016-09-12,emerging_equity,0.03084414009434755,0.03084414009434755,8,0.0004852635320276022,-0.9884962428862605,-0.3526475989803669,-0.3640281852797758
2016-09-12,korea_equity,0.030270827290920232,0.030270827290920232,8,0.0006814925000071526,-0.9123905699406482,-0.3533096094181849,-0.28901441021598956
2016-09-12,short_treasury,-0.0014122954555494394,-0.0014122954555494394,8,0.005640086717903614,1.0054582016635594,0.7896162326715878,-1.805474967718376
2016-09-12,treasury_7_10y,-0.00675067516022243,-0.00675067516022243,8,0.005551282316446304,2.085456164300117,0.6434210813981236,-3.192035453017014
2016-09-13,alternative,-0.02112032157512178,-0.02112032157512178,8,0.0004222942516207695,-0.5494755667485083,-0.42103618733617393,-0.40523245411450753
2016-09-13,corp_bond_ig,0.002470584295510614,0.002470584295510614,8,0.003306684549897909,-1.2442076698934221,-0.20476222388578305,-0.4167878203207365
2016-09-13,developed_equity,0.004922622807769672,0.004922622807769672,8,0.004983230493962765,-0.6115801196740397,0.9855515525188093,0.45675525572147796
2016-09-13,emerging_equity,0.03302810107476395,0.03302810107476395,8,0.0007933462038636208,-1.1282072452511667,-0.02832273389511618,-0.10086989892192931
2016-09-13,korea_equity,0.024876543916259042,0.024876543916259042,8,0.0010913079604506493,-0.7667508286554352,-0.15560702958688866,-0.3433187849024589
2016-09-13,short_treasury,-0.0011773734476239195,-0.0011773734476239195,8,0.007247676141560078,1.5496079571444508,0.31903738585912755,-1.5367489487755737
2016-09-13,treasury_7_10y,-0.0033426934539808606,-0.0033426934539808606,8,0.00669302511960268,2.4728554867337103,0.5944697940855314,-2.742173542312176
2016-09-14,alternative,-0.02023916292554917,-0.02023916292554917,8,0.0014434470795094967,-0.6854202109908806,0.040134348395987465,-0.15597721264529013
2016-09-14,corp_bond_ig,0.0031272919655775944,0.0031272919655775944,8,0.0028930981643497944,-0.9755105788173782,-0.24488428395837944,-0.49003303890394123
2016-09-14,developed_equity,0.004501965202319491,0.004501965202319491,8,0.004045480862259865,-0.9497468433591211,0.6683306087132658,0.6048017167651857
2016-09-14,emerging_equity,0.027946932852460415,0.027946932852460415,8,0.000641675665974617,-1.252329675890994,-0.25532266189417585,0.044015817640279634
2016-09-14,korea_equity,0.021489716052719876,0.021489716052719876,8,0.000617926474660635,-0.9232606760352297,-0.3832912106388589,-0.20538795934968676
2016-09-14,short_treasury,-0.0017649315172280078,-0.0017649315172280078,8,0.005406968295574188,1.361503354542169,-0.22636593976135577,-1.4826685138638338
2016-09-14,treasury_7_10y,-0.0055886310883170864,-0.0055886310883170864,8,0.00988893210887909,2.197463142456658,1.5685104432689798,-1.3971775612443038
2016-09-15,alternative,-0.04272724498401992,-0.04272724498401992,8,0.000981353223323822,-0.6562018958035668,-0.06870973680595426,-0.27356635675403307
2016-09-15,corp_bond_ig,0.0049346666797178695,0.0049346666797178695,8,0.003929838538169861,-0.6081382083646559,0.2755564946499427,-0.69795304951699
2016-09-15,developed_equity,-0.004474268873658316,-0.004474268873658316,8,0.0038532940670847893,-1.1964209748667205,0.5959445271511743,0.7304230925509844
2016-09-15,emerging_equity,0.0016322463555682454,0.0016322463555682454,8,-0.0001469738781452179,-1.4437031936865112,-0.5351614859065287,0.10589343402787939
2016-09-15,korea_equity,0.0,0.0,8,0.0006258506327867508,-0.9144419980434262,-0.33127893247616763,-0.31389775107341883
2016-09-15,short_treasury,-0.0022336564479776833,-0.0022336564479776833,8,0.008721476420760155,2.31226257557633,0.052329812446336735,-1.3959283900045116
2016-09-15,treasury_7_10y,-0.0037847901624332714,-0.0037847901624332714,8,0.009005953557789326,2.5160771134350064,1.1359232384167564,-1.578697489243246
2016-09-16,alternative,-0.02149535562390492,-0.02149535562390492,8,0.0016122790984809399,-0.653232989354655,0.1429559905708653,-0.1392228758377394
2016-09-16,corp_bond_ig,-0.0009036441905698744,-0.0009036441905698744,8,0.003850703127682209,-0.3917512787182049,0.1675044321847698,-0.5341161620252888
2016-09-16,developed_equity,-0.002384372946189539,-0.002384372946189539,8,0.004224488977342844,-0.9630767887168451,0.5432847863060896,0.6952655171997436
2016-09-16,emerging_equity,0.010134285499646456,0.010134285499646456,8,0.00015726033598184586,-1.3156463798973357,-0.5538309668540062,0.06461337408590169
2016-09-16,korea_equity,0.002898547920302308,0.002898547920302308,8,0.0006224163807928562,-1.0062000555926318,-0.399077607100219,-0.1635089471094096
2016-09-16,short_treasury,-0.001999508064661537,-0.001999508064661537,8,0.00981583259999752,2.179730053456202,0.38116694477962637,-0.6076914703963093
2016-09-16,treasury_7_10y,-0.007921480623164112,-0.007921480623164112,8,0.00979747623205185,2.8279648248761196,1.213232909513924,-1.5487422190465414
2016-09-19,alternative,-0.028864044972793823,-0.028864044972793823,8,-0.0011386889964342117,-1.2032389634698608,-1.2948334804058461,0.21027440202089126
2016-09-19,corp_bond_ig,0.002711760991368717,0.002711760991368717,8,0.003686530515551567,-0.9050190151114195,0.6872159206984186,-0.5977939014267969
2016-09-19,developed_equity,-0.005462176208877012,-0.005462176208877012,8,0.0020380904898047447,-1.1900999944240065,-0.8421371563682553,0.7997339192973362
2016-09-19,emerging_equity,0.0010869814227350005,0.0010869814227350005,8,0.00014883559197187424,-0.9585354037488556,-0.6437487192941611,0.08156024331504179
2016-09-19,korea_equity,-0.0010766440657431486,-0.0010766440657431486,8,0.0007196483202278614,-0.679944616876791,-0.6110659159651034,-0.2915128204640295
2016-09-19,short_treasury,-0.0009411980124081065,-0.0009411980124081065,8,0.010804749093949795,2.837704838659414,-0.41238191022796095,-0.39547900015027854
2016-09-19,treasury_7_10y,-0.004057750869657983,-0.004057750869657983,8,0.0106255067512393,4.028637217494336,-0.05882145385780917,-1.7538084293253091
2016-09-20,alternative,-0.022304847211091272,-0.022304847211091272,8,0.0001413300633430481,-0.8353844209190034,-0.8596376123100992,0.15423468608834778
2016-09-20,corp_bond_ig,0.0038572115436090737,0.0038572115436090737,8,0.0017365608364343643,-1.391332412760988,0.40658952792253955,-0.7257314140795542
2016-09-20,developed_equity,0.006039330387729747,0.006039330387729747,8,0.002551959827542305,-0.8651368671419721,-0.8054012246612838,0.888238488380968
2016-09-20,emerging_equity,0.018196686289944752,0.018196686289944752,8,0.00037520844489336014,-1.029110988836278,-0.560945901793995,0.19669461291771495
2016-09-20,korea_equity,0.006759111440183041,0.006759111440183041,8,0.0004355376586318016,-0.7283809136914755,-0.6930666663576831,-0.28664255405809985
2016-09-20,short_treasury,-0.00035309964116347903,-0.00035309964116347903,8,0.010360104031860828,2.4162254090910253,-0.20591272178437853,0.03381997572486188
2016-09-20,treasury_7_10y,-0.0036013462409105745,-0.0036013462409105745,8,0.00891899410635233,3.0127867112706155,-0.08801186885666505,-1.5019985323272136
2016-09-21,alternative,-0.027573528638348055,-0.027573528638348055,8,-0.0015866011381149292,-1.3732070039928685,-1.405679241604416,0.21105671388660363
2016-09-21,corp_bond_ig,8.167009170234607e-05,8.167009170234607e-05,8,0.00629473477602005,-0.6059367172945885,1.640068235237897,-0.34934936315522774
2016-09-21,developed_equity,-0.009517275053879337,-0.009517275053879337,8,0.0023763873614370823,-1.2565810412703005,-0.1620792523292387,0.577911513042665
2016-09-21,emerging_equity,-0.0034345378773751323,-0.0034345378773751323,8,0.0006736335344612598,-1.3255858094418536,-0.3704073808247405,0.06047994960147944
2016-09-21,korea_equity,-0.013831245417532223,-0.013831245417532223,8,0.003128515090793371,-0.8948978066135663,0.5469599758624942,-0.1838475482052332
2016-09-21,short_treasury,-0.0005882711971507693,-0.0005882711971507693,8,0.009279501624405384,2.0570043135772424,-0.33670202860075604,-0.362712241497377
2016-09-21,treasury_7_10y,-0.004764033971207837,-0.004764033971207837,8,0.00690071377903223,2.5602791215735357,-0.7806396655738147,-1.6999002222357664
2016-09-22,alternative,-0.03476672411398163,-0.03476672411398163,8,-0.001507449778728187,-1.2919527592748865,-1.4678147014988794,0.277426011140076
2016-09-22,corp_bond_ig,-0.0043099843379335034,-0.0043099843379335034,8,0.008234613575041294,-0.07325395513751033,1.8235322008466752,-0.23348630592599323
2016-09-22,developed_equity,-0.01603835802454412,-0.01603835802454412,8,0.002758091315627098,-1.378908495760798,0.03698624282762979,-0.2706082985662643
2016-09-22,emerging_equity,-0.013378760121281807,-0.013378760121281807,8,0.0023312955163419247,-1.227595984036598,0.3874458845185409,-0.2842799477754209
2016-09-22,korea_equity,-0.03241851482644598,-0.03241851482644598,8,0.004295760300010443,-0.9250728897816981,0.9784829591998878,-0.47205159619304554
2016-09-22,short_treasury,-0.0008237196053076934,-0.0008237196053076934,8,0.008921380154788494,1.8787183564894305,-0.06145540051098124,-0.13981213909099915
2016-09-22,treasury_7_10y,-0.008603684071686768,-0.008603684071686768,8,0.0103430962190032,2.6609760416071984,0.16893752281354618,-0.652473541892436
2016-09-23,alternative,-0.02398522543839987,-0.02398522543839987,8,-0.001381134381517768,-1.3880329336948087,-1.3872095442876151,0.4287757421617902
2016-09-23,corp_bond_ig,-0.0030110280392049438,-0.0030110280392049438,8,0.010057983919978142,0.7682403012371918,1.4284460478234344,-0.5388415997413614
2016-09-23,developed_equity,-0.011451459611105053,-0.011451459611105053,8,0.003663999494165182,-1.0184989473389865,0.26716027948755317,-0.35965606314284765
2016-09-23,emerging_equity,-0.0007973051592488067,-0.0007973051592488067,8,0.0027862554416060448,-1.118626451901646,0.5256448096703334,-0.2784627959690879
2016-09-23,korea_equity,-0.025325288127087675,-0.025325288127087675,8,0.004792099818587303,-0.8386721357223695,1.1226919037249858,-0.49103469891667045
2016-09-23,short_treasury,-0.001176037581520517,-0.001176037581520517,8,0.010564474388957024,2.0431396119923497,0.4835308725248926,0.2987971697940822
2016-09-23,treasury_7_10y,-0.007972761905816417,-0.007972761905816417,8,0.010259756818413734,2.74987421470608,0.013073154487270214,-0.6344051774419116
2016-09-26,alternative,-0.006511599518531974,-0.006511599518531974,8,-0.001106472685933113,-1.392712011840524,-1.4328116064733678,0.5103923562641376
2016-09-26,corp_bond_ig,-0.007394133704163086,-0.007394133704163086,8,0.010015261359512806,1.006275916630546,0.9114533138482989,-0.7960036827672915
2016-09-26,developed_equity,0.0002785722481695174,0.0002785722481695174,8,0.0039100912399590015,-1.0477452649337107,0.24986836983648641,-0.16538894709406354
2016-09-26,emerging_equity,0.018338631523718396,0.018338631523718396,8,0.0031380681321024895,-1.1977422342339048,0.5079181994324403,-0.06857869707028484
2016-09-26,korea_equity,-0.009819350702792717,-0.009819350702792717,8,0.004804044030606747,-0.8126151743599551,1.0763184706471134,-0.46478758390019864
2016-09-26,short_treasury,-0.0021156593947095903,-0.0021156593947095903,8,0.012432676739990711,2.500900443491424,1.1899149548736505,1.421906672865272
2016-09-26,treasury_7_10y,-0.012148286265522112,-0.012148286265522112,8,0.012836544774472713,3.0580721593660067,0.5220849114542431,-0.11246784914104117
2016-09-27,alternative,-0.0037244089403716263,-0.0037244089403716263,8,0.0006600599735975266,-1.162741996148491,-0.917976758715357,0.5951166598544101
2016-09-27,corp_bond_ig,-0.010537432299715488,-0.010537432299715488,8,0.011093327775597572,1.0714341291648992,1.2108612358844126,-0.8863436312764991
2016-09-27,developed_equity,-0.006231024231936999,-0.006231024231936999,8,0.005113045684993267,-0.7820673190527677,0.6236516160736616,-0.022570416129404396
2016-09-27,emerging_equity,0.005051811316820087,0.005051811316820087,8,0.0036244243383407593,-1.2235267298814392,0.4884041654021811,0.0957612650968622
2016-09-27,korea_equity,-0.03104627070806476,-0.03104627070806476,8,0.005629407241940498,-0.6658309635885528,1.2911401965149245,-0.43959715883587475
2016-09-27,short_treasury,-0.002232868964493262,-0.002232868964493262,8,0.013421486131846905,2.874110821291755,1.6701880090700592,1.9182652215690388
2016-09-27,treasury_7_10y,-0.014000354051804553,-0.014000354051804553,8,0.013059808872640133,2.7564335533918136,0.5134460966283599,-0.26958976501062126
2016-09-28,alternative,-0.01571161734002058,-0.01571161734002058,8,0.0012725652195513248,-1.4125227239521518,-0.6420352781122864,0.7713479052312735
2016-09-28,corp_bond_ig,-0.015309837475661059,-0.015309837475661059,8,0.01154919620603323,1.2198487061450685,1.2409762302666305,-0.7942866626334899
2016-09-28,developed_equity,-0.016508523006365516,-0.016508523006365516,8,0.0051855966448783875,-0.872095368218074,0.6182984644658368,0.05231218696011472
2016-09-28,emerging_equity,-0.014492733228022914,-0.014492733228022914,8,0.0032005207613110542,-1.355003716027425,0.27466072002184194,0.31383047438465833
2016-09-28,korea_equity,-0.0520211356216268,-0.0520211356216268,8,0.005382286384701729,-0.6725817286156117,1.2646582357169776,-0.3514640815076675
2016-09-28,short_treasury,-0.0024682543482974495,-0.0024682543482974495,8,0.0149305434897542,3.477025709074656,2.2988430121541485,2.850861937068799
2016-09-28,treasury_7_10y,-0.015701619808519918,-0.015701619808519918,8,0.012845317833125591,2.447077908821914,0.722241160634244,0.03583418605801798
2016-09-29,alternative,-0.016666694923683556,-0.016666694923683556,8,0.0017995992675423622,-1.4712267454267451,-0.47358181233887037,0.7260940585703469
2016-09-29,corp_bond_ig,-0.019367904052636553,-0.019367904052636553,8,0.011197135783731937,1.4282242104554121,0.656585652902036,-0.9634423162884982
2016-09-29,developed_equity,-0.009715538486984698,-0.009715538486984698,8,0.00571238249540329,-0.8226487336696052,0.569463182458106,0.15573654628696892
2016-09-29,emerging_equity,-0.005631511915174414,-0.005631511915174414,8,0.0036336123012006283,-1.3622496373882935,0.20487619754607597,0.49136007852015184
2016-09-29,korea_equity,-0.0449749563579771,-0.0449749563579771,8,0.006457886658608913,-0.5784814303630248,1.6406655370338306,-0.48004649900972174
2016-09-29,short_treasury,-0.0025849044662838994,-0.0025849044662838994,8,0.013431212864816189,4.06976121998719,-0.24884774447843994,-0.7051106471006224
2016-09-29,treasury_7_10y,-0.019704053510242292,-0.019704053510242292,8,0.012506443075835705,2.6561648966808495,0.3360930731238976,-0.26767399907792916
2016-09-30,alternative,-0.019354824646277358,-0.019354824646277358,8,0.0010310309007763863,-1.4881189524785539,-1.0278127859347426,0.7398181897126153
2016-09-30,corp_bond_ig,-0.01875302445909044,-0.01875302445909044,8,0.008579802699387074,1.5080289525351018,-0.49346806420188827,-1.375869198924569
2016-09-30,developed_equity,-0.01830445587698548,-0.01830445587698548,8,0.010024972259998322,0.04116587431794942,2.1243501874019834,-0.6378517514034868
2016-09-30,emerging_equity,-0.013885192180777328,-0.013885192180777328,8,0.00558551587164402,-1.2144116149974422,1.1670265199760281,-0.283123710066263
2016-09-30,korea_equity,-0.04954414270078067,-0.04954414270078067,8,0.007542057894170284,-0.5988991319686549,1.7840990811536475,-0.8775088254635021
2016-09-30,short_treasury,-0.001763893747224965,-0.001763893747224965,8,0.012338235042989254,3.7237742113274317,-0.7920540042739973,-0.49992764093403114
2016-09-30,treasury_7_10y,-0.017071827668966755,-0.017071827668966755,8,0.012911981903016567,2.639703949791633,0.6274773214752454,0.12992128978505818
2016-10-03,alternative,-0.02575892825182413,-0.02575892825182413,8,0.0020530326291918755,-1.5839290049134747,-0.18154364185562485,0.1118919945666891
2016-10-03,corp_bond_ig,-0.01248876624453521,-0.01248876624453521,8,0.0030118515715003014,1.3199372651888475,-3.5671063158493626,-3.2730742683597804
2016-10-03,developed_equity,-0.01659287822602229,-0.01659287822602229,8,0.010780323296785355,0.08385057711099224,2.7148119570756255,-0.8960165018523222
2016-10-03,emerging_equity,-0.015115346291772247,-0.015115346291772247,8,0.007338469848036766,-0.8913952412003837,1.6646145722795376,-0.764695413394103
2016-10-03,korea_equity,-0.046347387990591904,-0.046347387990591904,8,0.00827101618051529,-0.5360036821403645,2.0056922929555703,-0.965760437448459
2016-10-03,short_treasury,-0.00035309964116347903,-0.00035309964116347903,8,0.01739618182182312,6.052770265160374,-0.4599781293923748,-1.5767972061648894
2016-10-03,treasury_7_10y,-0.01264917598159565,-0.01264917598159565,8,0.0032097571529448032,4.211452886041253,-3.8263209416198194,-4.630500477521935
2016-10-04,alternative,-0.02770083024435621,-0.02770083024435621,8,0.0018348367884755135,-1.704219540019629,-0.11544553144313363,-0.4843286845870519
2016-10-04,corp_bond_ig,-0.01172708115913712,-0.01172708115913712,8,0.008222759701311588,0.998198871234487,-1.0293829455968546,-1.8211811130530744
2016-10-04,developed_equity,-0.019928070839126732,-0.019928070839126732,8,0.009473638609051704,-0.7413766506153606,2.0239039832566887,-1.4352522842920852
2016-10-04,emerging_equity,-0.012067598602607532,-0.012067598602607532,8,0.00748846959322691,-1.0520868935421104,1.526991734143362,-1.5948945593010688
2016-10-04,korea_equity,-0.035488346943912674,-0.035488346943912674,8,0.007393091917037964,-1.073837276847925,1.8656005998068073,-1.4951563602460642
2016-10-04,short_treasury,-0.00011779691201374565,-0.00011779691201374565,8,0.023005958646535873,6.84538432271068,0.36385412879030665,-0.6066596971281721
2016-10-04,treasury_7_10y,-0.009462828325763839,-0.009462828325763839,8,0.01039618905633688,4.782808437290428,-1.6028987366466139,-3.2185640626006027
2016-10-05,alternative,-0.04032998705240698,-0.04032998705240698,8,0.0017624925822019577,-1.7835122559316516,-0.11052870777071598,-0.47477681319168225
2016-10-05,corp_bond_ig,-0.009194607500495056,-0.009194607500495056,8,0.007665649056434631,0.9835243568424278,-0.8049809565910221,-1.4824538546198098
2016-10-05,developed_equity,-0.03087097490543167,-0.03087097490543167,8,0.010070417076349258,-0.574764452674832,2.106437051230275,-1.4461878324623203
2016-10-05,emerging_equity,-0.03780069352261817,-0.03780069352261817,8,0.006493465043604374,-1.3195985976431106,1.3515153261943267,-1.6946990361682581
2016-10-05,korea_equity,-0.05515088993394279,-0.05515088993394279,8,0.005821923725306988,-1.446649238838813,1.5851231277780942,-1.5080229105017533
2016-10-05,short_treasury,0.0010605271888208812,0.0010605271888208812,8,0.01611744612455368,6.237218912250181,-1.1417442857212392,-3.0903872960080676
2016-10-05,treasury_7_10y,-0.004245336686747869,-0.004245336686747869,8,0.01020761113613844,4.618037813540892,-1.5091123539077387,-2.8363064427051796
2016-10-06,alternative,-0.03508774648825952,-0.03508774648825952,8,0.0024827681481838226,-1.6201152677667041,0.34005481000650317,-0.6634483642277517
2016-10-06,corp_bond_ig,-0.011246123378870987,-0.011246123378870987,8,0.009868194349110126,0.9074058356094246,0.058689196406835634,-0.9948506684601055
2016-10-06,developed_equity,-0.031150490037794132,-0.031150490037794132,8,0.009172182530164719,-0.7655442846739223,1.6680896931556612,-1.512866531624422
2016-10-06,emerging_equity,-0.04120447300955632,-0.04120447300955632,8,0.005269912071526051,-1.7224208797827905,0.9725309190192429,-1.9646997583073982
2016-10-06,korea_equity,-0.05900618052048112,-0.05900618052048112,8,0.005771876312792301,-1.5000816984500278,1.6722880192950897,-1.5407045647611775
2016-10-06,short_treasury,0.0011783935116882471,0.0011783935116882471,8,0.014890099875628948,5.7611799717951975,-1.6908744434306833,-2.860467525751631
2016-10-06,treasury_7_10y,-0.002805984599644873,-0.002805984599644873,8,0.007951786741614342,3.8472505033727074,-1.9452126968574788,-3.118835715042148
2016-10-07,alternative,-0.03531594308783581,-0.03531594308783581,8,0.002089773304760456,-1.7812443443858827,0.20889156975546724,-0.5028782452585071
2016-10-07,corp_bond_ig,-0.010646163666037989,-0.010646163666037989,8,0.009190821088850498,1.3792512335217066,-0.347267201508641,-1.4503738605016931
2016-10-07,developed_equity,-0.031115403948315135,-0.031115403948315135,8,0.008607183583080769,-0.9007662238606363,1.9353228976330292,-1.7724807854431552
2016-10-07,emerging_equity,-0.04669669370287466,-0.04669669370287466,8,0.005332949571311474,-1.7417315181533477,1.1636439688653788,-1.928783137968353
2016-10-07,korea_equity,-0.05606664655469473,-0.05606664655469473,8,0.005527992732822895,-1.515269240169889,1.8568736862894613,-1.3579273947026371
2016-10-07,short_treasury,0.0011779770861122252,0.0011779770861122252,8,0.012020450085401535,5.1901263502801855,-2.172109376879998,-2.8412953792896753
2016-10-07,treasury_7_10y,-0.0011749571053424335,-0.0011749571053424335,8,0.007907760329544544,3.885759351059632,-2.10354458326229,-3.0325561923360125
2016-10-10,alternative,-0.024999971742983185,-0.024999971742983185,8,0.0026307404041290283,-1.592996238301023,0.38274408736213483,-0.4953308852042441
2016-10-10,corp_bond_ig,-0.011301263176809684,-0.011301263176809684,8,0.008617349900305271,0.9316953969343035,-0.18878839052579174,-1.3350715574017473
2016-10-10,developed_equity,-0.016431853660581863,-0.016431853660581863,8,0.010465401224792004,-0.24101208963613488,2.3440740743791326,-1.8160504568168165
2016-10-10,emerging_equity,-0.02283461854928137,-0.02283461854928137,8,0.005266772583127022,-1.679579781935817,1.4022089056638125,-1.738957600351461
2016-10-10,korea_equity,-0.04192444002440621,-0.04192444002440621,8,0.005254331044852734,-1.565418960824736,1.9262650932177292,-1.2543473668713994
2016-10-10,short_treasury,0.0012964126379462204,0.0012964126379462204,8,0.010210257023572922,3.773209294494166,-1.836236958133801,-1.7698769760888169
2016-10-10,treasury_7_10y,-0.002718581119270702,-0.002718581119270702,8,0.007500560022890568,3.338614787234085,-1.841016674434837,-2.700259243652399
2016-10-11,alternative,-0.0084427911703715,-0.0084427911703715,8,0.002665697131305933,-1.6411791408887915,0.5563480251281214,-0.4596112582859323
2016-10-11,corp_bond_ig,-0.010432960136681046,-0.010432960136681046,8,0.008604749105870724,1.4732760129534108,-0.5422915773219358,-1.3835515955371167
2016-10-11,developed_equity,-0.001679427884012652,-0.001679427884012652,8,0.01568424701690674,1.4880716368710882,3.3869512791507477,-1.4312915666195236
2016-10-11,emerging_equity,0.006716818694270765,0.006716818694270765,8,0.006050865165889263,-1.611286187521486,1.7246541132622508,-1.5773682970781768
2016-10-11,korea_equity,0.006068180617442964,0.006068180617442964,8,0.0054030343890190125,-1.595703266827212,2.2976316516769764,-1.132073046057603
2016-10-11,short_treasury,0.0003536823430767555,0.0003536823430767555,8,0.0058956751599907875,3.6104659682145535,-2.7036839523709304,-2.8459813073098106
2016-10-11,treasury_7_10y,-0.005982560139055293,-0.005982560139055293,8,0.005452260375022888,2.912140994283906,-2.3255657553282028,-2.3375135614109013
2016-10-12,alternative,-0.006572741298048745,-0.006572741298048745,8,0.0051222313195466995,-1.0562758272937331,0.9778253142076706,-0.7043546299921184
2016-10-12,corp_bond_ig,-0.026253154190383543,-0.026253154190383543,8,0.008236519061028957,1.5214343778719122,-0.5504833256146267,-1.2388139298352174
2016-10-12,developed_equity,0.004061637385571082,0.004061637385571082,8,0.015076502226293087,1.3136784402672694,3.1069684003310005,-1.0521037255449739
2016-10-12,emerging_equity,-0.024226150441796324,-0.024226150441796324,8,0.005744878202676773,-1.7379249329994924,1.6086768775152356,-1.6208397765034752
2016-10-12,korea_equity,-0.04207524699467624,-0.04207524699467624,8,0.005930167622864246,-1.459785273854973,2.3937102404172985,-1.1285935561794702
2016-10-12,short_treasury,-0.0009428831342892519,-0.0009428831342892519,8,0.005437113344669342,3.270391239313327,-2.860609666246687,-2.5293099523815976
2016-10-12,treasury_7_10y,-0.02112039374093666,-0.02112039374093666,8,0.003556807991117239,2.7175261533043074,-3.073423200058758,-2.4782171053845348
2016-10-13,alternative,0.01234563518221643,0.01234563518221643,8,0.005243770778179169,-0.8462073362254715,1.0703723826281935,-0.7830532366532963
2016-10-13,corp_bond_ig,-0.02946236215390796,-0.02946236215390796,8,0.005679690279066563,1.3433532291558623,-1.6096147450767606,-1.4397132744413832
2016-10-13,developed_equity,0.007022472211107855,0.007022472211107855,8,0.012526203878223896,0.4379313674792996,2.8189636508838665,-1.1361972824490227
2016-10-13,emerging_equity,-0.043454603133687875,-0.043454603133687875,8,0.005182049237191677,-1.8250263793441532,1.288323425476398,-1.525269940042713
2016-10-13,korea_equity,-0.04375225540366212,-0.04375225540366212,8,0.005838075652718544,-1.2776365305482338,2.2371229343018615,-0.8142756983208224
2016-10-13,short_treasury,-0.001649574468219006,-0.001649574468219006,8,0.005041912198066711,2.8327713841565814,-2.6351566403383306,-2.31988291632386
2016-10-13,treasury_7_10y,-0.029036694936718344,-0.029036694936718344,8,0.001959356479346752,2.6589522282315086,-3.609328947316291,-2.6124338391900612
2016-10-14,alternative,0.017192006726109543,0.017192006726109543,8,0.006059713661670685,-0.6777274049892773,1.3947547832216227,-1.1590155025739997
2016-10-14,corp_bond_ig,-0.029107061631166276,-0.029107061631166276,8,0.00680618267506361,1.0188552278237872,-0.497954819931395,-1.0347688890585396
2016-10-14,developed_equity,0.004217672758920266,0.004217672758920266,8,0.012428435496985912,0.7049775292794109,2.843987259335013,-1.2990433047714733
2016-10-14,emerging_equity,-0.06317792200578598,-0.06317792200578598,8,0.005601662211120129,-1.643017434037793,1.3749003429366329,-1.5148052932398546
2016-10-14,korea_equity,-0.04533963346382519,-0.04533963346382519,8,0.0062246620655059814,-1.1481904626421024,2.226518499442913,-0.8113452938507366
2016-10-14,short_treasury,-0.0014142029386612354,-0.0014142029386612354,8,0.004588776268064976,2.474074828365807,-2.4439128460418664,-2.052460823304921
2016-10-14,treasury_7_10y,-0.028037350182012255,-0.028037350182012255,8,0.00022277608513832092,2.5831716962410907,-3.4226556233384473,-3.266806230224071
2016-10-17,alternative,0.01725786548126984,0.01725786548126984,8,0.005770230665802956,-0.8209285270534658,1.29186420657003,-0.9022038253280266
2016-10-17,corp_bond_ig,-0.03728893253187804,-0.03728893253187804,8,0.005370744504034519,1.4626122900283491,-0.9403789586992559,-1.3259170174037382
2016-10-17,developed_equity,0.00464715098905466,0.00464715098905466,8,0.010568995028734207,0.48284379687402357,2.2058918953972757,-1.1167062717831742
2016-10-17,emerging_equity,-0.06894682152570286,-0.06894682152570286,8,0.004993264563381672,-1.9087619639492572,0.8637154630710403,-1.366205371796799
