date,asset,model_name,signal_value,confidence,future_return,fold
2015-12-28,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-3.2125495076560684,,0.0048577728116405705,5
2015-12-28,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.0015292209573090076,,0.0048577728116405705,5
2015-12-28,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,4.603680150176355,,0.022643660479771732,5
2015-12-28,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,-2.0835301273145723,,0.022643660479771732,5
2015-12-28,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-2.823494898775765,,0.022643660479771732,5
2015-12-28,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,-0.00034328410401940346,,0.022643660479771732,5
2015-12-29,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,2.840813823381641,,-0.11163228608082809,5
2015-12-29,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-0.44696505917105694,,-0.11163228608082809,5
2015-12-29,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-0.5039850413178933,,-0.11163228608082809,5
2015-12-29,alternative,cnn_2d_residual_small_close_only_image_score,0.006947617512196302,,-0.11163228608082809,5
2015-12-29,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,1.0379351475607939,,-0.0022843273319941293,5
2015-12-29,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-1.1302762895952723,,-0.0022843273319941293,5
2015-12-29,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-1.2104828130366219,,-0.0022843273319941293,5
2015-12-29,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.00245927507057786,,-0.0022843273319941293,5
2015-12-29,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.2537118214490017,,-0.09505654049214762,5
2015-12-29,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,0.31175319659223544,,-0.09505654049214762,5
2015-12-29,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,2.417669721325636,,-0.09505654049214762,5
2015-12-29,developed_equity,cnn_2d_residual_small_close_only_image_score,0.010168183594942093,,-0.09505654049214762,5
2015-12-29,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,3.8090174899542033,,-0.09725605795455705,5
2015-12-29,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-0.37543194593542145,,-0.09725605795455705,5
2015-12-29,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-1.5042027599936794,,-0.09725605795455705,5
2015-12-29,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.003361156675964594,,-0.09725605795455705,5
2015-12-29,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.54159103939184,,-0.06767956362513061,5
2015-12-29,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,0.2268465353346382,,-0.06767956362513061,5
2015-12-29,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.7176587738908087,,-0.06767956362513061,5
2015-12-29,korea_equity,cnn_2d_residual_small_close_only_image_score,0.004146243911236525,,-0.06767956362513061,5
2015-12-29,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,4.96913449594433,,0.0050959980940075145,5
2015-12-29,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,0.032126097289273424,,0.0050959980940075145,5
2015-12-29,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-3.0930779476812593,,0.0050959980940075145,5
2015-12-29,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.000793777871876955,,0.0050959980940075145,5
2015-12-29,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,4.004458698398561,,0.029403381059925016,5
2015-12-29,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,-2.643688853805391,,0.029403381059925016,5
2015-12-29,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-2.812007151166579,,0.029403381059925016,5
2015-12-29,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,8.251378312706947e-05,,0.029403381059925016,5
2015-12-30,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,3.341973270170791,,-0.08901516725099701,5
2015-12-30,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-0.20283761537396752,,-0.08901516725099701,5
2015-12-30,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-0.6806480377424364,,-0.08901516725099701,5
2015-12-30,alternative,cnn_2d_residual_small_close_only_image_score,0.006455926690250635,,-0.08901516725099701,5
2015-12-30,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,1.3375891090564611,,0.0028993308024907183,5
2015-12-30,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-1.0310398044914735,,0.0028993308024907183,5
2015-12-30,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-1.2189616148442544,,0.0028993308024907183,5
2015-12-30,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.002357079181820154,,0.0028993308024907183,5
2015-12-30,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.3101246670512152,,-0.06656197000310904,5
2015-12-30,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,0.7306533152694052,,-0.06656197000310904,5
2015-12-30,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,2.680077284084792,,-0.06656197000310904,5
2015-12-30,developed_equity,cnn_2d_residual_small_close_only_image_score,0.010678846389055252,,-0.06656197000310904,5
2015-12-30,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,4.207156339207333,,-0.05326730170131477,5
2015-12-30,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-0.19290961720071353,,-0.05326730170131477,5
2015-12-30,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-1.631587832290758,,-0.05326730170131477,5
2015-12-30,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.002939725760370493,,-0.05326730170131477,5
2015-12-30,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.5354850649371894,,-0.04672524095510022,5
2015-12-30,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-0.45534186644155406,,-0.04672524095510022,5
2015-12-30,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.8221170352891658,,-0.04672524095510022,5
2015-12-30,korea_equity,cnn_2d_residual_small_close_only_image_score,0.0044596255756914616,,-0.04672524095510022,5
2015-12-30,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,5.343702211152379,,0.006042679229977255,5
2015-12-30,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,0.04878492838184997,,0.006042679229977255,5
2015-12-30,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-3.36107849931524,,0.006042679229977255,5
2015-12-30,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.0011305338703095913,,0.006042679229977255,5
2015-12-30,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,3.7445926289393183,,0.0345121773728958,5
2015-12-30,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,-2.7198911347017636,,0.0345121773728958,5
2015-12-30,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-2.9089369528922946,,0.0345121773728958,5
2015-12-30,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.00012742402032017708,,0.0345121773728958,5
2015-12-31,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,3.1441783769495806,,-0.08079848143134405,5
2015-12-31,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-0.275219313994535,,-0.08079848143134405,5
2015-12-31,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-0.6562211692879747,,-0.08079848143134405,5
2015-12-31,alternative,cnn_2d_residual_small_close_only_image_score,0.005928265396505594,,-0.08079848143134405,5
2015-12-31,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,1.9082455551444246,,-0.00491189525037572,5
2015-12-31,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-0.7937447463754627,,-0.00491189525037572,5
2015-12-31,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-1.9259886077643693,,-0.00491189525037572,5
2015-12-31,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.0012610224075615406,,-0.00491189525037572,5
2015-12-31,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.553982093059715,,-0.060488493919120256,5
2015-12-31,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-0.10426356436944909,,-0.060488493919120256,5
2015-12-31,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,3.2892851537449954,,-0.060488493919120256,5
2015-12-31,developed_equity,cnn_2d_residual_small_close_only_image_score,0.011143367737531662,,-0.060488493919120256,5
2015-12-31,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,4.730068909609147,,-0.05933513580453198,5
2015-12-31,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,0.2607545590839571,,-0.05933513580453198,5
2015-12-31,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-1.8958329088251167,,-0.05933513580453198,5
2015-12-31,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.0017425469122827053,,-0.05933513580453198,5
2015-12-31,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.821005989830663,,-0.04147367897190102,5
2015-12-31,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-0.5297697854402472,,-0.04147367897190102,5
2015-12-31,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.4830720083667729,,-0.04147367897190102,5
2015-12-31,korea_equity,cnn_2d_residual_small_close_only_image_score,0.003847378771752119,,-0.04147367897190102,5
2015-12-31,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,5.488030098693566,,0.005452810350219606,5
2015-12-31,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-0.1321101933588569,,0.005452810350219606,5
2015-12-31,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-3.5584263457591425,,0.005452810350219606,5
2015-12-31,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.00173242948949337,,0.005452810350219606,5
2015-12-31,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,3.0718662353093404,,0.0294535535392908,5
2015-12-31,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,-3.1428029947915785,,0.0294535535392908,5
2015-12-31,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-2.9951584192293015,,0.0294535535392908,5
2015-12-31,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,-8.725188672542572e-05,,0.0294535535392908,5
2016-01-04,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,3.5504954728636275,,-0.09510088060510424,5
2016-01-04,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-0.19461252422083392,,-0.09510088060510424,5
2016-01-04,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-0.8595242062351662,,-0.09510088060510424,5
2016-01-04,alternative,cnn_2d_residual_small_close_only_image_score,0.005276818294078112,,-0.09510088060510424,5
2016-01-04,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,1.599904238174504,,-0.0025449170153514222,5
2016-01-04,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-0.9639403201071968,,-0.0025449170153514222,5
2016-01-04,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-1.5364077515308678,,-0.0025449170153514222,5
2016-01-04,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.00149063253775239,,-0.0025449170153514222,5
2016-01-04,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,2.1313405570962485,,-0.06647226909653625,5
2016-01-04,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-0.1271403053174299,,-0.06647226909653625,5
2016-01-04,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,2.927983741489876,,-0.06647226909653625,5
2016-01-04,developed_equity,cnn_2d_residual_small_close_only_image_score,0.010727796703577042,,-0.06647226909653625,5
2016-01-04,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,3.9647419562248207,,-0.06419675066006392,5
2016-01-04,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,0.5947449389199088,,-0.06419675066006392,5
2016-01-04,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-1.1322188593708955,,-0.06419675066006392,5
2016-01-04,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.0028085228987038136,,-0.06419675066006392,5
2016-01-04,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.3019940952840343,,-0.04638219084417583,5
2016-01-04,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-1.3194973193183208,,-0.04638219084417583,5
2016-01-04,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.32696928651006585,,-0.04638219084417583,5
2016-01-04,korea_equity,cnn_2d_residual_small_close_only_image_score,0.006517097819596529,,-0.04638219084417583,5
2016-01-04,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,5.384592154012597,,0.005445709456908476,5
2016-01-04,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-0.19248435307066938,,0.005445709456908476,5
2016-01-04,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-3.406317500673672,,0.005445709456908476,5
2016-01-04,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.0022818511351943016,,0.005445709456908476,5
2016-01-04,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,2.535925837642225,,0.032346287019632936,5
2016-01-04,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,-2.7216540782702783,,0.032346287019632936,5
2016-01-04,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-2.7096712614210823,,0.032346287019632936,5
2016-01-04,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,-0.00017947005107998848,,0.032346287019632936,5
2016-01-05,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,4.288618184383863,,-0.08325271877491291,5
2016-01-05,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-0.4275026309382567,,-0.08325271877491291,5
2016-01-05,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-0.9870254995569175,,-0.08325271877491291,5
2016-01-05,alternative,cnn_2d_residual_small_close_only_image_score,0.004166581202298403,,-0.08325271877491291,5
2016-01-05,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,1.6403982451585915,,-0.0055258737918427725,5
2016-01-05,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-0.8628140327207765,,-0.0055258737918427725,5
2016-01-05,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-1.8253398396476104,,-0.0055258737918427725,5
2016-01-05,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.0013012108393013477,,-0.0055258737918427725,5
2016-01-05,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,2.2583125059395543,,-0.0532883842696944,5
2016-01-05,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-1.3805536675935404,,-0.0532883842696944,5
2016-01-05,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,2.4904705008269934,,-0.0532883842696944,5
2016-01-05,developed_equity,cnn_2d_residual_small_close_only_image_score,0.009231280535459518,,-0.0532883842696944,5
2016-01-05,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,4.413172273436858,,-0.03983429042161457,5
2016-01-05,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-0.12535617793493212,,-0.03983429042161457,5
2016-01-05,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-1.3017413779144678,,-0.03983429042161457,5
2016-01-05,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.002165792975574732,,-0.03983429042161457,5
2016-01-05,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.5806261003906386,,-0.030582956509320303,5
2016-01-05,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-1.4426902670434023,,-0.030582956509320303,5
2016-01-05,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.092755450737759,,-0.030582956509320303,5
2016-01-05,korea_equity,cnn_2d_residual_small_close_only_image_score,0.005678547080606222,,-0.030582956509320303,5
2016-01-05,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,4.951179546578685,,0.006278118820095324,5
2016-01-05,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-0.3879608661497575,,0.006278118820095324,5
2016-01-05,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-3.2455383337672368,,0.006278118820095324,5
2016-01-05,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.0017982101999223232,,0.006278118820095324,5
2016-01-05,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,1.8758735634845882,,0.031506426474725124,5
2016-01-05,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,-2.780933737383058,,0.031506426474725124,5
2016-01-05,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-2.841169623951826,,0.031506426474725124,5
2016-01-05,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,-0.0005054655484855175,,0.031506426474725124,5
2016-01-06,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,4.538132442508479,,-0.06764707378312651,5
2016-01-06,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-0.190166110314504,,-0.06764707378312651,5
2016-01-06,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-0.9783946737940177,,-0.06764707378312651,5
2016-01-06,alternative,cnn_2d_residual_small_close_only_image_score,0.003068631049245596,,-0.06764707378312651,5
2016-01-06,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,1.4688835640014968,,-0.008998766272370173,5
2016-01-06,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-0.4040413700512585,,-0.008998766272370173,5
2016-01-06,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-1.7253367019352615,,-0.008998766272370173,5
2016-01-06,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.0008578025735914707,,-0.008998766272370173,5
2016-01-06,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.9198303213120853,,-0.041140712863954265,5
2016-01-06,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-1.6359330863200283,,-0.041140712863954265,5
2016-01-06,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,2.375117864332997,,-0.041140712863954265,5
2016-01-06,developed_equity,cnn_2d_residual_small_close_only_image_score,0.008666234090924263,,-0.041140712863954265,5
2016-01-06,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,3.908029290738077,,-0.013645226345825767,5
2016-01-06,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,0.06478274487252986,,-0.013645226345825767,5
2016-01-06,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-1.1469627875743686,,-0.013645226345825767,5
2016-01-06,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.0030225771479308605,,-0.013645226345825767,5
2016-01-06,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.7302815245774494,,0.007958137552151578,5
2016-01-06,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-1.1522303481544867,,0.007958137552151578,5
2016-01-06,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.16511681485133942,,0.007958137552151578,5
2016-01-06,korea_equity,cnn_2d_residual_small_close_only_image_score,0.005185472313314676,,0.007958137552151578,5
2016-01-06,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,4.742092572261371,,0.005919261190651559,5
2016-01-06,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-0.7638658825731852,,0.005919261190651559,5
2016-01-06,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-3.426416805473999,,0.005919261190651559,5
2016-01-06,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.0022507100366055965,,0.005919261190651559,5
2016-01-06,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,1.3942842473525525,,0.027754327633594977,5
2016-01-06,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,-2.154453066504019,,0.027754327633594977,5
2016-01-06,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-2.6704889737772524,,0.027754327633594977,5
2016-01-06,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,3.6660581827163696e-05,,0.027754327633594977,5
2016-01-07,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,2.5774312107654413,,-0.04843587786347692,5
2016-01-07,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-0.02185098205376782,,-0.04843587786347692,5
2016-01-07,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-0.09219948713079594,,-0.04843587786347692,5
2016-01-07,alternative,cnn_2d_residual_small_close_only_image_score,0.004552547354251146,,-0.04843587786347692,5
2016-01-07,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,1.9588228004107222,,-0.009951980438912211,5
2016-01-07,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-0.212572906306476,,-0.009951980438912211,5
2016-01-07,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-2.2000182599684273,,-0.009951980438912211,5
2016-01-07,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.0004829331301152706,,-0.009951980438912211,5
2016-01-07,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.9424807873785581,,-0.0277820618710507,5
2016-01-07,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-2.746166774530675,,-0.0277820618710507,5
2016-01-07,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,1.221708153609853,,-0.0277820618710507,5
2016-01-07,developed_equity,cnn_2d_residual_small_close_only_image_score,0.007932372391223907,,-0.0277820618710507,5
2016-01-07,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,2.689873810273502,,0.006034204010598732,5
2016-01-07,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,0.2743465449676853,,0.006034204010598732,5
2016-01-07,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-1.1132870096565015,,0.006034204010598732,5
2016-01-07,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.003440230619162321,,0.006034204010598732,5
2016-01-07,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.6291258735744,,0.011704601349537436,5
2016-01-07,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-0.2534794502896154,,0.011704601349537436,5
2016-01-07,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.23591176143386114,,0.011704601349537436,5
2016-01-07,korea_equity,cnn_2d_residual_small_close_only_image_score,0.004148613195866346,,0.011704601349537436,5
2016-01-07,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,5.184468506918159,,0.0053254076715052445,5
2016-01-07,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-0.892320712007272,,0.0053254076715052445,5
2016-01-07,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-4.275783537625726,,0.0053254076715052445,5
2016-01-07,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.0018295659683644772,,0.0053254076715052445,5
2016-01-07,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,0.9429406299075814,,0.02685257129804297,5
2016-01-07,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,-2.0768901788332474,,0.02685257129804297,5
2016-01-07,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-2.607071005611904,,0.02685257129804297,5
2016-01-07,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,6.451737135648727e-06,,0.02685257129804297,5
2016-01-08,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,2.728873307956129,,-0.0726714298454113,5
2016-01-08,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-0.10641724330483504,,-0.0726714298454113,5
2016-01-08,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-0.4810184910730416,,-0.0726714298454113,5
2016-01-08,alternative,cnn_2d_residual_small_close_only_image_score,0.003841246012598276,,-0.0726714298454113,5
2016-01-08,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,1.3394220775330703,,-0.00558268835533704,5
2016-01-08,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-0.03277644073684328,,-0.00558268835533704,5
2016-01-08,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-1.6812091059591665,,-0.00558268835533704,5
2016-01-08,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.0007731006480753422,,-0.00558268835533704,5
2016-01-08,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,2.313574021374596,,-0.03703128840595682,5
2016-01-08,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,-2.1788923220230436,,-0.03703128840595682,5
2016-01-08,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.7325746917988644,,-0.03703128840595682,5
2016-01-08,developed_equity,cnn_2d_residual_small_close_only_image_score,0.0073884776793420315,,-0.03703128840595682,5
2016-01-08,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,2.61367684166761,,0.0030498187695642276,5
2016-01-08,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,0.3517706110587025,,0.0030498187695642276,5
2016-01-08,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.972116089906482,,0.0030498187695642276,5
2016-01-08,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.0029038884676992893,,0.0030498187695642276,5
2016-01-08,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.8088759121717972,,0.01027176432566601,5
2016-01-08,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,0.01965245138448095,,0.01027176432566601,5
2016-01-08,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.4565361879413423,,0.01027176432566601,5
2016-01-08,korea_equity,cnn_2d_residual_small_close_only_image_score,0.0029590767808258533,,0.01027176432566601,5
2016-01-08,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,4.616249590331208,,0.005794767115792743,5
2016-01-08,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-0.7469623298359273,,0.005794767115792743,5
2016-01-08,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-3.75961140555465,,0.005794767115792743,5
2016-01-08,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.0018055029213428497,,0.005794767115792743,5
2016-01-08,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,0.2531571548883078,,0.03191785459862362,5
2016-01-08,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,-1.5248501796967056,,0.03191785459862362,5
2016-01-08,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-1.9312090035498433,,0.03191785459862362,5
2016-01-08,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.00021665962412953377,,0.03191785459862362,5
2016-01-11,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,2.488714643698502,,-0.08341914110616477,5
2016-01-11,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-0.2311089493588749,,-0.08341914110616477,5
2016-01-11,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-0.17605596419707822,,-0.08341914110616477,5
2016-01-11,alternative,cnn_2d_residual_small_close_only_image_score,0.00392259331420064,,-0.08341914110616477,5
