date,asset,ret_pc_loading_1,ret_pc_loading_2,ret_pc_loading_3
2018-01-08,alternative,0.29008375038782724,0.7353610555212674,-0.4346250165209062
2018-01-08,corp_bond_ig,0.00858761351092141,-0.14533259009161306,0.21589861336303942
2018-01-08,developed_equity,0.24474471339787254,0.31481318607508885,0.13259291885966276
2018-01-08,emerging_equity,0.5681579176761221,0.1698510370358372,0.7149144816456863
2018-01-08,korea_equity,0.7299504878319347,-0.5317863349309274,-0.42579563522696623
2018-01-08,short_treasury,0.00027145298144610564,-0.025861165179851542,0.03927304554018217
2018-01-08,treasury_7_10y,-0.015699940383523542,-0.1634023668350187,0.23013254980410086
2018-01-09,alternative,0.28932510868905725,0.7352067312398849,-0.4349188253769379
2018-01-09,corp_bond_ig,0.00945012511974519,-0.14668033490126767,0.21798477604944527
2018-01-09,developed_equity,0.24362711826342404,0.3143762813348491,0.13425399339829341
2018-01-09,emerging_equity,0.5683472910239992,0.1717286553846155,0.7133470452073296
2018-01-09,korea_equity,0.7304936004754026,-0.530980406357074,-0.4258009461558338
2018-01-09,short_treasury,0.00046146721686022874,-0.0256454630269024,0.03913669170850628
2018-01-09,treasury_7_10y,-0.014413443798004404,-0.16442287747662093,0.23152102433453167
2018-01-10,alternative,0.2896445442107479,0.7331044232906053,-0.4265108358088511
2018-01-10,corp_bond_ig,0.009338124296665029,-0.1474179856081682,0.23439996088295428
2018-01-10,developed_equity,0.2438359082564612,0.314896222127398,0.127734890002051
2018-01-10,emerging_equity,0.568595853995106,0.1736562764607565,0.7094899324031221
2018-01-10,korea_equity,0.7301077355998331,-0.5325697726102254,-0.4241509116126174
2018-01-10,short_treasury,0.00039123229675706254,-0.025861931412693613,0.04183959830243938
2018-01-10,treasury_7_10y,-0.01428927788468123,-0.16495546917927695,0.24859294270465193
2018-01-11,alternative,0.2941604951324948,0.7377289946998963,-0.4074039645103753
2018-01-11,corp_bond_ig,0.00899736895919312,-0.14662220011959526,0.24665331385275277
2018-01-11,developed_equity,0.24978202753011874,0.3077422947324094,0.11619585594641874
2018-01-11,emerging_equity,0.57125425445521,0.1613277827735244,0.7091085471023334
2018-01-11,korea_equity,0.7241767483886165,-0.5347216407863783,-0.43147989547446924
2018-01-11,short_treasury,-7.257283072238375e-05,-0.025621962807674484,0.04445600247521608
2018-01-11,treasury_7_10y,-0.015303521537819931,-0.16414069954153615,0.2621001861869725
2018-01-12,alternative,0.2990257484464507,0.7394430793508533,-0.40732146156493276
2018-01-12,corp_bond_ig,0.008897045746704135,-0.14593056136895044,0.23670449232302407
2018-01-12,developed_equity,0.25222699998301085,0.30758629912615054,0.1196373936147851
2018-01-12,emerging_equity,0.5716089676726036,0.15126597202671568,0.7129392332003807
2018-01-12,korea_equity,0.7210399405791978,-0.5359559393550076,-0.43547022166432975
2018-01-12,short_treasury,-0.00023626823270276286,-0.025306924300215486,0.04322870608933483
2018-01-12,treasury_7_10y,-0.015827860427778107,-0.16293639436270144,0.25290654220261266
2018-01-16,alternative,0.29916566850500526,0.7395222442329193,-0.4142170720556453
2018-01-16,corp_bond_ig,0.008596445293565291,-0.145006431723809,0.22826497365836562
2018-01-16,developed_equity,0.2524078546735893,0.30684790065991124,0.12391960217774017
2018-01-16,emerging_equity,0.5715556451160503,0.1519502618202004,0.714314135998636
2018-01-16,korea_equity,0.720960330104764,-0.536634340228221,-0.4350698960040886
2018-01-16,short_treasury,-0.00023808107606240888,-0.02510961697175194,0.04181240180245662
2018-01-16,treasury_7_10y,-0.016017774001092833,-0.16195234132351063,0.24430406253995834
2018-01-17,alternative,0.2994020035771259,0.7393937896923638,-0.4384108593700881
2018-01-17,corp_bond_ig,0.007543386052032086,-0.1417103313543227,0.19300298961705514
2018-01-17,developed_equity,0.2533191516851317,0.3050529088049455,0.13224972657568854
2018-01-17,emerging_equity,0.5733079080240998,0.1533496728677778,0.7198265257079131
2018-01-17,korea_equity,0.7191423350951194,-0.5397456403123516,-0.4349917179265743
2018-01-17,short_treasury,-0.0003659866395548679,-0.0244198424123563,0.0364304641502332
2018-01-17,treasury_7_10y,-0.016827224820097495,-0.15722570233000788,0.21061949983388617
2018-01-18,alternative,0.3007642654597947,0.740606820072693,-0.453363466564489
2018-01-18,corp_bond_ig,0.00534838052620823,-0.13625009582884268,0.16455844512147147
2018-01-18,developed_equity,0.25400141095125844,0.30444900987214535,0.1360591870095164
2018-01-18,emerging_equity,0.5737065453110319,0.15153577021196277,0.7252430949057905
2018-01-18,korea_equity,0.7179666334091815,-0.5421517846337962,-0.43395971278606393
2018-01-18,short_treasury,-0.0007457459369136179,-0.023533890670200227,0.03234295547259692
2018-01-18,treasury_7_10y,-0.019485679980746903,-0.15100582303638635,0.18309925492897813
2018-01-19,alternative,0.3009431079846773,0.7389463161858677,-0.4641926408103307
2018-01-19,corp_bond_ig,0.004018015366864414,-0.13876157343119278,0.14438253643747417
2018-01-19,developed_equity,0.2543591276017666,0.30458438397067356,0.14147869037792704
2018-01-19,emerging_equity,0.5740146290144937,0.15181857932448126,0.7270283588677101
2018-01-19,korea_equity,0.717493425086469,-0.5430417641515712,-0.43317483759258874
2018-01-19,short_treasury,-0.0007245779833591923,-0.023466271032938402,0.02955491552834531
2018-01-19,treasury_7_10y,-0.020697853427088794,-0.15309479435400714,0.1630291017126423
2018-01-22,alternative,0.3001750430706693,0.7306903721802342,-0.473228170498267
2018-01-22,corp_bond_ig,0.0040407658527676915,-0.13658677883179757,0.15514852121194814
2018-01-22,developed_equity,0.25390829178042845,0.30986520441931803,0.13695716302725375
2018-01-22,emerging_equity,0.5736740333745366,0.16395895448844813,0.7226752807363982
2018-01-22,korea_equity,0.7182475912287246,-0.5494075935146406,-0.42366652405251043
2018-01-22,short_treasury,-0.0007165916917643605,-0.02375570105655481,0.030926367652433444
2018-01-22,treasury_7_10y,-0.02066839897676882,-0.14874007879672763,0.174692430579555
2018-01-23,alternative,0.3024646422300578,0.7304232995954617,-0.4973215327131234
2018-01-23,corp_bond_ig,0.002511950571503996,-0.1307838472422319,0.11942413399305121
2018-01-23,developed_equity,0.2564655787819497,0.30636872718645874,0.15562716199883384
2018-01-23,emerging_equity,0.5721505197362752,0.16630269615784038,0.7215489601700141
2018-01-23,korea_equity,0.7175322405898894,-0.5541322505643118,-0.4173504824986383
2018-01-23,short_treasury,-0.0010929721931107587,-0.022653569150617222,0.02491320217080825
2018-01-23,treasury_7_10y,-0.022897796757708023,-0.1424193443695397,0.13694656242998227
2018-01-24,alternative,0.30320930204985147,0.7343698341677504,-0.4915797714393373
2018-01-24,corp_bond_ig,0.002626329566398633,-0.12778674766092057,0.1267100578088689
2018-01-24,developed_equity,0.25521286310910885,0.3032652252128898,0.1580123382290173
2018-01-24,emerging_equity,0.5717236912859263,0.16429835317715918,0.7213520670546217
2018-01-24,korea_equity,0.7180019315742139,-0.5527615785261608,-0.41875902801927345
2018-01-24,short_treasury,-0.0010881063018821503,-0.02215803429385146,0.02608823769170341
2018-01-24,treasury_7_10y,-0.022971267920385233,-0.13918120177675755,0.14469784446093104
2018-01-25,alternative,0.3015131024997704,0.7342100174765096,-0.499957084910274
2018-01-25,corp_bond_ig,0.004536063099997434,-0.12854209091327687,0.11253276970833206
2018-01-25,developed_equity,0.25395390995205297,0.30384401981838927,0.16090787363852052
2018-01-25,emerging_equity,0.5715641537493059,0.1680813534507586,0.7209567299931181
2018-01-25,korea_equity,0.7193439479026675,-0.5517674725320744,-0.41696469793568686
2018-01-25,short_treasury,-0.0009811723918131544,-0.021825628618498155,0.02431611538139057
2018-01-25,treasury_7_10y,-0.020842860599291763,-0.13753672067678224,0.13137163269409716
2018-01-26,alternative,0.3033465551962068,0.7294705148826197,-0.5039976181007736
2018-01-26,corp_bond_ig,0.003955080975038827,-0.1302471397586947,0.11388978859983087
2018-01-26,developed_equity,0.2556133414691234,0.30487593041212424,0.16073742855912232
2018-01-26,emerging_equity,0.5726005131302825,0.16938673294505635,0.7190892715327587
2018-01-26,korea_equity,0.7171303598231704,-0.556068931560577,-0.41482904927931163
2018-01-26,short_treasury,-0.0012050987215583,-0.022265981085260428,0.024275190707764828
2018-01-26,treasury_7_10y,-0.02186987809666559,-0.13985285731258895,0.13197420436678106
2018-01-29,alternative,0.30586320773133985,0.7250000076066216,-0.497311697160337
2018-01-29,corp_bond_ig,0.005376778542149907,-0.12418180039522848,0.14847982600694337
2018-01-29,developed_equity,0.2569759409454919,0.30363224346357376,0.14685613342987897
2018-01-29,emerging_equity,0.5758586274112065,0.17423334466835697,0.7141882143489661
2018-01-29,korea_equity,0.7129894160046919,-0.5640715472550633,-0.4127375464614478
2018-01-29,short_treasury,-0.000983322197838246,-0.02130146827022583,0.029278491708901063
2018-01-29,treasury_7_10y,-0.020349967145125665,-0.13331769868537446,0.16671465250466297
2018-01-30,alternative,0.30498491233659936,0.7242911687289898,-0.49375784537089284
2018-01-30,corp_bond_ig,0.0070071120159592715,-0.1253812799868375,0.16312233506624288
2018-01-30,developed_equity,0.25874972995952017,0.3029389525967875,0.14832407165625755
2018-01-30,emerging_equity,0.5765483896528213,0.17550935432613102,0.709292041167429
2018-01-30,korea_equity,0.7121954528081291,-0.5646251638627666,-0.41344470218881657
2018-01-30,short_treasury,-0.0010377288796859427,-0.021480044812287147,0.030913837809216516
2018-01-30,treasury_7_10y,-0.01876686923923932,-0.13357891705448519,0.1805737436755088
2018-01-31,alternative,0.30499308653623614,0.7279859605070331,-0.47269767361435594
2018-01-31,corp_bond_ig,0.007032489431750832,-0.12429663434108804,0.1945898548943813
2018-01-31,developed_equity,0.2591323097430208,0.3012908349196454,0.13839475357580408
2018-01-31,emerging_equity,0.5783149089675984,0.17014668307063993,0.7056507928330419
2018-01-31,korea_equity,0.7105973839922913,-0.5632114632065779,-0.41786048722470576
2018-01-31,short_treasury,-0.0011002841323712854,-0.021289414969942688,0.03571442068702481
2018-01-31,treasury_7_10y,-0.019550463132060193,-0.1311500497619286,0.2138051492828767
2018-02-01,alternative,0.2988025190116847,0.7358440228109854,-0.43055891838168936
2018-02-01,corp_bond_ig,0.010531665025757753,-0.13373847197176364,0.23924706396082973
2018-02-01,developed_equity,0.2571532226747843,0.30347116875454455,0.12337273836866862
2018-02-01,emerging_equity,0.5803522775333204,0.16014944903921904,0.6986624802081793
2018-02-01,korea_equity,0.7123285088025325,-0.5499177864477632,-0.4308490344432118
2018-02-01,short_treasury,-0.0004110592323722181,-0.023055981643891284,0.04294610261214728
2018-02-01,treasury_7_10y,-0.016047406998815923,-0.1412934845419963,0.2579816042950811
2018-02-02,alternative,0.30718083307753574,0.7357438369408836,-0.44219669534386
2018-02-02,corp_bond_ig,0.016758608849432255,-0.1320340808939422,0.20272774938694482
2018-02-02,developed_equity,0.2672831071646476,0.30373162459867614,0.1201137913983793
2018-02-02,emerging_equity,0.5713125493656384,0.15306022343189166,0.7160646721159923
2018-02-02,korea_equity,0.7123344943524207,-0.552868938787033,-0.4302952836737057
2018-02-02,short_treasury,-0.000628170268283569,-0.022809205930591346,0.038344570996250604
2018-02-02,treasury_7_10y,-0.0099984968252394,-0.13922410982635994,0.2226280922122698
2018-02-05,alternative,0.35437808500509194,0.7075607003489581,-0.4045239804193037
2018-02-05,corp_bond_ig,0.012478862624257236,-0.12124641766985605,0.1959795344164002
2018-02-05,developed_equity,0.3071602118557631,0.3402917904887146,0.10122043960655164
2018-02-05,emerging_equity,0.5665183317826975,0.06795485147963423,0.7341656961911877
2018-02-05,korea_equity,0.6770745555014771,-0.58449378441106,-0.44432155469253365
2018-02-05,short_treasury,-0.0034664692589895523,-0.026276657206640935,0.038887261396773745
2018-02-05,treasury_7_10y,-0.022979659395953,-0.14804509543097238,0.22310011527179566
2018-02-06,alternative,0.3439554089571577,0.7149501652555754,-0.42188756975302083
2018-02-06,corp_bond_ig,0.010069401082752671,-0.11690991526196973,0.1661408919149146
2018-02-06,developed_equity,0.3086495630863084,0.33922880733609895,0.11395731991337811
2018-02-06,emerging_equity,0.5682075112092089,0.07029819920120484,0.7362677723421456
2018-02-06,korea_equity,0.6802942071022802,-0.5779022673487484,-0.4483791532820622
2018-02-06,short_treasury,-0.0038422535116674757,-0.025444434961517246,0.034041964833943235
2018-02-06,treasury_7_10y,-0.025573112717236553,-0.14332432626572678,0.19268850173896312
2018-02-07,alternative,0.32122351083288475,0.7313582453204011,-0.4120584243151396
2018-02-07,corp_bond_ig,0.013260466019816786,-0.11765093791730119,0.1571235611737248
2018-02-07,developed_equity,0.29854348353951515,0.348400548083214,0.11762705304680664
2018-02-07,emerging_equity,0.5704798281783073,0.0717959160083852,0.7364193637029955
2018-02-07,korea_equity,0.6940034586269863,-0.5496161742088952,-0.46265673332826285
2018-02-07,short_treasury,-0.002883953514387881,-0.026256694283736927,0.03292422921395937
2018-02-07,treasury_7_10y,-0.020372835658809086,-0.1482174935766454,0.18502751380942573
2018-02-08,alternative,0.3360786835806352,0.7174585680797085,-0.43405282460296135
2018-02-08,corp_bond_ig,0.0166767385744111,-0.10877291678727603,0.13461213178741038
2018-02-08,developed_equity,0.3161858508018811,0.3575264278760747,0.13841707996696997
2018-02-08,emerging_equity,0.5701504686671811,0.05219557374608436,0.731339357019884
2018-02-08,korea_equity,0.6791865545004544,-0.567075112800802,-0.4619467130115423
2018-02-08,short_treasury,-0.0029772179099218777,-0.02568435374591602,0.028347775192416384
2018-02-08,treasury_7_10y,-0.02060863954342357,-0.1436602294607152,0.15894280183912773
2018-02-09,alternative,0.3303654543124454,0.7252599366320583,-0.437229156563283
2018-02-09,corp_bond_ig,0.015231831005539154,-0.10279000729773025,0.12891045138287616
2018-02-09,developed_equity,0.31766967558132064,0.3518317916834116,0.14844557245957343
2018-02-09,emerging_equity,0.5697538921388184,0.05411036178368247,0.7280999480564081
2018-02-09,korea_equity,0.6816576302729402,-0.5627203408515647,-0.46391073824988993
2018-02-09,short_treasury,-0.002481376659461344,-0.025885633254492956,0.028373348416798186
2018-02-09,treasury_7_10y,-0.02073295421376614,-0.1392639573169881,0.15501263777089352
2018-02-12,alternative,0.33272408905655193,0.7245831876816554,-0.435610465535605
2018-02-12,corp_bond_ig,0.015077720011865359,-0.10239697319910239,0.13658364423299535
2018-02-12,developed_equity,0.31908430974459767,0.35140025082499854,0.1529625269868257
2018-02-12,emerging_equity,0.5696206291570178,0.05130461176546103,0.7250166812273944
2018-02-12,korea_equity,0.6799652323702661,-0.5644564210560922,-0.46397261202676887
2018-02-12,short_treasury,-0.002638738526959205,-0.025976754914058254,0.029410952062587037
2018-02-12,treasury_7_10y,-0.020620496137221653,-0.1381807565226064,0.16249959665038305
2018-02-13,alternative,0.3330148124942647,0.7255148782212393,-0.4329350224169056
2018-02-13,corp_bond_ig,0.015048434127665988,-0.10232324010291372,0.1396676649033046
2018-02-13,developed_equity,0.3187090972397855,0.34948739337418677,0.14917928364056982
2018-02-13,emerging_equity,0.5698964694417624,0.05193062279460465,0.7256754287821963
2018-02-13,korea_equity,0.6797787455942795,-0.5647284883686462,-0.46422976192068477
2018-02-13,short_treasury,-0.0026187202601784597,-0.025875042786927427,0.029962411724430878
2018-02-13,treasury_7_10y,-0.020278167732718767,-0.13686528007051543,0.16671504182380584
2018-02-14,alternative,0.3358306830264692,0.7243158700147169,-0.4271392345414747
2018-02-14,corp_bond_ig,0.011887455370459876,-0.10371116344288775,0.15068376425445396
2018-02-14,developed_equity,0.31985969290590804,0.3476464893024159,0.14895186390323642
2018-02-14,emerging_equity,0.5691393004456323,0.04938992121936374,0.7250346534419801
2018-02-14,korea_equity,0.6784250044345347,-0.5670792218451657,-0.46324841741094464
2018-02-14,short_treasury,-0.003529868318558944,-0.026223641507386004,0.031842705197393954
2018-02-14,treasury_7_10y,-0.023952613069144528,-0.13800922417494493,0.17712006364446026
2018-02-15,alternative,0.3317573617966659,0.7280343239328303,-0.42240521270650694
2018-02-15,corp_bond_ig,0.014195307147643055,-0.10670664938478758,0.15798352185139197
2018-02-15,developed_equity,0.31995681363360184,0.34692538072612644,0.14983706824243173
2018-02-15,emerging_equity,0.5706430279927512,0.04803536138549913,0.7224673844352704
2018-02-15,korea_equity,0.6791082821984523,-0.5620839843094051,-0.4684163847085438
2018-02-15,short_treasury,-0.0035461186638462666,-0.026104713588809045,0.03134508504354866
2018-02-15,treasury_7_10y,-0.023001831520250635,-0.13890729616778943,0.17834895763576514
2018-02-16,alternative,0.33201541765528153,0.7287652401709267,-0.4316928758714808
2018-02-16,corp_bond_ig,0.01471750786953785,-0.10904409042736334,0.1190939680151584
2018-02-16,developed_equity,0.320997610632138,0.34445231577185575,0.14341368254974016
2018-02-16,emerging_equity,0.5710358520849224,0.04678764772842002,0.7324160620986615
2018-02-16,korea_equity,0.6781721326840492,-0.5616464147221277,-0.47105623733852175
2018-02-16,short_treasury,-0.003461535240206837,-0.02646445270895407,0.025856905802113594
2018-02-16,treasury_7_10y,-0.02232315452515038,-0.14151701951893797,0.14104806637611572
2018-02-20,alternative,0.3258554129853025,0.7254034479954805,-0.44760863130537193
2018-02-20,corp_bond_ig,0.01755560826988878,-0.11084075724326083,0.09331969036986631
2018-02-20,developed_equity,0.31782283809671014,0.34834973627695776,0.13342417261206024
2018-02-20,emerging_equity,0.5659355860391606,0.06639061350372531,0.7402771204466156
2018-02-20,korea_equity,0.686863962386263,-0.5615264823832306,-0.4579577252652574
2018-02-20,short_treasury,-0.0031895313915764785,-0.025998978455112436,0.023148022360895592
2018-02-20,treasury_7_10y,-0.020574998169159642,-0.14057373348527202,0.12192052578178944
2018-02-21,alternative,0.3274760107094976,0.724996945002136,-0.44608720448349143
2018-02-21,corp_bond_ig,0.01795295431205257,-0.11208484795475204,0.10167556369015632
2018-02-21,developed_equity,0.31924839297908275,0.3468291558309201,0.13774228691183188
2018-02-21,emerging_equity,0.5661987572586554,0.06439583916789811,0.7374853592733183
2018-02-21,korea_equity,0.6852083278180218,-0.56269784054646,-0.4591113693338497
2018-02-21,short_treasury,-0.0032802972408401054,-0.025996385518992884,0.023874766019532753
2018-02-21,treasury_7_10y,-0.02038067317662052,-0.1416843581497333,0.12828655071403872
2018-02-22,alternative,0.327589171524179,0.7246884103094804,-0.4476453925312295
2018-02-22,corp_bond_ig,0.017949837921455658,-0.11118290577274242,0.09861236601669857
2018-02-22,developed_equity,0.31927724122480755,0.3473947107420294,0.13693978561110529
2018-02-22,emerging_equity,0.5661600051039998,0.06467643074613971,0.7381222580626067
2018-02-22,korea_equity,0.685172178196795,-0.5631990177257853,-0.458452905049455
2018-02-22,short_treasury,-0.0032850595975905815,-0.02582458986236494,0.023365445534731022
2018-02-22,treasury_7_10y,-0.020404031065207124,-0.14049519804107474,0.12484879210537855
2018-02-23,alternative,0.3254178482376472,0.7269142224693618,-0.44170092132578015
2018-02-23,corp_bond_ig,0.01986471398628753,-0.11126575636196248,0.12111005358057589
2018-02-23,developed_equity,0.3211463039481898,0.345989048410361,0.14382063082080657
2018-02-23,emerging_equity,0.5662728871161135,0.06434598286337516,0.7312261072100018
2018-02-23,korea_equity,0.6852473664726069,-0.5611780118055294,-0.46140731619196373
2018-02-23,short_treasury,-0.0031046496578097014,-0.025728755243936568,0.026209843817565193
2018-02-23,treasury_7_10y,-0.01830556901817642,-0.1406559196123396,0.1458526309603897
2018-02-26,alternative,0.32436044284959503,0.726823441767969,-0.4414128829262327
2018-02-26,corp_bond_ig,0.021553030534438133,-0.10863849102881773,0.1241490360286657
2018-02-26,developed_equity,0.32319861473177186,0.34928819555596824,0.14568354385182505
2018-02-26,emerging_equity,0.5650553490739301,0.06310334478153488,0.7299152096833178
2018-02-26,korea_equity,0.6857791620636057,-0.560452706199774,-0.4614678893066119
2018-02-26,short_treasury,-0.0029181289508775714,-0.02548738959835518,0.026597422725340377
2018-02-26,treasury_7_10y,-0.016712369980459628,-0.1385071989861706,0.1485992584332285
2018-02-27,alternative,0.32402055090822507,0.7270852512068775,-0.42935685768607057
2018-02-27,corp_bond_ig,0.023675787370279644,-0.10749858044503864,0.15221165919577875
2018-02-27,developed_equity,0.3237408325930676,0.34828974515094113,0.13491531634527254
2018-02-27,emerging_equity,0.5682163255584367,0.06270959150266064,0.7251925853304243
2018-02-27,korea_equity,0.6830502115227631,-0.5614117597687903,-0.4649719414785264
2018-02-27,short_treasury,-0.00244601917927422,-0.02515268720965172,0.031179642023275007
2018-02-27,treasury_7_10y,-0.01444457999485051,-0.13688327712120005,0.1766544500459357
2018-02-28,alternative,0.32400646557881235,0.7268421043233912,-0.4332176380268048
2018-02-28,corp_bond_ig,0.02287165026977811,-0.10819070554187009,0.1490740438112085
2018-02-28,developed_equity,0.3246090440222347,0.34909196290300026,0.14429073240458112
2018-02-28,emerging_equity,0.5680580578459212,0.06079519746789514,0.7227895699267067
2018-02-28,korea_equity,0.682783724328453,-0.5610313598418298,-0.46539179214727877
2018-02-28,short_treasury,-0.002605867264930548,-0.02541291611083681,0.029944439381516957
2018-02-28,treasury_7_10y,-0.01533964081451112,-0.1379567649201598,0.1713728101643817
2018-03-01,alternative,0.3239095430508377,0.7316649836301938,-0.4145911045538756
2018-03-01,corp_bond_ig,0.026197138869751724,-0.09382878915978057,0.16417694485825993
2018-03-01,developed_equity,0.32532598636416654,0.3549569861107785,0.13066652163604395
2018-03-01,emerging_equity,0.5658997710970003,0.0511158998547006,0.7259922685945666
2018-03-01,korea_equity,0.6841988658914964,-0.5565026070614897,-0.4687317189734361
2018-03-01,short_treasury,-0.0022952468008828964,-0.024148977637844557,0.03275583556046082
2018-03-01,treasury_7_10y,-0.013543015140433785,-0.13029538771670668,0.19036613073548989
2018-03-02,alternative,0.3241878248605802,0.7320633511890574,-0.41794785562431586
2018-03-02,corp_bond_ig,0.025464451729564463,-0.09238978791631569,0.1641031316441953
2018-03-02,developed_equity,0.3257709956901134,0.3544721508120559,0.1371058500285095
2018-03-02,emerging_equity,0.5639492917179616,0.05183591140761459,0.7255575713522789
2018-03-02,korea_equity,0.6854572786262937,-0.5568487666109136,-0.4662882340972247
2018-03-02,short_treasury,-0.0027484897575489036,-0.023902551858546697,0.031179774673050047
2018-03-02,treasury_7_10y,-0.015133923167743238,-0.1286780037939485,0.18644316318593113
2018-03-05,alternative,0.3245655988295945,0.7323689802839604,-0.41965678769030346
2018-03-05,corp_bond_ig,0.025436967957339296,-0.09314570664007106,0.15331509146623906
2018-03-05,developed_equity,0.3261445327620611,0.36074238939298187,0.15090863087771017
2018-03-05,emerging_equity,0.563882146528938,0.041988512062440024,0.7242713042249048
2018-03-05,korea_equity,0.6851556970146954,-0.5527338396638989,-0.4708131464348303
2018-03-05,short_treasury,-0.002750246168908774,-0.023926255231801488,0.029131201824244706
2018-03-05,treasury_7_10y,-0.015195666723603202,-0.13028539520285423,0.17471886132165376
2018-03-06,alternative,0.32169793294918153,0.7247727378681897,-0.44105799104920557
2018-03-06,corp_bond_ig,0.025492578547413047,-0.09111618518049229,0.14513526023939133
2018-03-06,developed_equity,0.3220408451192234,0.36747769372344746,0.15448503482512668
2018-03-06,emerging_equity,0.5597563544024088,0.06154018378615777,0.7246606132353811
2018-03-06,korea_equity,0.6918050281099941,-0.5573721766055855,-0.45481038620353553
2018-03-06,short_treasury,-0.0027652947203765945,-0.023214201500197377,0.028585939654391247
2018-03-06,treasury_7_10y,-0.014874218738753211,-0.12795556740964836,0.1665392778378392
2018-03-07,alternative,0.3216616893986683,0.7254600970408606,-0.4419702432568864
2018-03-07,corp_bond_ig,0.02573233628133842,-0.0928026625419376,0.12745267165892885
2018-03-07,developed_equity,0.3222375055127782,0.3662658265225357,0.1483699178224868
2018-03-07,emerging_equity,0.5597686753577178,0.061172196158833646,0.7305222944411551
2018-03-07,korea_equity,0.691712793402979,-0.5568801925522626,-0.45608430246423665
2018-03-07,short_treasury,-0.002752524766908412,-0.023339756322664825,0.026746757334528852
2018-03-07,treasury_7_10y,-0.014814169633239676,-0.1286169782074462,0.15496252898693383
2018-03-08,alternative,0.3216031805004171,0.7252473935553077,-0.4500181119022427
2018-03-08,corp_bond_ig,0.025155149353029538,-0.09226666858810535,0.1148867235584799
2018-03-08,developed_equity,0.32211234495607277,0.36735526525467294,0.15837195225480466
2018-03-08,emerging_equity,0.559042435682069,0.061027844283569,0.72940070514926
2018-03-08,korea_equity,0.6923906551071,-0.5566551896248009,-0.4544778777099317
2018-03-08,short_treasury,-0.0029084129952844477,-0.0233081442590742,0.0243412995836904
2018-03-08,treasury_7_10y,-0.015508931001586164,-0.128142583069133,0.14154517153034682
2018-03-09,alternative,0.32216561454576975,0.725130429627837,-0.45767824088569614
2018-03-09,corp_bond_ig,0.021809939063182515,-0.08938980038224476,0.106131632873912
2018-03-09,developed_equity,0.3220242936992896,0.3661982377526456,0.16730883320279225
2018-03-09,emerging_equity,0.5579574471293195,0.0629491718130949,0.727795503331245
2018-03-09,korea_equity,0.6931255717406348,-0.5582189556939232,-0.45085746069900656
2018-03-09,short_treasury,-0.0031220526655471826,-0.023183562442539486,0.0235389075556523
2018-03-09,treasury_7_10y,-0.01687244526394502,-0.1264345521870178,0.1332727802274783
2018-03-12,alternative,0.32194398805942037,0.7254910070742564,-0.4539375138768213
2018-03-12,corp_bond_ig,0.02116335121376478,-0.08940514033341332,0.11500939186952908
2018-03-12,developed_equity,0.32243336173776616,0.3657460903067569,0.16657640486186012
2018-03-12,emerging_equity,0.5582633981999634,0.062210666656242954,0.7265286078570262
2018-03-12,korea_equity,0.6927911958154696,-0.5581005563313336,-0.451780274005836
2018-03-12,short_treasury,-0.0033350235561559363,-0.023195210339674015,0.025181898292482862
2018-03-12,treasury_7_10y,-0.017667008942139364,-0.12654999468907469,0.14276733731270555
2018-03-13,alternative,0.3233525337559159,0.7243333845604096,-0.45514625265492187
2018-03-13,corp_bond_ig,0.022242783556865375,-0.08981457038854262,0.11249547737228005
2018-03-13,developed_equity,0.3241481291989907,0.3646542714596924,0.16530975195452033
2018-03-13,emerging_equity,0.5582337902030703,0.06187068893476741,0.7269933839257386
2018-03-13,korea_equity,0.69133103192588,-0.5601429109762132,-0.451624664132208
2018-03-13,short_treasury,-0.003279075849692326,-0.023278093932113626,0.024852226121370852
2018-03-13,treasury_7_10y,-0.01738031252455962,-0.12716847384514424,0.14056134428136788
2018-03-14,alternative,0.3223683468903909,0.7254660227675275,-0.45904671647935963
2018-03-14,corp_bond_ig,0.02258739659126674,-0.09043696122516004,0.1026435496526088
2018-03-14,developed_equity,0.32294372042885156,0.3642897715143989,0.16996054726200005
2018-03-14,emerging_equity,0.5578201087186362,0.06290796159097309,0.7271102591347915
2018-03-14,korea_equity,0.6926842046833567,-0.5584411896439383,-0.4511696204432961
2018-03-14,short_treasury,-0.003291436330049067,-0.023573511890756037,0.02357984253117371
2018-03-14,treasury_7_10y,-0.017038110580629557,-0.1282321482268783,0.13059273277953226
2018-03-15,alternative,0.3248673701706033,0.7251240469863666,-0.4695355811905715
2018-03-15,corp_bond_ig,0.017284815024714018,-0.08467987689511827,0.07905589448517325
2018-03-15,developed_equity,0.32533809790922535,0.3617742900070106,0.1759231850171284
2018-03-15,emerging_equity,0.557181449827942,0.06160060142315433,0.7281808843783736
2018-03-15,korea_equity,0.6908667027238845,-0.5631607615858035,-0.4475579252482409
2018-03-15,short_treasury,-0.004685596731515981,-0.022165370306038608,0.01963576108905906
2018-03-15,treasury_7_10y,-0.023401393871613906,-0.12127578857572563,0.10675428130283623
2018-03-16,alternative,0.32471107619516054,0.7268224758016839,-0.46513537847331377
2018-03-16,corp_bond_ig,0.017333156575886965,-0.0839627604210843,0.08436822221461418
2018-03-16,developed_equity,0.3252105533184306,0.36170277548014346,0.17587011568330932
2018-03-16,emerging_equity,0.5570673061349618,0.0594455406687001,0.728186956725049
2018-03-16,korea_equity,0.6910965077758384,-0.561690441614086,-0.4493175546079374
