date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2021-11-01,0.0009466261532023706,0.018932523064047413,-0.0006261058151721,-0.0444038203405605,alternative
2021-11-02,0.0007447647052307985,0.01489529410461597,-0.0008338578045368,-0.0606796105268235,alternative
2021-11-03,0.0006331046078640981,0.012662092157281963,-0.0016395151615142,-0.0564226219141481,alternative
2021-11-04,0.0008141016714761555,0.01628203342952311,-0.0007545389235019,-0.069795373391848,alternative
2021-11-05,0.0007162716440036618,0.014325432880073236,-0.0011198334395885,-0.0677864622593021,alternative
2021-11-08,0.0005057066133114226,0.01011413226622845,-0.0023002214729785,-0.0390625014328039,alternative
2021-11-09,0.0005587047914522425,0.01117409582904485,-0.0014362893998622,-0.0391330509401012,alternative
2021-11-10,0.0009444662296529786,0.018889324593059573,-0.0014115944504737,-0.0335980458309902,alternative
2021-11-11,0.0008554754042826342,0.017109508085652685,-0.0008552186191082,-0.0424242424242424,alternative
2021-11-12,0.0007718686080747684,0.015437372161495367,-0.000923715531826,-0.0695860291366903,alternative
2021-11-15,0.0007010059440513245,0.01402011888102649,-0.0010233297944068,-0.0764600345596402,alternative
2021-11-16,0.0003583707174738964,0.007167414349477927,0.0075803510844707,-0.0656231713109054,alternative
2021-11-17,0.0004393311477978469,0.008786622955956938,0.0081215091049671,-0.0716867102197853,alternative
2021-11-18,0.0004356296691447793,0.008712593382895586,0.0081425681710243,-0.0766908921434009,alternative
2021-11-19,0.00047215243385860864,0.009443048677172173,0.0084116868674755,-0.1083384219180474,alternative
2021-11-22,0.0005058662001137956,0.010117324002275913,0.0084990672767162,-0.0860479426096956,alternative
2021-11-23,0.0005213294088725479,0.010426588177450957,0.0088092982769012,-0.0547263860991674,alternative
2021-11-24,0.0005885456042610429,0.011770912085220858,0.008950088173151,-0.0411470766575335,alternative
2021-11-25,0.0005885456042610429,0.011770912085220858,0.008950088173151,-0.0411470766575335,alternative
2021-11-26,0.000772920396782766,0.01545840793565532,0.0091666355729103,-0.0095480581904727,alternative
2021-11-29,0.0006986847779764853,0.013973695559529707,0.0095908604562282,-0.0276208981229199,alternative
2021-11-30,0.0013747253832530107,0.027494507665060217,0.0104431323707103,-0.0241884335081051,alternative
2021-12-01,0.001517239726858341,0.03034479453716682,0.0104300789535045,-0.005167978268646,alternative
2021-12-02,0.001933789714431955,0.0386757942886391,0.01121661439538,-0.016539382284992,alternative
2021-12-03,0.0018211239113488952,0.0364224782269779,0.0107903145253658,0.0019404125557918,alternative
2021-12-06,0.0018198489615260116,0.03639697923052023,0.0119424574077129,0.0032175033438743,alternative
2021-12-07,0.0017234912029510641,0.034469824059021284,0.0115956328809261,-0.0531582259190247,alternative
2021-12-08,0.0016188540900768898,0.032377081801537796,0.0124916434288024,-0.0588972982192534,alternative
2021-12-09,0.0014883234563251532,0.029766469126503062,0.0116818733513355,-0.0537294574207919,alternative
2021-12-10,0.0012878903538901647,0.025757807077803292,0.0116878077387809,-0.0683544496946697,alternative
2021-12-13,0.0012534858356127974,0.025069716712255947,0.0118023194372653,-0.0290135385100929,alternative
2021-12-14,0.0013362269112809095,0.02672453822561819,0.0115862376987934,-0.0065189050833652,alternative
2021-12-15,0.0014443957818693772,0.028887915637387542,0.0119168646633625,-0.0360824159461428,alternative
2021-12-16,0.0014697149572224907,0.029394299144449815,0.0118774995207786,-0.040882561987219,alternative
2021-12-17,0.0010881168108148273,0.021762336216296543,0.0107319355010986,-0.0536298055956346,alternative
2021-12-20,0.0013691178359482741,0.02738235671896548,0.0103159099817276,-0.0170648464163822,alternative
2021-12-21,0.0009537337780151119,0.019074675560302238,0.0095215998589992,-0.0376596567562522,alternative
2021-12-22,0.001226431224527199,0.02452862449054398,0.0095554925501346,-0.0796053033126028,alternative
2021-12-23,0.001099494562952661,0.021989891259053217,0.0107902511954307,-0.1131339974643425,alternative
2021-12-24,0.001099494562952661,0.021989891259053217,0.0107902511954307,-0.1131339974643425,alternative
2021-12-27,0.0009326279115035778,0.018652558230071555,0.0100941434502601,-0.1266067572897489,alternative
2021-12-28,0.0012316341019097212,0.024632682038194423,0.0113958120346069,-0.1252420572040105,alternative
2021-12-29,0.0012716866564479715,0.02543373312895943,0.0103171057999134,-0.1200261499607482,alternative
2021-12-30,0.0014669208402597268,0.029338416805194535,0.0114069171249866,-0.1162337266005478,alternative
2021-12-31,0.0011081696494281445,0.02216339298856289,0.0104628689587116,-0.086028476886686,alternative
2022-01-03,0.0017349080863085589,0.03469816172617118,0.0112005248665809,-0.0761781036663847,alternative
2022-01-04,0.0015037883432675173,0.030075766865350347,0.0113179497420787,-0.0756894692427235,alternative
2022-01-05,0.001589904993635417,0.03179809987270834,0.0114228576421737,-0.0726552208946649,alternative
2022-01-06,0.0016077198340121051,0.0321543966802421,0.0121061354875564,-0.0659120778803733,alternative
2022-01-07,0.0017700341252245943,0.03540068250449189,0.0125785432755947,-0.0641281966628609,alternative
2022-01-10,0.0018659666187637962,0.037319332375275925,0.0125607959926128,-0.0529891522654067,alternative
2022-01-11,0.0018544915413438213,0.037089830826876426,0.013533778488636,-0.0498007947944227,alternative
2022-01-12,0.0018898002273035387,0.03779600454607077,0.0132446810603141,-0.078083952579206,alternative
2022-01-13,0.0019208554544099545,0.03841710908819909,0.013783898204565,-0.0822192683818932,alternative
2022-01-14,0.0019498336521193214,0.03899667304238643,0.0141390152275562,-0.079161006134384,alternative
2022-01-17,0.0019498336521193214,0.03899667304238643,0.0141390152275562,-0.079161006134384,alternative
2022-01-18,0.0016444465246916058,0.03288893049383212,0.0138359144330024,-0.0373185487931689,alternative
2022-01-19,0.0017184698609675445,0.03436939721935089,0.0146857909858226,-0.0354167090521918,alternative
2022-01-20,0.0016201783019120677,0.032403566038241356,0.0154440589249134,-0.0614954764250119,alternative
2022-01-21,0.0011263055073833538,0.02252611014766708,0.0112865343689918,-0.0457469204839272,alternative
2022-01-24,0.0007524382725599533,0.015048765451199065,0.0089846178889274,-0.0432550891531707,alternative
2022-01-25,0.0004145506959614616,0.008291013919229233,0.0070892386138439,-0.0529801123738566,alternative
2022-01-26,0.0011477241370428256,0.022954482740856513,0.0092277638614177,-0.0538745612675853,alternative
2022-01-27,0.0009336149315712927,0.018672298631425853,0.0085414759814739,-0.0207560260908338,alternative
2022-01-28,0.0016066461837931118,0.032132923675862235,0.0124471001327037,-0.0382072885659989,alternative
2022-01-31,0.0014877295898761342,0.029754591797522684,0.011268850415945,-0.0976645630128041,alternative
2022-02-01,0.0017029360477670546,0.03405872095534109,0.0133673883974552,-0.0866527507085046,alternative
2022-02-02,0.0016481124161630788,0.03296224832326158,0.0130564831197261,-0.1249133023385443,alternative
2022-02-03,0.0016285573032802185,0.03257114606560437,0.013967141509056,-0.1353275868702244,alternative
2022-02-04,0.0016556540256810008,0.03311308051362002,0.0144005194306373,-0.1717748081204598,alternative
2022-02-07,0.0017107498905711092,0.03421499781142218,0.0147590599954128,-0.1613133841465871,alternative
2022-02-08,0.00172449649124838,0.0344899298249676,0.0156255103647708,-0.1126255210592096,alternative
2022-02-09,0.0016494455690138246,0.032988911380276494,0.0151917599141597,-0.1460517698381844,alternative
2022-02-10,0.0019503038353367273,0.039006076706734547,0.0157327614724636,-0.1323843307766625,alternative
2022-02-11,0.0018840288351299479,0.03768057670259896,-0.0092885829508304,-0.12017479703755,alternative
2022-02-14,0.0019484752535821007,0.03896950507164201,-0.0082487724721431,-0.1080088458369069,alternative
2022-02-15,0.0019245278495503338,0.038490556991006675,-0.008550826460123,-0.0818377693907383,alternative
2022-02-16,0.0017193354009122932,0.034386708018245865,-0.0084687881171703,-0.070554270868235,alternative
2022-02-17,0.0018474457620823927,0.03694891524164785,-0.0083624459803104,-0.0223380486361108,alternative
2022-02-18,0.0018343491398856461,0.03668698279771292,-0.0064083449542522,-0.0382022929102293,alternative
2022-02-21,0.0018343491398856461,0.03668698279771292,-0.0064083449542522,-0.0382022929102293,alternative
2022-02-22,0.0017339070461167266,0.03467814092233453,-0.0084184221923351,-0.0030650873293821,alternative
2022-02-23,0.0017390880515036455,0.03478176103007291,-0.0065548978745937,-0.0093239858329194,alternative
2022-02-24,0.001570282179952074,0.03140564359904148,-0.0106377862393856,-0.0070202333690204,alternative
2022-02-25,0.0015666819857536127,0.031333639715072255,-0.0086465887725353,-0.0370931788711177,alternative
2022-02-28,0.0014027672234390852,0.028055344468781704,-0.0110544152557849,-0.03132155107638,alternative
2022-03-01,0.0016574386899057831,0.03314877379811566,-0.0084814094007015,0.0337255141314338,alternative
2022-03-02,0.001648719247529613,0.03297438495059226,-0.0083019770681858,-0.009181308158082,alternative
2022-03-03,0.0017477956628450138,0.03495591325690028,-0.0101341567933559,0.0222045634912351,alternative
2022-03-04,0.001522322838375897,0.03044645676751794,-0.0071338377892971,0.0757825738220896,alternative
2022-03-07,0.001887940958839594,0.03775881917679188,-0.0091153569519519,0.1308089272585144,alternative
2022-03-08,0.0016041399860053502,0.032082799720107004,-0.0082027874886989,0.0978723404255319,alternative
2022-03-09,0.0018225022681751055,0.03645004536350211,-0.0096657983958721,0.0185933961883619,alternative
2022-03-10,0.0018742999679556792,0.037485999359113585,-0.0094490982592105,0.0302782706222477,alternative
2022-03-11,0.0017234748624321557,0.034469497248643115,-0.0086192227900028,0.0311730547563326,alternative
2022-03-14,0.0018255085817929233,0.036510171635858464,-0.0090941898524761,0.0289735092018201,alternative
2022-03-15,0.0015869160327986313,0.031738320655972624,-0.0087398700416088,0.0148269802284932,alternative
2022-03-16,0.001707161001689617,0.03414322003379234,-0.0091476626694202,-0.0172009738185311,alternative
2022-03-17,0.0013881784112286632,0.027763568224573265,-0.0103616155683994,-0.0317583726543602,alternative
2022-03-18,0.0017200811871185009,0.03440162374237002,-0.0107171721756458,-0.0540746834614835,alternative
2022-03-21,0.0016045330281958079,0.03209066056391616,-0.0106040202081203,-0.0233644276729798,alternative
2022-03-22,0.0012127725292602263,0.024255450585204525,-0.0119159258902072,-0.0276710679064168,alternative
2022-03-23,0.0015279109046651357,0.030558218093302714,-0.0109903179109096,-0.0352941176470588,alternative
2022-03-24,0.001249103446045651,0.02498206892091302,-0.0114068798720836,-0.057344877272232,alternative
2022-03-25,0.001488463467054104,0.02976926934108208,-0.0104604624211788,-0.0652515379048361,alternative
2022-03-28,0.0009740543960454524,0.019481087920909048,-0.0128673128783702,-0.1096214604995328,alternative
2022-03-29,0.0014159273249476606,0.028318546498953212,-0.0114751122891902,-0.1449165831658977,alternative
2022-03-30,0.0012452229708163564,0.024904459416327126,-0.0115043632686138,-0.1142857378514118,alternative
2022-03-31,0.001236459306531135,0.0247291861306227,-0.0127236805856227,-0.1256788030669103,alternative
2022-04-01,0.0016183018850407026,0.03236603770081405,-0.0117547027766704,-0.1339969893686203,alternative
2022-04-04,0.0011464571075974455,0.02292914215194891,-0.012611549347639,-0.1362252262400088,alternative
2022-04-05,0.001298861037985452,0.025977220759709038,-0.012872289866209,-0.1046511627906976,alternative
2022-04-06,0.0013928535098035526,0.02785707019607105,-0.0121689327061176,-0.1182539803641182,alternative
2022-04-07,0.0013734851404478036,0.02746970280895607,-0.0109908543527126,-0.1326449910662155,alternative
2022-04-08,0.0014472577583052018,0.028945155166104037,-0.0119929276406764,-0.1702465745110236,alternative
2022-04-11,0.0013825710828884539,0.027651421657769078,-0.0108177177608013,-0.1496380180760792,alternative
2022-04-12,0.0013637498413064928,0.027274996826129855,-0.0112483017146587,-0.1509740173283865,alternative
2022-04-13,0.0014091907286125165,0.028183814572250332,-0.0099433623254299,-0.171042168034839,alternative
2022-04-14,0.0012893913641924112,0.025787827283848225,-0.0106810219585895,-0.128,alternative
2022-04-15,0.0012893913641924112,0.025787827283848225,-0.0106810219585895,-0.128,alternative
2022-04-18,0.0012241870790180949,0.024483741580361897,-0.0105703957378864,-0.1231883719670237,alternative
2022-04-19,0.0006208181341218722,0.012416362682437445,-0.0132506601512432,-0.1068580650943097,alternative
2022-04-20,-0.001026608391023137,-0.020532167820462743,-0.0201792828738689,-0.1486166249150816,alternative
2022-04-21,-0.001200237336494552,-0.02400474672989104,-0.0207023434340953,-0.1268292558871633,alternative
2022-04-22,-0.0009820317939422288,-0.019640635878844577,-0.0195385552942752,-0.1016666412353515,alternative
2022-04-25,-0.0012930516356848465,-0.02586103271369693,-0.0212913714349269,-0.0748528293663797,alternative
2022-04-26,4.8769446698931974e-05,0.0009753889339786394,-0.017046321183443,-0.0416298008336111,alternative
2022-04-27,-0.0007539205572710542,-0.015078411145421085,-0.0191711001098155,-0.0337177952552069,alternative
2022-04-28,0.0005217966168073009,0.010435932336146017,-0.01415291801095,-0.0235396427208323,alternative
2022-04-29,0.0002423789991170589,0.004847579982341178,-0.0162484012544155,0.0133096720551721,alternative
2022-05-02,0.0006193547968195665,0.01238709593639133,-0.0149206258356571,0.011494280011465,alternative
2022-05-03,0.0006050498588827131,0.012100997177654262,-0.0141725949943065,-0.0123348152059815,alternative
2022-05-04,0.001140565658002643,0.02281131316005286,-0.0138200782239437,-0.0008657876547281,alternative
2022-05-05,0.0012133240902376216,0.024266481804752434,-0.0131021477282047,0.0216021742469956,alternative
2022-05-06,0.0013230981169705732,0.026461962339411463,-0.0126476846635341,0.0521978455762996,alternative
2022-05-09,0.0007533397406514372,0.015066794813028745,-0.0150338821113109,0.0977947905061953,alternative
2022-05-10,0.0011186205153444738,0.022372410306889474,0.002138327807188,0.0785241560207619,alternative
2022-05-11,0.001033380647156173,0.02066761294312346,0.0001274496316909,0.0602294755608097,alternative
2022-05-12,0.0009442587114339128,0.018885174228678255,0.0001758374273777,0.0307102175754019,alternative
2022-05-13,0.0013166783190436265,0.02633356638087253,0.0028172694146633,-0.0688073394495413,alternative
2022-05-16,0.0010390750637862642,0.020781501275725284,0.0024322606623172,-0.081726367320242,alternative
2022-05-17,0.0012194937070563018,0.024389874141126037,0.0033706799149513,-0.0821428298950195,alternative
2022-05-18,0.0012613367783160176,0.025226735566320352,0.003205519169569,-0.0872794258388117,alternative
2022-05-19,0.001240024797469976,0.024800495949399523,0.004300232976675,-0.0800744725506251,alternative
2022-05-20,9.922703150640141e-05,0.0019845406301280282,-0.001882541924715,-0.0807050494558854,alternative
2022-05-23,0.0013273479952462736,0.026546959904925473,0.0036455243825912,-0.105454531582919,alternative
2022-05-24,-0.00019722486763068962,-0.003944497352613792,-0.0026561059057712,-0.0831792999430968,alternative
2022-05-25,-0.0007438618978958017,-0.014877237957916034,-0.0047809220850467,-0.0560146775817215,alternative
2022-05-26,0.0008707283792166523,0.017414567584333046,0.0006878450512886,-0.0830357415335519,alternative
2022-05-27,0.0005053236597149833,0.010106473194299666,-0.0005503669381141,-0.1147110229789084,alternative
2022-05-30,0.0005053236597149833,0.010106473194299666,-0.0005503669381141,-0.1147110229789084,alternative
2022-05-31,0.001402002242592127,0.02804004485184254,0.0008806325495243,-0.1337412836336085,alternative
2022-06-01,0.0010480459172364268,0.020960918344728536,0.0005492605268955,-0.1239964470569355,alternative
2022-06-02,0.0014761352221690277,0.029522704443380555,0.0027349218726158,-0.1421143960921104,alternative
2022-06-03,0.001321085818860365,0.0264217163772073,0.0012960322201251,-0.1374449204768378,alternative
2022-06-06,0.0015253227366101858,0.030506454732203717,0.0021854229271411,-0.145343815107569,alternative
2022-06-07,0.0013287636608031693,0.026575273216063386,0.0018835179507732,-0.1275109037041143,alternative
2022-06-08,0.0017274312494478343,0.03454862498895669,0.002229955047369,-0.1271929824561403,alternative
2022-06-09,0.001469412677370633,0.02938825354741266,0.0020839311182498,-0.1217312877750477,alternative
2022-06-10,0.0014242038676266313,0.028484077352532628,0.0006766729056835,-0.0865922059555734,alternative
2022-06-13,0.0019156993436853522,0.038313986873707045,0.0023910999298095,-0.042364562086284,alternative
2022-06-14,0.0015685350590093218,0.031370701180186436,0.0011293664574623,-0.044000015258789,alternative
2022-06-15,0.0018404281327054437,0.036808562654108874,0.0031827688217163,-0.0535019439370139,alternative
2022-06-16,0.0017238852943301862,0.034477705886603725,0.0026055686175823,0.0,alternative
2022-06-17,0.0018135447358185394,0.03627089471637079,0.0040619410574436,0.0232793051753084,alternative
2022-06-20,0.0018135447358185394,0.03627089471637079,0.0040619410574436,0.0232793051753084,alternative
2022-06-21,0.0019066525443012564,0.03813305088602513,0.0047130025923252,0.0302724525347335,alternative
2022-06-22,0.0019253004497404441,0.03850600899480888,0.005862008780241,0.058943041996172,alternative
2022-06-23,0.0018258611460421873,0.036517222920843743,0.0063865929841995,0.0413307079601508,alternative
2022-06-24,0.0019990417868380344,0.039980835736760686,0.0066661313176155,0.0077820564067541,alternative
2022-06-27,0.002015860507685172,0.040317210153703445,0.006730131804943,-0.0136318786571134,alternative
2022-06-28,0.001907393628385,0.0381478725677,0.0063882805407047,0.0316518756274346,alternative
2022-06-29,0.0020212696080751653,0.04042539216150331,0.0075745172798633,0.0807265400926229,alternative
2022-06-30,0.0019447031799097677,0.038894063598195354,0.0066754780709743,0.108961353463955,alternative
2022-07-01,0.0020131104956743616,0.04026220991348723,0.0070905722677707,0.0898990053119082,alternative
2022-07-04,0.0020131104956743616,0.04026220991348723,0.0070905722677707,0.0898990053119082,alternative
2022-07-05,0.0018487141558770378,0.03697428311754076,0.0071188919246196,0.0786516529951919,alternative
2022-07-06,0.002034276338597237,0.04068552677194474,0.0076222606003284,0.0947047183378175,alternative
2022-07-07,0.002096443496313099,0.041928869926261984,0.0079239606857299,0.0900900887140483,alternative
2022-07-08,0.002039005719709219,0.04078011439418438,0.0080617703497409,0.0804020100502511,alternative
2022-07-11,0.001831976548919406,0.03663953097838812,0.005836684256792,0.1129363431999261,alternative
2022-07-12,0.0019664563047371497,0.03932912609474299,0.0081689022481441,0.0886850633329192,alternative
2022-07-13,0.0018697426907890893,0.03739485381578179,0.0066874139010906,0.1388888932495398,alternative
2022-07-14,0.0017408003254202977,0.03481600650840595,0.0061574168503284,0.1589958663205559,alternative
2022-07-15,0.0018137655450608658,0.036275310901217314,0.0072991549968719,0.1490236335582317,alternative
2022-07-18,0.0017909332501146557,0.03581866500229312,0.0074727125465869,0.1342827725172297,alternative
2022-07-19,0.0016540990483509027,0.03308198096701805,0.007248867303133,0.0959446560241013,alternative
2022-07-20,0.001958471724113633,0.03916943448227266,0.007582239806652,0.0626836593685267,alternative
2022-07-21,0.0017316661030399774,0.03463332206079955,0.0057155601680278,0.0364683604899274,alternative
2022-07-22,0.0017842812321047963,0.035685624642095924,0.0047115720808506,0.0164568915587584,alternative
2022-07-25,0.001928472018496341,0.03856944036992682,0.0049159601330757,-0.0106177460455838,alternative
2022-07-26,0.0017835711361693977,0.035671422723387955,0.005021009594202,0.0167818054987973,alternative
2022-07-27,0.0019543435889791383,0.03908687177958277,0.0046075172722339,-0.0019175893747335,alternative
2022-07-28,0.00170268037813298,0.0340536075626596,0.0031282268464565,-0.0186741365872499,alternative
2022-07-29,0.0019957156514903342,0.039914313029806685,0.0028772987425327,-0.0725436309934445,alternative
2022-08-01,0.001979547904734294,0.03959095809468588,0.0020972229540348,-0.0685820335609919,alternative
2022-08-02,0.0019018469636894724,0.03803693927378945,0.0008962750434875,-0.0520833340859172,alternative
2022-08-03,0.001869118501052009,0.03738237002104018,0.001641672104597,-0.0716278785882994,alternative
2022-08-04,0.0017483305015986352,0.034966610031972704,0.0007718205451965,-0.1056014677581721,alternative
2022-08-05,0.0012165599981234113,0.024331199962468224,-0.0091613717377185,-0.095813981876817,alternative
2022-08-08,0.0008009598633560242,0.016019197267120484,-0.0095313675701618,-0.1005535181960001,alternative
2022-08-09,0.0008242185603146889,0.01648437120629378,-0.0093622989952564,-0.069288401820482,alternative
2022-08-10,0.00055029052595745,0.011005810519149,-0.0094615705311298,-0.1084010869992219,alternative
2022-08-11,0.0006566052102570204,0.013132104205140408,-0.0092445500195026,-0.0848375565611483,alternative
2022-08-12,-4.6885269244109405e-05,-0.0009377053848821881,-0.0096874423325061,-0.0787120108367425,alternative
2022-08-15,-9.505974862368646e-05,-0.0019011949724737293,-0.0103302113711833,-0.1192825385807876,alternative
2022-08-16,-0.0002319952607207419,-0.004639905214414838,-0.0102922283113002,-0.119133612040341,alternative
2022-08-17,-0.0003512789363816081,-0.007025578727632162,-0.0106949843466281,-0.1087557884954638,alternative
2022-08-18,-0.0003861585839957841,-0.007723171679915682,-0.0104887373745441,-0.1157407407407407,alternative
2022-08-19,-0.00037357271179570497,-0.0074714542359141,-0.0101877562701702,-0.0885714576357887,alternative
2022-08-22,-0.0008505397100350429,-0.017010794200700858,-0.0105698741972446,-0.097560975609756,alternative
2022-08-23,-0.00023514980548926294,-0.004702996109785259,-0.0092503316700458,-0.1145631364248332,alternative
2022-08-24,-0.0007000253291478575,-0.014000506582957149,-0.0095937885344028,-0.1498558953197218,alternative
2022-08-25,0.0001014043642905437,0.002028087285810874,-0.0081274323165416,-0.1836345927932201,alternative
2022-08-26,0.00041866933928002203,0.00837338678560044,-0.0076101757586002,-0.1683168316831683,alternative
2022-08-29,-0.0005454716744642967,-0.010909433489285933,-0.0082190819084644,-0.1671642094702271,alternative
2022-08-30,0.0009869624812064762,0.019739249624129526,-0.0061908848583698,-0.1348651369209577,alternative
2022-08-31,0.0006915277877858276,0.013830555755716553,-0.0066293962299823,-0.1583166590041453,alternative
2022-09-01,0.0010164570866063739,0.02032914173212748,-0.005419410765171,-0.1314168670557658,alternative
2022-09-02,0.0011475097835539655,0.02295019567107931,-0.0041026100516319,-0.1059670344212859,alternative
2022-09-05,0.0011475097835539655,0.02295019567107931,-0.0041026100516319,-0.1059670344212859,alternative
2022-09-06,0.0011669584023899966,0.02333916804779993,-0.0033855624496936,-0.0594872107872597,alternative
2022-09-07,0.0012589353113319386,0.025178706226638772,-0.0026020370423793,-0.0925553766238272,alternative
2022-09-08,0.0011865712526651897,0.023731425053303796,-0.0030925013124942,-0.0992907368325689,alternative
2022-09-09,0.0007367595703452925,0.014735191406905851,-0.0038050450384616,-0.1538461364829439,alternative
2022-09-12,0.0006191835007711888,0.012383670015423775,-0.004037145525217,-0.1699029126213592,alternative
2022-09-13,0.000459823642503293,0.00919647285006586,-0.0050371922552585,-0.1496944745934161,alternative
2022-09-14,0.0003445024246930855,0.00689004849386171,-0.0052073784172534,-0.1506147251850617,alternative
2022-09-15,0.0005842226953091178,0.011684453906182356,-0.0041769705712795,-0.1147879919795887,alternative
2022-09-16,0.0004730116934199214,0.009460233868398428,-0.0036107413470745,-0.1225130570496564,alternative
2022-09-19,0.0006347157167869456,0.01269431433573891,-0.0030004493892192,-0.0940438901462819,alternative
2022-09-20,0.0008063289640285055,0.01612657928057011,-0.0031658485531806,-0.045405372413429,alternative
2022-09-21,0.0008993836865707086,0.01798767373141417,-0.0019373260438442,-0.0635964431627654,alternative
2022-09-22,0.0010524123698276776,0.02104824739655355,-0.0018783994019031,-0.0429378875904838,alternative
2022-09-23,0.0009135057036445832,0.018270114072891665,-0.0024305507540702,0.0046619333596418,alternative
2022-09-26,0.0012635594685626204,0.025271189371252407,-0.0008518956601619,0.0321428208124068,alternative
2022-09-27,0.001293446970675131,0.025868939413502618,-0.0002982690930366,0.0860215632037479,alternative
2022-09-28,0.0014244340286271484,0.02848868057254297,0.001004759222269,0.0646651105403257,alternative
2022-09-29,0.0008735240005421847,0.017470480010843694,-0.0019943602383136,0.0964285532633464,alternative
2022-09-30,0.0014297993488454647,0.028595986976909293,4.975125193595886e-05,0.0981087848872332,alternative
2022-10-03,0.0014059451276037535,0.02811890255207507,-0.0009624026715755,0.0506329280623611,alternative
2022-10-04,0.0013264932471314728,0.026529864942629457,-0.0028752386569976,0.0141766967832244,alternative
2022-10-05,0.001311988542284076,0.02623977084568152,-0.0029364638030529,0.0144124511722965,alternative
2022-10-06,-0.0004668579032839462,-0.009337158065678924,-0.0087050832808017,0.0089988234941749,alternative
2022-10-07,0.0004810554348536184,0.009621108697072368,-0.006006870418787,0.0874125843034727,alternative
2022-10-10,-0.00019862130741818206,-0.003972426148363641,-0.0071578808128833,0.1134502567045867,alternative
2022-10-11,0.0005564888828424218,0.011129777656848437,-0.004837978631258,0.1413174018174587,alternative
2022-10-12,0.0005977561705037679,0.011955123410075357,-0.004277441650629,0.133896239684097,alternative
2022-10-13,0.0016196538944654917,0.03239307788930983,-0.0036117620766162,0.1985981343812699,alternative
2022-10-14,0.0016377357794294136,0.03275471558858827,-0.0042456537485122,0.2684964102698566,alternative
2022-10-17,0.0015360674372548275,0.03072134874509655,-0.0036504790186882,0.1868512704482301,alternative
2022-10-18,0.001391706268625452,0.02783412537250904,-0.0045114234089851,0.1630803329422727,alternative
2022-10-19,0.0014421071167854194,0.02884214233570839,-0.0050465799868106,0.1791568518617283,alternative
2022-10-20,0.001554951540027094,0.03109903080054188,-0.0045355521142482,0.1747343988784522,alternative
2022-10-21,0.001517037226675565,0.0303407445335113,-0.0044574700295925,0.1566125345469087,alternative
2022-10-24,0.0013379326382447667,0.026758652764895335,-0.0049478225409984,0.1453287952367234,alternative
2022-10-25,0.0014626560336922219,0.029253120673844436,-0.0054531879723072,0.1001099925342725,alternative
2022-10-26,0.0014444783060135306,0.02888956612027061,-0.0059568621218204,0.0976138860942943,alternative
2022-10-27,0.0011570137048848986,0.023140274097697974,-0.0073518119752407,0.1074918750260423,alternative
2022-10-28,0.001132594383062298,0.02265188766124596,-0.0081592537462711,0.0635091650050765,alternative
2022-10-31,0.0015897978066202769,0.03179595613240554,-0.0102190487086772,0.0854325866554623,alternative
2022-11-01,0.0016246620656097,0.032493241312194,-0.0100942067801952,0.0838710005565355,alternative
2022-11-02,0.001584713894402831,0.03169427788805662,-0.010838259011507,0.1169398573578379,alternative
2022-11-03,0.0014897791077239143,0.029795582154478285,-0.0097796134650707,0.12263099636834,alternative
2022-11-04,0.0014524010012936714,0.02904802002587343,-0.0099365524947643,0.0589496229378352,alternative
2022-11-07,0.0014167603926506414,0.028335207853012828,-0.0096585266292095,0.018907595687597,alternative
2022-11-08,0.0013658281378218118,0.027316562756436236,-0.0103370957076549,0.0199369762396803,alternative
2022-11-09,0.0013070341767543723,0.026140683535087444,-0.0099525265395641,0.0414893779348819,alternative
2022-11-10,0.0014282919017348079,0.02856583803469616,-0.0101686529815196,-0.0419102873909679,alternative
2022-11-11,0.0014207653682635495,0.028415307365270988,-0.0087380297482013,-0.0667921533366149,alternative
2022-11-14,0.0016125590263866862,0.03225118052773372,-0.0102732591331005,-0.0165209383131951,alternative
2022-11-15,0.0015078673154235028,0.030157346308470057,-0.0106658302247524,-0.0204478922738373,alternative
2022-11-16,0.001739557611054236,0.03479115222108472,-0.0093071721494197,-0.0327705612946482,alternative
2022-11-17,0.0016997341534464381,0.03399468306892876,-0.0094526074826717,-0.0452261306532663,alternative
2022-11-18,0.0015225163713675992,0.030450327427351986,-0.0100950710475444,-0.0611835372200443,alternative
2022-11-21,0.001516823008420387,0.03033646016840774,-0.0097100920975208,-0.0574018570237678,alternative
2022-11-22,0.0014867846190198854,0.029735692380397707,-0.0091760642826557,-0.0459999847412109,alternative
2022-11-23,0.0011270300910733214,0.022540601821466427,-0.0105572678148746,-0.0701580898046104,alternative
2022-11-24,0.0011270300910733214,0.022540601821466427,-0.0105572678148746,-0.0701580898046104,alternative
2022-11-25,0.0014232115244587154,0.028464230489174305,-0.0086770094931125,-0.0705882053749233,alternative
2022-11-28,0.001248826151158087,0.02497652302316174,-0.0093818865716457,-0.0455465572976006,alternative
2022-11-29,0.0013265505410496759,0.026531010820993517,-0.0081081949174404,-0.0615539714232593,alternative
2022-11-30,0.0013117522247830197,0.026235044495660394,-0.0079954974353313,-0.0505952971141968,alternative
2022-12-01,0.0009747847794229454,0.019495695588458907,-0.0076829381287097,-0.076320896822663,alternative
