date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2016-11-07,emerging_equity,-0.0437819255481334,-0.0437819255481334,0.0001313201707394,-0.7658369640948688,cnnlstm_cumulative_scale,0.0144860222935676,,0.0144860222935676,8
2016-11-07,korea_equity,-0.0353299401955881,-0.0353299401955881,0.0001381647604829,-1.5536476778143251,cnnlstm_cumulative_scale,0.0153429321944713,,0.0153429321944713,8
2016-11-07,short_treasury,-0.0056496672870938,-0.0056496672870938,3.704333431074213e-07,-0.1172362278919328,cnnlstm_cumulative_scale,0.0231101773679256,,0.0231101773679256,8
2016-11-07,treasury_7_10y,-0.0442526361793156,-0.0442526361793156,2.2170674427724503e-05,-1.039505491754917,cnnlstm_cumulative_scale,0.0129689164459705,,0.0129689164459705,8
2016-11-08,alternative,0.0700094771951833,0.0700094771951833,5.208447442678412e-06,0.0910823578034581,cnnlstm_cumulative_scale,0.0120899267494678,,0.0120899267494678,8
2016-11-08,corp_bond_ig,-0.0276440466243033,-0.0276440466243033,2.151939504455157e-05,-0.9933577946901644,cnnlstm_cumulative_scale,0.0117075182497501,,0.0117075182497501,8
2016-11-08,developed_equity,0.0357492689878651,0.0357492689878651,3.769517378262433e-06,0.7696912081699183,cnnlstm_cumulative_scale,0.0137482285499572,,0.0137482285499572,8
2016-11-08,emerging_equity,-0.033893792804628,-0.033893792804628,0.0001313201707394,-0.6723743542338163,cnnlstm_cumulative_scale,0.0148275755345821,,0.0148275755345821,8
2016-11-08,korea_equity,-0.0251906722698572,-0.0251906722698572,0.0001381647604829,-1.2659403425267086,cnnlstm_cumulative_scale,0.0174257867038249,,0.0174257867038249,8
2016-11-08,short_treasury,-0.004241788602582,-0.004241788602582,3.143297493238933e-07,-0.3261974278634752,cnnlstm_cumulative_scale,0.0160168074071407,,0.0160168074071407,8
2016-11-08,treasury_7_10y,-0.0376619072122057,-0.0376619072122057,2.154273501688504e-05,-1.0838740716822606,cnnlstm_cumulative_scale,0.0127359256148338,,0.0127359256148338,8
2016-11-09,alternative,0.0708884667643248,0.0708884667643248,5.208447442678412e-06,0.0719311176701305,cnnlstm_cumulative_scale,0.0128899998962879,,0.0128899998962879,8
2016-11-09,corp_bond_ig,-0.0171876390055212,-0.0171876390055212,1.1563902381614657e-05,-0.2602810708734855,cnnlstm_cumulative_scale,0.0124391727149486,,0.0124391727149486,8
2016-11-09,developed_equity,0.032640483445417,0.032640483445417,3.769517378262433e-06,0.8854182655737234,cnnlstm_cumulative_scale,0.0221605077385902,,0.0221605077385902,8
2016-11-09,emerging_equity,0.003034499595905,0.003034499595905,7.831440409287763e-05,-0.5795217235666339,cnnlstm_cumulative_scale,0.0136706493794918,,0.0136706493794918,8
2016-11-09,korea_equity,0.0312674542990671,0.0312674542990671,2.849633607018773e-05,0.7086732439833038,cnnlstm_cumulative_scale,0.0199828259646892,,0.0199828259646892,8
2016-11-09,short_treasury,-0.0030675097885507,-0.0030675097885507,2.31035461832942e-07,-0.3571274668359369,cnnlstm_cumulative_scale,0.014896847307682,,0.014896847307682,8
2016-11-09,treasury_7_10y,-0.0264839398733898,-0.0264839398733898,1.0665060640372644e-05,0.0946264567278441,cnnlstm_cumulative_scale,0.0151012949645519,,0.0151012949645519,8
2016-11-10,alternative,0.0656660422157451,0.0656660422157451,5.208447442678411e-06,0.1922768053693827,cnnlstm_cumulative_scale,0.0155575647950172,,0.0155575647950172,8
2016-11-10,corp_bond_ig,-0.0201534654140536,-0.0201534654140536,1.2272510381307211e-05,-0.1490524990441514,cnnlstm_cumulative_scale,0.0151013471186161,,0.0151013471186161,8
2016-11-10,developed_equity,0.0348675049708113,0.0348675049708113,3.769517378262433e-06,0.8181992250779172,cnnlstm_cumulative_scale,0.0146915987133979,,0.0146915987133979,8
2016-11-10,emerging_equity,0.0269732230356585,0.0269732230356585,3.9312657187333055e-05,-0.0359414015886905,cnnlstm_cumulative_scale,0.0180421806871891,,0.0180421806871891,8
2016-11-10,korea_equity,0.0355865066452298,0.0355865066452298,2.4576272105531788e-05,0.7886597123973393,cnnlstm_cumulative_scale,0.0200117342174053,,0.0200117342174053,8
2016-11-10,short_treasury,-0.0028325915691637,-0.0028325915691637,2.254728314641945e-07,-0.4288820007834552,cnnlstm_cumulative_scale,0.017908439040184,,0.017908439040184,8
2016-11-10,treasury_7_10y,-0.0256195276115288,-0.0256195276115288,1.0172773322783814e-05,0.1249930383120145,cnnlstm_cumulative_scale,0.0150424279272556,,0.0150424279272556,8
2016-11-11,alternative,0.061971816658414,0.061971816658414,6.133068332026628e-06,0.1784729848270834,cnnlstm_cumulative_scale,0.0156549923121929,,0.0156549923121929,8
2016-11-11,corp_bond_ig,-0.0168530272891703,-0.0168530272891703,1.1392609012215406e-05,-0.2653051962386947,cnnlstm_cumulative_scale,0.0133925229310989,,0.0133925229310989,8
2016-11-11,developed_equity,0.0382192824481308,0.0382192824481308,3.0750394257505936e-06,0.8698374915177576,cnnlstm_cumulative_scale,0.0199696309864521,,0.0199696309864521,8
2016-11-11,emerging_equity,0.0399421446769514,0.0399421446769514,2.341963130113668e-05,0.3457045260127422,cnnlstm_cumulative_scale,0.0196125693619251,,0.0196125693619251,8
2016-11-11,korea_equity,0.0418165177479068,0.0418165177479068,2.337795647553286e-05,0.7356747349403143,cnnlstm_cumulative_scale,0.0234313644468784,,0.0234313644468784,8
2016-11-11,short_treasury,-0.0031866430044091,-0.0031866430044091,2.3177611106262358e-07,-0.3246425824660197,cnnlstm_cumulative_scale,0.0239380113780498,,0.0239380113780498,8
2016-11-11,treasury_7_10y,-0.0234316847635682,-0.0234316847635682,9.962750297022403e-06,0.0210441937623614,cnnlstm_cumulative_scale,0.0167664624750614,,0.0167664624750614,8
2016-11-14,alternative,0.071630523877668,0.071630523877668,5.427735524579017e-06,0.0320735902546923,cnnlstm_image_scale,0.0032507702708244,,0.0032507702708244,9
2016-11-14,corp_bond_ig,-0.0095343724775975,-0.0095343724775975,1.0058234183309808e-05,-0.4909579453140033,cnnlstm_image_scale,-0.0038949325680732,,-0.0038949325680732,9
2016-11-14,developed_equity,0.0483600330072393,0.0483600330072393,2.995655603368323e-06,0.6139589972309314,cnnlstm_image_scale,0.0036810114979743,,0.0036810114979743,9
2016-11-14,emerging_equity,0.059183750412471,0.059183750412471,2.0801725970441924e-05,0.1348034077349455,cnnlstm_image_scale,-0.0032449662685394,,-0.0032449662685394,9
2016-11-14,korea_equity,0.0609592683945963,0.0609592683945963,1.853755788195101e-05,0.6309604784659643,cnnlstm_image_scale,-0.0040593668818473,,-0.0040593668818473,9
2016-11-14,short_treasury,-0.0017730677137635,-0.0017730677137635,1.1476691608257922e-07,0.511055072829568,cnnlstm_image_scale,-0.0001554749906063,,-0.0001554749906063,9
2016-11-14,treasury_7_10y,-0.0171831157845508,-0.0171831157845508,8.287745400783543e-06,-0.1301051393033753,cnnlstm_image_scale,-0.0036137998104095,,-0.0036137998104095,9
2016-11-15,alternative,0.0420168073213125,0.0420168073213125,2.248412312376802e-05,-0.8200433324732578,cnnlstm_image_scale,0.0011775940656661,,0.0011775940656661,9
2016-11-15,corp_bond_ig,-0.018840712774376,-0.018840712774376,1.2080779087394244e-05,-0.2809025967548672,cnnlstm_image_scale,-0.0050031654536724,,-0.0050031654536724,9
2016-11-15,developed_equity,0.0330727741567316,0.0330727741567316,8.158779578145236e-06,0.1629090549059114,cnnlstm_image_scale,0.003416683524847,,0.003416683524847,9
2016-11-15,emerging_equity,0.007430646157791,0.007430646157791,6.498807802050201e-05,-1.0106766573754855,cnnlstm_image_scale,-0.0059223845601081,,-0.0059223845601081,9
2016-11-15,korea_equity,0.0217350506368438,0.0217350506368438,5.311367727487133e-05,-0.1445578933468753,cnnlstm_image_scale,-0.0072571113705635,,-0.0072571113705635,9
2016-11-15,short_treasury,-0.0040174447468376,-0.0040174447468376,2.9423579743904504e-07,-0.8029225513705196,cnnlstm_image_scale,0.0016491301357746,,0.0016491301357746,9
2016-11-15,treasury_7_10y,-0.0253520840210534,-0.0253520840210534,1.1742038631526413e-05,-0.1992269021220782,cnnlstm_image_scale,-0.0047900229692459,,-0.0047900229692459,9
2016-11-16,alternative,0.0459231646300402,0.0459231646300402,2.1786671048102828e-05,-0.9124333483119984,cnnlstm_image_scale,0.0010352656245231,,0.0010352656245231,9
2016-11-16,corp_bond_ig,-0.0195762504965573,-0.0195762504965573,1.2080779087394244e-05,-0.2622792822378367,cnnlstm_image_scale,-0.0059831663966178,,-0.0059831663966178,9
2016-11-16,developed_equity,0.0396469871105125,0.0396469871105125,7.395379332836287e-06,0.0452224727058143,cnnlstm_image_scale,0.0021742545068264,,0.0021742545068264,9
2016-11-16,emerging_equity,0.0175792679233326,0.0175792679233326,6.155344124565777e-05,-1.192901743836218,cnnlstm_image_scale,-0.0058923885226249,,-0.0058923885226249,9
2016-11-16,korea_equity,0.0339629609707918,0.0339629609707918,4.864854331885381e-05,-0.2837649788373541,cnnlstm_image_scale,-0.006183736026287,,-0.006183736026287,9
2016-11-16,short_treasury,-0.0043725210892524,-0.0043725210892524,3.047989601711797e-07,-0.6981777467319266,cnnlstm_image_scale,-0.0029854625463485,,-0.0029854625463485,9
2016-11-16,treasury_7_10y,-0.0289868328529174,-0.0289868328529174,1.2132316576651677e-05,-0.0502259589295995,cnnlstm_image_scale,-0.0063127279281616,,-0.0063127279281616,9
2016-11-17,alternative,0.0250231409644106,0.0250231409644106,2.580126500945313e-05,-0.7227768863592591,cnnlstm_image_scale,0.0011370405554771,,0.0011370405554771,9
2016-11-17,corp_bond_ig,-0.0140725076834021,-0.0140725076834021,1.0091147659029862e-05,-0.3855962419462503,cnnlstm_image_scale,-0.0056678652763366,,-0.0056678652763366,9
2016-11-17,developed_equity,0.0285197986935139,0.0285197986935139,8.107178421785109e-06,0.2611196154219048,cnnlstm_image_scale,0.0023258700966835,,0.0023258700966835,9
2016-11-17,emerging_equity,0.0115108352770907,0.0115108352770907,6.258007058707979e-05,-1.0840292296206442,cnnlstm_image_scale,-0.0064355805516242,,-0.0064355805516242,9
2016-11-17,korea_equity,0.0351212096587931,0.0351212096587931,4.864126180703131e-05,-0.3011772915291998,cnnlstm_image_scale,-0.0072689205408096,,-0.0072689205408096,9
2016-11-17,short_treasury,-0.0037820552241559,-0.0037820552241559,3.04100390920785e-07,-0.7107872816249879,cnnlstm_image_scale,-0.0036351568996906,,-0.0036351568996906,9
2016-11-17,treasury_7_10y,-0.0234617726204579,-0.0234617726204579,1.1160344968342191e-05,-0.2555822317945066,cnnlstm_image_scale,-0.0058763846755027,,-0.0058763846755027,9
2016-11-18,alternative,0.0212176696493326,0.0212176696493326,2.580126500945313e-05,-0.6573465917932473,cnnlstm_image_scale,0.0013964064419269,,0.0013964064419269,9
2016-11-18,corp_bond_ig,-0.0036880752147472,-0.0036880752147472,8.506849227952404e-06,-0.5344793525151954,cnnlstm_image_scale,-0.0055687949061393,,-0.0055687949061393,9
2016-11-18,developed_equity,0.0364830944499621,0.0364830944499621,6.988507423202811e-06,0.1419802979419059,cnnlstm_image_scale,0.0021288245916366,,0.0021288245916366,9
2016-11-18,emerging_equity,0.0092512198153396,0.0092512198153396,6.385111608198858e-05,-1.04146745424635,cnnlstm_image_scale,-0.005326323211193,,-0.005326323211193,9
2016-11-18,korea_equity,0.0444657848829461,0.0444657848829461,4.511450218774914e-05,-0.4128999732666579,cnnlstm_image_scale,-0.0062723234295845,,-0.0062723234295845,9
2016-11-18,short_treasury,-0.0027199117097855,-0.0027199117097855,2.866373597385823e-07,-0.8783769094004635,cnnlstm_image_scale,-0.0020576864480972,,-0.0020576864480972,9
2016-11-18,treasury_7_10y,-0.014575060213438,-0.014575060213438,1.0179777297585894e-05,-0.3807328039767304,cnnlstm_image_scale,-0.0057044103741645,,-0.0057044103741645,9
2016-11-21,alternative,0.0239410544258953,0.0239410544258953,2.580126500945313e-05,-0.7010009478370043,cnnlstm_image_scale,0.0007768720388412,,0.0007768720388412,9
2016-11-21,corp_bond_ig,-0.0053123361446801,-0.0053123361446801,8.525010393927095e-06,-0.4685591986938138,cnnlstm_image_scale,-0.0047390349209308,,-0.0047390349209308,9
2016-11-21,developed_equity,0.0325935994986821,0.0325935994986821,6.988507423202811e-06,0.1864996871218792,cnnlstm_image_scale,0.0019640810787677,,0.0019640810787677,9
2016-11-21,emerging_equity,0.0028628248854116,0.0028628248854116,6.385111608198858e-05,-1.0400787810882386,cnnlstm_image_scale,-0.0054850503802299,,-0.0054850503802299,9
2016-11-21,korea_equity,0.0402607070602836,0.0402607070602836,4.511450218774914e-05,-0.3501473602294149,cnnlstm_image_scale,-0.0055808275938034,,-0.0055808275938034,9
2016-11-21,short_treasury,-0.0024838167508832,-0.0024838167508832,2.859388655140013e-07,-0.9264790261387134,cnnlstm_image_scale,-0.0015086084604263,,-0.0015086084604263,9
2016-11-21,treasury_7_10y,-0.0174940754054003,-0.0174940754054003,1.040300692977355e-05,-0.2589705600203983,cnnlstm_image_scale,-0.0051406249403953,,-0.0051406249403953,9
2016-11-22,alternative,0.0174312066594395,0.0174312066594395,2.6165171422725367e-05,-0.5636014307646972,cnnlstm_image_scale,0.0008597485721111,,0.0008597485721111,9
2016-11-22,corp_bond_ig,-0.0047004789480943,-0.0047004789480943,8.525010393927095e-06,-0.4662866014074028,cnnlstm_image_scale,-0.0062101334333419,,-0.0062101334333419,9
2016-11-22,developed_equity,0.0198308180983499,0.0198308180983499,1.4458490770480374e-05,-0.2874035548921179,cnnlstm_image_scale,0.0018250122666358,,0.0018250122666358,9
2016-11-22,emerging_equity,-0.0273546934870227,-0.0273546934870227,7.573265284997784e-05,-0.9381163955480232,cnnlstm_image_scale,-0.0048778280615806,,-0.0048778280615806,9
2016-11-22,korea_equity,-0.0014973204304276,-0.0014973204304276,5.917799162561876e-05,-0.7442948891760162,cnnlstm_image_scale,-0.0052810832858085,,-0.0052810832858085,9
2016-11-22,short_treasury,-0.0017745359995869,-0.0017745359995869,2.831399597838789e-07,-1.00727027110805,cnnlstm_image_scale,-0.0013857297599315,,-0.0013857297599315,9
2016-11-22,treasury_7_10y,-0.0168162381195693,-0.0168162381195693,1.0403006929773548e-05,-0.2746001058869106,cnnlstm_image_scale,-0.0060550421476364,,-0.0060550421476364,9
2016-11-23,alternative,0.0165593661664489,0.0165593661664489,2.6436882100364143e-05,-0.5452058492201397,cnnlstm_image_scale,0.0006355978548526,,0.0006355978548526,9
2016-11-23,corp_bond_ig,-0.0036884568401269,-0.0036884568401269,8.204033979126343e-06,-0.4977383792070436,cnnlstm_image_scale,-0.005422368645668,,-0.005422368645668,9
2016-11-23,developed_equity,0.0170643132116172,0.0170643132116172,1.493892998236458e-05,-0.2209235774084327,cnnlstm_image_scale,0.002620343118906,,0.002620343118906,9
2016-11-23,emerging_equity,-0.0285062698917748,-0.0285062698917748,7.705641238612159e-05,-0.9215919362425504,cnnlstm_image_scale,-0.0031107254326343,,-0.0031107254326343,9
2016-11-23,korea_equity,-0.000568158707014,-0.000568158707014,5.81359795711643e-05,-0.7512738909431841,cnnlstm_image_scale,-0.0054538622498512,,-0.0054538622498512,9
2016-11-23,short_treasury,-0.001657279989105,-0.001657279989105,2.7688569125062585e-07,-1.042805623409499,cnnlstm_image_scale,-0.000283196568489,,-0.000283196568489,9
2016-11-23,treasury_7_10y,-0.0152650098769082,-0.0152650098769082,9.962205028435483e-06,-0.3330255657964935,cnnlstm_image_scale,-0.0068363547325134,,-0.0068363547325134,9
2016-11-25,alternative,0.0036330747631474,0.0036330747631474,2.6436882100364143e-05,-0.6683330016863058,cnnlstm_image_scale,0.0003480352461338,,0.0003480352461338,9
2016-11-25,corp_bond_ig,-0.0022299898361988,-0.0022299898361988,8.204033979126343e-06,-0.5490516757022134,cnnlstm_image_scale,-0.0047360993921756,,-0.0047360993921756,9
2016-11-25,developed_equity,0.017560794364291,0.017560794364291,1.4938929982364576e-05,-0.2303247164187342,cnnlstm_image_scale,0.0019621849060058,,0.0019621849060058,9
2016-11-25,emerging_equity,-0.0275177651263297,-0.0275177651263297,7.705641238612158e-05,-0.9217223137554312,cnnlstm_image_scale,-0.0022167488932609,,-0.0022167488932609,9
2016-11-25,korea_equity,0.0011314609593096,0.0011314609593096,5.81359795711643e-05,-0.7612693678480631,cnnlstm_image_scale,-0.0031021125614643,,-0.0031021125614643,9
2016-11-25,short_treasury,-0.0015390657148545,-0.0015390657148545,2.7618480475826245e-07,-1.0726335228708364,cnnlstm_image_scale,-0.0005955547094345,,-0.0005955547094345,9
2016-11-25,treasury_7_10y,-0.0134750256780751,-0.0134750256780751,9.925793793528392e-06,-0.402594693723646,cnnlstm_image_scale,-0.0043592266738414,,-0.0043592266738414,9
2016-11-28,alternative,0.0137362641201441,0.0137362641201441,2.3095840602146912e-05,-0.8882931081040637,cnnlstm_image_scale,0.0003445409238338,,0.0003445409238338,9
2016-11-28,corp_bond_ig,-0.0085382511658895,-0.0085382511658895,8.366971587431644e-06,-0.4553393760807336,cnnlstm_image_scale,-0.0054694339632987,,-0.0054694339632987,9
2016-11-28,developed_equity,0.0192654103984997,0.0192654103984997,1.4685732657460995e-05,-0.2730279891863759,cnnlstm_image_scale,0.0011536292731761,,0.0011536292731761,9
2016-11-28,emerging_equity,-0.0271262814645161,-0.0271262814645161,7.705641238612158e-05,-0.9233509023886144,cnnlstm_image_scale,-0.0029297769069671,,-0.0029297769069671,9
2016-11-28,korea_equity,0.0009429201001098,0.0009429201001098,5.8137752938681193e-05,-0.7581037613912641,cnnlstm_image_scale,-0.0037377141416072,,-0.0037377141416072,9
2016-11-28,short_treasury,-0.0026028584955776,-0.0026028584955776,2.874276706251045e-07,-0.9505577338988396,cnnlstm_image_scale,-0.0007789433002471,,-0.0007789433002471,9
2016-11-28,treasury_7_10y,-0.0193652280364462,-0.0193652280364462,1.0029888542962437e-05,-0.3799889571539583,cnnlstm_image_scale,-0.0064875334501266,,-0.0064875334501266,9
2016-11-29,alternative,0.0064043634830524,0.0064043634830524,2.509509048755457e-05,-0.7079647179714611,cnnlstm_image_scale,-0.0005400590598583,,-0.0005400590598583,9
2016-11-29,corp_bond_ig,-0.0062243838262039,-0.0062243838262039,8.366971587431644e-06,-0.4524150847808117,cnnlstm_image_scale,-0.0050518102943897,,-0.0050518102943897,9
2016-11-29,developed_equity,0.0092427344197054,0.0092427344197054,1.602074001018399e-05,-0.0638526826279522,cnnlstm_image_scale,0.0008171312510967,,0.0008171312510967,9
2016-11-29,emerging_equity,-0.0211625290367468,-0.0211625290367468,7.705641238612158e-05,-0.9428033769919713,cnnlstm_image_scale,-0.0015063621103763,,-0.0015063621103763,9
2016-11-29,korea_equity,-0.0076778995448795,-0.0076778995448795,5.828149856433895e-05,-0.6614982726389829,cnnlstm_image_scale,-0.0036353208124637,,-0.0036353208124637,9
2016-11-29,short_treasury,-0.0023659878283491,-0.0023659878283491,2.874276706251044e-07,-0.9579136600531636,cnnlstm_image_scale,-0.0002392977476119,,-0.0002392977476119,9
2016-11-29,treasury_7_10y,-0.0167971950438096,-0.0167971950438096,1.0029888542962437e-05,-0.3550195470183247,cnnlstm_image_scale,-0.0058507099747657,,-0.0058507099747657,9
2016-11-30,alternative,0.0119047901839592,0.0119047901839592,2.505323208319524e-05,-0.8084473243032628,cnnlstm_image_scale,-0.0007650107145309,,-0.0007650107145309,9
2016-11-30,corp_bond_ig,0.0013694254289999,0.0013694254289999,7.663199122240448e-06,-0.6597673922377362,cnnlstm_image_scale,-0.0048932209610939,,-0.0048932209610939,9
2016-11-30,developed_equity,0.0139676693449208,0.0139676693449208,1.571244938869115e-05,-0.1863271773197068,cnnlstm_image_scale,0.0004433803260326,,0.0004433803260326,9
2016-11-30,emerging_equity,-0.0067606106610365,-0.0067606106610365,7.705641238612158e-05,-0.7895122994736143,cnnlstm_image_scale,-0.0013660676777362,,-0.0013660676777362,9
2016-11-30,korea_equity,0.0052572775594874,0.0052572775594874,5.793781131758817e-05,-0.7554852740888839,cnnlstm_image_scale,-0.00204898416996,,-0.00204898416996,9
2016-11-30,short_treasury,-0.0009467672314164,-0.0009467672314164,2.8113035523585145e-07,-0.7993913665043177,cnnlstm_image_scale,-0.0002055130898952,,-0.0002055130898952,9
2016-11-30,treasury_7_10y,-0.0071252136118079,-0.0071252136118079,7.78538806059067e-06,-0.5249903621649754,cnnlstm_image_scale,-0.0054274722933769,,-0.0054274722933769,9
2016-12-01,alternative,0.0109189893683452,0.0109189893683452,2.505323208319524e-05,-0.8131587196055193,cnnlstm_image_scale,-0.0017457082867622,,-0.0017457082867622,9
2016-12-01,corp_bond_ig,0.0113057523737081,0.0113057523737081,4.217124601196944e-06,-0.520937236603864,cnnlstm_image_scale,-0.0032569207251071,,-0.0032569207251071,9
2016-12-01,developed_equity,0.0138734735654399,0.0138734735654399,1.5742332214207955e-05,-0.1846235856379834,cnnlstm_image_scale,0.0002167411148548,,0.0002167411148548,9
2016-12-01,emerging_equity,-0.0019955389357908,-0.0019955389357908,7.257139997474859e-05,-0.8532777447944153,cnnlstm_image_scale,-0.0007393881678581,,-0.0007393881678581,9
2016-12-01,korea_equity,-0.0044892979401347,-0.0044892979401347,5.9723938517189695e-05,-0.5998023887813824,cnnlstm_image_scale,-0.0015550628304481,,-0.0015550628304481,9
2016-12-01,short_treasury,0.0004737979433444,0.0004737979433444,2.2441426802795575e-07,-1.0760312718517702,cnnlstm_image_scale,0.0005041696131229,,0.0005041696131229,9
2016-12-01,treasury_7_10y,0.0010505263233058,0.0010505263233058,6.420259811326072e-06,-0.7603058886060158,cnnlstm_image_scale,-0.0041745267808437,,-0.0041745267808437,9
2016-12-02,alternative,0.0127272865988992,0.0127272865988992,2.505323208319524e-05,-0.8486256424883257,cnnlstm_image_scale,-0.0025652796030044,,-0.0025652796030044,9
2016-12-02,corp_bond_ig,0.0075601137618741,0.0075601137618741,4.217124601196944e-06,-0.5251144851645912,cnnlstm_image_scale,-0.0045384243130683,,-0.0045384243130683,9
2016-12-02,developed_equity,0.0216067209685146,0.0216067209685146,1.5742332214207955e-05,-0.2133128795784445,cnnlstm_image_scale,-0.0012510232627391,,-0.0012510232627391,9
2016-12-02,emerging_equity,0.0088269186423457,0.0088269186423457,7.257139997474857e-05,-0.8745319379196701,cnnlstm_image_scale,-0.0003986693918704,,-0.0003986693918704,9
2016-12-02,korea_equity,0.0138862422791574,0.0138862422791574,5.921834604673635e-05,-0.6293374133995254,cnnlstm_image_scale,-0.0003385245800018,,-0.0003385245800018,9
2016-12-02,short_treasury,-0.0014201508471246,-0.0014201508471246,2.587671376539859e-07,-1.1151510542149492,cnnlstm_image_scale,0.0008464269340038,,0.0008464269340038,9
2016-12-02,treasury_7_10y,-0.003898114289026,-0.003898114289026,6.431638041569265e-06,-0.7766902067178684,cnnlstm_image_scale,-0.0045955255627632,,-0.0045955255627632,9
2016-12-05,alternative,0.02068348124891,0.02068348124891,2.505323208319524e-05,-0.1686636872302007,cnnlstm_image_scale,-0.0031325109302997,,-0.0031325109302997,9
2016-12-05,corp_bond_ig,0.0088298222530958,0.0088298222530958,4.217124601196944e-06,-0.523789339782933,cnnlstm_image_scale,-0.0044562928378582,,-0.0044562928378582,9
2016-12-05,developed_equity,0.0264936958272992,0.0264936958272992,1.574233221420796e-05,-0.2335315142804607,cnnlstm_image_scale,-0.001842014491558,,-0.001842014491558,9
2016-12-05,emerging_equity,0.008189802789523,0.008189802789523,7.257139997474859e-05,-0.8743586606976456,cnnlstm_image_scale,-0.0012264586985111,,-0.0012264586985111,9
2016-12-05,korea_equity,0.0160627679425786,0.0160627679425786,5.921834604673635e-05,-0.6458314064316151,cnnlstm_image_scale,-0.0013747885823249,,-0.0013747885823249,9
2016-12-05,short_treasury,-0.0011834138949241,-0.0011834138949241,2.5876713765398585e-07,-1.1519310370973508,cnnlstm_image_scale,0.0006957501173019,,0.0006957501173019,9
2016-12-05,treasury_7_10y,-0.0023777820187491,-0.0023777820187491,6.424406289446994e-06,-0.841575998698151,cnnlstm_image_scale,-0.0044390894472599,,-0.0044390894472599,9
2016-12-06,alternative,0.0241935897361398,0.0241935897361398,2.505323208319524e-05,-0.2117157044050263,cnnlstm_image_scale,-0.0037220157682895,,-0.0037220157682895,9
2016-12-06,corp_bond_ig,0.0143175426756179,0.0143175426756179,4.216756992279858e-06,-0.5220063829064345,cnnlstm_image_scale,-0.0059734433889389,,-0.0059734433889389,9
2016-12-06,developed_equity,0.0247117400089911,0.0247117400089911,1.574233221420796e-05,-0.2029333030265505,cnnlstm_image_scale,-0.0023377202451229,,-0.0023377202451229,9
2016-12-06,emerging_equity,0.0137640926817173,0.0137640926817173,7.257139997474859e-05,-0.8738567712844736,cnnlstm_image_scale,-0.0021074563264846,,-0.0021074563264846,9
2016-12-06,korea_equity,0.0213793956424652,0.0213793956424652,5.921834604673635e-05,-0.6672769968451052,cnnlstm_image_scale,-0.0016210414469242,,-0.0016210414469242,9
2016-12-06,short_treasury,-0.0002367929884711,-0.0002367929884711,2.5596705548651804e-07,-1.1852350048765965,cnnlstm_image_scale,0.000691145658493,,0.000691145658493,9
2016-12-06,treasury_7_10y,0.003707923450436,0.003707923450436,6.424406289446994e-06,-0.5485531039495212,cnnlstm_image_scale,-0.0050183236598968,,-0.0050183236598968,9
2016-12-07,alternative,0.0097258929174324,0.0097258929174324,2.5091508434611657e-05,-0.2068753929171546,cnnlstm_image_scale,-0.0029389113187789,,-0.0029389113187789,9
2016-12-07,corp_bond_ig,0.0047810569548352,0.0047810569548352,5.5898616867093306e-06,-0.3623977295755378,cnnlstm_image_scale,-0.0070220381021499,,-0.0070220381021499,9
2016-12-07,developed_equity,0.0123173212769343,0.0123173212769343,1.574233221420796e-05,-0.6408655203034254,cnnlstm_image_scale,-0.00202427059412,,-0.00202427059412,9
2016-12-07,emerging_equity,-0.0071823793025068,-0.0071823793025068,7.343514903993147e-05,-0.890694222508893,cnnlstm_image_scale,-0.0011159256100654,,-0.0011159256100654,9
2016-12-07,korea_equity,-0.0111010118631876,-0.0111010118631876,6.51817332316841e-05,-0.8742961376929358,cnnlstm_image_scale,-0.0001525655388832,,-0.0001525655388832,9
2016-12-07,short_treasury,-0.0014199827659285,-0.0014199827659285,2.90311789149011e-07,-0.9089439314543616,cnnlstm_image_scale,0.0009300075471401,,0.0009300075471401,9
2016-12-07,treasury_7_10y,-0.0041694536766409,-0.0041694536766409,7.45806581944765e-06,-0.3223237157050173,cnnlstm_image_scale,-0.0038408637046813,,-0.0038408637046813,9
2016-12-08,alternative,0.0044130625466232,0.0044130625466232,2.5704909532080286e-05,-0.0935579628844353,cnnlstm_image_scale,-0.0031643882393836,,-0.0031643882393836,9
2016-12-08,corp_bond_ig,0.0108872406897027,0.0108872406897027,4.750191986924312e-06,-0.5752360134334101,cnnlstm_image_scale,-0.0041304491460323,,-0.0041304491460323,9
2016-12-08,developed_equity,0.0052681263822673,0.0052681263822673,1.6966082547440576e-05,-0.4532979756463502,cnnlstm_image_scale,-0.0040498450398445,,-0.0040498450398445,9
2016-12-08,emerging_equity,-0.0123762583989435,-0.0123762583989435,7.34699844604662e-05,-0.8293616331585297,cnnlstm_image_scale,-0.0005123764276504,,-0.0005123764276504,9
2016-12-08,korea_equity,-0.0211152891566007,-0.0211152891566007,6.535105682644143e-05,-0.8027098570659161,cnnlstm_image_scale,0.0013752095401287,,0.0013752095401287,9
2016-12-08,short_treasury,-0.0004733836157082,-0.0004733836157082,2.896114001600644e-07,-0.8971205665424165,cnnlstm_image_scale,0.0012817904353141,,0.0012817904353141,9
2016-12-08,treasury_7_10y,0.0034243376748481,0.0034243376748481,6.739706989912065e-06,-0.5366455259349036,cnnlstm_image_scale,-0.0036729462444782,,-0.0036729462444782,9
