date,asset,future_return,mu_signal_mu_image_factor_balanced,mu_signal_mu_image_factor_rank,mu_signal_mu_image_factor_strict_rank,mu_signal_mu_rank_baseline,mu_signal_mu_sharpe_baseline,mu_raw_score_mu_image_factor_balanced,mu_raw_score_mu_image_factor_rank,mu_raw_score_mu_image_factor_strict_rank,mu_raw_score_mu_rank_baseline,mu_raw_score_mu_sharpe_baseline,mu_zscore_mu_image_factor_balanced,mu_zscore_mu_image_factor_rank,mu_zscore_mu_image_factor_strict_rank,mu_zscore_mu_rank_baseline,mu_zscore_mu_sharpe_baseline
2017-03-01,emerging_equity,0.0336961942809999,-0.2857142857142857,-0.2857142857142857,-0.0714285714285714,-0.2857142857142857,-0.21428571428571425,0.3214285714285714,0.2857142857142857,0.5,0.4285714285714285,0.5238095238095238,-0.9354143466934853,-1.0478736639911674,-0.32084447395987375,-0.8069465847859292,-0.30756234261462234
2017-03-01,korea_equity,0.0603901189570779,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,0.1428571428571428,0.1428571428571428,0.3571428571428571,0.25,0.238095238095238,-1.6035674514745464,-1.5718104959867514,-0.9625334218796218,-1.8156298157683397,-2.1529363983023595
2017-03-01,short_treasury,0.0015402517899021,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.3571428571428572,0.8928571428571428,0.9285714285714286,0.9285714285714286,0.7857142857142857,0.7142857142857143,1.2026755886059095,1.3098420799889596,1.6042223697993698,1.2104198771788934,0.9226870278438686
2017-03-01,treasury_7_10y,0.008685727701315,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.1428571428571429,0.1428571428571429,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.6785714285714286,0.6666666666666666,1.0690449676496978,1.0478736639911679,1.283377895839496,0.605209938589447,0.6151246852292455
2017-03-02,alternative,0.0,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.0714285714285714,-0.0714285714285714,0.4642857142857143,0.4642857142857143,0.3928571428571428,0.5,0.5238095238095238,-0.39987307630967134,-0.3872983346207415,-0.768905856536557,-0.4157397096415489,-0.3415650255319862
2017-03-02,corp_bond_ig,0.0034929602291966,0.1428571428571429,0.1428571428571429,0.1428571428571429,0.2142857142857143,0.1428571428571429,0.6428571428571428,0.6785714285714286,0.6071428571428571,0.7142857142857143,0.6666666666666666,0.26658205087311426,0.38729833462074187,0.1537811713073113,0.8314794192830984,0.6831300510639732
2017-03-02,developed_equity,0.0096899222895912,0.0,0.0,-0.42857142857142855,-0.0714285714285714,-0.2857142857142857,0.5,0.6071428571428572,0.3214285714285714,0.5,0.4761904761904761,-0.26658205087311426,0.12909944487358088,-1.0764681991511795,-0.4157397096415489,-0.6831300510639736
2017-03-02,emerging_equity,0.04670175651201,-0.2857142857142857,-0.2857142857142857,0.0,-0.2857142857142857,-0.0714285714285714,0.3928571428571428,0.2857142857142857,0.5,0.4642857142857143,0.5238095238095238,-0.666455127182786,-1.0327955589886444,-0.3075623426146226,-0.6236095644623233,-0.3415650255319862
2017-03-02,korea_equity,0.0686038804837503,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,0.1428571428571428,0.1428571428571428,0.3571428571428571,0.2857142857142857,0.3333333333333333,-1.5994923052386862,-1.5491933384829668,-0.9226870278438682,-1.6629588385661962,-1.707825127659933
2017-03-02,short_treasury,0.0023722522052942,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,1.0,1.0,0.9285714285714286,0.8214285714285714,0.7619047619047619,1.5994923052386862,1.5491933384829668,1.537811713073114,1.4550889837454217,1.3662601021279464
2017-03-02,treasury_7_10y,0.0087105965548175,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2142857142857143,0.2857142857142857,0.8571428571428571,0.8214285714285714,0.8928571428571428,0.7142857142857143,0.7142857142857143,1.0663282034924573,0.9036961141150639,1.3840305417658023,0.8314794192830984,1.0246950765959602
2017-03-03,alternative,-0.0017079158911038,-0.21428571428571425,-0.2857142857142857,-0.42857142857142855,-0.2857142857142857,-0.14285714285714285,0.4285714285714285,0.3571428571428571,0.2857142857142857,0.4642857142857142,0.4761904761904761,-0.5457768229098154,-0.7859052479933757,-1.1411948043149112,-0.5758289219624362,-0.5091750772173158
2017-03-03,corp_bond_ig,0.003489392869016,0.1428571428571429,0.1428571428571429,0.0,0.2142857142857143,0.2857142857142857,0.7142857142857142,0.6785714285714286,0.6071428571428571,0.75,0.7142857142857143,0.545776822909815,0.392952623996688,0.14264935053936384,0.9597148699373932,0.7637626158259735
2017-03-03,developed_equity,0.002704082855653,0.0,0.0,-0.2857142857142857,-0.0714285714285714,-0.2857142857142857,0.5,0.6071428571428572,0.3214285714285714,0.4642857142857143,0.3809523809523809,-0.2728884114549075,0.1309842079988963,-0.9985454537755473,-0.5758289219624356,-1.0183501544346312
2017-03-03,emerging_equity,0.0314218592849127,-0.21428571428571425,-0.14285714285714285,0.1428571428571429,-0.0714285714285714,0.0,0.4285714285714285,0.3928571428571428,0.6071428571428572,0.4642857142857143,0.5238095238095238,-0.5457768229098154,-0.6549210399944798,0.14264935053936428,-0.5758289219624356,-0.25458753860865746
2017-03-03,korea_equity,0.0717131374064803,-0.42857142857142855,-0.42857142857142855,-0.14285714285714285,-0.42857142857142855,-0.42857142857142855,0.1428571428571428,0.1428571428571428,0.3571428571428571,0.2857142857142857,0.3333333333333333,-1.6373304687294459,-1.5718104959867514,-0.8558961032361835,-1.5355437918998287,-1.2729376930432887
2017-03-03,short_treasury,0.0022529919113762,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2142857142857143,0.1428571428571429,0.7857142857142857,0.8214285714285714,0.8214285714285714,0.75,0.6666666666666666,0.8186652343647229,0.9168894559922716,0.9985454537755473,0.9597148699373932,0.5091750772173155
2017-03-03,treasury_7_10y,0.0097541995413898,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,1.0,1.0,1.0,0.8214285714285714,0.9047619047619048,1.6373304687294459,1.5718104959867514,1.711792206472367,1.3436008179123502,1.7821127702606046
2017-03-06,alternative,-0.0051325788390881,-0.42857142857142855,-0.21428571428571425,-0.3571428571428571,-0.2857142857142857,-0.3571428571428571,0.3214285714285714,0.3571428571428571,0.2857142857142857,0.3928571428571428,0.3809523809523809,-1.1620644133555598,-0.8846517369293826,-1.0773215683620332,-0.9354143466934853,-1.0377490433255419
2017-03-06,corp_bond_ig,0.0070764926641315,0.1428571428571429,0.0,0.2857142857142857,0.2142857142857143,0.2857142857142857,0.7142857142857142,0.6785714285714286,0.8214285714285714,0.75,0.7142857142857143,0.6640368076317482,0.4423258684646915,0.9426563723167791,0.9354143466934853,0.7783117824941564
2017-03-06,developed_equity,0.0055547429975348,0.0,0.1428571428571429,-0.3571428571428571,-0.14285714285714285,-0.3571428571428571,0.6071428571428571,0.7142857142857143,0.2857142857142857,0.4285714285714285,0.3809523809523809,0.16600920190793705,0.5897678246195885,-1.0773215683620332,-0.7483314773547883,-1.0377490433255419
2017-03-06,emerging_equity,0.0366396639472264,-0.21428571428571425,-0.21428571428571425,0.0,0.0,0.0,0.3571428571428571,0.3571428571428571,0.5,0.4642857142857143,0.5238095238095238,-0.9960552114476228,-0.8846517369293826,-0.26933039209050824,-0.5612486080160909,-0.2594372608313851
2017-03-06,korea_equity,0.0759230572435378,-0.21428571428571425,-0.42857142857142855,-0.14285714285714285,-0.42857142857142855,-0.14285714285714285,0.3571428571428571,0.2142857142857142,0.3571428571428571,0.3571428571428571,0.4285714285714285,-0.9960552114476228,-1.4744195615489712,-0.8079911762715251,-1.1224972160321822,-0.7783117824941564
2017-03-06,short_treasury,0.0022525482494768,0.2857142857142857,0.2857142857142857,0.1428571428571429,0.2142857142857143,0.1428571428571429,0.7142857142857143,0.75,0.75,0.75,0.6666666666666666,0.6640368076317487,0.7372097807744856,0.673325980226271,0.9354143466934853,0.5188745216627707
2017-03-06,treasury_7_10y,0.013390663372734,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.9285714285714286,0.9285714285714286,1.0,0.8571428571428572,0.9047619047619048,1.6600920190793715,1.4744195615489712,1.6159823525430501,1.4966629547095767,1.816060825819698
2017-03-07,alternative,-0.0017079158911038,-0.42857142857142855,-0.2857142857142857,-0.42857142857142855,-0.3571428571428571,-0.3571428571428571,0.3214285714285714,0.3214285714285714,0.25,0.3928571428571428,0.3809523809523809,-1.1067971810589328,-0.984340669520627,-1.2446607280174191,-1.1023963796102458,-1.2302493704584914
2017-03-07,corp_bond_ig,0.0094250576878589,0.2857142857142857,0.07142857142857151,0.0,0.1428571428571429,0.2857142857142857,0.7142857142857142,0.6428571428571428,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.6324555320336755,0.2812401912916076,0.0,0.8819171036881969,0.9226870278438686
2017-03-07,developed_equity,0.0072576144636544,0.0,0.07142857142857151,-0.2857142857142857,-0.14285714285714285,-0.3571428571428571,0.5357142857142857,0.6428571428571428,0.2857142857142857,0.4285714285714285,0.3809523809523809,-0.1581138830084189,0.2812401912916076,-1.1063650915710392,-0.8819171036881969,-1.2302493704584914
2017-03-07,emerging_equity,0.0360784592971303,-0.14285714285714285,-0.14285714285714285,0.1428571428571429,0.0,0.07142857142857151,0.3928571428571429,0.3571428571428571,0.7142857142857142,0.5357142857142857,0.6666666666666666,-0.7905694150420944,-0.8437205738748232,0.5531825457855194,-0.22047927592204905,0.6151246852292455
2017-03-07,korea_equity,0.0592388263266272,-0.2857142857142857,-0.42857142857142855,-0.14285714285714285,-0.3571428571428571,-0.14285714285714285,0.3571428571428571,0.25,0.3928571428571428,0.3928571428571428,0.4285714285714285,-0.9486832980505138,-1.2655808608122345,-0.6914781822318997,-1.1023963796102458,-0.9226870278438686
2017-03-07,short_treasury,0.0022533496453263,0.1428571428571429,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.07142857142857151,0.6785714285714286,0.7857142857142857,0.7857142857142857,0.75,0.6666666666666666,0.47434164902525716,0.8437205738748232,0.8297738186782796,1.1023963796102458,0.6151246852292455
2017-03-07,treasury_7_10y,0.0134099761055257,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,1.0,1.0,1.0,0.7857142857142857,0.7619047619047619,1.8973665961010275,1.6874411477496465,1.6595476373565592,1.322875655532295,1.230249370458491
2017-03-08,alternative,-0.008568980515428,-0.3571428571428571,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2142857142857142,0.3214285714285714,0.2857142857142857,-1.302677894557859,-1.1411948043149112,-1.4433756729740643,-1.5880991227028027,-1.513574937328539
2017-03-08,corp_bond_ig,0.0138375645162527,0.2142857142857143,0.1428571428571429,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.7142857142857142,0.7857142857142857,0.9285714285714286,0.75,0.7619047619047619,0.6513389472789293,0.8558961032361835,1.4433756729740643,1.1343565162162879,1.009049958219026
2017-03-08,developed_equity,0.0087103248166198,-0.14285714285714285,0.0,-0.2857142857142857,-0.14285714285714285,-0.2857142857142857,0.5,0.5714285714285714,0.2857142857142857,0.5,0.3809523809523809,-0.32566947363946464,0.0,-1.1547005383792512,-0.4537426064865149,-1.0090499582190262
2017-03-08,emerging_equity,0.0427553169168788,0.0,-0.14285714285714285,0.0,0.0,0.2857142857142857,0.5714285714285714,0.4285714285714285,0.5714285714285714,0.6071428571428571,0.7619047619047619,0.0,-0.5705974021574558,0.0,0.22687130324325744,1.009049958219026
2017-03-08,korea_equity,0.0555075044585056,-0.3571428571428571,-0.42857142857142855,-0.14285714285714285,-0.2857142857142857,-0.14285714285714285,0.2857142857142857,0.2142857142857142,0.5,0.3928571428571428,0.4285714285714285,-1.302677894557859,-1.4264935053936392,-0.2886751345948127,-1.1343565162162879,-0.7567874686642697
2017-03-08,short_treasury,0.0030860787683142,0.2142857142857143,0.2857142857142857,0.1428571428571429,0.2857142857142857,0.0,0.7142857142857142,0.8571428571428571,0.6428571428571428,0.7142857142857143,0.6190476190476191,0.6513389472789293,1.1411948043149112,0.2886751345948127,0.9074852129730304,0.2522624895547568
2017-03-08,treasury_7_10y,0.0187409600293064,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.1428571428571429,0.2857142857142857,0.9285714285714286,0.8571428571428572,0.8571428571428572,0.7142857142857142,0.7619047619047619,1.6283473681973242,1.1411948043149116,1.1547005383792517,0.9074852129730298,1.009049958219026
2017-03-09,alternative,-0.0034275399052646,-0.2857142857142857,-0.21428571428571425,-0.42857142857142855,-0.2857142857142857,-0.42857142857142855,0.2857142857142857,0.3571428571428571,0.2857142857142857,0.4642857142857142,0.4285714285714285,-1.1686974195815547,-0.7937253933193771,-1.198289379030556,-1.1456439237389604,-1.5000000000000004
2017-03-09,corp_bond_ig,0.0203076257287548,0.1428571428571429,0.1428571428571429,0.1428571428571429,0.2857142857142857,0.1428571428571429,0.6428571428571428,0.7142857142857142,0.7142857142857142,0.6785714285714285,0.619047619047619,0.29217435489538857,0.5291502622129178,0.5991446895152778,1.1456439237389593,0.49999999999999933
2017-03-09,developed_equity,0.0080508388519549,-0.0714285714285714,0.0,-0.2857142857142857,0.0,-0.14285714285714285,0.5714285714285714,0.6428571428571428,0.3571428571428571,0.5714285714285714,0.5238095238095238,0.0,0.2645751311064589,-0.8987170342729172,0.0,-0.49999999999999933
2017-03-09,emerging_equity,0.0492151760205226,-0.0714285714285714,-0.21428571428571425,-0.14285714285714285,-0.14285714285714285,0.2857142857142857,0.5714285714285714,0.3571428571428571,0.4285714285714285,0.5357142857142857,0.6666666666666666,0.0,-0.7937253933193771,-0.5991446895152782,-0.3818813079129864,0.9999999999999999
2017-03-09,korea_equity,0.0593662940274948,-0.42857142857142855,-0.42857142857142855,0.0,-0.42857142857142855,-0.2857142857142857,0.2142857142857142,0.1428571428571428,0.4285714285714286,0.4285714285714285,0.4761904761904761,-1.460871774476944,-1.5874507866387542,-0.5991446895152778,-1.5275252316519468,-1.0000000000000004
2017-03-09,short_treasury,0.0034425560645945,0.2857142857142857,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.0,0.7142857142857142,0.9285714285714286,0.9285714285714286,0.6785714285714286,0.5714285714285715,0.5843487097907771,1.3228756555322954,1.4978617237881955,1.1456439237389604,1.1657341758564142e-15
2017-03-09,treasury_7_10y,0.0209136287998166,0.4285714285714286,0.2857142857142857,0.2857142857142857,0.1428571428571429,0.4285714285714286,1.0,0.8571428571428572,0.8571428571428572,0.6428571428571428,0.7142857142857143,1.7530461293723325,1.0583005244258363,1.1982893790305564,0.7637626158259728,1.5000000000000004
2017-03-10,alternative,-0.0119047750343891,-0.2857142857142857,-0.21428571428571425,-0.3571428571428571,-0.2857142857142857,-0.21428571428571425,0.3928571428571428,0.3571428571428571,0.3571428571428571,0.5,0.5238095238095238,-0.7715167498104596,-0.7839860625938854,-1.055956555823965,-0.6948083337796509,-0.46770717334674206
2017-03-10,corp_bond_ig,0.0152572761871678,0.07142857142857151,0.1428571428571429,0.2857142857142857,0.2142857142857143,0.1428571428571429,0.6428571428571428,0.6785714285714286,0.8214285714285714,0.6428571428571428,0.6190476190476191,0.3086066999241836,0.3919930312969429,1.231949315127959,0.6948083337796509,0.4677071733467431
2017-03-10,developed_equity,0.0027115135202333,-0.14285714285714285,0.0,-0.3571428571428571,0.0,-0.21428571428571425,0.5357142857142857,0.6428571428571428,0.3571428571428571,0.6071428571428571,0.5238095238095238,-0.1543033499620918,0.261328687531295,-1.055956555823965,0.34740416688982545,-0.46770717334674206
2017-03-10,emerging_equity,0.0357800755171595,0.07142857142857151,-0.21428571428571425,0.0,-0.14285714285714285,0.4285714285714286,0.6428571428571428,0.3571428571428571,0.5,0.5714285714285714,0.7142857142857143,0.3086066999241836,-0.7839860625938854,-0.35198551860798816,0.0,1.4031215200402283
2017-03-10,korea_equity,0.0340986607771993,-0.42857142857142855,-0.42857142857142855,-0.14285714285714285,-0.42857142857142855,-0.42857142857142855,0.1428571428571428,0.1428571428571428,0.4285714285714286,0.3571428571428571,0.3809523809523809,-1.8516401995451026,-1.5679721251877707,-0.7039710372159763,-2.084425001338954,-1.8708286933869709
2017-03-10,short_treasury,0.0015422618579425,0.2857142857142857,0.4285714285714286,0.1428571428571429,0.4285714285714286,0.0,0.7142857142857142,0.9285714285714286,0.6428571428571428,0.6785714285714286,0.5714285714285715,0.6172133998483672,1.3066434376564757,0.35198551860798816,1.0422125006694773,1.0904444725269962e-15
2017-03-10,treasury_7_10y,0.0156760646354534,0.4285714285714286,0.2857142857142857,0.4285714285714286,0.2142857142857143,0.2857142857142857,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.6428571428571428,0.6666666666666666,1.5430334996209192,1.1759790938908279,1.5839348337359473,0.6948083337796509,0.9354143466934852
2017-03-13,alternative,-0.0152027282817591,-0.2857142857142857,-0.14285714285714285,0.0,-0.2857142857142857,-0.3571428571428571,0.3214285714285714,0.3571428571428571,0.5,0.4285714285714285,0.4285714285714285,-1.0418459761282777,-0.7783117824941561,-0.3208444739598738,-1.1281521496355325,-1.2875926129184285
2017-03-13,corp_bond_ig,0.0205846496876018,0.0,0.07142857142857151,0.2857142857142857,0.1428571428571429,-0.0714285714285714,0.5357142857142857,0.6428571428571428,0.7857142857142857,0.6071428571428571,0.5714285714285714,-0.14883513944689675,0.25943726083138524,0.9625334218796219,0.2820380374088829,0.0
2017-03-13,developed_equity,-0.0011572115439797,0.1428571428571429,0.07142857142857151,-0.3571428571428571,0.0,-0.0714285714285714,0.6071428571428572,0.6428571428571428,0.3571428571428571,0.5714285714285714,0.5714285714285714,0.1488351394468972,0.25943726083138524,-0.9625334218796219,0.0,0.0
2017-03-13,emerging_equity,0.0173844876240099,-0.14285714285714285,-0.2857142857142857,-0.14285714285714285,-0.14285714285714285,0.2857142857142857,0.5,0.2857142857142857,0.4285714285714285,0.5357142857142857,0.6666666666666666,-0.2976702788937935,-1.0377490433255414,-0.6416889479197481,-0.2820380374088829,0.858395075278952
2017-03-13,korea_equity,0.0035407027417002,-0.42857142857142855,-0.42857142857142855,-0.3571428571428571,-0.42857142857142855,-0.3571428571428571,0.25,0.2142857142857142,0.3571428571428571,0.3928571428571428,0.4285714285714285,-1.3395162550220712,-1.297186304156927,-0.9625334218796219,-1.4101901870444153,-1.2875926129184285
2017-03-13,short_treasury,0.0024925707355805,0.2857142857142857,0.2857142857142857,0.1428571428571429,0.2857142857142857,0.1428571428571429,0.7857142857142857,0.8571428571428571,0.5714285714285714,0.6785714285714286,0.5714285714285715,0.8930108366813808,1.0377490433255414,0.0,0.8461141122266496,1.0006604756395138e-15
2017-03-13,treasury_7_10y,0.0200540089334235,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,1.0,1.0,1.0,0.7857142857142857,0.7619047619047619,1.7860216733627616,1.5566235649883122,1.9250668437592438,1.6922282244532982,1.716790150557904
2017-03-14,alternative,-0.0034071679785347,0.0,-0.14285714285714285,-0.2857142857142857,-0.21428571428571425,-0.0714285714285714,0.4642857142857143,0.3928571428571428,0.4642857142857143,0.5,0.5714285714285714,-0.4115274458765505,-0.6877303054053769,-0.6480740698407856,-0.7337993857053425,0.0
2017-03-14,corp_bond_ig,0.0244555980055447,-0.21428571428571425,0.0,0.0,-0.21428571428571425,-0.3571428571428571,0.3928571428571428,0.4642857142857143,0.6071428571428571,0.5,0.4761904761904761,-0.685879076460918,-0.4126381832432259,0.21602468994692856,-0.7337993857053425,-1.4142135623730956
2017-03-14,developed_equity,0.0086843571703698,0.3571428571428572,0.4285714285714286,-0.14285714285714285,0.2857142857142857,0.1428571428571429,0.8571428571428572,0.9285714285714286,0.5,0.6785714285714285,0.619047619047619,1.097406522337469,1.3754606108107539,-0.4320493798938571,1.1006990785580137,0.7071067811865466
2017-03-14,emerging_equity,0.0208768069789051,-0.21428571428571425,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.0714285714285714,0.3928571428571428,0.2142857142857142,0.2857142857142857,0.4642857142857143,0.5714285714285714,-0.685879076460918,-1.3754606108107539,-1.728197519575429,-1.1006990785580137,0.0
2017-03-14,korea_equity,-0.0040437720293147,-0.42857142857142855,-0.2857142857142857,0.2142857142857143,0.0,-0.3571428571428571,0.1785714285714285,0.3571428571428571,0.6428571428571428,0.5357142857142857,0.4761904761904761,-1.5089339682140193,-0.8252763664864522,0.4320493798938571,-0.36689969285267127,-1.4142135623730956
2017-03-14,short_treasury,0.0035612898785084,0.3571428571428572,0.2857142857142857,0.2142857142857143,0.4285714285714286,0.4285714285714286,0.8571428571428572,0.8571428571428572,0.6428571428571428,0.75,0.6666666666666666,1.097406522337469,1.1003684886486031,0.4320493798938571,1.8344984642633575,1.4142135623730947
2017-03-14,treasury_7_10y,0.0236925651650803,0.1428571428571429,0.1428571428571429,0.4285714285714286,0.1428571428571429,0.2857142857142857,0.8571428571428571,0.7857142857142857,0.8571428571428572,0.5714285714285714,0.6190476190476191,1.0974065223374685,0.8252763664864522,1.7281975195754298,0.0,0.7071067811865482
2017-03-15,alternative,-0.0151642415218269,-0.2857142857142857,-0.2857142857142857,0.1428571428571429,0.0,-0.21428571428571425,0.25,0.3571428571428571,0.6428571428571428,0.5714285714285714,0.5238095238095238,-1.1905880899790655,-0.8252763664864522,0.31510439562444037,0.0,-0.623609564462323
2017-03-15,corp_bond_ig,0.0190198868872983,-0.14285714285714285,0.0,0.0,-0.21428571428571425,-0.21428571428571425,0.4642857142857143,0.4642857142857143,0.6071428571428571,0.5,0.5238095238095238,-0.3968626966596884,-0.4126381832432259,0.15755219781222018,-0.6416889479197476,-0.623609564462323
2017-03-15,developed_equity,-0.0052564572065304,0.3571428571428572,0.2857142857142857,-0.14285714285714285,0.1428571428571429,0.2857142857142857,0.9285714285714286,0.8571428571428572,0.4285714285714286,0.6071428571428572,0.6190476190476191,1.3228756555322954,1.1003684886486031,-0.6302087912488807,0.3208444739598748,0.6236095644623244
2017-03-15,emerging_equity,-0.0002542808141099,0.0,-0.14285714285714285,-0.2857142857142857,-0.21428571428571425,0.07142857142857151,0.5357142857142857,0.3928571428571428,0.3928571428571428,0.5,0.619047619047619,-0.13228756555322946,-0.6877303054053769,-0.7877609890611014,-0.6416889479197476,0.623609564462323
2017-03-15,korea_equity,-0.0262599995806384,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,0.2142857142857142,0.2142857142857142,0.2142857142857142,0.3928571428571428,0.4285714285714285,-1.3228756555322954,-1.3754606108107539,-1.5755219781222027,-1.60422236979937,-1.8708286933869718
2017-03-15,short_treasury,0.0023696320453365,0.3571428571428572,0.4285714285714286,0.2857142857142857,0.4285714285714286,0.4285714285714286,0.9285714285714286,0.9285714285714286,0.7857142857142857,0.75,0.6666666666666666,1.3228756555322954,1.3754606108107539,0.9453131868733216,1.60422236979937,1.2472191289246473
2017-03-15,treasury_7_10y,0.0179492545460786,0.1428571428571429,0.1428571428571429,0.4285714285714286,0.2857142857142857,0.07142857142857151,0.6785714285714286,0.7857142857142857,0.9285714285714286,0.6785714285714285,0.619047619047619,0.39686269665968876,0.8252763664864522,1.5755219781222027,0.9625334218796214,0.623609564462323
2017-03-16,alternative,-0.0234898950843015,-0.42857142857142855,-0.42857142857142855,-0.0714285714285714,-0.21428571428571425,-0.21428571428571425,0.25,0.25,0.4642857142857143,0.5,0.5238095238095238,-1.3747727084867516,-1.3747727084867518,-0.4304580323876634,-0.6151246852292452,-0.5640760748177656
2017-03-16,corp_bond_ig,0.0222221902194241,-0.2857142857142857,0.0,0.1428571428571429,0.07142857142857151,-0.42857142857142855,0.3571428571428571,0.6071428571428572,0.8214285714285714,0.5714285714285714,0.4761904761904761,-0.916515138991168,0.15275252316519508,1.004402075571215,0.0,-1.1281521496355331
2017-03-16,developed_equity,-0.0168582329933202,0.2857142857142857,0.1428571428571429,-0.42857142857142855,-0.21428571428571425,0.07142857142857151,0.8214285714285714,0.6785714285714286,0.25,0.5,0.5714285714285714,1.0692676621563626,0.45825756949558427,-1.2913740971629906,-0.6151246852292452,0.0
2017-03-16,emerging_equity,-0.0106168344050195,-0.14285714285714285,-0.2857142857142857,-0.2857142857142857,-0.42857142857142855,-0.21428571428571425,0.3928571428571428,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.5238095238095238,-0.7637626158259734,-1.2220201853215573,-1.1478880863671028,-1.2302493704584914,-0.5640760748177656
2017-03-16,korea_equity,-0.020274716833886,0.0,-0.14285714285714285,-0.0714285714285714,0.07142857142857151,0.2857142857142857,0.5714285714285714,0.4642857142857143,0.4642857142857143,0.5714285714285714,0.5714285714285715,0.0,-0.45825756949558377,-0.4304580323876634,0.0,1.3151255163960197e-15
2017-03-16,short_treasury,0.0035570674031797,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.9285714285714286,0.9285714285714286,0.8571428571428572,0.8214285714285714,0.7619047619047619,1.5275252316519468,1.527525231651947,1.1478880863671033,2.152936398302359,2.256304299271065
2017-03-16,treasury_7_10y,0.0238392107794689,0.1428571428571429,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.07142857142857151,0.6785714285714286,0.7857142857142857,0.8571428571428571,0.6071428571428571,0.5714285714285714,0.4582575694955842,0.9165151389911681,1.1478880863671028,0.3075623426146226,0.0
2017-03-17,alternative,-0.0076013641408796,0.0,-0.0714285714285714,0.0,0.0,0.1428571428571429,0.5,0.4285714285714285,0.5714285714285714,0.5,0.6190476190476191,-0.2886751345948127,-0.5400617248673217,0.0,-0.44095855184409755,0.28203803740888334
2017-03-17,corp_bond_ig,0.0178908061354647,-0.2857142857142857,-0.2857142857142857,0.1428571428571429,-0.3571428571428571,-0.42857142857142855,0.3571428571428571,0.3928571428571428,0.6071428571428571,0.4285714285714285,0.3333333333333333,-0.8660254037844385,-0.6750771560841521,0.16937687147353947,-0.8819171036881964,-1.4101901870444151
2017-03-17,developed_equity,-0.0072964628108536,0.1428571428571429,0.1428571428571429,-0.14285714285714285,0.1428571428571429,0.0,0.7142857142857142,0.7857142857142857,0.4285714285714286,0.5357142857142857,0.619047619047619,0.5773502691896254,0.8100925873009823,-0.6775074858941579,-0.22047927592204844,0.28203803740888267
2017-03-17,emerging_equity,0.0015193101049288,-0.14285714285714285,-0.0714285714285714,-0.2857142857142857,-0.14285714285714285,-0.14285714285714285,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.4642857142857143,0.4761904761904762,-0.5773502691896258,-0.5400617248673217,-0.6775074858941584,-0.6614378277661467,-0.5640760748177657
2017-03-17,korea_equity,-0.0125632312981186,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.3571428571428571,-0.2857142857142857,0.2142857142857142,0.1785714285714285,0.25,0.4285714285714285,0.3809523809523809,-1.4433756729740643,-1.4851697433851343,-1.5243918432618557,-0.8819171036881964,-1.1281521496355325
2017-03-17,short_treasury,0.0029627874868161,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.3571428571428572,0.2857142857142857,0.9285714285714286,0.9642857142857144,0.8928571428571428,0.8214285714285714,0.7619047619047619,1.4433756729740643,1.4851697433851347,1.5243918432618557,1.543354931454345,1.128152149635532
2017-03-17,treasury_7_10y,0.019478594679122,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.3571428571428572,0.4285714285714286,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8095238095238096,1.1547005383792517,0.9451080185178127,1.185638100314777,1.543354931454345,1.410190187044416
