date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2016-12-19,short_treasury,0.0009486757893704123,0.0009486757893704123,1.5978873126213145e-07,-0.13778433477102067,cnn_1d_attention_image_scale,0.03044498711824417,,0.03044498711824417,4
2016-12-19,treasury_7_10y,0.006242737988265246,0.006242737988265246,5.054472298696796e-06,-0.26385515084029476,cnn_1d_attention_image_scale,0.01103492733091116,,0.01103492733091116,4
2016-12-20,alternative,0.02428061737172027,0.02428061737172027,5.3236587665252325e-06,1.6413247977028782,cnn_1d_attention_image_scale,0.01030143816024065,,0.01030143816024065,4
2016-12-20,corp_bond_ig,0.010595257091347898,0.010595257091347898,4.868417540455976e-06,-0.6513941947843154,cnn_1d_attention_image_scale,-0.019751185551285744,,-0.019751185551285744,4
2016-12-20,developed_equity,0.0025520812517740854,0.0025520812517740854,1.1836572820044009e-05,-0.40090706917912416,cnn_1d_attention_image_scale,0.0016139487270265818,,0.0016139487270265818,4
2016-12-20,emerging_equity,0.039680258009884506,0.039680258009884506,2.4350822444426164e-05,-0.3365672155116911,cnn_1d_attention_image_scale,0.0048733921721577644,,0.0048733921721577644,4
2016-12-20,korea_equity,0.03501661600908834,0.03501661600908834,3.8528248702830155e-05,0.3618782773302673,cnn_1d_attention_image_scale,-0.008660484105348587,,-0.008660484105348587,4
2016-12-20,short_treasury,0.0014228450532682846,0.0014228450532682846,1.5978873126213148e-07,-0.2177043294897223,cnn_1d_attention_image_scale,0.030173014849424362,,0.030173014849424362,4
2016-12-20,treasury_7_10y,0.008854650196671754,0.008854650196671754,4.831242666509142e-06,-0.3821658539112154,cnn_1d_attention_image_scale,0.010028478689491749,,0.010028478689491749,4
2016-12-21,alternative,0.02975649573452177,0.02975649573452177,4.959752353253e-06,1.5650110421056194,cnn_1d_attention_image_scale,0.010458934120833874,,0.010458934120833874,4
2016-12-21,corp_bond_ig,0.012021308061864522,0.012021308061864522,4.868417540455976e-06,-0.6036683205121761,cnn_1d_attention_image_scale,-0.021113727241754532,,-0.021113727241754532,4
2016-12-21,developed_equity,0.015229844066340759,0.015229844066340759,4.366589472766447e-06,0.5400312878303479,cnn_1d_attention_image_scale,-0.0007113090250641108,,-0.0007113090250641108,4
2016-12-21,emerging_equity,0.07161488216302292,0.07161488216302292,1.246928567643689e-05,-0.13910767272410654,cnn_1d_attention_image_scale,0.004608088172972202,,0.004608088172972202,4
2016-12-21,korea_equity,0.06766636764015477,0.06766636764015477,2.446475926496054e-05,0.36914761132801815,cnn_1d_attention_image_scale,-0.009046976454555988,,-0.009046976454555988,4
2016-12-21,short_treasury,0.0018962273917695338,0.0018962273917695338,1.5978873126213148e-07,-0.18069119731629676,cnn_1d_attention_image_scale,0.030088890343904495,,0.030088890343904495,4
2016-12-21,treasury_7_10y,0.012491621558277766,0.012491621558277766,4.831242666509142e-06,-0.35600676997504416,cnn_1d_attention_image_scale,0.008750351145863533,,0.008750351145863533,4
2016-12-22,alternative,0.03981901833374568,0.03981901833374568,4.309277972794553e-06,1.3878671652080345,cnn_1d_attention_image_scale,0.009624815545976162,,0.009624815545976162,4
2016-12-22,corp_bond_ig,0.01170900208768888,0.01170900208768888,4.955078451385653e-06,-0.5961527579410739,cnn_1d_attention_image_scale,-0.02290237694978714,,-0.02290237694978714,4
2016-12-22,developed_equity,0.024416873211551726,0.024416873211551726,3.8774968729900335e-06,0.32225651887205053,cnn_1d_attention_image_scale,-0.002810939447954297,,-0.002810939447954297,4
2016-12-22,emerging_equity,0.09125576961737036,0.09125576961737036,5.403654502497608e-06,0.030808272027055248,cnn_1d_attention_image_scale,0.0033399739768356085,,0.0033399739768356085,4
2016-12-22,korea_equity,0.07902213630418498,0.07902213630418498,1.856137683974114e-05,0.42676183190961603,cnn_1d_attention_image_scale,-0.009933785535395145,,-0.009933785535395145,4
2016-12-22,short_treasury,0.0017785337015898683,0.0017785337015898683,1.6604419867965315e-07,-0.17566869313378602,cnn_1d_attention_image_scale,0.029372166842222214,,0.029372166842222214,4
2016-12-22,treasury_7_10y,0.010687469707572284,0.010687469707572284,5.348195980017589e-06,-0.33235513170814984,cnn_1d_attention_image_scale,0.005876685492694378,,0.005876685492694378,4
2016-12-23,alternative,0.04886879208940176,0.04886879208940176,4.309277972794553e-06,1.1050117461603874,cnn_1d_attention_image_scale,0.007791171781718731,,0.007791171781718731,4
2016-12-23,corp_bond_ig,0.006275214614019031,0.006275214614019031,5.6883320435846955e-06,-0.39363087325162976,cnn_1d_attention_image_scale,-0.024558624252676964,,-0.024558624252676964,4
2016-12-23,developed_equity,0.02826473616745817,0.02826473616745817,3.8774968729900335e-06,0.3191124344654653,cnn_1d_attention_image_scale,-0.003247475251555443,,-0.003247475251555443,4
2016-12-23,emerging_equity,0.09684946945882911,0.09684946945882911,5.403654502497609e-06,-0.04481357671796391,cnn_1d_attention_image_scale,0.0002128139603883028,,0.0002128139603883028,4
2016-12-23,korea_equity,0.08419666995396002,0.08419666995396002,1.8561376839741138e-05,0.35091881703901817,cnn_1d_attention_image_scale,-0.009679514914751053,,-0.009679514914751053,4
2016-12-23,short_treasury,0.0015414380893694624,0.0015414380893694624,1.6884494384775452e-07,-0.11899199467055453,cnn_1d_attention_image_scale,0.02863835170865059,,0.02863835170865059,4
2016-12-23,treasury_7_10y,0.004713330781884739,0.004713330781884739,6.5752210147406545e-06,-0.1989113598978918,cnn_1d_attention_image_scale,0.004128540866076946,,0.004128540866076946,4
2016-12-27,alternative,0.04968383154130995,0.04968383154130995,4.309277972794553e-06,1.0830891422308788,cnn_1d_attention_image_scale,0.006744103506207466,,0.006744103506207466,4
2016-12-27,corp_bond_ig,0.00930067323557604,0.00930067323557604,5.5253944352793946e-06,-0.5343657760848024,cnn_1d_attention_image_scale,-0.024064326658844948,,-0.024064326658844948,4
2016-12-27,developed_equity,0.028283951661136175,0.028283951661136175,3.876245598424818e-06,0.3186724274443625,cnn_1d_attention_image_scale,-0.0012591530103236437,,-0.0012591530103236437,4
2016-12-27,emerging_equity,0.08742370882525696,0.08742370882525696,6.3090399020593094e-06,0.05013211930518099,cnn_1d_attention_image_scale,-0.001420523738488555,,-0.001420523738488555,4
2016-12-27,korea_equity,0.0804445458886216,0.0804445458886216,1.9225150876295764e-05,0.3746976315024625,cnn_1d_attention_image_scale,-0.008395624347031116,,-0.008395624347031116,4
2016-12-27,short_treasury,0.002135234859544033,0.002135234859544033,1.576020779809125e-07,-0.24379515707323915,cnn_1d_attention_image_scale,0.03279496356844902,,0.03279496356844902,4
2016-12-27,treasury_7_10y,0.007513715418947076,0.007513715418947076,6.471126265306614e-06,-0.3171072800329151,cnn_1d_attention_image_scale,0.0033158843871206045,,0.0033158843871206045,4
2016-12-28,alternative,0.053636377507989996,0.053636377507989996,2.6432910315884833e-06,1.326577420954516,cnn_1d_attention_image_scale,0.006628388538956642,,0.006628388538956642,4
2016-12-28,corp_bond_ig,0.006778148995689071,0.006778148995689071,5.5253944352793946e-06,-0.49919116360146654,cnn_1d_attention_image_scale,-0.024053474888205528,,-0.024053474888205528,4
2016-12-28,developed_equity,0.03280472630330622,0.03280472630330622,2.5727211093228307e-06,0.46581627370040324,cnn_1d_attention_image_scale,0.00872726645320654,,0.00872726645320654,4
2016-12-28,emerging_equity,0.08013844635478673,0.08013844635478673,6.3090399020593094e-06,0.19396988137922896,cnn_1d_attention_image_scale,-0.00012436672113835812,,-0.00012436672113835812,4
2016-12-28,korea_equity,0.07944893283865362,0.07944893283865362,1.942344174562978e-05,0.38078313425942273,cnn_1d_attention_image_scale,-0.005658240057528019,,-0.005658240057528019,4
2016-12-28,short_treasury,0.0022529919113762897,0.0022529919113762897,1.576020779809125e-07,-0.26350685682421426,cnn_1d_attention_image_scale,0.03161102905869484,,0.03161102905869484,4
2016-12-28,treasury_7_10y,0.005086848707916536,0.005086848707916536,6.471126265306614e-06,-0.2669846237688601,cnn_1d_attention_image_scale,-0.00039882794953882694,,-0.00039882794953882694,4
2016-12-29,alternative,0.040723981900452566,0.040723981900452566,5.658306971128361e-06,1.065328365612935,cnn_1d_attention_image_scale,0.006476246751844883,,0.006476246751844883,4
2016-12-29,corp_bond_ig,0.0011965759799010822,0.0011965759799010822,5.6706472648357216e-06,-0.3376378347107056,cnn_1d_attention_image_scale,-0.02333921194076538,,-0.02333921194076538,4
2016-12-29,developed_equity,0.023867976094980037,0.023867976094980037,4.6754075164439045e-06,0.2954688266995615,cnn_1d_attention_image_scale,0.008492290042340755,,0.008492290042340755,4
2016-12-29,emerging_equity,0.05700516823345869,0.05700516823345869,7.733551188700646e-06,0.2621781142824265,cnn_1d_attention_image_scale,0.0017604620661586523,,0.0017604620661586523,4
2016-12-29,korea_equity,0.06686585646507104,0.06686585646507104,1.9521250513805597e-05,0.559579178297241,cnn_1d_attention_image_scale,-0.002405623672530055,,-0.002405623672530055,4
2016-12-29,short_treasury,0.0011845353742008236,0.0011845353742008236,1.576020779809125e-07,-0.26073109868808647,cnn_1d_attention_image_scale,0.030551407486200333,,0.030551407486200333,4
2016-12-29,treasury_7_10y,0.0017223261075156593,0.0017223261075156593,6.475229420020992e-06,-0.15355911307725117,cnn_1d_attention_image_scale,-0.0033743756357580423,,-0.0033743756357580423,4
2016-12-30,alternative,0.03870389838717614,0.03870389838717614,5.658306971128361e-06,1.134604657866692,cnn_1d_attention_image_scale,0.005991710349917412,,0.005991710349917412,4
2016-12-30,corp_bond_ig,0.0014507438854973742,0.0014507438854973742,5.670647264835721e-06,-0.3453141917553584,cnn_1d_attention_image_scale,-0.021718446165323257,,-0.021718446165323257,4
2016-12-30,developed_equity,0.027777760378137284,0.027777760378137284,4.139685064997029e-06,0.24187119694087952,cnn_1d_attention_image_scale,0.009214352816343307,,0.009214352816343307,4
2016-12-30,emerging_equity,0.06655246908771195,0.06655246908771195,5.220013236359481e-06,0.2900132350030619,cnn_1d_attention_image_scale,0.0035511262249201536,,0.0035511262249201536,4
2016-12-30,korea_equity,0.08756106239244743,0.08756106239244743,1.7735123314204075e-05,0.34424481034751325,cnn_1d_attention_image_scale,0.0013066979590803385,,0.0013066979590803385,4
2016-12-30,short_treasury,0.0010657663769995107,0.0010657663769995107,1.576020779809125e-07,-0.2364648915993371,cnn_1d_attention_image_scale,0.029661554843187332,,0.029661554843187332,4
2016-12-30,treasury_7_10y,0.0021942697729748772,0.0021942697729748772,6.475229420020992e-06,-0.15620030208526023,cnn_1d_attention_image_scale,-0.005612791515886784,,-0.005612791515886784,4
2017-01-03,alternative,0.04219027723397617,0.04219027723397617,5.658306971128361e-06,1.0184390276723334,cnn_1d_attention_image_scale,0.00561921950429678,,0.00561921950429678,4
2017-01-03,corp_bond_ig,-0.0033253700009185927,-0.0033253700009185927,6.438924141946504e-06,-0.17379067899745382,cnn_1d_attention_image_scale,-0.019519856199622154,,-0.019519856199622154,4
2017-01-03,developed_equity,0.02006501741696809,0.02006501741696809,4.139685064997029e-06,0.12055798614878609,cnn_1d_attention_image_scale,0.009325227700173855,,0.009325227700173855,4
2017-01-03,emerging_equity,0.0544736180793608,0.0544736180793608,5.220013236359481e-06,0.47545693877190986,cnn_1d_attention_image_scale,0.005264091305434704,,0.005264091305434704,4
2017-01-03,korea_equity,0.07162692641157209,0.07162692641157209,1.7735123314204075e-05,0.5464216229904773,cnn_1d_attention_image_scale,0.004809537902474403,,0.004809537902474403,4
2017-01-03,short_treasury,0.0009481136958848779,0.0009481136958848779,1.6802521538891744e-07,-0.27535095571273305,cnn_1d_attention_image_scale,0.0283640306442976,,0.0283640306442976,4
2017-01-03,treasury_7_10y,-0.0007635220408824805,-0.0007635220408824805,7.05104888160731e-06,-0.06391907055915977,cnn_1d_attention_image_scale,-0.007787302136421204,,-0.007787302136421204,4
2017-01-04,alternative,0.02114538789320619,0.02114538789320619,5.8066790951533595e-06,-0.0335997326151054,cnn_1d_attention_image_scale,0.0052696773782372475,,0.0052696773782372475,4
2017-01-04,corp_bond_ig,-0.00645820984245038,-0.00645820984245038,6.438924141946504e-06,-0.10424284485464823,cnn_1d_attention_image_scale,-0.016323190182447433,,-0.016323190182447433,4
2017-01-04,developed_equity,0.011695157329213446,0.011695157329213446,4.139685064997029e-06,-0.10221456205925543,cnn_1d_attention_image_scale,0.008986380882561207,,0.008986380882561207,4
2017-01-04,emerging_equity,0.05098038251902737,0.05098038251902737,5.220013236359481e-06,0.5596202386664505,cnn_1d_attention_image_scale,0.0071067363023757935,,0.0071067363023757935,4
2017-01-04,korea_equity,0.07426465050572073,0.07426465050572073,1.7735123314204075e-05,0.5038466492984726,cnn_1d_attention_image_scale,0.006632053293287754,,0.006632053293287754,4
2017-01-04,short_treasury,0.001066307301700986,0.001066307301700986,1.6802521538891744e-07,-0.29852219206818653,cnn_1d_attention_image_scale,0.026924701407551765,,0.026924701407551765,4
2017-01-04,treasury_7_10y,-0.0015253697554186152,-0.0015253697554186152,7.051048881607311e-06,-0.03218115846020087,cnn_1d_attention_image_scale,-0.008045803755521774,,-0.008045803755521774,4
2017-01-05,alternative,0.0201224441028387,0.0201224441028387,5.8066790951533595e-06,-0.06145007183885206,cnn_1d_attention_image_scale,0.0050377510488033295,,0.0050377510488033295,4
2017-01-05,corp_bond_ig,-0.010649941110952521,-0.010649941110952521,6.438924141946504e-06,-0.26282626509600776,cnn_1d_attention_image_scale,-0.012396394275128841,,-0.012396394275128841,4
2017-01-05,developed_equity,0.012727719131974347,0.012727719131974347,4.139685064997029e-06,-0.0964498788892117,cnn_1d_attention_image_scale,0.00873010978102684,,0.00873010978102684,4
2017-01-05,emerging_equity,0.045996116386635144,0.045996116386635144,5.220013236359481e-06,0.6122991662774763,cnn_1d_attention_image_scale,0.009885208681225777,,0.009885208681225777,4
2017-01-05,korea_equity,0.07226067200469721,0.07226067200469721,1.773512331420408e-05,0.5344607623183741,cnn_1d_attention_image_scale,0.02193571999669075,,0.02193571999669075,4
2017-01-05,short_treasury,0.0,0.0,1.7432849498734654e-07,-0.11868326955141828,cnn_1d_attention_image_scale,0.025851242244243622,,0.025851242244243622,4
2017-01-05,treasury_7_10y,-0.0071990351276634,-0.0071990351276634,7.05104888160731e-06,-0.17039220878644926,cnn_1d_attention_image_scale,-0.0069640446454286575,,-0.0069640446454286575,4
2017-01-06,alternative,0.019264488935440305,0.019264488935440305,5.9155051078656435e-06,-0.03788920002497149,cnn_1d_attention_image_scale,0.0049201613292098045,,0.0049201613292098045,4
2017-01-06,corp_bond_ig,-0.0022941988857153595,-0.0022941988857153595,5.06581944751703e-06,-0.42122918926673825,cnn_1d_attention_image_scale,-0.008329793810844421,,-0.008329793810844421,4
2017-01-06,developed_equity,0.008423549213878667,0.008423549213878667,4.392574009007774e-06,0.07672539396062945,cnn_1d_attention_image_scale,0.00824966374784708,,0.00824966374784708,4
2017-01-06,emerging_equity,0.04785757613871744,0.04785757613871744,4.640463196336654e-06,0.6415585521295656,cnn_1d_attention_image_scale,0.008906861767172813,,0.008906861767172813,4
2017-01-06,korea_equity,0.08225986765092497,0.08225986765092497,1.1915807838099924e-05,0.6842658624906216,cnn_1d_attention_image_scale,0.022455163300037384,,0.022455163300037384,4
2017-01-06,short_treasury,0.0018960026456522616,0.0018960026456522616,1.3998376132485354e-07,-0.1691740904901162,cnn_1d_attention_image_scale,0.02394135668873787,,0.02394135668873787,4
2017-01-06,treasury_7_10y,0.002093455403650246,0.002093455403650246,6.017389351606654e-06,-0.32349111735463426,cnn_1d_attention_image_scale,-0.005690417252480984,,-0.005690417252480984,4
2017-01-09,alternative,0.026362037957376572,0.026362037957376572,5.302104010397011e-06,-0.23373561205279278,cnn_1d_attention_image_scale,0.004775877110660076,,0.004775877110660076,4
2017-01-09,corp_bond_ig,-0.0025440589130053537,-0.0025440589130053537,5.06581944751703e-06,-0.4171946753112566,cnn_1d_attention_image_scale,-0.0032392472494393587,,-0.0032392472494393587,4
2017-01-09,developed_equity,0.01303414733363839,0.01303414733363839,3.1767341794209216e-06,0.1409206619795356,cnn_1d_attention_image_scale,0.008017671294510365,,0.008017671294510365,4
2017-01-09,emerging_equity,0.04344197660595195,0.04344197660595195,5.878281639544283e-06,0.5926782366223228,cnn_1d_attention_image_scale,0.00801651831716299,,0.00801651831716299,4
2017-01-09,korea_equity,0.0735619052414882,0.0735619052414882,1.660973154500069e-05,0.5699667769008373,cnn_1d_attention_image_scale,0.022299500182271004,,0.022299500182271004,4
2017-01-09,short_treasury,0.0008287910914397401,0.0008287910914397401,1.4278266705497582e-07,-0.010525780476078833,cnn_1d_attention_image_scale,0.02213001623749733,,0.02213001623749733,4
2017-01-09,treasury_7_10y,9.481596770344325e-05,9.481596770344325e-05,6.017389351606654e-06,-0.3187725169345279,cnn_1d_attention_image_scale,-0.004507376812398434,,-0.004507376812398434,4
2017-01-10,alternative,0.03439154738449357,0.03439154738449357,4.684359701616786e-06,-0.45335373317431604,cnn_1d_attention_image_scale,0.004696924239397049,,0.004696924239397049,4
2017-01-10,corp_bond_ig,0.0015273679041694077,0.0015273679041694077,5.048200199454466e-06,-0.5025266094499082,cnn_1d_attention_image_scale,0.0020413703750818968,,0.0020413703750818968,4
2017-01-10,developed_equity,0.013283213202527788,0.013283213202527788,3.1767341794209216e-06,0.12867083936398188,cnn_1d_attention_image_scale,0.008228559046983719,,0.008228559046983719,4
2017-01-10,emerging_equity,0.04374313061399193,0.04374313061399193,5.878281639544282e-06,0.5851698990215687,cnn_1d_attention_image_scale,0.007332584820687771,,0.007332584820687771,4
2017-01-10,korea_equity,0.06498984801719776,0.06498984801719776,1.7323449482969904e-05,0.6579700676210414,cnn_1d_attention_image_scale,0.02214282564818859,,0.02214282564818859,4
2017-01-10,short_treasury,0.0021319472287713026,0.0021319472287713026,1.3647490902234129e-07,-0.1591097980642199,cnn_1d_attention_image_scale,0.020005520433187485,,0.020005520433187485,4
2017-01-10,treasury_7_10y,0.004647172348481776,0.004647172348481776,6.0061586233085924e-06,-0.4129556934234356,cnn_1d_attention_image_scale,-0.003949440084397793,,-0.003949440084397793,4
2017-01-11,alternative,0.029850759265410476,0.029850759265410476,4.684359701616786e-06,-0.30726527879536303,cnn_1d_attention_image_scale,0.004890899173915386,,0.004890899173915386,4
2017-01-11,corp_bond_ig,-0.003982048848292896,-0.003982048848292896,5.841035850964005e-06,-0.2907314030510081,cnn_1d_attention_image_scale,0.007235240191221237,,0.007235240191221237,4
2017-01-11,developed_equity,0.016358288961520584,0.016358288961520584,3.1767341794209216e-06,0.012335023182167872,cnn_1d_attention_image_scale,0.008273852057754993,,0.008273852057754993,4
2017-01-11,emerging_equity,0.036114903485026106,0.036114903485026106,5.878281639544282e-06,0.6352142574113437,cnn_1d_attention_image_scale,0.006999792531132698,,0.006999792531132698,4
2017-01-11,korea_equity,0.03714945443835149,0.03714945443835149,1.7323449482969904e-05,-0.018756520989173447,cnn_1d_attention_image_scale,0.020469272509217262,,0.020469272509217262,4
2017-01-11,short_treasury,0.0008286929538610099,0.0008286929538610099,1.7069797395191335e-07,0.006809764084671149,cnn_1d_attention_image_scale,0.01771056279540062,,0.01771056279540062,4
2017-01-11,treasury_7_10y,-0.0024630022058464984,-0.0024630022058464984,7.774676154974794e-06,-0.28201222902179457,cnn_1d_attention_image_scale,-0.003866796847432852,,-0.003866796847432852,4
2017-01-12,alternative,0.030701754385964897,0.030701754385964897,4.684359701616787e-06,-0.34095355993189025,cnn_1d_attention_image_scale,0.005266467109322548,,0.005266467109322548,4
2017-01-12,corp_bond_ig,-0.004151820688924945,-0.004151820688924945,5.843932590259831e-06,-0.2818120039312734,cnn_1d_attention_image_scale,0.01011664979159832,,0.01011664979159832,4
2017-01-12,developed_equity,0.01686062425044743,0.01686062425044743,3.1767341794209216e-06,-0.007881300009192248,cnn_1d_attention_image_scale,0.008159655146300793,,0.008159655146300793,4
2017-01-12,emerging_equity,0.04113326542874152,0.04113326542874152,5.878281639544282e-06,0.5456060686329799,cnn_1d_attention_image_scale,0.006420250050723553,,0.006420250050723553,4
2017-01-12,korea_equity,0.024682610737861488,0.024682610737861488,1.7323449482969904e-05,0.04614824828103512,cnn_1d_attention_image_scale,0.017259586602449417,,0.017259586602449417,4
2017-01-12,short_treasury,0.0003550151396078949,0.0003550151396078949,1.713978659669622e-07,0.12350928517119908,cnn_1d_attention_image_scale,0.01512837316840887,,0.01512837316840887,4
2017-01-12,treasury_7_10y,-0.0036924766096076977,-0.0036924766096076977,7.796771741281657e-06,-0.22809358224442838,cnn_1d_attention_image_scale,-0.004106336273252964,,-0.004106336273252964,4
2017-01-13,alternative,0.034150627233785924,0.034150627233785924,4.684359701616787e-06,-0.4191979599685932,cnn_1d_attention_image_scale,0.005820282734930515,,0.005820282734930515,4
2017-01-13,corp_bond_ig,-0.002547082912824905,-0.002547082912824905,5.646216832358236e-06,-0.3632517858127972,cnn_1d_attention_image_scale,0.011805267073214054,,0.011805267073214054,4
2017-01-13,developed_equity,0.018948467076119746,0.018948467076119746,3.1767341794209216e-06,-0.019676605278655418,cnn_1d_attention_image_scale,0.008004512637853622,,0.008004512637853622,4
2017-01-13,emerging_equity,0.045256265910605054,0.045256265910605054,5.844892254322173e-06,0.44766986816252285,cnn_1d_attention_image_scale,0.007097175344824791,,0.007097175344824791,4
2017-01-13,korea_equity,0.024519372693913244,0.024519372693913244,1.7333139245842133e-05,0.04949213949653213,cnn_1d_attention_image_scale,0.01651027798652649,,0.01651027798652649,4
2017-01-13,short_treasury,0.0005920323502230929,0.0005920323502230929,1.6299135866848842e-07,0.08928438660018762,cnn_1d_attention_image_scale,0.012999880127608776,,0.012999880127608776,4
2017-01-13,treasury_7_10y,-0.0030363383307472347,-0.0030363383307472347,7.675261947955287e-06,-0.2540420046681617,cnn_1d_attention_image_scale,-0.0035919519141316414,,-0.0035919519141316414,4
2017-01-17,alternative,0.04038628983754622,0.04038628983754622,4.3393215842906895e-06,-0.626914800165641,cnn_1d_attention_image_scale,0.006774335168302059,,0.006774335168302059,4
2017-01-17,corp_bond_ig,-0.0092146754488871,-0.0092146754488871,5.930255879259672e-06,-0.2600522339875298,cnn_1d_attention_image_scale,0.014224744401872158,,0.014224744401872158,4
2017-01-17,developed_equity,0.025424780023217908,0.025424780023217908,2.7841096749958663e-06,-0.2280969708682683,cnn_1d_attention_image_scale,0.007823624648153782,,0.007823624648153782,4
2017-01-17,emerging_equity,0.046917654878946946,0.046917654878946946,5.8300263540628886e-06,0.4143502902067028,cnn_1d_attention_image_scale,0.008695160038769245,,0.008695160038769245,4
2017-01-17,korea_equity,0.018570384102844395,0.018570384102844395,1.7333139245842133e-05,0.15939431806394094,cnn_1d_attention_image_scale,0.017219413071870804,,0.017219413071870804,4
2017-01-17,short_treasury,-0.0008282027638953915,-0.0008282027638953915,1.881989517948788e-07,0.2976425885401278,cnn_1d_attention_image_scale,0.011100046336650848,,0.011100046336650848,4
2017-01-17,treasury_7_10y,-0.011612497628419649,-0.011612497628419649,8.329255486514537e-06,-0.10696154063063816,cnn_1d_attention_image_scale,-0.0020247776992619038,,-0.0020247776992619038,4
2017-01-18,alternative,0.04841549360806496,0.04841549360806496,3.99244587406726e-06,-0.8784861072754558,cnn_1d_attention_image_scale,0.0076828766614198685,,0.0076828766614198685,4
2017-01-18,corp_bond_ig,-0.003403978543164321,-0.003403978543164321,3.7857271762785675e-06,-0.01658115999990559,cnn_1d_attention_image_scale,0.017726603895425797,,0.017726603895425797,4
2017-01-18,developed_equity,0.030050950312007885,0.030050950312007885,2.4608895725510723e-06,-0.39075859760314596,cnn_1d_attention_image_scale,0.007694970816373825,,0.007694970816373825,4
2017-01-18,emerging_equity,0.06116290724719242,0.06116290724719242,4.341870588003896e-06,0.2746922554633758,cnn_1d_attention_image_scale,0.010393739677965641,,0.010393739677965641,4
2017-01-18,korea_equity,0.045147546948204775,0.045147546948204775,7.014237675791173e-06,0.5155731624091928,cnn_1d_attention_image_scale,0.01687578484416008,,0.01687578484416008,4
2017-01-18,short_treasury,-0.00023690516203878076,-0.00023690516203878076,1.4971954306796572e-07,0.3809361644375413,cnn_1d_attention_image_scale,0.010200701653957367,,0.010200701653957367,4
2017-01-18,treasury_7_10y,-0.006465725178424475,-0.006465725178424475,6.004848005610394e-06,0.04728724989173647,cnn_1d_attention_image_scale,0.0006751092150807381,,0.0006751092150807381,4
2017-01-19,alternative,0.04854368801285447,0.04854368801285447,3.960984465385201e-06,-0.8805853437118761,cnn_1d_attention_image_scale,0.008338586427271366,,0.008338586427271366,4
2017-01-19,corp_bond_ig,0.002817879167746451,0.002817879167746451,3.2063736801624174e-06,-0.21679749021301628,cnn_1d_attention_image_scale,0.01963682472705841,,0.01963682472705841,4
2017-01-19,developed_equity,0.03357056477803555,0.03357056477803555,2.4167951651753913e-06,-0.5622633013992742,cnn_1d_attention_image_scale,0.007479066029191017,,0.007479066029191017,4
2017-01-19,emerging_equity,0.06052271954029709,0.06052271954029709,4.541423223592325e-06,0.2625778337056988,cnn_1d_attention_image_scale,0.01153992023319006,,0.01153992023319006,4
2017-01-19,korea_equity,0.03543450291797856,0.03543450291797856,1.2966243128150222e-05,0.25241162751735124,cnn_1d_attention_image_scale,0.016325177624821663,,0.016325177624821663,4
2017-01-19,short_treasury,0.0005922926216590518,0.0005922926216590518,1.4340879714055428e-07,0.18470189889335234,cnn_1d_attention_image_scale,0.009871100075542927,,0.009871100075542927,4
2017-01-19,treasury_7_10y,0.0013363274174758022,0.0013363274174758022,5.281562823759294e-06,-0.14976681730157743,cnn_1d_attention_image_scale,0.0015012433286756277,,0.0015012433286756277,4
2017-01-20,alternative,0.036874423985744365,0.036874423985744365,5.696941055478047e-06,-0.6818089180234457,cnn_1d_attention_image_scale,0.008477081544697285,,0.008477081544697285,4
2017-01-20,corp_bond_ig,0.0035799366692619294,0.0035799366692619294,3.2063736801624174e-06,-0.2269313622580701,cnn_1d_attention_image_scale,0.01891670562326908,,0.01891670562326908,4
2017-01-20,developed_equity,0.030144694780263492,0.030144694780263492,2.470811718779265e-06,-0.39557627180838745,cnn_1d_attention_image_scale,0.007816986180841923,,0.007816986180841923,4
2017-01-20,emerging_equity,0.05409119494088577,0.05409119494088577,5.402735016863342e-06,0.29935980958975106,cnn_1d_attention_image_scale,0.011408663354814053,,0.011408663354814053,4
2017-01-20,korea_equity,0.03222936927010012,0.03222936927010012,1.3445333040206333e-05,0.2992265597327117,cnn_1d_attention_image_scale,0.015264681540429592,,0.015264681540429592,4
2017-01-20,short_treasury,0.0007103665551042582,0.0007103665551042582,1.4340879714055428e-07,0.182790137112215,cnn_1d_attention_image_scale,0.010024973191320896,,0.010024973191320896,4
2017-01-20,treasury_7_10y,0.0035298869267244015,0.0035298869267244015,5.281562823759295e-06,-0.22503925743435105,cnn_1d_attention_image_scale,0.0014073338825255632,,0.0014073338825255632,4
2017-01-23,alternative,0.03590198085008578,0.03590198085008578,5.696941055478046e-06,-0.6479459563407575,cnn_1d_attention_image_scale,0.008727324195206165,,0.008727324195206165,4
2017-01-23,corp_bond_ig,-0.000593922403374525,-0.000593922403374525,3.2063736801624174e-06,-0.3603139607695525,cnn_1d_attention_image_scale,0.018794162198901176,,0.018794162198901176,4
2017-01-23,developed_equity,0.03402080312811284,0.03402080312811284,2.470811718779265e-06,-0.5466252839405166,cnn_1d_attention_image_scale,0.008315962739288807,,0.008315962739288807,4
2017-01-23,emerging_equity,0.05005417572089632,0.05005417572089632,5.402735016863342e-06,0.02093436319232891,cnn_1d_attention_image_scale,0.011252346448600292,,0.011252346448600292,4
2017-01-23,korea_equity,0.037043550636691513,0.037043550636691513,1.3445333040206333e-05,0.5488365667630712,cnn_1d_attention_image_scale,0.014732015319168568,,0.014732015319168568,4
