date,asset,mu_signal_mu_cnn_1d_cumulative,mu_signal_mu_cnn_2d_residual_small,mu_signal_mu_cnnlstm_image,mu_signal_mu_equal_weight,mu_signal_mu_logistic_cumulative,mu_signal_mu_logistic_image,mu_signal_mu_lstm_image,mu_signal_mu_momentum_60d,future_return
2017-06-02,short_treasury,0.0625,-0.062499999999999944,0.2767857142857143,-0.2232142857142857,-0.36607142857142855,0.0267857142857143,0.3839285714285715,0.1160714285714286,-0.0013002436446285
2017-06-02,treasury_7_10y,0.0803571428571429,-0.15178571428571425,0.2232142857142857,-0.2232142857142857,-0.40178571428571425,-0.3303571428571428,0.3303571428571429,0.4017857142857143,-0.008924412821383
2017-06-05,alternative,0.044642857142857206,-0.062499999999999944,0.1696428571428572,-0.2589285714285714,-0.4375,-0.18749999999999994,0.3125,0.4553571428571429,-0.021943538055223
2017-06-05,corp_bond_ig,-0.008928571428571397,-0.1339285714285714,0.2410714285714286,-0.2589285714285714,-0.3482142857142857,0.0625,0.2589285714285715,0.4196428571428572,-0.0020802130085302
2017-06-05,developed_equity,-0.4196428571428571,-0.0982142857142857,0.2053571428571429,-0.2589285714285714,-0.49107142857142855,-0.4732142857142857,0.3482142857142857,0.4375,-0.0150734773350412
2017-06-05,emerging_equity,-0.044642857142857095,-0.15178571428571425,0.1517857142857143,-0.2589285714285714,-0.026785714285714246,0.0982142857142857,0.2946428571428572,0.4732142857142857,-0.0019179577586517
2017-06-05,korea_equity,0.0803571428571429,-0.11607142857142855,0.1875,-0.2589285714285714,-0.3839285714285714,-0.45535714285714285,0.2767857142857143,0.4910714285714286,-0.0102189335509808
2017-06-05,short_treasury,0.0267857142857143,-0.08035714285714285,0.3839285714285715,-0.2589285714285714,-0.40178571428571425,0.1339285714285715,0.3660714285714286,0.008928571428571508,-0.0020110986797617
2017-06-05,treasury_7_10y,0.1160714285714286,-0.1696428571428571,0.2232142857142857,-0.2589285714285714,-0.36607142857142855,-0.3303571428571428,0.3303571428571429,0.4017857142857143,-0.0123847829277748
2017-06-06,alternative,0.0982142857142857,-0.026785714285714246,0.1875,-0.2946428571428571,-0.40178571428571425,-0.0982142857142857,0.3660714285714286,0.4553571428571429,-0.0196850393700787
2017-06-06,corp_bond_ig,0.0267857142857143,-0.2232142857142857,0.2410714285714286,-0.2946428571428571,-0.4375,-0.062499999999999944,0.2589285714285715,0.4196428571428572,-0.0033186885416912
2017-06-06,developed_equity,0.044642857142857206,-0.11607142857142855,0.2053571428571429,-0.2946428571428571,-0.49107142857142855,-0.4732142857142857,0.3839285714285715,0.4375,-0.0122804862612341
2017-06-06,emerging_equity,-0.044642857142857095,-0.15178571428571425,0.1517857142857143,-0.2946428571428571,-0.008928571428571397,0.0625,0.3303571428571429,0.4732142857142857,-0.0043134509261999
2017-06-06,korea_equity,0.1160714285714286,-0.18749999999999994,0.1696428571428572,-0.2946428571428571,-0.36607142857142855,-0.45535714285714285,0.3125,0.4910714285714286,-0.0173722984146897
2017-06-06,short_treasury,0.0803571428571429,-0.08035714285714285,0.2946428571428572,-0.2946428571428571,-0.4196428571428571,-0.1339285714285714,0.3482142857142857,0.008928571428571508,-0.0020103852158642
2017-06-06,treasury_7_10y,0.1339285714285715,-0.1696428571428571,0.2232142857142857,-0.2946428571428571,-0.3839285714285714,-0.20535714285714285,0.2767857142857143,0.4017857142857143,-0.0147591563885607
2017-06-07,alternative,0.0625,-0.044642857142857095,0.2232142857142857,-0.2589285714285714,-0.3482142857142857,0.0803571428571429,0.3660714285714286,0.4553571428571429,-0.0305882472617953
2017-06-07,corp_bond_ig,-0.008928571428571397,-0.1696428571428571,0.1875,-0.2589285714285714,-0.45535714285714285,-0.062499999999999944,0.2589285714285715,0.4196428571428572,-0.0046519153627728
2017-06-07,developed_equity,-0.36607142857142855,-0.08035714285714285,0.2053571428571429,-0.2589285714285714,-0.49107142857142855,-0.40178571428571425,0.3482142857142857,0.4375,-0.0191481224404023
2017-06-07,emerging_equity,-0.026785714285714246,-0.15178571428571425,0.1517857142857143,-0.2589285714285714,0.044642857142857206,0.1160714285714286,0.3303571428571429,0.4732142857142857,-0.0151151886636863
2017-06-07,korea_equity,0.0982142857142857,-0.1339285714285714,0.1696428571428572,-0.2589285714285714,-0.3839285714285714,-0.4732142857142857,0.3125,0.4910714285714286,-0.018725990102936
2017-06-07,short_treasury,0.0267857142857143,-0.0982142857142857,0.2767857142857143,-0.2589285714285714,-0.4375,-0.11607142857142855,0.3839285714285715,0.008928571428571508,-0.0014195565943494
2017-06-07,treasury_7_10y,0.1339285714285715,-0.18749999999999994,0.2410714285714286,-0.2589285714285714,-0.4196428571428571,-0.3303571428571428,0.2946428571428572,0.4017857142857143,-0.0147865373006659
2017-06-08,alternative,0.0803571428571429,-0.026785714285714246,0.1875,-0.2232142857142857,-0.36607142857142855,-0.40178571428571425,0.3660714285714286,0.4553571428571429,-0.0212598184900959
2017-06-08,corp_bond_ig,0.0267857142857143,-0.1339285714285714,0.2053571428571429,-0.2232142857142857,-0.4196428571428571,-0.044642857142857095,0.2946428571428572,0.4196428571428572,-0.0037446696771148
2017-06-08,developed_equity,-0.0982142857142857,-0.062499999999999944,0.1696428571428572,-0.2232142857142857,-0.49107142857142855,-0.4732142857142857,0.3839285714285715,0.4375,-0.0153355412494141
2017-06-08,emerging_equity,0.0625,-0.3303571428571428,0.1339285714285715,-0.2232142857142857,0.1160714285714286,0.2410714285714286,0.3303571428571429,0.4732142857142857,-0.0190793997433336
2017-06-08,korea_equity,0.0982142857142857,-0.11607142857142855,0.1517857142857143,-0.2232142857142857,-0.3482142857142857,-0.4375,0.3482142857142857,0.4910714285714286,-0.0196222572751565
2017-06-08,short_treasury,0.008928571428571508,-0.08035714285714285,0.2767857142857143,-0.2232142857142857,-0.45535714285714285,-0.2946428571428571,0.2589285714285715,-0.008928571428571397,-0.0013016282992661
2017-06-08,treasury_7_10y,0.044642857142857206,-0.15178571428571425,0.2232142857142857,-0.2232142857142857,-0.3839285714285714,-0.3125,0.3125,0.4017857142857143,-0.0148100219657771
2017-06-09,alternative,0.008928571428571508,-0.044642857142857095,0.1696428571428572,-0.3303571428571428,-0.0982142857142857,-0.062499999999999944,0.3303571428571429,0.4732142857142857,-0.0157853200329358
2017-06-09,corp_bond_ig,-0.008928571428571397,-0.2589285714285714,0.2053571428571429,-0.3303571428571428,-0.45535714285714285,-0.1339285714285714,0.3125,0.4196428571428572,-0.0010829227780728
2017-06-09,developed_equity,0.0803571428571429,-0.026785714285714246,0.1875,-0.3303571428571428,-0.49107142857142855,-0.18749999999999994,0.3660714285714286,0.4375,-0.0119208699515973
2017-06-09,emerging_equity,0.0625,-0.24107142857142855,0.1517857142857143,-0.3303571428571428,0.1160714285714286,0.2410714285714286,0.2767857142857143,0.4553571428571429,-0.0021629452359465
2017-06-09,korea_equity,0.0982142857142857,-0.20535714285714285,0.1339285714285715,-0.3303571428571428,-0.11607142857142855,-0.4375,0.2589285714285715,0.4910714285714286,-0.0080954229024667
2017-06-09,short_treasury,0.0267857142857143,-0.08035714285714285,0.3839285714285715,-0.3303571428571428,-0.4732142857142857,-0.1696428571428571,0.2946428571428572,-0.15178571428571425,-0.0004734956668779
2017-06-09,treasury_7_10y,0.044642857142857206,-0.2232142857142857,0.2232142857142857,-0.3303571428571428,-0.40178571428571425,-0.4196428571428571,0.3482142857142857,0.4017857142857143,-0.0125862245686558
2017-06-12,alternative,0.044642857142857206,-0.026785714285714246,0.1517857142857143,-0.24107142857142855,-0.1696428571428571,-0.36607142857142855,0.3660714285714286,0.4732142857142857,-0.0111023119969841
2017-06-12,corp_bond_ig,-0.008928571428571397,-0.15178571428571425,0.2232142857142857,-0.24107142857142855,-0.40178571428571425,0.0267857142857143,0.3125,0.4196428571428572,-0.0009160610315971
2017-06-12,developed_equity,-0.0982142857142857,-0.062499999999999944,0.1696428571428572,-0.24107142857142855,-0.49107142857142855,-0.3482142857142857,0.3303571428571429,0.4375,-0.0096035307507241
2017-06-12,emerging_equity,0.0625,-0.3125,0.2053571428571429,-0.24107142857142855,0.0803571428571429,0.0982142857142857,0.2946428571428572,0.4553571428571429,0.0113554295151951
2017-06-12,korea_equity,0.1339285714285715,-0.1339285714285714,0.1875,-0.24107142857142855,-0.3839285714285714,-0.4732142857142857,0.2589285714285715,0.4910714285714286,0.0041647890125831
2017-06-12,short_treasury,0.008928571428571508,-0.044642857142857095,0.3839285714285715,-0.24107142857142855,-0.45535714285714285,-0.3303571428571428,0.2767857142857143,-0.08035714285714285,0.0
2017-06-12,treasury_7_10y,0.1160714285714286,-0.11607142857142855,0.2410714285714286,-0.24107142857142855,-0.4196428571428571,-0.4375,0.3482142857142857,0.4017857142857143,-0.0110965575878079
2017-06-13,alternative,0.008928571428571508,-0.026785714285714246,0.2053571428571429,-0.20535714285714285,-0.044642857142857095,-0.1339285714285714,0.3482142857142857,0.4732142857142857,-0.0133752711931647
2017-06-13,corp_bond_ig,0.0803571428571429,-0.3303571428571428,0.2410714285714286,-0.20535714285714285,-0.36607142857142855,-0.3482142857142857,0.2946428571428572,0.4196428571428572,0.0024124525225521
2017-06-13,developed_equity,0.1160714285714286,-0.062499999999999944,0.1875,-0.20535714285714285,-0.3839285714285714,0.0625,0.3303571428571429,0.4375,-0.0086935116981872
2017-06-13,emerging_equity,0.0982142857142857,-0.3125,0.2232142857142857,-0.20535714285714285,-0.11607142857142855,-0.08035714285714285,0.3125,0.4553571428571429,0.0259677329260654
2017-06-13,korea_equity,0.1339285714285715,-0.2946428571428571,0.1517857142857143,-0.20535714285714285,-0.45535714285714285,-0.4375,0.2767857142857143,0.4910714285714286,0.0082183381803613
2017-06-13,short_treasury,0.0267857142857143,-0.008928571428571397,0.3839285714285715,-0.20535714285714285,-0.40178571428571425,-0.49107142857142855,0.2589285714285715,-0.0982142857142857,0.000473551733743
2017-06-13,treasury_7_10y,0.044642857142857206,-0.27678571428571425,0.1696428571428572,-0.20535714285714285,-0.4196428571428571,-0.4732142857142857,0.3660714285714286,0.4017857142857143,-0.0085756728133264
2017-06-14,alternative,-0.08035714285714285,-0.11607142857142855,0.2053571428571429,-0.24107142857142855,-0.062499999999999944,-0.044642857142857095,0.3660714285714286,0.4732142857142857,-0.0086545907736188
2017-06-14,corp_bond_ig,0.008928571428571508,-0.3125,0.2410714285714286,-0.24107142857142855,-0.4375,-0.36607142857142855,0.2767857142857143,0.4196428571428572,-0.0061141689765604
2017-06-14,developed_equity,0.0803571428571429,-0.1339285714285714,0.1517857142857143,-0.24107142857142855,0.0267857142857143,-0.026785714285714246,0.3482142857142857,0.4553571428571429,-0.002577941159254
2017-06-14,emerging_equity,0.0625,-0.3839285714285714,0.1696428571428572,-0.24107142857142855,0.1160714285714286,0.1339285714285715,0.3303571428571429,0.4375,0.0312650115395045
2017-06-14,korea_equity,0.0982142857142857,-0.1696428571428571,0.1875,-0.24107142857142855,-0.3482142857142857,-0.40178571428571425,0.2946428571428572,0.4910714285714286,0.0084634735354747
2017-06-14,short_treasury,-0.008928571428571397,-0.0982142857142857,0.3839285714285715,-0.24107142857142855,-0.4196428571428571,-0.4732142857142857,0.2589285714285715,-0.15178571428571425,-0.0004733275886428
2017-06-14,treasury_7_10y,0.044642857142857206,-0.3303571428571428,0.2232142857142857,-0.24107142857142855,-0.45535714285714285,-0.49107142857142855,0.3125,0.4017857142857143,-0.0147440318238583
2017-06-15,alternative,0.008928571428571508,-0.11607142857142855,0.1517857142857143,-0.2589285714285714,0.0803571428571429,-0.044642857142857095,0.3482142857142857,0.4732142857142857,0.0087370807052371
2017-06-15,corp_bond_ig,-0.062499999999999944,-0.3303571428571428,0.2589285714285715,-0.2589285714285714,-0.4375,-0.4196428571428571,0.2232142857142857,0.4196428571428572,-0.0014079689577028
2017-06-15,developed_equity,0.1875,-0.1339285714285714,0.1339285714285715,-0.2589285714285714,0.0267857142857143,-0.1696428571428571,0.3660714285714286,0.4553571428571429,0.008022729607636
2017-06-15,emerging_equity,-0.008928571428571397,-0.36607142857142855,0.1696428571428572,-0.2589285714285714,0.2053571428571429,0.1160714285714286,0.2946428571428572,0.4375,0.0551639503983694
2017-06-15,korea_equity,0.044642857142857206,-0.3482142857142857,0.0982142857142857,-0.2589285714285714,0.0625,-0.3839285714285714,0.3303571428571429,0.4910714285714286,0.0449554704851671
2017-06-15,short_treasury,-0.08035714285714285,-0.0982142857142857,0.3839285714285715,-0.2589285714285714,-0.40178571428571425,-0.49107142857142855,0.2767857142857143,-0.18749999999999994,0.0003550991726424
2017-06-15,treasury_7_10y,-0.026785714285714246,-0.15178571428571425,0.2410714285714286,-0.2589285714285714,-0.45535714285714285,-0.4732142857142857,0.3125,0.4017857142857143,-0.0116117044336455
2017-06-16,alternative,0.008928571428571508,-0.0982142857142857,0.1696428571428572,-0.2232142857142857,0.0982142857142857,-0.1339285714285714,0.3660714285714286,0.4732142857142857,0.0258272551156812
2017-06-16,corp_bond_ig,-0.044642857142857095,-0.3125,0.2053571428571429,-0.2232142857142857,-0.4196428571428571,-0.45535714285714285,0.2410714285714286,0.4196428571428572,-0.001324032088411
2017-06-16,developed_equity,0.2767857142857143,-0.11607142857142855,0.1339285714285715,-0.2232142857142857,0.0625,-0.3839285714285714,0.3482142857142857,0.4553571428571429,0.0002454177987549
2017-06-16,emerging_equity,-0.008928571428571397,-0.3482142857142857,0.1517857142857143,-0.2232142857142857,0.2232142857142857,0.0803571428571429,0.3125,0.4375,0.0485201344194885
2017-06-16,korea_equity,0.0267857142857143,-0.3303571428571428,0.1160714285714286,-0.2232142857142857,0.044642857142857206,-0.36607142857142855,0.3303571428571429,0.4910714285714286,0.0408800377171334
2017-06-16,short_treasury,-0.08035714285714285,-0.062499999999999944,0.3839285714285715,-0.2232142857142857,-0.40178571428571425,-0.49107142857142855,0.2946428571428572,-0.15178571428571425,0.0
2017-06-16,treasury_7_10y,-0.026785714285714246,-0.2946428571428571,0.1875,-0.2232142857142857,-0.4375,-0.4732142857142857,0.2589285714285715,0.4017857142857143,-0.0109553459772138
2017-06-19,alternative,0.008928571428571508,-0.062499999999999944,0.1875,-0.1696428571428571,-0.044642857142857095,-0.4196428571428571,0.3660714285714286,0.4732142857142857,0.0184887089562035
2017-06-19,corp_bond_ig,0.0803571428571429,-0.27678571428571425,0.2053571428571429,-0.1696428571428571,-0.40178571428571425,-0.45535714285714285,0.2410714285714286,0.4196428571428572,0.0042256566121421
2017-06-19,developed_equity,0.3482142857142857,-0.08035714285714285,0.1517857142857143,-0.1696428571428571,-0.0982142857142857,-0.3482142857142857,0.3303571428571429,0.4553571428571429,-0.0039029113692125
2017-06-19,emerging_equity,0.0625,-0.3303571428571428,0.1696428571428572,-0.1696428571428571,0.0982142857142857,0.0267857142857143,0.2589285714285715,0.4375,0.0413162950246286
2017-06-19,korea_equity,0.1160714285714286,-0.3125,0.1339285714285715,-0.1696428571428571,-0.24107142857142855,-0.36607142857142855,0.2767857142857143,0.4910714285714286,0.0412295107288434
2017-06-19,short_treasury,-0.008928571428571397,-0.026785714285714246,0.3839285714285715,-0.1696428571428571,-0.3839285714285714,-0.4732142857142857,0.2946428571428572,-0.2589285714285714,0.000828692953861
2017-06-19,treasury_7_10y,0.044642857142857206,-0.2946428571428571,0.2232142857142857,-0.1696428571428571,-0.4375,-0.49107142857142855,0.3125,0.4017857142857143,-0.0045620098357459
2017-06-20,alternative,-0.08035714285714285,-0.11607142857142855,0.2232142857142857,-0.18749999999999994,-0.008928571428571397,-0.3839285714285714,0.3660714285714286,0.4732142857142857,0.0307941278393448
2017-06-20,corp_bond_ig,0.044642857142857206,-0.27678571428571425,0.1875,-0.18749999999999994,-0.4196428571428571,-0.45535714285714285,0.2410714285714286,0.4196428571428572,0.001653477010173
2017-06-20,developed_equity,0.3482142857142857,-0.0982142857142857,0.1696428571428572,-0.18749999999999994,0.0625,0.0982142857142857,0.2767857142857143,0.4553571428571429,0.0200124384266584
2017-06-20,emerging_equity,0.0267857142857143,-0.36607142857142855,0.1517857142857143,-0.18749999999999994,0.1160714285714286,-0.026785714285714246,0.2589285714285715,0.4375,0.0666178519456213
2017-06-20,korea_equity,0.0803571428571429,-0.3303571428571428,0.1339285714285715,-0.18749999999999994,-0.2946428571428571,-0.3482142857142857,0.2946428571428572,0.4910714285714286,0.057266776141486
2017-06-20,short_treasury,-0.062499999999999944,-0.044642857142857095,0.3839285714285715,-0.18749999999999994,-0.40178571428571425,-0.49107142857142855,0.3125,-0.2589285714285714,0.0007101983452848
2017-06-20,treasury_7_10y,0.008928571428571508,-0.3125,0.2053571428571429,-0.18749999999999994,-0.4375,-0.4732142857142857,0.3303571428571429,0.4017857142857143,-0.0070579692986305
2017-06-21,alternative,-0.008928571428571397,-0.1339285714285714,0.2232142857142857,-0.24107142857142855,0.0803571428571429,-0.0982142857142857,0.3660714285714286,0.4732142857142857,0.0333062430945765
2017-06-21,corp_bond_ig,-0.062499999999999944,-0.3482142857142857,0.2053571428571429,-0.24107142857142855,-0.4196428571428571,-0.45535714285714285,0.2589285714285715,0.4196428571428572,0.0020657743094916
2017-06-21,developed_equity,0.2410714285714286,-0.11607142857142855,0.1875,-0.24107142857142855,0.1339285714285715,0.0982142857142857,0.3482142857142857,0.4553571428571429,0.0244054183047714
2017-06-21,emerging_equity,0.0267857142857143,-0.3839285714285714,0.1517857142857143,-0.24107142857142855,0.0625,-0.026785714285714246,0.2767857142857143,0.4375,0.0630630672469736
2017-06-21,korea_equity,0.044642857142857206,-0.36607142857142855,0.1160714285714286,-0.24107142857142855,-0.3125,-0.15178571428571425,0.3125,0.4910714285714286,0.0614901381737758
2017-06-21,short_treasury,-0.08035714285714285,0.008928571428571508,0.3839285714285715,-0.24107142857142855,-0.40178571428571425,-0.49107142857142855,0.2946428571428572,-0.3303571428571428,0.0005918221448939
2017-06-21,treasury_7_10y,-0.044642857142857095,-0.1696428571428571,0.1696428571428572,-0.24107142857142855,-0.4375,-0.4732142857142857,0.3303571428571429,0.4017857142857143,-0.0066871109217757
2017-06-22,alternative,-0.062499999999999944,-0.0982142857142857,0.2232142857142857,-0.24107142857142855,0.0625,-0.11607142857142855,0.3660714285714286,0.4732142857142857,0.0357142989843368
2017-06-22,corp_bond_ig,0.008928571428571508,-0.3125,0.1339285714285715,-0.24107142857142855,-0.4375,-0.45535714285714285,0.2589285714285715,0.4375,0.003550200589703
2017-06-22,developed_equity,0.2410714285714286,-0.08035714285714285,0.1875,-0.24107142857142855,0.2053571428571429,0.0982142857142857,0.3482142857142857,0.4196428571428572,0.0201718689556686
2017-06-22,emerging_equity,0.0267857142857143,-0.3482142857142857,0.1696428571428572,-0.24107142857142855,-0.008928571428571397,-0.1339285714285714,0.2946428571428572,0.4553571428571429,0.0569283517032694
2017-06-22,korea_equity,0.044642857142857206,-0.3303571428571428,0.1160714285714286,-0.24107142857142855,-0.40178571428571425,-0.3839285714285714,0.3303571428571429,0.4910714285714286,0.0594514798763823
2017-06-22,short_treasury,-0.044642857142857095,0.0803571428571429,0.3839285714285715,-0.24107142857142855,-0.36607142857142855,-0.49107142857142855,0.2767857142857143,-0.15178571428571425,0.0009467672314165
2017-06-22,treasury_7_10y,-0.026785714285714246,-0.1696428571428571,0.1517857142857143,-0.24107142857142855,-0.4196428571428571,-0.4732142857142857,0.3125,0.4017857142857143,-0.0058457573818482
2017-06-23,alternative,-0.062499999999999944,-0.08035714285714285,0.2410714285714286,-0.2232142857142857,0.0803571428571429,-0.0982142857142857,0.3660714285714286,0.4732142857142857,0.0291027178038001
2017-06-23,corp_bond_ig,0.0982142857142857,-0.2946428571428571,0.1875,-0.2232142857142857,-0.4196428571428571,-0.45535714285714285,0.2589285714285715,0.4196428571428572,0.0018980306680504
2017-06-23,developed_equity,0.2232142857142857,-0.026785714285714246,0.2053571428571429,-0.2232142857142857,-0.3125,-0.044642857142857095,0.3482142857142857,0.4375,0.0163832654812461
2017-06-23,emerging_equity,0.044642857142857206,-0.3482142857142857,0.1517857142857143,-0.2232142857142857,-0.008928571428571397,-0.11607142857142855,0.2767857142857143,0.4553571428571429,0.0544577908803181
2017-06-23,korea_equity,0.1160714285714286,-0.3303571428571428,0.1339285714285715,-0.2232142857142857,-0.3839285714285714,-0.40178571428571425,0.3125,0.4910714285714286,0.0530570335358082
2017-06-23,short_treasury,0.0267857142857143,0.0625,0.3839285714285715,-0.2232142857142857,-0.36607142857142855,-0.49107142857142855,0.2946428571428572,-0.15178571428571425,0.0
2017-06-23,treasury_7_10y,0.008928571428571508,-0.1339285714285714,0.1696428571428572,-0.2232142857142857,-0.4375,-0.4732142857142857,0.3303571428571429,0.4017857142857143,-0.0067718305776214
2017-06-26,alternative,-0.062499999999999944,-0.08035714285714285,0.2410714285714286,-0.2589285714285714,0.0982142857142857,0.1160714285714286,0.3660714285714286,0.4732142857142857,0.0323624599464498
2017-06-26,corp_bond_ig,0.008928571428571508,-0.18749999999999994,0.1875,-0.2589285714285714,-0.4196428571428571,-0.45535714285714285,0.2589285714285715,0.4196428571428572,-0.0058484273109445
2017-06-26,developed_equity,0.1517857142857143,-0.044642857142857095,0.2232142857142857,-0.2589285714285714,-0.11607142857142855,0.044642857142857206,0.3482142857142857,0.4375,0.0192187897462832
2017-06-26,emerging_equity,0.0267857142857143,-0.3482142857142857,0.1696428571428572,-0.2589285714285714,-0.1339285714285714,-0.0982142857142857,0.2767857142857143,0.4553571428571429,0.0417661082642
2017-06-26,korea_equity,0.0625,-0.3303571428571428,0.1339285714285715,-0.2589285714285714,-0.40178571428571425,-0.3839285714285714,0.3125,0.4910714285714286,0.0409476917844984
2017-06-26,short_treasury,-0.026785714285714246,0.0803571428571429,0.3839285714285715,-0.2589285714285714,-0.36607142857142855,-0.49107142857142855,0.3303571428571429,-0.1696428571428571,-0.0005914021283618
2017-06-26,treasury_7_10y,-0.008928571428571397,-0.15178571428571425,0.2053571428571429,-0.2589285714285714,-0.4375,-0.4732142857142857,0.2946428571428572,0.4017857142857143,-0.0131615365370143
2017-06-27,alternative,-0.08035714285714285,-0.044642857142857095,0.2589285714285715,-0.18749999999999994,0.0267857142857143,0.0982142857142857,0.3660714285714286,0.4732142857142857,0.0372771346615941
2017-06-27,corp_bond_ig,0.0625,-0.2589285714285714,0.1875,-0.18749999999999994,-0.3839285714285714,-0.45535714285714285,0.2767857142857143,0.4196428571428572,0.001985915323126
2017-06-27,developed_equity,0.2053571428571429,-0.062499999999999944,0.1696428571428572,-0.18749999999999994,-0.2946428571428571,-0.026785714285714246,0.3482142857142857,0.4375,0.0260242065847442
2017-06-27,emerging_equity,0.044642857142857206,-0.3125,0.1517857142857143,-0.18749999999999994,-0.3303571428571428,-0.3482142857142857,0.2410714285714286,0.4553571428571429,0.0627867298648052
2017-06-27,korea_equity,0.0803571428571429,-0.11607142857142855,0.1339285714285715,-0.18749999999999994,-0.4375,-0.4196428571428571,0.2946428571428572,0.4910714285714286,0.056539739472049
2017-06-27,short_treasury,0.008928571428571508,0.1160714285714286,0.4017857142857143,-0.18749999999999994,-0.36607142857142855,-0.49107142857142855,0.3125,-0.27678571428571425,0.000710030279216
2017-06-27,treasury_7_10y,-0.008928571428571397,-0.0982142857142857,0.2232142857142857,-0.18749999999999994,-0.40178571428571425,-0.4732142857142857,0.3303571428571429,0.3839285714285715,-0.0051229792160113
2017-06-28,alternative,-0.044642857142857095,-0.08035714285714285,0.2946428571428572,-0.1696428571428571,0.0803571428571429,0.1875,0.3839285714285715,0.4732142857142857,0.0240770468438094
2017-06-28,corp_bond_ig,0.0625,-0.27678571428571425,0.1517857142857143,-0.1696428571428571,-0.40178571428571425,-0.45535714285714285,0.2767857142857143,0.4196428571428572,-0.0015705276585724
2017-06-28,developed_equity,0.008928571428571508,-0.0982142857142857,0.2053571428571429,-0.1696428571428571,-0.062499999999999944,0.1339285714285715,0.3660714285714286,0.4375,0.0152039024022219
2017-06-28,emerging_equity,-0.008928571428571397,-0.3125,0.1696428571428572,-0.1696428571428571,-0.3303571428571428,-0.3482142857142857,0.2589285714285715,0.4553571428571429,0.0488857162210747
2017-06-28,korea_equity,0.0267857142857143,-0.2946428571428571,0.1160714285714286,-0.1696428571428571,-0.4375,-0.3839285714285714,0.3125,0.4910714285714286,0.0415198657513185
2017-06-28,short_treasury,0.044642857142857206,0.0982142857142857,0.4017857142857143,-0.1696428571428571,-0.36607142857142855,-0.49107142857142855,0.2410714285714286,-0.24107142857142855,0.0
2017-06-28,treasury_7_10y,-0.026785714285714246,-0.2589285714285714,0.2232142857142857,-0.1696428571428571,-0.4196428571428571,-0.4732142857142857,0.3303571428571429,0.3482142857142857,-0.0057803723124542
2017-06-29,alternative,-0.0982142857142857,-0.062499999999999944,0.2589285714285715,-0.18749999999999994,0.1875,0.2410714285714286,0.3482142857142857,0.4732142857142857,0.0297666682011386
2017-06-29,corp_bond_ig,-0.008928571428571397,-0.2589285714285714,0.1517857142857143,-0.18749999999999994,-0.4375,-0.45535714285714285,0.3125,0.4196428571428572,0.0041455932134129
2017-06-29,developed_equity,0.1339285714285715,-0.08035714285714285,0.1160714285714286,-0.18749999999999994,0.0803571428571429,0.1696428571428572,0.3660714285714286,0.4375,0.0240348721273619
2017-06-29,emerging_equity,-0.026785714285714246,-0.3303571428571428,0.0982142857142857,-0.18749999999999994,-0.3125,-0.3482142857142857,0.2767857142857143,0.4553571428571429,0.0618931842194125
2017-06-29,korea_equity,0.008928571428571508,-0.2946428571428571,0.0625,-0.18749999999999994,-0.40178571428571425,-0.3839285714285714,0.2946428571428572,0.4910714285714286,0.0341550813311175
2017-06-29,short_treasury,0.0267857142857143,0.044642857142857206,0.4017857142857143,-0.18749999999999994,-0.36607142857142855,-0.49107142857142855,0.3303571428571429,-0.27678571428571425,0.0011835539904063
2017-06-29,treasury_7_10y,-0.044642857142857095,-0.11607142857142855,0.2053571428571429,-0.18749999999999994,-0.4196428571428571,-0.4732142857142857,0.3839285714285715,0.2232142857142857,-0.0003743301076069
2017-06-30,alternative,-0.08035714285714285,-0.062499999999999944,0.2767857142857143,-0.18749999999999994,0.0803571428571429,0.2053571428571429,0.3482142857142857,0.4732142857142857,0.0304731607438213
2017-06-30,corp_bond_ig,0.0982142857142857,-0.27678571428571425,0.1696428571428572,-0.18749999999999994,-0.4375,-0.4732142857142857,0.2946428571428572,0.4196428571428572,0.0049788271801938
2017-06-30,developed_equity,0.3839285714285715,-0.0982142857142857,0.1875,-0.18749999999999994,0.008928571428571508,0.1339285714285715,0.3660714285714286,0.4375,0.0242748276334328
2017-06-30,emerging_equity,-0.008928571428571397,-0.3303571428571428,0.1517857142857143,-0.18749999999999994,-0.3125,-0.3482142857142857,0.2410714285714286,0.4553571428571429,0.0582266219606382
2017-06-30,korea_equity,-0.026785714285714246,-0.2946428571428571,0.1160714285714286,-0.18749999999999994,-0.40178571428571425,-0.3839285714285714,0.3125,0.4910714285714286,0.0278719872835169
2017-06-30,short_treasury,0.0267857142857143,0.0625,0.4017857142857143,-0.18749999999999994,-0.36607142857142855,-0.49107142857142855,0.2589285714285715,-0.2589285714285714,0.0010652618009325
2017-06-30,treasury_7_10y,-0.044642857142857095,-0.11607142857142855,0.2232142857142857,-0.18749999999999994,-0.4196428571428571,-0.45535714285714285,0.3303571428571429,0.044642857142857206,0.0022511758971532
2017-07-03,alternative,0.0267857142857143,-0.008928571428571397,0.2767857142857143,-0.15178571428571425,-0.2232142857142857,0.1339285714285715,0.3303571428571429,0.4732142857142857,0.0328524899396531
2017-07-03,corp_bond_ig,0.1160714285714286,-0.2589285714285714,0.1875,-0.15178571428571425,-0.4196428571428571,-0.49107142857142855,0.2410714285714286,0.3839285714285715,0.0108396818848479
