date,close_dbc,close_dia,close_eem,close_efa,close_ewj,close_ewy,close_fxi,close_gld,close_hyg,close_ief,close_iwm,close_lqd,close_qqq,close_shy,close_slv,close_spy,close_tlt,close_uso,close_vgk,close_vnq,close_xlb,close_xle,close_xlf,close_xli,close_xlk,close_xlp,close_xlre,close_xlu,close_xlv,close_xly,high_dbc,high_dia,high_eem,high_efa,high_ewj,high_ewy,high_fxi,high_gld,high_hyg,high_ief,high_iwm,high_lqd,high_qqq,high_shy,high_slv,high_spy,high_tlt,high_uso,high_vgk,high_vnq,high_xlb,high_xle,high_xlf,high_xli,high_xlk,high_xlp,high_xlre,high_xlu,high_xlv,high_xly,low_dbc,low_dia,low_eem,low_efa,low_ewj,low_ewy,low_fxi,low_gld,low_hyg,low_ief,low_iwm,low_lqd,low_qqq,low_shy,low_slv,low_spy,low_tlt,low_uso,low_vgk,low_vnq,low_xlb,low_xle,low_xlf,low_xli,low_xlk,low_xlp,low_xlre,low_xlu,low_xlv,low_xly,open_dbc,open_dia,open_eem,open_efa,open_ewj,open_ewy,open_fxi,open_gld,open_hyg,open_ief,open_iwm,open_lqd,open_qqq,open_shy,open_slv,open_spy,open_tlt,open_uso,open_vgk,open_vnq,open_xlb,open_xle,open_xlf,open_xli,open_xlk,open_xlp,open_xlre,open_xlu,open_xlv,open_xly,volume_dbc,volume_dia,volume_eem,volume_efa,volume_ewj,volume_ewy,volume_fxi,volume_gld,volume_hyg,volume_ief,volume_iwm,volume_lqd,volume_qqq,volume_shy,volume_slv,volume_spy,volume_tlt,volume_uso,volume_vgk,volume_vnq,volume_xlb,volume_xle,volume_xlf,volume_xli,volume_xlk,volume_xlp,volume_xlre,volume_xlu,volume_xlv,volume_xly
2016-07-27,12.005213737487793,152.36737060546875,29.073196411132812,43.44330596923828,39.05763244628906,45.19871520996094,28.22258949279785,128.02999877929688,50.99109649658203,90.0164566040039,107.12788391113281,87.60633087158203,107.03628540039062,69.98826599121094,19.3700008392334,184.90980529785156,107.0343246459961,79.19999694824219,35.14592742919922,61.37963104248047,20.143959045410156,22.374422073364258,16.014827728271484,49.14643859863281,20.841583251953125,41.72006607055664,24.446306228637695,18.925512313842773,63.82204055786133,36.74483108520508,12.191210234914642,152.9452051128773,29.16200700538888,43.56436288792303,39.255390843952554,45.32291151386842,28.349254564863678,128.1199951171875,51.00894771150004,90.0164566040039,107.41971483424497,87.66300237644141,107.31652972866557,69.98826599121094,19.399999618530273,185.55031126144314,107.0343246459961,81.36000061035156,35.241450612550985,61.847868706392845,20.213832808181333,22.790439985470734,16.062248499397285,49.49248071583518,20.89565822987792,42.297479806409655,24.78325034251682,19.12353195839688,63.92398854715682,36.979624275178544,11.962941696308219,151.9793933085271,28.782547757001183,43.125540216158214,38.85987090531251,44.90064660733755,28.040505620515543,126.04000091552734,50.78282021591601,89.64065411866783,106.429261434703,87.28044134235064,106.5878844972239,69.92250003744402,18.799999237060547,184.14119032286533,106.0830774962382,78.4800033569336,34.82995923054385,60.87067886077722,19.995994120772465,22.27712708688751,15.960630970663415,48.96075636318873,20.742444359913872,41.60458508551292,24.360278933410964,18.760495943381017,63.28678768629058,36.60486047434499,12.140483624244728,152.82963821139558,29.024756508703227,43.488702313745065,39.255390843952554,45.19871520996094,28.262171761580884,126.79000091552734,50.92563901522701,89.74459702087614,107.00407807955403,87.41504765203284,107.19509123245548,69.93893995778957,19.020000457763672,185.48198906159146,106.19723412135136,80.80000305175781,35.11653438674876,61.847868706392845,20.1357400784081,22.62604624401513,15.99450454064614,49.340559472221905,20.89565822987792,42.297479806409655,24.78325034251682,19.101529309382403,63.40573132843023,36.96607917668716,2628900.0,4146700.0,67888600.0,17126900.0,8352750.0,1805700.0,15743200.0,17066400.0,11730800.0,1962700.0,21064700.0,5976800.0,27646100.0,657400.0,20054800.0,84083900.0,8508100.0,3619338.0,4174300.0,3935200.0,8514200.0,32355800.0,50709937.0,10760700.0,21820200.0,21562400.0,8400.0,45119600.0,7983100.0,8590200.0
2016-07-28,11.971396446228027,152.20230102539062,29.081275939941406,43.39791488647461,39.05763244628906,45.356021881103516,28.072168350219727,127.66000366210938,50.77690887451172,90.06443786621094,106.85381317138672,87.52130889892578,107.40994262695312,69.98008728027344,19.209999084472656,185.123291015625,106.83647155761719,77.36000061035156,35.15327453613281,61.949649810791016,20.11518669128418,22.377779006958008,16.04869270324707,49.12956619262695,20.8551025390625,41.90485382080078,24.596853256225586,18.998855590820312,63.76255798339844,36.81256866455078,12.047485960243636,152.43343486509505,29.081275939941406,43.47357257863826,39.15651164512081,45.356021881103516,28.127584122027514,128.1999969482422,50.88402078002171,90.14439442167966,107.21638570152685,87.57798580451367,107.53138111298222,70.00475031041627,19.34000015258789,185.41365056613026,107.17891821600385,79.12000274658203,35.20471095924638,62.19394723131122,20.180949398509004,22.485138568887628,16.082564667839332,49.23928782433169,20.91819030275169,41.98184116999889,24.67571000157885,19.031858869277094,63.923977766540716,36.85772015173402,11.946033543646871,151.4923863474843,28.895582434421385,43.18607103949164,38.728030925765836,45.1324704582644,27.985085560255182,127.20999908447266,50.72335065176339,89.84055707078086,106.58851093222763,87.31585916992509,106.86812699311879,69.96364107858612,19.100000381469727,184.25219933298322,106.3189986715047,77.27999877929688,34.95487570280559,61.1421108275532,20.000102345617393,22.220096650103457,15.919979237796474,48.80040451713866,20.773989208887073,41.596898550250124,24.36386008355827,18.87050888621774,63.448203278220305,36.51004991110164,12.022123057662478,152.11974782727495,29.02476065912452,43.41304700213853,38.85987090531251,45.18214960504291,28.10383536837648,128.08999633789062,50.88402078002171,89.87254091302718,106.89802571330243,87.4150410522003,107.204425860527,69.98008728027344,19.299999237060547,184.71335785254297,106.38748568080125,78.80000305175781,35.15327453613281,61.284616793301915,20.098747190407938,22.34758533000305,15.974172790537631,48.95232578576801,20.868622573433495,41.966443112783445,24.489317104299765,18.914514190066065,63.720075340395006,36.645507817489026,1235000.0,2906300.0,45590000.0,14445300.0,14055900.0,929600.0,11246400.0,9261800.0,17968100.0,1220200.0,16540100.0,5276100.0,16939700.0,913700.0,9657900.0,65035700.0,7336100.0,3546300.0,3409900.0,2853100.0,7331000.0,21727000.0,33001387.0,6505600.0,12658600.0,10873800.0,10600.0,18231600.0,5470100.0,6317800.0
2016-07-29,12.072848320007324,151.99598693847656,29.234670639038086,43.91240310668945,39.74979019165039,46.084625244140625,28.048423767089844,128.97999572753906,50.82448959350586,90.40825653076172,107.06603240966797,87.84012603759766,107.64347076416016,70.07047271728516,19.350000381469727,185.42218017578125,107.726806640625,78.08000183105469,35.476585388183594,62.736846923828125,20.012432098388672,22.605924606323242,16.02159881591797,48.98606491088867,20.931713104248047,42.112701416015625,24.86067008972168,19.11252784729004,63.88998794555664,36.853214263916016,12.098212027720217,152.30141121213106,29.266965961332183,43.995628314607174,39.848669383185964,46.11774466933922,28.135506570002732,129.41000366210938,50.83638889257924,90.43224288736914,107.676223406121,87.87555046250567,107.93305865067687,70.07047271728516,19.399999618530273,185.7808619089567,107.81812262685004,78.4800033569336,35.54271832478182,63.055791170562635,20.074085321555117,22.632765144092755,16.096117155157266,49.15486660284313,20.98128255913185,42.17429067615721,24.926624240375027,19.174867979927217,64.00893155832274,36.90739468067078,11.920670105090458,151.50894304250997,28.96016655924119,43.662727482936276,39.650907856801986,45.82795443651486,27.8267606468996,127.87999725341797,50.5745589131211,90.16038937875945,106.16401709687725,87.49298937453423,107.30717193532631,70.02114041971126,19.09000015258789,184.57672074441257,106.70707275477679,76.4000015258789,35.241446680962,61.88859315158962,19.87268615139712,22.038932963956018,15.987726843536471,48.80882458316751,20.868625332218794,41.874036057882684,24.632695221091083,18.969514141460472,63.49068094952229,36.699695045154826,11.954487575768885,151.76485301314005,29.089344768566114,43.761084809216904,39.71682941336759,45.910752999511345,27.85842464983141,128.4199981689453,50.68762268424791,90.23234844858173,106.74767247646771,87.49298937453423,107.65280725095226,70.02936351470419,19.260000228881836,184.85854489857735,106.88209893234163,77.04000091552734,35.29288309797457,62.11932086985017,20.057644252989853,22.05906208745587,15.987726843536471,48.97762305549748,20.945231421393498,41.95872386034526,24.632695221091083,19.002517411948723,63.643609377641674,36.762907827927584,3017000.0,4207300.0,85265700.0,21590400.0,11570600.0,3229200.0,21214600.0,13708200.0,15202400.0,2386800.0,30267900.0,4226100.0,22385300.0,1041500.0,14664700.0,79519400.0,8766700.0,3188438.0,3588900.0,3502600.0,8545600.0,33003600.0,54440606.0,10712400.0,21179400.0,9262200.0,17500.0,30949400.0,4889200.0,7992600.0
2016-08-01,11.861489295959473,151.7813720703125,29.178163528442383,43.624900817871094,39.881622314453125,46.41582107543945,27.953420639038086,129.22000122070312,50.53936767578125,90.09436798095703,107.15443420410156,87.34507751464844,108.21334075927734,70.046630859375,19.43000030517578,185.2684326171875,106.55880737304688,75.27999877929688,35.0944938659668,62.87257766723633,19.901464462280273,21.861116409301758,15.980949401855469,48.926998138427734,20.972270965576172,42.15890121459961,24.940963745117188,19.123525619506836,64.29779815673828,36.91190719604492,11.996759182884265,152.31794293051612,29.35578477090348,43.867008951506165,40.013462258330975,46.540014203398414,28.230499488928164,129.33999633789062,50.79639834094485,90.29454210704316,107.62312876696882,87.67891741581762,108.48424863984154,70.046630859375,19.549999237060547,185.87477078706675,107.11534648541856,77.19999694824219,35.34432916095766,62.94043694114068,20.016550416110288,22.424752280816982,16.102888479177846,49.10423851446202,21.012827638328336,42.243589034312954,24.962469880419047,19.16752950409106,64.56967019301018,37.00672636078265,11.836126393729106,151.3768939496322,29.1377959042064,43.57193984402321,39.81570077085809,46.29990306752455,27.921753621926946,128.55999755859375,50.4975256865888,90.06234549655325,106.50887605985866,87.33086856359225,107.58745382509021,70.01372505416337,19.350000381469727,184.81580957844722,106.43682269186694,75.04000091552734,35.072450482109595,62.60792287487782,19.819262225425188,21.783950511851398,15.947077435932586,48.74131590470114,20.895663153038548,41.95873240726841,24.801168396139513,19.053851286818695,63.94945866673396,36.713236501448954,11.971396280653899,152.17761250131522,29.307341773908913,43.77621912293217,39.881622314453125,46.44065906934269,28.167168474638846,128.57000732421875,50.790419610935984,90.12639657419037,107.18096306661658,87.59367996686156,107.71823595679821,70.01372505416337,19.450000762939453,185.48193454229607,106.56642705320832,76.95999908447266,35.27819620631081,62.655424884343944,20.012439363523235,22.407978866348138,16.03514454733208,48.8932371469092,20.931714292824008,42.08191388952104,24.88361040463517,19.06485330710845,63.94945866673396,36.853210602113364,4540600.0,3295900.0,57794000.0,21623700.0,5825525.0,2667500.0,13899600.0,7109900.0,18335300.0,2479100.0,34771700.0,4827700.0,13990100.0,3053400.0,11590000.0,73311400.0,9809300.0,4745975.0,2955100.0,3335100.0,7131600.0,61297000.0,39409726.0,7949600.0,15683400.0,14918200.0,30700.0,23317000.0,9255100.0,5500400.0
2016-08-02,11.84458065032959,151.0384521484375,28.968242645263672,43.40549087524414,39.3872184753418,45.753440856933594,27.866334915161133,130.27000427246094,50.4676513671875,89.8781967163086,105.65989685058594,86.85493469238281,107.39128112792969,70.02196502685547,19.600000381469727,184.0813751220703,105.46102905273438,74.63999938964844,35.07244873046875,61.86820602416992,19.84803009033203,22.059059143066406,15.845458984375,48.47124099731445,20.814550399780273,42.097312927246094,24.561010360717773,18.998855590820312,64.0513916015625,36.361045837402344,12.030576336801637,151.78964383919242,29.202376038050385,43.556809185378974,39.519058413555776,46.175705664854114,27.99299995032371,130.5500030517578,50.575245736662374,90.06235962909157,107.1897860788082,87.13194950965577,108.14795019735061,70.05487083768394,19.709999084472656,185.17450401147684,106.17004360706932,77.04000091552734,35.175321587431526,62.79789357359982,19.942563901649507,22.1664187201598,15.994497215982767,48.91856292702139,20.976777095404838,42.258988075822195,24.912292815218883,19.072194966183016,64.34875052857367,36.938993124020186,11.802308610214268,150.49363097080052,28.758326125018517,43.23904333163686,39.123538598913846,45.6458074543552,27.660502345564037,129.94000244140625,50.38396736431106,89.69403380352563,105.32384666986457,86.73418575544326,106.70000312466748,69.99728096162785,19.559999465942383,183.24445116667687,104.82824624307615,73.91999816894531,34.93283596788715,61.75284480939233,19.716504651289725,21.66317022259935,15.804811037131843,48.33620023251844,20.715413200575377,41.92023972591823,24.512979798492466,18.91084638198258,63.66057608578516,36.28880414899389,11.98830510295842,151.6410505199021,29.129716180871128,43.526544946120666,39.519058413555776,46.175705664854114,27.858416651751355,130.0399932861328,50.52144627170688,89.69403380352563,107.14557356607395,86.96148010343965,108.05453540670842,70.01373700511293,19.649999618530273,185.02077583861927,105.07983543003228,76.72000122070312,35.11653829905642,62.68931465804845,19.885021718056862,22.015445194753354,15.933527681027673,48.81728315833083,20.931714888403796,42.174300254126635,24.912292815218883,19.024524651969042,64.34875052857367,36.938993124020186,3700300.0,5139500.0,81854600.0,20476100.0,14721700.0,2292500.0,20209200.0,7652800.0,21959800.0,2920500.0,28691000.0,4526700.0,21278400.0,967700.0,9389300.0,92295500.0,10051200.0,3786738.0,4587800.0,3877100.0,12103200.0,51200200.0,39709475.0,13473800.0,22224400.0,11733500.0,90100.0,27411000.0,12149300.0,8493400.0
2016-08-03,12.039031982421875,151.36029052734375,29.065128326416016,43.2541618347168,39.18946075439453,45.43053436279297,27.961339950561523,129.64999389648438,50.69479751586914,89.9262466430664,106.51771545410156,86.96858215332031,107.74622344970703,70.03016662597656,19.3799991607666,184.61936950683594,105.52201080322266,77.5199966430664,34.89611053466797,61.508575439453125,19.89735221862793,22.48513412475586,16.008045196533203,48.70754623413086,20.886648178100586,41.86634063720703,24.374610900878906,18.88516616821289,63.872989654541016,36.46489334106445,12.039031982421875,151.41806768333623,29.08127598951291,43.26929395059201,39.22241838198094,45.43053436279297,27.97717346142021,129.9600067138672,50.742618253317154,89.95827524491713,106.56193472329146,87.11774355699492,107.75556706371327,70.05485068410299,19.520000457763672,184.67915629791753,105.80409033302537,77.5199966430664,34.910804260549305,61.90895390123278,19.975444959974766,22.495201241404967,16.014819588965327,48.72442672688224,20.886648178100586,42.16659527079691,24.57534211552839,19.031847630033507,64.05140504820339,36.46489334106445,11.819217999187545,150.82373258294265,28.70181360636545,43.01205375302535,38.991699272315486,45.115909274124704,27.676342794971944,129.27000427246094,50.47960875778961,89.69404386127201,105.32386940201995,86.78390380724123,107.241782326798,70.00548884399001,19.350000381469727,183.72267188959395,105.14081721890332,73.83999633789062,34.75649491110871,61.176061419464276,19.75349675617141,21.97517694629541,15.845458187555858,48.44590664554637,20.79201652460544,41.75085673034427,24.310806269148838,18.82649386325626,63.74554823565652,36.16237118494632,11.869944613115534,150.93929949077588,28.766404258753028,43.04231798477578,39.02466004321401,45.182144971260264,27.68426106036799,129.9499969482422,50.509497858803755,89.93425532073688,105.5626426605842,87.0325061466989,107.3071733706632,70.04662266472751,19.520000457763672,184.0215667516337,105.6668662265608,74.80000305175781,34.80793136092224,61.65108144801978,19.880911146373773,22.06240737301418,15.845458187555858,48.471225774861054,20.79652377611251,42.16659527079691,24.57534211552839,18.998844371066774,64.00892241459528,36.23913249177947,2559600.0,3008200.0,42844900.0,19684400.0,6481750.0,1927400.0,14587600.0,5010700.0,13733700.0,1148600.0,17830300.0,6037600.0,15011300.0,3365300.0,7129100.0,53993600.0,4930600.0,4553713.0,4263300.0,3829400.0,6950800.0,47811200.0,33511513.0,6087900.0,15961800.0,13290800.0,22000.0,22810600.0,9761200.0,7744000.0
2016-08-04,12.089757919311523,151.43466186523438,29.226598739624023,43.503841400146484,39.74979019165039,45.645809173583984,28.024675369262695,129.8699951171875,51.01757049560547,90.14241790771484,106.61499786376953,87.3379898071289,108.05453491210938,70.07952880859375,19.350000381469727,184.81576538085938,106.31485748291016,78.72000122070312,35.057762145996094,61.25748825073242,19.979551315307617,22.451587677001953,15.9674072265625,48.72443771362305,20.999303817749023,41.95873260498047,24.331602096557617,18.874177932739258,63.77955627441406,36.44683837890625,12.140483724126643,151.79787594014675,29.34770158007081,43.52653813295917,39.74979019165039,45.74516430218408,28.111755153358672,130.27999877929688,51.083322856396336,90.31857212386585,107.17213099744079,87.52977274931871,108.15729331947294,70.08775055186953,19.450000762939453,185.13174398449618,106.85615733410137,79.27999877929688,35.057762145996094,61.698581219772024,20.032984003619497,22.605916876926692,16.021602394477846,48.91855859459857,21.008316601071463,42.12810824520527,24.489321082400267,19.017191682482935,64.01744355260149,36.52359625421053,11.912215989914346,151.18701475998913,29.081272867206685,43.30712964807197,39.51906788698361,45.46365547244832,27.882176784475014,129.82000732421875,50.80836051146889,90.1103893130665,106.34970247589548,87.17462477250744,107.45667170222596,70.05485102648659,19.270000457763672,182.97110606159106,106.1776334162739,76.31999969482422,34.888756289778556,61.14891446698734,19.856246438201158,22.32409900566943,15.93353524661541,48.64847708892606,20.873128289260126,41.82785356435455,24.24557480189726,18.822839807073223,63.694597458196014,36.302351548106174,11.954488031441699,151.47593848208442,29.145860432808007,43.390351963770556,39.61795022183201,45.49677490146255,27.961341322719925,130.00999450683594,50.88009160335955,90.11839798893604,106.51772086414165,87.25985681870019,107.70889947560619,70.06307276976237,19.280000686645508,184.73035941879095,106.3224887975688,76.55999755859375,34.92549620581264,61.58321995662731,19.897347541267784,22.401262325804957,15.994504810520173,48.741318210180765,20.891153855905014,41.93563699472371,24.489321082400267,18.907181213361568,63.9154955659167,36.397170707865186,1414600.0,2368900.0,70532500.0,16761800.0,8301550.0,1682700.0,11143700.0,4908100.0,11832000.0,1065000.0,17526700.0,3413100.0,12835300.0,610500.0,5468600.0,46585500.0,5646000.0,3780075.0,8029900.0,2649700.0,7105000.0,33580400.0,31363295.0,8028700.0,16752400.0,8943200.0,234100.0,24544000.0,8415500.0,4480600.0
2016-08-05,12.140484809875488,152.92872619628906,29.565689086914062,43.70055389404297,39.881622314453125,46.324745178222656,28.452163696289062,127.55000305175781,51.131141662597656,89.58192443847656,108.15373229980469,86.98279571533203,109.0914306640625,69.98080444335938,18.709999084472656,186.3274383544922,105.20943450927734,78.87999725341797,35.190032958984375,61.29819869995117,20.045318603515625,22.65624237060547,16.27225112915039,49.213951110839844,21.202083587646484,42.028018951416016,24.331602096557617,18.602815628051758,63.932464599609375,36.830631256103516,12.140484809875488,152.94523935615436,29.5979844082185,43.71568601156038,39.91457994293843,46.33302345688074,28.483830714655046,128.5500030517578,51.27459928055161,89.96626145587604,108.40134401088152,87.33794350385737,109.33431476505226,70.02193826020654,18.93000030517578,186.37014135594376,106.10904582916166,78.95999908447266,35.212076351042015,61.48141919745496,20.08641971597837,22.68643860537504,16.27225112915039,49.2645893692151,21.211096369456744,42.243585794606524,24.396123251242486,18.80816950924222,64.05990602476739,36.884815109549855,12.03057781458401,151.41809326279977,29.355775658137933,43.496277522948695,39.716821598777756,46.10119375314045,28.27800113514233,127.38999938964844,51.11321003040784,89.57392187163569,106.97756992527668,86.94728418795461,108.48422397513313,69.96435468230408,18.709999084472656,184.81585374589264,105.07221039598201,77.27999877929688,35.00633055030053,61.08104598789936,19.97544483084063,22.424747289435675,16.08934249934377,48.93542781127683,21.044364203497825,41.94333113819747,24.288589816606635,18.59181500188653,63.575633794719046,36.51908012725317,12.089759000523854,152.21881147228618,29.43651088154767,43.503842138629246,39.78273999906058,46.183989173492606,28.301749888950273,128.4600067138672,51.18493655916709,89.8861930256598,107.30476822337971,87.2740195031029,108.60566958917302,70.02193826020654,18.93000030517578,184.81585374589264,106.00994340281687,78.63999938964844,35.01368021637062,61.29141122157576,20.008326975136377,22.465008082577203,16.13676325521956,49.002949781943535,21.066895298517295,42.12810481584503,24.360278773030533,18.767832014824553,64.05990602476739,36.6635669582723,2201400.0,4187700.0,55760000.0,15143500.0,4651850.0,1663300.0,15792500.0,16205100.0,12314900.0,2368100.0,28643400.0,3888300.0,23196600.0,1170900.0,15087800.0,71892200.0,7778600.0,3856125.0,2450200.0,2941600.0,6312000.0,22853600.0,51542339.0,7380100.0,12126200.0,12028500.0,21500.0,53904200.0,8244400.0,7037200.0
2016-08-08,12.208118438720703,152.94528198242188,29.77560806274414,43.791343688964844,40.046424865722656,46.639373779296875,28.610502243041992,127.44000244140625,51.3403205871582,89.53389739990234,108.10066986083984,87.03963470458984,108.97003936767578,69.95612335205078,18.739999771118164,186.21641540527344,105.40764617919922,80.80000305175781,35.219425201416016,61.40678024291992,20.086416244506836,22.958192825317383,16.292573928833008,49.2814826965332,21.197589874267578,41.98182678222656,24.324424743652344,18.595478057861328,63.388729095458984,36.7087287902832,12.275754187657146,153.29198286111716,29.840195630853376,43.82160503583232,40.14530719340908,46.73044747892913,28.713418566055935,127.69999694824219,51.36423093576162,89.67001436160919,108.6401125616489,87.20299967895782,109.1755562246613,69.98080113053514,18.8799991607666,186.6178001396486,105.62111365664276,81.68000030517578,35.2341217301395,61.691797420157954,20.143958419172623,23.11252203229817,16.339994678969106,49.484045441663106,21.278703236769655,42.235890233891546,24.423357324306416,18.764160823319447,63.881499215320034,36.92094117194246,12.199664675591748,152.73066122775924,29.727165076773506,43.72325060773982,39.9805064572443,46.58969463168059,28.60258699662574,127.2699966430664,51.16697398010796,89.38977176138022,107.91496107404032,86.81944477429995,108.62439673300983,69.93966731563522,18.729999542236328,185.95167505518037,104.6910120095559,80.16000366210938,35.15329222369844,61.1489129826214,20.037094604494254,22.807219324477472,16.245151588090458,49.18020293378106,21.152525940092357,41.85094774606808,24.32442474365234,18.547807753835308,63.16783102760041,36.677122397709404,12.216573008121772,153.1268890040033,29.75946040075393,43.77621157245305,40.112346417513606,46.67249005259822,28.626335755808274,127.29000091552734,51.22674757140015,89.47784887985655,108.1979468558653,86.89757231478502,109.14752536745074,69.95612335205078,18.760000228881836,186.51531033587415,104.90447948699945,80.23999786376953,35.20472867269253,61.25748676373089,20.06586569182715,22.813928177105417,16.31967150033935,49.30680183231484,21.22462651575939,42.20509413001493,24.331592542576885,18.595478057861328,63.881499215320034,36.85772838679486,2999900.0,2076700.0,43636800.0,10326800.0,4552825.0,1177200.0,8370000.0,6773800.0,10800900.0,1304000.0,14625700.0,4161300.0,12358200.0,2576800.0,6084200.0,39906500.0,5185200.0,3611363.0,1743200.0,2240200.0,9463600.0,43326800.0,45019886.0,6052600.0,10439200.0,8057700.0,45100.0,27053400.0,6655500.0,6296800.0
2016-08-09,12.174301147460938,153.0030059814453,29.977445602416992,44.13937759399414,40.408992767333984,47.21895217895508,28.879657745361328,127.95999908447266,51.51968765258789,89.8541488647461,108.21561431884766,87.55101776123047,109.22222900390625,69.99722290039062,18.8700008392334,186.3274383544922,106.44450378417969,80.55999755859375,35.57212448120117,61.739295959472656,20.024768829345703,22.837419509887695,16.306123733520508,49.26459503173828,21.242643356323242,42.112701416015625,24.489320755004883,18.591812133789062,63.541664123535156,36.60036087036133,12.301117271536398,153.42399702547226,30.098548432960566,44.27556376842691,40.50787196554142,47.42594390782434,29.00632279170328,128.13999938964844,51.555550924326035,89.88617745304963,108.44553557933045,87.5936337536614,109.56787154027425,69.99722290039062,18.889999389648438,186.82276450285232,106.52074716217992,81.91999816894531,35.66765049219602,61.739295959472656,20.16451481224649,23.058850104528936,16.333221306720116,49.40807762608468,21.296718336089313,42.26667897168599,24.489320755004883,18.69082195057882,63.762562214316276,36.780970303334485,12.165847384206941,152.76360928507523,29.880559642160645,43.965362568031466,40.27715278861972,47.053361322614165,28.808408468048174,127.75,51.35829380889345,89.58991759286337,108.0122151686694,87.18876556819522,108.98868848322029,69.94786736315815,18.780000686645508,186.0029242119384,105.68211653660215,80.08000183105469,35.35902907324173,61.03354830116625,19.983666147370766,22.74683589549644,16.26547737372109,49.180195778328724,21.197581159686955,41.981819465788654,24.25274501416206,18.54414042966244,63.363248678576376,36.528119164075115,12.250390660651789,153.02776941957345,29.888635012107628,43.98805930171814,40.27715278861972,47.13615675078462,28.808408468048174,127.94000244140625,51.37025127309709,89.63795742090439,108.1271757989108,87.28110202483693,109.05407954392871,69.9725451317744,18.850000381469727,186.28474838416707,105.75074023004484,81.5199966430664,35.366378737282,61.508568274387194,20.0946410368426,23.02194500542206,16.285798963014248,49.24771453713134,21.197581159686955,41.981819465788654,24.446305740870574,18.621147598657146,63.728577394046745,36.636483445923645,1660300.0,1903800.0,65823600.0,27514400.0,10302075.0,1462000.0,15257700.0,7500400.0,13772300.0,1817000.0,12487700.0,4259100.0,13276500.0,2337300.0,4754400.0,51251700.0,5503200.0,3217800.0,2543500.0,3474300.0,7983000.0,22256800.0,32239890.0,4579800.0,29836800.0,7840900.0,204300.0,20188400.0,11261100.0,14728200.0
2016-08-10,12.030576705932617,152.81326293945312,29.985525131225586,44.29069137573242,40.54082107543945,47.41766357421875,28.71341323852539,128.55999755859375,51.424015045166016,90.09436798095703,107.43740844726562,87.79965209960938,108.9419937133789,70.03016662597656,19.15999984741211,185.86622619628906,106.856201171875,78.16000366210938,35.7264289855957,61.671417236328125,20.028879165649414,22.589149475097656,16.177410125732422,49.23927688598633,21.175048828125,42.266685485839844,24.43913459777832,18.595478057861328,63.32925796508789,36.67710494995117,12.301117287208335,153.35808422196817,30.14699869078242,44.45713888274438,40.70562178721886,47.50874043632661,28.887578826705766,129.1999969482422,51.55551970916602,90.15842516742369,108.41901673640874,87.87778506030773,109.31565287587166,70.03016662597656,19.31999969482422,186.5152673252711,107.12302973305694,81.68000030517578,35.81460812376981,62.02429357238463,20.11930350193407,22.934713053769265,16.319673988436712,49.39963675852681,21.260667684352516,42.35137036447648,24.546670751032003,18.67981944059039,63.516171218205926,36.78546918081991,12.030576705932617,152.58212892793625,29.896714519476728,44.27555925943023,40.50786030442114,47.252069566608355,28.66591270903987,128.14999389648438,51.40608342015395,89.88619128818473,107.13673904182626,87.56525321751433,108.65239859722784,69.99726082461453,19.1299991607666,185.51607992898232,106.33015210108773,78.0,35.689689079560736,61.4746218137828,20.000108070996493,22.542179817394004,16.15031255009478,49.104236146050866,21.148010480310383,42.18199767032515,24.388951788862062,18.547807753835308,63.159333879552825,36.600343651783895,12.241936106722203,153.04439695097,30.13085102684154,44.426877536296075,40.70562178721886,47.44250156990526,28.879660561824906,129.1199951171875,51.53160935567205,89.90220253038663,108.22446276963623,87.79254762523877,109.28762915139387,70.01371686336547,19.290000915527344,186.43840976350796,106.6579730390529,80.80000305175781,35.755822031653736,61.91571464518933,20.061761312628224,22.88438768918553,16.292576412799075,49.28147651353643,21.251654901747646,42.22818888833094,24.546670751032003,18.63581554500536,63.516171218205926,36.61388875003789,2213200.0,1618300.0,59111700.0,17539500.0,5616175.0,3011900.0,13354400.0,6196200.0,7250400.0,1262500.0,19138100.0,6338800.0,14688400.0,971900.0,8651400.0,57941100.0,5843500.0,3878975.0,2209500.0,5302900.0,4510600.0,36073600.0,33545242.0,5293300.0,7112400.0,7303600.0,12300.0,16981600.0,7031600.0,6778800.0
