date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2019-02-05,-0.0007159000789993587,-0.014318001579987173,0.3571428571428571,-0.0036113997189916,corp_bond_ig
2019-02-06,-0.0006922230453792572,-0.013844460907585144,0.3571428571428571,0.0015506573254346,corp_bond_ig
2019-02-07,-0.0002621756115314027,-0.005243512230628054,0.5,0.0030157341967795,corp_bond_ig
2019-02-08,-0.00042217576253951954,-0.00844351525079039,0.4285714285714286,0.001633024872351,corp_bond_ig
2019-02-11,-0.00043391243013278025,-0.008678248602655605,0.4285714285714286,0.0066328219205018,corp_bond_ig
2019-02-12,-0.00041628868854879557,-0.008325773770975911,0.4285714285714286,0.0036128874747984,corp_bond_ig
2019-02-13,-0.000446571287443097,-0.00893142574886194,0.4285714285714286,0.0042260069517963,corp_bond_ig
2019-02-14,-0.00042160406056801134,-0.008432081211360227,0.4285714285714286,0.0067194931684453,corp_bond_ig
2019-02-15,-0.000952164145205539,-0.01904328290411078,0.2857142857142857,0.0049905508945335,corp_bond_ig
2019-02-18,-0.000952164145205539,-0.01904328290411078,0.2857142857142857,0.0049905508945335,corp_bond_ig
2019-02-19,-0.0008104969868487652,-0.016209939736975303,0.2857142857142857,0.0045575610553298,corp_bond_ig
2019-02-20,-0.0008424316005884337,-0.016848632011768675,0.2857142857142857,0.0122213455470183,corp_bond_ig
2019-02-21,-0.00044586554740065333,-0.008917310948013067,0.4285714285714286,0.0170032902669181,corp_bond_ig
2019-02-22,-0.00021640210703692883,-0.004328042140738577,0.5,0.0186458656947263,corp_bond_ig
2019-02-25,0.0,0.0,0.5714285714285714,0.0210590051122321,corp_bond_ig
2019-02-26,-0.000207588842947142,-0.00415177685894284,0.5,0.0199107428910338,corp_bond_ig
2019-02-27,-0.0007386491360023476,-0.014772982720046951,0.2857142857142857,0.024184503826057,corp_bond_ig
2019-02-28,-0.0007463542474395745,-0.01492708494879149,0.2857142857142857,0.0268896214720872,corp_bond_ig
2019-03-01,-0.00035467743465214703,-0.007093548693042941,0.42857142857142855,0.0310902944482429,corp_bond_ig
2019-03-04,-0.0008950928195209974,-0.017901856390419947,0.21428571428571427,0.0218612175400521,corp_bond_ig
2019-03-05,-0.001063369506170138,-0.021267390123402757,0.14285714285714285,0.0228902271980642,corp_bond_ig
2019-03-06,-0.001062992994030848,-0.02125985988061696,0.14285714285714285,0.019761830944122,corp_bond_ig
2019-03-07,-0.0011177902391595754,-0.022355804783191508,0.14285714285714285,0.0180629488692107,corp_bond_ig
2019-03-08,-0.0011177536060096019,-0.022355072120192037,0.14285714285714285,0.0183832945823105,corp_bond_ig
2019-03-11,-0.0011062455600731283,-0.022124911201462566,0.14285714285714285,0.0157885389002554,corp_bond_ig
2019-03-12,-0.0009973408524038677,-0.019946817048077353,0.21428571428571427,0.0151463001353913,corp_bond_ig
2019-03-13,-0.0007450174384841717,-0.014900348769683434,0.2857142857142857,0.021770814737215,corp_bond_ig
2019-03-14,-0.001083286739144984,-0.02166573478289968,0.14285714285714285,0.0227584493380432,corp_bond_ig
2019-03-15,-0.0009409726192097418,-0.018819452384194836,0.21428571428571427,0.0184836216107593,corp_bond_ig
2019-03-18,-0.000940716027442254,-0.01881432054884508,0.21428571428571427,0.0173801260809669,corp_bond_ig
2019-03-19,-0.0007442669743163557,-0.014885339486327115,0.2857142857142857,0.0143811017767894,corp_bond_ig
2019-03-20,-0.0005254968755837388,-0.010509937511674776,0.3571428571428571,0.0073973534739142,corp_bond_ig
2019-03-21,-0.0007518504077063009,-0.015037008154126017,0.2857142857142857,0.006365102167064,corp_bond_ig
2019-03-22,-0.0007282106420599003,-0.014564212841198007,0.2857142857142857,-0.0013496723575747,corp_bond_ig
2019-03-25,-0.000919590731785142,-0.01839181463570284,0.21428571428571427,0.0007576086976766,corp_bond_ig
2019-03-26,-0.0011272582686516384,-0.022545165373032767,0.14285714285714285,0.0037024777428906,corp_bond_ig
2019-03-27,-0.0009392234593355846,-0.018784469186711693,0.21428571428571427,0.0018487497538077,corp_bond_ig
2019-03-28,-0.0008158919146892488,-0.016317838293784977,0.2857142857142857,0.0041124452999952,corp_bond_ig
2019-03-29,-0.0010399170252924634,-0.020798340505849267,0.2857142857142857,0.0009239090593582,corp_bond_ig
2019-04-01,-0.0004433526128779018,-0.008867052257558036,0.42857142857142855,0.0081176988595583,corp_bond_ig
2019-04-02,-0.00021217411791835442,-0.004243482358367088,0.5,0.0034622839760933,corp_bond_ig
2019-04-03,-0.0002064452105801977,-0.004128904211603954,0.5,0.0019463769188245,corp_bond_ig
2019-04-04,-0.0002091435088586242,-0.004182870177172484,0.5,0.0048158135509031,corp_bond_ig
2019-04-05,0.0002036566370146395,0.00407313274029279,0.6428571428571428,0.0045549833170148,corp_bond_ig
2019-04-08,0.00023215432102243727,0.0046430864204487455,0.6428571428571428,0.0059131998131256,corp_bond_ig
2019-04-09,0.00024934693762954725,0.004986938752590945,0.6428571428571428,0.0004215042815098,corp_bond_ig
2019-04-10,0.000221305022024283,0.00442610044048566,0.6428571428571428,-0.0035231790300384,corp_bond_ig
2019-04-11,0.0,0.0,0.5714285714285714,-0.001931276636255,corp_bond_ig
2019-04-12,0.0,0.0,0.5714285714285714,-0.0007561446851701,corp_bond_ig
2019-04-15,0.0,0.0,0.5714285714285714,0.0022721252116977,corp_bond_ig
2019-04-16,0.0007096614424920566,0.01419322884984113,0.7857142857142857,0.0078481038411457,corp_bond_ig
2019-04-17,3.302124861953223e-19,6.6042497239064456e-18,0.5714285714285714,0.0064145381946552,corp_bond_ig
2019-04-18,-0.00022553124704805037,-0.004510624940961007,0.5,0.0056501784331215,corp_bond_ig
2019-04-19,-0.00022553124704805037,-0.004510624940961007,0.5,0.0056501784331215,corp_bond_ig
2019-04-22,0.00025045130580577345,0.005009026116115469,0.6428571428571428,0.0048990779123645,corp_bond_ig
2019-04-23,0.0,0.0,0.5714285714285714,0.0015982709101283,corp_bond_ig
2019-04-24,0.0002558504084468335,0.0051170081689366695,0.6428571428571428,-0.0005029976459403,corp_bond_ig
2019-04-25,0.0005871980930879214,0.01174396186175843,0.7142857142857143,0.0021808600366406,corp_bond_ig
2019-04-26,0.0,0.0,0.5714285714285714,0.000752289934339,corp_bond_ig
2019-04-29,-0.00024214613970491113,-0.0048429227940982224,0.5,0.005370474108266,corp_bond_ig
2019-04-30,-0.00023413016380263572,-0.004682603276052714,0.5,0.005368221633077,corp_bond_ig
2019-05-01,0.0002201075989314687,0.004402151978629374,0.6428571428571428,0.0144744693612688,corp_bond_ig
2019-05-02,0.0,0.0,0.5714285714285714,0.0205236509616482,corp_bond_ig
2019-05-03,0.0,0.0,0.5714285714285714,0.0159757968637304,corp_bond_ig
2019-05-06,-0.00021428612783140288,-0.0042857225566280575,0.5,0.014946733255756,corp_bond_ig
2019-05-07,-0.0006257615943994855,-0.012515231887989711,0.3571428571428571,0.0143600861452684,corp_bond_ig
2019-05-08,0.0002429615064569071,0.004859230129138142,0.6428571428571428,0.0197168548354695,corp_bond_ig
2019-05-09,-0.0006427407406975303,-0.012854814813950606,0.42857142857142855,0.0233184327108153,corp_bond_ig
2019-05-10,-0.00023461706417585021,-0.004692341283517004,0.5,0.0190139838854557,corp_bond_ig
2019-05-13,-0.00045416755950639906,-0.009083351190127981,0.42857142857142855,0.0193391326482466,corp_bond_ig
2019-05-14,-0.00042811272639158406,-0.008562254527831681,0.42857142857142855,0.0193955098033877,corp_bond_ig
2019-05-15,-0.00017977947221910006,-0.0035955894443820014,0.5,0.019174419406144,corp_bond_ig
2019-05-16,-0.0005804386277475128,-0.011608772554950256,0.3571428571428571,0.0212177023198825,corp_bond_ig
2019-05-17,-0.0004162377983962584,-0.008324755967925168,0.42857142857142855,0.0216352354805422,corp_bond_ig
2019-05-20,-0.00022325842442924912,-0.004465168488584983,0.5,0.030848097262242,corp_bond_ig
2019-05-21,-0.0004606641485254236,-0.009213282970508472,0.42857142857142855,0.0365331190498876,corp_bond_ig
2019-05-22,-0.000493565053464173,-0.009871301069283462,0.42857142857142855,0.0408488094893744,corp_bond_ig
2019-05-23,0.0,0.0,0.5714285714285714,0.0348175085021325,corp_bond_ig
2019-05-24,0.0,0.0,0.5714285714285714,0.0352459155849862,corp_bond_ig
2019-05-27,0.0,0.0,0.5714285714285714,0.0352459155849862,corp_bond_ig
2019-05-28,0.0002469346896900074,0.004938693793800148,0.6428571428571428,0.0314665249084673,corp_bond_ig
2019-05-29,0.0,0.0,0.5714285714285714,0.0289504522195325,corp_bond_ig
2019-05-30,-0.0002619907885394625,-0.00523981577078925,0.5,0.0290335952832558,corp_bond_ig
2019-05-31,-0.00021395564689645664,-0.004279112937929133,0.5,0.0292973670601861,corp_bond_ig
2019-06-03,-0.0006918761668247003,-0.013837523336494007,0.3571428571428571,0.0283042134992863,corp_bond_ig
2019-06-04,-0.000934489306469778,-0.01868978612939556,0.3571428571428571,0.0307768139883968,corp_bond_ig
2019-06-05,-0.0005243160459906124,-0.010486320919812248,0.4285714285714286,0.0342743551475233,corp_bond_ig
2019-06-06,-0.0008226348211780408,-0.016452696423560814,0.2857142857142857,0.0232193461075365,corp_bond_ig
2019-06-07,-0.0007555523689200628,-0.015111047378401257,0.3571428571428571,0.0172754701027644,corp_bond_ig
2019-06-10,-0.0006605029749580734,-0.013210059499161467,0.3571428571428571,0.018824295967589,corp_bond_ig
2019-06-11,-0.0010067299730898839,-0.02013459946179768,0.2857142857142857,0.020209493363031,corp_bond_ig
2019-06-12,-0.0009529016262475723,-0.019058032524951446,0.2857142857142857,0.012684237210129,corp_bond_ig
2019-06-13,-0.0007853366674177486,-0.015706733348354974,0.3571428571428571,0.0110910159430024,corp_bond_ig
2019-06-14,-0.0007268425689035297,-0.014536851378070592,0.3571428571428571,0.0124004449195855,corp_bond_ig
2019-06-17,-0.0006594368834589948,-0.013188737669179896,0.3571428571428571,0.0097676663722121,corp_bond_ig
2019-06-18,-0.0006236291701805493,-0.012472583403610987,0.3571428571428571,0.008398554993664,corp_bond_ig
2019-06-19,-0.0010459297184783195,-0.02091859436956639,0.2857142857142857,0.0043753113234383,corp_bond_ig
2019-06-20,-0.0009603937768958091,-0.019207875537916183,0.3571428571428571,-0.0025787710876619,corp_bond_ig
2019-06-21,-0.0009508201140875844,-0.01901640228175169,0.2857142857142857,0.004124895978228,corp_bond_ig
2019-06-24,-0.0007993535997766461,-0.015987071995532922,0.2857142857142857,0.0021783322235471,corp_bond_ig
2019-06-25,-0.0007309404016385129,-0.01461880803277026,0.2857142857142857,0.008010987612081,corp_bond_ig
2019-06-26,-0.0007542158223638115,-0.01508431644727623,0.2857142857142857,0.0068109650970518,corp_bond_ig
2019-06-27,-0.0007623796287076741,-0.015247592574153482,0.2857142857142857,0.0023377128496469,corp_bond_ig
2019-06-28,-0.0009038861825920995,-0.01807772365184199,0.2857142857142857,-0.000884462554654,corp_bond_ig
2019-07-01,-0.0006390144444707792,-0.012780288889415584,0.3571428571428571,-0.0002414388675804,corp_bond_ig
2019-07-02,-0.0006198064059855516,-0.012396128119711032,0.4285714285714286,-0.0020868008225222,corp_bond_ig
2019-07-03,-0.0008080418347585527,-0.016160836695171054,0.4285714285714286,0.0004802494072455,corp_bond_ig
2019-07-04,-0.0008080418347585527,-0.016160836695171054,0.4285714285714286,0.0004802494072455,corp_bond_ig
2019-07-05,-0.0005862162440447057,-0.011724324880894116,0.4285714285714286,0.0104175151130769,corp_bond_ig
2019-07-08,-0.0005862903331190817,-0.011725806662381636,0.4285714285714286,0.0125343310404431,corp_bond_ig
2019-07-09,-0.0007382462241803244,-0.014764924483606487,0.4285714285714286,0.0209886248449311,corp_bond_ig
2019-07-10,-0.0006204945341579196,-0.01240989068315839,0.4285714285714286,0.0185155312894311,corp_bond_ig
2019-07-11,-0.00020235592625565403,-0.00404711852511308,0.5,0.0273281878304234,corp_bond_ig
2019-07-12,-0.0005458950781362865,-0.01091790156272573,0.4285714285714286,0.0233200841285345,corp_bond_ig
2019-07-15,-0.00020510324616080413,-0.0041020649232160825,0.5,0.0279851120360012,corp_bond_ig
2019-07-16,-0.00027330294002300015,-0.005466058800460003,0.5,0.0293448277423198,corp_bond_ig
2019-07-17,-0.0002734262301407286,-0.0054685246028145715,0.5,0.0269265131427072,corp_bond_ig
2019-07-18,-0.0002736921347664458,-0.005473842695328916,0.5,0.0295256831973294,corp_bond_ig
2019-07-19,0.0,0.0,0.5714285714285714,0.0329643850829275,corp_bond_ig
2019-07-22,0.0,0.0,0.5714285714285714,0.0264196434875851,corp_bond_ig
2019-07-23,-0.00023491984035259794,-0.004698396807051959,0.5,0.0317983972743984,corp_bond_ig
2019-07-24,0.0,0.0,0.5714285714285714,0.0307457189615718,corp_bond_ig
2019-07-25,3.6549413277046864e-19,7.309882655409373e-18,0.5714285714285714,0.0302810839307141,corp_bond_ig
2019-07-26,-0.00021779057185942414,-0.004355811437188483,0.5,0.0326523860235672,corp_bond_ig
2019-07-29,-0.0004632300480754063,-0.009264600961508126,0.4285714285714286,0.0333977261752265,corp_bond_ig
2019-07-30,-0.0006952467980719269,-0.013904935961438537,0.3571428571428571,0.0392851781907661,corp_bond_ig
2019-07-31,-0.0011986045732912775,-0.023972091465825553,0.21428571428571427,0.0383656736283384,corp_bond_ig
2019-08-01,-0.0011411911019846156,-0.022823822039692312,0.21428571428571427,0.0306425276094786,corp_bond_ig
2019-08-02,-0.0011064264189117894,-0.022128528378235788,0.14285714285714285,0.029411766499312,corp_bond_ig
2019-08-05,-0.0009034664885529811,-0.01806932977105962,0.21428571428571427,0.0249181596469554,corp_bond_ig
2019-08-06,-0.0007225930469253694,-0.014451860938507389,0.2857142857142857,0.0204778911357625,corp_bond_ig
2019-08-07,-0.0010531889389460904,-0.021063778778921807,0.14285714285714285,0.0131777091103337,corp_bond_ig
2019-08-08,-0.0010630073225455646,-0.02126014645091129,0.14285714285714285,0.0140923031723687,corp_bond_ig
2019-08-09,-0.0010529581867022755,-0.02105916373404551,0.14285714285714285,0.0096077422662876,corp_bond_ig
2019-08-12,-0.0010529655811803743,-0.021059311623607486,0.14285714285714285,-0.0051290263446786,corp_bond_ig
2019-08-13,-0.0010436624072490566,-0.020873248144981132,0.14285714285714285,-0.0051330167462892,corp_bond_ig
2019-08-14,-0.001063351494380639,-0.02126702988761278,0.14285714285714285,-0.0093700979638285,corp_bond_ig
2019-08-15,-0.001045035648496926,-0.02090071296993852,0.14285714285714285,-0.0230371601483529,corp_bond_ig
2019-08-16,-0.0010659835948673565,-0.02131967189734713,0.14285714285714285,-0.0198670390758077,corp_bond_ig
2019-08-19,-0.001087219991937494,-0.021744399838749876,0.14285714285714285,-0.0141254260962653,corp_bond_ig
2019-08-20,-0.0010771934863519328,-0.02154386972703866,0.14285714285714285,-0.0173987341764617,corp_bond_ig
2019-08-21,-0.001077481405193318,-0.02154962810386636,0.14285714285714285,-0.0163550696616043,corp_bond_ig
2019-08-22,-0.0011100342798675672,-0.022200685597351343,0.14285714285714285,-0.0059407655312864,corp_bond_ig
2019-08-23,-0.0010778164948455887,-0.021556329896911773,0.14285714285714285,-0.0102803125247332,corp_bond_ig
2019-08-26,-0.0011109947131622308,-0.022219894263244614,0.14285714285714285,-0.0072424287723169,corp_bond_ig
2019-08-27,-0.0005734948250915411,-0.011469896501830822,0.3571428571428571,-0.0181255139942353,corp_bond_ig
2019-08-28,-0.0006772379345259859,-0.013544758690519718,0.3571428571428571,-0.0160341380817516,corp_bond_ig
2019-08-29,-0.0006396468087301469,-0.012792936174602938,0.3571428571428571,-0.0136625498024955,corp_bond_ig
2019-08-30,-0.0005186586224623585,-0.01037317244924717,0.4285714285714286,-0.0102484445927674,corp_bond_ig
2019-09-02,-0.0005186586224623585,-0.01037317244924717,0.4285714285714286,-0.0102484445927674,corp_bond_ig
2019-09-03,-0.0011595213909154467,-0.023190427818308934,0.4285714285714286,-0.0081041136187038,corp_bond_ig
2019-09-04,-0.000748304257616109,-0.01496608515232218,0.4285714285714286,-0.0103446323767821,corp_bond_ig
2019-09-05,-0.0006285520136935105,-0.01257104027387021,0.4285714285714286,0.0008618711331094,corp_bond_ig
2019-09-06,-0.0008092948306471625,-0.01618589661294325,0.2857142857142857,0.0014053239106626,corp_bond_ig
2019-09-09,-0.0002364634555490547,-0.0047292691109810945,0.5,0.0036964311054883,corp_bond_ig
2019-09-10,-0.00019092164336425424,-0.003818432867285085,0.5,0.0113420073319161,corp_bond_ig
2019-09-11,2.904659367735344e-19,5.8093187354706875e-18,0.5714285714285714,0.0125416269214062,corp_bond_ig
2019-09-12,0.0,0.0,0.5714285714285714,0.007948493914677,corp_bond_ig
2019-09-13,0.0005853581288909843,0.011707162577819685,0.7857142857142857,0.0152390240714495,corp_bond_ig
2019-09-16,0.00036969607244939173,0.007393921448987835,0.7142857142857143,0.0134865730933879,corp_bond_ig
2019-09-17,0.00034885146936694777,0.006977029387338955,0.7142857142857143,0.0081987298512289,corp_bond_ig
2019-09-18,0.0008674890182680722,0.017349780365361445,0.7857142857142857,0.0068286532767989,corp_bond_ig
2019-09-19,0.0006965504001423501,0.013931008002847002,0.7857142857142857,0.0053840086203096,corp_bond_ig
2019-09-20,0.0003230819753765741,0.006461639507531482,0.6428571428571428,-0.0002358950989134,corp_bond_ig
2019-09-23,0.0,0.0,0.5714285714285714,-0.0018099099277584,corp_bond_ig
2019-09-24,0.00028181150353013683,0.005636230070602736,0.6428571428571428,-0.0032162194172634,corp_bond_ig
2019-09-25,-0.0008076015471066925,-0.01615203094213385,0.3571428571428571,0.0029977693831968,corp_bond_ig
2019-09-26,-0.0006365697991635233,-0.012731395983270465,0.3571428571428571,0.0030701361363156,corp_bond_ig
2019-09-27,-0.00019910833667115347,-0.003982166733423069,0.5,0.0011018368671373,corp_bond_ig
2019-09-30,-0.000322579218972701,-0.00645158437945402,0.5,-0.0051773113016119,corp_bond_ig
2019-10-01,-0.00045616302371339495,-0.009123260474267899,0.5,-0.0062848852698864,corp_bond_ig
2019-10-02,-0.0003890359916843262,-0.0077807198336865245,0.5,-0.0023577131986788,corp_bond_ig
2019-10-03,-0.0003892140459346283,-0.007784280918692566,0.5,-0.0002348424909859,corp_bond_ig
2019-10-04,-0.0003892514011347681,-0.007785028022695362,0.5,-0.0060809728129,corp_bond_ig
2019-10-07,-0.00037277274546617105,-0.0074554549093234215,0.5,-0.0057201327473969,corp_bond_ig
2019-10-08,-0.00031336528655773253,-0.006267305731154651,0.5,-0.0105873927653046,corp_bond_ig
2019-10-09,-0.0003136453057905543,-0.006272906115811086,0.5,-0.0054091786235318,corp_bond_ig
2019-10-10,-0.00019077100420807167,-0.0038154200841614334,0.5,-0.0073338090298921,corp_bond_ig
2019-10-11,-0.00036251380841612887,-0.007250276168322577,0.42857142857142855,-0.0068731453151912,corp_bond_ig
2019-10-14,-0.0006563980208021876,-0.013127960416043753,0.3571428571428571,-0.0098425196850393,corp_bond_ig
2019-10-15,-0.00024911286851090643,-0.004982257370218129,0.5,-0.006237177425281,corp_bond_ig
2019-10-16,-0.0008095841011132698,-0.016191682022265397,0.3571428571428571,-0.0049684926470807,corp_bond_ig
2019-10-17,-0.0005786529326487916,-0.011573058652975832,0.42857142857142855,-0.0011813003773301,corp_bond_ig
2019-10-18,-0.0004978876139888271,-0.009957752279776542,0.42857142857142855,-0.0022809573455995,corp_bond_ig
2019-10-21,-0.0009146557197606284,-0.018293114395212567,0.2857142857142857,0.0011036609486201,corp_bond_ig
2019-10-22,-0.0010017353311344546,-0.020034706622689094,0.3571428571428571,0.0013378308755298,corp_bond_ig
2019-10-23,-0.0002891114275034208,-0.005782228550068416,0.5,0.0022022870901452,corp_bond_ig
2019-10-24,-0.0007462543230916549,-0.014925086461833098,0.42857142857142855,-0.0023543825668991,corp_bond_ig
2019-10-25,-0.0012921112180872192,-0.02584222436174438,0.3571428571428571,0.00212267514889,corp_bond_ig
2019-10-28,-0.0009687506412013726,-0.01937501282402745,0.3571428571428571,0.0085948901585561,corp_bond_ig
2019-10-29,-0.001167982157618264,-0.02335964315236528,0.3571428571428571,0.0138351463273744,corp_bond_ig
2019-10-30,-0.0013691583658014725,-0.027383167316029453,0.3571428571428571,0.0101622283072531,corp_bond_ig
2019-10-31,-0.0011842225916789417,-0.023684451833578833,0.2857142857142857,0.0020358792427717,corp_bond_ig
2019-11-01,-0.0007779537317633387,-0.015559074635266774,0.42857142857142855,-0.0032943617223532,corp_bond_ig
2019-11-04,-0.0004874650725875296,-0.009749301451750592,0.5,0.0091418052461902,corp_bond_ig
2019-11-05,-0.0011533305404404222,-0.023066610808808445,0.2857142857142857,0.0136334300997262,corp_bond_ig
2019-11-06,-0.0007585545804047122,-0.015171091608094243,0.3571428571428571,0.0068573744648312,corp_bond_ig
2019-11-07,-0.0003328363029518359,-0.006656726059036718,0.5,0.0142198995438791,corp_bond_ig
2019-11-08,-0.000505534393458271,-0.01011068786916542,0.42857142857142855,0.0154323638177948,corp_bond_ig
2019-11-11,-0.00040750822967231085,-0.008150164593446217,0.5,0.0151093560706077,corp_bond_ig
2019-11-12,-0.001098665439312265,-0.0219733087862453,0.2857142857142857,0.0181138563609368,corp_bond_ig
2019-11-13,-0.000743570148164084,-0.01487140296328168,0.42857142857142855,0.0110168773069743,corp_bond_ig
2019-11-14,-0.0009104635071620956,-0.01820927014324191,0.42857142857142855,0.0122999096118581,corp_bond_ig
2019-11-15,0.0003218251614121602,0.006436503228243204,0.6428571428571428,0.0098542187184145,corp_bond_ig
2019-11-18,-0.0007430473898034706,-0.014860947796069411,0.42857142857142855,0.0079533991119047,corp_bond_ig
2019-11-19,-0.00023491165762554292,-0.0046982331525108586,0.5,0.0052656853944401,corp_bond_ig
2019-11-20,0.00022060317115810994,0.004412063423162199,0.6428571428571428,0.0021974476794892,corp_bond_ig
2019-11-21,-0.0006430497378380019,-0.012860994756760037,0.42857142857142855,0.0042479617987725,corp_bond_ig
2019-11-22,0.0,0.0,0.5714285714285714,0.0019612457645399,corp_bond_ig
2019-11-25,-0.00021430444153071798,-0.00428608883061436,0.5,-0.0004691203679955,corp_bond_ig
2019-11-26,-0.00021423957477402405,-0.004284791495480481,0.5,-0.0012476891395478,corp_bond_ig
2019-11-27,-0.0007419602818772836,-0.014839205637545672,0.4285714285714286,0.0002339451009623,corp_bond_ig
2019-11-28,-0.0007419602818772836,-0.014839205637545672,0.4285714285714286,0.0002339451009623,corp_bond_ig
2019-11-29,0.0,0.0,0.5714285714285714,0.004063485719314,corp_bond_ig
2019-12-02,0.00021120891704638542,0.004224178340927708,0.6428571428571428,0.0070040087493972,corp_bond_ig
2019-12-03,0.0,0.0,0.5714285714285714,0.0014056436664706,corp_bond_ig
2019-12-04,0.00022372634593239394,0.004474526918647879,0.6428571428571428,0.0061776738543544,corp_bond_ig
2019-12-05,0.0,0.0,0.5714285714285714,0.0039142605116353,corp_bond_ig
2019-12-06,0.00047723482097165057,0.009544696419433011,0.7142857142857143,0.001879889532437,corp_bond_ig
2019-12-09,0.0,0.0,0.5714285714285714,0.0006267280070377,corp_bond_ig
2019-12-10,0.0,0.0,0.5714285714285714,0.0054053646985019,corp_bond_ig
2019-12-11,0.00037882051316404894,0.007576410263280979,0.7142857142857143,0.0042918695119258,corp_bond_ig
2019-12-12,0.00038296671197863153,0.007659334239572631,0.7142857142857143,0.006506756404361,corp_bond_ig
2019-12-13,-0.00021404705126906588,-0.004280941025381318,0.5,0.0012462315045564,corp_bond_ig
2019-12-16,0.00023842920637580904,0.004768584127516181,0.6428571428571428,0.0056986392877231,corp_bond_ig
2019-12-17,0.00018529076145439185,0.0037058152290878367,0.6428571428571428,0.0078905820846557,corp_bond_ig
2019-12-18,0.0,0.0,0.5714285714285714,0.0084434508649351,corp_bond_ig
2019-12-19,0.0001814770493535585,0.00362954098707117,0.6428571428571428,0.0149569593402849,corp_bond_ig
2019-12-20,0.0,0.0,0.5714285714285714,0.0158231940758704,corp_bond_ig
2019-12-23,0.00017452009144322525,0.003490401828864505,0.6428571428571428,0.0166771442409541,corp_bond_ig
2019-12-24,0.00017447370758919044,0.003489474151783809,0.6428571428571428,0.0173641679827396,corp_bond_ig
2019-12-25,0.00017447370758919044,0.003489474151783809,0.6428571428571428,0.0173641679827396,corp_bond_ig
2019-12-26,0.0,0.0,0.5714285714285714,0.0174891119701792,corp_bond_ig
2019-12-27,-0.00018691593358931285,-0.003738318671786257,0.5,0.0155154029190138,corp_bond_ig
2019-12-30,-0.0007845266427265001,-0.015690532854530002,0.3571428571428571,0.0169662431518631,corp_bond_ig
2019-12-31,-0.0010457489183225103,-0.020914978366450204,0.2857142857142857,0.0218036959634981,corp_bond_ig
2020-01-01,-0.0010457489183225103,-0.020914978366450204,0.2857142857142857,0.0218036959634981,corp_bond_ig
2020-01-02,-0.0011890206076216757,-0.023780412152433514,0.21428571428571427,0.02230367859037,corp_bond_ig
2020-01-03,-0.0012809578968929192,-0.025619157937858385,0.14285714285714285,0.0153881693923652,corp_bond_ig
2020-01-06,-0.0010978124749905101,-0.021956249499810204,0.14285714285714285,0.016297537806968,corp_bond_ig
2020-01-07,-0.0010864545906422729,-0.021729091812845457,0.14285714285714285,0.0182940838941105,corp_bond_ig
2020-01-08,-0.0009051171813156351,-0.018102343626312703,0.21428571428571427,0.0192593675708152,corp_bond_ig
2020-01-09,-0.0011574985707296134,-0.02314997141459227,0.14285714285714285,0.0183107851844455,corp_bond_ig
2020-01-10,-0.0011679177946120208,-0.023358355892240418,0.21428571428571427,0.0178710420069612,corp_bond_ig
2020-01-13,-0.0009846910296639373,-0.019693820593278746,0.2857142857142857,0.0188488058295015,corp_bond_ig
2020-01-14,-0.0010966917720977793,-0.021933835441955585,0.21428571428571427,0.0171139392922177,corp_bond_ig
2020-01-15,-0.0007522728698710846,-0.015045457397421691,0.3571428571428571,0.0142047799817197,corp_bond_ig
2020-01-16,-0.00111261142541016,-0.022252228508203197,0.21428571428571427,0.0152701442104064,corp_bond_ig
2020-01-17,-0.0010025466926163872,-0.020050933852327743,0.2857142857142857,0.0173656108146589,corp_bond_ig
2020-01-20,-0.0010025466926163872,-0.020050933852327743,0.2857142857142857,0.0173656108146589,corp_bond_ig
2020-01-21,-0.0008766006167317302,-0.017532012334634604,0.2857142857142857,0.0111102726226763,corp_bond_ig
2020-01-22,-0.0009488807345296865,-0.01897761469059373,0.2857142857142857,0.013957533309769,corp_bond_ig
2020-01-23,-0.0007884686426856349,-0.015769372853712698,0.2857142857142857,0.0146322203094062,corp_bond_ig
2020-01-24,-0.0007226497579433586,-0.014452995158867173,0.2857142857142857,0.01306986124791,corp_bond_ig
2020-01-27,-0.0007160037946956965,-0.01432007589391393,0.2857142857142857,0.0121238987374734,corp_bond_ig
2020-01-28,-0.0007092946711912296,-0.014185893423824592,0.2857142857142857,0.0089059782119722,corp_bond_ig
2020-01-29,-0.0007164373988338444,-0.014328747976676888,0.2857142857142857,0.0003061800373651,corp_bond_ig
2020-01-30,-0.000548775508491155,-0.0109755101698231,0.3571428571428571,0.0109368464686903,corp_bond_ig
2020-01-31,-0.000226604887048982,-0.00453209774097964,0.5,0.0046532964176706,corp_bond_ig
2020-02-03,-0.0004532555355763868,-0.009065110711527736,0.4285714285714286,0.0195178199072723,corp_bond_ig
2020-02-04,-0.0005236522369708428,-0.010473044739416855,0.5,0.0234788422895932,corp_bond_ig
2020-02-05,-0.0007699010092364617,-0.015398020184729234,0.3571428571428571,0.0237235803292945,corp_bond_ig
2020-02-06,-0.000908490722854442,-0.01816981445708884,0.42857142857142855,0.0313388259815952,corp_bond_ig
2020-02-07,-0.0004071262705560055,-0.00814252541112011,0.5,0.0024484815934804,corp_bond_ig
2020-02-10,-6.063455071982857e-19,-1.2126910143965714e-17,0.5714285714285714,-0.0224427667282919,corp_bond_ig
