date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2015-01-27,0.0,-0.00023990283438547565,-0.0009596113375419029,-0.00023990283438547565,0.0009596113375419033,0.0004798056687709513,0.0,,,,,,,,0.5714285714285714,0.5,0.2857142857142857,0.5,0.8571428571428572,0.7142857142857142,0.5714285714285714,0.4412885692399557,-0.20612612546987172,-1.386073831239633,-0.09347731464769608,2.109627695578151,-0.3694155680437402,-0.49582342541716534,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,,,,,,,5.796366921421813e-05,9.93920345206413e-06,7.135488506580918e-05,0.0001163680373118693,8.229778500852189e-05,3.6750615854181296e-07,1.5391012798102986e-05,,,,,,,,,,,,,,,-3.3434508241046896e-06,4.361230016987246e-05,4.799294528070513e-05,2.0074500151157077e-05,-1.554357639620106e-06,-1.4811659902616542e-05,-6.831208152110001e-06,1.5098961192825206e-06,5.886079309923312e-06,1.1382094314950905e-06,9.18915173133918e-06,5.132742447387819e-05,1.6703098505756326e-05,-2.1666574233737535e-06,-1.8929150590503637e-05,5.468180672711893e-05,-6.126045715124963e-07,-1.1252846246037165e-05,6.081447294983397e-07,7.41860527863669e-07,1.8752345946589497e-06
2015-01-28,0.000261169219052303,-0.0005223384381046061,0.000261169219052303,-0.0010446768762092122,0.0007835076571569094,0.000261169219052303,0.0,,,,,,,,0.6428571428571428,0.42857142857142855,0.6428571428571428,0.2857142857142857,0.7857142857142857,0.6428571428571428,0.5714285714285714,1.0824053965546405,-0.8312912446578955,-0.0076383134932278334,0.3780693305362659,1.5703394086422346,-0.8447314187201039,-1.3471531588619141,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,,,,,,6.108606475572158e-05,1.0608809798796705e-05,7.471658786455752e-05,0.00011650747260635326,8.172588788710034e-05,3.734395552361232e-07,1.6214619831720954e-05,,,,,,,,,,,,,,,-4.80804194847021e-06,4.687252062194821e-05,5.009283709450998e-05,2.0557021415577146e-05,-1.7198768932979603e-06,-1.6441480051906145e-05,-8.33329690233467e-06,3.762105612771289e-07,5.553765579759042e-06,1.2088222957770353e-06,9.931927055571353e-06,5.375238607963184e-05,1.737252974438e-05,-2.3285043881228868e-06,-2.059699025458228e-05,5.40992222815615e-05,-7.840521163326611e-07,-1.2534741459100429e-05,5.397117384423268e-07,3.5758065909965667e-07,1.9528540922869547e-06
2015-01-29,0.00032709454514295427,-0.0008177363628573857,0.000981283635428863,-0.0004906418177144315,0.00032709454514295427,0.0,-0.00032709454514295427,,,,,,,,0.7142857142857142,0.21428571428571427,1.0,0.3571428571428571,0.7142857142857142,0.5714285714285714,0.4285714285714286,0.5926642687989159,-0.08072969533488326,-1.907978472480404,0.5320145856379002,1.5711410871726088,-0.3408562042437633,-0.36625556955037375,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,,,,,,6.0213723634627644e-05,1.074003056023582e-05,7.17142296695549e-05,0.00011608287587132256,7.933896046615139e-05,3.7475637525988176e-07,1.6431798193361778e-05,,,,,,,,,,,,,,,-5.0846588233090315e-06,4.405951480734874e-05,4.9262665251148436e-05,2.256385813222248e-05,-1.7239688491460987e-06,-1.6606591237946757e-05,-8.072627377669459e-06,3.9582338686172315e-07,5.491421954716865e-06,1.2246273963147754e-06,1.0112787344608267e-05,5.2564572717060944e-05,2.0165304724245244e-05,-2.251656318898641e-06,-1.990156280369686e-05,5.510634003967581e-05,-7.658501373531798e-07,-1.2390562021588334e-05,4.945442737580891e-07,-6.861223960553011e-09,1.970297866225874e-06
2015-01-30,0.00015127233156898997,-0.00075636165784495,0.0009076339894139402,-0.0004538169947069701,0.0006050893262759601,0.0,-0.0004538169947069701,,,,,,,,0.6428571428571428,0.21428571428571427,1.0,0.3571428571428571,0.8571428571428571,0.5714285714285714,0.3571428571428571,-0.5548249131744997,-0.6317075285993399,1.8797478898587197,-0.2553062534347077,1.177703598264653,-0.8423996608315252,-0.7732131320833004,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,,,,,,6.1017449910291994e-05,1.1225437980651931e-05,7.305727958878018e-05,0.00012735421955414403,8.318034472782924e-05,3.9172876036886694e-07,1.735317718655846e-05,,,,,,,,,,,,,,,-7.005790788818758e-06,4.591381870345206e-05,5.287413712469619e-05,2.4322090631323588e-05,-1.9759852071115102e-06,-1.8283918391364487e-05,-9.033149195131382e-06,-3.7250171309547476e-06,1.1465056187810705e-06,1.3222240871563085e-06,1.0867623715025709e-05,5.708258226947731e-05,2.434203786355238e-05,-2.4063352684436443e-06,-2.1020043729857767e-05,6.316307269237398e-05,-1.3436921135874635e-06,-1.6352112975284352e-05,-7.425204258793982e-08,-3.788911654733792e-06,2.09619956235914e-06
2015-02-02,0.0,-0.0005784894010120848,0.0001928298003373615,0.0,0.0007713192013494467,0.0005784894010120848,-0.0009641490016868079,,,,,,,,0.5714285714285714,0.3571428571428571,0.6428571428571428,0.5714285714285714,0.8571428571428572,0.7857142857142857,0.21428571428571427,-1.0814787833311394,-0.36643087075666897,0.14404763611193677,0.537224088104309,2.1084073103769847,-0.8144442496176345,-0.5273251308877873,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,,,,,,,6.344391237877428e-05,1.1317884137669788e-05,7.816383447630226e-05,0.00013327133906279278,8.775890709257707e-05,4.0110481993420997e-07,1.7577826985904396e-05,,,,,,,,,,,,,,,-7.5980259349611115e-06,5.009189330860403e-05,5.68037933093157e-05,2.834810390576649e-05,-2.128335890908437e-06,-1.9027120773867655e-05,-9.723105220037532e-06,-4.531538630334597e-06,4.947566978089856e-07,1.3562657547514136e-06,1.1036546537290162e-05,6.288302187027472e-05,2.9179843270452835e-05,-2.6487694644485604e-06,-2.2220795263948675e-05,6.871404777544374e-05,-1.581218270586818e-06,-1.7519196707691632e-05,-3.0707280664281243e-07,-4.9428265978719494e-06,2.1421106848863226e-06
2015-02-03,-0.000967382363470335,-0.000322460787823445,0.0006449215756468903,-0.000322460787823445,0.00064492157564689,0.0004836911817351675,-0.00016123039391172244,,,,,,,,0.14285714285714285,0.42857142857142855,0.8571428571428572,0.42857142857142855,0.8571428571428571,0.7857142857142857,0.5,-1.3697149507669883,-0.052994504522567085,-0.204820016933847,-0.2623401018465312,2.214468628842561,-0.32622845475221773,0.0016293999795904247,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,,,,,,,6.989603124588335e-05,1.2504011314017922e-05,7.89602987475206e-05,0.00013846036639116459,8.438544373729485e-05,4.1264471491694654e-07,1.9021938847475697e-05,,,,,,,,,,,,,,,-1.0528826089698925e-05,5.2962773755227254e-05,6.306158640880147e-05,3.052377715797412e-05,-2.4225087049787893e-06,-2.2097004631639275e-05,-1.0762952535904404e-05,-7.731530045472309e-06,-1.2656356664770117e-06,1.4734044064933722e-06,1.2382032937053834e-05,6.6318103087469e-05,3.155335398738638e-05,-2.7496537304003605e-06,-2.3497602703465276e-05,6.892275851752546e-05,-1.9071297895231664e-06,-2.061722275911889e-05,-4.939619368959745e-07,-6.238499715064143e-06,2.276514474312071e-06
2015-02-04,-0.0008690970666253038,-0.00014484951110421728,0.0005793980444168693,-0.0005793980444168693,0.00014484951110421728,0.000869097066625304,0.0,,,,,,,,0.14285714285714285,0.5,0.8571428571428571,0.2857142857142857,0.6428571428571428,1.0,0.5714285714285714,-1.9047778721639594,0.5583096368697672,-0.1321055843500932,-0.2537713306144616,1.6198334289368426,-0.3609191938520643,0.473430915173969,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,,,,,,,7.146333533490817e-05,1.2292903622667987e-05,7.965318390964117e-05,0.00013636781409969272,8.445647768697571e-05,4.1137877223504324e-07,1.879193197278969e-05,,,,,,,,,,,,,,,-1.0848916720168634e-05,5.407911910655945e-05,6.323951626727984e-05,2.9951065517105516e-05,-2.4490327655789694e-06,-2.2444081299480234e-05,-1.0822802414746953e-05,-8.53215480681083e-06,-9.531686836242094e-07,1.4570472842126955e-06,1.2161639307880624e-05,6.690963856901569e-05,3.1026533342331376e-05,-2.7553040956714932e-06,-2.356767496770903e-05,6.939817627569177e-05,-1.9703322180769667e-06,-2.146181600379088e-05,-4.68872989980842e-07,-5.905708373116563e-06,2.259448687290279e-06
2015-02-05,-0.0009216521020399769,2.387558563550899e-19,0.0003072173673466591,-0.0006144347346933178,0.00015360868367332968,0.0009216521020399774,0.00015360868367332968,,,,,,,,0.14285714285714285,0.5714285714285714,0.7142857142857142,0.2857142857142857,0.6428571428571428,1.0,0.6428571428571428,-2.2458055112123367,0.6347447088278924,0.8347448006014465,-0.30511597631913046,0.7207629150085101,-0.11884923564234197,0.4795182987359603,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,,,,,,,7.373708977595973e-05,1.1961880540996449e-05,8.176553126905009e-05,0.00013628387760662337,8.421204741060375e-05,4.0643316266106533e-07,1.856256485194231e-05,,,,,,,,,,,,,,,-1.226611900047041e-05,5.65529525868505e-05,6.394028158465383e-05,2.841542718996997e-05,-2.604934338464165e-06,-2.399343507813386e-05,-1.1526072722144964e-05,-9.572419130763322e-06,-1.24352731255037e-06,1.4164274136252542e-06,1.1878104785706979e-05,6.808884050741275e-05,3.021730249626586e-05,-2.829764339690861e-06,-2.4390637160493073e-05,6.830493332625473e-05,-2.086857944242291e-06,-2.25601430636979e-05,-5.051343162917334e-07,-6.14264721345443e-06,2.2239320856433192e-06
2015-02-06,-0.0009103960426241486,0.0001517326737706914,-0.0003034653475413829,-0.00045519802131207437,0.00045519802131207437,0.0009103960426241487,0.0001517326737706914,,,,,,,,0.14285714285714285,0.6428571428571428,0.42857142857142855,0.3571428571428571,0.7857142857142857,1.0,0.6428571428571428,-2.1710118330772534,0.7243957200430324,-0.3905520401972793,0.004249165542733448,0.9931830981691366,0.05215973071686774,0.7875761588027624,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,,,,,,,7.430264786721728e-05,1.347807044047768e-05,8.176442064881904e-05,0.00014085975616889916,8.690414359534558e-05,4.933472519326483e-07,2.0555256101290655e-05,,,,,,,,,,,,,,,-9.940137403356488e-06,5.6641621263366166e-05,6.614079251149335e-05,2.9736517599888187e-05,-2.153423804120582e-06,-2.163045088954191e-05,-1.0813773153649836e-05,-6.1868834012300425e-06,2.409175626194888e-06,1.789438798463042e-06,1.363178693362613e-05,6.867845805779849e-05,3.0501316894980287e-05,-2.6948938743193507e-06,-2.367622039022795e-05,7.219217166427085e-05,-1.3742953277985704e-06,-1.8970603771579977e-05,2.2132074581140875e-07,-2.3846396733578755e-06,2.64221056154508e-06
2015-02-09,-0.0008800786591146358,0.00029335955303821183,-0.00044003932955731794,-0.00044003932955731794,0.0002933595530382121,0.0008800786591146359,0.00029335955303821183,,,,,,,,0.14285714285714285,0.7142857142857142,0.3571428571428571,0.3571428571428571,0.7142857142857143,1.0,0.7142857142857142,-2.2692937647858273,0.72864282789599,-0.09525220199299869,0.1029974687677543,0.7968172592502004,-0.07573116508682769,0.8118195759517087,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,,,,,,,7.429067839125135e-05,1.3475841091831239e-05,8.221902505965995e-05,0.00014087097540837354,8.58570277039016e-05,4.933467631268842e-07,2.056793098370219e-05,,,,,,,,,,,,,,,-9.933815474234573e-06,5.657971655043767e-05,6.614647378723092e-05,2.9848890149463057e-05,-2.1515727727038105e-06,-2.1624061733840382e-05,-1.0810398692916141e-05,-6.193813787273329e-06,2.3468690791378467e-06,1.7878980058350476e-06,1.3624187433919216e-05,6.881167519141103e-05,3.1160564531790624e-05,-2.6704409671775283e-06,-2.353154128768019e-05,7.214929730864281e-05,-1.3731797551294192e-06,-1.8958675050864156e-05,2.0544213539604225e-07,-2.4333737266071503e-06,2.64336648134136e-06
2015-02-10,-0.0008610589762479441,0.0002870196587493146,-0.0005740393174986293,-0.00028701965874931466,0.00043052948812397204,0.0008610589762479441,0.0001435098293746573,,,,,,,,0.14285714285714285,0.7142857142857142,0.2857142857142857,0.42857142857142855,0.7857142857142857,1.0,0.6428571428571428,-1.8278836712648106,0.45997401840667146,-0.9888456624546452,0.696771696614886,1.1981521459918358,-0.23905549990487981,0.700886972610942,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,,,,,,,7.420989848047364e-05,1.3633873218009987e-05,8.378828344995199e-05,0.00014090226274936525,8.642604049205002e-05,4.921440870029536e-07,2.070533044310945e-05,,,,,,,,,,,,,,,-1.0043536003519796e-05,5.676408981510242e-05,6.60310102407477e-05,2.982956251992223e-05,-2.1416836958583197e-06,-2.1749166531592015e-05,-1.1341684230058178e-05,-6.1051153184761935e-06,2.7403097766766727e-06,1.802891885727723e-06,1.3773140779794433e-05,6.845014774307634e-05,3.0136230354077922e-05,-2.696988186382947e-06,-2.4057797434823466e-05,7.245726028410785e-05,-1.3577958079132092e-06,-1.8882517176072448e-05,2.0994302268709588e-07,-2.027462222176655e-06,2.66030381215587e-06
2015-02-11,-0.0007215729358591181,0.00028862917434364715,-0.0007215729358591181,-0.0002886291743436473,0.00014431458717182357,0.0008658875230309419,0.00043294376151547094,,,,,,,,0.21428571428571427,0.7142857142857142,0.21428571428571427,0.42857142857142855,0.6428571428571428,1.0,0.7857142857142857,-2.108336172484861,0.45868269224485936,-0.4823425347389808,0.7526645025644765,0.970649075578089,-0.30541377291486416,0.7140962097512815,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,,,,,,,7.428900986078196e-05,1.3599814109105494e-05,8.361267098880941e-05,0.00014158686454112057,8.854559782050515e-05,4.914066071965732e-07,2.0691997480513944e-05,,,,,,,,,,,,,,,-1.0015919238356984e-05,5.685293384423033e-05,6.639977332214681e-05,3.0455750592960015e-05,-2.154569262846331e-06,-2.1746412272156082e-05,-1.1420370995657083e-05,-6.188986625571428e-06,2.606808120281703e-06,1.8095267203793983e-06,1.3798326989475736e-05,6.833057604330418e-05,2.995557626990646e-05,-2.6835113798221803e-06,-2.3993892126899263e-05,7.366315466615058e-05,-1.3636967442972652e-06,-1.875182405208844e-05,1.976507456936057e-07,-1.8104790437662222e-06,2.653683671046816e-06
2015-02-12,-0.0007722191598473465,0.00015444383196946924,-0.0007722191598473465,-0.00015444383196946924,0.00046333149590840797,0.0007722191598473467,0.00030888766393893875,,,,,,,,0.21428571428571427,0.6428571428571428,0.21428571428571427,0.5,0.7857142857142857,0.9285714285714286,0.7142857142857143,-1.8307429504681487,0.75109348721506,-1.0843768864855863,0.37512741604932326,0.9923330959743689,-0.08424245471623054,0.8808082924312137,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,,,,,,,7.79449872181999e-05,1.3667014086508679e-05,8.487314182394056e-05,0.00014825668165955396,8.93242663161097e-05,4.897181420384867e-07,2.064310679863189e-05,,,,,,,,,,,,,,,-9.503296153433034e-06,5.9112558038818096e-05,7.150683771532876e-05,3.336408719836066e-05,-2.0834408881540714e-06,-2.1825580883597613e-05,-1.1128770516876395e-05,-5.519500584145604e-06,3.099333116474408e-06,1.8157091255166727e-06,1.3771841135866326e-05,7.123567174585971e-05,3.2210202059156446e-05,-2.6599994587307445e-06,-2.4125819201698457e-05,7.857001124397434e-05,-1.3021048142475141e-06,-1.9015696235554388e-05,3.229046003358389e-07,-1.5947561487508262e-06,2.6396745132359966e-06
2015-02-13,-0.0007169241069310326,0.00014338482138620648,-0.0007169241069310326,-0.00028676964277241307,0.00028676964277241296,0.0008603089283172394,0.0004301544641586197,,,,,,,,0.21428571428571427,0.6428571428571428,0.21428571428571427,0.42857142857142855,0.7142857142857142,1.0,0.7857142857142857,-2.1292864939823937,0.9483256792458619,-0.0501705335993274,0.05500514117769235,0.13261599868825427,-0.18507974349500644,1.2285899519649186,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,,,,,,,7.844327036490891e-05,1.3858962938337766e-05,8.5074019980889e-05,0.00014875647584437274,9.04775410828626e-05,4.895171715337331e-07,2.0838850664023654e-05,,,,,,,,,,,,,,,-1.0028814017764642e-05,5.961550053022596e-05,7.229037051089055e-05,3.41515841991861e-05,-2.0864609421212268e-06,-2.224566728103696e-05,-1.1325826610121361e-05,-6.8609325519209085e-06,2.450667216076828e-06,1.8099812465813528e-06,1.3975319049450615e-05,7.250049391035877e-05,3.283770567901564e-05,-2.654846147313873e-06,-2.432938586915368e-05,8.0066893414315e-05,-1.3195254190811576e-06,-2.001686460169574e-05,3.2260603654289134e-07,-2.1384038831853274e-06,2.6363268176796853e-06
2015-02-16,-0.0007169241069310326,0.00014338482138620648,-0.0007169241069310326,-0.00028676964277241307,0.00028676964277241296,0.0008603089283172394,0.0004301544641586197,,,,,,,,0.21428571428571427,0.6428571428571428,0.21428571428571427,0.42857142857142855,0.7142857142857142,1.0,0.7857142857142857,-2.1292864939823937,0.9483256792458619,-0.0501705335993274,0.05500514117769235,0.13261599868825427,-0.18507974349500644,1.2285899519649186,,,,,,,,,,,,,,,,,,,,,
2015-02-17,-0.0007017605978971555,0.00028070423915886226,-0.0007017605978971555,-0.0002807042391588622,0.0,0.0007017605978971557,0.0007017605978971557,,,,,,,,0.21428571428571427,0.7142857142857143,0.21428571428571427,0.42857142857142855,0.5714285714285714,0.9285714285714286,0.9285714285714286,-1.7801486847055155,1.052936287289954,-1.002719857756262,0.2440324058940033,0.160632693934438,0.04886345453619883,1.2764037008071834,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,,,,7.356885203073874e-05,1.4271574851012484e-05,8.626899369315072e-05,0.00014830352560988083,8.9438574281393e-05,4.92937908995093e-07,2.175253293329765e-05,,,,,,,,,,,,,,,-1.0528750912201948e-05,5.948173767742092e-05,7.050996960072219e-05,3.1683774518448395e-05,-2.0867244803933233e-06,-2.3013539707482676e-05,-1.2085223811751848e-05,-6.740968560248951e-06,2.509995798449504e-06,1.8497894116960693e-06,1.458935417531416e-05,7.19652719044814e-05,3.2267758254728525e-05,-2.7188866901735796e-06,-2.546408809100989e-05,7.93693004299962e-05,-1.2936393807076216e-06,-1.9845463973871148e-05,3.493022634908597e-07,-2.06055481989373e-06,2.6957770431431294e-06
2015-02-18,-0.0007270143931119249,0.00014540287862238493,-0.0007270143931119249,-0.00029080575724476997,0.00029080575724476986,0.0005816115144895402,0.0007270143931119251,,,,,,,,0.21428571428571427,0.6428571428571428,0.21428571428571427,0.42857142857142855,0.7142857142857142,0.8571428571428572,0.9285714285714286,-1.9460957992836412,1.0004255267629873,-0.7327268798525206,0.2108552020437722,0.1381184265176362,0.06149075922590313,1.267932764585863,,,,,,,,,,,,,,,,,,,,,
2015-02-18,,,,,,,,7.352976988710507e-05,1.390019300250415e-05,8.577230052108193e-05,0.0001483026585184629,8.580897287884492e-05,5.164846562304643e-07,2.195112569294528e-05,,,,,,,,,,,,,,,-1.0671246303760802e-05,5.9319881130188824e-05,7.049956201635608e-05,3.102081352843827e-05,-2.044064010248371e-06,-2.2971412430381612e-05,-1.2514970127721055e-05,-6.762117211692179e-06,1.1551018546368982e-06,1.9034090539265653e-06,1.4552814961152606e-05,7.194035362794524e-05,3.067210211083794e-05,-2.65254440605051e-06,-2.549544877528368e-05,7.9313190593705e-05,-1.2938342793417132e-06,-1.9855802154104986e-05,3.422042176240362e-07,-2.709175951224012e-06,2.780589360672046e-06
2015-02-19,-0.0008965569850288306,0.00014942616417147172,-0.0005977046566858871,0.0,0.00014942616417147172,0.00029885232834294344,0.0008965569850288308,,,,,,,,0.14285714285714285,0.6428571428571428,0.2857142857142857,0.5714285714285714,0.6428571428571428,0.7142857142857142,1.0,-1.942851116420761,0.8299566993632006,-0.928239859165369,0.6763263077788785,0.2989851082176045,0.0037263839143261857,1.0620964763121201,,,,,,,,,,,,,,,,,,,,,
2015-02-19,,,,,,,,7.367811978118627e-05,1.370598430948178e-05,8.584631481929867e-05,0.0001485289800818175,8.606582908889836e-05,5.214756125699552e-07,2.204740957906705e-05,,,,,,,,,,,,,,,-1.0633303114498553e-05,5.9197196237340264e-05,7.026016493743703e-05,3.072549699120979e-05,-2.071292872948059e-06,-2.3093701696904338e-05,-1.2621159110164639e-05,-6.642719557432932e-06,1.3393770114190926e-06,1.8952705395255296e-06,1.4491168450438772e-05,7.220460153055234e-05,3.1011644119253443e-05,-2.6304570171823297e-06,-2.540545739974294e-05,7.955961310884004e-05,-1.2488540259498918e-06,-1.9631559073876324e-05,3.9790415912005864e-07,-2.4270445240546632e-06,2.802860049796511e-06
2015-02-20,-0.0007147676612619172,0.000285907064504767,-0.0007147676612619172,-0.00028590706450476694,0.00028590706450476683,0.00028590706450476683,0.0008577211935143008,,,,,,,,0.21428571428571427,0.7142857142857143,0.21428571428571427,0.42857142857142855,0.7142857142857142,0.7142857142857142,1.0,-1.7144478184602434,0.9799722443544697,-1.19756753535546,0.3408923448811782,0.3302749565780974,0.06212371405369409,1.198752093948264,,,,,,,,,,,,,,,,,,,,,
2015-02-20,,,,,,,,7.3808326113383e-05,1.3460661055665177e-05,8.505470614258865e-05,0.00013219719605627475,8.380938146528498e-05,5.206609722619754e-07,2.200583110129444e-05,,,,,,,,,,,,,,,-1.0668143641115297e-05,5.9294412123530884e-05,6.986848005616415e-05,3.08155971579503e-05,-2.082990965239909e-06,-2.3178570756279994e-05,-1.3116280963472786e-05,-8.649514168653414e-06,5.468465816558331e-07,1.8766045000197176e-06,1.4356797127092392e-05,6.802216357567889e-05,2.9663328635229334e-05,-2.6793441557745935e-06,-2.5758197073699553e-05,7.291658891304274e-05,-1.3944048103989534e-06,-2.067881698944625e-05,3.2403689528105426e-07,-2.9597797406517137e-06,2.7970397359894966e-06
2015-02-23,-0.0007420870999124095,0.00014841741998248187,-0.0007420870999124095,0.00014841741998248187,0.0007420870999124098,-0.00014841741998248187,0.0005936696799299279,,,,,,,,0.21428571428571427,0.6428571428571428,0.21428571428571427,0.6428571428571428,0.9285714285714286,0.5,0.8571428571428572,-1.3486069713081175,0.41707333217017434,-1.47988228423566,1.2927125782955733,0.8739298189705856,-0.2973996821931277,0.5421732083005725,,,,,,,,,,,,,,,,,,,,,
2015-02-23,,,,,,,,7.374165189498688e-05,1.3592220313944842e-05,8.51272505803683e-05,0.00013272941701566548,8.392959135510483e-05,5.243148741468701e-07,2.231156269283417e-05,,,,,,,,,,,,,,,-1.101459607457661e-05,5.915052468351564e-05,7.12390426911321e-05,3.095674091161807e-05,-2.1311376595386517e-06,-2.3591474924200002e-05,-1.3003716378391853e-05,-8.97450601939032e-06,3.8057925553355895e-07,1.8988628131801786e-06,1.4562929003120204e-05,6.766389579544748e-05,2.9567297750219262e-05,-2.661930715572184e-06,-2.5602071259457282e-05,7.348331316935663e-05,-1.4548937194881923e-06,-2.1256335872561996e-05,2.9907917813936195e-07,-3.1809162812979913e-06,2.830525498701504e-06
2015-02-24,-0.000666673570047438,0.0,-0.0008333419625592973,0.0,0.0008333419625592977,0.00033333678502371915,0.00033333678502371915,,,,,,,,0.2857142857142857,0.5714285714285714,0.21428571428571427,0.5714285714285714,0.9285714285714286,0.7142857142857143,0.7142857142857143,-1.3584272252006069,0.2563497129693878,-1.2405401406010608,1.72725972007488,0.5910861717460039,-0.31719442165157047,0.3414661826629666,,,,,,,,,,,,,,,,,,,,,
2015-02-24,,,,,,,,7.492306706432333e-05,1.3969509711400506e-05,8.576828678573677e-05,0.0001358944854726873,8.47965812140375e-05,5.356509356654187e-07,2.290526960490276e-05,,,,,,,,,,,,,,,-9.806938294003266e-06,6.0124962194757405e-05,7.317330848118867e-05,3.199928271346361e-05,-1.9950469693336924e-06,-2.2473092107130367e-05,-1.2381067378377765e-05,-7.03653390639478e-06,1.233126908188e-06,1.976978451796147e-06,1.5074805925679479e-05,6.924218534218451e-05,3.0334332846764552e-05,-2.5762559646350927e-06,-2.495466789745454e-05,7.51804469622574e-05,-1.2348736436390538e-06,-1.9454185059326757e-05,4.040047172757925e-07,-2.350990152613382e-06,2.914428485533067e-06
2015-02-25,-0.000655674468601402,-0.00016391861715035048,-0.0008195930857517525,0.00016391861715035048,0.000655674468601402,0.00016391861715035048,0.0006556744686014024,,,,,,,,0.2857142857142857,0.5,0.21428571428571427,0.6428571428571428,0.8571428571428571,0.6428571428571428,0.8571428571428572,-1.139678041759579,0.1263504314455143,-1.10409833135181,1.9950537573008837,0.47180688348053557,-0.4927133165272903,0.1432786174117456,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,,,,,,7.436371525682146e-05,1.3814111754294431e-05,8.57842315949231e-05,0.00013301666869297853,8.21343926546768e-05,5.35434395025896e-07,2.2879547709661268e-05,,,,,,,,,,,,,,,-1.0103071855656287e-05,6.003827712366968e-05,7.18799139010908e-05,3.069758888167197e-05,-2.0061451923697995e-06,-2.2601624657039367e-05,-1.2433332079061194e-05,-7.73377763565832e-06,5.665019671194326e-07,1.9710316666905162e-06,1.50090534455436e-05,6.909933787161323e-05,3.0028761271819876e-05,-2.5776479160002374e-06,-2.4985171670763466e-05,7.196695052165709e-05,-1.2598931746533546e-06,-1.9772142479960948e-05,3.770182153961356e-07,-2.6126919343291178e-06,2.911760076147757e-06
2015-02-26,-0.0007485105475026169,0.00018712763687565417,-0.0007485105475026169,0.0,0.0007485105475026169,0.0,0.0005613829106269629,,,,,,,,0.2857142857142857,0.6428571428571428,0.2857142857142857,0.5714285714285714,0.8571428571428571,0.5714285714285714,0.7857142857142857,-1.5311354952588776,0.22251928899360632,-0.29176033259828976,1.9579696187052533,0.008502964616205323,-0.7399388034609374,0.37384275900303976,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,,,,,,7.379780466423066e-05,1.4262945378370964e-05,8.584021067834637e-05,0.00012637503161647509,8.010101861288756e-05,5.481248507529905e-07,2.3308589946487116e-05,,,,,,,,,,,,,,,-9.558238580064884e-06,5.987255694787154e-05,6.96713441500946e-05,2.9407970347667467e-05,-1.9201759859866425e-06,-2.1897907102058978e-05,-1.1954839495368088e-05,-6.99492898735057e-06,8.692865768233251e-07,2.046582693854118e-06,1.5458223150129848e-05,6.799795596088302e-05,2.934349552333068e-05,-2.5005968600443285e-06,-2.4409919174588158e-05,6.82721608437576e-05,-1.1500519386490908e-06,-1.8631738864505716e-05,4.2023296609389467e-07,-2.095693490553005e-06,2.9881090269784753e-06
