date,risk_score,target,asset
2017-09-07,-0.6515342197595139,-0.0045229887275067,corp_bond_ig
2017-09-08,-0.6934701542771774,-0.0023919574450436,corp_bond_ig
2017-09-11,-0.52512372266077,0.0014892057672335,corp_bond_ig
2017-09-12,-0.6973916134603448,0.0032300761682013,corp_bond_ig
2017-09-13,-0.6203510960428904,0.0037306992040748,corp_bond_ig
2017-09-14,-0.6924831929190085,0.0014885900421885,corp_bond_ig
2017-09-15,-0.7777402111683923,0.0046273773221126,corp_bond_ig
2017-09-18,-0.8149195467144565,0.0042183798990382,corp_bond_ig
2017-09-19,-0.8085600039034204,0.0034719200190718,corp_bond_ig
2017-09-20,-0.7803181197390303,0.0032279373500541,corp_bond_ig
2017-09-21,-0.9112630952079881,0.0047177594459855,corp_bond_ig
2017-09-22,-0.939687026854953,0.0006612183785792,corp_bond_ig
2017-09-25,-1.0619856983283882,-0.0020587993030692,corp_bond_ig
2017-09-26,-1.0285902309703692,-0.0043654261815727,corp_bond_ig
2017-09-27,-1.0806220772214563,-0.0031420942214431,corp_bond_ig
2017-09-28,-1.0078443552755108,-0.0047060739918974,corp_bond_ig
2017-09-29,-0.8894348445033172,-0.0026396080670068,corp_bond_ig
2017-10-02,-0.842550393467779,0.0023963057641018,corp_bond_ig
2017-10-03,-0.24434373328906872,-0.0012367179878527,corp_bond_ig
2017-10-04,0.11126969051073339,-0.0017323798247642,corp_bond_ig
2017-10-05,-0.018397249520428142,-0.0004957057949236,corp_bond_ig
2017-10-06,0.08286884401473449,0.0014882208327196,corp_bond_ig
2017-10-09,-0.230894627817224,0.0009087204260915,corp_bond_ig
2017-10-10,0.6016567546066394,-0.0005778890152019,corp_bond_ig
2017-10-11,0.1865338886083576,-0.0014041312412143,corp_bond_ig
2017-10-12,0.765898338618328,-0.0042939442577907,corp_bond_ig
2017-10-13,1.2721132491444491,-0.0139003324227172,corp_bond_ig
2017-10-16,1.132599785112413,-0.0123548303661581,corp_bond_ig
2017-10-17,1.2475609879294915,-0.0119449456753671,corp_bond_ig
2017-10-18,0.9214075256174924,-0.0062701273984896,corp_bond_ig
2017-10-19,0.8624003040311733,-0.008896958863868,corp_bond_ig
2017-10-20,0.8583459755360489,-0.0049562075518025,corp_bond_ig
2017-10-23,0.625471872360589,-0.0059415845757542,corp_bond_ig
2017-10-24,0.19123414117780702,-0.000165425575122,corp_bond_ig
2017-10-25,-0.2875586285861159,0.0063868968816682,corp_bond_ig
2017-10-26,-0.9278222018041591,0.0053089952173095,corp_bond_ig
2017-10-27,0.034179361131261674,0.0017368214218198,corp_bond_ig
2017-10-30,-0.20898691425058788,-0.0001648392009633,corp_bond_ig
2017-10-31,0.5958649236992223,-0.0027241359808267,corp_bond_ig
2017-11-01,-0.38047396221002505,-0.0028097178851578,corp_bond_ig
2017-11-02,-0.5460007117123641,-0.0022315616814077,corp_bond_ig
2017-11-03,-0.8688282387979196,-0.0018161776297932,corp_bond_ig
2017-11-06,-0.43616490214949816,-0.000165106238497,corp_bond_ig
2017-11-07,-0.6457090908323019,0.0025607566020164,corp_bond_ig
2017-11-08,-0.4470025622285551,0.0019023633137822,corp_bond_ig
2017-11-09,-0.5371420888591115,0.003317312322149,corp_bond_ig
2017-11-10,-0.5682349812272774,0.0098423580881064,corp_bond_ig
2017-11-13,-0.6595815112500881,0.0089233563684922,corp_bond_ig
2017-11-14,-0.715046494134836,0.0121727451621982,corp_bond_ig
2017-11-15,-0.809459109412148,0.0097136224822205,corp_bond_ig
2017-11-16,-0.5521968481607615,0.0123015824700085,corp_bond_ig
2017-11-17,-0.5378247423131254,0.0080524757436111,corp_bond_ig
2017-11-20,-0.5878147344661488,0.0029055161612252,corp_bond_ig
2017-11-21,-0.3433329167548646,-0.0030614160575335,corp_bond_ig
2017-11-22,-0.6300789790001865,-0.0063463633136106,corp_bond_ig
2017-11-23,-0.6300789790001865,-0.0063463633136106,corp_bond_ig
2017-11-24,-0.08891126385275719,-0.0044558206506218,corp_bond_ig
2017-11-27,-0.4509971121110103,-0.0025594879537519,corp_bond_ig
2017-11-28,-0.17580144014722748,0.0015665136447526,corp_bond_ig
2017-11-29,-0.6168224607400647,0.0048837346180641,corp_bond_ig
2017-11-30,-0.30236146705614414,0.0073754819188973,corp_bond_ig
2017-12-01,-0.46661404879552604,0.0002484988319544,corp_bond_ig
2017-12-04,-0.597005242837744,0.0004962166634401,corp_bond_ig
2017-12-05,0.008728482864399588,-0.0017335239023502,corp_bond_ig
2017-12-06,0.23424198988962458,-0.0039548763786043,corp_bond_ig
2017-12-07,0.25772154474163583,-0.0020638983378904,corp_bond_ig
2017-12-08,0.10632222869735346,-0.0044635551375723,corp_bond_ig
2017-12-11,0.36428100699229315,-0.0045428516820367,corp_bond_ig
2017-12-12,0.8218087961664702,-0.0014052388297448,corp_bond_ig
2017-12-13,0.7721279927330229,-0.0046952198324538,corp_bond_ig
2017-12-14,0.2337188857696068,-0.0055911880432425,corp_bond_ig
2017-12-15,-0.0625203143623988,-0.0096888110378964,corp_bond_ig
2017-12-18,0.2526859158932571,-0.0106234119433857,corp_bond_ig
2017-12-19,0.13873597070894877,-0.0086085666463402,corp_bond_ig
2017-12-20,0.03918994123563136,-0.0068884904670557,corp_bond_ig
2017-12-21,-0.0641896960403193,-0.0031519348134798,corp_bond_ig
2017-12-22,-0.33364207091057807,-0.0045586659328789,corp_bond_ig
2017-12-25,-0.33364207091057807,-0.0045586659328789,corp_bond_ig
2017-12-26,0.025891685021615717,-0.0008277334338377,corp_bond_ig
2017-12-27,0.35519814530336624,-0.0076555834662208,corp_bond_ig
2017-12-28,0.3884493852064762,-0.0096375465752848,corp_bond_ig
2017-12-29,0.48846881221458066,-0.0143139017663342,corp_bond_ig
2018-01-01,0.48846881221458066,-0.0143139017663342,corp_bond_ig
2018-01-02,0.6505355043571339,-0.0056314725066317,corp_bond_ig
2018-01-03,0.3130542874866648,-0.0144663964812831,corp_bond_ig
2018-01-04,0.24042062882152965,-0.0191846497061897,corp_bond_ig
2018-01-05,0.06837754521450201,-0.0182810744944208,corp_bond_ig
2018-01-08,0.4608068299768165,-0.020185265283357,corp_bond_ig
2018-01-09,0.4391732500459949,-0.0193457471257376,corp_bond_ig
2018-01-10,0.541319640684545,-0.0242283293252423,corp_bond_ig
2018-01-11,0.5921473035550365,-0.0297160533932587,corp_bond_ig
2018-01-12,0.45373638453851445,-0.0298766908519878,corp_bond_ig
2018-01-15,0.45373638453851445,-0.0298766908519878,corp_bond_ig
2018-01-16,0.05601258726519414,-0.0310898136293004,corp_bond_ig
2018-01-17,0.16670151200404473,-0.0320039846680861,corp_bond_ig
2018-01-18,0.9467817804439852,-0.0236390573690592,corp_bond_ig
2018-01-19,1.207615434592427,-0.0177005525307428,corp_bond_ig
2018-01-22,0.3620177717079003,-0.02097611615756,corp_bond_ig
2018-01-23,-0.37360650124982414,-0.0305375117292893,corp_bond_ig
2018-01-24,-0.26657499514471966,-0.0285595366257631,corp_bond_ig
2018-01-25,-0.6552209888162723,-0.02899511247242,corp_bond_ig
2018-01-26,-0.5265073909696979,-0.026462068524682,corp_bond_ig
2018-01-29,-0.3903673881669888,-0.0281128236583183,corp_bond_ig
2018-01-30,-0.20698380821867293,-0.0229510933650819,corp_bond_ig
2018-01-31,-0.32458356132424926,-0.0287332136004901,corp_bond_ig
2018-02-01,-0.35873769308834247,-0.0249119375129428,corp_bond_ig
2018-02-02,-0.44551279825987633,-0.0202343943472625,corp_bond_ig
2018-02-05,-0.4780603943403076,-0.0199696894210292,corp_bond_ig
2018-02-06,-0.4121682562150076,-0.0183215615806269,corp_bond_ig
2018-02-07,-0.7002748752609732,-0.0136313656932659,corp_bond_ig
2018-02-08,-0.800072857637265,-0.0128401543862498,corp_bond_ig
2018-02-09,-0.7259300205748758,-0.0083603766142984,corp_bond_ig
2018-02-12,-0.772296773540002,-0.0082750487169573,corp_bond_ig
2018-02-13,-0.706490065189593,-0.0057176836251954,corp_bond_ig
2018-02-14,-0.6149396098495808,-0.0010278607844286,corp_bond_ig
2018-02-15,-0.8150775130172339,-0.0046035882478966,corp_bond_ig
2018-02-16,-0.920703411279273,-0.0108797174899764,corp_bond_ig
2018-02-19,-0.920703411279273,-0.0108797174899764,corp_bond_ig
2018-02-20,-0.9394940534904394,-0.0101579379078656,corp_bond_ig
2018-02-21,-0.8538142618060711,-0.0053214551129876,corp_bond_ig
2018-02-22,-0.8328576917077293,-0.0049713023069977,corp_bond_ig
2018-02-23,-0.8197602957277511,-0.0127122077929179,corp_bond_ig
2018-02-26,-0.918982811910758,-0.0104806011463595,corp_bond_ig
2018-02-27,-0.9537114801651837,-0.0025673549531943,corp_bond_ig
2018-02-28,-1.004875654641646,-0.0017937907663797,corp_bond_ig
2018-03-01,-1.0638268002514404,0.0066026121156901,corp_bond_ig
2018-03-02,-0.8832707867964096,0.0063655730216731,corp_bond_ig
2018-03-05,-0.723254217614686,0.0040444129111598,corp_bond_ig
2018-03-06,-0.8585433448970763,0.0031811774941841,corp_bond_ig
2018-03-07,-0.9269808782221526,0.0038703413660376,corp_bond_ig
2018-03-08,-0.8514606982934418,0.0048927012431263,corp_bond_ig
2018-03-09,-0.7974065845886246,0.0089585747982996,corp_bond_ig
2018-03-12,-0.9061444231941287,0.0079147093534712,corp_bond_ig
2018-03-13,-0.992980171816071,0.0085161106560818,corp_bond_ig
2018-03-14,-1.0462599536038444,0.0035189771281221,corp_bond_ig
2018-03-15,-1.0425440986019068,0.0028294764539662,corp_bond_ig
2018-03-16,-1.0077857135740103,0.0017985532770685,corp_bond_ig
2018-03-19,-1.0266770497458106,0.0052419059547497,corp_bond_ig
2018-03-20,-1.0341902005563908,0.0036219228377136,corp_bond_ig
2018-03-21,-1.0189041826786556,0.0004314699458205,corp_bond_ig
2018-03-22,-1.1086692193268977,-0.0053406420600009,corp_bond_ig
2018-03-23,-1.165205477034113,-0.0025924909142165,corp_bond_ig
2018-03-26,-1.3252896368107132,-0.0090415521157034,corp_bond_ig
2018-03-27,-0.9066796295949934,-0.0157014310007524,corp_bond_ig
2018-03-28,-0.8020792384748318,-0.0154030724144832,corp_bond_ig
2018-03-29,-0.7838036694185733,-0.0176335267534446,corp_bond_ig
2018-03-30,-0.7838036694185733,-0.0176335267534446,corp_bond_ig
2018-04-02,-0.36182209900457873,-0.015129469829784,corp_bond_ig
2018-04-03,0.16488232747615827,-0.0179979299676772,corp_bond_ig
2018-04-04,0.060198195592741095,-0.0187693043853131,corp_bond_ig
2018-04-05,-0.17745350343329808,-0.0189341934660692,corp_bond_ig
2018-04-06,-0.21232521225692175,-0.020500568310713,corp_bond_ig
2018-04-09,-0.46570247930993514,-0.0221121522976475,corp_bond_ig
2018-04-10,0.009723596037771,-0.0227040250850525,corp_bond_ig
2018-04-11,-0.4172975591214879,-0.0235414070038023,corp_bond_ig
2018-04-12,0.4754099475562071,-0.0159083188460533,corp_bond_ig
2018-04-13,0.4590266342567393,-0.014534857742384,corp_bond_ig
2018-04-16,0.9369904499093027,-0.0164144494221437,corp_bond_ig
2018-04-17,0.4288165392767729,-0.0239357409079083,corp_bond_ig
2018-04-18,0.9566532888688176,-0.02019246029886,corp_bond_ig
2018-04-19,1.3010362390739363,-0.0183716132306356,corp_bond_ig
2018-04-20,1.33305049699986,-0.0103057281443319,corp_bond_ig
2018-04-23,1.7701295076291175,-0.0092704878859729,corp_bond_ig
2018-04-24,1.5364622759731694,-0.0073861527684795,corp_bond_ig
2018-04-25,1.5264648515192916,0.0,corp_bond_ig
2018-04-26,1.4121447791880295,-0.0001737931817374,corp_bond_ig
2018-04-27,1.4944627958419432,0.0005202701938302,corp_bond_ig
2018-04-30,1.6505970878798375,0.0066828383519235,corp_bond_ig
2018-05-01,1.592911026691663,0.0083784174300167,corp_bond_ig
2018-05-02,0.22933846823271506,0.0087343874457042,corp_bond_ig
2018-05-03,0.32649367570754884,0.0034931579636425,corp_bond_ig
2018-05-04,0.20198661069094817,-0.0001743842625423,corp_bond_ig
2018-05-07,-0.9596376698232296,0.0016588304512619,corp_bond_ig
2018-05-08,-0.9784797773655831,-0.0016594099686134,corp_bond_ig
2018-05-09,-0.9533987722648979,0.0018343735003036,corp_bond_ig
2018-05-10,-0.8994150347356975,-0.0048670047842526,corp_bond_ig
2018-05-11,-0.926596492375148,-0.0075481756937133,corp_bond_ig
2018-05-14,-0.9722505778547498,-0.0056497306270081,corp_bond_ig
2018-05-15,-0.9457160407883584,0.0009633964797473,corp_bond_ig
2018-05-16,-0.9040530161129781,0.0068402945509677,corp_bond_ig
2018-05-17,-0.814532150111663,0.0073807572735662,corp_bond_ig
2018-05-18,-0.7551874021188062,0.0021876094038364,corp_bond_ig
2018-05-21,-0.5974520385476191,0.0020988007605775,corp_bond_ig
2018-05-22,-0.6308793531599104,-0.0024512509889057,corp_bond_ig
2018-05-23,-0.7073525597651682,-0.0074965184902417,corp_bond_ig
2018-05-24,-0.743756243061563,-0.0090403416833333,corp_bond_ig
2018-05-25,-0.6163957304102715,-0.0129138316800001,corp_bond_ig
2018-05-28,-0.6163957304102715,-0.0129138316800001,corp_bond_ig
2018-05-29,-0.5925892208082395,-0.0148288753546081,corp_bond_ig
2018-05-30,-0.2971983395385852,-0.007616386069283,corp_bond_ig
2018-05-31,-0.25004045697598176,-0.0084855463301248,corp_bond_ig
2018-06-01,-0.0949619961368552,-0.0029588717818244,corp_bond_ig
2018-06-04,0.3713891723023263,-0.003576133071545,corp_bond_ig
2018-06-05,0.512607854235533,-0.0006101254491072,corp_bond_ig
2018-06-06,0.5723525502174491,0.0062111722477178,corp_bond_ig
2018-06-07,-0.23916190158060963,0.0042723677159208,corp_bond_ig
2018-06-08,-0.6691618219276013,0.0066375732421877,corp_bond_ig
2018-06-11,-0.273597718022128,0.0064690783085752,corp_bond_ig
2018-06-12,-0.1067322349313105,0.0083916002768189,corp_bond_ig
2018-06-13,0.511034117751659,0.011549564128535,corp_bond_ig
2018-06-14,0.9097000997688756,0.0077519328331507,corp_bond_ig
2018-06-15,1.0111479413903848,0.0075010954985244,corp_bond_ig
2018-06-18,1.2115008779739609,0.0078582164976115,corp_bond_ig
2018-06-19,0.2600515303855524,0.0071560114357696,corp_bond_ig
2018-06-20,-0.22644582203458663,0.0143922723437486,corp_bond_ig
2018-06-21,-0.6104052046578474,0.0122079692797933,corp_bond_ig
2018-06-22,-0.3386026018295197,0.006929832592345,corp_bond_ig
2018-06-25,0.35915652522440855,0.0110633255156993,corp_bond_ig
2018-06-26,-0.4229130120999895,0.0090137957377274,corp_bond_ig
2018-06-27,-0.31091849065989385,0.0065410777607348,corp_bond_ig
2018-06-28,-0.46552646691694977,0.0091694646998095,corp_bond_ig
2018-06-29,-0.7065477396110809,0.0072444953588681,corp_bond_ig
2018-07-02,-0.9389742324854292,0.0133053597766481,corp_bond_ig
2018-07-03,-0.7505015079841536,0.0030524896471528,corp_bond_ig
2018-07-04,-0.7505015079841536,0.0030524896471528,corp_bond_ig
2018-07-05,-0.7844261083409062,0.0011302807042843,corp_bond_ig
2018-07-06,0.004807803610556121,0.0028650966329253,corp_bond_ig
2018-07-09,-0.1042614662917702,0.0031233784806463,corp_bond_ig
2018-07-10,0.4588586791234346,0.0011292007809777,corp_bond_ig
2018-07-11,0.5195797442142981,-0.0024271738714932,corp_bond_ig
2018-07-12,0.40550713209330047,-0.003805920241184,corp_bond_ig
2018-07-13,0.5599895864814411,-0.0029386028250522,corp_bond_ig
2018-07-16,-0.22210447407946424,-0.0015583092532845,corp_bond_ig
2018-07-17,0.494117058034051,0.0004331893929274,corp_bond_ig
2018-07-18,-0.0608677735391502,0.0026860544905737,corp_bond_ig
2018-07-19,-0.8840832773641193,0.0024224103950389,corp_bond_ig
2018-07-20,-0.29298593648157795,0.0062472990950379,corp_bond_ig
2018-07-23,-0.13056495998735354,0.012893071833218,corp_bond_ig
2018-07-24,-0.19457901535258826,0.0072080053847689,corp_bond_ig
2018-07-25,-0.29421097496510246,0.0058109119792872,corp_bond_ig
2018-07-26,-0.8789480299693897,0.0051988428652836,corp_bond_ig
2018-07-27,-0.778230269792501,0.0058843918271196,corp_bond_ig
2018-07-30,-0.8339946271675578,0.0057192029808323,corp_bond_ig
2018-07-31,-0.44684182431495534,-0.0012093934611687,corp_bond_ig
2018-08-01,-0.0062740497338706755,0.0042604804335983,corp_bond_ig
2018-08-02,-0.6399144010926014,0.0039947814014511,corp_bond_ig
2018-08-03,-0.8210131796586965,-0.0006060054846306,corp_bond_ig
2018-08-06,-0.6215699067122488,-0.0064003241271844,corp_bond_ig
2018-08-07,-0.5000541636332189,-0.0039042561972612,corp_bond_ig
2018-08-08,-0.39479705555949435,0.00043444057671,corp_bond_ig
2018-08-09,-0.44186897393522756,-0.0045150356111287,corp_bond_ig
2018-08-10,-0.3059513693690821,-0.0028606261209145,corp_bond_ig
2018-08-13,-0.28284515299441226,-0.0048556765724204,corp_bond_ig
2018-08-14,-0.41586632199968737,-0.0041565928557342,corp_bond_ig
2018-08-15,-0.687327678387743,-0.0041479722767902,corp_bond_ig
2018-08-16,-0.4575377069332479,-0.0066454151567167,corp_bond_ig
2018-08-17,-0.4101867854085974,-0.0081055655041111,corp_bond_ig
2018-08-20,-0.7007150266155612,-0.0147071397079515,corp_bond_ig
2018-08-21,-0.5064632922637041,-0.0137092940271078,corp_bond_ig
2018-08-22,-0.6003591189875465,-0.0110373266001861,corp_bond_ig
2018-08-23,-0.23962826164513773,-0.0112059566228714,corp_bond_ig
2018-08-24,-0.7416654738611695,-0.0153991822816889,corp_bond_ig
2018-08-27,-0.5493315195053459,-0.013872140653275,corp_bond_ig
2018-08-28,-0.7200302432443781,-0.0065732755420899,corp_bond_ig
2018-08-29,-0.8762483641398726,-0.0042424057469222,corp_bond_ig
2018-08-30,-0.974815980464604,-0.0058818467397784,corp_bond_ig
2018-08-31,-0.9720194607507132,-0.0088357956591228,corp_bond_ig
2018-09-03,-0.9720194607507132,-0.0088357956591228,corp_bond_ig
2018-09-04,-1.0506963391474047,-0.0031337101232463,corp_bond_ig
2018-09-05,-1.0045348444760769,-0.0083616331755667,corp_bond_ig
2018-09-06,-1.1073643492978849,-0.0152002088226232,corp_bond_ig
2018-09-07,-0.8974394475905847,-0.0149149503856454,corp_bond_ig
2018-09-10,-0.9259900506171135,-0.0192123716241437,corp_bond_ig
2018-09-11,-1.1048582552296113,-0.0142022941630576,corp_bond_ig
2018-09-12,-1.035578413856822,-0.0188695492951767,corp_bond_ig
2018-09-13,-0.9687910527995247,-0.0168343877817932,corp_bond_ig
2018-09-14,-1.0287387847398692,-0.015464802805337,corp_bond_ig
2018-09-17,-1.047850302066348,-0.0166912821813476,corp_bond_ig
2018-09-18,-1.2127970994354857,-0.0101256639091804,corp_bond_ig
2018-09-19,-0.9721901769996025,-0.0135501622521914,corp_bond_ig
2018-09-20,-1.0886987836182935,-0.0161304914476809,corp_bond_ig
2018-09-21,-1.0234345132705758,-0.0175224666748561,corp_bond_ig
2018-09-24,-0.9534388103384547,-0.0165137565753117,corp_bond_ig
2018-09-25,-1.1319480815105198,-0.0151157341517573,corp_bond_ig
2018-09-26,-1.1533593084657054,-0.0172384062895013,corp_bond_ig
2018-09-27,-1.1210165999201236,-0.0197374509198958,corp_bond_ig
2018-09-28,-1.0606180316837646,-0.0174018967605443,corp_bond_ig
2018-10-01,-1.0896062429711617,-0.0141583214744991,corp_bond_ig
2018-10-02,-1.0484942525290446,-0.0172021799603142,corp_bond_ig
2018-10-03,-1.0290000600585694,-0.0142292063144447,corp_bond_ig
2018-10-04,-1.0331008721709833,-0.0104074822169761,corp_bond_ig
2018-10-05,-1.011781157196571,-0.010536589478326,corp_bond_ig
2018-10-08,-0.7147259738534152,-0.0077114230538499,corp_bond_ig
2018-10-09,-0.8625835437879622,-0.0088386070832124,corp_bond_ig
2018-10-10,-0.9473882387013726,-0.0035451698961933,corp_bond_ig
2018-10-11,-1.116195748405939,-0.0105913905146897,corp_bond_ig
2018-10-12,-1.1140178856888168,-0.0100600017006574,corp_bond_ig
2018-10-15,-1.0487027636145918,-0.0083105157486862,corp_bond_ig
2018-10-16,-0.6685895449638167,-0.0121693550638759,corp_bond_ig
2018-10-17,-0.47133007232576485,-0.0099255153627776,corp_bond_ig
2018-10-18,-0.7385099020775763,-0.0117865494932982,corp_bond_ig
2018-10-19,-0.8105442506093642,-0.0086068643972907,corp_bond_ig
2018-10-22,-1.0167703324015316,-0.0083510557249469,corp_bond_ig
2018-10-23,-1.0735689556730705,-0.0121540341709152,corp_bond_ig
2018-10-24,-1.1310988260553114,-0.0114280735906756,corp_bond_ig
2018-10-25,-1.2103297729397418,-0.0097569495739238,corp_bond_ig
2018-10-26,-1.1463896882700741,-0.0109802343081434,corp_bond_ig
2018-10-29,-0.7887452185770115,-0.0110815599838808,corp_bond_ig
2018-10-30,-0.10902769229736597,-0.0062194985220461,corp_bond_ig
2018-10-31,0.5829393411359902,-0.0062372320832108,corp_bond_ig
2018-11-01,0.8929005944645347,-0.0065953465587963,corp_bond_ig
2018-11-02,0.4326395042600847,-0.0020581955877726,corp_bond_ig
2018-11-05,-0.3054972458381582,-0.0036623139248892,corp_bond_ig
2018-11-06,0.47126530633457225,-0.0023185494707117,corp_bond_ig
2018-11-07,-0.07425699815163422,-0.0048029966562446,corp_bond_ig
2018-11-08,-0.5049551253586706,0.0011597224315975,corp_bond_ig
2018-11-09,-0.5710961907022546,0.0022285612348003,corp_bond_ig
2018-11-12,-0.4921913267814862,0.0033877586611004,corp_bond_ig
2018-11-13,-0.6026109509714126,0.0074094077479698,corp_bond_ig
2018-11-14,-0.6345254025148123,0.0090404773110877,corp_bond_ig
2018-11-15,-0.41279381101449686,0.0120168264031916,corp_bond_ig
2018-11-16,-0.29159381076828006,0.0104716560797695,corp_bond_ig
2018-11-19,-0.3241897731340549,0.0106611250916508,corp_bond_ig
2018-11-20,-0.5235106735905939,0.0097889895125455,corp_bond_ig
2018-11-21,-0.603082050225001,0.0066314680298342,corp_bond_ig
2018-11-22,-0.603082050225001,0.0066314680298342,corp_bond_ig
2018-11-23,-0.7190853788801908,0.003851668824137,corp_bond_ig
2018-11-26,-0.5020518180198918,0.0025964805191895,corp_bond_ig
2018-11-27,-0.5208047505056419,0.0038547762744236,corp_bond_ig
2018-11-28,-0.7677329893601899,0.0059007927681116,corp_bond_ig
2018-11-29,-0.7891950985593207,0.0115664030274049,corp_bond_ig
2018-11-30,-0.7146331337751312,0.0153418185763369,corp_bond_ig
2018-12-03,-0.01267867389258963,0.0152439439455669,corp_bond_ig
2018-12-04,-0.3191173467849173,0.0144342890186173,corp_bond_ig
2018-12-05,-0.3191173467849173,0.0144342890186173,corp_bond_ig
2018-12-06,-0.7779083875184762,0.0114408870228348,corp_bond_ig
2018-12-07,-0.8965078803039469,0.0135848090155727,corp_bond_ig
2018-12-10,-0.9610102917782628,0.0143454774374072,corp_bond_ig
2018-12-11,-1.0937358884238622,0.0098728151502145,corp_bond_ig
2018-12-12,-0.9808540070132655,0.0106619006282067,corp_bond_ig
2018-12-13,-0.7599855365669856,0.0053167787526262,corp_bond_ig
2018-12-14,-0.3518745523596731,0.0070078352045415,corp_bond_ig
2018-12-17,-0.8328092813675244,0.0078865697978056,corp_bond_ig
2018-12-18,-0.9501087940573648,0.0094774108092368,corp_bond_ig
2018-12-19,-1.1507751115876472,0.0120556744950302,corp_bond_ig
2018-12-20,-1.1362261295321232,0.0170757570905057,corp_bond_ig
2018-12-21,-0.9549132924550684,0.0206534287991335,corp_bond_ig
2018-12-24,-1.0033010621288005,0.025698199886325,corp_bond_ig
2018-12-25,-1.0033010621288005,0.025698199886325,corp_bond_ig
2018-12-26,-0.9861745177423532,0.0274156063832098,corp_bond_ig
2018-12-27,-1.0599415232351614,0.0272369649127577,corp_bond_ig
2018-12-28,-1.0794926016301567,0.0246200034705572,corp_bond_ig
2018-12-31,-1.1724975467338392,0.0265023743295287,corp_bond_ig
2019-01-01,-1.1724975467338392,0.0265023743295287,corp_bond_ig
2019-01-02,-0.8945518856642097,0.0304851518375603,corp_bond_ig
2019-01-03,-0.859027099438399,0.0244656121992681,corp_bond_ig
2019-01-04,-0.8213980049946874,0.0236853757758264,corp_bond_ig
2019-01-07,-0.7679140620071304,0.027748314669769,corp_bond_ig
2019-01-08,-0.48595087187617797,0.0235428805460602,corp_bond_ig
2019-01-09,-0.2980691806818823,0.0195010654613332,corp_bond_ig
2019-01-10,-0.8080882617624917,0.0247489654389236,corp_bond_ig
2019-01-11,-0.49543004438858385,0.0205713963770604,corp_bond_ig
2019-01-14,-0.6379052599943493,0.0246805035440873,corp_bond_ig
2019-01-15,-0.8817796595117335,0.0214059229830343,corp_bond_ig
2019-01-16,-0.5160852356263668,0.0205732724743661,corp_bond_ig
2019-01-17,-0.40002121366544563,0.0197420371668055,corp_bond_ig
2019-01-18,-0.4448355202331852,0.0185688252656788,corp_bond_ig
2019-01-21,-0.4448355202331852,0.0185688252656788,corp_bond_ig
2019-01-22,-0.6590047433395342,0.0160021145618027,corp_bond_ig
2019-01-23,-0.6419547169129216,0.01055385144674,corp_bond_ig
2019-01-24,-0.8133410373702704,0.0124401943726857,corp_bond_ig
2019-01-25,-0.7071070798033562,0.0112124576437646,corp_bond_ig
2019-01-28,-0.48295042953274436,0.0129531242248235,corp_bond_ig
2019-01-29,-0.322603392564663,0.0078938555841898,corp_bond_ig
2019-01-30,-0.32235841079754096,0.0018996738221308,corp_bond_ig
2019-01-31,-0.5956481294341782,-0.0098611001440113,corp_bond_ig
2019-02-01,-0.6060961492163833,-0.0022415252316952,corp_bond_ig
2019-02-04,-0.5523064216876523,-0.000518045299488,corp_bond_ig
2019-02-05,-0.6014259679114684,-0.0036113997189916,corp_bond_ig
2019-02-06,-0.8402775167065035,0.0015506573254346,corp_bond_ig
2019-02-07,-0.7340296454310159,0.0030157341967795,corp_bond_ig
2019-02-08,-0.6728374289143908,0.001633024872351,corp_bond_ig
2019-02-11,-0.17144405617646377,0.0066328219205018,corp_bond_ig
2019-02-12,0.6655309780005466,0.0036128874747984,corp_bond_ig
2019-02-13,0.097279725298279,0.0042260069517963,corp_bond_ig
2019-02-14,-0.33696663232058843,0.0067194931684453,corp_bond_ig
2019-02-15,-0.15316868395676334,0.0049905508945335,corp_bond_ig
2019-02-18,-0.15316868395676334,0.0049905508945335,corp_bond_ig
2019-02-19,0.11190550352539569,0.0045575610553298,corp_bond_ig
2019-02-20,0.5821808651138967,0.0122213455470183,corp_bond_ig
2019-02-21,1.7146070816450585,0.0170032902669181,corp_bond_ig
2019-02-22,1.3867270461284718,0.0186458656947263,corp_bond_ig
2019-02-25,1.3124232065040353,0.0210590051122321,corp_bond_ig
2019-02-26,1.0778362540648008,0.0199107428910338,corp_bond_ig
2019-02-27,0.7723674303462873,0.024184503826057,corp_bond_ig
2019-02-28,0.7808356394787901,0.0268896214720872,corp_bond_ig
2019-03-01,0.867798600359733,0.0310902944482429,corp_bond_ig
2019-03-04,0.6464393969655836,0.0218612175400521,corp_bond_ig
2019-03-05,0.40150486264062557,0.0228902271980642,corp_bond_ig
2019-03-06,0.3099837220265872,0.019761830944122,corp_bond_ig
2019-03-07,0.6447299135816772,0.0180629488692107,corp_bond_ig
2019-03-08,0.6530256213126895,0.0183832945823105,corp_bond_ig
2019-03-11,0.5398193319005796,0.0157885389002554,corp_bond_ig
2019-03-12,0.6937532813997176,0.0151463001353913,corp_bond_ig
2019-03-13,0.7184852729200699,0.021770814737215,corp_bond_ig
2019-03-14,0.7713374017773084,0.0227584493380432,corp_bond_ig
2019-03-15,0.5538447973714985,0.0184836216107593,corp_bond_ig
2019-03-18,0.6058317927151043,0.0173801260809669,corp_bond_ig
2019-03-19,0.5661060784685956,0.0143811017767894,corp_bond_ig
