date,asset,model_name,signal_value,confidence,future_return
2016-04-07,alternative,ensemble_best+image_factor_pc1,0.7142857142857143,,0.02300003051757815
2016-04-07,alternative,ensemble_best+image_score,0.9285714285714286,,0.02300003051757815
2016-04-07,corp_bond_ig,ensemble_4family,0.1428571428571428,,0.00518911198332761
2016-04-07,corp_bond_ig,ensemble_4family+image_factor_pc1,0.14285714285714285,,0.00518911198332761
2016-04-07,corp_bond_ig,ensemble_4family+image_score,0.14285714285714285,,0.00518911198332761
2016-04-07,corp_bond_ig,ensemble_best,0.1428571428571428,,0.00518911198332761
2016-04-07,corp_bond_ig,ensemble_best+image_factor_pc1,0.14285714285714285,,0.00518911198332761
2016-04-07,corp_bond_ig,ensemble_best+image_score,0.14285714285714285,,0.00518911198332761
2016-04-07,developed_equity,ensemble_4family,0.6785714285714286,,0.017613454073293955
2016-04-07,developed_equity,ensemble_4family+image_factor_pc1,0.7142857142857142,,0.017613454073293955
2016-04-07,developed_equity,ensemble_4family+image_score,0.7857142857142857,,0.017613454073293955
2016-04-07,developed_equity,ensemble_best,0.7142857142857143,,0.017613454073293955
2016-04-07,developed_equity,ensemble_best+image_factor_pc1,0.6785714285714286,,0.017613454073293955
2016-04-07,developed_equity,ensemble_best+image_score,0.75,,0.017613454073293955
2016-04-07,emerging_equity,ensemble_4family,0.5357142857142857,,-0.0009144344022662398
2016-04-07,emerging_equity,ensemble_4family+image_factor_pc1,0.5,,-0.0009144344022662398
2016-04-07,emerging_equity,ensemble_4family+image_score,0.42857142857142855,,-0.0009144344022662398
2016-04-07,emerging_equity,ensemble_best,0.6190476190476191,,-0.0009144344022662398
2016-04-07,emerging_equity,ensemble_best+image_factor_pc1,0.6428571428571428,,-0.0009144344022662398
2016-04-07,emerging_equity,ensemble_best+image_score,0.5714285714285714,,-0.0009144344022662398
2016-04-07,korea_equity,ensemble_4family,0.6071428571428572,,-0.00806617445091029
2016-04-07,korea_equity,ensemble_4family+image_factor_pc1,0.42857142857142855,,-0.00806617445091029
2016-04-07,korea_equity,ensemble_4family+image_score,0.42857142857142855,,-0.00806617445091029
2016-04-07,korea_equity,ensemble_best,0.5714285714285715,,-0.00806617445091029
2016-04-07,korea_equity,ensemble_best+image_factor_pc1,0.3571428571428571,,-0.00806617445091029
2016-04-07,korea_equity,ensemble_best+image_score,0.3571428571428571,,-0.00806617445091029
2016-04-07,short_treasury,ensemble_4family,0.5714285714285714,,0.0
2016-04-07,short_treasury,ensemble_4family+image_factor_pc1,0.6428571428571428,,0.0
2016-04-07,short_treasury,ensemble_4family+image_score,0.42857142857142855,,0.0
2016-04-07,short_treasury,ensemble_best,0.4761904761904761,,0.0
2016-04-07,short_treasury,ensemble_best+image_factor_pc1,0.5714285714285714,,0.0
2016-04-07,short_treasury,ensemble_best+image_score,0.3571428571428571,,0.0
2016-04-07,treasury_7_10y,ensemble_4family,0.6428571428571428,,-0.003332157272436409
2016-04-07,treasury_7_10y,ensemble_4family+image_factor_pc1,0.8571428571428572,,-0.003332157272436409
2016-04-07,treasury_7_10y,ensemble_4family+image_score,0.8571428571428572,,-0.003332157272436409
2016-04-07,treasury_7_10y,ensemble_best,0.7142857142857143,,-0.003332157272436409
2016-04-07,treasury_7_10y,ensemble_best+image_factor_pc1,0.8928571428571428,,-0.003332157272436409
2016-04-07,treasury_7_10y,ensemble_best+image_score,0.8928571428571428,,-0.003332157272436409
2016-04-08,alternative,ensemble_4family,0.8571428571428571,,0.016881873179306117
2016-04-08,alternative,ensemble_4family+image_factor_pc1,0.7142857142857143,,0.016881873179306117
2016-04-08,alternative,ensemble_4family+image_score,1.0,,0.016881873179306117
2016-04-08,alternative,ensemble_best,0.8095238095238094,,0.016881873179306117
2016-04-08,alternative,ensemble_best+image_factor_pc1,0.6785714285714286,,0.016881873179306117
2016-04-08,alternative,ensemble_best+image_score,0.9642857142857143,,0.016881873179306117
2016-04-08,corp_bond_ig,ensemble_4family,0.25,,0.005284768545057661
2016-04-08,corp_bond_ig,ensemble_4family+image_factor_pc1,0.14285714285714285,,0.005284768545057661
2016-04-08,corp_bond_ig,ensemble_4family+image_score,0.14285714285714285,,0.005284768545057661
2016-04-08,corp_bond_ig,ensemble_best,0.2857142857142857,,0.005284768545057661
2016-04-08,corp_bond_ig,ensemble_best+image_factor_pc1,0.14285714285714285,,0.005284768545057661
2016-04-08,corp_bond_ig,ensemble_best+image_score,0.14285714285714285,,0.005284768545057661
2016-04-08,developed_equity,ensemble_4family,0.8214285714285714,,0.0044960870443691014
2016-04-08,developed_equity,ensemble_4family+image_factor_pc1,0.7857142857142857,,0.0044960870443691014
2016-04-08,developed_equity,ensemble_4family+image_score,0.7857142857142857,,0.0044960870443691014
2016-04-08,developed_equity,ensemble_best,0.8095238095238094,,0.0044960870443691014
2016-04-08,developed_equity,ensemble_best+image_factor_pc1,0.8214285714285714,,0.0044960870443691014
2016-04-08,developed_equity,ensemble_best+image_score,0.8214285714285714,,0.0044960870443691014
2016-04-08,emerging_equity,ensemble_4family,0.5,,-0.01647690891136333
2016-04-08,emerging_equity,ensemble_4family+image_factor_pc1,0.6428571428571428,,-0.01647690891136333
2016-04-08,emerging_equity,ensemble_4family+image_score,0.6428571428571428,,-0.01647690891136333
2016-04-08,emerging_equity,ensemble_best,0.5714285714285714,,-0.01647690891136333
2016-04-08,emerging_equity,ensemble_best+image_factor_pc1,0.6785714285714286,,-0.01647690891136333
2016-04-08,emerging_equity,ensemble_best+image_score,0.6785714285714286,,-0.01647690891136333
2016-04-08,korea_equity,ensemble_4family,0.5714285714285714,,-0.01904760986791365
2016-04-08,korea_equity,ensemble_4family+image_factor_pc1,0.4642857142857143,,-0.01904760986791365
2016-04-08,korea_equity,ensemble_4family+image_score,0.4642857142857143,,-0.01904760986791365
2016-04-08,korea_equity,ensemble_best,0.6190476190476191,,-0.01904760986791365
2016-04-08,korea_equity,ensemble_best+image_factor_pc1,0.5,,-0.01904760986791365
2016-04-08,korea_equity,ensemble_best+image_score,0.5,,-0.01904760986791365
2016-04-08,short_treasury,ensemble_4family,0.4285714285714286,,-0.0002352336811568545
2016-04-08,short_treasury,ensemble_4family+image_factor_pc1,0.42857142857142855,,-0.0002352336811568545
2016-04-08,short_treasury,ensemble_4family+image_score,0.3571428571428571,,-0.0002352336811568545
2016-04-08,short_treasury,ensemble_best,0.3333333333333333,,-0.0002352336811568545
2016-04-08,short_treasury,ensemble_best+image_factor_pc1,0.42857142857142855,,-0.0002352336811568545
2016-04-08,short_treasury,ensemble_best+image_score,0.3571428571428571,,-0.0002352336811568545
2016-04-08,treasury_7_10y,ensemble_4family,0.5714285714285714,,-0.004148994976793663
2016-04-08,treasury_7_10y,ensemble_4family+image_factor_pc1,0.8214285714285714,,-0.004148994976793663
2016-04-08,treasury_7_10y,ensemble_4family+image_score,0.6071428571428572,,-0.004148994976793663
2016-04-08,treasury_7_10y,ensemble_best,0.5714285714285714,,-0.004148994976793663
2016-04-08,treasury_7_10y,ensemble_best+image_factor_pc1,0.75,,-0.004148994976793663
2016-04-08,treasury_7_10y,ensemble_best+image_score,0.5357142857142857,,-0.004148994976793663
2016-04-11,alternative,ensemble_4family,0.8928571428571428,,0.01089107400119893
2016-04-11,alternative,ensemble_4family+image_factor_pc1,0.7857142857142857,,0.01089107400119893
2016-04-11,alternative,ensemble_4family+image_score,1.0,,0.01089107400119893
2016-04-11,alternative,ensemble_best,0.8571428571428571,,0.01089107400119893
2016-04-11,alternative,ensemble_best+image_factor_pc1,0.7857142857142857,,0.01089107400119893
2016-04-11,alternative,ensemble_best+image_score,1.0,,0.01089107400119893
2016-04-11,corp_bond_ig,ensemble_4family,0.25,,0.004362452061863031
2016-04-11,corp_bond_ig,ensemble_4family+image_factor_pc1,0.14285714285714285,,0.004362452061863031
2016-04-11,corp_bond_ig,ensemble_4family+image_score,0.14285714285714285,,0.004362452061863031
2016-04-11,corp_bond_ig,ensemble_best,0.2857142857142857,,0.004362452061863031
2016-04-11,corp_bond_ig,ensemble_best+image_factor_pc1,0.17857142857142855,,0.004362452061863031
2016-04-11,corp_bond_ig,ensemble_best+image_score,0.17857142857142855,,0.004362452061863031
2016-04-11,developed_equity,ensemble_4family,0.7857142857142857,,0.013838265508036018
2016-04-11,developed_equity,ensemble_4family+image_factor_pc1,0.7857142857142857,,0.013838265508036018
2016-04-11,developed_equity,ensemble_4family+image_score,0.7857142857142857,,0.013838265508036018
2016-04-11,developed_equity,ensemble_best,0.7619047619047619,,0.013838265508036018
2016-04-11,developed_equity,ensemble_best+image_factor_pc1,0.7857142857142857,,0.013838265508036018
2016-04-11,developed_equity,ensemble_best+image_score,0.7857142857142857,,0.013838265508036018
2016-04-11,emerging_equity,ensemble_4family,0.5357142857142857,,-0.04140791094391583
2016-04-11,emerging_equity,ensemble_4family+image_factor_pc1,0.75,,-0.04140791094391583
2016-04-11,emerging_equity,ensemble_4family+image_score,0.6785714285714286,,-0.04140791094391583
2016-04-11,emerging_equity,ensemble_best,0.619047619047619,,-0.04140791094391583
2016-04-11,emerging_equity,ensemble_best+image_factor_pc1,0.7857142857142857,,-0.04140791094391583
2016-04-11,emerging_equity,ensemble_best+image_score,0.7142857142857142,,-0.04140791094391583
2016-04-11,korea_equity,ensemble_4family,0.6428571428571428,,-0.03482781086735809
2016-04-11,korea_equity,ensemble_4family+image_factor_pc1,0.5,,-0.03482781086735809
2016-04-11,korea_equity,ensemble_4family+image_score,0.5,,-0.03482781086735809
2016-04-11,korea_equity,ensemble_best,0.6190476190476191,,-0.03482781086735809
2016-04-11,korea_equity,ensemble_best+image_factor_pc1,0.5,,-0.03482781086735809
2016-04-11,korea_equity,ensemble_best+image_score,0.5,,-0.03482781086735809
2016-04-11,short_treasury,ensemble_4family,0.3571428571428571,,0.0003528023018646298
2016-04-11,short_treasury,ensemble_4family+image_factor_pc1,0.3571428571428571,,0.0003528023018646298
2016-04-11,short_treasury,ensemble_4family+image_score,0.3571428571428571,,0.0003528023018646298
2016-04-11,short_treasury,ensemble_best,0.2857142857142857,,0.0003528023018646298
2016-04-11,short_treasury,ensemble_best+image_factor_pc1,0.3214285714285714,,0.0003528023018646298
2016-04-11,short_treasury,ensemble_best+image_score,0.3214285714285714,,0.0003528023018646298
2016-04-11,treasury_7_10y,ensemble_4family,0.5357142857142857,,-0.002074837444339228
2016-04-11,treasury_7_10y,ensemble_4family+image_factor_pc1,0.6785714285714286,,-0.002074837444339228
2016-04-11,treasury_7_10y,ensemble_4family+image_score,0.5357142857142857,,-0.002074837444339228
2016-04-11,treasury_7_10y,ensemble_best,0.5714285714285714,,-0.002074837444339228
2016-04-11,treasury_7_10y,ensemble_best+image_factor_pc1,0.6428571428571428,,-0.002074837444339228
2016-04-11,treasury_7_10y,ensemble_best+image_score,0.5,,-0.002074837444339228
2016-04-12,alternative,ensemble_4family,0.9642857142857144,,0.005847938431231325
2016-04-12,alternative,ensemble_4family+image_factor_pc1,0.7857142857142857,,0.005847938431231325
2016-04-12,alternative,ensemble_4family+image_score,0.9285714285714286,,0.005847938431231325
2016-04-12,alternative,ensemble_best,0.9523809523809524,,0.005847938431231325
2016-04-12,alternative,ensemble_best+image_factor_pc1,0.7857142857142857,,0.005847938431231325
2016-04-12,alternative,ensemble_best+image_score,0.9285714285714286,,0.005847938431231325
2016-04-12,corp_bond_ig,ensemble_4family,0.2142857142857142,,0.010022696693053224
2016-04-12,corp_bond_ig,ensemble_4family+image_factor_pc1,0.14285714285714285,,0.010022696693053224
2016-04-12,corp_bond_ig,ensemble_4family+image_score,0.14285714285714285,,0.010022696693053224
2016-04-12,corp_bond_ig,ensemble_best,0.238095238095238,,0.010022696693053224
2016-04-12,corp_bond_ig,ensemble_best+image_factor_pc1,0.14285714285714285,,0.010022696693053224
2016-04-12,corp_bond_ig,ensemble_best+image_score,0.14285714285714285,,0.010022696693053224
2016-04-12,developed_equity,ensemble_4family,0.6428571428571428,,0.013540801875542963
2016-04-12,developed_equity,ensemble_4family+image_factor_pc1,0.7857142857142857,,0.013540801875542963
2016-04-12,developed_equity,ensemble_4family+image_score,0.7142857142857143,,0.013540801875542963
2016-04-12,developed_equity,ensemble_best,0.5714285714285715,,0.013540801875542963
2016-04-12,developed_equity,ensemble_best+image_factor_pc1,0.6428571428571428,,0.013540801875542963
2016-04-12,developed_equity,ensemble_best+image_score,0.5714285714285714,,0.013540801875542963
2016-04-12,emerging_equity,ensemble_4family,0.5714285714285714,,-0.03786784102591678
2016-04-12,emerging_equity,ensemble_4family+image_factor_pc1,0.75,,-0.03786784102591678
2016-04-12,emerging_equity,ensemble_4family+image_score,0.75,,-0.03786784102591678
2016-04-12,emerging_equity,ensemble_best,0.6666666666666666,,-0.03786784102591678
2016-04-12,emerging_equity,ensemble_best+image_factor_pc1,0.8928571428571428,,-0.03786784102591678
2016-04-12,emerging_equity,ensemble_best+image_score,0.8928571428571428,,-0.03786784102591678
2016-04-12,korea_equity,ensemble_4family,0.5714285714285714,,-0.02783071120763314
2016-04-12,korea_equity,ensemble_4family+image_factor_pc1,0.39285714285714285,,-0.02783071120763314
2016-04-12,korea_equity,ensemble_4family+image_score,0.4642857142857143,,-0.02783071120763314
2016-04-12,korea_equity,ensemble_best,0.6190476190476191,,-0.02783071120763314
2016-04-12,korea_equity,ensemble_best+image_factor_pc1,0.42857142857142855,,-0.02783071120763314
2016-04-12,korea_equity,ensemble_best+image_score,0.5,,-0.02783071120763314
2016-04-12,short_treasury,ensemble_4family,0.3571428571428571,,0.0008234289267754491
2016-04-12,short_treasury,ensemble_4family+image_factor_pc1,0.3571428571428571,,0.0008234289267754491
2016-04-12,short_treasury,ensemble_4family+image_score,0.42857142857142855,,0.0008234289267754491
2016-04-12,short_treasury,ensemble_best,0.2857142857142857,,0.0008234289267754491
2016-04-12,short_treasury,ensemble_best+image_factor_pc1,0.3571428571428571,,0.0008234289267754491
2016-04-12,short_treasury,ensemble_best+image_score,0.42857142857142855,,0.0008234289267754491
2016-04-12,treasury_7_10y,ensemble_4family,0.6785714285714286,,0.0017208115724112183
2016-04-12,treasury_7_10y,ensemble_4family+image_factor_pc1,0.7857142857142857,,0.0017208115724112183
2016-04-12,treasury_7_10y,ensemble_4family+image_score,0.5714285714285714,,0.0017208115724112183
2016-04-12,treasury_7_10y,ensemble_best,0.6666666666666666,,0.0017208115724112183
2016-04-12,treasury_7_10y,ensemble_best+image_factor_pc1,0.75,,0.0017208115724112183
2016-04-12,treasury_7_10y,ensemble_best+image_score,0.5357142857142857,,0.0017208115724112183
2016-04-13,alternative,ensemble_4family,0.9642857142857144,,-0.01342283302891345
2016-04-13,alternative,ensemble_4family+image_factor_pc1,0.8571428571428572,,-0.01342283302891345
2016-04-13,alternative,ensemble_4family+image_score,0.8571428571428572,,-0.01342283302891345
2016-04-13,alternative,ensemble_best,0.9523809523809524,,-0.01342283302891345
2016-04-13,alternative,ensemble_best+image_factor_pc1,0.8571428571428572,,-0.01342283302891345
2016-04-13,alternative,ensemble_best+image_score,0.8571428571428572,,-0.01342283302891345
2016-04-13,corp_bond_ig,ensemble_4family,0.1785714285714285,,0.0076381036324599805
2016-04-13,corp_bond_ig,ensemble_4family+image_factor_pc1,0.14285714285714285,,0.0076381036324599805
2016-04-13,corp_bond_ig,ensemble_4family+image_score,0.14285714285714285,,0.0076381036324599805
2016-04-13,corp_bond_ig,ensemble_best,0.1904761904761904,,0.0076381036324599805
2016-04-13,corp_bond_ig,ensemble_best+image_factor_pc1,0.14285714285714285,,0.0076381036324599805
2016-04-13,corp_bond_ig,ensemble_best+image_score,0.14285714285714285,,0.0076381036324599805
2016-04-13,developed_equity,ensemble_4family,0.5714285714285714,,-0.010784761218468497
2016-04-13,developed_equity,ensemble_4family+image_factor_pc1,0.7857142857142857,,-0.010784761218468497
2016-04-13,developed_equity,ensemble_4family+image_score,0.8571428571428572,,-0.010784761218468497
2016-04-13,developed_equity,ensemble_best,0.6190476190476191,,-0.010784761218468497
2016-04-13,developed_equity,ensemble_best+image_factor_pc1,0.75,,-0.010784761218468497
2016-04-13,developed_equity,ensemble_best+image_score,0.8214285714285714,,-0.010784761218468497
2016-04-13,emerging_equity,ensemble_4family,0.5357142857142857,,-0.05695472072080532
2016-04-13,emerging_equity,ensemble_4family+image_factor_pc1,0.75,,-0.05695472072080532
2016-04-13,emerging_equity,ensemble_4family+image_score,0.6785714285714286,,-0.05695472072080532
2016-04-13,emerging_equity,ensemble_best,0.6190476190476191,,-0.05695472072080532
2016-04-13,emerging_equity,ensemble_best+image_factor_pc1,0.8214285714285714,,-0.05695472072080532
2016-04-13,emerging_equity,ensemble_best+image_score,0.75,,-0.05695472072080532
2016-04-13,korea_equity,ensemble_4family,0.5357142857142857,,-0.04334721055841462
2016-04-13,korea_equity,ensemble_4family+image_factor_pc1,0.39285714285714285,,-0.04334721055841462
2016-04-13,korea_equity,ensemble_4family+image_score,0.4642857142857143,,-0.04334721055841462
2016-04-13,korea_equity,ensemble_best,0.5238095238095238,,-0.04334721055841462
2016-04-13,korea_equity,ensemble_best+image_factor_pc1,0.3571428571428571,,-0.04334721055841462
2016-04-13,korea_equity,ensemble_best+image_score,0.42857142857142855,,-0.04334721055841462
2016-04-13,short_treasury,ensemble_4family,0.4285714285714286,,0.0009415303036997003
2016-04-13,short_treasury,ensemble_4family+image_factor_pc1,0.3571428571428571,,0.0009415303036997003
2016-04-13,short_treasury,ensemble_4family+image_score,0.2857142857142857,,0.0009415303036997003
2016-04-13,short_treasury,ensemble_best,0.3333333333333333,,0.0009415303036997003
2016-04-13,short_treasury,ensemble_best+image_factor_pc1,0.3571428571428571,,0.0009415303036997003
2016-04-13,short_treasury,ensemble_best+image_score,0.2857142857142857,,0.0009415303036997003
2016-04-13,treasury_7_10y,ensemble_4family,0.7857142857142857,,0.0025341549887811787
2016-04-13,treasury_7_10y,ensemble_4family+image_factor_pc1,0.7142857142857142,,0.0025341549887811787
2016-04-13,treasury_7_10y,ensemble_4family+image_score,0.7142857142857142,,0.0025341549887811787
2016-04-13,treasury_7_10y,ensemble_best,0.7619047619047619,,0.0025341549887811787
2016-04-13,treasury_7_10y,ensemble_best+image_factor_pc1,0.7142857142857142,,0.0025341549887811787
2016-04-13,treasury_7_10y,ensemble_best+image_score,0.7142857142857142,,0.0025341549887811787
2016-04-14,alternative,ensemble_4family,0.9285714285714286,,-0.0076923370361329235
2016-04-14,alternative,ensemble_4family+image_factor_pc1,0.8571428571428572,,-0.0076923370361329235
2016-04-14,alternative,ensemble_4family+image_score,0.8571428571428572,,-0.0076923370361329235
2016-04-14,alternative,ensemble_best,1.0,,-0.0076923370361329235
2016-04-14,alternative,ensemble_best+image_factor_pc1,0.8571428571428572,,-0.0076923370361329235
2016-04-14,alternative,ensemble_best+image_score,0.8571428571428572,,-0.0076923370361329235
2016-04-14,corp_bond_ig,ensemble_4family,0.2142857142857142,,0.006215399868455762
2016-04-14,corp_bond_ig,ensemble_4family+image_factor_pc1,0.14285714285714285,,0.006215399868455762
2016-04-14,corp_bond_ig,ensemble_4family+image_score,0.2857142857142857,,0.006215399868455762
2016-04-14,corp_bond_ig,ensemble_best,0.238095238095238,,0.006215399868455762
2016-04-14,corp_bond_ig,ensemble_best+image_factor_pc1,0.14285714285714285,,0.006215399868455762
2016-04-14,corp_bond_ig,ensemble_best+image_score,0.2857142857142857,,0.006215399868455762
2016-04-14,developed_equity,ensemble_4family,0.6071428571428571,,-0.009076717774194831
2016-04-14,developed_equity,ensemble_4family+image_factor_pc1,0.75,,-0.009076717774194831
2016-04-14,developed_equity,ensemble_4family+image_score,0.75,,-0.009076717774194831
2016-04-14,developed_equity,ensemble_best,0.7142857142857143,,-0.009076717774194831
2016-04-14,developed_equity,ensemble_best+image_factor_pc1,0.8571428571428571,,-0.009076717774194831
2016-04-14,developed_equity,ensemble_best+image_score,0.8571428571428571,,-0.009076717774194831
2016-04-14,emerging_equity,ensemble_4family,0.5357142857142857,,-0.05493240788800835
2016-04-14,emerging_equity,ensemble_4family+image_factor_pc1,0.7142857142857143,,-0.05493240788800835
2016-04-14,emerging_equity,ensemble_4family+image_score,0.7142857142857143,,-0.05493240788800835
2016-04-14,emerging_equity,ensemble_best,0.5714285714285715,,-0.05493240788800835
2016-04-14,emerging_equity,ensemble_best+image_factor_pc1,0.7857142857142857,,-0.05493240788800835
2016-04-14,emerging_equity,ensemble_best+image_score,0.7857142857142857,,-0.05493240788800835
2016-04-14,korea_equity,ensemble_4family,0.6071428571428571,,-0.04457870904559558
2016-04-14,korea_equity,ensemble_4family+image_factor_pc1,0.5357142857142857,,-0.04457870904559558
2016-04-14,korea_equity,ensemble_4family+image_score,0.6071428571428572,,-0.04457870904559558
2016-04-14,korea_equity,ensemble_best,0.619047619047619,,-0.04457870904559558
2016-04-14,korea_equity,ensemble_best+image_factor_pc1,0.5714285714285714,,-0.04457870904559558
2016-04-14,korea_equity,ensemble_best+image_score,0.6428571428571428,,-0.04457870904559558
2016-04-14,short_treasury,ensemble_4family,0.4285714285714285,,0.00035305141656949424
2016-04-14,short_treasury,ensemble_4family+image_factor_pc1,0.2857142857142857,,0.00035305141656949424
2016-04-14,short_treasury,ensemble_4family+image_score,0.21428571428571427,,0.00035305141656949424
2016-04-14,short_treasury,ensemble_best,0.2857142857142857,,0.00035305141656949424
2016-04-14,short_treasury,ensemble_best+image_factor_pc1,0.2857142857142857,,0.00035305141656949424
2016-04-14,short_treasury,ensemble_best+image_score,0.21428571428571427,,0.00035305141656949424
2016-04-14,treasury_7_10y,ensemble_4family,0.6785714285714286,,0.002177246271075628
2016-04-14,treasury_7_10y,ensemble_4family+image_factor_pc1,0.7142857142857142,,0.002177246271075628
2016-04-14,treasury_7_10y,ensemble_4family+image_score,0.5714285714285714,,0.002177246271075628
2016-04-14,treasury_7_10y,ensemble_best,0.5714285714285714,,0.002177246271075628
2016-04-14,treasury_7_10y,ensemble_best+image_factor_pc1,0.5,,0.002177246271075628
2016-04-14,treasury_7_10y,ensemble_best+image_score,0.3571428571428571,,0.002177246271075628
2016-04-15,alternative,ensemble_4family,0.8571428571428571,,-0.021153816810021042
2016-04-15,alternative,ensemble_4family+image_factor_pc1,0.9285714285714286,,-0.021153816810021042
2016-04-15,alternative,ensemble_4family+image_score,0.8571428571428572,,-0.021153816810021042
2016-04-15,alternative,ensemble_best,0.9523809523809524,,-0.021153816810021042
2016-04-15,alternative,ensemble_best+image_factor_pc1,0.9285714285714286,,-0.021153816810021042
2016-04-15,alternative,ensemble_best+image_score,0.8571428571428572,,-0.021153816810021042
2016-04-15,corp_bond_ig,ensemble_4family,0.25,,0.003847433036682668
2016-04-15,corp_bond_ig,ensemble_4family+image_factor_pc1,0.14285714285714285,,0.003847433036682668
2016-04-15,corp_bond_ig,ensemble_4family+image_score,0.3571428571428571,,0.003847433036682668
2016-04-15,corp_bond_ig,ensemble_best,0.2857142857142857,,0.003847433036682668
2016-04-15,corp_bond_ig,ensemble_best+image_factor_pc1,0.17857142857142855,,0.003847433036682668
2016-04-15,corp_bond_ig,ensemble_best+image_score,0.39285714285714285,,0.003847433036682668
2016-04-15,developed_equity,ensemble_4family,0.75,,-0.01778346825606414
2016-04-15,developed_equity,ensemble_4family+image_factor_pc1,0.9285714285714286,,-0.01778346825606414
2016-04-15,developed_equity,ensemble_4family+image_score,0.8571428571428571,,-0.01778346825606414
2016-04-15,developed_equity,ensemble_best,0.8571428571428572,,-0.01778346825606414
2016-04-15,developed_equity,ensemble_best+image_factor_pc1,0.9285714285714286,,-0.01778346825606414
2016-04-15,developed_equity,ensemble_best+image_score,0.8571428571428571,,-0.01778346825606414
2016-04-15,emerging_equity,ensemble_4family,0.4285714285714285,,-0.06653165338051481
2016-04-15,emerging_equity,ensemble_4family+image_factor_pc1,0.5,,-0.06653165338051481
2016-04-15,emerging_equity,ensemble_4family+image_score,0.6428571428571428,,-0.06653165338051481
2016-04-15,emerging_equity,ensemble_best,0.4761904761904761,,-0.06653165338051481
2016-04-15,emerging_equity,ensemble_best+image_factor_pc1,0.6071428571428572,,-0.06653165338051481
2016-04-15,emerging_equity,ensemble_best+image_score,0.75,,-0.06653165338051481
2016-04-15,korea_equity,ensemble_4family,0.6785714285714286,,-0.0611626483287675
2016-04-15,korea_equity,ensemble_4family+image_factor_pc1,0.5,,-0.0611626483287675
2016-04-15,korea_equity,ensemble_4family+image_score,0.4285714285714286,,-0.0611626483287675
2016-04-15,korea_equity,ensemble_best,0.6666666666666666,,-0.0611626483287675
2016-04-15,korea_equity,ensemble_best+image_factor_pc1,0.5,,-0.0611626483287675
2016-04-15,korea_equity,ensemble_best+image_score,0.4285714285714286,,-0.0611626483287675
2016-04-15,short_treasury,ensemble_4family,0.4642857142857143,,-0.00023517162593766905
2016-04-15,short_treasury,ensemble_4family+image_factor_pc1,0.42857142857142855,,-0.00023517162593766905
2016-04-15,short_treasury,ensemble_4family+image_score,0.42857142857142855,,-0.00023517162593766905
2016-04-15,short_treasury,ensemble_best,0.2857142857142857,,-0.00023517162593766905
2016-04-15,short_treasury,ensemble_best+image_factor_pc1,0.3214285714285714,,-0.00023517162593766905
2016-04-15,short_treasury,ensemble_best+image_score,0.3214285714285714,,-0.00023517162593766905
2016-04-15,treasury_7_10y,ensemble_4family,0.5714285714285714,,0.002984821258518844
2016-04-15,treasury_7_10y,ensemble_4family+image_factor_pc1,0.5714285714285714,,0.002984821258518844
2016-04-15,treasury_7_10y,ensemble_4family+image_score,0.42857142857142855,,0.002984821258518844
2016-04-15,treasury_7_10y,ensemble_best,0.4761904761904761,,0.002984821258518844
2016-04-15,treasury_7_10y,ensemble_best+image_factor_pc1,0.5357142857142857,,0.002984821258518844
2016-04-15,treasury_7_10y,ensemble_best+image_score,0.39285714285714285,,0.002984821258518844
2016-04-18,alternative,ensemble_4family,0.9285714285714286,,-0.020057292601060928
2016-04-18,alternative,ensemble_4family+image_factor_pc1,1.0,,-0.020057292601060928
2016-04-18,alternative,ensemble_4family+image_score,1.0,,-0.020057292601060928
2016-04-18,alternative,ensemble_best,1.0,,-0.020057292601060928
2016-04-18,alternative,ensemble_best+image_factor_pc1,1.0,,-0.020057292601060928
2016-04-18,alternative,ensemble_best+image_score,1.0,,-0.020057292601060928
2016-04-18,corp_bond_ig,ensemble_4family,0.2142857142857142,,-0.0005848416191523986
2016-04-18,corp_bond_ig,ensemble_4family+image_factor_pc1,0.21428571428571427,,-0.0005848416191523986
2016-04-18,corp_bond_ig,ensemble_4family+image_score,0.3571428571428571,,-0.0005848416191523986
2016-04-18,corp_bond_ig,ensemble_best,0.238095238095238,,-0.0005848416191523986
2016-04-18,corp_bond_ig,ensemble_best+image_factor_pc1,0.21428571428571427,,-0.0005848416191523986
2016-04-18,corp_bond_ig,ensemble_best+image_score,0.3571428571428571,,-0.0005848416191523986
2016-04-18,developed_equity,ensemble_4family,0.6785714285714286,,-0.008623135832238726
2016-04-18,developed_equity,ensemble_4family+image_factor_pc1,0.8571428571428571,,-0.008623135832238726
2016-04-18,developed_equity,ensemble_4family+image_score,0.8571428571428571,,-0.008623135832238726
2016-04-18,developed_equity,ensemble_best,0.7142857142857143,,-0.008623135832238726
2016-04-18,developed_equity,ensemble_best+image_factor_pc1,0.8571428571428571,,-0.008623135832238726
2016-04-18,developed_equity,ensemble_best+image_score,0.8571428571428571,,-0.008623135832238726
2016-04-18,emerging_equity,ensemble_4family,0.5,,-0.05960264100512935
2016-04-18,emerging_equity,ensemble_4family+image_factor_pc1,0.5714285714285714,,-0.05960264100512935
2016-04-18,emerging_equity,ensemble_4family+image_score,0.5714285714285714,,-0.05960264100512935
2016-04-18,emerging_equity,ensemble_best,0.5714285714285715,,-0.05960264100512935
2016-04-18,emerging_equity,ensemble_best+image_factor_pc1,0.6428571428571428,,-0.05960264100512935
