date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2023-11-15,-0.00040077389392966303,-0.00801547787859326,-0.0073267370462417,0.0705152937808388,corp_bond_ig
2023-11-16,-0.0004807398953829636,-0.009614797907659272,-0.0072041861712932,0.0602363771068608,corp_bond_ig
2023-11-17,-0.00022171142029086974,-0.004434228405817395,-0.006964061409235,0.0527828543773021,corp_bond_ig
2023-11-20,-0.00047129234522687286,-0.009425846904537457,-0.0066096857190132,0.0498998519106896,corp_bond_ig
2023-11-21,-0.00035825129318762443,-0.007165025863752489,-0.0075368732213974,0.0523655635724196,corp_bond_ig
2023-11-22,-0.00043539273205357346,-0.00870785464107147,-0.0076197870075702,0.0477864210261642,corp_bond_ig
2023-11-23,-0.00043539273205357346,-0.00870785464107147,-0.0076197870075702,0.0477864210261642,corp_bond_ig
2023-11-24,-0.0003364411614461809,-0.006728823228923618,-0.0078744851052761,0.051375068666007,corp_bond_ig
2023-11-27,-0.00048130589248955303,-0.00962611784979106,-0.0076324082911014,0.0450885871932404,corp_bond_ig
2023-11-28,-0.0005966850947446767,-0.011933701894893536,-0.0074961222708225,0.0506651840250453,corp_bond_ig
2023-11-29,-0.0006659943679267908,-0.013319887358535815,-0.0076109804213047,0.0394946306127015,corp_bond_ig
2023-11-30,-0.000486844734652774,-0.00973689469305548,-0.0067462064325809,0.0411139590642684,corp_bond_ig
2023-12-01,-0.0010624286373951553,-0.021248572747903108,-0.006839070469141,0.0255669080897495,corp_bond_ig
2023-12-04,-0.00023162340980655504,-0.004632468196131101,-0.0055593736469745,0.0279340396363778,corp_bond_ig
2023-12-05,-0.0002896188043309309,-0.005792376086618619,-0.005968615412712,0.014135629961093,corp_bond_ig
2023-12-06,-0.0008669256575169384,-0.01733851315033877,-0.0070550590753555,0.0067636741857637,corp_bond_ig
2023-12-07,-0.0003430657701401595,-0.006861315402803191,-0.0068375915288925,0.0143597868010487,corp_bond_ig
2023-12-08,-0.0007125620476568697,-0.014251240953137394,-0.0076093636453151,0.021609535037582,corp_bond_ig
2023-12-11,-0.00016602030188797812,-0.0033204060377595625,-0.0061572790145874,0.0205906926932821,corp_bond_ig
2023-12-12,-0.0003380683781868764,-0.006761367563737528,-0.006828736513853,0.0209375065380674,corp_bond_ig
2023-12-13,-0.00030483236541797837,-0.006096647308359567,-0.0077430754899978,0.0062870381904895,corp_bond_ig
2023-12-14,-0.0006345169035057885,-0.01269033807011577,-0.0081807821989059,-0.0108577360178327,corp_bond_ig
2023-12-15,-0.0007318696008338602,-0.014637392016677204,-0.007786501199007,-0.0115078313287161,corp_bond_ig
2023-12-18,-0.0007502840891647916,-0.01500568178329583,-0.0082079768180847,-0.0092812034422107,corp_bond_ig
2023-12-19,-0.0007351453053228846,-0.014702906106457692,-0.0086624473333358,-0.0095420123866035,corp_bond_ig
2023-12-20,-0.0015654032688496172,-0.03130806537699234,-0.0086077265441417,-0.0094262747962231,corp_bond_ig
2023-12-21,-0.000991758005919611,-0.01983516011839222,-0.0085557028651237,-0.0126938209652495,corp_bond_ig
2023-12-22,-0.0005917312220767756,-0.011834624441535511,-0.008480180054903,-0.0128973495787929,corp_bond_ig
2023-12-25,-0.0005917312220767756,-0.011834624441535511,-0.008480180054903,-0.0128973495787929,corp_bond_ig
2023-12-26,3.180151940903749e-05,0.0006360303881807498,-0.008337777107954,-0.0084292603076346,corp_bond_ig
2023-12-27,-0.0005053907172842978,-0.010107814345685957,-0.0088515244424343,-0.0203843773349434,corp_bond_ig
2023-12-28,-0.0002595711194671695,-0.00519142238934339,-0.0087489262223243,-0.0137750858332645,corp_bond_ig
2023-12-29,-0.0007019190446779444,-0.014038380893558886,-0.0085468962788581,-0.0069582888756454,corp_bond_ig
2024-01-01,-0.0007019190446779444,-0.014038380893558886,-0.0085468962788581,-0.0069582888756454,corp_bond_ig
2024-01-02,-0.0006416935860793395,-0.01283387172158679,-0.0084495656192302,0.0023655217739346,corp_bond_ig
2024-01-03,0.0008412519534918795,0.01682503906983759,-0.0024889893829822,0.0088454637873018,corp_bond_ig
2024-01-04,-0.00014557837832535826,-0.0029115675665071653,-0.0075734592974185,0.0052269571652714,corp_bond_ig
2024-01-05,-0.0004326168616983077,-0.008652337233966153,-0.0075249411165714,-0.0008283081561918,corp_bond_ig
2024-01-08,-0.00036684091988579433,-0.007336818397715886,-0.0079622454941272,-0.0028312865525802,corp_bond_ig
2024-01-09,0.0012012254779192248,0.024024509558384494,-0.0065302550792694,-0.0074762918721976,corp_bond_ig
2024-01-10,-0.0005671351646177316,-0.011342703292354633,-0.0073657445609569,-0.0113200461329717,corp_bond_ig
2024-01-11,0.0017240379801228664,0.03448075960245733,0.0042742416262626,-0.0185117363214715,corp_bond_ig
2024-01-12,-6.880634548230989e-05,-0.0013761269096461979,0.002601433545351,-0.0205541852796069,corp_bond_ig
2024-01-15,-6.880634548230989e-05,-0.0013761269096461979,0.002601433545351,-0.0205541852796069,corp_bond_ig
2024-01-16,-0.00045538100894947894,-0.009107620178989579,0.0020394288003444,-0.0214050159570335,corp_bond_ig
2024-01-17,0.00012408571376571457,0.0024817142753142916,0.0029572360217571,-0.0147583924741394,corp_bond_ig
2024-01-18,0.0003965702434124654,0.007931404868249307,0.0033905394375324,-0.0092762172328599,corp_bond_ig
2024-01-19,-0.00030453553736470225,-0.006090710747294045,0.0026317313313484,-0.0138544319335001,corp_bond_ig
2024-01-22,-0.0003574407929707691,-0.007148815859415382,0.0025078207254409,-0.0132674953379995,corp_bond_ig
2024-01-23,-0.00029967902515385867,-0.005993580503077173,0.0021101534366607,-0.0121223225477371,corp_bond_ig
2024-01-24,-0.00027238182163408974,-0.0054476364326817945,0.0026729330420494,-0.0086492679312358,corp_bond_ig
2024-01-25,0.0002973365980359896,0.005946731960719791,0.00349086150527,-0.0122486649780179,corp_bond_ig
2024-01-26,-0.00023441890911109388,-0.004688378182221877,0.0022958070039749,-0.012558393649076,corp_bond_ig
2024-01-29,-2.31773809594816e-05,-0.000463547619189632,0.0020973123610019,-0.0179843089669344,corp_bond_ig
2024-01-30,0.00012822825813125664,0.0025645651626251325,0.0021932832896709,-0.0212030379834013,corp_bond_ig
2024-01-31,5.6527170302098964e-05,0.0011305434060419792,0.0022642947733402,-0.0227829222887603,corp_bond_ig
2024-02-01,0.0013568045440330045,0.027136090880660088,0.0051705166697502,-0.0244960603069065,corp_bond_ig
2024-02-02,0.0009393080739153814,0.01878616147830763,0.0034745521843433,-0.0173326170249358,corp_bond_ig
2024-02-05,0.0003887224508313466,0.007774449016626932,0.0033001527190208,-0.0023947880350122,corp_bond_ig
2024-02-06,0.00015868993639874858,0.0031737987279749713,0.0031299032270908,-0.0053123450213728,corp_bond_ig
2024-02-07,0.0010479048726761491,0.02095809745352298,0.0037229284644126,9.18807291421242e-05,corp_bond_ig
2024-02-08,-0.00011253291121074954,-0.0022506582242149908,0.0029322504997253,0.006648140083288,corp_bond_ig
2024-02-09,-3.7310028520905574e-05,-0.0007462005704181115,0.0017025545239448,0.0081360690053882,corp_bond_ig
2024-02-12,0.001355148696764436,0.027102973935288724,0.0024836026132106,0.0048072874296321,corp_bond_ig
2024-02-13,0.00017296763882771555,0.003459352776554311,0.0034765526652336,0.0149560518219724,corp_bond_ig
2024-02-14,0.00167610754396836,0.0335221508793672,0.003066811710596,0.0027911742928312,corp_bond_ig
2024-02-15,0.0017625658899011645,0.03525131779802329,0.0044810622930526,-0.000556273166408,corp_bond_ig
2024-02-16,0.00014799971421125495,0.002959994284225099,0.0035110190510749,0.0013955516542574,corp_bond_ig
2024-02-19,0.00014799971421125495,0.002959994284225099,0.0035110190510749,0.0013955516542574,corp_bond_ig
2024-02-20,0.001000095537133274,0.02000191074266548,0.0033785142004489,0.0009273563326381,corp_bond_ig
2024-02-21,0.0013587366714832925,0.02717473342966585,0.0132195577025413,0.0052988723291,corp_bond_ig
2024-02-22,0.00018874445362845657,0.0037748890725691313,0.0034511648118495,0.0051977464181536,corp_bond_ig
2024-02-23,0.0009926889639818824,0.01985377927963765,0.0028365552425384,0.0056450178061571,corp_bond_ig
2024-02-26,-0.00015358708992330646,-0.0030717417984661294,0.0027968622744083,0.0053843466810432,corp_bond_ig
2024-02-27,-0.0003647037586997056,-0.007294075173994112,0.0014925152063369,0.006507362184885,corp_bond_ig
2024-02-28,0.0012227712327352942,0.024455424654705883,0.0022970661520957,0.0135738110599834,corp_bond_ig
2024-02-29,0.0005257064276738312,0.010514128553476623,0.0028017126023769,0.011703459631958,corp_bond_ig
2024-03-01,-0.00010017470690128585,-0.002003494138025717,0.0024466253817081,-0.0041697271671349,corp_bond_ig
2024-03-04,0.0010779655724655916,0.021559311449311832,0.0036381222307682,-0.0038061980826505,corp_bond_ig
2024-03-05,0.0012899020792682618,0.025798041585365236,0.0042060390114784,-0.00858646778819,corp_bond_ig
2024-03-06,0.000982205412835206,0.01964410825670412,0.0036858767271041,-0.0101288995356958,corp_bond_ig
2024-03-07,0.001144419039976086,0.022888380799521723,0.003881312906742,-0.0169009269850775,corp_bond_ig
2024-03-08,0.0001706264958680792,0.0034125299173615843,0.0029534250497817,-0.0183452583157568,corp_bond_ig
2024-03-11,0.0003497190203993257,0.006994380407986514,0.001466829329729,-0.0134813023510695,corp_bond_ig
2024-03-12,0.0011847339154833307,0.023694678309666616,0.0019914917647838,-0.0243812813170878,corp_bond_ig
2024-03-13,0.0018523802341006731,0.037047604682013464,0.0038072764873504,-0.0254190651103956,corp_bond_ig
2024-03-14,0.0017950278922682517,0.035900557845365035,0.0045679062604904,-0.015958445353346,corp_bond_ig
2024-03-15,0.0014856016064841763,0.029712032129683527,0.0048263072967529,-0.0270846696509601,corp_bond_ig
2024-03-18,0.0011930378390385588,0.023860756780771177,0.0022848546504974,-0.0287094343281931,corp_bond_ig
2024-03-19,0.0007341365051606788,0.014682730103213576,0.0021151565015316,-0.0262182857795552,corp_bond_ig
2024-03-20,0.0019199068326686566,0.03839813665337313,0.0085354521870613,-0.029961141872169,corp_bond_ig
2024-03-21,0.0020890153020339643,0.04178030604067928,0.0161553099751472,-0.0303785856215995,corp_bond_ig
2024-03-22,0.002043556108162105,0.040871122163242096,0.0048533454537391,-0.0312873983911645,corp_bond_ig
2024-03-25,0.0015261914617308268,0.030523829234616537,0.0042693242430686,-0.0263158450896214,corp_bond_ig
2024-03-26,0.0017840698495260984,0.03568139699052197,0.0031639263033866,-0.0298327868078484,corp_bond_ig
2024-03-27,0.0016940885767861191,0.03388177153572238,0.0028591267764568,-0.0393505175034845,corp_bond_ig
2024-03-28,-0.0007681117909863336,-0.015362235819726672,0.0012330003082752,-0.0347961896735319,corp_bond_ig
2024-03-29,-0.0007681117909863336,-0.015362235819726672,0.0012330003082752,-0.0347961896735319,corp_bond_ig
2024-04-01,-0.0014781407089470046,-0.02956281417894009,0.0008950196206569,-0.0176793663747804,corp_bond_ig
2024-04-02,0.0003519430281799235,0.007038860563598471,0.0023142322897911,-0.0216196043948045,corp_bond_ig
2024-04-03,-0.0004693442813955808,-0.009386885627911616,0.0015881694853305,-0.0220711042820597,corp_bond_ig
2024-04-04,-0.00044761662410958716,-0.008952332482191743,0.0008765496313571,-0.0171162450036337,corp_bond_ig
2024-04-05,-0.0004147671181123621,-0.008295342362247242,0.0014365538954734,-0.0058861745361415,corp_bond_ig
2024-04-08,-0.0008628015520466519,-0.01725603104093304,0.0010540559887886,-0.002990092551502,corp_bond_ig
2024-04-09,0.0004697643976883135,0.00939528795376627,0.0079093165695667,-0.007622940384406,corp_bond_ig
2024-04-10,0.00036262482624757256,0.007252496524951451,0.0072315335273742,0.0041494005809823,corp_bond_ig
2024-04-11,0.0006755190852869567,0.013510381705739134,0.0075383447110652,0.007843525169612,corp_bond_ig
2024-04-12,0.0010992975790124445,0.02198595158024889,0.007594097405672,0.0023571563808673,corp_bond_ig
2024-04-15,0.0011687973842469282,0.023375947684938562,0.0078793168067932,0.013919335427289,corp_bond_ig
2024-04-16,0.0009472740345858211,0.01894548069171642,0.0079855769872665,0.0202793450164122,corp_bond_ig
2024-04-17,0.0012398170513448297,0.024796341026896592,0.0079320780932903,0.0237846064644946,corp_bond_ig
2024-04-18,0.000793721100386065,0.0158744220077213,0.0079151168465614,0.0242135450770295,corp_bond_ig
2024-04-19,0.0012155283078317148,0.024310566156634295,0.0082654058933258,0.0207599301097776,corp_bond_ig
2024-04-22,0.00037942945477214076,0.007588589095442815,0.0078770294785499,0.017763872007354,corp_bond_ig
2024-04-23,0.0008943636839940242,0.017887273679880484,0.0078926533460617,0.0177335495561925,corp_bond_ig
2024-04-24,0.001377671372929071,0.02755342745858142,0.0080309510231018,0.02018281348157,corp_bond_ig
2024-04-25,0.0008828396953234757,0.017656793906469515,0.0081944242119789,0.018714781071788,corp_bond_ig
2024-04-26,0.0004255027706978469,0.008510055413956939,0.0086366385221481,0.0175973190511569,corp_bond_ig
2024-04-29,0.0007876865057668159,0.015753730115336317,0.0083579085767269,0.007293706974446,corp_bond_ig
2024-04-30,0.001171668451302417,0.02343336902604834,0.0080085359513759,0.0074292675032623,corp_bond_ig
2024-05-01,0.0005774401540602868,0.011548803081205736,0.0076451078057289,0.013427254585574,corp_bond_ig
2024-05-02,0.0005216149318673612,0.010432298637347223,0.0076586231589317,0.0116410721645672,corp_bond_ig
2024-05-03,0.0006718644020342678,0.013437288040685356,0.0077013038098812,0.0077067639385772,corp_bond_ig
2024-05-06,0.0003234816246118713,0.0064696324922374265,0.0077795684337615,0.0088097700870808,corp_bond_ig
2024-05-07,6.6718451083192e-05,0.0013343690216638402,0.0075518563389778,0.0117096018735363,corp_bond_ig
2024-05-08,0.0008762701894213654,0.017525403788427308,0.0078645832836627,0.0136175516766432,corp_bond_ig
2024-05-09,0.0008322560941907882,0.016645121883815762,0.0077938921749591,0.0029066812391795,corp_bond_ig
2024-05-10,0.0006424187815758205,0.01284837563151641,0.00795828551054,0.0040447776789642,corp_bond_ig
2024-05-13,0.000343045653202781,0.00686091306405562,0.0076709985733032,0.0079924634350412,corp_bond_ig
2024-05-14,0.00012605502040264875,0.002521100408052975,0.0074186734855175,0.0112506741706448,corp_bond_ig
2024-05-15,0.00034992584374659056,0.006998516874931811,0.0070930272340774,0.0070625604676131,corp_bond_ig
2024-05-16,-4.028424821690815e-06,-8.05684964338163e-05,0.0074897706508636,0.0094936394256197,corp_bond_ig
2024-05-17,0.0003437914739726017,0.006875829479452034,0.0076351314783096,0.007090162230861,corp_bond_ig
2024-05-20,0.00033251964438229945,0.0066503928876459895,0.0077067092061042,0.0122269700023942,corp_bond_ig
2024-05-21,0.0006751031504578423,0.013502063009156845,0.0078196339309215,0.0071747730642561,corp_bond_ig
2024-05-22,0.0008218008894047126,0.01643601778809425,0.0075153782963752,0.0089585577796327,corp_bond_ig
2024-05-23,0.000666859087827835,0.0133371817565567,0.0077806562185287,0.0144343507384687,corp_bond_ig
2024-05-24,0.0009103304869124802,0.018206609738249602,0.0081700570881366,0.0113105164189941,corp_bond_ig
2024-05-27,0.0009103304869124802,0.018206609738249602,0.0081700570881366,0.0113105164189941,corp_bond_ig
2024-05-28,0.0011231223024060761,0.02246244604812152,0.0079057849943637,0.01184880740664,corp_bond_ig
2024-05-29,0.0005744677656834947,0.011489355313669895,0.0075850374996662,0.0192871417251867,corp_bond_ig
2024-05-30,0.0008717708242429358,0.017435416484858718,0.0078465715050697,0.0065777540845795,corp_bond_ig
2024-05-31,-1.976776718028546e-05,-0.0003953553436057092,0.0077007114887237,-0.0072972100640914,corp_bond_ig
2024-06-03,0.0007004059955623661,0.014008119911247322,0.0078260451555252,-0.0040104486129473,corp_bond_ig
2024-06-04,0.00026705265809822787,0.005341053161964557,0.0075355544686317,-0.0005573909228351,corp_bond_ig
2024-06-05,-6.800415680770902e-05,-0.0013600831361541806,0.0075162351131439,0.001296290644893,corp_bond_ig
2024-06-06,-0.00033545259147967896,-0.006709051829593579,0.0076086595654487,0.0018530246240773,corp_bond_ig
2024-06-07,0.00025922374991987657,0.005184474998397532,0.0077872350811958,0.0090688222607131,corp_bond_ig
2024-06-10,0.0002691433829537964,0.005382867659075928,0.0077873095870018,0.0135844538753628,corp_bond_ig
2024-06-11,0.00024966914061834796,0.0049933828123669595,0.0075499713420867,0.0146455199581976,corp_bond_ig
2024-06-12,0.00031714398287017694,0.006342879657403539,0.0072484910488128,0.0121453509288043,corp_bond_ig
2024-06-13,-0.0002724794214622032,-0.005449588429244064,0.0076088309288024,0.0018455009981854,corp_bond_ig
2024-06-14,-0.0009638457293080363,-0.019276914586160727,0.0072605870664119,0.0068227721742206,corp_bond_ig
2024-06-17,-0.0008212544609255328,-0.016425089218510654,0.0073907226324081,0.0120426409310701,corp_bond_ig
2024-06-18,-7.560309279089262e-05,-0.0015120618558178524,0.0073439143598079,0.0030428938712849,corp_bond_ig
2024-06-19,-7.560309279089262e-05,-0.0015120618558178524,0.0073439143598079,0.0030428938712849,corp_bond_ig
2024-06-20,0.0007743064550492279,0.015486129100984559,0.0075563415884971,0.0026829579549692,corp_bond_ig
2024-06-21,0.00024376588895432495,0.004875317779086499,0.0076872929930686,0.0018497682497375,corp_bond_ig
2024-06-24,-0.00032401172802086335,-0.006480234560417267,0.0076159462332725,9.234506630262374e-05,corp_bond_ig
2024-06-25,-0.00031714345001150775,-0.0063428690002301545,0.0075253918766975,-0.0056382345557476,corp_bond_ig
2024-06-26,-0.0003953439970046809,-0.007906879940093618,0.0074193961918354,0.0038104430104428,corp_bond_ig
2024-06-27,-0.00036291562140689643,-0.007258312428137928,0.0074464380741119,0.0074204903986108,corp_bond_ig
2024-06-28,-0.0003361471612524741,-0.006722943225049483,0.0073546431958675,0.0160566985362915,corp_bond_ig
2024-07-01,0.00021957829698522206,0.004391565939704441,0.0074207745492458,0.0265761914862256,corp_bond_ig
2024-07-02,0.0003528777664992189,0.007057555329984378,0.0077647939324378,0.0259387266534207,corp_bond_ig
2024-07-03,-0.0002910631097648343,-0.005821262195296686,0.0077455081045627,0.0181260170575616,corp_bond_ig
2024-07-04,-0.0002910631097648343,-0.005821262195296686,0.0077455081045627,0.0181260170575616,corp_bond_ig
2024-07-05,-0.000254119355314238,-0.00508238710628476,0.0131938271224498,0.0227482809169328,corp_bond_ig
2024-07-08,-0.000352774819048816,-0.0070554963809763204,0.0131560452282428,0.0202534217796537,corp_bond_ig
2024-07-09,-6.384750312408443e-05,-0.0012769500624816884,0.0131147056818008,0.0154729747449582,corp_bond_ig
2024-07-10,6.965601143077095e-05,0.001393120228615419,0.0131764709949493,0.0084110917106938,corp_bond_ig
2024-07-11,-6.705366907586452e-05,-0.0013410733815172903,0.0127955377101898,0.0034936553694995,corp_bond_ig
2024-07-12,0.0004200378762302187,0.008400757524604374,0.0131393373012542,0.0049464223191764,corp_bond_ig
2024-07-15,-0.00020177779976202816,-0.004035555995240563,0.0131950378417968,0.0126186124199403,corp_bond_ig
2024-07-16,0.0001428953168093017,0.002857906336186034,0.0132569372653961,0.013827858776829,corp_bond_ig
2024-07-17,-0.0003023331962453845,-0.006046663924907689,0.0130995959043502,0.0178489423180063,corp_bond_ig
2024-07-18,-0.00039128242982715945,-0.007825648596543189,0.0129732377827167,0.019121179025519,corp_bond_ig
2024-07-19,-0.0002277821094952064,-0.004555642189904128,0.0133156031370162,0.0259273413840177,corp_bond_ig
2024-07-22,-0.0009820639649397362,-0.019641279298794723,0.0130748189985752,0.0288958388315758,corp_bond_ig
2024-07-23,0.00019407957464819944,0.003881591492963989,0.0138886347413063,0.0323355512664096,corp_bond_ig
2024-07-24,-0.00015184751740828984,-0.0030369503481657966,0.0133472569286823,0.0409927120064597,corp_bond_ig
2024-07-25,0.00015592626413247026,0.003118525282649405,0.0131266117095947,0.0325895433149487,corp_bond_ig
2024-07-26,-0.00040755163344986686,-0.008151032668997337,0.0132629573345184,0.0327778062663455,corp_bond_ig
2024-07-29,-0.0004132581404533895,-0.00826516280906779,0.013212613761425,0.0293091009623243,corp_bond_ig
2024-07-30,-0.0002794024029023854,-0.005588048058047707,0.0135284475982189,0.0276324440264179,corp_bond_ig
2024-07-31,-0.0005020936440303532,-0.010041872880607065,0.0132975466549396,0.0196239647114728,corp_bond_ig
2024-08-01,-0.0007936495663040706,-0.01587299132608141,0.0129850320518016,0.0181685189988851,corp_bond_ig
2024-08-02,-0.0005983342485591501,-0.011966684971183002,0.0132172480225563,0.0055153762998856,corp_bond_ig
2024-08-05,-0.0008624392304535588,-0.017248784609071175,0.0131155475974082,0.0074329196618252,corp_bond_ig
2024-08-06,-0.0011514083452509004,-0.023028166905018008,0.0144591182470321,0.0203467462406956,corp_bond_ig
2024-08-07,-0.001474065828132596,-0.02948131656265192,0.0141147188842296,0.0300641505515226,corp_bond_ig
2024-08-08,-0.0007932315531683197,-0.015864631063366393,0.0141120664775371,0.0291342213533711,corp_bond_ig
2024-08-09,-0.0009691297946390773,-0.019382595892781546,0.0136574953794479,0.0261599012900566,corp_bond_ig
2024-08-12,-0.0010395399658430582,-0.020790799316861164,0.0138238258659839,0.0268327895464113,corp_bond_ig
2024-08-13,-0.0008548305110289648,-0.017096610220579296,0.0135885253548622,0.0201427456903153,corp_bond_ig
2024-08-14,-0.0007906994332653258,-0.015813988665306516,0.0138309821486473,0.0149280908962794,corp_bond_ig
2024-08-15,-0.0008677544481019329,-0.017355088962038658,0.0138333886861801,0.021197893389707,corp_bond_ig
2024-08-16,-0.0006501437265508241,-0.013002874531016482,0.013436634093523,0.0226638779362773,corp_bond_ig
2024-08-19,9.509785869623379e-05,0.0019019571739246758,0.0134835690259933,0.0203679168651311,corp_bond_ig
2024-08-20,0.0005822661645383588,0.011645323290767175,0.0141297690570354,0.0135135328897306,corp_bond_ig
2024-08-21,3.0864135294475474e-05,0.0006172827058895094,0.0135285034775733,0.0121439471050437,corp_bond_ig
2024-08-22,-0.0003947640804095086,-0.007895281608190172,0.0131201744079589,0.0172150828473041,corp_bond_ig
2024-08-23,0.000371573702494139,0.007431474049882781,0.0131596326828002,0.0099848690814376,corp_bond_ig
2024-08-26,-0.0002467230451568228,-0.004934460903136456,0.0133688673377037,0.0129430027085271,corp_bond_ig
2024-08-27,-6.091252230755386e-05,-0.0012182504461510772,0.0132889151573181,0.0077719769359743,corp_bond_ig
2024-08-28,-0.0005663486410851567,-0.011326972821703134,0.0130031704902648,0.0098469114952666,corp_bond_ig
2024-08-29,-0.0005228060467648641,-0.010456120935297282,0.0130704715847969,0.015602632223288,corp_bond_ig
2024-08-30,-0.0005836887666779212,-0.011673775333558425,0.013016827404499,0.0159158734559154,corp_bond_ig
2024-09-02,-0.0005836887666779212,-0.011673775333558425,0.013016827404499,0.0159158734559154,corp_bond_ig
2024-09-03,-0.0005854191353278292,-0.011708382706556584,0.0129414498805999,0.017725402479052,corp_bond_ig
2024-09-04,-0.0006073159295837612,-0.012146318591675224,0.0131199769675731,0.0092103975894852,corp_bond_ig
2024-09-05,-0.0004402695696927147,-0.008805391393854294,0.0132369101047515,-0.0022245951780568,corp_bond_ig
2024-09-06,-0.0013626117469442305,-0.02725223493888461,0.012979120016098,-0.0072109425334695,corp_bond_ig
2024-09-09,-0.0011298130413657892,-0.022596260827315785,0.0132565237581729,-0.0144786361369807,corp_bond_ig
2024-09-10,-0.0016398272056217492,-0.03279654411243498,0.0133234709501266,-0.0152360814067009,corp_bond_ig
2024-09-11,-0.0008058431121937901,-0.0161168622438758,0.0133217871189117,-0.0176200234650822,corp_bond_ig
2024-09-12,-0.0008123122993844179,-0.016246245987688358,0.0134484730660915,-0.0179868754945824,corp_bond_ig
2024-09-13,-0.0002612929842359364,-0.005225859684718728,0.0136698931455612,-0.021199554326364,corp_bond_ig
2024-09-16,-0.000465728382525908,-0.00931456765051816,0.0135560631752014,-0.0254155255730986,corp_bond_ig
2024-09-17,-0.0003473333227432514,-0.006946666454865028,0.0135134384036064,-0.0207527311380464,corp_bond_ig
2024-09-18,-5.801890499651368e-05,-0.0011603780999302736,0.0137166641652584,-0.0135982420797116,corp_bond_ig
2024-09-19,-0.00047775548712082025,-0.009555109742416405,0.0131922289729118,-0.0217909241636828,corp_bond_ig
2024-09-20,-0.00021359671758425792,-0.004271934351685158,0.0135488845407962,-0.0237990041504715,corp_bond_ig
2024-09-23,-0.0003781563572833206,-0.0075631271456664114,0.0133083313703536,-0.0323947227406394,corp_bond_ig
2024-09-24,0.00022775715815345152,0.004555143163069031,0.0133148208260536,-0.0341029488200624,corp_bond_ig
2024-09-25,-0.00044129351065836265,-0.008825870213167252,0.0132661908864974,-0.0316461286418341,corp_bond_ig
2024-09-26,-7.148036322769041e-06,-0.00014296072645538082,0.0140935517847538,-0.0287208397649922,corp_bond_ig
2024-09-27,-0.0005300320854704523,-0.010600641709409046,0.0134926512837409,-0.0348755474407073,corp_bond_ig
2024-09-30,-0.0005928610679474547,-0.011857221358949094,0.0093255341053009,-0.0332802445079739,corp_bond_ig
2024-10-01,-0.0008280618180301102,-0.016561236360602204,0.0092847757041454,-0.0332419955436403,corp_bond_ig
2024-10-02,-0.0008644145929383272,-0.017288291858766545,0.0098607651889324,-0.0323409667387873,corp_bond_ig
2024-10-03,-0.00028256718941599836,-0.005651343788319967,0.0085955150425434,-0.0280032058018508,corp_bond_ig
2024-10-04,0.00017202403188661477,0.0034404806377322955,0.0095605365931987,-0.0314741267260803,corp_bond_ig
2024-10-07,-0.00016372870240177853,-0.0032745740480355705,0.0098242461681365,-0.01928796258234,corp_bond_ig
2024-10-08,-4.9886783067863106e-05,-0.0009977356613572622,0.0096013732254505,-0.0165511951803255,corp_bond_ig
2024-10-09,0.00031252898119835495,0.006250579623967099,0.0095032081007957,-0.024876021475904,corp_bond_ig
2024-10-10,-0.00038264586881980736,-0.007652917376396147,0.0089164339005947,-0.0122710510500999,corp_bond_ig
2024-10-11,0.0004243231190696652,0.008486462381393304,0.0098209306597709,-0.0086634699541893,corp_bond_ig
2024-10-14,-0.0007223544071985232,-0.014447088143970464,0.008713886141777,-0.0106479002745466,corp_bond_ig
2024-10-15,-0.0006677186185972319,-0.013354372371944638,0.0085951685905456,-0.0243354801510368,corp_bond_ig
2024-10-16,-0.0004288538042671561,-0.008577076085343123,0.0084228888154029,-0.0310625839149742,corp_bond_ig
2024-10-17,0.00012782268981432712,0.002556453796286542,0.0084972903132438,-0.0240800706627272,corp_bond_ig
2024-10-18,-0.0006145094662605428,-0.012290189325210856,0.0092121064662933,-0.0224830506886638,corp_bond_ig
2024-10-21,0.00021822317492976151,0.00436446349859523,0.0090425014495849,-0.0105820437241829,corp_bond_ig
2024-10-22,0.0001145200691156399,0.002290401382312798,0.0102842934429645,-0.0083933780113348,corp_bond_ig
2024-10-23,0.0008570615939855659,0.017141231879711318,0.0088796727359294,-0.007414844145309,corp_bond_ig
2024-10-24,-0.00033357729438582084,-0.006671545887716417,0.008594736456871,-0.0115907332901673,corp_bond_ig
2024-10-25,0.0005534048233434289,0.011068096466868578,0.0082537829875946,-0.0083249112893545,corp_bond_ig
2024-10-28,0.001001890356934446,0.020037807138688923,0.0080901086330413,0.0048525798697429,corp_bond_ig
2024-10-29,0.0006999857181235445,0.01399971436247089,0.0082109235227108,0.001097418822648,corp_bond_ig
2024-10-30,0.00021477363013917093,0.0042954726027834185,0.0082023441791534,0.0060434362022006,corp_bond_ig
2024-10-31,0.0004025004973733551,0.008050009947467102,0.0091339498758316,0.0143132876278995,corp_bond_ig
2024-11-01,-0.0004086680588081218,-0.008173361176162436,0.0092484802007675,0.0215720225495539,corp_bond_ig
2024-11-04,-0.0003311202194441196,-0.006622404388882392,0.0091771334409713,0.0104769728446556,corp_bond_ig
2024-11-05,-0.00043973670722596375,-0.008794734144519275,0.0088079869747161,0.0105186271528285,corp_bond_ig
