date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2016-04-13,0.0164334734015942,0.0034472311261868,0.0150121206040721,0.0176126045951772,0.0113724176046296,-0.0004706543767003,0.0007242571716099
2016-04-14,-0.0028804921247766,-0.0006717198579995,0.0005674693665526,-0.0048773062163967,-0.0022642037330074,0.0,-0.0023558773618057
2016-04-15,0.0,0.0041907697762479,-0.0031250198149774,-0.0057687140794782,-0.0024585781352209,0.000705853659821,0.0029892155080503
2016-04-18,0.0067081895874789,0.0010867702872131,0.0063815993661802,0.0046176084695714,0.0075457386791353,-0.0001176375949574,-0.0009954357012699
2016-04-19,0.014224991343037,0.0018364046487997,0.0104065836754874,0.0151452757918067,0.0151080254360847,-0.0003529060711429,-0.0016310289081738
2016-04-20,-0.0028288130558509,-0.0027558731666843,0.0026544872029326,-0.0045480423676622,-0.0050106898306638,-0.0007061859902739,-0.0050913608433086
2016-04-21,-0.0085349168585144,-0.0004182430877761,-0.007984909109246,-0.0100215149886845,-0.0055970152628274,-0.0002354762446031,-0.0016420392936884
2016-04-22,0.0047506027585977,0.0010870428888111,0.0040704796166608,-0.0060614727859764,-0.0107214360026632,0.0,-0.0010961462306047
2016-04-25,-0.0037986895515688,-0.0023427588327254,-0.0061824343715748,-0.0063898334971314,-0.0032200422443056,-0.0002356215806119,-0.001097418894502
2016-04-26,0.0056926006397581,-0.0004188800074236,0.0019712678344285,0.0107231556664458,0.0077483115626113,-0.0002355872161552,-0.0021067409536124
2016-04-27,0.0018904030117273,0.0063486514518579,0.0025288059844581,0.0060354515357001,0.0009408080179183,0.0007066850413705,0.005486536259011
2016-04-28,-0.0161831669842748,0.0009155655342225,-0.0100120573140357,-0.0103687737050144,-0.0060366096341404,0.0005885828041155,0.0034592410052975
2016-04-29,-0.0028831872405476,0.0010809869549065,-0.0063979311736025,-0.0043522925285872,-0.0114177925994447,0.0003529475691381,-0.0003635785839079
2016-05-02,0.0057581586136504,-0.0039970355181921,0.0131776656469011,-0.0026204747674761,0.0062959632809808,-0.0009415303732536,-0.0043732154635526
2016-05-03,-0.0173749841856196,0.001750649339991,-0.0136056388152061,-0.0286873846719801,-0.0205599231336689,0.0010590920614168,0.005917460402844
2016-05-04,-0.0019492886407831,-0.0016671973665692,-0.0117699029382842,-0.0163343284792931,-0.0190108109172783,-0.0001175616881633,0.0018137719383075
2016-05-05,-0.0019530957894278,0.0020003162586247,0.0010101695471962,-0.0003050827010706,-0.0023772346312197,0.0003528230411022,0.0027144010615022
2016-05-06,0.0009770247175335,-0.0021672271702814,-0.0010101695471961,0.0015242512109077,0.0009912390951441,-0.0002352613529388,-0.002352041112196
2016-05-09,-0.0029340172808939,-0.0010017960297707,0.0048969755989112,-0.0128757748419188,-0.0061612312562362,0.0004703776767236,0.0019001867761928
2016-05-10,0.0107161132504906,0.0016691453445583,0.0108603831272265,0.0189491899998852,0.0166077394416838,0.0002351507302795,-0.0001808541036533
2016-05-11,-0.0029111658074061,0.001083509562611,-0.0092811621791171,-0.0024249183423156,-0.0047170229448611,-0.0003526571298042,0.0015358739315401
2016-05-12,0.0029111658074061,-0.0020846369328649,0.0022926455093131,-0.002735152919552,-0.0035523323364859,-0.0005880982334797,-0.0027119472891301
2016-05-13,-0.0136586893817686,0.0018346564364615,-0.0119503518382515,-0.0181181109341281,-0.0199687139046181,0.0001176652681174,0.0037947115267364
2016-05-16,0.0078277837701584,-0.0033382930142775,0.0156645633486683,0.0120130626210121,0.0076351033938091,-0.0004706543767003,-0.003613713670076
2016-05-17,-0.000975119286092,-0.0003344558121634,-0.013205275759146,-0.0046034001837413,-0.0062242457082815,-0.0003531137538933,-0.0013585251359652
2016-05-18,0.0029225841289614,-0.0085664778095218,0.002020777132741,-0.0098918800378888,-0.016448768857144,-0.0017675315143422,-0.0080986785687604
2016-05-19,-0.0058537347984648,0.0023588788233269,-0.004045646075734,-0.0093633407659889,0.0004094259546955,0.000235809473337,0.0010045260249345
2016-05-20,0.0039062699555955,0.000672962953586,0.00563055545276,0.0099844730367195,0.0042887655611797,0.0003536549447545,0.0006387125221107
2016-05-23,0.002919739804204,0.0,-0.0005760500781187,-0.0018644367745395,0.0036615237354785,-0.0001178111269564,0.0006383048288102
2016-05-24,0.0144720323954776,-0.0016831930312584,0.011173283502263,0.0102120030548994,-0.004069197161047,-0.0007076083848102,-0.0016421891331975
2016-05-25,0.0085837580572485,0.0017672976038925,0.0096399999876473,0.0119358539812199,0.0173812099672061,0.0005896934286995,-0.0004566000613688
2016-05-26,0.0009492024628061,0.0028547151397454,-0.0022598319566167,0.0066707713638319,0.0006008769285506,0.0005893458952876,0.0031010271091223
2016-05-27,0.0018957062382588,-0.0007548445654491,0.0015542300264698,-0.0003022010370127,-0.0030080783109409,-0.0005893458952877,-0.0019142167849547
2016-05-31,-0.0018957062382588,0.0017604823655846,-0.0021200138477251,0.0012083717593951,-0.0006027643421891,0.0004714865181096,0.0011854730037143
2016-06-01,0.0009483023318298,-0.0020961731674829,0.0015551089498954,-0.0006040609832467,0.0036108426531303,-0.0012971007060721,-0.0018243604046417
2016-06-02,0.0,0.0020123926558864,0.0009883473317093,0.0081240244710786,0.0111510789285064,0.0008256141879625,0.0030994005205257
2016-06-03,0.0047281411959458,0.0080093796273993,0.0042248062098542,0.0151676405552427,0.0188314527812355,0.0016491862691254,0.0092408397497467
2016-06-06,0.0065820355943484,-0.0024126912728643,0.0028065825642214,0.0105696989839056,0.0115921368828745,-0.0002353930898074,-0.0026186381691463
2016-06-07,0.0018727025984743,0.0014982548197638,0.0044742760992628,0.0090129278373121,0.0112693416161156,0.0002353930898074,0.0014456422979213
2016-06-08,0.0018691309015776,0.003321383900895,0.004870909029973,0.007209836725386,0.0079455235278252,0.0002354274716482,0.0011729958712249
2016-06-09,-0.0037418335000521,0.0014083239549662,-0.0085047654256627,-0.0115607561205842,-0.0077556399188068,0.0002352823010204,0.0015318603696854
2016-06-10,-0.0217914396421789,0.0011582642683777,-0.0173720310033087,-0.0256160846644567,-0.0174317190250796,0.0005880982334797,0.0035054586188806
2016-06-13,-0.0125303138413118,-0.001489452503465,-0.0064318749089981,-0.0141163901396095,-0.0201040979490175,0.0002350886766478,0.0019720446111122
2016-06-14,-0.0156405777410826,-0.0022383783228629,-0.0079176318198976,-0.0033328498292545,-0.0081164423966525,0.0001175684531564,-0.0002686738597045
2016-06-15,0.0029513356125544,0.0037278308263279,0.0025981581941789,0.0105660899723274,0.0108728801947857,0.0011746562241834,0.0030409106977403
2016-06-16,-0.0049236927138184,0.0014872373336867,0.0014404852860136,-0.0036100801154225,-0.004927574708707,-0.0005872004452044,0.0010710025676272
2016-06-17,0.0108002861259903,-0.0029766898371517,0.0024440838591581,0.0027088098295568,-0.0009884202856751,0.0001174855986276,-0.0033955644629215
2016-06-20,0.019342962557668,-0.0012429178728324,0.0143990245926496,0.0175782909412916,0.0238431737483799,-0.0005874764078119,-0.0043057418414611
2016-06-21,0.002869398664615,-0.0009124517249804,0.0032501368188221,0.0076492965880817,0.0057770823102216,-0.0007053557818404,-0.0022499222451316
2016-06-22,0.0028612614286718,0.0018240716407385,-0.0132076100632918,-0.0052894719750478,0.0082225626262465,0.0003527400817663,0.0019802096814969
2016-06-23,0.0225998461246793,-0.0009945529307588,0.0213571822997316,0.0238730327661198,0.0169943958097031,-0.0003527400817663,-0.0047771399223258
2016-06-24,-0.0753980470117197,0.0047152314912893,-0.0574547670516523,-0.0626223496530211,-0.0663750752468935,0.0023494028794113,0.0137289498417163
2016-06-27,-0.0451822395294436,0.0042001473270778,-0.0226345889205062,-0.0129472208325459,-0.0208235316852529,0.0005864221825073,0.0086073668930314
2016-06-28,0.0259216180716907,0.0054911269581985,0.019368534670589,0.0290496123355646,0.0309759455517565,0.0003517061990749,-0.0001766956151624
2016-06-29,0.0192606214577529,-0.0003269918787899,0.0217688154938977,0.0250013064635571,0.0231019767472377,-0.0003517061990749,-0.0040733848284568
2016-06-30,0.0109836201485928,0.0035094940179681,0.0086919053892646,0.0099445144560496,0.0077116544523215,0.0004689439228389,0.0022158219282165
2016-07-01,0.0079130290627659,0.0025225220815886,0.0027366933047171,0.0095583065146514,0.0144902845216647,-0.0002343997519172,0.001238713605628
2016-07-05,-0.0310179789167349,0.0034074198282677,-0.0118652778630366,-0.0215625449169907,-0.016027821155557,0.0004687445734662,0.0054674100842293
2016-07-06,0.001015728612936,0.0017802336587337,0.0023263119672452,-0.0026544817464189,-0.0137506358722887,-0.0004687445734662,0.0001759081278385
2016-07-07,0.0020283673418599,0.000161654349124,-0.0023263119672451,-0.0026615467779178,0.0077700765716992,-0.0004690538818481,-0.001319797142483
2016-07-08,0.0090772337505799,0.0055620830968393,0.0153116554165019,0.0213864760845026,0.0149800916073641,0.0,0.0019350979385188
2016-07-11,0.0139583675707764,-0.002575658945654,0.0069994979905616,0.0095198129117883,0.0041849256812757,-0.0010561987383797,-0.0052864096989914
2016-07-12,0.0147422817372034,-0.0056575321050012,0.0116049943309317,0.0139702301463457,0.0135748918725695,-0.00035228442296,-0.0059362968959871
2016-07-13,0.0,0.0038828989173371,0.0012656117158783,-0.0017002377283003,0.0009358772042845,0.0002349297967641,0.0025737836927465
2016-07-14,0.0087421782529151,-0.0024250521461597,0.0042069255228525,0.0143604367011971,0.0190870016938952,-0.0005873383677754,-0.0041746405569891
2016-07-15,-0.0029056006084532,-0.0038110829207822,-0.0029430206347581,-0.0022390670445905,-0.0025730466326167,-0.0004701012597517,-0.0038346710530242
2016-07-18,0.0067666239092272,0.0,0.0022431476951221,0.008926132025898,0.0040404318992729,0.0005876144600659,-0.0002680736321323
2016-07-19,-0.0028943874267283,0.0017857247127809,-0.0014014310401905,-0.0103280455725088,-0.0112433328597501,0.0001174097720694,0.0026776439535216
2016-07-20,0.0096154586994419,-0.0003244457524444,0.002940548124575,0.0050378026357184,0.0,-0.0004699908091843,-0.0020522278482454
2016-07-21,0.0,0.0011351308083612,-0.0008392441447485,-0.0030756521443475,-0.0027842528590381,0.0007049482051951,0.0022304510477407
2016-07-22,0.003820458543419,-0.0005674352672517,0.0023761024988228,0.007254555675718,0.0094349443461994,-0.0003523671680804,-0.0008023567243271
2016-07-25,0.0047551206360064,-0.0005676955411095,-0.0009777177587353,-0.0100587772146543,-0.0112953816106499,-0.0007051967371889,-0.0008030691189791
2016-07-26,0.0028422134200191,-0.0009739073741069,0.0018150773962207,0.0078321737237638,0.0109270490587482,0.0001175822771229,0.0006246347919332
2016-07-27,0.0047192160675781,0.0041327567878068,-0.0030735036080016,0.0033379428963102,0.0055106538078225,0.0007050242321355,0.0042727798340073
2016-07-28,-0.0018849859598215,-0.0009708960662332,0.0046067202459435,0.0002777214067544,0.0034744229623665,-0.0001174097720695,0.0005327906907721
2016-07-29,0.0065820355943484,0.0036359022841662,0.0056940092266438,0.0052609460373161,0.0159366118051217,0.0012914660604561,0.0038102062570268
2016-08-01,-0.0084705814376252,-0.0082604668515032,-0.004441363278708,-0.0019350302181735,0.0071608168771326,-0.0009390988923756,-0.0048761394606052
2016-08-02,-0.0047371001473053,-0.0056269460714108,-0.0043214335872898,-0.0072202013158569,-0.0143732811121711,-0.0003523671680804,-0.0024024271651861
2016-08-03,0.0037914158828253,0.0013076469770429,-0.0025178402020228,0.003338871496417,-0.0070825575166824,0.0001174097720694,0.0005343566144788
2016-08-04,0.0066007272442006,0.0042379577677825,0.0025178402020227,0.0055402014512906,0.0047273203714792,0.0007046170805358,0.0024012130635136
2016-08-05,0.0056232432133949,-0.0040746532109326,0.0070995566989403,0.0115353701714257,0.0147643964179532,-0.0014096413126713,-0.0062372525159542
2016-08-08,0.006520721364709,0.0006530761950868,0.0022170393751868,0.0070749175714759,0.0067688370184468,-0.0003526986009078,-0.0005364109150725
2016-08-09,0.0046317823809798,0.0058584480964281,0.0044192820922431,0.0067558693055922,0.0123501383513937,0.0005877320238588,0.0035708083312646
2016-08-10,-0.0027764518019035,0.002835489972262,-0.0024834492111694,0.0002692425348586,0.004199510634977,0.0004699908091842,0.0026697125869557
2016-08-11,0.0083064760653951,-0.0033224265087939,0.0079802546327488,0.0128412559899126,0.0081732689053369,-0.0009401129087832,-0.0048106398888284
2016-08-12,-0.0018399690217018,0.0045351971972265,-0.0005483333257196,-0.0037283503239898,-0.0092215110266702,0.0007051899363994,0.0035656473451983
2016-08-15,0.0045934854035825,-0.0030752220055529,0.0027385605446865,0.0103517685522412,0.0109518882111002,-0.0002350678368006,-0.0029407337613053
2016-08-16,-0.0027535163818807,-0.0017846487294642,-0.0028757170253282,-0.0044990990178317,-0.0043316363204761,-0.0003526157000741,-0.0016971326327844
2016-08-17,-0.003683259389167,0.0027568032771649,0.0009594914960973,-0.0063864421152754,-0.0132845566392459,0.0,0.0016078637135107
2016-08-18,0.010096446174636,0.0024262288331728,0.0027364167741363,0.009299981647872,0.0143258856541547,0.0007051967371888,0.0017834581981626
2016-08-19,-0.0045766670274118,-0.0029931886729069,-0.0035587517895922,-0.0055696444097202,-0.0069626307486962,-0.0009403130609737,-0.0033913219116733
2016-08-22,0.0009169966238236,0.003396947386692,-0.0017840840582548,-0.0133870813293851,-0.0128330765188774,0.00011760992426,0.0022324427598929
2016-08-23,0.0,0.001129756347706,0.0050694787488843,-0.0040512604424785,0.0061733766215374,0.0001175063995247,-8.922114337397943e-05
2016-08-24,-0.0009169966238235,-0.0006453747797037,-0.0043829641755497,0.0027026631078394,-0.0012316302419359,-0.0002351163237848,-0.0003568961158089
2016-08-25,-0.0045977092486294,-0.000968936243463,-0.004677998851039,0.0008094589289099,0.0022861360284618,-0.0003528230411021,-0.0016075765661378
2016-08-26,-0.0046189458562945,-0.0031554651029344,-0.0020708438826604,-0.0086675382515037,-0.0127277875971751,-0.0009415303732536,-0.0038508113348285
2016-08-29,0.0073801353468668,0.0056565560784075,0.0052377412287881,0.0075881826678953,0.0083267594803081,0.0005885828041155,0.0041189771040629
2016-08-30,0.0,-0.0012900826827495,-0.0022019831778001,-0.0027034969004054,0.0003528039827608,0.0001176031861584,-8.93805996629365e-05
2016-08-31,-0.000919596418972,-0.0004035270311655,-0.0017928003685832,-0.0111611302040987,-0.0061920107822401,-0.0001176031861584,-0.0011624705907525
2016-09-01,0.0082455945395479,-0.0025862755546471,0.0026190992461915,0.0076357773077467,0.0046034454230716,-0.0001177068075622,0.0001789611087204
2016-09-02,0.003643005200754,-0.0017819640413937,0.0059021557360203,0.0161684595827734,0.0103682528935943,0.0,-0.0025975285717678
2016-09-06,0.0099503171188843,0.0034799558442923,0.0069553929352095,0.021159193217141,0.0304749489889671,0.000705853659821,0.0046528059142422
2016-09-07,0.0,-0.0013743336118868,-0.0008158421745615,-0.0031454530019006,0.0008475165580488,0.0,0.0005355215513689
2016-09-08,0.00269665827918,-0.0070631732810183,-0.0019060508897263,-0.0026287731151567,-0.0115884102158015,-0.000705853659821,-0.0049193163044043
2016-09-09,-0.0181164372548951,-0.0075237366532315,-0.024556328842121,-0.0342738388120499,-0.0345282691950726,-0.0003531137538933,-0.0047634007490461
2016-09-12,0.0045599713582385,8.210249270200072e-05,0.0118015739889877,0.0067870494334326,0.0023039631898098,0.0003531137538934,0.0009004815989665
2016-09-13,-0.0091408313431654,-0.0032886778169933,-0.0188093112962598,-0.0254843311229068,-0.0327485816357592,-0.0003531137538933,-0.0036971594575189
2016-09-14,-0.0018382778985441,0.0006586139223067,-0.0002812863012425,0.003048377395735,0.0043803990978619,0.0005884237476141,0.0022560131798527
2016-09-15,0.0118885997403018,0.0006581176886013,0.0061710548813395,0.0170099835517941,0.0114080198508523,0.0008232837478665,0.0002703688791362
2016-09-16,-0.02765153133051,0.001150805808566,-0.0030807137063649,-0.0068241021325957,-0.0061405312583446,-0.0004703776767237,0.0010807451156119
2016-09-19,0.0037313618202966,-0.0003286575871709,0.0014015204944897,0.0079116747480866,0.0095556262630741,-0.0002352269562807,-0.001711742513009
2016-09-20,0.0018604372644504,0.0013139201374009,-0.0028051151602293,0.0005433430737815,0.0087539938238639,-0.0002352823010205,0.0015317223160562
2016-09-21,0.0110907289244332,0.0050753444519459,0.0180937863044669,0.0275897720529989,0.0284079932972576,0.0002352823010204,0.0016192906149196
2016-09-22,0.0045850606323374,0.0040743211106323,0.00618767127461,0.0071081111965738,0.007921499781394,-0.0002352823010205,0.0029619177812734
2016-09-23,-0.0082683200215045,-0.0007321860635727,-0.0064635250852073,-0.0129374177761707,-0.0112118070869614,0.0005881468522588,0.0004479675946813
2016-09-26,-0.0083372555142018,0.0015450496569326,-0.0092869999259436,-0.0147238429111705,-0.0108128494191766,0.0005878908120458,0.0028625093624519
2016-09-27,-0.0009306512855146,0.0024346956417858,0.0056933246277867,0.0141921986318356,0.0220246565061379,0.0001174649697944,0.0016957694680059
2016-09-28,0.0074211419253921,0.0006481987242519,0.0064868243312177,0.008999535234762,0.0056444489240127,-0.0001174649697945,-0.0004459978909104
2016-09-29,-0.0018501110833752,-0.0004050672339958,-0.0088434922814511,-0.0175443052031648,-0.0140847343443847,0.0003525328065952,0.0006243685751885
2016-09-30,0.0046189458562944,-0.001784421100219,0.0084307123920376,0.004281511593163,0.0055201052382198,-0.0008227998606596,-0.0024996121526387
2016-10-03,0.0018415930716001,-0.0054540259931037,-0.0046903653295558,0.006918556656717,-0.0015494562977919,-0.0007057706102401,-0.0036713364319131
2016-10-04,-0.0036865838664273,-0.0046635362422288,-0.0008299565815175,-0.0112000682498799,-0.0194857027373271,-0.0008240590487187,-0.0045857395968799
2016-10-05,0.0073596966672802,-0.0010667068319161,0.0041430168775514,0.014377268304842,0.012916948511182,-0.0005890681739453,-0.0022556061538326
2016-10-06,-0.0073596966672801,8.210923407482229e-05,-0.0045582536217889,0.0007926748553316,0.0051894120927163,0.0,-0.0020796221157507
2016-10-07,-0.0064845486390338,0.0023777399401037,-0.0033283277311461,-0.0045003910598931,-0.0060569273177999,0.0003534465933334,0.0014471423539232
2016-10-10,0.0037105935775664,0.0,0.0059552882464464,0.0108194712407781,0.0101891935074836,-0.0004713198629816,-0.0026245629648325
2016-10-11,-0.0130477297065366,-0.0031167778449209,-0.013484617389589,-0.0233679580722676,-0.0379981280557229,-0.0001178871653939,-0.0002718881563474
2016-10-12,-0.0009385122682032,0.001313488661964,-0.0006999709476881,-0.0018824717738477,0.0010703064500629,0.0,0.0
2016-10-13,-0.0113315370279947,0.0024582366484916,-0.0028051151602293,-0.0089226447206076,-0.0098540478778961,0.0003536198122204,0.0020827041899129
2016-10-14,-0.0057143593926335,-0.0046757780335677,-0.0009836254242921,0.0016282601336862,-0.0032461760282104,-0.0002357326468264,-0.0030803065123478
2016-10-17,-0.0038276974627022,0.0032834859370945,-0.0016884078543522,-0.0010852121212883,0.0055840469696367,0.000824641575958,0.0021752738395719
2016-10-18,0.0085918800283549,0.0024556209135431,0.0086932000048229,0.017490059989859,0.0165675889459581,0.0003531969208338,0.0019898814956116
2016-10-19,0.0056872769742861,0.0013072196315321,0.0025097658417473,0.006116214608608,0.0077438339065144,0.0,0.0004517191629786
2016-10-20,-0.0028395953526692,-0.0003266447406175,-0.0004178394108004,-0.002920501416798,-0.0111063471097547,-0.0004708970531982,-0.0009035734989818
2016-10-21,0.0028395953526692,0.0005715427264469,-0.0018126931428209,-0.000265978896721,-0.0039076643629308,0.0002354762446032,0.0010841627088021
2016-10-24,0.009407406831815,-0.0028609858549206,0.0025090660077464,0.0042462870124155,0.0049707646176136,-0.000353280095218,-0.0013554561313386
2016-10-25,0.0018708793613006,-0.0007370427066492,-0.0008357269097268,0.0010587856155809,0.0003541157482179,0.0,-0.0001808341786906
2016-10-26,-0.0046838493124263,-0.0041867002170702,-0.0039089647712548,-0.0106383372225717,-0.0162402037909602,-0.0003534049461523,-0.0021729104259093
2016-10-27,-0.0028209050775911,-0.0045347435013322,-0.0019602273602154,-0.008592955140539,-0.0066793775455289,0.0002355872161552,-0.0034502021234768
2016-10-28,0.0018815111766225,-0.0011575938684952,-0.0002803005768792,-0.0040535529507478,0.0007242606845453,0.0,0.0001819231782708
2016-10-31,-0.0047103242324732,0.000909659831803,-0.002948392135506,0.0056703023626535,0.0018082911889619,0.0007065186338103,0.0008180370259383
2016-11-01,-0.0056818188945526,-0.0038925156607239,-0.0042271874500482,-0.0081103239617392,-0.0081632552775525,-0.0005887009038131,-0.0013637670491368
2016-11-02,-0.0057143593926335,0.0014925400926599,-0.0070851933374758,-0.0120153989665697,-0.0076797228704315,0.000588700903813,0.0029979054873773
2016-11-03,-0.0019120173239858,-0.0019905911339668,-0.0048467141276659,-0.0027510963092552,0.0011007407649489,0.0001177345238721,-0.0006351771556427
2016-11-04,-0.0067210712727136,0.0029843395982523,-0.0032921142079656,-0.0102451106341413,-0.0029379353577719,0.0003530306578067,0.0030814231996361
2016-11-07,0.0143474479893329,-0.0006623681732353,0.0209967044168727,0.0355422659700185,0.0250602775046227,-0.0003530306578067,-0.0041711982282256
2016-11-08,0.0037914158828253,-0.0022389351342785,0.0014028968417891,0.0064257697946752,0.0108803467945516,-0.0010598403738376,-0.0035501323320916
2016-11-09,0.0009456842644799,-0.0148026673772976,0.0050342799596893,-0.0331012640830574,-0.0479655869241647,-0.0012969477404265,-0.0153460929081019
2016-11-10,0.0075329491488925,-0.0008429375417368,0.000139403122877,-0.0288252435732511,-0.0116062502945033,-0.0003539887738259,-0.0060372778311548
2016-11-11,-0.0009385122682032,-0.0043097587372186,-0.0037727516034467,-0.0192066095959379,-0.0049075624821579,0.0,-0.0020516056086173
2016-11-14,-0.0037629539110589,-0.005179384131651,-0.0012608248416968,-0.0072621962027335,-0.0098878280697144,-0.0015355212537737,-0.0058047418736725
2016-11-15,0.0093809319680468,0.0030599310376389,0.004475634383201,0.0199170224207341,0.0110224986574756,0.0003545326522301,0.0
2016-11-16,-0.0037418335000521,0.0014417012006151,-0.003915083397061,-0.0083226454099543,-0.0094949441294785,-0.0001181034782576,0.0009385122682032
2016-11-17,0.0111837566992757,-0.0063762171392759,0.0069803441210005,0.00143986307126,-0.0003816881326734,-0.0001182075996419,-0.0044187655233647
2016-11-18,0.0046232166762281,-0.005644931791339,-0.00474127707641,-0.0046149446503942,-0.0084339895387043,-0.0005911574600134,-0.0044383054987758
2016-11-21,0.0018432903674651,0.001028742044749,0.0077972764992436,0.0097814401951152,0.0040341824617461,-0.0001182012513925,0.0008513915308449
2016-11-22,0.0036764887797589,0.0025672019078873,0.0001387162653076,0.0150592072719453,0.0240564769883571,-0.0002366249389359,0.0009451652390033
2016-11-23,-0.0027561161770293,-0.0036816711638606,-0.0004161006896702,-0.0107740551269447,-0.0118612154187685,-0.0005916268053919,-0.003596419302931
2016-11-25,0.0127972638174925,8.572721122397623e-05,0.0033240731609516,0.0048343095577548,0.0043465918673288,-0.0001184035036536,-0.0008537251449191
2016-11-28,-0.0082079945053028,0.0045355981289594,-0.0023534054955407,0.0039637478526526,0.0,0.0005916968395044,0.0045446334779495
2016-11-29,0.0009153877391199,0.0013651540658812,0.0047012854748908,0.0014118098762025,0.0069530064107262,0.0001183334695414,0.0010385745105817
2016-11-30,-0.0009153877391199,-0.0037587815532929,-0.0024861934196649,0.001691609494237,-0.0026252256694594,-0.0003549521366442,-0.0067225464856408
2016-12-01,0.0063898399295199,-0.0083365494636305,-0.0031857597206368,-0.0119014767808473,0.0037481447141074,-0.0010656129827194,-0.005238884664517
2016-12-02,0.0009094904985921,0.0045636516932956,0.0016633649274943,0.0011395186530887,-0.0031849800965208,0.0010656129827193,0.0044785555067461
2016-12-05,0.0108499885802,0.002145463142007,0.0037326963347784,0.0082235234610258,0.0046803417032946,0.0,-0.00038038147649
2016-12-06,0.0035906819018442,-8.574852070247873e-05,0.0050925046178855,0.0053513331815795,0.0046585381134696,-0.0002366746687477,0.0003803814764901
2016-12-07,0.0133513333562003,0.0041921426052101,0.0141769135714492,0.0167135449111837,0.0213361014283271,0.0003550361398527,0.003322090052982
2016-12-08,0.0017668253384963,-0.0041063940845076,0.0020282818109242,0.0044101461882238,0.0083363853915826,-0.0001183614711049,-0.0037976076534814
2016-12-09,0.0026442978858609,-0.0038651933934349,0.0022937090788188,-0.0052392907551936,-0.0074268948929903,-0.0001183754822011,-0.005149743709938
2016-12-12,-0.0044111232243574,-0.0009470973503241,-0.0005391384057295,-0.006657385721383,0.0010903394237084,-0.0003551202149038,0.0001912454379897
2016-12-13,0.005291004285391,0.0022371558292315,0.0084592278060902,0.011071287014686,0.0083197997873925,-0.0001184315490744,0.0005733711829837
2016-12-14,-0.0186423376415913,-0.0063804136671105,-0.0102137984791795,-0.0301783673754561,-0.0266487581921812,-0.0018963622459212,-0.0083465262410444
2016-12-15,0.0,0.0006917581771673,0.0024284996793578,0.0017007195744272,0.0024017979844833,-0.0004746756385561,-0.0027977530985792
2016-12-16,-0.0090009609825995,-0.0007782781051662,-0.0037801959481508,-0.0045415871655366,0.0007378881759431,0.0004746756385561,0.0012551027711859
2016-12-19,0.0009037368549085,0.0048326395642767,0.0029713854653029,-0.0068513449211169,0.0005530238851898,0.0004744504284918,0.0046207567006109
2016-12-20,0.0045065422258468,-0.0006028617983987,0.0040376289771012,0.0034314856159806,0.0,0.0001185095981044,-0.0021151937141543
2016-12-21,-0.0027014462572426,0.0031821377431605,-0.0122982298168094,-0.015535326747966,-0.0169133271505368,0.0004741692484141,0.0016348339261438
2016-12-22,-0.003613387157566,-0.002665386194112,-0.00313249638951,-0.0119587199248216,-0.0109310930541985,-0.0004741692484141,-0.0020199024245104
2016-12-23,0.0,0.001548523215292,0.0038121052418292,0.0058513024305583,0.0060457333774445,0.0,0.000962356673906
2016-12-27,0.0018082911889619,-0.0018068327594592,-0.000679608852319,0.004366228094289,-0.0001883455095781,-0.0004743036886541,-0.0014439192796266
2016-12-28,-0.0063434463543532,0.0036962288564822,-0.0051806147436716,0.0075231351800475,-0.0016969957803066,0.0003557940905497,0.0036538971692148
2016-12-29,0.0045351551653913,0.0038535431318823,0.0021845452304262,0.0162977079730089,0.0103258070122503,0.0010666233650124,0.0030666021905099
2016-12-30,0.005415161953493,0.0015372819232197,-0.0032786622439709,-0.0071154423430711,-0.0059947667056145,0.0003552884524171,0.0029618094157401
2017-01-03,0.00269665827918,0.0008530110089144,0.0092618516449592,0.011925240466789,0.0151051367764452,-0.0008292329709109,-0.0004771511387013
2017-01-04,0.0186754957309766,0.0034048511565597,0.0085049077882493,0.0075917826655804,0.0068247566482286,0.0002370455350076,0.0011447368306525
2017-01-05,0.0070237605788507,0.0053391987434502,0.0033550323633195,0.0108651127262335,0.00987747375979,0.0007106189849779,0.0064620609563156
2017-01-06,-0.0008753270013216,-0.0052542079959482,0.0020076500830663,-0.0041649797379246,-0.010981048864708,-0.0008291347286584,-0.0045571460807184
2017-01-09,-0.0035087219899036,0.0019523432791343,-0.0049595001307429,-0.0008350391559391,-0.0018419322288992,0.0008291347286584,0.0037990504130259
2017-01-10,-0.0035211437597087,-0.0005937964785824,0.0014770142007809,0.0058308949886716,0.0042314392288173,-0.0003552463700725,-0.0004740475345109
2017-01-11,0.0043994791004165,0.0015262026641612,0.0006706867873047,0.0118344663444433,0.0275230195326346,0.0004736638947761,0.0011373945983285
2017-01-12,0.0008775645447049,-8.474591341175154e-05,0.0020092635608016,0.004368007247358,0.01295377040666,0.0003550781724016,0.0005682847761762
2017-01-13,0.0017528221044908,-0.0020356060330938,0.0028061630806592,-0.0008175168610744,-0.0005290996337966,-0.0004734956971051,-0.0021800241286773
2017-01-17,-0.0026303866491957,0.0043207771451708,-0.0028061630806593,-0.0005454174589002,0.0068560205757395,0.0007101143642078,0.0050163257470662
2017-01-18,-0.0026373909947722,-0.0066157897723432,-0.0025457565295519,-0.0054704941092568,-0.0144700514597743,-0.0009469011372,-0.007106003780041
