date,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2015-01-05,6.963760494742139e-05,8.278118622896012e-06,7.461898476310369e-05,0.00010719571878894702,8.201643740849291e-05,3.243795248851837e-07,1.1521447765199747e-05,5.591839067704337e-07,5.2374464294185696e-05,5.409962590662152e-05,2.7152687794015152e-05,-1.0362539889005626e-06,-9.909301737678757e-06,-7.027106773169149e-07,3.556076382315376e-06,5.363504238504333e-06,8.867747251748835e-07,7.03864754825748e-06,5.1282308003963115e-05,2.3039751066917638e-05,-1.2554553905235018e-06,-1.1090297460322687e-05,5.377683711944312e-05,-7.475788214410399e-07,-6.423915959230519e-06,2.5239710011178585e-08,5.956339912023751e-07,1.508688519658078e-06
2015-01-06,6.733162219500652e-05,8.299538581834173e-06,6.982876886589665e-05,0.00010551166785573438,8.00309696127978e-05,3.27336639811129e-07,1.198485479948193e-05,-1.1211187520724012e-06,4.8923480942079245e-05,5.161544505358119e-05,2.4419665959738447e-05,-1.126682330778172e-06,-1.1594493524101377e-05,-2.4457970637895037e-06,2.866204740045631e-06,4.64463165126244e-06,9.134426484005897e-07,7.268128124606368e-06,4.8217993841781965e-05,1.9668416131280054e-05,-1.3271473625968106e-06,-1.2677345797541782e-05,5.1949515341112334e-05,-7.592186911167152e-07,-6.9161059393018785e-06,1.6796968992045614e-08,1.0877273589461111e-07,1.548922855006955e-06
2015-01-07,6.499599599914011e-05,8.256864140569675e-06,6.971806023259575e-05,0.00010691506822274436,7.89692916890845e-05,3.2542654523140256e-07,1.1762195553721076e-05,-7.9521316615227e-07,4.8167930731435175e-05,4.999868863908202e-05,2.249871286580683e-05,-9.778754452421699e-07,-1.0944449891785683e-05,-2.035820069073925e-06,3.5868994453253393e-06,5.082519483425672e-06,9.052580945225124e-07,7.1564774704737004e-06,4.8581265382737556e-05,1.9551720358849444e-05,-1.1815334924768702e-06,-1.2185650589055064e-05,5.1809036333452744e-05,-4.71839139307771e-07,-6.061678504846805e-06,2.1019446691198455e-07,7.663411245430514e-07,1.5119760151454178e-06
2015-01-08,6.52678327648202e-05,8.33985468670888e-06,7.405553076491112e-05,0.0001087519599446128,8.244386961857425e-05,3.213737656877635e-07,1.1782455612831835e-05,-9.909729623824183e-07,4.976451789396168e-05,5.2756681676793905e-05,2.5563859976915037e-05,-9.266181517574465e-07,-1.1038514876384503e-05,-2.6602374012671817e-06,2.711973881027323e-06,4.1199109731203626e-06,8.966419660649323e-07,7.227966982656034e-06,5.354470617837619e-05,2.5170886385459424e-05,-1.1310479467934358e-06,-1.2830401684501417e-05,5.444678611163462e-05,-4.7171540585258615e-07,-7.332124025471005e-06,2.0324558047813364e-07,-6.053149940803725e-07,1.4937558657792973e-06
2015-01-09,6.524580815869181e-05,8.383100605172074e-06,7.480816993524249e-05,0.0001083875260227441,8.354416559187115e-05,3.2705608885854165e-07,1.2030480058158776e-05,-9.660127395874007e-07,4.9691454648083e-05,5.285127453561058e-05,2.5582612625187765e-05,-9.20538454342752e-07,-1.1028012342963542e-05,-2.843938774128191e-06,2.512874506382421e-06,4.3733122641872e-06,9.126070043593882e-07,7.346866689728408e-06,5.433033168176862e-05,2.4173903454956985e-05,-1.1965819971935918e-06,-1.3307794761523713e-05,5.39092759107078e-05,-5.347562226980328e-07,-7.574554094647739e-06,2.883344165238151e-07,-8.048502326587125e-08,1.5342494406285813e-06
2015-01-12,6.53757820882376e-05,8.418543648798603e-06,7.484096699507509e-05,0.00010740943220473922,8.282715667534332e-05,3.167291595444901e-07,1.1914313352055827e-05,-1.0734052485311938e-06,4.9851839189870786e-05,5.269947182438248e-05,2.5333525705493707e-05,-9.006548068109547e-07,-1.1014863409239742e-05,-2.904580046640563e-06,2.3844053369182365e-06,4.362487714686198e-06,9.191583950559313e-07,7.3882287302679534e-06,5.4461857740730316e-05,2.4005019220454548e-05,-1.2184653081682493e-06,-1.3429399890345114e-05,5.31601620041575e-05,-4.5522096444732183e-07,-7.3687988960403254e-06,3.078602486807646e-07,-4.851283821662267e-08,1.4985890698408513e-06
2015-01-13,6.52719137711291e-05,8.373167658269754e-06,7.535591674420408e-05,0.00010789710010403281,8.379723275221419e-05,3.182093510894087e-07,1.1841612955188317e-05,-1.0667828587331864e-06,4.9741266700917925e-05,5.2821435638951157e-05,2.5498842355568563e-05,-8.975428382861647e-07,-1.09722324837121e-05,-3.072831577680692e-06,2.2942071550380383e-06,4.395816191038072e-06,9.122692362498196e-07,7.33535557780087e-06,5.3259088441759354e-05,2.3066198818115626e-05,-1.299208169809404e-06,-1.3577513452535208e-05,5.404444771022264e-05,-4.2690591428591317e-07,-7.510448348373018e-06,3.654883829222497e-07,-6.560098133139043e-08,1.4896430453690187e-06
2015-01-14,6.323131843264576e-05,8.330672801963962e-06,7.2860594142841e-05,0.00010691529728281492,8.422210854657359e-05,3.1909884986991713e-07,1.1892004529510871e-05,-1.0507560765838434e-06,4.748668548481592e-05,5.142889914878895e-05,2.5815064516902738e-05,-8.37707624459719e-07,-1.0666658344557508e-05,-2.9809225047034838e-06,2.3534187437663777e-06,4.254347500448892e-06,9.142660887399329e-07,7.325555271984971e-06,5.158402424472016e-05,2.3317718840895046e-05,-1.2188652891236544e-06,-1.3117673440200869e-05,5.4562094770057074e-05,-3.968660768736863e-07,-7.340875338485717e-06,3.1354582234559636e-07,-4.3662141882757555e-07,1.4975891001479687e-06
2015-01-15,6.419216809744815e-05,8.564019774308789e-06,7.315402965415214e-05,0.00010689453119890533,8.255619988842985e-05,3.4521700914843815e-07,1.265079217994497e-05,-1.932929768768675e-06,4.807674818644992e-05,5.0633322165964866e-05,2.4286683474944956e-05,-1.1175028212761917e-06,-1.1955064026691521e-05,-3.4205953850947423e-06,2.546281071964033e-06,4.148873258491384e-06,1.0003030924445855e-06,7.764626573855348e-06,5.1095382384474194e-05,2.2558859227514465e-05,-1.3759740627293296e-06,-1.3798965761128064e-05,5.425716584726201e-05,-3.5359188093190615e-07,-7.008269079502811e-06,2.849658275070677e-07,-3.7111965041238223e-07,1.6456948140053467e-06
2015-01-16,6.055283113718737e-05,8.975286387620542e-06,7.269872012376352e-05,0.00010750268603279375,8.162266598695968e-05,3.5534663563489496e-07,1.3340135737167064e-05,-2.1717117975720846e-06,4.564829865881945e-05,5.044450343039883e-05,2.3716270687336642e-05,-1.1407510280275292e-06,-1.1883622957165732e-05,-4.298586785299788e-06,1.948994247971353e-06,4.305845431527884e-06,1.06636747964503e-06,8.312423103714715e-06,5.2044355163448034e-05,2.2054916688467948e-05,-1.5096045005951537e-06,-1.466852093219754e-05,5.354770649899876e-05,-4.3858348420692616e-07,-7.742536145778383e-06,3.319800833844186e-07,-9.894503516718526e-08,1.7318329159189593e-06
2015-01-20,6.0297143760570406e-05,8.999707800491169e-06,7.256226482495588e-05,0.00010710221720418399,8.087947402149137e-05,3.576986550887664e-07,1.3372999433989829e-05,-2.1831713019944168e-06,4.5445665908781536e-05,5.004909802534688e-05,2.3444561526222636e-05,-1.1816806031538628e-06,-1.1842938207945515e-05,-4.283142281909341e-06,1.8488312337035245e-06,4.212778902535574e-06,1.0489227930527632e-06,8.345558909139243e-06,5.1646997466063014e-05,2.17721739872081e-05,-1.5568106830668118e-06,-1.460549283434681e-05,5.3609187246340254e-05,-4.4195002366645726e-07,-7.780981975862691e-06,3.1288171789135666e-07,-1.6644345059383e-07,1.718296813683533e-06
2015-01-21,5.989510432251662e-05,8.868487809952023e-06,7.15641454791629e-05,0.00011338767435756271,8.181472583844803e-05,3.54687683162138e-07,1.3302619285611818e-05,-2.3047782346989707e-06,4.482271280839358e-05,5.0763752462093734e-05,2.4109343215733824e-05,-1.1832623220478915e-06,-1.2148072048178658e-05,-4.13680999607318e-06,1.590245196881635e-06,4.3419825800267595e-06,1.029977762988656e-06,8.151339154700072e-06,5.10519200376114e-05,2.150468491320421e-05,-1.520163356167416e-06,-1.4158175988920955e-05,5.6618391814414103e-05,-4.5442879569885385e-07,-9.392912653820359e-06,3.368608292258678e-07,-4.907234476016188e-07,1.6843505129174688e-06
2015-01-22,6.0640930259559714e-05,8.837784549751591e-06,7.207333934135935e-05,0.00011642242131484781,8.232081624208042e-05,3.551454479062101e-07,1.3409883021375685e-05,-2.7205458340795437e-06,4.628218212650702e-05,5.272498101365862e-05,2.527344459631571e-05,-1.2491046397659903e-06,-1.2870825921486966e-05,-4.469763010628373e-06,1.1900237641839822e-06,4.012195594353212e-06,1.0385446849500186e-06,8.169246286953743e-06,5.296574166578324e-05,2.203391150806744e-05,-1.5388890731957335e-06,-1.4663313634402656e-05,5.831687187234717e-05,-5.271062595758356e-07,-1.0185697230547664e-05,3.147619654945493e-07,-9.884851513181648e-07,1.6987228962780525e-06
2015-01-23,6.0317805234171495e-05,9.20349397939238e-06,7.256450449259526e-05,0.00011643976202774691,8.175189256793934e-05,3.5430872534941425e-07,1.3817369282026013e-05,-2.8630281588295813e-06,4.6486013065296405e-05,5.286552135806114e-05,2.5778659405153144e-05,-1.2424792419995103e-06,-1.3010943994128669e-05,-4.90616840350688e-06,6.812680414744056e-07,3.925506442760261e-06,1.0630495408805131e-06,8.559745082065795e-06,5.3714879205865644e-05,2.2116952995136137e-05,-1.5626132622825534e-06,-1.5114624551349617e-05,5.841640091940799e-05,-5.936760349859072e-07,-1.0805892551094683e-05,2.838688537718551e-07,-1.106997005607294e-06,1.720340861042454e-06
2015-01-26,6.126062223088439e-05,9.091799623445567e-06,7.240957937139171e-05,0.00011261451319127802,8.102130501223072e-05,3.583928423962893e-07,1.3839906271928451e-05,-2.614030590041228e-06,4.695182875138333e-05,5.091421718334851e-05,2.5229876407708848e-05,-1.317259764398002e-06,-1.3191361664608919e-05,-4.525969571627046e-06,1.303997362589236e-06,4.212211278737491e-06,1.0598309905735412e-06,8.485266716317344e-06,5.101624136354756e-05,2.1211999405683527e-05,-1.625490219108121e-06,-1.5175066643847517e-05,5.6738069108442836e-05,-5.581100884588957e-07,-1.032742124300354e-05,2.860724029436617e-07,-9.419391455017588e-07,1.7355839880065436e-06
2015-01-27,6.108055410752637e-05,9.04863416152843e-06,7.165019960450184e-05,0.00011198579089949771,7.94553775499465e-05,3.478808045065857e-07,1.3718802274005174e-05,-2.5844207619188656e-06,4.645564031304465e-05,5.035212567548881e-05,2.4742425051548518e-05,-1.3069375406651076e-06,-1.317589964164874e-05,-4.555429429169195e-06,1.361888168043288e-06,4.436600332627368e-06,1.0377581201548043e-06,8.414820010320152e-06,5.040371873335947e-05,2.080715900848719e-05,-1.6837581821056979e-06,-1.5307473768038646e-05,5.592946260070481e-05,-5.754713186635411e-07,-1.031642722040993e-05,3.7453306839376737e-07,-6.32902927003421e-07,1.6980238508955768e-06
2015-01-28,6.333412646353454e-05,9.543185213166696e-06,7.411893648749711e-05,0.00011233462121122521,7.917489790514361e-05,3.525879551487783e-07,1.4348380454354566e-05,-3.702271264027337e-06,4.882434715917972e-05,5.189126797576154e-05,2.5088359679615286e-05,-1.4245233725221189e-06,-1.4385128727646048e-05,-5.7187868663676815e-06,4.62168337515544e-07,4.188299610657165e-06,1.0932456291371943e-06,8.986461847349717e-06,5.213693287218048e-05,2.1253094177568455e-05,-1.8018182139717742e-06,-1.6562395199904e-05,5.568587967700469e-05,-6.849346884861663e-07,-1.1257244757991704e-05,3.3539349752787905e-07,-8.930460500686093e-07,1.7569447689710117e-06
2015-01-29,6.297893604289667e-05,9.615400833070554e-06,7.257115927506737e-05,0.00011207945329707951,7.786648527876202e-05,3.5303998741864725e-07,1.4454760645936241e-05,-3.863787373013646e-06,4.720301183621761e-05,5.139855770544891e-05,2.589078730349964e-05,-1.4266636481003477e-06,-1.4485927312744127e-05,-5.521574913706355e-06,4.965364131719927e-07,4.220026429177518e-06,1.1010780354330509e-06,9.081582638035333e-06,5.148006086063251e-05,2.2567526702879163e-05,-1.7518610533796823e-06,-1.61038693205642e-05,5.61137999451609e-05,-6.708223055983209e-07,-1.1140445947048391e-05,3.243018148446371e-07,-9.677111199171415e-07,1.764545648011394e-06
2015-01-30,6.363721465157398e-05,1.01182790287715e-05,7.345894086501373e-05,0.00012038010216624723,8.167396241976567e-05,3.653794721880721e-07,1.5195125602127568e-05,-5.1302010819064816e-06,4.836787907898469e-05,5.406580490593839e-05,2.755006826956653e-05,-1.5841511472103254e-06,-1.5627475553256338e-05,-6.306146924693384e-06,-2.4364980416593714e-06,1.3427227268072143e-06,1.1863357783643986e-06,9.729877119314964e-06,5.45685090897173e-05,2.5423963609734334e-05,-1.8586001514050572e-06,-1.6961848251663242e-05,6.242905624374995e-05,-1.0638959863094084e-06,-1.4004966109635766e-05,-5.352643760865042e-08,-3.5852768792328852e-06,1.86374023208579e-06
2015-02-02,6.509266817545387e-05,1.018301004465553e-05,7.721411729114675e-05,0.00012402532404870916,8.52150094355751e-05,3.723915126843927e-07,1.5351684379970524e-05,-5.547178480397036e-06,5.1221024250367735e-05,5.6448524703689134e-05,3.0348785227317963e-05,-1.6998793028148128e-06,-1.6142945685576115e-05,-6.807635927311974e-06,-3.010406982989908e-06,8.576290032756944e-07,1.2099461414343935e-06,9.844617609544557e-06,5.8583394594843343e-05,2.906951459404762e-05,-2.0339011767755185e-06,-1.7792880798674656e-05,6.634916770589363e-05,-1.238988190404864e-06,-1.4799115554804422e-05,-2.2500989916887688e-07,-4.3977075426659855e-06,1.8971338674850074e-06
2015-02-03,7.00008278480483e-05,1.1070060652404486e-05,7.786319854659611e-05,0.00012820740831886337,8.378665379415403e-05,3.812402650637569e-07,1.639306824055019e-05,-7.72500799250535e-06,5.333399311192166e-05,6.123479917209806e-05,3.217910553064483e-05,-1.919327878243331e-06,-1.8440300541002932e-05,-7.6275916605709284e-06,-5.293590966091224e-06,-3.1384750069351114e-07,1.2986489817047202e-06,1.0826008403974671e-05,6.100016312525823e-05,3.059444059931513e-05,-2.1143575078315616e-06,-1.876242740964324e-05,6.712894961925176e-05,-1.4719969761890439e-06,-1.706480508729218e-05,-3.488565546872964e-07,-5.3394173610616045e-06,1.996187557659827e-06
2015-02-04,7.112687199844044e-05,1.0956831610487489e-05,7.823375351715715e-05,0.00012707206084154731,8.372807665211694e-05,3.7980660217145553e-07,1.625023833523113e-05,-7.951776647128533e-06,5.408033769296013e-05,6.141384346353363e-05,3.156623133539936e-05,-1.9416258985062774e-06,-1.8697672145509194e-05,-7.734681092710308e-06,-5.7597466460728864e-06,-1.855501031563361e-07,1.2875958338132111e-06,1.0700528439340523e-05,6.12508691039255e-05,2.9972262929713358e-05,-2.131226605461881e-06,-1.890546015304625e-05,6.706692024099962e-05,-1.5168007040031542e-06,-1.75829999397781e-05,-3.482218805420748e-07,-5.233095723248661e-06,1.9827786400802813e-06
2015-02-05,7.303072523455267e-05,1.0836999375758729e-05,7.96286752062013e-05,0.00012719841779254234,8.322396334733668e-05,3.7773878832170173e-07,1.6193011159466423e-05,-8.863380979581197e-06,5.5896185057780726e-05,6.213225446454737e-05,3.054243056172509e-05,-2.0430247798730936e-06,-1.9718296138471882e-05,-8.267672324563546e-06,-6.385448969290497e-06,-3.2431761113856633e-07,1.2719075187893445e-06,1.0610728394701488e-05,6.208976111012497e-05,2.916015688000353e-05,-2.191691069746178e-06,-1.954845186315018e-05,6.633529697228515e-05,-1.5879210241363377e-06,-1.8263487124194312e-05,-3.7059916902410116e-07,-5.369511347277893e-06,1.969955356249539e-06
2015-02-06,7.362045379945491e-05,1.2025133534759751e-05,7.964153861886764e-05,0.00013059035471219664,8.540743944188603e-05,4.448219334072648e-07,1.7690976134378936e-05,-7.309066087017985e-06,5.603133655548616e-05,6.381532011683468e-05,3.1710733090166174e-05,-1.7319607797328885e-06,-1.8112943916532754e-05,-7.765308627419871e-06,-3.9363037119115425e-06,2.162500980612462e-06,1.5647772471327148e-06,1.1952035579475913e-05,6.255109913727524e-05,2.944658768554295e-05,-2.0979571946176827e-06,-1.9032285841346554e-05,6.924045366907795e-05,-1.0691978520563113e-06,-1.564919449914365e-05,1.342033227827706e-07,-2.7748735534426014e-06,2.294255918076369e-06
2015-02-09,7.344630614297581e-05,1.2001881150895082e-05,7.958913145886753e-05,0.00013012607489434384,8.485520389948051e-05,4.4488078425020785e-07,1.7651067877949434e-05,-7.242175575299757e-06,5.5699651038766717e-05,6.353540611920411e-05,3.169501639297857e-05,-1.7312049588554118e-06,-1.8020528395526515e-05,-7.672451794150845e-06,-3.835953459033151e-06,2.160637378993423e-06,1.5637256549008598e-06,1.1912940524997606e-05,6.214987097834987e-05,2.962452868220374e-05,-2.0821230788383403e-06,-1.878360327603792e-05,6.909473177465895e-05,-1.0683522107681258e-06,-1.5490751206726634e-05,1.2584148620752192e-07,-2.7625935248587663e-06,2.295178263406044e-06
2015-02-10,7.33653914995326e-05,1.2112107956813443e-05,8.074170163947062e-05,0.00013001365560390147,8.507824306551126e-05,4.445123576645147e-07,1.7744550426509552e-05,-7.310581294180655e-06,5.583754679207635e-05,6.337316787821811e-05,3.1519750233634454e-05,-1.7284321489788761e-06,-1.8087595965834752e-05,-8.045258651881641e-06,-3.7554378945072255e-06,2.4502895157993224e-06,1.574029850689424e-06,1.2015969191299406e-05,6.184339661276797e-05,2.879111448733704e-05,-2.105052019327043e-06,-1.9144630650860183e-05,6.91166496351863e-05,-1.0592318999333648e-06,-1.5404512428286374e-05,1.3387696474733805e-07,-2.4533595872689534e-06,2.3063768670747275e-06
2015-02-11,7.333382333491646e-05,1.2072637397560536e-05,8.064796131860813e-05,0.00013051602194169337,8.648561485602815e-05,4.404211814996433e-07,1.769587303138002e-05,-7.348956825239533e-06,5.5904630435485844e-05,6.359959052790164e-05,3.1827631547278685e-05,-1.7547208256016377e-06,-1.8143934642033976e-05,-8.072490076708127e-06,-3.820659881803924e-06,2.305456310650431e-06,1.5681495457132885e-06,1.1994959594895797e-05,6.178563878514619e-05,2.872360576318081e-05,-2.093518382597276e-06,-1.909677970113976e-05,6.997634341189362e-05,-1.0687726232471932e-06,-1.5334918661805304e-05,1.011436261193717e-07,-2.390071217456736e-06,2.289921498142674e-06
2015-02-12,7.603320226759e-05,1.2085097073708416e-05,8.140866246954416e-05,0.0001358656369234608,8.680843869098077e-05,4.400800014636647e-07,1.765703129701337e-05,-7.010713284455017e-06,5.748282866673959e-05,6.7657937139219e-05,3.427964868349555e-05,-1.696577086295107e-06,-1.8218350953998214e-05,-7.938306261484097e-06,-3.2146424607041656e-06,2.8322954009411885e-06,1.574901991155511e-06,1.1957101294941474e-05,6.42544771619725e-05,3.071255474325615e-05,-2.067276000983672e-06,-1.9220452733002037e-05,7.331265592791579e-05,-1.0059050395848681e-06,-1.5430984500836902e-05,1.7966751987636193e-07,-2.183925581044271e-06,2.2831524026439097e-06
2015-02-13,7.64325065897759e-05,1.2244717992081706e-05,8.124570385862661e-05,0.00013673005316727906,8.75609971841009e-05,4.3972265069827745e-07,1.7808872389172996e-05,-7.371542880562182e-06,5.776322309765215e-05,6.836102738139825e-05,3.499191812087482e-05,-1.70074913590934e-06,-1.852612965382942e-05,-8.066135806980064e-06,-4.085151938983719e-06,2.3141296541052373e-06,1.5734265366950254e-06,1.2120699418949707e-05,6.503806383295461e-05,3.1454274619917316e-05,-2.0742554086592993e-06,-1.9391990060879805e-05,7.459714361504408e-05,-1.0170676510031332e-06,-1.6116927439904097e-05,1.8619811293185117e-07,-2.5936446429612875e-06,2.2814988247001643e-06
2015-02-17,7.396501257290786e-05,1.2533659587483891e-05,8.188982756894211e-05,0.000136230159606,8.694344423346306e-05,4.4185362561570875e-07,1.8488350248307194e-05,-7.74637285872637e-06,5.7683910145908e-05,6.7261388485133e-05,3.364143332040518e-05,-1.7020314379558224e-06,-1.906385270921475e-05,-8.672903097552596e-06,-4.050831444666094e-06,2.320876544753161e-06,1.6052422584217499e-06,1.2567980860429369e-05,6.443791849103161e-05,3.0986742629352935e-05,-2.1116493457652206e-06,-2.0250337976664556e-05,7.4084046400797e-05,-9.887240469692608e-07,-1.6008862040088055e-05,2.078779882220386e-07,-2.553460569942622e-06,2.3269679049967693e-06
2015-02-18,7.396378850560358e-05,1.239878194945043e-05,8.164089957516638e-05,0.00013603301392101726,8.462249500552902e-05,4.588617907529228e-07,1.8676258684479628e-05,-7.780588251558379e-06,5.761889027900071e-05,6.720851858131068e-05,3.3246985151421865e-05,-1.6695388203960526e-06,-1.8984918702842265e-05,-8.837002640135852e-06,-4.069932463103207e-06,1.6479716010152046e-06,1.6484787002098111e-06,1.261910081928574e-05,6.431610389799496e-05,3.003222636829466e-05,-2.0640328638913734e-06,-2.0178925465805995e-05,7.37384167309179e-05,-9.954459985692464e-07,-1.5990781354950116e-05,1.9961263599516742e-07,-2.8157768622658285e-06,2.392487090589046e-06
2015-02-19,7.401241387038165e-05,1.2290742556891534e-05,8.171228786498984e-05,0.00013603751500536402,8.47822701660168e-05,4.626860044203403e-07,1.8726653704334346e-05,-7.795138764253474e-06,5.751601014239777e-05,6.69261894905591e-05,3.301962826005031e-05,-1.6966902326545808e-06,-1.913650527179204e-05,-8.88656256767474e-06,-4.04862764818878e-06,1.731727688829975e-06,1.6434095520195304e-06,1.257283524350321e-05,6.4491113941809e-05,3.02413367701959e-05,-2.0455631980040324e-06,-2.00997027813496e-05,7.386362501047382e-05,-9.703730816391585e-07,-1.590779799690825e-05,2.3402024377881642e-07,-2.656401120061517e-06,2.40805590399435e-06
2015-02-20,7.411131040183468e-05,1.2157968152708853e-05,8.146290412634736e-05,0.00012777487844064966,8.402799473766057e-05,4.621302216532902e-07,1.8701975751268578e-05,-7.769336583905298e-06,5.7641985550790804e-05,6.675980663948901e-05,3.3222178493522596e-05,-1.7022915328937762e-06,-1.917818745797436e-05,-9.079980282668704e-06,-4.924868779295492e-06,1.383450233012252e-06,1.631258517028728e-06,1.249063064905691e-05,6.252865363296014e-05,2.982260837286115e-05,-2.0715877227267373e-06,-2.0285301144316725e-05,7.08893834150508e-05,-1.038643203201841e-06,-1.6408904890811732e-05,1.9088485764602754e-07,-2.956764238488917e-06,2.4043851629829135e-06
2015-02-23,7.41488931868998e-05,1.2268783020305535e-05,8.148410724652898e-05,0.00012839712453901266,8.407301907414512e-05,4.6395542687500204e-07,1.8937381678999277e-05,-8.001066215794341e-06,5.752929117037718e-05,6.760515377460386e-05,3.33226543398158e-05,-1.7347905850608211e-06,-1.9461199310241883e-05,-9.001223370265083e-06,-5.2153379718776935e-06,1.2850987686698095e-06,1.6475397618390052e-06,1.2656262190119647e-05,6.227159936558074e-05,2.9790054063288207e-05,-2.0642517526126744e-06,-2.0165285783276097e-05,7.12283178089901e-05,-1.0856358871672434e-06,-1.6869714761430843e-05,1.8012262793324182e-07,-3.0978851189980276e-06,2.429894682750723e-06
2015-02-24,7.511685533614243e-05,1.2380901926818909e-05,8.17536874716747e-05,0.00013094541994983737,8.400034950612446e-05,4.6634055761308053e-07,1.9110641218760982e-05,-7.077623959696037e-06,5.832904659886339e-05,6.919353928328148e-05,3.429551196428295e-05,-1.624442788326791e-06,-1.85774963258803e-05,-8.75316321445567e-06,-3.861091686769421e-06,1.4910226940564155e-06,1.6696388584346552e-06,1.281313455507919e-05,6.344217253647622e-05,2.9978181535824584e-05,-2.0362391715119844e-06,-1.9926000757212637e-05,7.257564052441415e-05,-9.274090110947648e-07,-1.5586154033852408e-05,1.9156351041093597e-07,-2.9437439359004825e-06,2.4513792386092227e-06
2015-02-25,7.481130957201768e-05,1.2299707340361473e-05,8.154891095952456e-05,0.0001286999797254644,8.286029255739959e-05,4.660440326621853e-07,1.9093937084662093e-05,-7.2357540191196345e-06,5.819993290456992e-05,6.838552621911481e-05,3.368811423075996e-05,-1.6324936474104615e-06,-1.8651981064466202e-05,-8.818138211530395e-06,-4.281604468105049e-06,1.1851290552519408e-06,1.66554233183472e-06,1.277656777234998e-05,6.29554091176652e-05,2.9831938719522012e-05,-2.0432688962835454e-06,-1.997885033624856e-05,7.101039621244958e-05,-9.522474282586143e-07,-1.5815055778265765e-05,1.7850752795837294e-07,-3.050293383906111e-06,2.448955059318304e-06
2015-02-26,7.432105391950829e-05,1.2432087423342464e-05,8.161082873385757e-05,0.00012537247629667854,8.186827060520268e-05,4.7621143076541804e-07,1.940964137964837e-05,-7.133967221779993e-06,5.821264418134791e-05,6.721578210459959e-05,3.3043769253258574e-05,-1.583989442778132e-06,-1.835651254348891e-05,-8.438782248272122e-06,-3.992079437495994e-06,1.30234816194568e-06,1.7217226434699767e-06,1.30298427684435e-05,6.240187106669898e-05,2.9445231860450897e-05,-1.989694019381986e-06,-1.9569898092909914e-05,6.91817210769355e-05,-9.030343257074116e-07,-1.530302848530265e-05,1.9020793988016149e-07,-2.845279041876846e-06,2.510136658693687e-06
2015-02-27,7.338741164576635e-05,1.2128662040897753e-05,8.138868170770274e-05,0.0001225196455450763,8.146535621585737e-05,4.763527364372366e-07,1.9383840751659902e-05,-7.821492746057656e-06,5.802841242502996e-05,6.559018034387701e-05,3.2432871976869633e-05,-1.6302318748073874e-06,-1.888435063122179e-05,-8.575640764320945e-06,-4.946467463869299e-06,8.103026960662002e-07,1.7124928181330025e-06,1.287648508174694e-05,6.232083363718398e-05,2.9275200103774344e-05,-1.988354148699993e-06,-1.9666832130046077e-05,6.813272781676564e-05,-9.676324160160747e-07,-1.595167647233656e-05,1.5761134043776138e-07,-3.2372436768362567e-06,2.5122977774690648e-06
2015-03-02,7.313543176115527e-05,1.3415623814540086e-05,8.133474365078493e-05,0.00012203835557786746,8.183753029188516e-05,4.895760307387957e-07,2.0287533902691186e-05,-8.436306817999039e-06,5.792387280315981e-05,6.512131518554478e-05,3.235125871232006e-05,-1.707174563641977e-06,-1.9359560509890338e-05,-9.020317667329345e-06,-4.874470020092337e-06,-5.228132321117182e-07,1.8472982717297712e-06,1.3960495273435313e-05,6.210078638898796e-05,2.9279699331809606e-05,-2.038378989859827e-06,-2.000463801771575e-05,6.758051469980681e-05,-9.79418742119494e-07,-1.5886227467174067e-05,7.64312025666309e-09,-4.284494712367947e-06,2.6249031565730856e-06
2015-03-03,7.317011098245172e-05,1.3385225993443829e-05,8.146033820593812e-05,0.00012208184389725954,8.143066449101683e-05,4.869387717909118e-07,2.0331022280672542e-05,-8.472361191864293e-06,5.803329144175637e-05,6.517291258726572e-05,3.19619194307883e-05,-1.7007751321080885e-06,-1.930399801407142e-05,-9.035631436551745e-06,-4.956655937931985e-06,-6.866535704201443e-07,1.8454085492536564e-06,1.3952780952621349e-05,6.234689608340906e-05,2.8914233765750587e-05,-2.0084202479897288e-06,-1.9874478139716632e-05,6.673864418597515e-05,-9.765286278977358e-07,-1.5796119295718397e-05,-3.33729775750301e-08,-4.5049423416650725e-06,2.6260863725912547e-06
