date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2022-12-27,0.00013661912791688963,0.002732382558337793,-0.0019504874944686,0.1505832077274518,alternative
2022-12-28,0.00016265975973864965,0.0032531951947729933,-0.0026036314666271,0.1731182631625925,alternative
2022-12-29,-0.0010092141158499495,-0.02018428231699899,-0.0051535293459892,0.1149425324010111,alternative
2022-12-30,0.0017958876704088761,0.03591775340817752,0.003130305558443,0.133474557949736,alternative
2023-01-02,0.0017958876704088761,0.03591775340817752,0.003130305558443,0.133474557949736,alternative
2023-01-03,-0.0006726368086237286,-0.013452736172474573,-0.0057658590376377,0.1358411746557404,alternative
2023-01-04,-0.001813393043516558,-0.03626786087033116,-0.0093642733991146,0.145621216865158,alternative
2023-01-05,-0.0008708147349489671,-0.017416294698979342,-0.0050493218004703,0.1422680726985341,alternative
2023-01-06,-0.0018632786823306199,-0.0372655736466124,-0.0059373565018177,0.0971659734574299,alternative
2023-01-09,-0.0013224225470817614,-0.026448450941635226,-0.0073154121637344,0.0887337350517496,alternative
2023-01-10,-0.0009880395404894646,-0.01976079080978929,-0.0052257850766181,0.0702274834943592,alternative
2023-01-11,-0.0008658479493460051,-0.0173169589869201,-0.0056243278086185,0.0394610049461827,alternative
2023-01-12,0.0019834067885243006,0.039668135770486015,0.0075972974300384,0.0161597397999271,alternative
2023-01-13,-0.0022070549063148196,-0.044141098126296394,-0.0150543563067913,0.029300551840292,alternative
2023-01-16,-0.0022070549063148196,-0.044141098126296394,-0.0150543563067913,0.029300551840292,alternative
2023-01-17,-0.002126920280166822,-0.042538405603336445,-0.0163973830640316,0.0186915887850467,alternative
2023-01-18,-0.0017009127513599256,-0.03401825502719851,-0.0109757892787456,0.0389734431792123,alternative
2023-01-19,-0.00021937859222203736,-0.004387571844440747,-0.0028166957199573,0.0485436893203883,alternative
2023-01-20,0.0018329112450115755,0.03665822490023151,0.0029203630983829,0.0372849099691316,alternative
2023-01-23,-0.0011600424553192962,-0.023200849106385923,-0.007432572543621,-0.0112570071802909,alternative
2023-01-24,-0.0018646752497233662,-0.037293504994467326,-0.0094287097454071,-0.0056603629634065,alternative
2023-01-25,-0.000835817430515508,-0.01671634861031016,-0.0041915215551853,0.0056657078892909,alternative
2023-01-26,-0.0010273560681865665,-0.02054712136373133,-0.0047410577535629,-0.0377880043697796,alternative
2023-01-27,0.002139447277156703,0.04278894554313406,0.0246237814426422,-0.0247479100458707,alternative
2023-01-30,0.0015085183187893037,0.030170366375786073,0.0198558792471885,-0.0037487713957329,alternative
2023-01-31,0.002012932497053176,0.04025864994106352,0.0214548334479331,-0.0065420275536652,alternative
2023-02-01,0.0022179119075283796,0.044358238150567594,0.0331614390015602,-0.024838979062049,alternative
2023-02-02,0.0022183469205882007,0.04436693841176401,0.0301154162734746,-0.0417777506510416,alternative
2023-02-03,0.0018007857400161305,0.03601571480032261,0.0189241394400596,-0.0261732982491366,alternative
2023-02-06,0.0011888422386912357,0.023776844773824714,0.0182115137577056,-0.0285977714989331,alternative
2023-02-07,0.0019105548055768362,0.038211096111536724,0.0181722193956375,-0.0238095105016661,alternative
2023-02-08,0.0012477477497402482,0.024954954994804962,0.0193734318017959,-0.0462107221906094,alternative
2023-02-09,0.001363941640145852,0.027278832802917038,0.0173709616065025,-0.091666680795175,alternative
2023-02-10,0.002098865138471119,0.041977302769422374,0.0173436030745506,-0.0935453681689532,alternative
2023-02-13,0.0013073246954592294,0.02614649390918459,0.016645323485136,-0.0918273632679758,alternative
2023-02-14,0.001714129893225197,0.03428259786450394,0.0167976096272468,-0.1201834722396431,alternative
2023-02-15,0.0002498974513885135,0.004997949027770269,0.0175294689834117,-0.1107045358249972,alternative
2023-02-16,0.0003874470601866907,0.007748941203733814,0.0173852406442165,-0.123148176405165,alternative
2023-02-17,0.0019062132999756536,0.038124265999513074,0.0181972198188304,-0.1161290181946644,alternative
2023-02-20,0.0019062132999756536,0.038124265999513074,0.0181972198188304,-0.1161290181946644,alternative
2023-02-21,-8.871472066726163e-05,-0.0017742944133452327,0.0165512673556804,-0.0569259953808142,alternative
2023-02-22,-4.3540698669763204e-05,-0.000870813973395264,0.0207643955945968,-0.0711574942260178,alternative
2023-02-23,0.00028141063676918806,0.005628212735383761,0.0165933780372142,-0.0816901121900675,alternative
2023-02-24,-9.072428108256734e-05,-0.001814485621651347,0.0165943764150142,-0.0699233998569269,alternative
2023-02-27,0.0018058796272095727,0.03611759254419145,0.0159689970314502,-0.0770677110906083,alternative
2023-02-28,-0.0021232950566134716,-0.04246590113226943,0.0124886892735958,-0.0846660370801483,alternative
2023-03-01,-0.0014024869165804618,-0.028049738331609238,0.0135111697018146,-0.0667921533366149,alternative
2023-03-02,0.0017292737993626396,0.03458547598725279,0.0168608166277408,-0.0547170099222436,alternative
2023-03-03,-0.0009290759949985265,-0.01858151989997053,0.014419537037611,-0.0621521742853741,alternative
2023-03-06,0.0018339727692816576,0.03667945538563315,0.018480509519577,-0.0593141930989122,alternative
2023-03-07,0.001237227781662158,0.02474455563324316,0.0175396353006362,-0.0455840732445038,alternative
2023-03-08,-0.0004755766791181643,-0.009511533582363285,0.015396099537611,-0.0684802582256647,alternative
2023-03-09,0.0015044149386898881,0.03008829877379776,0.0223661065101623,-0.0281007168821796,alternative
2023-03-10,-0.0008010659715950738,-0.016021319431901476,0.0146301202476024,0.0265035526458949,alternative
2023-03-13,0.0021683708889343187,0.04336741777868638,0.0227592848241329,0.0485035797134323,alternative
2023-03-14,8.184505114633815e-05,0.001636901022926763,0.0155689343810081,0.030333669906112,alternative
2023-03-15,0.001981956040459432,0.03963912080918863,0.0249032825231552,0.0771637268835911,alternative
2023-03-16,-0.0020539905393048953,-0.0410798107860979,0.0055503211915493,0.0637860573281516,alternative
2023-03-17,-0.0019083381550886957,-0.038166763101773915,0.0061908550560474,0.0802534989274539,alternative
2023-03-20,-0.0016576203441413817,-0.03315240688282763,0.0094984285533428,0.0782064638234245,alternative
2023-03-21,-0.0008453987861543513,-0.016907975723087026,0.012981466948986,0.0432595106273088,alternative
2023-03-22,-0.0008417035887822409,-0.01683407177564482,0.0151298940181732,0.0541368267595201,alternative
2023-03-23,-0.0013585964856497185,-0.02717192971299437,0.0118188112974166,0.0552146597953229,alternative
2023-03-24,-0.0006491051011996997,-0.012982102023993995,0.0161270387470722,0.067971149102336,alternative
2023-03-27,-0.0006176096401677798,-0.012352192803355595,0.0160230174660682,0.0315682912408801,alternative
2023-03-28,-0.000281836941884179,-0.00563673883768358,0.0164645686745643,0.041109967878133,alternative
2023-03-29,-0.001670552882259738,-0.03341105764519476,0.0143125876784324,0.0403225818856325,alternative
2023-03-30,-0.0012184757540691896,-0.024369515081383793,0.0143208727240562,0.043912192214454,alternative
2023-03-31,-0.0003572887351422087,-0.007145774702844174,0.0168880112469196,0.0306626955579489,alternative
2023-04-03,0.0022277532367220494,0.044555064734440986,0.0228566825389862,0.0009852066415871,alternative
2023-04-04,-0.00027826435654056873,-0.005565287130811374,0.0157679729163646,0.0169153925198226,alternative
2023-04-05,-0.001246434682728083,-0.02492869365456166,0.0146868228912353,0.0070493144685739,alternative
2023-04-06,0.002062129122042786,0.04124258244085572,0.0182085707783699,0.0229311600436983,alternative
2023-04-07,0.002062129122042786,0.04124258244085572,0.0182085707783699,0.0229311600436983,alternative
2023-04-10,-0.0013854299251386565,-0.02770859850277313,0.0145698338747024,0.0208540830899428,alternative
2023-04-11,-0.0013406612621667858,-0.026813225243335716,0.0146718211472034,-0.0029527108943775,alternative
2023-04-12,-0.0007967446852422163,-0.015934893704844327,0.0147505104541778,0.0019626785598367,alternative
2023-04-13,-0.00034340918002373505,-0.006868183600474701,0.015251275151968,-0.0096805418243691,alternative
2023-04-14,-0.000548041517091482,-0.01096083034182964,0.0157773308455944,-0.0174081530483083,alternative
2023-04-17,0.0021361241714317235,0.042722483428634474,0.0229403600096702,0.0078200918719282,alternative
2023-04-18,-0.0012190061886997352,-0.024380123773994705,0.01485575735569,-0.0212766397018486,alternative
2023-04-19,-1.1494700465249658e-05,-0.00022989400930499318,0.0167774111032485,-0.0096432018266993,alternative
2023-04-20,0.0010721389957008092,0.021442779914016184,0.0187541544437408,-0.0096899227671637,alternative
2023-04-21,-0.0005985364411586013,-0.011970728823172025,0.015016071498394,-0.0019379549821351,alternative
2023-04-24,0.002133812850725002,0.042676257014500035,0.0234225429594516,0.000964379040103,alternative
2023-04-25,-0.000522199822382667,-0.010443996447653339,0.0006413348019123,0.0108588197530365,alternative
2023-04-26,0.0009072713481258869,0.01814542696251774,0.0014632977545261,-0.0019743787918202,alternative
2023-04-27,-0.000750223888462344,-0.01500447776924688,0.0006753019988536,-0.0251937844089767,alternative
2023-04-28,0.001311363821367708,0.026227276427354163,0.0022024400532245,-0.0200764675406821,alternative
2023-05-01,-0.00022988301875173956,-0.004597660375034791,0.0009138360619544,-0.0115162858290507,alternative
2023-05-02,0.0005404781309132572,0.010809562618265144,0.0006122216582298,0.0098425198328591,alternative
2023-05-03,4.7675175979022065e-05,0.0009535035195804414,0.000720378011465,0.0117417281161413,alternative
2023-05-04,0.0013565948638270514,0.027131897276541028,0.0017045103013515,0.050999984741211,alternative
2023-05-05,0.001964552582051822,0.03929105164103645,0.0030389167368412,0.0253411161090502,alternative
2023-05-08,0.0021977844229811604,0.04395568845962321,0.0113969482481479,0.0379376826917094,alternative
2023-05-09,-0.00041048418177355137,-0.008209683635471027,0.0006579495966434,0.0582427810339734,alternative
2023-05-10,0.0003820772579145255,0.00764154515829051,0.0011528171598911,0.0617042423693536,alternative
2023-05-11,0.0005386154475286248,0.010772308950572497,0.0017008669674396,0.0615835311283017,alternative
2023-05-12,-0.00033131106625070684,-0.006626221325014137,0.0004976689815521,0.0669291649004293,alternative
2023-05-15,0.0014885496987290664,0.029770993974581328,0.002667274326086,0.0649854963801814,alternative
2023-05-16,-0.00022426937986858535,-0.004485387597371707,0.0002445615828037,0.0830039701500684,alternative
2023-05-17,0.0020758376268847053,0.04151675253769411,0.0099715553224086,0.0701071547379434,alternative
2023-05-18,0.002149695704916153,0.04299391409832306,0.0062681697309017,0.0655577766898551,alternative
2023-05-19,0.002114035541748671,0.042280710834973416,0.0064778141677379,0.0203883347002047,alternative
2023-05-22,0.00014644206577011333,0.0029288413154022665,0.0012621507048606,0.0048169555423873,alternative
2023-05-23,0.0008643761884591855,0.01728752376918371,0.002903651446104,0.011718720023055,alternative
2023-05-24,0.0007488600872511676,0.014977201745023353,0.0016539916396141,0.0108803015897438,alternative
2023-05-25,0.001620438839741782,0.03240877679483564,0.002953290939331,0.0159045576380667,alternative
2023-05-26,0.00014851912277741904,0.002970382455548381,0.001211728900671,0.0068292385194357,alternative
2023-05-29,0.00014851912277741904,0.002970382455548381,0.001211728900671,0.0068292385194357,alternative
2023-05-30,0.002174515717290747,0.04349031434581494,0.0146626569330692,0.0067960868761376,alternative
2023-05-31,0.0005449508233397705,0.01089901646679541,0.0008479580283164,0.0146198832583641,alternative
2023-06-01,0.0007252109906789485,0.01450421981357897,0.0012067817151546,0.0174080792630624,alternative
2023-06-02,0.0016206264050895557,0.03241252810179111,0.0009841844439506,0.0009514602813787,alternative
2023-06-05,-0.0009277968143143556,-0.01855593628628711,0.0001266077160835,-0.0142585555467077,alternative
2023-06-06,0.0003285308243689183,0.006570616487378366,0.0022347681224346,-0.0346766359331477,alternative
2023-06-07,-0.0014225363912048566,-0.02845072782409713,-0.0005227997899055,-0.0289178970370475,alternative
2023-06-08,-0.002084371550576207,-0.04168743101152413,-0.0065665245056152,-0.0387454291376005,alternative
2023-06-09,0.0020700795465379827,0.04140159093075965,0.0052840076386928,-0.0285451060559619,alternative
2023-06-12,-0.0007903318273229192,-0.015806636546458384,0.000721838325262,-0.0083025969853334,alternative
2023-06-13,0.0019715896886388236,0.039431793772776474,0.0042641274631023,0.0027321986705397,alternative
2023-06-14,-0.001047358849404983,-0.02094717698809966,-0.0002165883779525,0.0063869031695471,alternative
2023-06-15,-0.001195834100811042,-0.02391668201622084,-0.0005305223166942,0.0034576637683529,alternative
2023-06-16,-0.0012967947009428172,-0.025935894018856345,-0.0002482496201992,0.0211202515164032,alternative
2023-06-19,-0.0012967947009428172,-0.025935894018856345,-0.0002482496201992,0.0211202515164032,alternative
2023-06-20,0.0020465398631200416,0.040930797262400835,0.0024443566799163,0.0772597798712759,alternative
2023-06-21,0.0008902095763829367,0.017804191527658733,0.0015588738024234,0.0745925076860845,alternative
2023-06-22,0.0017818506186818386,0.03563701237363677,0.0022629722952842,0.0803088785460024,alternative
2023-06-23,0.0014647175088812268,0.029294350177624537,0.0025911703705787,0.0949119850027899,alternative
2023-06-26,0.0014736215132986198,0.029472430265972394,0.0026003755629062,0.0980430975701052,alternative
2023-06-27,0.0013582646310695582,0.027165292621391165,0.0017407834529876,0.0934108495611991,alternative
2023-06-28,0.0020313776066938445,0.040627552133876886,0.0043550282716751,0.0684667918269981,alternative
2023-06-29,0.0019912676318254497,0.03982535263650899,0.0032051652669906,0.0714697651341063,alternative
2023-06-30,0.0021210180890379538,0.04242036178075907,0.0041297934949398,0.0646388141541809,alternative
2023-07-03,6.27462218850152e-05,0.001254924437700304,0.0020949952304363,0.0562738210083073,alternative
2023-07-04,6.27462218850152e-05,0.001254924437700304,0.0020949952304363,0.0562738210083073,alternative
2023-07-05,0.0007963334270904952,0.015926668541809904,0.0021356604993343,0.0487946512719166,alternative
2023-07-06,-0.00033600856489031936,-0.006720171297806387,0.0004642941057682,0.0561164930028823,alternative
2023-07-07,0.0021320832713960835,0.042641665427921666,0.002054389566183,0.0555235241500386,alternative
2023-07-10,0.0003027774939997646,0.006055549879995292,0.0016475617885589,0.0650672419122926,alternative
2023-07-11,7.647105792254077e-05,0.0015294211584508154,0.0016634538769721,0.0379146919431279,alternative
2023-07-12,0.0012951982707053351,0.0259039654141067,0.0030518360435962,0.0126511684683865,alternative
2023-07-13,0.0003086162192723955,0.00617232438544791,0.0016727447509765,-0.0132606639846214,alternative
2023-07-14,0.002077532921428534,0.04155065842857068,0.0053733922541141,-0.0223028707688506,alternative
2023-07-17,-0.0009437420825112479,-0.018874841650224957,-0.0005871467292308,-0.0212186830231441,alternative
2023-07-18,-0.0011603831578373902,-0.023207663156747802,1.8302351236343384e-05,-0.0424459866982325,alternative
2023-07-19,-0.000836078573554201,-0.01672157147108402,0.0004226975142955,-0.0658894100339273,alternative
2023-07-20,-0.0018899088935346027,-0.037798177870692055,-0.0008155852556228,-0.0703069660427962,alternative
2023-07-21,-0.0002319904898748219,-0.004639809797496438,0.0043773502111434,-0.0652251209953006,alternative
2023-07-24,0.001858992425330893,0.03717984850661786,0.0052374675869941,-0.0684540085581487,alternative
2023-07-25,0.0010788382982300027,0.021576765964600054,0.0051131658256053,-0.077882710467812,alternative
2023-07-26,0.0008208269194365616,0.016416538388731233,0.0060020834207534,-0.0749734080027781,alternative
2023-07-27,0.0020890165791299714,0.041780331582599424,0.0074443183839321,-0.0675090537085948,alternative
2023-07-28,-1.7974030425042918e-05,-0.0003594806085008584,0.0042843595147132,-0.0692128488195882,alternative
2023-07-31,-0.000995400739080963,-0.019908014781619257,0.0033720023930072,-0.0649999891008649,alternative
2023-08-01,0.0004347629837921966,0.008695259675843931,0.0046808421611785,-0.0385169753680829,alternative
2023-08-02,0.0003690270911678369,0.007380541823356739,0.0046134479343891,-0.0079073243238294,alternative
2023-08-03,0.001073295029018296,0.021465900580365918,0.0053469948470592,-0.0110314116722584,alternative
2023-08-04,0.0004248903421417634,0.008497806842835269,0.0055066086351871,-0.02220599629598,alternative
2023-08-07,0.001733207164412195,0.0346641432882439,0.0071846544742584,-0.0340602477415158,alternative
2023-08-08,0.001914573350826461,0.03829146701652922,0.0083337798714637,-0.0239269657222104,alternative
2023-08-09,0.0019725284293645546,0.03945056858729109,0.0075393244624137,-0.0185559825568185,alternative
2023-08-10,0.0007738403242266124,0.015476806484532247,0.0059743709862232,-0.0174889684881565,alternative
2023-08-11,0.002105279694901961,0.042105593898039216,0.010018702596426,-0.0037091423411318,alternative
2023-08-14,0.0013232645720195827,0.026465291440391656,0.0053671821951866,-0.0031499347748275,alternative
2023-08-15,-0.0003317703451908431,-0.006635406903816862,0.0042762495577335,0.0084522339229036,alternative
2023-08-16,0.0003289901319811051,0.006579802639622103,0.0036994740366935,0.0179652183008798,alternative
2023-08-17,1.929460379719668e-05,0.00038589207594393363,0.0033349245786666,0.0422265034044528,alternative
2023-08-18,-0.0003926081082612676,-0.007852162165225352,0.0035936571657657,0.0156757727642289,alternative
2023-08-21,-0.000940465365265215,-0.0188093073053043,0.0030512474477291,0.0228319736337956,alternative
2023-08-22,0.0006313571215191009,0.01262714243038202,0.005145139992237,0.026285209732034,alternative
2023-08-23,-0.0016348111769940825,-0.03269622353988165,0.0032012537121772,-0.0013412473015163,alternative
2023-08-24,-0.00039179107989381753,-0.00783582159787635,0.0045958533883094,0.005032874996151,alternative
2023-08-25,-0.0007405172436719329,-0.014810344873438658,0.0038992948830127,0.0026969637846265,alternative
2023-08-28,0.00037207021070346906,0.007441404214069381,0.0057794526219367,-0.0202444874128105,alternative
2023-08-29,0.0019740882597902762,0.03948176519580553,0.0087817460298538,-0.0406214571944107,alternative
2023-08-30,0.0016608791943108973,0.03321758388621795,0.006952129304409,-0.0402224643735915,alternative
2023-08-31,0.001460944181378281,0.02921888362756562,0.0094451755285263,-0.0394125806004598,alternative
2023-09-01,0.002197568790145577,0.04395137580291154,0.0096842497587203,-0.0554728122583859,alternative
2023-09-04,0.002197568790145577,0.04395137580291154,0.0096842497587203,-0.0554728122583859,alternative
2023-09-05,-0.00023080530559583707,-0.0046161061119167415,0.0043024569749832,-0.0710820460271705,alternative
2023-09-06,-0.000104476055146236,-0.00208952110292472,0.0051773525774478,-0.0634356189514221,alternative
2023-09-07,-0.0004534780972940904,-0.009069561945881809,0.0045733004808425,-0.0589666383218416,alternative
2023-09-08,-0.00015004089459487983,-0.003000817891897597,0.0057806894183158,-0.0442196113468841,alternative
2023-09-11,0.001431151817560816,0.02862303635121632,0.0065403878688812,-0.0545420744340301,alternative
2023-09-12,-0.0019929974075740217,-0.03985994815148043,0.0023553594946861,-0.0420074043416786,alternative
2023-09-13,0.001399923531712567,0.02799847063425134,0.0081960000097751,-0.0355745929645439,alternative
2023-09-14,-0.0013697391290193217,-0.027394782580386436,0.0015173107385635,-0.0481144355282877,alternative
2023-09-15,0.00042061246186634194,0.008412249237326839,0.0043052732944488,-0.072375697244826,alternative
2023-09-18,-0.00010799209143882172,-0.0021598418287764342,0.0040557160973548,-0.0391492902171792,alternative
2023-09-19,0.0006025648922950005,0.012051297845900009,0.0052197389304637,-0.0452072741573694,alternative
2023-09-20,0.0017083353327434418,0.03416670665486884,0.0049090310931205,-0.0636534340969,alternative
2023-09-21,0.0015284404558659373,0.030568809117318747,0.0061524994671344,-0.0621641966647746,alternative
2023-09-22,0.0014697957376380195,0.02939591475276039,0.0056365728378295,-0.0735747270713322,alternative
2023-09-25,-0.0003926331736152075,-0.00785266347230415,0.0036034062504768,-0.0766570206004648,alternative
2023-09-26,0.001507810000991993,0.03015620001983986,0.0059974081814289,-0.0541910101489538,alternative
2023-09-27,0.0008875413132691655,0.01775082626538331,0.0044215880334377,-0.0723902260384908,alternative
2023-09-28,0.0020786387546264233,0.04157277509252846,0.0087508261203765,-0.0786017727071003,alternative
2023-09-29,0.0008893372267848957,0.017786744535697913,0.007323008030653,-0.0888329107905659,alternative
2023-10-02,-0.0006643513932379101,-0.013287027864758202,0.0030930116772651,-0.054000819626098,alternative
2023-10-03,-0.00043764814229405063,-0.008752962845881012,0.0034658387303352,-0.0347459230854686,alternative
2023-10-04,-0.0021021856273457764,-0.042043712546915524,-0.0002179145812988,-0.0249750253557329,alternative
2023-10-05,-0.0019421874842071596,-0.03884374968414319,0.0034545436501502,0.0005967531136603,alternative
2023-10-06,0.001880748813299259,0.03761497626598518,0.0054090358316898,0.0099980818077223,alternative
2023-10-09,-0.0002022513464978715,-0.00404502692995743,0.0065316706895828,0.0029532921535304,alternative
2023-10-10,-0.00017675033316006482,-0.0035350066632012962,0.005082368850708,-0.008925088791259,alternative
2023-10-11,0.0017449907268023879,0.034899814536047756,0.0069698467850685,-0.00502121142647,alternative
2023-10-12,0.0016912725518296204,0.03382545103659241,0.0061670914292335,0.002537026720524,alternative
2023-10-13,-0.0004778835794245679,-0.009557671588491358,0.0044681578874588,0.0297796313640674,alternative
2023-10-16,0.0020604647519785538,0.041209295039571076,-0.0120652206242084,0.0142996974171623,alternative
2023-10-17,-0.0003266734809384044,-0.006533469618768089,-0.0143590234220027,0.0595284614629401,alternative
2023-10-18,0.00032300955880604785,0.006460191176120957,-0.0132246054708957,0.0907079286163667,alternative
2023-10-19,0.0004819090242142998,0.009638180484285996,-0.0147374235093593,0.1010637994836578,alternative
2023-10-20,7.223412095517457e-05,0.0014446824191034914,-0.0139554403722286,0.1365904345788917,alternative
2023-10-23,0.0015455689398772526,0.030911378797545054,-0.0044685937464237,0.1458593033962949,alternative
2023-10-24,0.0021247654251762022,0.042495308503524044,-0.0077706165611743,0.1288128594607203,alternative
2023-10-25,0.002018831911630673,0.040376638232613456,-0.0092832036316394,0.1619688812505788,alternative
2023-10-26,0.0019866694846006985,0.03973338969201397,-0.0075809247791767,0.1664221880899248,alternative
2023-10-27,0.0021858149800804603,0.04371629960160921,-0.0068206712603569,0.1796941112031205,alternative
2023-10-30,-0.0003284730709847149,-0.006569461419694298,-0.0130330063402652,0.162291685740153,alternative
2023-10-31,0.0018468420478813818,0.036936840957627635,-0.0040897093713283,0.1785267950725797,alternative
2023-11-01,0.000684968764793969,0.01369937529587938,-0.009909626096487,0.1655738106019975,alternative
2023-11-02,0.00219418043821481,0.0438836087642962,-0.007346324622631,0.1483101232132067,alternative
2023-11-03,0.0008684133705290982,0.017368267410581964,-0.0100657679140567,0.1061723829988599,alternative
2023-11-06,0.0006180382876956296,0.012360765753912591,-0.0091910809278488,0.1177856333285032,alternative
2023-11-07,0.0018355994848390552,0.036711989696781105,-0.0113138817250728,0.11883319258485,alternative
2023-11-08,0.0007271918358363811,0.014543836716727621,-0.0131287313997745,0.1220885260023223,alternative
2023-11-09,0.0018413326326040703,0.036826652652081404,-0.0136797688901424,0.1284797046145511,alternative
2023-11-10,0.00025040768138813365,0.005008153627762673,-0.0144129954278469,0.1176017430967915,alternative
2023-11-13,0.0011584360786612684,0.023168721573225366,-0.0127979777753353,0.1210892353336745,alternative
2023-11-14,0.0003600226222467126,0.007200452444934251,-0.0127916000783443,0.0943816080805657,alternative
2023-11-15,5.703271927075155e-05,0.0011406543854150311,-0.0136945210397243,0.1346118255334862,alternative
2023-11-16,-7.433501111981058e-05,-0.0014867002223962118,-0.0126278288662433,0.1391676276651317,alternative
2023-11-17,0.002209435055478958,0.044188701109579155,-0.0062874853610992,0.1134077367952299,alternative
2023-11-20,-0.00048112092066925386,-0.009622418413385077,-0.0146827884018421,0.1180315968044376,alternative
2023-11-21,0.0022018391374359157,0.04403678274871831,-0.002114787697792,0.108818678741271,alternative
2023-11-22,0.002172094805486565,0.0434418961097313,-0.0031498707830905,0.1122374503956435,alternative
2023-11-23,0.002172094805486565,0.0434418961097313,-0.0031498707830905,0.1122374503956435,alternative
2023-11-24,-0.002174113435282192,-0.04348226870564384,-0.0202713273465633,0.1126684002003246,alternative
2023-11-27,-0.002180267342662468,-0.043605346853249356,-0.0236789993941783,0.1245948515461887,alternative
2023-11-28,0.0021873715445072583,0.04374743089014516,0.0006333850324153,0.1254705123701078,alternative
2023-11-29,-0.0021471586483915936,-0.04294317296783187,-0.0215704776346683,0.1039901033389647,alternative
2023-11-30,0.00031338038774469685,0.006267607754893937,-0.011147852987051,0.0935302319782551,alternative
2023-12-01,-0.0008606142243702449,-0.0172122844874049,-0.0171334110200405,0.0517659585414516,alternative
2023-12-04,-2.2645914016358193e-06,-4.5291828032716386e-05,-0.0121453665196895,0.0503596920048727,alternative
2023-12-05,6.960062553619344e-05,0.0013920125107238688,-0.0113928876817226,0.0533895502080565,alternative
2023-12-06,7.798731192907733e-05,0.0015597462385815468,-0.0119732432067394,0.0451443210406414,alternative
2023-12-07,0.0004946006920238264,0.009892013840476527,-0.009115781635046,0.0425531746416669,alternative
2023-12-08,0.0008614935469327036,0.017229870938654072,-0.0117690898478031,0.0317405574235309,alternative
2023-12-11,-0.0005752180711875462,-0.011504361423750923,-0.0145050846040248,0.0341555891071674,alternative
2023-12-12,-0.00021317256332588846,-0.004263451266517769,-0.013780128210783,0.0329026679158459,alternative
2023-12-13,0.001987785518616447,0.03975571037232894,-0.0120758302509784,0.0159267810812993,alternative
2023-12-14,0.0019711905006544487,0.03942381001308898,-0.0119383744895458,-0.0396554310924183,alternative
2023-12-15,0.001641162910128761,0.03282325820257522,-0.0137852691113948,-0.0397977880729457,alternative
2023-12-18,0.0015665150024464325,0.03133030004892865,-0.0125084333121776,-0.020535567963436,alternative
2023-12-19,0.0021269162369473398,0.042538324738946795,-0.0059892199933528,-0.0209517771954086,alternative
2023-12-20,-0.0012554293109528537,-0.025108586219057073,-0.0171576775610446,-0.0027992453519958,alternative
2023-12-21,0.0010548756404418036,0.021097512808836073,-0.013421457260847,-0.013997343992134,alternative
2023-12-22,-0.001201596830600136,-0.024031936612002723,-0.0154743753373622,-0.0159883380659731,alternative
2023-12-25,-0.001201596830600136,-0.024031936612002723,-0.0154743753373622,-0.0159883380659731,alternative
2023-12-26,0.001200169145070596,0.02400338290141192,-0.0117458291351795,-0.0120076850943542,alternative
2023-12-27,-0.0012429170360833872,-0.024858340721667746,-0.0145580880343914,-0.0090778736504726,alternative
2023-12-28,0.0019889569540040026,0.03977913908008005,-0.0046422258019447,-0.0025587693992581,alternative
2023-12-29,0.0006503333692552966,0.013006667385105933,-0.0136355720460414,0.0036977417912407,alternative
2024-01-01,0.0006503333692552966,0.013006667385105933,-0.0136355720460414,0.0036977417912407,alternative
2024-01-02,0.0020579982153539887,0.04115996430707977,0.0048480294644832,0.0174485822763952,alternative
2024-01-03,0.0007514232210595627,0.015028464421191254,-0.0094079747796058,0.0365853425389084,alternative
2024-01-04,0.0012001811116596087,0.024003622233192173,-0.0128711424767971,0.0263421447668084,alternative
2024-01-05,0.0020408372323621323,0.04081674464724265,-0.0099401548504829,0.0179139411187774,alternative
2024-01-08,0.0018237281598332343,0.036474563196664686,-0.0116414465010166,0.0164260470590722,alternative
2024-01-09,0.002125892060468334,0.04251784120936668,-0.0117945782840251,0.0326031918319431,alternative
2024-01-10,0.0016559589961389026,0.033119179922778054,-0.0087833777070045,0.0432026708861863,alternative
2024-01-11,0.0017431075444047813,0.034862150888095626,0.005935963243246,0.0476984765513812,alternative
2024-01-12,0.0021080342725501243,0.04216068545100249,0.0133559703826904,0.0607071288396843,alternative
2024-01-15,0.0021080342725501243,0.04216068545100249,0.0133559703826904,0.0607071288396843,alternative
2024-01-16,0.002176501523679086,0.04353003047358173,0.0101909227669239,0.0445083950130951,alternative
2024-01-17,0.001644496576435834,0.03288993152871668,0.0073653720319271,0.0650586359868321,alternative
2024-01-18,0.0014975657976611224,0.029951315953222448,0.0076615959405899,0.0692720755133478,alternative
2024-01-19,0.0021972551073502016,0.043945102147004034,0.0142835713922977,0.0532515422059429,alternative
2024-01-22,0.002197313587219553,0.043946271744391065,0.0146324411034584,0.0475560962369485,alternative
2024-01-23,0.001934546797101926,0.03869093594203852,0.0068028159439563,0.0505116782123491,alternative
2024-01-24,0.0020003834465951503,0.04000766893190301,0.0092819668352603,0.0497291771560928,alternative
2024-01-25,0.00217647682229096,0.043529536445819195,0.0091578401625156,0.0354886156846061,alternative
2024-01-26,0.001961148198134673,0.03922296396269346,0.0071293450891971,0.0295724252939806,alternative
