date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2025-12-03,0.0004459638334896526,0.008919276669793051,0.00635352358222,0.022041049691386,alternative
2025-12-04,0.0001702478931351309,0.003404957862702618,0.0059626661241054,0.0332883661633334,alternative
2025-12-05,-0.00021538990184673436,-0.004307798036934687,0.0051545947790145,0.0305196234575095,alternative
2025-12-08,8.905292037898226e-05,0.001781058407579645,0.0052292011678218,0.0242405367769227,alternative
2025-12-09,-0.00010629932339731088,-0.0021259864679462176,0.0047718770802021,0.009447880275041,alternative
2025-12-10,-0.00039561307607359025,-0.007912261521471805,0.0121827684342861,0.006703571350346,alternative
2025-12-11,-0.0003297800792401267,-0.006595601584802534,0.0121208690106868,0.0118247818772809,alternative
2025-12-12,-0.0003429098040780851,-0.006858196081561702,0.0120562762022018,0.0067756530948326,alternative
2025-12-15,-3.0621199128669565e-05,-0.0006124239825733913,0.0126479752361774,0.0097402008841134,alternative
2025-12-16,-5.681912108634548e-06,-0.00011363824217269096,0.0127929598093032,0.0292775905256772,alternative
2025-12-17,0.00023903799292097726,0.004780759858419545,0.0132935605943202,0.0399348753715111,alternative
2025-12-18,0.0001895730499609212,0.003791460999218424,0.0132181383669376,-0.0047044944224771,alternative
2025-12-19,0.00017732232346137156,0.003546446469227431,0.0133449584245681,0.008656049093181,alternative
2025-12-22,0.0001195721815082635,0.00239144363016527,0.0133661329746246,0.0327381648444295,alternative
2025-12-23,0.00010713962552871947,0.0021427925105743893,0.0134285278618335,0.0261905091690113,alternative
2025-12-24,-3.79449667905088e-05,-0.000758899335810176,0.0133078396320343,0.0136176114799579,alternative
2025-12-25,-3.79449667905088e-05,-0.000758899335810176,0.0133078396320343,0.0136176114799579,alternative
2025-12-26,-0.00013007133529759708,-0.0026014267059519414,0.0132312774658203,0.019276325256553,alternative
2025-12-29,-0.0001373915829870871,-0.002747831659741742,0.0131777897477149,0.0125795246109228,alternative
2025-12-30,-5.7306594213767116e-05,-0.0011461318842753423,0.0131714716553688,0.0170800756661868,alternative
2025-12-31,0.00014319267602811136,0.002863853520562227,0.0132815912365913,0.0079021735754947,alternative
2026-01-01,0.00014319267602811136,0.002863853520562227,0.0132815912365913,0.0079021735754947,alternative
2026-01-02,0.00024908069500933973,0.004981613900186794,0.0131075382232666,-0.0051698447547741,alternative
2026-01-05,2.7523862932332423e-05,0.0005504772586466484,0.0122383646667003,-0.0682049677530498,alternative
2026-01-06,0.0003392389859249721,0.006784779718499442,0.0121892094612121,-0.0704999248302949,alternative
2026-01-07,0.00019933637877328053,0.003986727575465611,0.01184668764472,-0.0844411838859154,alternative
2026-01-08,-6.3178307258848e-05,-0.00126356614517696,0.0116261728107929,-0.0615676989408218,alternative
2026-01-09,0.00013212699893876142,0.0026425399787752286,0.0116197578608989,-0.0599305049205617,alternative
2026-01-12,0.0005133515680419067,0.010267031360838135,0.0121421068906784,-0.0581445523193095,alternative
2026-01-13,0.0006631319156845409,0.013262638313690817,0.0122699849307537,-0.0594001119126719,alternative
2026-01-14,0.0009318959646539549,0.0186379192930791,0.0129011496901512,-0.0726395431016199,alternative
2026-01-15,0.0009252911027130498,0.018505822054260997,0.0127875171601772,-0.0930531504677802,alternative
2026-01-16,0.0008253425981021259,0.016506851962042518,0.0125286616384983,-0.0935855247452382,alternative
2026-01-19,0.0008253425981021259,0.016506851962042518,0.0125286616384983,-0.0935855247452382,alternative
2026-01-20,0.000631537044123735,0.012630740882474699,0.0127315707504749,-0.0530280132897973,alternative
2026-01-21,0.000792192326562193,0.01584384653124386,0.0128838308155536,-0.0903272594105113,alternative
2026-01-22,0.0008113158976378367,0.016226317952756735,0.0127401612699031,-0.1001441010105429,alternative
2026-01-23,0.0009696242328208114,0.01939248465641623,0.0131258703768253,-0.1235498922690977,alternative
2026-01-26,0.0010170172879168473,0.020340345758336945,0.0133351385593414,-0.1144860336297187,alternative
2026-01-27,0.0013362524100277273,0.026725048200554546,0.0134564936161041,-0.1050334249400852,alternative
2026-01-28,0.001341188170786717,0.026823763415734336,0.0135341472923755,-0.0969014532424704,alternative
2026-01-29,0.0013158489831423537,0.026316979662847073,0.0130594484508037,-0.1182827379052433,alternative
2026-01-30,0.0013731015549905629,0.027462031099811258,0.0133980028331279,-0.1099112495989207,alternative
2026-02-02,0.0013495941511373476,0.02699188302274695,0.0137352533638477,-0.1226428880277862,alternative
2026-02-03,0.0011514456003902857,0.023028912007805713,0.013070922344923,-0.0622955934750555,alternative
2026-02-04,0.001248699200788259,0.024973984015765182,0.0136842727661132,-0.0753807108404761,alternative
2026-02-05,0.001274228184609979,0.02548456369219958,0.0137480460107326,-0.0655815687847093,alternative
2026-02-06,0.0009334737086586307,0.018669474173172614,0.0123202949762344,-0.0913198841026335,alternative
2026-02-09,0.000968759347734942,0.01937518695469884,0.0123254358768463,-0.1084077710326445,alternative
2026-02-10,0.0011054338043061129,0.02210867608612226,0.0127754807472229,-0.1295955766340438,alternative
2026-02-11,0.0012407183031085084,0.02481436606217017,0.0127010270953178,-0.134079991037924,alternative
2026-02-12,0.0008115015451266923,0.016230030902533846,0.0112458355724811,-0.1196217503754726,alternative
2026-02-13,0.0010824815632856635,0.02164963126571327,0.0122933313250541,-0.1150512080265317,alternative
2026-02-16,0.0010824815632856635,0.02164963126571327,0.0122933313250541,-0.1150512080265317,alternative
2026-02-17,0.0010655004391385559,0.021310008782771117,0.0125524215400218,-0.1023066139117515,alternative
2026-02-18,0.0012693862185915055,0.025387724371830112,0.0136071108281612,-0.1138667784676615,alternative
2026-02-19,0.001142421013181292,0.02284842026362584,0.013654701411724,-0.0922609589590061,alternative
2026-02-20,0.0013131631476744675,0.02626326295348935,0.0132805928587913,-0.1170536634745581,alternative
2026-02-23,0.001716368637854998,0.03432737275709996,0.0142910592257976,-0.0774321709383302,alternative
2026-02-24,0.0019037848141696164,0.03807569628339233,0.0150262676179409,-0.0877308665628444,alternative
2026-02-25,0.0019202467985040932,0.03840493597008186,0.0153058655560016,-0.0824122180932851,alternative
2026-02-26,0.001975474605995884,0.03950949211991768,0.0150920711457729,-0.1047095181232998,alternative
2026-02-27,0.0019066502982105933,0.03813300596421187,0.0154179260134696,-0.0958926931616909,alternative
2026-03-02,0.0019373931456672857,0.03874786291334571,0.0148730352520942,-0.083596458905876,alternative
2026-03-03,0.0019726080013924407,0.039452160027848814,0.0150718130171298,-0.0434929715381234,alternative
2026-03-04,0.002019694490945992,0.04039388981891984,0.0156634487211704,-0.0579637587915119,alternative
2026-03-05,0.0020799098655291306,0.04159819731058261,0.0158481188118457,-0.0489157802203495,alternative
2026-03-06,0.0020483667771035103,0.0409673355420702,0.0162171684205532,-0.030054680583276,alternative
2026-03-09,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-03-10,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-03-11,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-03-12,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-03-13,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-03-16,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-03-17,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-03-18,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-03-19,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-03-20,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-03-23,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-03-24,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-03-25,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-03-26,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-03-27,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-03-30,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-03-31,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-04-01,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-04-02,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-04-03,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-04-06,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-04-07,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-04-08,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-04-09,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-04-10,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2026-04-13,0.0020783933429825473,0.04156786685965094,0.0155533291399478,-0.0265821131067198,alternative
2014-09-24,-1.1233713215315422e-05,-0.00022467426430630846,0.0034988783299922,0.0162697918328045,corp_bond_ig
2014-09-25,-0.00027111375188108817,-0.005422275037621763,0.0023350045084953,0.0113213613634726,corp_bond_ig
2014-09-26,-0.00023902755550852107,-0.0047805511101704215,0.0026849284768104,0.0139712239390119,corp_bond_ig
2014-09-29,-0.0002592794967710723,-0.005185589935421446,0.0020123198628425,0.0156713123786196,corp_bond_ig
2014-09-30,-0.00023437787978797202,-0.00468755759575944,0.0022059008479118,0.0108272607518187,corp_bond_ig
2014-10-01,-0.0001693216761571574,-0.003386433523143148,0.0003762692213058,0.0057335608256703,corp_bond_ig
2014-10-02,-0.00027516699674500194,-0.005503339934900039,-0.0001620016992092,0.0064929951618095,corp_bond_ig
2014-10-03,-0.0006038877928408566,-0.012077755856817132,-0.001071810722351,0.0034473726701655,corp_bond_ig
2014-10-06,-0.000545335765942489,-0.010906715318849779,-0.0018395483493804,-0.0018489051571796,corp_bond_ig
2014-10-07,-0.0005305627191225945,-0.01061125438245189,-0.0036578066647052,-0.0040193915164864,corp_bond_ig
2014-10-08,-0.0004902291056289896,-0.009804582112579792,-0.0053256787359714,-0.0109139179531484,corp_bond_ig
2014-10-09,-0.00041575939910773723,-0.008315187982154745,-0.0049612820148468,-0.0097883224369944,corp_bond_ig
2014-10-10,-0.00033584390063610465,-0.006716878012722093,-0.0034953951835632,-0.0043467078074478,corp_bond_ig
2014-10-13,-0.00036069454230087765,-0.007213890846017553,-0.0043597593903541,-0.0119226302823726,corp_bond_ig
2014-10-14,-0.0005246304668067896,-0.010492609336135793,-0.0047731660306453,-0.0142250985566602,corp_bond_ig
2014-10-15,-0.000640285201022172,-0.01280570402044344,-0.0077453665435314,-0.0150457617794868,corp_bond_ig
2014-10-16,-0.0005672020322185654,-0.01134404064437131,-0.0051909834146499,-0.0139131732560956,corp_bond_ig
2014-10-17,-0.0005768676890694691,-0.011537353781389382,-0.0023427829146385,-0.0122520518384212,corp_bond_ig
2014-10-20,-0.0005801583386120062,-0.011603166772240124,-0.0015809237957,-0.0163892981807385,corp_bond_ig
2014-10-21,-0.0004786002414071789,-0.009572004828143578,-0.0010724030435085,-0.0149837298220039,corp_bond_ig
2014-10-22,-0.00038902378835438975,-0.0077804757670877946,-0.000358261168003,-0.0185942078817566,corp_bond_ig
2014-10-23,-0.00030009864981298136,-0.006001972996259627,0.0002210587263107,-0.0129490013523851,corp_bond_ig
2014-10-24,-0.0003188853824043781,-0.006377707648087563,-1.2576580047607422e-05,-0.0091022658696503,corp_bond_ig
2014-10-27,-0.0003787798227321801,-0.007575596454643602,-0.0001629777252674,-0.0087573230892009,corp_bond_ig
2014-10-28,-0.00020695751449674007,-0.004139150289934801,0.0001308843493461,-0.0011715430096103,corp_bond_ig
2014-10-29,7.448387691101824e-05,0.001489677538220365,0.0003771819174289,0.0041079633533209,corp_bond_ig
2014-10-30,-2.047394995003587e-05,-0.00040947899900071734,0.0004107058048248,0.0061159159166068,corp_bond_ig
2014-10-31,0.0004127127965064101,0.008254255930128202,0.0012625977396965,0.0,corp_bond_ig
2014-11-03,5.87381004969672e-05,0.001174762009939344,0.0009161755442619,-0.0019364800373806,corp_bond_ig
2014-11-04,7.200200179522645e-05,0.001440040035904529,0.002169169485569,-0.0023541178203253,corp_bond_ig
2014-11-05,0.00022204956600047217,0.0044409913200094435,0.0032896772027015,0.0010949903308736,corp_bond_ig
2014-11-06,0.0002911414172384431,0.005822828344768862,0.0040274374186992,0.0,corp_bond_ig
2014-11-07,7.330637738221396e-05,0.0014661275476442791,0.0028953067958354,-0.0015951846228915,corp_bond_ig
2014-11-10,0.00015476983952599223,0.0030953967905198447,0.0028619989752769,0.0043033878798657,corp_bond_ig
2014-11-11,0.0002833593858137991,0.005667187716275982,0.0038682557642459,0.004050661239946,corp_bond_ig
2014-11-12,0.00019337896846032912,0.0038675793692065823,0.0030663684010505,0.0031226496181344,corp_bond_ig
2014-11-13,0.0002514991405209151,0.005029982810418302,0.003697071224451,0.0058296927834409,corp_bond_ig
2014-11-14,0.0002579695481647557,0.005159390963295114,0.0036805085837841,0.0069192446210706,corp_bond_ig
2014-11-17,0.00022808205532405765,0.004561641106481153,0.0038503445684909,0.0089655546688403,corp_bond_ig
2014-11-18,0.00038305487385818364,0.007661097477163673,0.0045283697545528,0.0083664146746402,corp_bond_ig
2014-11-19,0.0005097614706499003,0.010195229412998006,0.0059464797377586,0.0147833945478281,corp_bond_ig
2014-11-20,0.0004177502476962397,0.008355004953924794,0.0056569203734397,0.0104104588375282,corp_bond_ig
2014-11-21,0.0004189118761676062,0.008378237523352124,0.0040977075695991,0.0092701705728361,corp_bond_ig
2014-11-24,0.00028260494984429024,0.005652098996885804,0.002957422286272,0.0,corp_bond_ig
2014-11-25,-2.4120770162330177e-05,-0.0004824154032466035,0.0007053054869174,-0.0037700816516513,corp_bond_ig
2014-11-26,-0.00024054688305318804,-0.0048109376610637605,-0.0013027563691139,-0.0064289610474075,corp_bond_ig
2014-11-27,-0.00024054688305318804,-0.0048109376610637605,-0.0013027563691139,-0.0064289610474075,corp_bond_ig
2014-11-28,-0.00044105396564892883,-0.008821079312978576,-0.0025477260351181,-0.0071612374650867,corp_bond_ig
2014-12-01,-0.0004945604236680191,-0.00989120847336038,-0.0028412118554115,-8.374817448175698e-05,corp_bond_ig
2014-12-02,-8.280120392179943e-05,-0.0016560240784359887,0.0011742785573005,0.0073393178662282,corp_bond_ig
2014-12-03,-9.138426602174371e-05,-0.0018276853204348743,0.0016078688204288,0.0098600887648456,corp_bond_ig
2014-12-04,5.6146251446968763e-05,0.0011229250289393753,0.0023166798055171,0.0123685421924781,corp_bond_ig
2014-12-05,0.00017218337867779178,0.0034436675735558357,0.0035369768738746,0.0206995347719516,corp_bond_ig
2014-12-08,2.5722359443510143e-06,5.144471888702028e-05,0.0028206184506416,0.017238505577888,corp_bond_ig
2014-12-09,-0.00014096101762958125,-0.002819220352591625,0.0017860457301139,0.0131070847923699,corp_bond_ig
2014-12-10,-0.00022888019849098286,-0.004577603969819657,0.0009332858026027,0.0161371500653384,corp_bond_ig
2014-12-11,-0.00012868383541941676,-0.0025736767083883354,0.0015546791255474,0.0190980702625767,corp_bond_ig
2014-12-12,-0.0002759339782824301,-0.005518679565648603,6.001442670822144e-05,0.018395588037571,corp_bond_ig
2014-12-15,-0.00037121574850913113,-0.007424314970182623,-0.0004117526113986,0.0177658181903741,corp_bond_ig
2014-12-16,-0.0002883687559597618,-0.005767375119195236,-1.9371509552001957e-06,0.0233883887510657,corp_bond_ig
2014-12-17,-0.00041433216171120275,-0.008286643234224055,-0.0005079545080661,0.0174321307104805,corp_bond_ig
2014-12-18,-0.0007678462999762401,-0.015356925999524802,-0.0029348954558372,0.0187541679335483,corp_bond_ig
2014-12-19,-0.0007171344022959833,-0.014342688045919667,-0.0021141283214092,0.0188473785539107,corp_bond_ig
2014-12-22,-0.000874266110011746,-0.01748532220023492,-0.0031751729547977,0.0151135397988286,corp_bond_ig
2014-12-23,-0.0009223047466204824,-0.01844609493240965,-0.0035319998860359,0.0288599103846236,corp_bond_ig
2014-12-24,-0.0007107415251288019,-0.014214830502576038,-0.0010771974921226,0.028088438609265,corp_bond_ig
2014-12-25,-0.0007107415251288019,-0.014214830502576038,-0.0010771974921226,0.028088438609265,corp_bond_ig
2014-12-26,-0.0007962827916003877,-0.015925655832007755,-0.0007584169507026,0.028067196116728,corp_bond_ig
2014-12-29,-0.000953052245432937,-0.01906104490865874,-0.0019805505871772,0.0330453300434516,corp_bond_ig
2014-12-30,-0.0009131618259813004,-0.018263236519626008,-0.0036898739635944,0.029749395524097,corp_bond_ig
2014-12-31,-0.0009496604699346052,-0.018993209398692104,-0.004515916109085,0.0375177588991284,corp_bond_ig
2015-01-01,-0.0009496604699346052,-0.018993209398692104,-0.004515916109085,0.0375177588991284,corp_bond_ig
2015-01-02,-0.0009613024921906745,-0.01922604984381349,-0.0060651078820228,0.0320453665961264,corp_bond_ig
2015-01-05,-0.000914485510469853,-0.01828971020939706,-0.0076251067221164,0.0195312373676992,corp_bond_ig
2015-01-06,-0.0007364632514146031,-0.014729265028292063,-0.0090095996856689,0.0168032349997548,corp_bond_ig
2015-01-07,-0.0007229525584159152,-0.014459051168318304,-0.0078983977437019,0.0122344028486773,corp_bond_ig
2015-01-08,-0.0006318608003429826,-0.012637216006859651,-0.0053570568561553,0.0048929866390059,corp_bond_ig
2015-01-09,-0.0005057266523267104,-0.010114533046534207,-0.0050037279725074,0.0028949418503205,corp_bond_ig
2015-01-12,-0.00030754069749287376,-0.006150813949857475,-0.003258891403675,-0.0017336670456062,corp_bond_ig
2015-01-13,-0.00021499467601768376,-0.004299893520353675,-0.0031840428709983,-0.0019795271197479,corp_bond_ig
2015-01-14,-0.0003477072825362788,-0.006954145650725577,-0.0046639740467071,-0.0011527327555891,corp_bond_ig
2015-01-15,-0.00039733637529856103,-0.00794672750597122,-0.0059003680944442,-0.0102391872645108,corp_bond_ig
2015-01-16,-0.000396654137181162,-0.00793308274362324,-0.0053374096751213,-0.009308112591511,corp_bond_ig
2015-01-19,-0.000396654137181162,-0.00793308274362324,-0.0053374096751213,-0.009308112591511,corp_bond_ig
2015-01-20,-0.00037563317897589075,-0.007512663579517815,-0.0045357644557952,-0.0080539394680778,corp_bond_ig
2015-01-21,-0.00041463564437494853,-0.00829271288749897,-0.0044419392943382,-0.0078105481352831,corp_bond_ig
2015-01-22,-0.0002770576995810712,-0.005541153991621423,-0.0036240331828594,-0.0058402491260587,corp_bond_ig
2015-01-23,-0.0005408889428570075,-0.01081777885714015,-0.0034676194190979,-0.0082597493156131,corp_bond_ig
2015-01-26,-0.00043389664868616936,-0.008677932973723388,-0.0033626519143581,-0.001554212199642,corp_bond_ig
2015-01-27,-0.000639290804196872,-0.01278581608393744,-0.0043739452958106,-0.0013895551253392,corp_bond_ig
2015-01-28,-0.0007292045417390747,-0.014584090834781495,-0.0051222220063209,-0.0134772757765078,corp_bond_ig
2015-01-29,-0.0007417409621276346,-0.014834819242552692,-0.0041768960654735,-0.0087890155094393,corp_bond_ig
2015-01-30,-0.0007524500109506139,-0.015049000219012277,-0.0045717358589172,-0.0280087274017134,corp_bond_ig
2015-02-02,-0.000761983432877991,-0.015239668657559819,-0.004126064479351,-0.0268456355137063,corp_bond_ig
2015-02-03,-0.0004907598355317538,-0.009815196710635077,-0.0035455301403999,-0.0195646984731634,corp_bond_ig
2015-02-04,0.0001267379862983857,0.002534759725967714,-0.0016649886965751,-0.0196189848954877,corp_bond_ig
2015-02-05,0.0002669497535912024,0.005338995071824048,-0.0007593482732772,-0.0269497387064709,corp_bond_ig
2015-02-06,0.00012447421364346388,0.0024894842728692777,-0.0005149021744728,-0.0127094242700257,corp_bond_ig
2015-02-09,0.00011905637302197161,0.002381127460439432,0.0004926621913909,-0.0117938169499033,corp_bond_ig
2015-02-10,0.00010937905138885798,0.0021875810277771596,0.000919297337532,-0.0040522483558503,corp_bond_ig
2015-02-11,0.00030218754471123866,0.006043750894224773,0.0014081969857215,-0.0057024995157539,corp_bond_ig
2015-02-12,0.00026553829485420074,0.005310765897084015,0.0005095116794109,-0.0110460503244459,corp_bond_ig
2015-02-13,0.0003041577458010263,0.006083154916020526,4.616379737854004e-05,-0.0061243522465449,corp_bond_ig
2015-02-16,0.0003041577458010263,0.006083154916020526,4.616379737854004e-05,-0.0061243522465449,corp_bond_ig
2015-02-17,0.00037437194832044254,0.007487438966408851,0.0004454031586647,0.0001663280370773,corp_bond_ig
2015-02-18,0.00042307708179816693,0.008461541635963339,-4.793703556060791e-05,0.0088649521282344,corp_bond_ig
2015-02-19,0.00016746541304595892,0.0033493082609191782,-0.0008371286094188,0.0038946073874261,corp_bond_ig
2015-02-20,0.0001459007444685121,0.002918014889370242,-0.0013677477836608,0.0052126199754791,corp_bond_ig
2015-02-23,0.00010744998029930619,0.0021489996059861237,-0.0010562166571617,0.0041230313667084,corp_bond_ig
2015-02-24,-0.00037639506415908865,-0.007527901283181773,-0.0028551332652568,-0.0009012011514972,corp_bond_ig
2015-02-25,-0.0004312318283573446,-0.008624636567146892,-0.0030968226492404,-0.0050748557459266,corp_bond_ig
2015-02-26,-0.0004014896805904863,-0.008029793611809726,-0.0035188198089599,-0.0058431328449544,corp_bond_ig
2015-02-27,-0.0002797890264056019,-0.005595780528112038,-0.0023926459252834,-0.0042693288951721,corp_bond_ig
2015-03-02,-0.0004958451666365644,-0.009916903332731288,-0.0027925297617912,0.0088855647823795,corp_bond_ig
2015-03-03,-0.0003781779663915496,-0.0075635593278309925,-0.0016592666506767,0.0113003791241759,corp_bond_ig
2015-03-04,-0.00014335665375477224,-0.002867133075095445,-1.6011297702789307e-05,0.0121394092842634,corp_bond_ig
2015-03-05,0.0003418280190495736,0.006836560380991472,0.0014281421899795,0.0091339240333276,corp_bond_ig
2015-03-06,0.0002586267503022455,0.00517253500604491,0.0018059723079204,0.0213176742173657,corp_bond_ig
2015-03-09,-0.0003200969558080992,-0.006401939116161984,0.0008091777563095,0.0208977685981561,corp_bond_ig
2015-03-10,-0.0002849085061438376,-0.005698170122876753,0.0010632462799549,0.0189450563248871,corp_bond_ig
2015-03-11,-0.00019633409287921516,-0.0039266818575843035,0.0015231221914291,0.0086357295764505,corp_bond_ig
2015-03-12,-0.00030709698535568813,-0.006141939707113762,0.0003076866269111,0.0110547906079621,corp_bond_ig
2015-03-13,-0.00014932084853778134,-0.002986416970755627,0.0007734820246696,0.0135867069836845,corp_bond_ig
2015-03-16,-3.4856186329886165e-05,-0.0006971237265977233,0.000733945518732,0.0149054956292187,corp_bond_ig
2015-03-17,0.0002909507197488644,0.005819014394977288,0.0006240308284759,0.0138831004758079,corp_bond_ig
2015-03-18,0.0006827309075917294,0.013654618151834589,0.0104289688169956,0.0009854869827563,corp_bond_ig
2015-03-19,0.00043975338861496966,0.008795067772299393,0.0096018798649311,0.0088320237833068,corp_bond_ig
2015-03-20,0.000442650423995634,0.00885300847991268,0.0106357298791408,0.0036217174182491,corp_bond_ig
2015-03-23,0.0005888100733062796,0.011776201466125593,0.0109000988304615,0.0010676265615212,corp_bond_ig
2015-03-24,0.00031125576103583345,0.006225115220716669,0.0097508616745471,-0.0068880390234625,corp_bond_ig
2015-03-25,-0.00011820656923890688,-0.0023641313847781375,0.006819162517786,-0.0010695588609497,corp_bond_ig
2015-03-26,-9.383333071078851e-05,-0.0018766666142157704,0.0099514536559581,0.0070364110318517,corp_bond_ig
2015-03-27,-0.00015450957312648154,-0.003090191462529631,0.0110083855688571,0.0023086970820838,corp_bond_ig
2015-03-30,-8.885579490774555e-05,-0.0017771158981549108,0.0113009922206401,-0.005350247240993,corp_bond_ig
2015-03-31,-0.00017375523715315016,-0.003475104743063003,0.0110303349792957,-0.0153644134471166,corp_bond_ig
2015-04-01,-0.00019190582094947677,-0.0038381164189895353,0.0106780417263507,-0.0147046813946004,corp_bond_ig
2015-04-02,-0.0006056200263393033,-0.012112400526786067,0.0083330757915973,-0.0212293413722487,corp_bond_ig
2015-04-03,-0.0006056200263393033,-0.012112400526786067,0.0083330757915973,-0.0212293413722487,corp_bond_ig
2015-04-06,0.0007014785758588562,0.014029571517177125,0.0090411640703678,-0.0256389406194998,corp_bond_ig
2015-04-07,0.0009384428312189163,0.018768856624378327,0.0103843547403812,-0.0307868221681358,corp_bond_ig
2015-04-08,0.0010541613132055276,0.02108322626411055,0.0120165161788463,-0.0346465382457078,corp_bond_ig
2015-04-09,0.0005676526343878236,0.011353052687756472,0.0102410651743412,-0.0258499988317549,corp_bond_ig
2015-04-10,0.000688385867020095,0.013767717340401898,0.0114567540585994,-0.0216211547732197,corp_bond_ig
2015-04-13,0.0007093300252862482,0.014186600505724964,0.0118363089859485,-0.0311677710780063,corp_bond_ig
2015-04-14,0.0004951538654469026,0.009903077308938052,0.0099813602864742,-0.0347882996333971,corp_bond_ig
2015-04-15,0.00037744797988904387,0.007548959597780878,0.0090480707585811,-0.0363233874912335,corp_bond_ig
2015-04-16,0.00046671591576584166,0.009334318315316833,0.0094043128192424,-0.0324883017827708,corp_bond_ig
2015-04-17,0.0003546866107753923,0.007093732215507845,0.0093072988092899,-0.0283914350028278,corp_bond_ig
2015-04-20,0.00021095708957714622,0.004219141791542924,0.0089435614645481,-0.0335438690810168,corp_bond_ig
2015-04-21,0.0005297494440056068,0.010594988880112137,0.0106022246181964,-0.0384741786931854,corp_bond_ig
2015-04-22,0.0003706032043684373,0.007412064087368746,0.0095104463398456,-0.0310461738690561,corp_bond_ig
2015-04-23,0.0006800014979525493,0.013600029959050986,0.0119969509541988,-0.0289078781071311,corp_bond_ig
2015-04-24,0.0007054807911310916,0.014109615822621832,0.0118061266839504,-0.0314015589552754,corp_bond_ig
2015-04-27,0.0008699258894093233,0.017398517788186466,0.0111980326473712,-0.0264067057333182,corp_bond_ig
2015-04-28,0.0010795787515781867,0.021591575031563733,0.0118214376270771,-0.0196126712099573,corp_bond_ig
2015-04-29,0.001107908142257217,0.02215816284514434,0.0171142257750034,-0.0135179837006995,corp_bond_ig
2015-04-30,0.001031693821555941,0.020633876431118824,0.0188157893717288,-0.0139236765411578,corp_bond_ig
2015-05-01,0.000994428084304122,0.01988856168608244,0.0203792490065097,-0.0140394973668808,corp_bond_ig
2015-05-04,0.0011194965071603558,0.022389930143207115,0.0225359983742237,-0.0159399459771689,corp_bond_ig
2015-05-05,0.0010722076276147262,0.021444152552294524,0.0240394733846187,-0.0206133512274224,corp_bond_ig
2015-05-06,0.0011132461682409472,0.022264923364818945,0.0247490145266056,-0.0112845903968022,corp_bond_ig
2015-05-07,0.0011550168200340663,0.023100336400681327,0.0254031755030155,-0.0201977465787649,corp_bond_ig
2015-05-08,0.0011397798360658245,0.02279559672131649,0.0239467211067676,-0.0264683763493518,corp_bond_ig
2015-05-11,0.0010401825606680187,0.020803651213360374,0.0213839225471019,-0.0209659729385416,corp_bond_ig
2015-05-12,0.0010448276376606182,0.020896552753212366,0.023709837347269,-0.0221863364832797,corp_bond_ig
2015-05-13,0.001073932744596948,0.02147865489193896,0.0238285027444362,-0.0125924933456205,corp_bond_ig
2015-05-14,0.0010805674793633777,0.021611349587267556,0.0251143835484981,-0.0176375970971942,corp_bond_ig
2015-05-15,0.0011007280245008406,0.02201456049001681,0.0238750539720058,-0.0245894582648027,corp_bond_ig
2015-05-18,0.0009584177121487975,0.01916835424297595,0.0231008641421794,-0.014596008526483,corp_bond_ig
