date,asset,model_name,signal_value,confidence,future_return,fold
2014-10-29,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.1004405691205954,,-0.02541511332371882,0
2014-10-29,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.9493448698813316,,-0.02541511332371882,0
2014-10-29,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.009183332324028015,,-0.02541511332371882,0
2014-10-29,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.4015242711004092,,0.0004723215772135525,0
2014-10-29,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.589771021389779,,0.0004723215772135525,0
2014-10-29,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.268063351739926,,0.0004723215772135525,0
2014-10-29,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0028897225856781006,,0.0004723215772135525,0
2014-10-29,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.612594139097965,,0.006661562010320976,0
2014-10-29,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.111644303247667,,0.006661562010320976,0
2014-10-29,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.579981832408531,,0.006661562010320976,0
2014-10-29,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00043943896889686584,,0.006661562010320976,0
2014-10-30,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,4.348249742121193,,0.03734060437310216,0
2014-10-30,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-2.2210314510757185,,0.03734060437310216,0
2014-10-30,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.09654672646885004,,0.03734060437310216,0
2014-10-30,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.009858062490820885,,0.03734060437310216,0
2014-10-30,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.7880965548066068,,0.006115915916606873,0
2014-10-30,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.20806365487798806,,0.006115915916606873,0
2014-10-30,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.48863835880204304,,0.006115915916606873,0
2014-10-30,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00039038248360157013,,0.006115915916606873,0
2014-10-30,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,5.6039950819826885,,0.03153150105435776,0
2014-10-30,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.15827275013855913,,0.03153150105435776,0
2014-10-30,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.43451505298512977,,0.03153150105435776,0
2014-10-30,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.013987354934215546,,0.03153150105435776,0
2014-10-30,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,3.26057736708364,,-0.011198503860687992,0
2014-10-30,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.411123017761868,,-0.011198503860687992,0
2014-10-30,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.33515702561078237,,-0.011198503860687992,0
2014-10-30,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00784485787153244,,-0.011198503860687992,0
2014-10-30,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.9212853904114042,,-0.041940338699118174,0
2014-10-30,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.7421870993617445,,-0.041940338699118174,0
2014-10-30,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.7512394416975247,,-0.041940338699118174,0
2014-10-30,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.007147807627916336,,-0.041940338699118174,0
2014-10-30,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.763346593340534,,0.00047215433133840357,0
2014-10-30,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.486662778678334,,0.00047215433133840357,0
2014-10-30,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.2962384434772611,,0.00047215433133840357,0
2014-10-30,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002157101407647133,,0.00047215433133840357,0
2014-10-30,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.3932251860782103,,0.009506606871285461,0
2014-10-30,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.0318000607963382,,0.009506606871285461,0
2014-10-30,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.4698781449145653,,0.009506606871285461,0
2014-10-30,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0008470453321933746,,0.009506606871285461,0
2014-10-31,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,4.565369629682774,,0.015315287822001533,0
2014-10-31,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-2.011266713740887,,0.015315287822001533,0
2014-10-31,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.14249145797962326,,0.015315287822001533,0
2014-10-31,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.009658181108534336,,0.015315287822001533,0
2014-10-31,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.8092686635727149,,0.0,0
2014-10-31,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.13597362031920118,,0.0,0
2014-10-31,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.5811690730619251,,0.0,0
2014-10-31,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00028914399445056915,,0.0,0
2014-10-31,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,4.798608244276806,,0.01583552470449745,0
2014-10-31,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.04566253603080717,,0.01583552470449745,0
2014-10-31,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.3938061470349089,,0.01583552470449745,0
2014-10-31,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.012315786443650723,,0.01583552470449745,0
2014-10-31,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,3.1900984110566304,,-0.032265730987377506,0
2014-10-31,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.569845040606082,,-0.032265730987377506,0
2014-10-31,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.3480145306625656,,-0.032265730987377506,0
2014-10-31,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.007376469671726227,,-0.032265730987377506,0
2014-10-31,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.563262182739543,,-0.037182334392985905,0
2014-10-31,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.586762260759855,,-0.037182334392985905,0
2014-10-31,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.5658672083057252,,-0.037182334392985905,0
2014-10-31,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005999079905450344,,-0.037182334392985905,0
2014-10-31,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.864014606007039,,0.00035426693946338794,0
2014-10-31,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.847650222894748,,0.00035426693946338794,0
2014-10-31,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.1187334632236678,,0.00035426693946338794,0
2014-10-31,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004042936488986015,,0.00035426693946338794,0
2014-10-31,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.143537045471395,,0.00695108912843212,0
2014-10-31,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.1974094287609267,,0.00695108912843212,0
2014-10-31,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.3077556258660465,,0.00695108912843212,0
2014-10-31,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0013687144964933395,,0.00695108912843212,0
2014-11-03,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,4.547945014931109,,0.0217785988415784,0
2014-11-03,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-2.2953926530278213,,0.0217785988415784,0
2014-11-03,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.10336042919936284,,0.0217785988415784,0
2014-11-03,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.009373707696795464,,0.0217785988415784,0
2014-11-03,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.616102608826346,,-0.0019364800373806723,0
2014-11-03,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.23125994514367365,,-0.0019364800373806723,0
2014-11-03,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.39489552495891955,,-0.0019364800373806723,0
2014-11-03,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0011998005211353302,,-0.0019364800373806723,0
2014-11-03,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,4.11116609070141,,0.012059921734721701,0
2014-11-03,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.4553317438419722,,0.012059921734721701,0
2014-11-03,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.15886151210735994,,0.012059921734721701,0
2014-11-03,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.010707315988838673,,0.012059921734721701,0
2014-11-03,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.383930920023862,,-0.024401925272269254,0
2014-11-03,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.6737678864526844,,-0.024401925272269254,0
2014-11-03,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.0887903170428897,,-0.024401925272269254,0
2014-11-03,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00550113245844841,,-0.024401925272269254,0
2014-11-03,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.3891182988244437,,-0.02237642465539691,0
2014-11-03,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.5731281339752354,,-0.02237642465539691,0
2014-11-03,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.40537736576975403,,-0.02237642465539691,0
2014-11-03,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005958251655101776,,-0.02237642465539691,0
2014-11-03,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.7820173995848689,,0.00023619941178143478,0
2014-11-03,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.435672368981334,,0.00023619941178143478,0
2014-11-03,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.1532833457502127,,0.00023619941178143478,0
2014-11-03,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0040943678468465805,,0.00023619941178143478,0
2014-11-03,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.1000651179674423,,0.004580111770626782,0
2014-11-03,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.072561479746847,,0.004580111770626782,0
2014-11-03,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.2933641060598715,,0.004580111770626782,0
2014-11-03,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0013379193842411041,,0.004580111770626782,0
2014-11-04,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,3.878750656899848,,0.019873573968257174,0
2014-11-04,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-2.1164054790934013,,0.019873573968257174,0
2014-11-04,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.27748484691672937,,0.019873573968257174,0
2014-11-04,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.008359985426068306,,0.019873573968257174,0
2014-11-04,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.5493290067132004,,-0.002354117820325352,0
2014-11-04,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.04045224160512068,,-0.002354117820325352,0
2014-11-04,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.40833407831335844,,-0.002354117820325352,0
2014-11-04,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0009994860738515854,,-0.002354117820325352,0
2014-11-04,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,3.502284853433117,,0.02227479372594643,0
2014-11-04,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.647805678229909,,0.02227479372594643,0
2014-11-04,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.058849258746542794,,0.02227479372594643,0
2014-11-04,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.009158195927739143,,0.02227479372594643,0
2014-11-04,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.585487729536784,,-0.022705563084963187,0
2014-11-04,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.6693498049859645,,-0.022705563084963187,0
2014-11-04,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.13181671261519115,,-0.022705563084963187,0
2014-11-04,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0034047095105051994,,-0.022705563084963187,0
2014-11-04,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.496802681370957,,-0.018124797772184897,0
2014-11-04,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.491919495876577,,-0.018124797772184897,0
2014-11-04,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.4185789349491069,,-0.018124797772184897,0
2014-11-04,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.006101325154304504,,-0.018124797772184897,0
2014-11-04,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.30503578319734953,,-0.00011815872475096079,0
2014-11-04,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.643950379144317,,-0.00011815872475096079,0
2014-11-04,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.0586724928329552,,-0.00011815872475096079,0
2014-11-04,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004904463887214661,,-0.00011815872475096079,0
2014-11-04,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.724464120565579,,0.005057722823422095,0
2014-11-04,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.9878432337861207,,0.005057722823422095,0
2014-11-04,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.2598218986475378,,0.005057722823422095,0
2014-11-04,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002208128571510315,,0.005057722823422095,0
2014-11-05,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,3.9461527467214834,,0.020795687915818428,0
2014-11-05,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.770564298799907,,0.020795687915818428,0
2014-11-05,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.36990351643143465,,0.020795687915818428,0
2014-11-05,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.008834296837449074,,0.020795687915818428,0
2014-11-05,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.3337836735100557,,0.0010949903308736797,0
2014-11-05,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.30481810304870627,,0.0010949903308736797,0
2014-11-05,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.27415723921917423,,0.0010949903308736797,0
2014-11-05,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.001670893281698227,,0.0010949903308736797,0
2014-11-05,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,3.552405117714445,,0.013024836708541487,0
2014-11-05,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.6609147488988265,,0.013024836708541487,0
2014-11-05,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.08214215189158713,,0.013024836708541487,0
2014-11-05,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.009448125958442688,,0.013024836708541487,0
2014-11-05,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.02230164445332,,-0.012298097931471963,0
2014-11-05,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.7328708484581545,,-0.012298097931471963,0
2014-11-05,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.29056730267419856,,-0.012298097931471963,0
2014-11-05,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002368371933698654,,-0.012298097931471963,0
2014-11-05,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.4567613717538017,,0.007968778794309905,0
2014-11-05,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.7628133255369525,,0.007968778794309905,0
2014-11-05,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.2790675890779085,,0.007968778794309905,0
2014-11-05,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.006164297461509705,,0.007968778794309905,0
2014-11-05,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.5661515685832269,,0.0007090297759151376,0
2014-11-05,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.528193106322954,,0.0007090297759151376,0
2014-11-05,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.0261589151219679,,0.0007090297759151376,0
2014-11-05,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00449812225997448,,0.0007090297759151376,0
2014-11-05,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.5259397310721998,,0.008299968986023254,0
2014-11-05,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.8702995224244063,,0.008299968986023254,0
2014-11-05,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.1907650940796513,,0.008299968986023254,0
2014-11-05,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002362329512834549,,0.008299968986023254,0
2014-11-06,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,3.1855823865153217,,0.029011757567591445,0
2014-11-06,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.7892485523026993,,0.029011757567591445,0
2014-11-06,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.8103164521487509,,0.029011757567591445,0
2014-11-06,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.006694464012980461,,0.029011757567591445,0
2014-11-06,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.0429868136852734,,0.0,0
2014-11-06,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.1834477280722573,,0.0,0
2014-11-06,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.2461481642346336,,0.0,0
2014-11-06,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0022329576313495636,,0.0,0
2014-11-06,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.6878780639080646,,0.01662275810582181,0
2014-11-06,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.0181746538006229,,0.01662275810582181,0
2014-11-06,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.028562901502743786,,0.01662275810582181,0
2014-11-06,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.007404746487736702,,0.01662275810582181,0
2014-11-06,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.9561011240668713,,-0.0019530766148807555,0
2014-11-06,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.535519068901598,,-0.0019530766148807555,0
2014-11-06,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.24161179814135428,,-0.0019530766148807555,0
2014-11-06,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0020715296268463135,,-0.0019530766148807555,0
2014-11-06,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.189579124168763,,-0.0021160101185334623,0
2014-11-06,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.6341201172939703,,-0.0021160101185334623,0
2014-11-06,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.3137280310783281,,-0.0021160101185334623,0
2014-11-06,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005679050460457802,,-0.0021160101185334623,0
2014-11-06,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.06276104777562812,,-0.0009455363488662938,0
2014-11-06,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.7082120543121158,,-0.0009455363488662938,0
2014-11-06,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.7547890066496716,,-0.0009455363488662938,0
2014-11-06,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005517922341823578,,-0.0009455363488662938,0
2014-11-06,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.419398124865237,,0.00574161219254643,0
2014-11-06,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.8541497753923517,,0.00574161219254643,0
2014-11-06,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.0021054614795206,,0.00574161219254643,0
2014-11-06,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002669788897037506,,0.00574161219254643,0
2014-11-07,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.585524340669099,,0.014414400667757565,0
2014-11-07,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-2.028220654932996,,0.014414400667757565,0
2014-11-07,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.8734859296663926,,0.014414400667757565,0
2014-11-07,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005142999812960625,,0.014414400667757565,0
2014-11-07,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.7489820521013086,,-0.0015951846228915434,0
2014-11-07,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.02643012458416278,,-0.0015951846228915434,0
2014-11-07,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.40907978299895953,,-0.0015951846228915434,0
2014-11-07,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0033090468496084213,,-0.0015951846228915434,0
2014-11-07,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.573077467386592,,0.0103906898978805,0
2014-11-07,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.8918667254683735,,0.0103906898978805,0
2014-11-07,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.11530206709395438,,0.0103906898978805,0
2014-11-07,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.007504824548959732,,0.0103906898978805,0
2014-11-07,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.25269159067987074,,-0.02280452240583919,0
2014-11-07,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.4709351091953256,,-0.02280452240583919,0
2014-11-07,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.3415578990799874,,-0.02280452240583919,0
2014-11-07,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.000778835266828537,,-0.02280452240583919,0
2014-11-07,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.6629494085835868,,-0.0073632885150997085,0
2014-11-07,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.4109600716344097,,-0.0073632885150997085,0
2014-11-07,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.07569972843356271,,-0.0073632885150997085,0
2014-11-07,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004675615578889847,,-0.0073632885150997085,0
2014-11-07,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.04810884806035341,,-0.001771601855708127,0
2014-11-07,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.532424218998667,,-0.001771601855708127,0
2014-11-07,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.9081205212686376,,-0.001771601855708127,0
2014-11-07,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005483048036694527,,-0.001771601855708127,0
2014-11-07,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.406210392672612,,0.0026623446246245575,0
2014-11-07,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.020152969610227,,0.0026623446246245575,0
2014-11-07,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.020880199337091,,0.0026623446246245575,0
2014-11-07,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00263981893658638,,0.0026623446246245575,0
2014-11-10,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.298580552102227,,0.007155593922416381,0
2014-11-10,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.7893865090060086,,0.007155593922416381,0
2014-11-10,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.0074940972914928,,0.007155593922416381,0
2014-11-10,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004756102338433266,,0.007155593922416381,0
