date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2017-10-16,alternative,-0.047839539241106066,-0.047839539241106066,12,0.0064868927001953125,-1.1214923801253527,3.687685512562252,-3.307820418968044
2017-10-16,corp_bond_ig,-0.012354830366158143,-0.012354830366158143,12,0.005198685452342033,-1.3606448189230806,1.6821707938546804,0.7352641851857793
2017-10-16,developed_equity,0.0033918235734191615,0.0033918235734191615,12,1.5061348676681519e-05,-3.8365344191682578,1.5742297310467481,-1.2564011276169764
2017-10-16,emerging_equity,-0.009436037557955856,-0.009436037557955856,12,0.0033920910209417343,-2.301256999107687,0.6812082056288786,0.2649871718928793
2017-10-16,korea_equity,0.025843044925493164,0.025843044925493164,12,0.005745893344283104,-1.1618256851127042,1.1283200714596178,-0.20237826524302577
2017-10-16,short_treasury,-0.0021349817386803194,-0.0021349817386803194,12,0.0060721952468156815,3.1887024277646954,-2.6705445084762354,1.3984418965770866
2017-10-16,treasury_7_10y,-0.008436459723512368,-0.008436459723512368,12,0.002266930416226387,-0.08616352274358656,-1.0364267925493367,-0.0468479082859105
2017-10-17,alternative,-0.036490717905868664,-0.036490717905868664,12,0.004906890913844109,-1.6484007996101582,3.1132472286978596,-3.079950797575543
2017-10-17,corp_bond_ig,-0.011944945675367191,-0.011944945675367191,12,0.006751842796802521,-0.7508277747466979,1.7540208475266437,1.2167507773577872
2017-10-17,developed_equity,0.0010524656255679332,0.0010524656255679332,12,0.0006868876516819,-3.60421251239495,1.5650687953794742,-1.1956361674221214
2017-10-17,emerging_equity,-0.010993712615719575,-0.010993712615719575,12,0.0028578080236911774,-2.48064918900045,0.351327544832217,0.23963361521800156
2017-10-17,korea_equity,0.027643400721222955,0.027643400721222955,12,0.006792841479182243,-1.0219538493901772,1.4172210443909503,0.3497857180207147
2017-10-17,short_treasury,-0.0020161073240106964,-0.0020161073240106964,12,0.004621470347046852,2.812124793397415,-2.9672786659824335,0.543287267766251
2017-10-17,treasury_7_10y,-0.006657905931510832,-0.006657905931510832,12,0.0026155132800340652,-0.021399267212444496,-1.407706519412765,-0.05659125361222833
2017-10-18,alternative,-0.047913425353033556,-0.047913425353033556,12,0.004851184785366058,-2.253553965998303,3.5269276315124123,-3.2874748861353185
2017-10-18,corp_bond_ig,-0.006270127398489644,-0.006270127398489644,12,0.006413174793124199,-1.0439714099666972,1.4348058140378679,1.2892397465234815
2017-10-18,developed_equity,-0.003622736469549137,-0.003622736469549137,12,-0.00041288696229457855,-4.047126633587916,1.313141158975527,-1.4954611130166922
2017-10-18,emerging_equity,-0.018494636781754004,-0.018494636781754004,12,0.0034934338182210922,-2.2474420991698185,0.6997550931935597,0.4876028672151349
2017-10-18,korea_equity,0.031439692694875454,0.031439692694875454,12,0.006372252479195595,-1.441067322630097,1.6346667711261726,0.3566193882362021
2017-10-18,short_treasury,-0.002016824855841204,-0.002016824855841204,12,0.000906381756067276,2.201866504034514,-4.299544232738874,-0.3051366465060757
2017-10-18,treasury_7_10y,-0.000564117574869627,-0.000564117574869627,12,0.00311945378780365,0.27013139095306204,-1.2441944275072336,-0.22003025645051869
2017-10-19,alternative,-0.0319066029114482,-0.0319066029114482,12,0.005343712866306305,-2.4477896024533328,3.7068355105290136,-2.820627161925162
2017-10-19,corp_bond_ig,-0.008896958863868099,-0.008896958863868099,12,0.007124368101358414,-0.8921253322169898,1.513377353219599,1.5189988615646062
2017-10-19,developed_equity,0.0045566892829778105,0.0045566892829778105,12,0.0004498269408941269,-3.7905814547653898,1.2872972369504898,-1.302299621628534
2017-10-19,emerging_equity,0.01084834016803371,0.01084834016803371,12,0.0033245421946048737,-2.143024638567427,0.46948947675836117,0.49433291261200163
2017-10-19,korea_equity,0.06441759639432454,0.06441759639432454,12,0.00687251053750515,-1.5757890596850634,1.6729613603518125,0.5312531469439885
2017-10-19,short_treasury,-0.002489910998233147,-0.002489910998233147,12,0.0033933185040950775,2.400327933010226,-3.591493060570321,-0.11589730879954097
2017-10-19,treasury_7_10y,-0.00413225420299157,-0.00413225420299157,12,0.005278812721371651,0.8953953482870672,-0.7643329234236302,0.20357067666152656
2017-10-20,alternative,-0.03565890290016349,-0.03565890290016349,12,0.004267321899533272,-2.815467435794853,3.1373412546484674,-1.7173966169045478
2017-10-20,corp_bond_ig,-0.004956207551802594,-0.004956207551802594,12,0.0050858017057180405,-1.7697279709729934,1.011673695309532,1.3935762550496826
2017-10-20,developed_equity,0.00023316980606691295,0.00023316980606691295,12,0.0005844868719577789,-3.4441209393645087,1.353236788902225,-1.4134126168874819
2017-10-20,emerging_equity,0.012105520830301142,0.012105520830301142,12,0.003428250551223755,-2.2671271452722164,0.770035940716113,0.6987312357238334
2017-10-20,korea_equity,0.050151547228137305,0.050151547228137305,12,0.00623711384832859,-1.8240312162859813,1.7569948417425516,0.41168194170647565
2017-10-20,short_treasury,-0.0024913878537397016,-0.0024913878537397016,12,0.0006259046494960785,1.9308654133552916,-4.234122946062821,-0.5424546070040444
2017-10-20,treasury_7_10y,0.0013202507397180874,0.0013202507397180874,12,0.0043302904814481735,0.9332861606863283,-0.8711251697945146,-0.060332883816530306
2017-10-23,alternative,-0.028037313207575854,-0.028037313207575854,12,0.004635822027921677,-2.6193741166692424,2.475402624786678,-0.5436167585091729
2017-10-23,corp_bond_ig,-0.005941584575754222,-0.005941584575754222,12,0.005437960848212242,-1.61637187450802,1.2730071539804364,1.3943200110761482
2017-10-23,developed_equity,0.002567408267417859,0.002567408267417859,12,0.001108350232243538,-3.4545611086104446,1.091391442034058,-1.2447718284655616
2017-10-23,emerging_equity,0.025495794273348693,0.025495794273348693,12,0.0032199639827013016,-2.4191258084066027,0.56899712868185,0.5091430330705986
2017-10-23,korea_equity,0.054864582465677714,0.054864582465677714,12,0.00646568089723587,-1.8031871961335144,1.6177564745639124,0.5403360045895731
2017-10-23,short_treasury,-0.0028472874737544007,-0.0028472874737544007,12,-0.00022063963115215302,1.5401043931827143,-4.147060449783471,-1.170265387787266
2017-10-23,treasury_7_10y,-0.0012247715674156279,-0.0012247715674156279,12,0.0031986013054847717,0.8168841905587033,-1.3225450060139616,-0.40619232585435205
2017-10-24,alternative,-0.02187502384185802,-0.02187502384185802,12,0.004530346021056175,-2.3994746354165244,2.2442282938687885,-0.13872221684364341
2017-10-24,corp_bond_ig,-0.0001654255751220024,-0.0001654255751220024,12,0.00438540056347847,-1.9656348631276985,0.5954705697254759,1.276929510048073
2017-10-24,developed_equity,0.009104690042816221,0.009104690042816221,12,0.0014411620795726776,-3.1512859388227716,1.083559702992487,-1.3571069658335453
2017-10-24,emerging_equity,0.039224215755090386,0.039224215755090386,12,0.004521327093243599,-2.091119719489115,0.7389559231803513,0.873662162552375
2017-10-24,korea_equity,0.06023098432197216,0.06023098432197216,12,0.005414465442299843,-2.19370587176613,1.305542895933162,0.4985307269112266
2017-10-24,short_treasury,-0.0028479633716619324,-0.0028479633716619324,12,-0.004122225567698479,1.2326675783819054,-4.918662104269744,-2.2073392359045285
2017-10-24,treasury_7_10y,0.00198449333848294,0.00198449333848294,12,0.002989141270518303,1.6612770421706629,-1.3612228991562427,-0.7134249183794303
2017-10-25,alternative,-0.017160663031297818,-0.017160663031297818,12,0.006871819496154785,-1.7794697423817818,2.195039175639526,0.7671815250589941
2017-10-25,corp_bond_ig,0.006386896881668269,0.006386896881668269,12,0.0058822352439165115,-1.218144584406814,0.9326075701271511,1.4896195721691918
2017-10-25,developed_equity,0.014902565417446612,0.014902565417446612,12,0.0018743481487035751,-3.076083050252153,0.9185140041412925,-1.3250491562164817
2017-10-25,emerging_equity,0.044114444581255574,0.044114444581255574,12,0.004585934802889824,-1.8311469188260947,0.5978192459323167,0.9309803288924401
2017-10-25,korea_equity,0.06493329291752059,0.06493329291752059,12,0.005386194214224815,-2.3088922940787056,1.0941395370625757,0.37347253761761523
2017-10-25,short_treasury,-0.0017804335415894101,-0.0017804335415894101,12,-0.004947733134031296,0.8144372923516161,-4.224901588286018,-2.7601213194793073
2017-10-25,treasury_7_10y,0.006814966496018204,0.006814966496018204,12,0.006809679791331291,2.9586049917188246,-1.1761568477210143,0.4504947216720757
2017-10-26,alternative,-0.01018805202123052,-0.01018805202123052,12,0.006832266226410866,-1.6567416152089454,2.200820682123004,0.98704824537689
2017-10-26,corp_bond_ig,0.005308995217309542,0.005308995217309542,12,0.004904216155409813,-1.707783259419555,0.6713340043495422,1.2271240620919506
2017-10-26,developed_equity,0.01780689587860751,0.01780689587860751,12,0.0023208018392324448,-2.7425296436105913,0.931095970879633,-1.2750262825502487
2017-10-26,emerging_equity,0.0490325322049614,0.0490325322049614,12,0.004913052543997765,-1.8033264097354809,0.6517168838928356,1.117399607602902
2017-10-26,korea_equity,0.06979962900157011,0.06979962900157011,12,0.004607390612363815,-2.6140800245483957,1.0537681668673378,0.32753222150416433
2017-10-26,short_treasury,-0.0017804335415894101,-0.0017804335415894101,12,-0.005600467324256897,0.9469627505470627,-4.513116083404876,-3.1427336117640983
2017-10-26,treasury_7_10y,0.007297854492242406,0.007297854492242406,12,0.004257692024111748,2.4851580321868414,-1.414444906864502,-0.38598105174106623
2017-10-27,alternative,-0.018764671596921745,-0.018764671596921745,13,0.003519780933856964,-2.3898088921512883,0.7532630670357078,0.03251273137797581
2017-10-27,corp_bond_ig,0.0017368214218198563,0.0017368214218198563,13,0.005529217422008514,-0.22659994472740816,2.822090087132747,-4.212069612718494
2017-10-27,developed_equity,0.011322531124492885,0.011322531124492885,13,0.0026608258485794067,-3.238771501913156,-2.366631524419588,1.551695318418671
2017-10-27,emerging_equity,0.01885563379699451,0.01885563379699451,13,0.004637524485588074,-1.2681919288453918,-0.9279271621071551,-1.5049917160220136
2017-10-27,korea_equity,0.027067540587976113,0.027067540587976113,13,0.0011592283844947815,-3.243331789764843,-0.33641356816073054,-0.4618480414192926
2017-10-27,short_treasury,-0.0024907969464322832,-0.0024907969464322832,13,0.006369359791278839,1.5626706540654327,2.47262245952032,0.9797856574639794
2017-10-27,treasury_7_10y,0.004723665632571983,0.004723665632571983,13,0.005192473530769348,0.7571478179839358,1.409677093465463,0.720966588688284
2017-10-30,alternative,-0.014878574329601935,-0.014878574329601935,13,0.004060685634613037,-2.570849308072056,0.30870389144193383,-0.024865305051384366
2017-10-30,corp_bond_ig,-0.00016483920096332927,-0.00016483920096332927,13,0.0065985992550849915,-0.4729172703409304,2.2264789091245887,-3.683977057613144
2017-10-30,developed_equity,0.019621586676985325,0.019621586676985325,13,0.0032633617520332336,-2.9403962269701736,-2.7177738299177214,1.1806997574271112
2017-10-30,emerging_equity,0.03293352642274927,0.03293352642274927,13,0.004207395017147064,-1.2531296988660565,-1.2739720752643262,-1.45388060319203
2017-10-30,korea_equity,0.047996749187166454,0.047996749187166454,13,0.001980826258659363,-3.254663207488452,-0.39876549453023463,-0.4076710872280157
2017-10-30,short_treasury,-0.0028452622182697507,-0.0028452622182697507,13,0.006691478192806244,1.4802796623941645,2.5824249616704074,0.7727417547074844
2017-10-30,treasury_7_10y,0.0013178893459886432,0.0013178893459886432,13,0.005460016429424286,0.4397425374414894,1.5780790192385072,0.9513901710019297
2017-10-31,alternative,-0.021840838447864552,-0.021840838447864552,13,0.003959782421588898,-2.5055448048483915,0.2988867409562066,0.08370117266074521
2017-10-31,corp_bond_ig,-0.0027241359808267696,-0.0027241359808267696,13,0.00609908252954483,-0.1409977546286808,2.4651424562717956,-4.06990221740695
2017-10-31,developed_equity,0.014089416897652418,0.014089416897652418,13,0.0030311420559883118,-2.967390927917004,-2.569112714288882,1.0366387377672936
2017-10-31,emerging_equity,0.007130549692285326,0.007130549692285326,13,0.0037602707743644714,-1.1052076629989847,-1.4927243494956028,-1.513700371823596
2017-10-31,korea_equity,0.018191553925765325,0.018191553925765325,13,0.0011259838938713074,-3.457532015079049,-1.2601722098385528,0.32774733858502597
2017-10-31,short_treasury,-0.0024911827552158705,-0.0024911827552158705,13,0.006326697766780853,1.3229448030122262,2.527959739801242,0.6398552813126599
2017-10-31,treasury_7_10y,-0.0012246126443842265,-0.0012246126443842265,13,0.00522971898317337,0.838170365240586,1.3265135733661417,1.132152122601827
2017-11-01,alternative,-0.01880878961268695,-0.01880878961268695,13,0.004374004900455475,-2.4138311338890976,-0.1632632953377188,-0.5868803036515732
2017-11-01,corp_bond_ig,-0.0028097178851578253,-0.0028097178851578253,13,0.006581045687198639,0.06501189443365242,2.017101324759473,-3.7179264094986357
2017-11-01,developed_equity,0.019443453030767888,0.019443453030767888,13,0.003474108874797821,-3.091502807145487,-2.467745002922162,1.3949008542871257
2017-11-01,emerging_equity,-0.009028417444318704,-0.009028417444318704,13,0.003674641251564026,-1.3679413097103938,-0.9951060619225183,-1.4977424226369096
2017-11-01,korea_equity,-0.01416767392751861,-0.01416767392751861,13,0.0010449066758155823,-2.5430374296921454,-1.2634433422187243,1.529852937247388
2017-11-01,short_treasury,-0.002018740895303739,-0.002018740895303739,13,0.006499014794826508,1.868812007953292,1.6246347648382744,1.4360182397347687
2017-11-01,treasury_7_10y,-0.003394310943225065,-0.003394310943225065,13,0.004806645214557648,0.4837060781042505,1.3654840435644757,1.180655717598086
2017-11-02,alternative,-0.014984238802449812,-0.014984238802449812,13,0.003786243498325348,-2.044976916889497,-0.13060344450555086,-0.4378187266628425
2017-11-02,corp_bond_ig,-0.002231561681407701,-0.002231561681407701,13,0.006290696561336517,0.08755434558282675,2.8355122412946328,-3.7438276634970604
2017-11-02,developed_equity,0.015450764437308306,0.015450764437308306,13,0.003849901258945465,-2.7424787311274885,-2.230748511567335,0.5984260430507594
2017-11-02,emerging_equity,-0.015886682039016997,-0.015886682039016997,13,0.003929533064365387,-0.8876940459012207,-0.8191435855533619,-1.4310859894998114
2017-11-02,korea_equity,-0.010544392023155047,-0.010544392023155047,13,0.0002830401062965393,-2.733672396625139,-1.6372677084840677,1.474644132124767
2017-11-02,short_treasury,-0.0029680635169940794,-0.0029680635169940794,13,0.007159218192100525,1.7487229545266136,2.1945581068798337,1.3069114361697454
2017-11-02,treasury_7_10y,-0.002542341344868415,-0.002542341344868415,13,0.005894668400287628,0.4295433228998851,1.4655553669915615,1.1546203834010185
2017-11-03,alternative,-0.02347417784321204,-0.02347417784321204,13,0.004561088979244232,-1.8184555471610993,-0.24103666848288746,-0.7752176134311908
2017-11-03,corp_bond_ig,-0.0018161776297932475,-0.0018161776297932475,13,0.0060952454805374146,-0.0564357980536742,1.913702287032416,-3.140774180273126
2017-11-03,developed_equity,0.013248104000214145,0.013248104000214145,13,0.0039528533816337585,-2.6880965983976184,-2.358347694634561,0.191938075013352
2017-11-03,emerging_equity,-0.008847644498534035,-0.008847644498534035,13,0.0045345500111579895,-1.0094208021691602,-0.4621666329187478,-1.6433184950387396
2017-11-03,korea_equity,-0.005937519094877386,-0.005937519094877386,13,0.00023361295461654663,-2.929791336554744,-1.4013541357597572,1.8775473100862137
2017-11-03,short_treasury,-0.0029698265513623534,-0.0029698265513623534,13,0.007398679852485657,1.5827311937126423,2.175226080029673,1.4163881743052271
2017-11-03,treasury_7_10y,-0.004606613523659431,-0.004606613523659431,13,0.0057984888553619385,0.06548587618159522,1.659883421212671,0.9694263565915099
2017-11-06,alternative,-0.03210648842679953,-0.03210648842679953,13,0.003934450447559357,-1.7431750129443944,-0.11153155093875701,-0.6568749826226408
2017-11-06,corp_bond_ig,-0.0001651062384970814,-0.0001651062384970814,13,0.004691042006015778,0.6990929290786709,2.31308184875962,-3.5385341967292923
2017-11-06,developed_equity,0.0070618271561408985,0.0070618271561408985,13,0.0034101679921150208,-2.5840747252535716,-2.788753010286354,0.42466367775642366
2017-11-06,emerging_equity,-0.020486535893484148,-0.020486535893484148,13,0.004529088735580444,-0.8100300287520216,-0.9307120324800298,-1.618029301084423
2017-11-06,korea_equity,-0.004214959201027879,-0.004214959201027879,13,-0.00028393417596817017,-3.403119340868141,-1.88490846173012,2.15681379444807
2017-11-06,short_treasury,-0.0036804603541875647,-0.0036804603541875647,13,0.006595201790332794,1.4688049469134443,2.063525222510637,1.180254026663512
2017-11-06,treasury_7_10y,-0.0050704311317121276,-0.0050704311317121276,13,0.0061252787709236145,0.31077175114827094,1.6570760090465135,1.1001123395658445
2017-11-07,alternative,-0.029921283872108906,-0.029921283872108906,13,0.004779107868671417,-1.3356906412876384,-0.5221785017617564,-1.1021153142840694
2017-11-07,corp_bond_ig,0.0025607566020164896,0.0025607566020164896,13,0.005133137106895447,0.8409651098296337,2.198585306272589,-3.3333686321526046
2017-11-07,developed_equity,0.008932764497930012,0.008932764497930012,13,0.0041076019406318665,-2.4250749371451885,-2.873521179927744,-0.08174992202559214
2017-11-07,emerging_equity,-0.027491463836777363,-0.027491463836777363,13,0.004132159054279327,-0.9914193266380278,-0.9382273075112088,-1.150400920996892
2017-11-07,korea_equity,-0.008535702725915972,-0.008535702725915972,13,0.00011216104030609131,-3.7786307656330163,-1.9794276647120432,2.8888460794110578
2017-11-07,short_treasury,-0.0027319556985838656,-0.0027319556985838656,13,0.006584756076335907,1.0681665884903744,1.730997164718709,1.4201509678191901
2017-11-07,treasury_7_10y,-0.003379018277247736,-0.003379018277247736,13,0.005175754427909851,0.06149045242699898,1.581330681749085,1.3585589004538576
2017-11-08,alternative,-0.02672951240610344,-0.02672951240610344,13,0.0036871060729026794,-0.990767715964858,-0.17853464244166178,-1.098682096855828
2017-11-08,corp_bond_ig,0.0019023633137822404,0.0019023633137822404,13,0.005301818251609802,0.40468137288554723,4.130252986796481,-2.59509968211783
2017-11-08,developed_equity,0.008094321473983479,0.008094321473983479,13,0.004763267934322357,-1.9058513566372925,-2.5322393349479015,-0.6778785987966187
2017-11-08,emerging_equity,-0.02928599759799666,-0.02928599759799666,13,0.004716180264949799,-0.6879072989162338,-0.9773065480343011,-1.4223365375242216
2017-11-08,korea_equity,-0.01979414125313761,-0.01979414125313761,13,-0.0005303993821144104,-3.8978650922277374,-1.8303454461303819,2.4666137072253327
2017-11-08,short_treasury,-0.0024946434273146467,-0.0024946434273146467,13,0.006386920809745789,1.0662327190848293,1.9926039115450478,1.1906756121755648
2017-11-08,treasury_7_10y,-0.003947051817360436,-0.003947051817360436,13,0.006090439856052399,-0.020646277605308783,1.7706356622953952,1.2245173335641828
2017-11-09,alternative,-0.007165617331311935,-0.007165617331311935,13,0.00552801787853241,-0.8841269234818915,-0.47226126513011085,-1.2154062179143046
2017-11-09,corp_bond_ig,0.0033173123221490464,0.0033173123221490464,13,0.006344504654407501,-0.6500360364861023,4.634385400232594,-0.9475728305714638
2017-11-09,developed_equity,0.018608960358828197,0.018608960358828197,13,0.005168341100215912,-1.9360268046272107,-2.6604714293090725,-0.45196541483380315
2017-11-09,emerging_equity,-0.01183056639923874,-0.01183056639923874,13,0.005729220807552338,-0.7797734741041501,-0.9371430308826877,-1.32143723394365
2017-11-09,korea_equity,-0.0030785133229490613,-0.0030785133229490613,13,0.00043148547410964966,-4.0232979556083635,-1.7042835594913563,2.638136265750591
2017-11-09,short_treasury,-0.0023761073136862043,-0.0023761073136862043,13,0.007120855152606964,1.0996732402643896,2.3696901811659306,1.1792462620717155
2017-11-09,treasury_7_10y,-0.004324518873695782,-0.004324518873695782,13,0.005530692636966705,-0.4621904795684645,1.9895777599552358,1.3439194387308588
2017-11-10,alternative,-0.003192350487921991,-0.003192350487921991,13,0.004678323864936829,-0.7834400503140317,-0.2862047352721316,-1.0433013198453176
2017-11-10,corp_bond_ig,0.009842358088106407,0.009842358088106407,13,0.0061585381627082825,2.8862511207745136,1.1234876555390145,-3.1966758769766406
2017-11-10,developed_equity,0.020474664436663348,0.020474664436663348,13,0.004808433353900909,-1.561102708563717,-2.7231792044080017,-0.7350794436514345
2017-11-10,emerging_equity,-0.0025924118429165866,-0.0025924118429165866,13,0.0056126415729522705,-0.006937895661108045,-1.3781571847078886,-1.6220300678378115
2017-11-10,korea_equity,0.0032253440660927613,0.0032253440660927613,13,0.00012531131505966187,-4.040978010239256,-1.546763044033333,2.2564770284981264
2017-11-10,short_treasury,-0.0024958294033277095,-0.0024958294033277095,13,0.006262503564357758,1.3376388577053024,2.0671795968982347,0.4107615631076874
2017-11-10,treasury_7_10y,9.443925789498486e-05,9.443925789498486e-05,13,0.005582772195339203,-0.5244065993107218,1.7310419204103074,1.35425095211549
2017-11-13,alternative,0.010534808802985518,0.010534808802985518,13,0.00510106235742569,-0.3406395677545535,-1.5637794917097556,-1.366834308770815
2017-11-13,corp_bond_ig,0.008923356368492286,0.008923356368492286,13,0.006963685154914856,2.90834636421876,0.5311959372972409,-2.454589426501299
2017-11-13,developed_equity,0.025877155810839048,0.025877155810839048,13,0.005734384059906006,-1.2068998495381429,-3.237690006082465,-0.4143207931712329
2017-11-13,emerging_equity,-0.007144360817681328,-0.007144360817681328,13,0.006225369870662689,0.06868449574428402,-1.6288297227694786,-1.461551546258563
2017-11-13,korea_equity,0.0017512764049447682,0.0017512764049447682,13,0.0005105212330818176,-4.086271325195204,-1.585289282896951,2.517674385236343
2017-11-13,short_treasury,-0.0023772370708601276,-0.0023772370708601276,13,0.0060689449310302734,1.066723662442544,2.076652362670219,0.7681011460712646
2017-11-13,treasury_7_10y,-0.0002835959504922103,-0.0002835959504922103,13,0.005802266299724579,-0.7741171881663368,2.092010400773948,1.7468067218921166
2017-11-14,alternative,0.008863807313828964,0.008863807313828964,13,0.004682138562202454,0.19579179061777333,-1.6508986424331782,-0.794034427167539
2017-11-14,corp_bond_ig,0.01217274516219824,0.01217274516219824,13,0.006903372704982758,2.6691078227916085,1.3403197415607793,-2.9549603711277554
2017-11-14,developed_equity,0.028037401503044235,0.028037401503044235,13,0.0062034353613853455,-1.3912789610142997,-3.171577831118621,-0.5686998607233286
2017-11-14,emerging_equity,0.011551847579733376,0.011551847579733376,13,0.006001435220241547,0.17350039652949914,-1.55296384364658,-1.9872143185080628
2017-11-14,korea_equity,0.016274365962412496,0.016274365962412496,13,-0.00028055906295776367,-4.015360668941096,-1.6149262498144201,1.8565851113441916
2017-11-14,short_treasury,-0.0015449183654799858,-0.0015449183654799858,13,0.006940767168998718,1.3286812731460136,2.2895376214982637,0.4025427400140084
2017-11-14,treasury_7_10y,0.002360049082221982,0.002360049082221982,13,0.0056927502155303955,-0.999833165581898,2.1926593103739136,1.91781883826389
2017-11-15,alternative,0.015422090689475754,0.015422090689475754,13,0.00664781779050827,1.2393523636752013,-1.7816563304807256,-1.2429435027441569
2017-11-15,corp_bond_ig,0.009713622482220519,0.009713622482220519,13,0.006780125200748444,2.041423017927183,1.4497989702107537,-2.227981467099808
2017-11-15,developed_equity,0.029673923480020292,0.029673923480020292,13,0.006648048758506775,-1.3213844697880355,-2.827089961162021,-0.35270607070100496
2017-11-15,emerging_equity,0.009421566847639173,0.009421566847639173,13,0.006086759269237518,0.2696293984986944,-1.698191953211548,-1.6665441823015767
2017-11-15,korea_equity,0.0036095806423908083,0.0036095806423908083,13,0.0013479143381118774,-3.961592119452556,-1.3783812481593691,1.5618069094789666
2017-11-15,short_treasury,-0.0015454693125028784,-0.0015454693125028784,13,0.006831571459770203,1.636322095237936,2.402610920434636,0.9182432552345231
2017-11-15,treasury_7_10y,-0.0015990797935220291,-0.0015990797935220291,13,0.005646787583827972,-1.2095124445870875,2.215147096027836,2.007681224403882
2017-11-16,alternative,0.0016076924902657108,0.0016076924902657108,13,0.005393333733081818,0.7268113816239798,-1.5044055291655545,-0.6018760619446831
2017-11-16,corp_bond_ig,0.012301582470008565,0.012301582470008565,13,0.006024397909641266,2.441758404311131,1.5684483678884293,-2.8693536785135327
2017-11-16,developed_equity,0.02291222975568452,0.02291222975568452,13,0.005800358951091766,-0.9525768795309116,-3.252257891184935,-0.249633001544566
2017-11-16,emerging_equity,-0.009014852592123201,-0.009014852592123201,13,0.0059964656829833984,0.4988423075947989,-1.5346803893514407,-1.7828949854781115
2017-11-16,korea_equity,-0.020607824035329902,-0.020607824035329902,13,0.0008525177836418152,-3.9748730480722942,-1.0005558032088555,1.8248503922515105
2017-11-16,short_treasury,-0.002139549638086602,-0.002139549638086602,13,0.007542133331298828,1.8067964400262675,2.1570440519005247,0.8452494057125053
2017-11-16,treasury_7_10y,0.0007544495507731952,0.0007544495507731952,13,0.005390457808971405,-1.043730341608148,2.2910682005461878,1.8820944981440937
2017-11-17,alternative,-0.013665631485407004,-0.013665631485407004,13,0.006010405719280243,1.0098873350665176,-1.8057413118150578,-0.5762544853742815
2017-11-17,corp_bond_ig,0.00805247574361112,0.00805247574361112,13,0.006969086825847626,2.57699979721016,1.2410954981558944,-2.5389086204519296
2017-11-17,developed_equity,0.035089789916818326,0.035089789916818326,13,0.005991093814373016,-1.15676848704511,-3.022637241217957,-0.27495397482133715
2017-11-17,emerging_equity,-0.002776614031665847,-0.002776614031665847,13,0.0069090500473976135,0.46937601708340454,-0.8207290685288192,-1.6577266564700568
2017-11-17,korea_equity,-0.009577582593049194,-0.009577582593049194,13,0.0012132301926612854,-3.9891187484241124,-1.6243826518236604,1.6676000913539344
2017-11-17,short_treasury,-0.0015462045668567237,-0.0015462045668567237,13,0.006611950695514679,1.3032937588115183,2.493658946173884,1.1326832568472023
2017-11-17,treasury_7_10y,-0.0028254195789750858,-0.0028254195789750858,13,0.005579136312007904,-1.0316907489504288,2.5182314126094822,2.334532097766861
2017-11-20,alternative,-0.018429511182014524,-0.018429511182014524,13,0.005204476416110992,0.8732643392632847,-1.6626135705309668,0.008486003776209429
2017-11-20,corp_bond_ig,0.0029055161612252522,0.0029055161612252522,13,0.007342524826526642,2.8959137146363974,1.8142509288303998,-2.899143648987936
2017-11-20,developed_equity,0.021999759155894694,0.021999759155894694,13,0.005827195942401886,-0.9259834500403278,-3.0853092570283436,-0.31212828047055463
2017-11-20,emerging_equity,-0.027836832449276372,-0.027836832449276372,13,0.006182238459587097,0.241211140659928,-1.3855130586240059,-2.0782110063845565
2017-11-20,korea_equity,-0.045591553431848064,-0.045591553431848064,13,0.0015008822083473206,-3.2724722885972213,-1.1989938408129466,0.9254176277475217
2017-11-20,short_treasury,-0.0016656678710912365,-0.0016656678710912365,13,0.0063956305384635925,1.3408726019786208,2.1904668673417076,0.6306848808421581
2017-11-20,treasury_7_10y,-0.005754179776052526,-0.005754179776052526,13,0.004621125757694244,-1.168568183967294,2.5211831307840247,1.9754734106534628
2017-11-21,alternative,-0.019169280790609977,-0.019169280790609977,13,0.006410472095012665,1.4977952763141165,-1.7797758133102153,-0.13774415840786033
2017-11-21,corp_bond_ig,-0.003061416057533517,-0.003061416057533517,13,0.007248289883136749,2.538303609155915,1.4793003626484438,-2.3775230614656877
2017-11-21,developed_equity,0.014227916718956068,0.014227916718956068,13,0.005887940526008606,-1.0825407477765268,-2.804190172318573,-0.2576234551706049
2017-11-21,emerging_equity,-0.03942120586191544,-0.03942120586191544,13,0.003937296569347382,-1.2862243529673139,0.05275035530912177,-1.8397232527141072
2017-11-21,korea_equity,-0.05188067547553343,-0.05188067547553343,13,0.0021436139941215515,-3.59783297949236,-1.7322429503182295,1.9640600964202162
2017-11-21,short_treasury,-0.0013090635719331667,-0.0013090635719331667,13,0.006289742887020111,1.3348206527472846,2.5776257461436067,0.638380771759372
2017-11-21,treasury_7_10y,-0.00886543857614186,-0.00886543857614186,13,0.005667373538017273,-1.0391135256292297,2.4551746522963667,2.364433767327776
2017-11-22,alternative,-0.013492039271763345,-0.013492039271763345,13,0.005862891674041748,1.4276489261650378,-1.3556430274181448,-0.11077080870173296
2017-11-22,corp_bond_ig,-0.0063463633136106035,-0.0063463633136106035,13,0.0061913952231407166,2.6213376967011626,1.134853945322682,-2.7304039951927552
2017-11-22,developed_equity,0.01641815046147288,0.01641815046147288,13,0.006589896976947784,-0.9148612793818781,-2.6466234562468096,0.17843715335620844
