date,asset,model_name,signal_value,confidence,future_return,fold
2016-10-12,short_treasury,cnn_2d_residual_small_image_score,-0.007171075791120529,,-0.0009428831342892519,8
2016-10-12,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.0042883539037675,,-0.02112039374093666,8
2016-10-12,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.019168317678935065,,-0.02112039374093666,8
2016-10-12,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.8301571139422681,,-0.02112039374093666,8
2016-10-12,treasury_7_10y,cnn_2d_residual_small_image_score,0.0009367996826767921,,-0.02112039374093666,8
2016-10-13,alternative,cnn_2d_residual_small_image_factor_pc1,-0.22806293865650895,,0.01234563518221643,8
2016-10-13,alternative,cnn_2d_residual_small_image_factor_pc2,-1.6616125946665077,,0.01234563518221643,8
2016-10-13,alternative,cnn_2d_residual_small_image_factor_pc3,0.5140146597478982,,0.01234563518221643,8
2016-10-13,alternative,cnn_2d_residual_small_image_score,0.009129943326115608,,0.01234563518221643,8
2016-10-13,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-0.29223946890844027,,-0.02946236215390796,8
2016-10-13,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.585394005706362,,-0.02946236215390796,8
2016-10-13,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.7687947016154397,,-0.02946236215390796,8
2016-10-13,corp_bond_ig,cnn_2d_residual_small_image_score,0.010536144487559795,,-0.02946236215390796,8
2016-10-13,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.4749104189735402,,0.007022472211107855,8
2016-10-13,developed_equity,cnn_2d_residual_small_image_factor_pc2,-5.946080840753145,,0.007022472211107855,8
2016-10-13,developed_equity,cnn_2d_residual_small_image_factor_pc3,6.565224231863811,,0.007022472211107855,8
2016-10-13,developed_equity,cnn_2d_residual_small_image_score,0.011672892607748508,,0.007022472211107855,8
2016-10-13,emerging_equity,cnn_2d_residual_small_image_factor_pc1,-1.1022028853960981,,-0.043454603133687875,8
2016-10-13,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.9907201744778548,,-0.043454603133687875,8
2016-10-13,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-0.31095997883899856,,-0.043454603133687875,8
2016-10-13,emerging_equity,cnn_2d_residual_small_image_score,0.006054568570107222,,-0.043454603133687875,8
2016-10-13,korea_equity,cnn_2d_residual_small_image_factor_pc1,-1.496629251277866,,-0.04375225540366212,8
2016-10-13,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.5285691508121775,,-0.04375225540366212,8
2016-10-13,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.31120553090381475,,-0.04375225540366212,8
2016-10-13,korea_equity,cnn_2d_residual_small_image_score,0.007376431487500668,,-0.04375225540366212,8
2016-10-13,short_treasury,cnn_2d_residual_small_image_factor_pc1,2.1286382246032853,,-0.001649574468219006,8
2016-10-13,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.2141806731244507,,-0.001649574468219006,8
2016-10-13,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.061515451896436625,,-0.001649574468219006,8
2016-10-13,short_treasury,cnn_2d_residual_small_image_score,-0.007984895259141922,,-0.001649574468219006,8
2016-10-13,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.2592130046667425,,-0.029036694936718344,8
2016-10-13,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.03647192367912194,,-0.029036694936718344,8
2016-10-13,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.7704909396079865,,-0.029036694936718344,8
2016-10-13,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0001942962408065796,,-0.029036694936718344,8
2016-10-14,alternative,cnn_2d_residual_small_image_factor_pc1,-0.14970734345341935,,0.017192006726109543,8
2016-10-14,alternative,cnn_2d_residual_small_image_factor_pc2,-1.6662851500206504,,0.017192006726109543,8
2016-10-14,alternative,cnn_2d_residual_small_image_factor_pc3,0.5837684473207166,,0.017192006726109543,8
2016-10-14,alternative,cnn_2d_residual_small_image_score,0.009380732662975788,,0.017192006726109543,8
2016-10-14,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-0.22184077998113272,,-0.029107061631166276,8
2016-10-14,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.5588192671831116,,-0.029107061631166276,8
2016-10-14,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.6348980311870391,,-0.029107061631166276,8
2016-10-14,corp_bond_ig,cnn_2d_residual_small_image_score,0.01081997063010931,,-0.029107061631166276,8
2016-10-14,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.6490582751946984,,0.004217672758920266,8
2016-10-14,developed_equity,cnn_2d_residual_small_image_factor_pc2,-1.8166568748688008,,0.004217672758920266,8
2016-10-14,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.2035145646125387,,0.004217672758920266,8
2016-10-14,developed_equity,cnn_2d_residual_small_image_score,0.011028834618628025,,0.004217672758920266,8
2016-10-14,emerging_equity,cnn_2d_residual_small_image_factor_pc1,-0.9974418674819316,,-0.06317792200578598,8
2016-10-14,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.0864364798358503,,-0.06317792200578598,8
2016-10-14,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-0.5193386505232305,,-0.06317792200578598,8
2016-10-14,emerging_equity,cnn_2d_residual_small_image_score,0.006080701015889645,,-0.06317792200578598,8
2016-10-14,korea_equity,cnn_2d_residual_small_image_factor_pc1,-1.3398470407403855,,-0.04533963346382519,8
2016-10-14,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.5829145648467216,,-0.04533963346382519,8
2016-10-14,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.4397457286233691,,-0.04533963346382519,8
2016-10-14,korea_equity,cnn_2d_residual_small_image_score,0.007051280699670315,,-0.04533963346382519,8
2016-10-14,short_treasury,cnn_2d_residual_small_image_factor_pc1,1.8948649982388344,,-0.0014142029386612354,8
2016-10-14,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.1686825295278773,,-0.0014142029386612354,8
2016-10-14,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.09506079282043609,,-0.0014142029386612354,8
2016-10-14,short_treasury,cnn_2d_residual_small_image_score,-0.007652079686522484,,-0.0014142029386612354,8
2016-10-14,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.3052517099086924,,-0.028037350182012255,8
2016-10-14,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.1340768071258764,,-0.028037350182012255,8
2016-10-14,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.768475277387315,,-0.028037350182012255,8
2016-10-14,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0031603453680872917,,-0.028037350182012255,8
2016-10-17,alternative,cnn_2d_residual_small_image_factor_pc1,0.2783166664610374,,0.01725786548126984,8
2016-10-17,alternative,cnn_2d_residual_small_image_factor_pc2,-1.5086099675446403,,0.01725786548126984,8
2016-10-17,alternative,cnn_2d_residual_small_image_factor_pc3,0.5751945233871756,,0.01725786548126984,8
2016-10-17,alternative,cnn_2d_residual_small_image_score,0.01002845261245966,,0.01725786548126984,8
2016-10-17,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-0.016161914261985547,,-0.03728893253187804,8
2016-10-17,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.6294983981055048,,-0.03728893253187804,8
2016-10-17,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.5845272008735665,,-0.03728893253187804,8
2016-10-17,corp_bond_ig,cnn_2d_residual_small_image_score,0.011697698384523392,,-0.03728893253187804,8
2016-10-17,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.7859519726002148,,0.00464715098905466,8
2016-10-17,developed_equity,cnn_2d_residual_small_image_factor_pc2,-1.5555253102449311,,0.00464715098905466,8
2016-10-17,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.9922268469866758,,0.00464715098905466,8
2016-10-17,developed_equity,cnn_2d_residual_small_image_score,0.010842596180737019,,0.00464715098905466,8
2016-10-17,emerging_equity,cnn_2d_residual_small_image_factor_pc1,-0.9474499821702106,,-0.06894682152570286,8
2016-10-17,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.1167340741850766,,-0.06894682152570286,8
2016-10-17,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-0.6479633607442891,,-0.06894682152570286,8
2016-10-17,emerging_equity,cnn_2d_residual_small_image_score,0.005850526038557291,,-0.06894682152570286,8
2016-10-17,korea_equity,cnn_2d_residual_small_image_factor_pc1,-1.0965920054714946,,-0.05999634359165096,8
2016-10-17,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.5889481783544682,,-0.05999634359165096,8
2016-10-17,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.7384717928820087,,-0.05999634359165096,8
2016-10-17,korea_equity,cnn_2d_residual_small_image_score,0.0073514594696462154,,-0.05999634359165096,8
2016-10-17,short_treasury,cnn_2d_residual_small_image_factor_pc1,2.120653616150775,,-0.003768248960481446,8
2016-10-17,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.0983689588785819,,-0.003768248960481446,8
2016-10-17,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.0011093076257769655,,-0.003768248960481446,8
2016-10-17,short_treasury,cnn_2d_residual_small_image_score,-0.007731284946203232,,-0.003768248960481446,8
2016-10-17,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.3848508269952244,,-0.03576276195003614,8
2016-10-17,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.21020990259404784,,-0.03576276195003614,8
2016-10-17,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.7046175475630104,,-0.03576276195003614,8
2016-10-17,treasury_7_10y,cnn_2d_residual_small_image_score,-0.004335281439125538,,-0.03576276195003614,8
2016-10-18,alternative,cnn_2d_residual_small_image_factor_pc1,0.4036303948745941,,0.018060851530382838,8
2016-10-18,alternative,cnn_2d_residual_small_image_factor_pc2,-1.3743783920634747,,0.018060851530382838,8
2016-10-18,alternative,cnn_2d_residual_small_image_factor_pc3,0.4718109289245945,,0.018060851530382838,8
2016-10-18,alternative,cnn_2d_residual_small_image_score,0.010085932910442352,,0.018060851530382838,8
2016-10-18,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.05789454233274232,,-0.0367069806652357,8
2016-10-18,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.6070083353360199,,-0.0367069806652357,8
2016-10-18,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.3887170168246903,,-0.0367069806652357,8
2016-10-18,corp_bond_ig,cnn_2d_residual_small_image_score,0.012031471356749535,,-0.0367069806652357,8
2016-10-18,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.838951978526632,,0.00041890841605440876,8
2016-10-18,developed_equity,cnn_2d_residual_small_image_factor_pc2,-1.4203141140486883,,0.00041890841605440876,8
2016-10-18,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.8444297150439636,,0.00041890841605440876,8
2016-10-18,developed_equity,cnn_2d_residual_small_image_score,0.010770789347589016,,0.00041890841605440876,8
2016-10-18,emerging_equity,cnn_2d_residual_small_image_factor_pc1,-0.862649092150824,,-0.06668444620091685,8
2016-10-18,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.121985140374496,,-0.06668444620091685,8
2016-10-18,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-0.7626983108565891,,-0.06668444620091685,8
2016-10-18,emerging_equity,cnn_2d_residual_small_image_score,0.005631956271827221,,-0.06668444620091685,8
2016-10-18,korea_equity,cnn_2d_residual_small_image_factor_pc1,-1.0429266046093066,,-0.06519432378423362,8
2016-10-18,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.42407599342066354,,-0.06519432378423362,8
2016-10-18,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.4823042688407376,,-0.06519432378423362,8
2016-10-18,korea_equity,cnn_2d_residual_small_image_score,0.007137754932045937,,-0.06519432378423362,8
2016-10-18,short_treasury,cnn_2d_residual_small_image_factor_pc1,2.275986416733171,,-0.0037669182615649444,8
2016-10-18,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.0020979636507064,,-0.0037669182615649444,8
2016-10-18,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.0440039816871633,,-0.0037669182615649444,8
2016-10-18,short_treasury,cnn_2d_residual_small_image_score,-0.008430048823356628,,-0.0037669182615649444,8
2016-10-18,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.525071097834565,,-0.037679572042456755,8
2016-10-18,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.34990691746832076,,-0.037679572042456755,8
2016-10-18,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.661722264306606,,-0.037679572042456755,8
2016-10-18,treasury_7_10y,cnn_2d_residual_small_image_score,-0.005730189383029938,,-0.037679572042456755,8
2016-10-19,alternative,cnn_2d_residual_small_image_factor_pc1,0.5379325703610932,,0.008506558322536995,8
2016-10-19,alternative,cnn_2d_residual_small_image_factor_pc2,-1.3487317846849338,,0.008506558322536995,8
2016-10-19,alternative,cnn_2d_residual_small_image_factor_pc3,0.43254942133154384,,0.008506558322536995,8
2016-10-19,alternative,cnn_2d_residual_small_image_score,0.01120542362332344,,0.008506558322536995,8
2016-10-19,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.2638665461870138,,-0.03657742679740039,8
2016-10-19,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.6750834488979222,,-0.03657742679740039,8
2016-10-19,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.3271427625765315,,-0.03657742679740039,8
2016-10-19,corp_bond_ig,cnn_2d_residual_small_image_score,0.012876098975539207,,-0.03657742679740039,8
2016-10-19,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.0072843679230135,,-0.0059880284054447674,8
2016-10-19,developed_equity,cnn_2d_residual_small_image_factor_pc2,-1.4526159503212517,,-0.0059880284054447674,8
2016-10-19,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.9520604846359523,,-0.0059880284054447674,8
2016-10-19,developed_equity,cnn_2d_residual_small_image_score,0.011228327639400959,,-0.0059880284054447674,8
2016-10-19,emerging_equity,cnn_2d_residual_small_image_factor_pc1,-0.7943948005739976,,-0.08006363626802071,8
2016-10-19,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.1323276739040327,,-0.08006363626802071,8
2016-10-19,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-0.9497394671302116,,-0.08006363626802071,8
2016-10-19,emerging_equity,cnn_2d_residual_small_image_score,0.005462196655571461,,-0.08006363626802071,8
2016-10-19,korea_equity,cnn_2d_residual_small_image_factor_pc1,-0.9553335060862571,,-0.0811711254172659,8
2016-10-19,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.28094739293800364,,-0.0811711254172659,8
2016-10-19,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.6756345812163752,,-0.0811711254172659,8
2016-10-19,korea_equity,cnn_2d_residual_small_image_score,0.007234032265841961,,-0.0811711254172659,8
2016-10-19,short_treasury,cnn_2d_residual_small_image_factor_pc1,2.796188776982024,,-0.0038845699060026107,8
2016-10-19,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.0254805285300252,,-0.0038845699060026107,8
2016-10-19,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.20546110190249486,,-0.0038845699060026107,8
2016-10-19,short_treasury,cnn_2d_residual_small_image_score,-0.008029462769627571,,-0.0038845699060026107,8
2016-10-19,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.4589604658930126,,-0.03721100705526048,8
2016-10-19,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.5280620976229337,,-0.03721100705526048,8
2016-10-19,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.4551871752846999,,-0.03721100705526048,8
2016-10-19,treasury_7_10y,cnn_2d_residual_small_image_score,-0.004154295660555363,,-0.03721100705526048,8
2016-10-20,alternative,cnn_2d_residual_small_image_factor_pc1,0.5879891224758779,,0.02274882962918401,8
2016-10-20,alternative,cnn_2d_residual_small_image_factor_pc2,-1.336679924944448,,0.02274882962918401,8
2016-10-20,alternative,cnn_2d_residual_small_image_factor_pc3,0.40482645973616016,,0.02274882962918401,8
2016-10-20,alternative,cnn_2d_residual_small_image_score,0.011413117870688438,,0.02274882962918401,8
2016-10-20,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.32375311946758517,,-0.04238812755569743,8
2016-10-20,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.5648298579523516,,-0.04238812755569743,8
2016-10-20,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.1361854735846173,,-0.04238812755569743,8
2016-10-20,corp_bond_ig,cnn_2d_residual_small_image_score,0.013122514821588993,,-0.04238812755569743,8
2016-10-20,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.9433384695100444,,0.0013931244890175165,8
2016-10-20,developed_equity,cnn_2d_residual_small_image_factor_pc2,-1.3591990882384797,,0.0013931244890175165,8
2016-10-20,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.8939659454100369,,0.0013931244890175165,8
2016-10-20,developed_equity,cnn_2d_residual_small_image_score,0.011373212561011314,,0.0013931244890175165,8
2016-10-20,emerging_equity,cnn_2d_residual_small_image_factor_pc1,-0.7053583331474432,,-0.07604362041845836,8
2016-10-20,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.10129396174575,,-0.07604362041845836,8
2016-10-20,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-1.1027380162091827,,-0.07604362041845836,8
2016-10-20,emerging_equity,cnn_2d_residual_small_image_score,0.005635552108287811,,-0.07604362041845836,8
2016-10-20,korea_equity,cnn_2d_residual_small_image_factor_pc1,-1.2977063459633922,,-0.07126396859843454,8
2016-10-20,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.08860498690968557,,-0.07126396859843454,8
2016-10-20,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.8104994637036733,,-0.07126396859843454,8
2016-10-20,korea_equity,cnn_2d_residual_small_image_score,0.006012480240315199,,-0.07126396859843454,8
2016-10-20,short_treasury,cnn_2d_residual_small_image_factor_pc1,2.728682787563671,,-0.003533188538674903,8
2016-10-20,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.9408530393088064,,-0.003533188538674903,8
2016-10-20,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.23737048746712888,,-0.003533188538674903,8
2016-10-20,short_treasury,cnn_2d_residual_small_image_score,-0.007780393585562706,,-0.003533188538674903,8
2016-10-20,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.3584491817564421,,-0.04058945382102541,8
2016-10-20,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.7826960792827433,,-0.04058945382102541,8
2016-10-20,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.4944052631356673,,-0.04058945382102541,8
2016-10-20,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0048601822927594185,,-0.04058945382102541,8
2016-10-21,alternative,cnn_2d_residual_small_image_factor_pc1,0.6523122212779915,,0.024574654056003897,8
2016-10-21,alternative,cnn_2d_residual_small_image_factor_pc2,-1.4134579864490575,,0.024574654056003897,8
2016-10-21,alternative,cnn_2d_residual_small_image_factor_pc3,0.46709634926741583,,0.024574654056003897,8
2016-10-21,alternative,cnn_2d_residual_small_image_score,0.01231693010777235,,0.024574654056003897,8
2016-10-21,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.3100846303357208,,-0.04832263239826606,8
2016-10-21,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.5450788870960667,,-0.04832263239826606,8
2016-10-21,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.2907952810832177,,-0.04832263239826606,8
2016-10-21,corp_bond_ig,cnn_2d_residual_small_image_score,0.012891195714473724,,-0.04832263239826606,8
2016-10-21,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.9717333854164908,,-0.0015352492394830053,8
2016-10-21,developed_equity,cnn_2d_residual_small_image_factor_pc2,-1.3247161471847104,,-0.0015352492394830053,8
2016-10-21,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.0186069863320897,,-0.0015352492394830053,8
2016-10-21,developed_equity,cnn_2d_residual_small_image_score,0.011839513666927814,,-0.0015352492394830053,8
2016-10-21,emerging_equity,cnn_2d_residual_small_image_factor_pc1,-0.572577013090818,,-0.08005315009799496,8
2016-10-21,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.087263764757882,,-0.08005315009799496,8
2016-10-21,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-1.096321200185355,,-0.08005315009799496,8
2016-10-21,emerging_equity,cnn_2d_residual_small_image_score,0.0052214148454368114,,-0.08005315009799496,8
2016-10-21,korea_equity,cnn_2d_residual_small_image_factor_pc1,-1.3793861273331278,,-0.07545823042170552,8
2016-10-21,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.14084504845837692,,-0.07545823042170552,8
2016-10-21,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.0546801505936199,,-0.07545823042170552,8
2016-10-21,korea_equity,cnn_2d_residual_small_image_score,0.004708063323050737,,-0.07545823042170552,8
2016-10-21,short_treasury,cnn_2d_residual_small_image_factor_pc1,2.7722880599441946,,-0.004356561229865941,8
2016-10-21,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.8779171981922603,,-0.004356561229865941,8
2016-10-21,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.31797535646831376,,-0.004356561229865941,8
2016-10-21,short_treasury,cnn_2d_residual_small_image_score,-0.007028896361589432,,-0.004356561229865941,8
2016-10-21,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.0138962252755168,,-0.045873165068230026,8
2016-10-21,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,1.008987916655694,,-0.045873165068230026,8
2016-10-21,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.5831304442865168,,-0.045873165068230026,8
2016-10-21,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0043600816279649734,,-0.045873165068230026,8
2016-10-24,alternative,cnn_2d_residual_small_image_factor_pc1,0.7331199967631497,,0.016853889240910913,8
2016-10-24,alternative,cnn_2d_residual_small_image_factor_pc2,-1.3647866236526613,,0.016853889240910913,8
2016-10-24,alternative,cnn_2d_residual_small_image_factor_pc3,0.5801893829918098,,0.016853889240910913,8
2016-10-24,alternative,cnn_2d_residual_small_image_score,0.012639602646231651,,0.016853889240910913,8
2016-10-24,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.16081562191701576,,-0.044613657615067304,8
2016-10-24,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.520849212199044,,-0.044613657615067304,8
2016-10-24,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.2095168843989277,,-0.044613657615067304,8
2016-10-24,corp_bond_ig,cnn_2d_residual_small_image_score,0.011790020391345024,,-0.044613657615067304,8
2016-10-24,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.9488382383416619,,0.0037588282915743676,8
2016-10-24,developed_equity,cnn_2d_residual_small_image_factor_pc2,-1.2081509372143688,,0.0037588282915743676,8
2016-10-24,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.8190259227156607,,0.0037588282915743676,8
2016-10-24,developed_equity,cnn_2d_residual_small_image_score,0.011491154320538044,,0.0037588282915743676,8
2016-10-24,emerging_equity,cnn_2d_residual_small_image_factor_pc1,-0.4660750417454652,,-0.07494698469686034,8
2016-10-24,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.0221766997725588,,-0.07494698469686034,8
2016-10-24,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-1.2723190429203428,,-0.07494698469686034,8
2016-10-24,emerging_equity,cnn_2d_residual_small_image_score,0.004511951468884945,,-0.07494698469686034,8
2016-10-24,korea_equity,cnn_2d_residual_small_image_factor_pc1,-1.5710410766957976,,-0.07632373437440043,8
2016-10-24,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.170508775650778,,-0.07632373437440043,8
2016-10-24,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.174310075576824,,-0.07632373437440043,8
2016-10-24,korea_equity,cnn_2d_residual_small_image_score,0.004743947647511959,,-0.07632373437440043,8
2016-10-24,short_treasury,cnn_2d_residual_small_image_factor_pc1,3.3136320887084287,,-0.004122479008606517,8
2016-10-24,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.8801747360186796,,-0.004122479008606517,8
2016-10-24,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.10179457739287592,,-0.004122479008606517,8
2016-10-24,short_treasury,cnn_2d_residual_small_image_score,-0.006038764491677284,,-0.004122479008606517,8
2016-10-24,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,2.027125782914037,,-0.04376522739997901,8
2016-10-24,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,1.166220016321093,,-0.04376522739997901,8
2016-10-24,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.0200010835545177,,-0.04376522739997901,8
2016-10-24,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0016669267788529396,,-0.04376522739997901,8
2016-10-25,alternative,cnn_2d_residual_small_image_factor_pc1,0.9205784313861031,,0.01869158878504673,8
2016-10-25,alternative,cnn_2d_residual_small_image_factor_pc2,-1.428988205573651,,0.01869158878504673,8
2016-10-25,alternative,cnn_2d_residual_small_image_factor_pc3,0.7241207937883917,,0.01869158878504673,8
2016-10-25,alternative,cnn_2d_residual_small_image_score,0.01382187008857727,,0.01869158878504673,8
2016-10-25,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.3846018264153454,,-0.041451606219740866,8
2016-10-25,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.5452527688711276,,-0.041451606219740866,8
2016-10-25,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.1552502394009712,,-0.041451606219740866,8
2016-10-25,corp_bond_ig,cnn_2d_residual_small_image_score,0.013033919967710972,,-0.041451606219740866,8
2016-10-25,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.9757854445011881,,0.004737410940341746,8
2016-10-25,developed_equity,cnn_2d_residual_small_image_factor_pc2,-1.0965798220953549,,0.004737410940341746,8
2016-10-25,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.8990050700048237,,0.004737410940341746,8
2016-10-25,developed_equity,cnn_2d_residual_small_image_score,0.01196956541389227,,0.004737410940341746,8
2016-10-25,emerging_equity,cnn_2d_residual_small_image_factor_pc1,-0.36642599697441225,,-0.061904767190938625,8
2016-10-25,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.1124952778050008,,-0.061904767190938625,8
2016-10-25,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-1.5212076333968898,,-0.061904767190938625,8
2016-10-25,emerging_equity,cnn_2d_residual_small_image_score,0.003521210514008999,,-0.061904767190938625,8
2016-10-25,korea_equity,cnn_2d_residual_small_image_factor_pc1,-1.4451997621726325,,-0.05416890214852743,8
2016-10-25,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.2333369475970625,,-0.05416890214852743,8
2016-10-25,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.3492523006787267,,-0.05416890214852743,8
2016-10-25,korea_equity,cnn_2d_residual_small_image_score,0.005395391955971718,,-0.05416890214852743,8
2016-10-25,short_treasury,cnn_2d_residual_small_image_factor_pc1,3.3953261998511013,,-0.004358100588128355,8
