date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2015-08-18,short_treasury,-0.001061903691924826,-0.001061903691924826,3,0.005623161792755127,-0.006806136077481056,3.2223210743548543,-2.526903332488449
2015-08-18,treasury_7_10y,-0.00442229230430391,-0.00442229230430391,3,0.0021952390670776367,-0.0049129912978175426,-1.6716338220143538,-1.8174198655911102
2015-08-19,alternative,-0.02966842557721938,-0.02966842557721938,3,0.0026420727372169495,4.068697729480653,0.4822245715851705,1.1160459709205535
2015-08-19,corp_bond_ig,-8.629226049916561e-05,-8.629226049916561e-05,3,1.4901161193847656e-08,2.4496314729901822,-2.7362804895309503,-2.0591856545161074
2015-08-19,developed_equity,-0.042535584522645054,-0.042535584522645054,3,0.005010664463043213,4.784838405478855,2.527329895741601,0.2524000314616276
2015-08-19,emerging_equity,0.004078047835167853,0.004078047835167853,3,0.0005300864577293396,1.9371085045403347,-1.3094622723941236,1.0843791125529052
2015-08-19,korea_equity,0.056635381099031656,0.056635381099031656,3,0.001452907919883728,2.000061840731611,-0.7723184674696161,1.4732048295817752
2015-08-19,short_treasury,0.00023572607137545276,0.00023572607137545276,3,0.005732506513595581,0.18077095539115348,3.622816774604773,-2.8204019284394457
2015-08-19,treasury_7_10y,-0.00224443900761806,-0.00224443900761806,3,0.0016788765788078308,-0.593277791212551,-1.698350786378822,-1.357419413054545
2015-08-20,alternative,-0.01714802773959634,-0.01714802773959634,3,0.0029691606760025024,3.933920691401229,0.8532453021237953,0.7554332362074534
2015-08-20,corp_bond_ig,0.0023279585726125873,0.0023279585726125873,3,-0.00026282668113708496,2.4598916639737087,-2.8176598904310812,-1.874507982379228
2015-08-20,developed_equity,-0.035790050812262275,-0.035790050812262275,3,0.00506853312253952,4.335922866580678,2.756798869275277,0.13688149588118245
2015-08-20,emerging_equity,0.0011838092466271988,0.0011838092466271988,3,0.0012238621711730957,1.63847271266558,-0.4628565054326381,1.6356360034393302
2015-08-20,korea_equity,0.06907620771761591,0.06907620771761591,3,0.0019404217600822449,2.0100454542043638,-0.07123523533080857,1.5365218801745142
2015-08-20,short_treasury,0.0010612775312719425,0.0010612775312719425,3,0.005669549107551575,-0.1828839951514672,3.649524502912674,-2.884279859040663
2015-08-20,treasury_7_10y,-0.00027978715683041333,-0.00027978715683041333,3,0.001830272376537323,-0.5167228889474179,-1.7266812727179133,-1.7583995207016643
2015-08-21,alternative,0.009191176212782759,0.009191176212782759,3,0.0033588260412216187,2.95858940665367,1.3854554679103142,1.1396718985088425
2015-08-21,corp_bond_ig,-0.0030169680861664716,-0.0030169680861664716,3,-0.00031745433807373047,2.2699475636717876,-3.043380836560415,-2.0539079775675133
2015-08-21,developed_equity,-0.00670943846051808,-0.00670943846051808,3,0.004699356853961945,2.3558423764688454,3.260483232827362,2.3687491188639616
2015-08-21,emerging_equity,0.03114505214545571,0.03114505214545571,3,0.0015028640627861023,1.072230579409806,0.05140311200316815,2.1579153953503107
2015-08-21,korea_equity,0.07970228487595676,0.07970228487595676,3,0.0019805729389190674,1.7772259296259394,0.044655123971112695,1.3299413167167569
2015-08-21,short_treasury,-0.0005890334800014996,-0.0005890334800014996,3,0.005258843302726746,0.08064863399036269,3.3539226420091057,-2.941237848598448
2015-08-21,treasury_7_10y,-0.009939616160311915,-0.009939616160311915,3,0.0014798790216445923,-0.4287005273851488,-1.981913139633035,-1.3307910089613293
2015-08-24,alternative,0.03750001467191266,0.03750001467191266,3,0.0012847930192947388,-0.12120234582141924,0.46189636535778683,4.455904922838683
2015-08-24,corp_bond_ig,0.004062591501293955,0.004062591501293955,3,0.0013042986392974854,2.7556373666561202,-2.018943877058197,-3.4410829834611643
2015-08-24,developed_equity,0.015617990240390123,0.015617990240390123,3,0.0013423040509223938,0.2919033659677011,0.745009124446573,4.6539298355522565
2015-08-24,emerging_equity,0.05810982479431459,0.05810982479431459,3,0.0008280947804450989,0.6606969618547406,0.24748952510746566,3.6003117023998352
2015-08-24,korea_equity,0.08859058203318582,0.08859058203318582,3,0.0016107484698295593,1.3344326213401616,0.48529804861872217,3.1763096037963106
2015-08-24,short_treasury,-0.000470986876058066,-0.000470986876058066,3,0.003997400403022766,0.45416182433025964,1.7152736735992384,-2.6844743174669548
2015-08-24,treasury_7_10y,-0.006677188245171273,-0.006677188245171273,3,0.00014431774616241455,0.029232642614673215,-3.1707278739160922,-0.6839600804764101
2015-08-25,alternative,0.016129003070505465,0.016129003070505465,3,0.0012652277946472168,0.04869474340676215,0.22639892899767608,4.661774671923561
2015-08-25,corp_bond_ig,0.008601197887870615,0.008601197887870615,3,0.005663245916366577,4.539861111683916,1.4027852220464585,-4.899186914668539
2015-08-25,developed_equity,0.009340204462724655,0.009340204462724655,3,0.001750662922859192,0.22032783455869043,0.9804375051594106,4.735100094464965
2015-08-25,emerging_equity,0.028058049062515966,0.028058049062515966,3,0.0011546164751052856,1.1147460822900228,0.33305574623430767,3.065741564372963
2015-08-25,korea_equity,0.05790742225954082,0.05790742225954082,3,0.0012298598885536194,1.4368612896726933,0.41472111033638737,3.295350135505557
2015-08-25,short_treasury,-0.00035338413844465677,-0.00035338413844465677,3,0.003448382019996643,-0.07026236375018886,1.5452601363173883,-2.239862638396807
2015-08-25,treasury_7_10y,-0.0023312197405820356,-0.0023312197405820356,3,-0.00023102015256881714,-0.18463268815772568,-3.2198213884296814,-0.6221873135621258
2015-08-26,alternative,-0.017527689106400124,-0.017527689106400124,3,0.0016196966171264648,0.09182250055497491,0.8894940120196317,4.5678882882402725
2015-08-26,corp_bond_ig,0.009388871098980456,0.009388871098980456,3,0.005802750587463379,3.9355181926805796,1.525568342684187,-5.195389979052278
2015-08-26,developed_equity,-0.01586127566082951,-0.01586127566082951,3,0.002264738082885742,0.9120774784093154,1.3647985830621026,4.612888598836376
2015-08-26,emerging_equity,-0.009154691268534076,-0.009154691268534076,3,0.0009637176990509033,0.83138355673304,0.1379240025470084,3.804662117469533
2015-08-26,korea_equity,0.022596490657406987,0.022596490657406987,3,0.0012637898325920105,1.201545533269063,0.3454969062267407,3.2012236459357575
2015-08-26,short_treasury,0.0008251688736515828,0.0008251688736515828,3,0.003794930875301361,0.16858738998183834,1.514964703600309,-2.4390297236702283
2015-08-26,treasury_7_10y,0.005348092372223556,0.005348092372223556,3,-0.0002296343445777893,-0.7811236384369399,-3.1937914006703934,-0.6313224835040854
2015-08-27,alternative,-0.035230298139102945,-0.035230298139102945,3,0.0012293308973312378,0.3615691289623918,0.6225800528762483,4.398619721351472
2015-08-27,corp_bond_ig,0.005384772884042377,0.005384772884042377,3,0.005739584565162659,3.776502165955946,1.6835738850917676,-5.5998214029261675
2015-08-27,developed_equity,-0.032923032231079175,-0.032923032231079175,3,0.0021262988448143005,0.5162742513068214,1.5439567250968524,4.816073706055505
2015-08-27,emerging_equity,-0.05318526095560505,-0.05318526095560505,3,0.0007382482290267944,0.9670033697263224,0.18640277610852649,3.125891074235543
2015-08-27,korea_equity,-0.002492707382762638,-0.002492707382762638,3,0.0010651051998138428,1.3486670593061523,0.4134600198342633,2.8648439179036806
2015-08-27,short_treasury,0.00023576043395023838,0.00023576043395023838,3,0.003242179751396179,0.11086527873880929,1.1699092456119875,-2.268039187013821
2015-08-27,treasury_7_10y,0.0032858253337020304,0.0032858253337020304,3,0.00010377168655395508,-0.8619679952463081,-2.9961705314909803,-0.7130133178830822
2015-08-28,alternative,-0.059566840448845415,-0.059566840448845415,3,0.0013382434844970703,0.2677532434222696,0.8664713643778161,4.207035543233552
2015-08-28,corp_bond_ig,0.005288258503864718,0.005288258503864718,3,0.005965098738670349,3.226633175920142,1.4209918447886651,-5.843049804403981
2015-08-28,developed_equity,-0.06639953594762749,-0.06639953594762749,3,0.0019090697169303894,1.1633431252424895,1.6412871966710871,4.8293164089607865
2015-08-28,emerging_equity,-0.061278856412892546,-0.061278856412892546,3,0.0008904188871383667,1.029069663850977,-0.09522845262837455,3.363668656553783
2015-08-28,korea_equity,-0.019587464232743157,-0.019587464232743157,3,0.0011553317308425903,1.401372550447637,0.04710852617559512,2.9421125750745003
2015-08-28,short_treasury,0.0014149599108186361,0.0014149599108186361,3,0.0036624372005462646,0.47095413943095393,1.4660093748284053,-1.861417121523202
2015-08-28,treasury_7_10y,0.00882300012510373,0.00882300012510373,3,0.00034768879413604736,-0.9003764452107819,-3.162444703042373,-1.2370798375426761
2015-08-31,alternative,-0.06630331992310734,-0.06630331992310734,3,0.0011238232254981995,0.002425582009520294,0.7974232777552929,4.5294972689372
2015-08-31,corp_bond_ig,0.009125700278440396,0.009125700278440396,3,0.0058264583349227905,3.4444526199679983,1.5123730438201937,-5.406955201811604
2015-08-31,developed_equity,-0.06081188082804767,-0.06081188082804767,3,0.0023232996463775635,0.7732434771487052,1.521874666793142,5.035160665492359
2015-08-31,emerging_equity,-0.058510624506747044,-0.058510624506747044,3,0.0005284175276756287,1.2062158048822091,0.09170363245645306,2.979638465724838
2015-08-31,korea_equity,-0.019648800662851462,-0.019648800662851462,3,0.0012364163994789124,1.7250106408977979,0.12911110785290555,2.4452186379773986
2015-08-31,short_treasury,0.0022411234270109937,0.0022411234270109937,3,0.00331057608127594,0.5860519423938829,1.395922378499434,-1.6748142136052602
2015-08-31,treasury_7_10y,0.01400900578430897,0.01400900578430897,3,0.00025647878646850586,-1.0321293256438726,-2.86589382957279,-0.9949132194274202
2015-09-01,alternative,-0.016853960677187363,-0.016853960677187363,3,0.0015673041343688965,0.3634241294719417,1.3351432504094645,4.360214201353745
2015-09-01,corp_bond_ig,0.005804870729287259,0.005804870729287259,3,0.005572222173213959,2.481059811491279,1.3398222460568237,-5.709732713159428
2015-09-01,developed_equity,-0.005955062331144179,-0.005955062331144179,3,0.0022065192461013794,1.0947134185637002,1.802033229404001,5.150029128452549
2015-09-01,emerging_equity,0.007685213937330682,0.007685213937330682,3,0.0009963661432266235,1.3802904531459665,0.04229193280071884,3.098084200540994
2015-09-01,korea_equity,0.04141756234818894,0.04141756234818894,3,0.0013909339904785156,1.7904793329888111,0.19035780477411954,2.505572190000307
2015-09-01,short_treasury,0.0025952722592341715,0.0025952722592341715,3,0.0040835365653038025,0.9703976653255374,1.7135916833650875,-2.4245883317717865
2015-09-01,treasury_7_10y,0.011249691555596852,0.011249691555596852,3,0.0008535608649253845,-1.5407364121623637,-2.6215381795672394,-1.5568418626065268
2015-09-02,alternative,-0.023084025203630176,-0.023084025203630176,3,0.0013351738452911377,0.2559146574924728,1.3757378273500493,4.112655143520976
2015-09-02,corp_bond_ig,0.004164888129575717,0.004164888129575717,3,0.005625762045383453,2.842695492179516,2.0837319251073967,-6.108086980486226
2015-09-02,developed_equity,-0.020518854711981116,-0.020518854711981116,3,0.0025018900632858276,0.9056669410526844,2.096711399726784,4.926906138224451
2015-09-02,emerging_equity,-0.0012121489553740261,-0.0012121489553740261,3,0.0008603036403656006,1.2546714808045376,-0.0937041294079849,2.6461212396267957
2015-09-02,korea_equity,0.040503677720295395,0.040503677720295395,3,0.0011822953820228577,1.6359603724131424,0.08393391455719122,2.285150454285959
2015-09-02,short_treasury,0.0018869681682660566,0.0018869681682660566,3,0.0032500848174095154,0.8846396595943371,0.98032145204474,-2.7006970933946306
2015-09-02,treasury_7_10y,0.01325440588939375,0.01325440588939375,3,0.0006914138793945312,-1.8479473441647678,-2.158630553179996,-1.4882174217976842
2015-09-03,alternative,-0.013761467889908285,-0.013761467889908285,3,0.0016250461339950562,0.7194385036971306,1.6696297657628856,4.041116187579421
2015-09-03,corp_bond_ig,0.0037996096754424613,0.0037996096754424613,3,0.006303563714027405,3.233649018349498,2.5927886369568496,-4.886321470633724
2015-09-03,developed_equity,-0.011009981940108382,-0.011009981940108382,3,0.0022111088037490845,1.5365902576488906,2.1587769588490326,5.128080041609458
2015-09-03,emerging_equity,0.021430699112049423,0.021430699112049423,3,0.0009267404675483704,1.4230285495567343,-0.3403325556612755,2.8411050880031987
2015-09-03,korea_equity,0.05655202236109713,0.05655202236109713,3,0.0014422833919525146,2.048424001170401,0.01279099731535825,2.4339844038936196
2015-09-03,short_treasury,0.003302261779379201,0.003302261779379201,3,0.004014119505882263,1.3258627526930151,1.657569675063649,-2.6642418452946055
2015-09-03,treasury_7_10y,0.015660147960460558,0.015660147960460558,3,0.0008338987827301025,-2.0930993539812577,-2.369924532516235,-1.265297080655974
2015-09-04,alternative,0.013940520643787702,0.013940520643787702,3,0.00150376558303833,0.6249913620306929,1.6434263726149796,4.11327818045899
2015-09-04,corp_bond_ig,-0.0011200866461534842,-0.0011200866461534842,3,0.006198257207870483,3.590509712628713,2.984028952295508,-4.572668632278685
2015-09-04,developed_equity,0.03558076356906481,0.03558076356906481,3,0.0029269903898239136,1.337785762152211,2.490424981210096,4.889441684456974
2015-09-04,emerging_equity,0.07560673152839037,0.07560673152839037,3,0.0006291940808296204,1.5640456244855845,-0.17048054399349846,2.4876567125603826
2015-09-04,korea_equity,0.10588998175256337,0.10588998175256337,3,0.0011280402541160583,2.0337365686958515,-0.31827350905456264,2.4573777607524816
2015-09-04,short_treasury,0.002476404208906491,0.002476404208906491,3,0.003502778708934784,1.2920219522442724,1.3339033632666615,-2.318339822220989
2015-09-04,treasury_7_10y,0.006917807378937546,0.006917807378937546,3,0.0011733919382095337,-1.6603288099658444,-1.7023250197765134,-1.7559311195968432
2015-09-08,alternative,-0.012635392484826258,-0.012635392484826258,4,0.004897192120552063,0.774162128102912,0.19028551393568363,0.8820663411171559
2015-09-08,corp_bond_ig,0.005540227126394903,0.005540227126394903,4,-0.005808889865875244,1.3433302136089817,1.0576921262521142,-0.9914602873585133
2015-09-08,developed_equity,0.0029019817607429665,0.0029019817607429665,4,0.0066080242395401,1.7292053026834056,0.7115076667700965,0.9183492943337169
2015-09-08,emerging_equity,0.04071165501607954,0.04071165501607954,4,0.00412391871213913,2.162343245453487,2.5209090124168894,-0.9943647575173292
2015-09-08,korea_equity,0.0764842339285432,0.0764842339285432,4,0.003962889313697815,2.007535886428521,1.8934744993221906,-1.1224023581781593
2015-09-08,short_treasury,0.00271326372586822,0.00271326372586822,4,-0.0038893893361091614,0.9219428789164019,0.18995982097876998,1.3176727927643292
2015-09-08,treasury_7_10y,0.013427232912448739,0.013427232912448739,4,-0.003849327564239502,-0.05717834271862873,-1.675420149267955,-0.551662401722483
2015-09-09,alternative,0.016468393157417438,0.016468393157417438,4,0.004180751740932465,1.0864545254712228,0.48048464532530716,1.0796958740625902
2015-09-09,corp_bond_ig,0.006910279648917328,0.006910279648917328,4,-0.006528444588184357,1.3877610078889193,0.9385390064309389,-1.0712863741865348
2015-09-09,developed_equity,0.025294135598575407,0.025294135598575407,4,0.0060692280530929565,1.820877624301294,0.7480995021413267,0.9173561576931726
2015-09-09,emerging_equity,0.07396176121753939,0.07396176121753939,4,0.004110187292098999,2.007793601967954,2.3554034746813,-1.066596333690919
2015-09-09,korea_equity,0.0949103709240171,0.0949103709240171,4,0.003942087292671204,1.826589034298478,2.138151922806893,-0.9182664373090657
2015-09-09,short_treasury,0.0027139039166206302,0.0027139039166206302,4,-0.004254564642906189,0.6620349821572737,0.6446716075840825,0.9996954266719815
2015-09-09,treasury_7_10y,0.01051250926372771,0.01051250926372771,4,-0.003901764750480652,0.12166469394677729,-1.5212879860724544,-0.8240747781163396
2015-09-10,alternative,0.008152187621736084,0.008152187621736084,4,0.005017004907131195,1.2590973402045376,0.5974670456337061,1.3815978340725215
2015-09-10,corp_bond_ig,0.004933353732972101,0.004933353732972101,4,-0.006772860884666443,1.2070035822846295,0.9417294043555161,-0.8526189364614458
2015-09-10,developed_equity,0.02480191453689673,0.02480191453689673,4,0.005664549767971039,1.9760837367064747,0.5921848656271308,0.8266186658555802
2015-09-10,emerging_equity,0.07440742292206015,0.07440742292206015,4,0.0036452487111091614,2.1297697770228647,2.9543390997392516,-1.0314443325830787
2015-09-10,korea_equity,0.09092783190540432,0.09092783190540432,4,0.0030215978622436523,1.784252598688728,2.085540759836502,-0.9976249557617959
2015-09-10,short_treasury,0.0021231458807209336,0.0021231458807209336,4,-0.003746636211872101,0.8770705847952536,0.7324046552499124,1.2215905886161758
2015-09-10,treasury_7_10y,0.010159869902678142,0.010159869902678142,4,-0.0034998133778572083,0.33696948089672657,-1.1937839737974796,-0.6854052982473987
2015-09-11,alternative,0.007272755015980126,0.007272755015980126,4,0.004371263086795807,1.5533513231817848,0.7142579385421619,1.3370828860243136
2015-09-11,corp_bond_ig,0.004670480044105529,0.004670480044105529,4,-0.007605239748954773,0.9695932538125218,0.5416029228365192,-0.6900093860176595
2015-09-11,developed_equity,0.028344843721217483,0.028344843721217483,4,0.006160177290439606,2.418186116672276,0.7758548343745598,0.8140138358679185
2015-09-11,emerging_equity,0.07411833861606976,0.07411833861606976,4,0.003916598856449127,1.968927933271931,2.46962485781658,-0.9899434521736796
2015-09-11,korea_equity,0.09901188508228853,0.09901188508228853,4,0.0029229074716567993,1.5289295808819812,2.1002442926912708,-0.7535430061941566
2015-09-11,short_treasury,0.001768677398855889,0.001768677398855889,4,-0.011599108576774597,1.6534791125538182,-1.987399642530025,-0.9055432683604467
2015-09-11,treasury_7_10y,0.008069061696159396,0.008069061696159396,4,-0.003226757049560547,0.30511767183541355,-1.3710985913896263,-0.6310311796096311
2015-09-14,alternative,0.01190479018395929,0.01190479018395929,4,0.005167379975318909,1.427960823354175,0.2591180550002427,0.4756174042213774
2015-09-14,corp_bond_ig,0.008822737113410861,0.008822737113410861,4,-0.008041396737098694,0.9752966229235563,0.23966501188433778,-0.3177047601808957
2015-09-14,developed_equity,0.029870494506240908,0.029870494506240908,4,0.006343074142932892,2.432908511357085,0.9415397228588894,0.6874367166039701
2015-09-14,emerging_equity,0.0676443679094556,0.0676443679094556,4,0.002651527523994446,2.1766483520942983,2.5561042648174626,-0.9383535421939488
2015-09-14,korea_equity,0.10421425469349521,0.10421425469349521,4,0.0019951090216636658,1.4460654527389967,1.515594358093297,-0.5063335709159236
2015-09-14,short_treasury,0.0017690945189203777,0.0017690945189203777,4,-0.010479800403118134,1.6844473860587599,-1.6278949104571196,-0.8300578491506292
2015-09-14,treasury_7_10y,0.01049871337999675,0.01049871337999675,4,-0.003361321985721588,0.03906096952015478,-1.2459528940790396,-0.13607450935663487
2015-09-15,alternative,-0.0018281953825148856,-0.0018281953825148856,4,0.004624895751476288,1.7904586158695153,0.6409966916149527,0.5974897140571297
2015-09-15,corp_bond_ig,0.01568766851377279,0.01568766851377279,4,-0.008581295609474182,1.1614256498001105,-0.027094369750949438,-0.08233359632731792
2015-09-15,developed_equity,0.010201062667212657,0.010201062667212657,4,0.006081506609916687,2.509329516494172,1.0563026324138522,0.4658325851182035
2015-09-15,emerging_equity,0.040320208384485356,0.040320208384485356,4,0.002459324896335602,1.9605256688552326,1.8552423851107545,-0.7137370683389577
2015-09-15,korea_equity,0.07818595134581785,0.07818595134581785,4,0.0020815283060073853,1.2464974190932996,1.4444097117783252,-0.25356651039912637
2015-09-15,short_treasury,0.003543203711416254,0.003543203711416254,4,-0.011050000786781311,1.55605975893289,-1.573488136896955,-0.6917474339422389
2015-09-15,treasury_7_10y,0.019463390582628026,0.019463390582628026,4,-0.0035035982728004456,0.019329622525228934,-1.4920557922712472,0.4386133983491745
2015-09-16,alternative,-0.014453464482651834,-0.014453464482651834,4,0.00546196848154068,1.4541495003151697,0.4872546570587489,0.0636882464233428
2015-09-16,corp_bond_ig,0.017833867822378835,0.017833867822378835,4,-0.009133964776992798,1.1047623249589702,0.04326881929280205,0.7378674150140649
2015-09-16,developed_equity,0.0033179942000312046,0.0033179942000312046,4,0.005930319428443909,2.370260828662588,0.99585741841685,0.39562451251024866
2015-09-16,emerging_equity,0.023444323912521492,0.023444323912521492,4,0.001982875168323517,1.621804209514773,1.6958103394893644,-0.5132863537222243
2015-09-16,korea_equity,0.04878525289151847,0.04878525289151847,4,0.0014217644929885864,0.8721379769179127,1.347110209359478,-0.04298617668752293
2015-09-16,short_treasury,0.005079053356735086,0.005079053356735086,4,-0.009729333221912384,1.7150346881801026,-1.1036836089688908,-0.5837778206089514
2015-09-16,treasury_7_10y,0.025328422332602907,0.025328422332602907,4,-0.0036681443452835083,-0.12266611519317067,-1.2603658746333763,0.9122737736785133
2015-09-17,alternative,-0.00539566987938267,-0.00539566987938267,4,0.0049157291650772095,1.1189122513371408,0.3592990948454284,-0.40098517836984016
2015-09-17,corp_bond_ig,0.009059494465397888,0.009059494465397888,4,-0.009504005312919617,0.8965794782099273,-0.10297178092173305,0.6557735034161759
2015-09-17,developed_equity,0.01961633599355217,0.01961633599355217,4,0.006759807467460632,2.4641110863793956,1.1592090348096895,0.14401798167777827
2015-09-17,emerging_equity,0.05076878265234663,0.05076878265234663,4,0.0020623505115509033,1.2929449192633524,1.7238225622150274,-0.40084441163656587
2015-09-17,korea_equity,0.07970725217238184,0.07970725217238184,4,0.0008554458618164062,0.6500802066249808,1.231686118768608,0.10563417419902021
2015-09-17,short_treasury,0.0022392745412269655,0.0022392745412269655,4,-0.009241342544555664,2.025533331725906,-0.9217268118257843,-1.0837213959787617
2015-09-17,treasury_7_10y,0.013403320577869193,0.013403320577869193,4,-0.0035226866602897644,0.029812677653916174,-1.6736194138086804,1.1884963115590783
2015-09-18,alternative,0.014692364111132505,0.014692364111132505,4,0.00583001971244812,1.2257184797169212,0.5231490574147206,-0.4171986380102432
2015-09-18,corp_bond_ig,0.0063655730216731765,0.0063655730216731765,4,-0.00944238156080246,0.6100950170920794,-0.09705348939186227,1.0455985996788772
2015-09-18,developed_equity,0.037118524697253186,0.037118524697253186,4,0.00767526775598526,2.4592084598584734,1.1728147327533043,0.16120218027450148
2015-09-18,emerging_equity,0.07153408329773847,0.07153408329773847,4,0.0018320828676223755,1.3351987472748497,1.4909500990299716,-0.38524390666449143
2015-09-18,korea_equity,0.08641727445040392,0.08641727445040392,4,-4.349648952484131e-05,0.2084078107077133,1.1531040797615073,0.28231121847006846
2015-09-18,short_treasury,0.001295801756890702,0.001295801756890702,4,-0.009483277797698975,2.3406503332433553,-0.9702049804359512,-1.3239261680479892
2015-09-18,treasury_7_10y,0.007836517574013602,0.007836517574013602,4,-0.00349242240190506,-0.24204901025498374,-1.0253905229183995,1.2624699147668237
2015-09-21,alternative,0.0009107328901798439,0.0009107328901798439,4,0.004677958786487579,1.2212147010046406,0.2792414677314083,-0.4178159691141902
2015-09-21,corp_bond_ig,0.011412758542533652,0.011412758542533652,4,-0.008391983807086945,0.3607789841719877,-0.05355911554163214,1.1985361081329204
2015-09-21,developed_equity,0.0361233353831496,0.0361233353831496,4,0.006368108093738556,2.453409343595399,0.7914153834030082,0.1268531791890888
2015-09-21,emerging_equity,0.06248150967574162,0.06248150967574162,4,0.0026025548577308655,1.5112768813024617,1.7037445267649358,-0.19895467108593726
2015-09-21,korea_equity,0.09511252273558735,0.09511252273558735,4,0.0013348907232284546,0.42427164844132736,1.2601177816170872,0.30306104235208814
2015-09-21,short_treasury,0.002239538538515884,0.002239538538515884,4,-0.009083300828933716,2.572249610831839,-0.9216530282340994,-1.4962381447209738
2015-09-21,treasury_7_10y,0.0131356868251713,0.0131356868251713,4,-0.003295719623565674,-0.2543271962332736,-1.0345698949832012,1.5733550637898517
2015-09-22,alternative,0.019462450828765077,0.019462450828765077,4,0.005517169833183289,1.2107140597075199,0.3420550766133477,-0.5087474772253928
2015-09-22,corp_bond_ig,0.0051652759573459495,0.0051652759573459495,4,-0.00944683700799942,-0.06080012030293738,-0.06627172254369736,1.581348459023377
2015-09-22,developed_equity,0.054792445282333624,0.054792445282333624,4,0.006693318486213684,2.589415596590472,1.1223506651785702,-0.05584537971766669
2015-09-22,emerging_equity,0.08237777889305176,0.08237777889305176,4,0.0020468607544898987,1.1856172077776954,1.5178411250664992,-0.11092528451644441
2015-09-22,korea_equity,0.11508422712045929,0.11508422712045929,4,-9.575486183166504e-05,0.1810250179855714,0.9719495793644006,0.4958260910035593
2015-09-22,short_treasury,0.0010602422892245222,0.0010602422892245222,4,-0.009264878928661346,2.4978995582289936,-0.8910356521630955,-1.4944996840305573
2015-09-22,treasury_7_10y,0.0046680981901858765,0.0046680981901858765,4,-0.004111841320991516,-0.48242240952179277,-1.2175644198943931,1.7263073301433767
2015-09-23,alternative,0.018674136587250034,0.018674136587250034,4,0.005369663238525391,1.2553497786846421,0.35463360229093926,-0.4453117143557213
2015-09-23,corp_bond_ig,0.01076750830762152,0.01076750830762152,4,-0.008754611015319824,-0.22350062446603017,-0.0011459704227432988,1.5368427019122384
2015-09-23,developed_equity,0.04492540501836517,0.04492540501836517,4,0.006168767809867859,2.745723929391993,0.9787089435785672,-0.11241511478159248
2015-09-23,emerging_equity,0.08402323865335215,0.08402323865335215,4,0.002336949110031128,1.1776132865697404,1.615940464556399,-0.10478580518558185
2015-09-23,korea_equity,0.11652496340919871,0.11652496340919871,4,0.0007807761430740356,0.05933809613718166,1.1734063726210355,0.6255173146208567
2015-09-23,short_treasury,0.0017676352203632728,0.0017676352203632728,4,-0.008158750832080841,2.151462987430635,-0.8372864197227291,-1.3134074587026767
2015-09-23,treasury_7_10y,0.00925325276129696,0.00925325276129696,4,-0.0036516934633255005,-0.5387154055321599,-1.328159839616614,1.8584762823875445
2015-09-24,alternative,0.032863849765258246,0.032863849765258246,4,0.0064519792795181274,1.4658329156333545,0.5226421438449455,-0.4581578105180643
2015-09-24,corp_bond_ig,0.012746496595979817,0.012746496595979817,4,-0.007872730493545532,-0.35903801704056965,0.24521671012048366,1.5914795735658187
2015-09-24,developed_equity,0.060438670247013215,0.060438670247013215,4,0.006263628602027893,2.907704750145719,1.237066812486912,-0.17462112974345143
2015-09-24,emerging_equity,0.11117956497179926,0.11117956497179926,4,0.0012994036078453064,1.0750433306278178,1.410111303256739,0.059879684358127114
2015-09-24,korea_equity,0.1392537030474954,0.1392537030474954,4,-0.0004129931330680847,-0.10739078062575719,1.0543305226173172,0.7637645992220217
2015-09-24,short_treasury,0.0015310004453099602,0.0015310004453099602,4,-0.008176036179065704,1.8818900614810177,-1.0340340903152518,-0.8447373122946022
2015-09-24,treasury_7_10y,0.008772699940509998,0.008772699940509998,4,-0.003168441355228424,-0.6281201540022654,-0.6526696900950862,1.8715673240085187
2015-09-25,alternative,0.043071145530696464,0.043071145530696464,4,0.0060705095529556274,1.4795443395206267,0.5567484386271601,-0.553065454176341
2015-09-25,corp_bond_ig,0.01209400051868803,0.01209400051868803,4,-0.00690123438835144,-0.38105159061861327,0.35026473264971764,1.3683576656881922
2015-09-25,developed_equity,0.05905869800696184,0.05905869800696184,4,0.005665406584739685,3.0619687895165417,1.0009692732475743,-0.32648544036470695
2015-09-25,emerging_equity,0.12006170390274118,0.12006170390274118,4,0.0011460036039352417,1.0452558173347337,1.490524429045905,-0.029599538578749154
2015-09-25,korea_equity,0.14014992665724257,0.14014992665724257,4,0.00021015852689743042,0.31905773339619586,1.0838222303657021,0.7883337221125224
2015-09-25,short_treasury,0.0011782546351468692,0.0011782546351468692,4,-0.0077186450362205505,0.8019476188571751,-0.686988976926376,-0.7634861810650322
2015-09-25,treasury_7_10y,0.005707874938471136,0.005707874938471136,4,-0.0025284886360168457,-0.6101932317930168,-0.5002542004589945,2.2250276206390094
2015-09-28,alternative,0.06429946999868652,0.06429946999868652,4,0.006511211395263672,0.5066810439561191,1.121029923510654,-0.7134214486197318
2015-09-28,corp_bond_ig,0.012159396975178094,0.012159396975178094,4,-0.00777241587638855,-0.48983348711466,0.13364767030406435,1.3230616387878424
2015-09-28,developed_equity,0.09580012576105368,0.09580012576105368,4,0.005337700247764587,3.2299901389213086,1.1287962214652278,-0.4890053896036064
